0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31,2006-10-01,2006-07-02
inventory,1757Ten thousand,2045Ten thousand,-9744Ten thousand,1457Ten thousand,3167Ten thousand,2981Ten thousand,-8929Ten thousand,5759Ten thousand,5703Ten thousand,4651Ten thousand,-9504Ten thousand,-8505Ten thousand,-5193Ten thousand,-2853Ten thousand,-1.286Hundred million,-3910Ten thousand,-762.7Ten thousand,2537Ten thousand,-7785Ten thousand,-437.1Ten thousand,1935Ten thousand,2536Ten thousand,-7912Ten thousand,-353.6Ten thousand,1445Ten thousand,2482Ten thousand,-7186Ten thousand,-1296Ten thousand,695.6Ten thousand,1530Ten thousand,-7256Ten thousand,-927.7Ten thousand,89.20Ten thousand,991.6Ten thousand,-8805Ten thousand,-1022Ten thousand,-248.8Ten thousand,-226.6Ten thousand,-9476Ten thousand,2639Ten thousand,3745Ten thousand,4899Ten thousand,-3744Ten thousand,-256.4Ten thousand,-558.5Ten thousand,-205.7Ten thousand,--,-182.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,166.9Ten thousand,585.0Ten thousand,-2924Ten thousand,291.3Ten thousand,476.1Ten thousand,664.0Ten thousand,-1476Ten thousand,1255Ten thousand,270.6Ten thousand,755.0Ten thousand,-1943Ten thousand,673.1Ten thousand,717.4Ten thousand,817.2Ten thousand,-1685Ten thousand,-2285Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,297.9Ten thousand,305.3Ten thousand,494.0Ten thousand,-44.90Ten thousand,-297.9Ten thousand,--,-1495Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,745.5Ten thousand,696.0Ten thousand,-575.1Ten thousand,87.60Ten thousand,259.1Ten thousand,129.3Ten thousand,-104.2Ten thousand,-246.3Ten thousand,242.4Ten thousand,281.9Ten thousand,-278.5Ten thousand,-591.9Ten thousand,-13.30Ten thousand,-436.9Ten thousand,-922.1Ten thousand,-264.5Ten thousand,-206.4Ten thousand,-325.0Ten thousand,-1147Ten thousand,-158.9Ten thousand,10.90Ten thousand,146.6Ten thousand,-493.6Ten thousand,698.9Ten thousand,646.3Ten thousand,533.9Ten thousand,-132.7Ten thousand,17.40Ten thousand,388.8Ten thousand,274.9Ten thousand,--,-226.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-3895Ten thousand,1.047Hundred million,-880.6Ten thousand,640.4Ten thousand,-607.7Ten thousand,1.254Hundred million,-4.200Ten thousand,-3862Ten thousand,-5981Ten thousand,8905Ten thousand,1174Ten thousand,-659.5Ten thousand,684.7Ten thousand,1.605Hundred million,241.5Ten thousand,5740Ten thousand,9695Ten thousand,2.123Hundred million,704.6Ten thousand,4436Ten thousand,3144Ten thousand,9017Ten thousand,-264.6Ten thousand,884.6Ten thousand,1474Ten thousand,7836Ten thousand,-876.6Ten thousand,524.9Ten thousand,145.3Ten thousand,6927Ten thousand,-1504Ten thousand,913.2Ten thousand,967.0Ten thousand,7530Ten thousand,-551.8Ten thousand,-642.9Ten thousand,1045Ten thousand,9029Ten thousand,-1534Ten thousand,-223.5Ten thousand,1497Ten thousand,8648Ten thousand,-1026Ten thousand,266.0Ten thousand,19.70Ten thousand,1721Ten thousand,--,436.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.00Ten thousand,-2.400Ten thousand,9.600Ten thousand,-6.600Ten thousand,-26.70Ten thousand,-32.40Ten thousand,-3.700Ten thousand,8.900Ten thousand,41.20Ten thousand,-6.900Ten thousand,4.500Ten thousand,108.9Ten thousand,67.90Ten thousand,3.500Ten thousand,-42.30Ten thousand,235.5Ten thousand,42.60Ten thousand,94.70Ten thousand,--,46.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,159.5Ten thousand,172.2Ten thousand,2.700Ten thousand,131.7Ten thousand,142.6Ten thousand,-16.90Ten thousand,-15.70Ten thousand,122.3Ten thousand,110.2Ten thousand,111.3Ten thousand,70.20Ten thousand,28.60Ten thousand,54.70Ten thousand,-87.50Ten thousand,206.0Ten thousand,280.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,70.60Ten thousand,1.513Hundred million,-1.772Hundred million,9500Ten thousand,1.001Hundred million,2.128Hundred million,-1.439Hundred million,1.154Hundred million,7306Ten thousand,1.937Hundred million,-1.463Hundred million,518.9Ten thousand,3873Ten thousand,1.858Hundred million,-1.502Hundred million,1.733Hundred million,2.182Hundred million,3.166Hundred million,-9071Ten thousand,1.394Hundred million,1.173Hundred million,1.622Hundred million,-1.128Hundred million,7810Ten thousand,9701Ten thousand,1.396Hundred million,-1.094Hundred million,5834Ten thousand,6457Ten thousand,1.142Hundred million,-1.223Hundred million,6101Ten thousand,6121Ten thousand,1.100Hundred million,-1.348Hundred million,5767Ten thousand,7702Ten thousand,1.116Hundred million,-1.402Hundred million,1.257Hundred million,1.370Hundred million,1.782Hundred million,-5953Ten thousand,4254Ten thousand,2357Ten thousand,1783Ten thousand,-6170Ten thousand,3465Ten thousand,2674Ten thousand,2114Ten thousand,-4961Ten thousand,3978Ten thousand,2289Ten thousand,1984Ten thousand,-5251Ten thousand,3073Ten thousand,1180Ten thousand,454.9Ten thousand,-4288Ten thousand,4003Ten thousand,2647Ten thousand,3649Ten thousand,-4714Ten thousand,2849Ten thousand,75.90Ten thousand,1364Ten thousand,-6713Ten thousand,5790Ten thousand,4240Ten thousand,6342Ten thousand,-4197Ten thousand,3234Ten thousand,-4197Ten thousand,3234Ten thousand,1066Ten thousand,3243Ten thousand,-4510Ten thousand,1474Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3243Ten thousand,-2302Ten thousand,-1208Ten thousand,-3863Ten thousand,-2648Ten thousand,-1781Ten thousand,-697.4Ten thousand,-4465Ten thousand,-3135Ten thousand,-2385Ten thousand,-1103Ten thousand,-6641Ten thousand,-4795Ten thousand,-3261Ten thousand,-1112Ten thousand,-5522Ten thousand,-2682Ten thousand,-1571Ten thousand,-695.8Ten thousand,-3470Ten thousand,-2228Ten thousand,-1071Ten thousand,-435.9Ten thousand,-3256Ten thousand,-1685Ten thousand,-1179Ten thousand,-490.7Ten thousand,-3331Ten thousand,-1581Ten thousand,-886.4Ten thousand,-403.4Ten thousand,-3365Ten thousand,-1875Ten thousand,-1325Ten thousand,-470.3Ten thousand,-3394Ten thousand,-2002Ten thousand,-1305Ten thousand,-622.4Ten thousand,-3257Ten thousand,-2095Ten thousand,-1493Ten thousand,-447.3Ten thousand,-2299Ten thousand,-1446Ten thousand,-983.2Ten thousand,--,-2004Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-125.1Ten thousand,-128.5Ten thousand,-32.50Ten thousand,-117.6Ten thousand,-117.6Ten thousand,-100.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,-3.200Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,-175.6Ten thousand,-2.509Hundred million,-2.509Hundred million,-2.509Hundred million,-2050Ten thousand,-2050Ten thousand,-2050Ten thousand,-2050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.320Hundred million,-1.331Hundred million,-1.331Hundred million,--,-900.0Ten thousand,-138.5Ten thousand,--,--,-370.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-850.0Ten thousand,-850.0Ten thousand,-850.0Ten thousand,1.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-367.2Ten thousand,--,--,--,-615.1Ten thousand,-500.0Ten thousand,--,--,-2128Ten thousand,-2211Ten thousand,-2079Ten thousand,--,-2.509Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.30Ten thousand,64.20Ten thousand,64.10Ten thousand,15.20Ten thousand,49.70Ten thousand,51.80Ten thousand,9000,--,-78.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-850.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-138.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3543Ten thousand,-2602Ten thousand,-1508Ten thousand,-4230Ten thousand,-2648Ten thousand,-1781Ten thousand,-697.4Ten thousand,-5083Ten thousand,-3635Ten thousand,-2385Ten thousand,-1103Ten thousand,-8969Ten thousand,-7005Ten thousand,-5339Ten thousand,-1112Ten thousand,-3.079Hundred million,-2.790Hundred million,-2.679Hundred million,-2.582Hundred million,-5638Ten thousand,-4396Ten thousand,-3221Ten thousand,-2486Ten thousand,-3256Ten thousand,-1685Ten thousand,-1179Ten thousand,-490.7Ten thousand,-4181Ten thousand,-2431Ten thousand,-1736Ten thousand,-1253Ten thousand,7830Ten thousand,-1875Ten thousand,-1325Ten thousand,-470.3Ten thousand,-3394Ten thousand,-2002Ten thousand,-1305Ten thousand,-622.4Ten thousand,-1.636Hundred million,-1.534Hundred million,-1.474Hundred million,-432.1Ten thousand,-3149Ten thousand,-1533Ten thousand,-1121Ten thousand,-412.3Ten thousand,-2453Ten thousand,-1843Ten thousand,-1042Ten thousand,-572.2Ten thousand,-1288Ten thousand,-487.8Ten thousand,-160.9Ten thousand,301.9Ten thousand,-2150Ten thousand,-1230Ten thousand,-760.7Ten thousand,-241.4Ten thousand,-651.8Ten thousand,-47.10Ten thousand,-826.8Ten thousand,-287.7Ten thousand,-2523Ten thousand,-2255Ten thousand,-2278Ten thousand,-1632Ten thousand,-5772Ten thousand,-1542Ten thousand,-1231Ten thousand,-865.0Ten thousand,-1669Ten thousand,-865.0Ten thousand,-1669Ten thousand,-1284Ten thousand,-1036Ten thousand,-640.8Ten thousand,-1.107Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-991.3Ten thousand,-768.3Ten thousand,-125.5Ten thousand,-1039Ten thousand,-917.8Ten thousand,-478.7Ten thousand,-7.400Ten thousand,-123.9Ten thousand,-119.7Ten thousand,-117.5Ten thousand,--,-3817Ten thousand,-3479Ten thousand,-2552Ten thousand,-906.5Ten thousand,-2237Ten thousand,-1483Ten thousand,-1247Ten thousand,-108.8Ten thousand,-1068Ten thousand,-1067Ten thousand,-503.0Ten thousand,-3.100Ten thousand,-1477Ten thousand,-1477Ten thousand,-1341Ten thousand,-404.0Ten thousand,-1218Ten thousand,-1208Ten thousand,-1109Ten thousand,-432.0Ten thousand,-1074Ten thousand,-827.7Ten thousand,-682.2Ten thousand,-296.4Ten thousand,-1522Ten thousand,-1296Ten thousand,-1123Ten thousand,-471.7Ten thousand,-836.0Ten thousand,-573.0Ten thousand,-501.1Ten thousand,-114.1Ten thousand,-831.7Ten thousand,-742.3Ten thousand,-653.0Ten thousand,--,-959.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
