0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2486Ten thousand,2612Ten thousand,2827Ten thousand,3298Ten thousand,4174Ten thousand,4150Ten thousand,5208Ten thousand,5828Ten thousand,5357Ten thousand,6060Ten thousand,5826Ten thousand,6750Ten thousand,5725Ten thousand,3758Ten thousand,2375Ten thousand,1997Ten thousand,1338Ten thousand,940.4Ten thousand,849.2Ten thousand,1186Ten thousand,1095Ten thousand,1111Ten thousand,953.8Ten thousand,904.3Ten thousand,876.9Ten thousand,844.4Ten thousand,809.6Ten thousand,954.7Ten thousand,942.5Ten thousand,779.3Ten thousand,1084Ten thousand,1224Ten thousand,1266Ten thousand,1402Ten thousand,1519Ten thousand,1260Ten thousand,1419Ten thousand,1466Ten thousand,1579Ten thousand,1517Ten thousand,1585Ten thousand,1981Ten thousand,2519Ten thousand,2092Ten thousand,2048Ten thousand,2084Ten thousand,1740Ten thousand,1604Ten thousand,1787Ten thousand,1600Ten thousand,3075Ten thousand,1513Ten thousand,1397Ten thousand,1403Ten thousand,1235Ten thousand,1289Ten thousand,1197Ten thousand,1096Ten thousand,1127Ten thousand,871.2Ten thousand,717.1Ten thousand,739.4Ten thousand,612.3Ten thousand,339.5Ten thousand,387.6Ten thousand,354.2Ten thousand,387.6Ten thousand,354.2Ten thousand,494.6Ten thousand,579.1Ten thousand,335.3Ten thousand,363.3Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2313Ten thousand,--,--,3855Ten thousand,3013Ten thousand,3119Ten thousand,--,3832Ten thousand,3862Ten thousand,5493Ten thousand,2625Ten thousand,3261Ten thousand,2804Ten thousand,2549Ten thousand,2439Ten thousand,2467Ten thousand,2427Ten thousand,2109Ten thousand,2978Ten thousand,1356Ten thousand,1171Ten thousand,1085Ten thousand,1136Ten thousand,1347Ten thousand,1865Ten thousand,1938Ten thousand,2169Ten thousand,1938Ten thousand,2169Ten thousand,2446Ten thousand,4413Ten thousand,4528Ten thousand,3867Ten thousand
Other receivables,1531Ten thousand,1463Ten thousand,2965Ten thousand,2504Ten thousand,2182Ten thousand,1744Ten thousand,3651Ten thousand,2709Ten thousand,2008Ten thousand,1703Ten thousand,3511Ten thousand,475.0Ten thousand,1145Ten thousand,2445Ten thousand,1290Ten thousand,1486Ten thousand,2567Ten thousand,2366Ten thousand,2315Ten thousand,1736Ten thousand,8172Ten thousand,8490Ten thousand,911.0Ten thousand,940.8Ten thousand,919.8Ten thousand,1554Ten thousand,1789Ten thousand,1683Ten thousand,5366Ten thousand,1924Ten thousand,1625Ten thousand,1532Ten thousand,1986Ten thousand,2193Ten thousand,2856Ten thousand,3104Ten thousand,2605Ten thousand,6067Ten thousand,2012Ten thousand,--,2508Ten thousand,5622Ten thousand,--,--,--,2629Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.20Ten thousand,--,38.50Ten thousand,159.1Ten thousand,326.9Ten thousand,286.1Ten thousand,378.3Ten thousand,--,93.10Ten thousand,65.50Ten thousand,72.80Ten thousand,150.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.087Hundred million,4.138Hundred million,4.424Hundred million,4.509Hundred million,4.489Hundred million,4.702Hundred million,3.930Hundred million,3.924Hundred million,4.415Hundred million,4.717Hundred million,3.556Hundred million,3.781Hundred million,4.126Hundred million,4.099Hundred million,3.978Hundred million,3.835Hundred million,2.774Hundred million,2.630Hundred million,2.088Hundred million,2.054Hundred million,2.842Hundred million,2.938Hundred million,2.156Hundred million,2.218Hundred million,2.166Hundred million,2.256Hundred million,3.889Hundred million,3.859Hundred million,3.418Hundred million,3.049Hundred million,3.310Hundred million,3.228Hundred million,3.510Hundred million,2.618Hundred million,2.697Hundred million,3.360Hundred million,3.139Hundred million,3.292Hundred million,3.127Hundred million,3.301Hundred million,3.782Hundred million,4.136Hundred million,4.244Hundred million,4.373Hundred million,4.689Hundred million,5.211Hundred million,5.581Hundred million,2.894Hundred million,2.849Hundred million,2.847Hundred million,3.454Hundred million,3.530Hundred million,3.677Hundred million,4.016Hundred million,2.681Hundred million,1.385Hundred million,1.443Hundred million,1.621Hundred million,1.074Hundred million,1.031Hundred million,1.097Hundred million,1.084Hundred million,1.292Hundred million,5689Ten thousand,6738Ten thousand,7516Ten thousand,6738Ten thousand,7516Ten thousand,7520Ten thousand,9607Ten thousand,1.213Hundred million,1.362Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.186Hundred million,3.653Hundred million,3.544Hundred million,3.403Hundred million,3.358Hundred million,3.318Hundred million,3.060Hundred million,2.925Hundred million,2.741Hundred million,2.641Hundred million,2.489Hundred million,2.536Hundred million,2.565Hundred million,2.618Hundred million,2.715Hundred million,2.747Hundred million,2.834Hundred million,2.909Hundred million,2.981Hundred million,3.062Hundred million,3.159Hundred million,3.239Hundred million,3.229Hundred million,3.286Hundred million,3.382Hundred million,3.506Hundred million,3.441Hundred million,3.526Hundred million,3.639Hundred million,3.673Hundred million,3.638Hundred million,4.233Hundred million,4.333Hundred million,4.839Hundred million,4.879Hundred million,4.958Hundred million,5.059Hundred million,5.163Hundred million,5.183Hundred million,--,5.193Hundred million,5.143Hundred million,--,--,--,4.879Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.204Hundred million,--,--,5.283Hundred million,5.326Hundred million,5.210Hundred million,--,4.682Hundred million,4.561Hundred million,4.384Hundred million,4.282Hundred million,3.760Hundred million,3.550Hundred million,3.099Hundred million,2.773Hundred million,2.465Hundred million,2.291Hundred million,2.174Hundred million,2.116Hundred million,2.000Hundred million,1.796Hundred million,1.754Hundred million,1.722Hundred million,1.697Hundred million,1.664Hundred million,1.609Hundred million,1.606Hundred million,1.609Hundred million,1.606Hundred million,1.422Hundred million,1.196Hundred million,9939Ten thousand,8868Ten thousand
Intangible assets,550.0Ten thousand,636.5Ten thousand,636.5Ten thousand,636.5Ten thousand,636.5Ten thousand,636.5Ten thousand,636.5Ten thousand,636.5Ten thousand,636.5Ten thousand,591.5Ten thousand,591.5Ten thousand,591.5Ten thousand,550.0Ten thousand,550.0Ten thousand,2.400Ten thousand,17.10Ten thousand,31.70Ten thousand,46.40Ten thousand,62.70Ten thousand,79.50Ten thousand,100.2Ten thousand,122.9Ten thousand,146.1Ten thousand,170.4Ten thousand,195.1Ten thousand,220.7Ten thousand,247.8Ten thousand,284.4Ten thousand,321.7Ten thousand,359.0Ten thousand,749.1Ten thousand,3676Ten thousand,3750Ten thousand,3870Ten thousand,4030Ten thousand,4229Ten thousand,4358Ten thousand,4264Ten thousand,4523Ten thousand,4931Ten thousand,5006Ten thousand,5536Ten thousand,7145Ten thousand,7593Ten thousand,7564Ten thousand,7977Ten thousand,8371Ten thousand,8444Ten thousand,9528Ten thousand,9928Ten thousand,9787Ten thousand,1.007Hundred million,9973Ten thousand,1.021Hundred million,1.048Hundred million,1.068Hundred million,1.094Hundred million,1.122Hundred million,1.129Hundred million,3290Ten thousand,3391Ten thousand,3492Ten thousand,2527Ten thousand,2578Ten thousand,2105Ten thousand,2140Ten thousand,2105Ten thousand,2140Ten thousand,4204Ten thousand,2090Ten thousand,2091Ten thousand,2092Ten thousand
goodwill,--,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6433Ten thousand,6808Ten thousand,6706Ten thousand,6678Ten thousand,9302Ten thousand,9385Ten thousand,9441Ten thousand,9421Ten thousand,9197Ten thousand,9323Ten thousand,9583Ten thousand,9531Ten thousand,9873Ten thousand,8632Ten thousand,8841Ten thousand,8687Ten thousand,8855Ten thousand,9003Ten thousand,8909Ten thousand,7488Ten thousand,7587Ten thousand,7374Ten thousand,7374Ten thousand,7374Ten thousand,7374Ten thousand,7207Ten thousand,7181Ten thousand,7181Ten thousand,7181Ten thousand,6582Ten thousand,2157Ten thousand,2157Ten thousand,2157Ten thousand,2080Ten thousand,2080Ten thousand,2080Ten thousand,2080Ten thousand,2080Ten thousand,2080Ten thousand,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,700.8Ten thousand,700.6Ten thousand,700.4Ten thousand,700.3Ten thousand,1100Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,484.8Ten thousand,484.8Ten thousand,484.8Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,596.1Ten thousand,--,--,--,--,--,--,--,--,--,258.1Ten thousand,1711Ten thousand,1695Ten thousand,1695Ten thousand,1646Ten thousand,1630Ten thousand,1477Ten thousand,1416Ten thousand,1075Ten thousand,1117Ten thousand,1108Ten thousand,1061Ten thousand,1054Ten thousand,899.2Ten thousand,672.9Ten thousand,524.5Ten thousand,488.0Ten thousand,524.5Ten thousand,488.0Ten thousand,355.0Ten thousand,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,3240Ten thousand,4294Ten thousand,--,6580Ten thousand,7021Ten thousand,3258Ten thousand,2730Ten thousand,2845Ten thousand,2892Ten thousand,3339Ten thousand,3162Ten thousand,2111Ten thousand,1797Ten thousand,1695Ten thousand,1747Ten thousand,1598Ten thousand,1645Ten thousand,1659Ten thousand,2140Ten thousand,2562Ten thousand,1987Ten thousand,1524Ten thousand,1638Ten thousand,1698Ten thousand,1799Ten thousand,1742Ten thousand,1473Ten thousand,6939Ten thousand,--,7182Ten thousand,7190Ten thousand,--,--,--,7370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,2.595Hundred million,2.653Hundred million,2.507Hundred million,2.503Hundred million,2.540Hundred million,2.588Hundred million,1.938Hundred million,1.968Hundred million,1.920Hundred million,1.933Hundred million,1.934Hundred million,1.576Hundred million,1.083Hundred million,1.098Hundred million,7695Ten thousand,7801Ten thousand,2661Ten thousand,2796Ten thousand,2599Ten thousand,2525Ten thousand,2490Ten thousand,2631Ten thousand,2587Ten thousand,2607Ten thousand,2584Ten thousand,2608Ten thousand,2767Ten thousand,2822Ten thousand,2893Ten thousand,3040Ten thousand,254.2Ten thousand,257.2Ten thousand,260.6Ten thousand,347.5Ten thousand,264.4Ten thousand,265.7Ten thousand,562.1Ten thousand,569.5Ten thousand,580.7Ten thousand,--,630.6Ten thousand,651.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6936Ten thousand,--,--,7314Ten thousand,7126Ten thousand,7258Ten thousand,--,7648Ten thousand,1.034Hundred million,7139Ten thousand,8460Ten thousand,6199Ten thousand,3820Ten thousand,5920Ten thousand,7145Ten thousand,8383Ten thousand,3791Ten thousand,4005Ten thousand,1506Ten thousand,1177Ten thousand,1246Ten thousand,1146Ten thousand,818.6Ten thousand,1111Ten thousand,1140Ten thousand,1047Ten thousand,754.1Ten thousand,1047Ten thousand,754.1Ten thousand,573.1Ten thousand,890.1Ten thousand,361.8Ten thousand,327.5Ten thousand
Other long-term receivables,3652Ten thousand,3825Ten thousand,3315Ten thousand,3450Ten thousand,3641Ten thousand,3574Ten thousand,2656Ten thousand,3100Ten thousand,3074Ten thousand,3047Ten thousand,2816Ten thousand,--,--,5619Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,8778Ten thousand,9060Ten thousand,9305Ten thousand,9967Ten thousand,9041Ten thousand,9232Ten thousand,7487Ten thousand,6309Ten thousand,6057Ten thousand,5259Ten thousand,4514Ten thousand,4239Ten thousand,4260Ten thousand,4254Ten thousand,3404Ten thousand,3459Ten thousand,3619Ten thousand,3002Ten thousand,3314Ten thousand,3414Ten thousand,3671Ten thousand,3190Ten thousand,2979Ten thousand,2953Ten thousand,2844Ten thousand,882.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,7.079Hundred million,8.301Hundred million,8.021Hundred million,7.954Hundred million,7.872Hundred million,7.893Hundred million,6.719Hundred million,6.540Hundred million,6.281Hundred million,6.106Hundred million,5.859Hundred million,5.562Hundred million,5.202Hundred million,5.471Hundred million,5.197Hundred million,5.290Hundred million,4.504Hundred million,4.520Hundred million,4.546Hundred million,4.636Hundred million,4.802Hundred million,4.833Hundred million,4.703Hundred million,4.731Hundred million,4.805Hundred million,4.735Hundred million,4.545Hundred million,4.645Hundred million,4.770Hundred million,4.870Hundred million,4.675Hundred million,5.496Hundred million,5.554Hundred million,6.355Hundred million,6.417Hundred million,6.531Hundred million,6.668Hundred million,6.714Hundred million,7.320Hundred million,7.409Hundred million,7.428Hundred million,7.468Hundred million,7.592Hundred million,7.682Hundred million,7.561Hundred million,7.299Hundred million,7.184Hundred million,7.331Hundred million,6.800Hundred million,6.905Hundred million,6.267Hundred million,5.847Hundred million,5.596Hundred million,5.411Hundred million,5.235Hundred million,4.604Hundred million,4.528Hundred million,4.214Hundred million,4.017Hundred million,2.576Hundred million,2.529Hundred million,2.474Hundred million,2.359Hundred million,2.311Hundred million,2.185Hundred million,2.152Hundred million,2.185Hundred million,2.152Hundred million,1.935Hundred million,1.494Hundred million,1.239Hundred million,1.129Hundred million
total assets,11.17Hundred million,12.44Hundred million,12.44Hundred million,12.46Hundred million,12.36Hundred million,12.59Hundred million,10.65Hundred million,10.46Hundred million,10.70Hundred million,10.82Hundred million,9.414Hundred million,9.343Hundred million,9.327Hundred million,9.571Hundred million,9.175Hundred million,9.125Hundred million,7.278Hundred million,7.150Hundred million,6.634Hundred million,6.690Hundred million,7.644Hundred million,7.771Hundred million,6.858Hundred million,6.949Hundred million,6.972Hundred million,6.991Hundred million,8.434Hundred million,8.504Hundred million,8.188Hundred million,7.919Hundred million,7.985Hundred million,8.724Hundred million,9.065Hundred million,8.973Hundred million,9.114Hundred million,9.891Hundred million,9.806Hundred million,10.01Hundred million,10.45Hundred million,10.71Hundred million,11.21Hundred million,11.60Hundred million,11.84Hundred million,12.05Hundred million,12.25Hundred million,12.51Hundred million,12.77Hundred million,10.22Hundred million,9.649Hundred million,9.752Hundred million,9.721Hundred million,9.377Hundred million,9.273Hundred million,9.427Hundred million,7.916Hundred million,5.989Hundred million,5.972Hundred million,5.835Hundred million,5.090Hundred million,3.607Hundred million,3.626Hundred million,3.558Hundred million,3.652Hundred million,2.880Hundred million,2.859Hundred million,2.904Hundred million,2.859Hundred million,2.904Hundred million,2.687Hundred million,2.455Hundred million,2.452Hundred million,2.490Hundred million
