0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,2.480Hundred million,10.58Hundred million,8.150Hundred million,5.490Hundred million,2.840Hundred million,11.15Hundred million,8.370Hundred million,5.780Hundred million,3.020Hundred million,10.81Hundred million,8.180Hundred million,5.590Hundred million,3.010Hundred million,11.86Hundred million,8.920Hundred million,6.170Hundred million,3.070Hundred million,10.19Hundred million,7.350Hundred million,4.810Hundred million,2.250Hundred million,9.550Hundred million,7.070Hundred million,4.600Hundred million,2.240Hundred million,10.26Hundred million,7.370Hundred million,4.730Hundred million,2.230Hundred million,10.24Hundred million,7.170Hundred million,4.670Hundred million,2.250Hundred million,11.89Hundred million,8.730Hundred million,5.790Hundred million,2.690Hundred million,12.76Hundred million,9.110Hundred million,6.040Hundred million,2.770Hundred million,14.79Hundred million,10.54Hundred million,7.040Hundred million,3.330Hundred million,14.73Hundred million,10.42Hundred million,6.840Hundred million,3.050Hundred million,14.91Hundred million,10.81Hundred million,7.200Hundred million,3.380Hundred million,12.93Hundred million,9.190Hundred million,5.910Hundred million,2.750Hundred million,10.88Hundred million,7.830Hundred million,5.040Hundred million,2.360Hundred million,9.380Hundred million,6.600Hundred million,4.330Hundred million,2.000Hundred million,9.490Hundred million,6.800Hundred million,4.430Hundred million,1.940Hundred million,9.160Hundred million,6.550Hundred million,4.260Hundred million,1.940Hundred million,9.160Hundred million,6.550Hundred million,4.260Hundred million,1.960Hundred million,8.290Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,6600Ten thousand,2.840Hundred million,2.160Hundred million,1.430Hundred million,7500Ten thousand,2.940Hundred million,2.220Hundred million,1.460Hundred million,7000Ten thousand,3.130Hundred million,2.360Hundred million,1.570Hundred million,7600Ten thousand,3.090Hundred million,2.350Hundred million,1.560Hundred million,7700Ten thousand,3.340Hundred million,2.460Hundred million,1.560Hundred million,7300Ten thousand,3.270Hundred million,2.450Hundred million,1.590Hundred million,7800Ten thousand,3.170Hundred million,2.360Hundred million,1.520Hundred million,7500Ten thousand,3.050Hundred million,2.280Hundred million,1.480Hundred million,7000Ten thousand,2.120Hundred million,1.540Hundred million,1.080Hundred million,5700Ten thousand,2.280Hundred million,1.730Hundred million,1.220Hundred million,6300Ten thousand,2.060Hundred million,1.520Hundred million,1.060Hundred million,5600Ten thousand,1.840Hundred million,1.400Hundred million,9700Ten thousand,5000Ten thousand,1.830Hundred million,1.330Hundred million,8900Ten thousand,4600Ten thousand,1.740Hundred million,1.180Hundred million,7500Ten thousand,3400Ten thousand,1.470Hundred million,1.080Hundred million,6800Ten thousand,3200Ten thousand,1.170Hundred million,8300Ten thousand,5700Ten thousand,3000Ten thousand,1.080Hundred million,7800Ten thousand,5000Ten thousand,2500Ten thousand,1.260Hundred million,9200Ten thousand,5700Ten thousand,2500Ten thousand,1.260Hundred million,9200Ten thousand,5700Ten thousand,2700Ten thousand,1.170Hundred million
Marketing Expenses,1.160Hundred million,5.650Hundred million,4.290Hundred million,2.920Hundred million,1.610Hundred million,6.350Hundred million,4.760Hundred million,3.200Hundred million,1.530Hundred million,6.500Hundred million,4.750Hundred million,3.200Hundred million,1.570Hundred million,6.460Hundred million,4.760Hundred million,3.100Hundred million,1.490Hundred million,6.690Hundred million,4.860Hundred million,3.230Hundred million,1.580Hundred million,6.180Hundred million,4.470Hundred million,2.960Hundred million,1.510Hundred million,6.660Hundred million,4.810Hundred million,3.150Hundred million,1.520Hundred million,6.510Hundred million,4.810Hundred million,3.200Hundred million,1.550Hundred million,6.620Hundred million,5.050Hundred million,3.460Hundred million,1.740Hundred million,7.650Hundred million,5.530Hundred million,3.740Hundred million,1.840Hundred million,7.700Hundred million,5.570Hundred million,3.760Hundred million,1.880Hundred million,7.570Hundred million,5.470Hundred million,3.640Hundred million,1.790Hundred million,7.280Hundred million,5.180Hundred million,3.440Hundred million,1.650Hundred million,6.630Hundred million,4.780Hundred million,3.150Hundred million,1.500Hundred million,5.260Hundred million,3.770Hundred million,2.440Hundred million,1.180Hundred million,4.830Hundred million,3.450Hundred million,2.320Hundred million,1.100Hundred million,5.080Hundred million,3.710Hundred million,2.480Hundred million,1.160Hundred million,4.700Hundred million,3.390Hundred million,2.110Hundred million,1.160Hundred million,4.700Hundred million,3.390Hundred million,2.110Hundred million,9900Ten thousand,4.100Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,4.780Hundred million,3.400Hundred million,3.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.820Hundred million,8.490Hundred million,6.450Hundred million,4.350Hundred million,2.360Hundred million,9.290Hundred million,6.980Hundred million,4.660Hundred million,2.230Hundred million,9.630Hundred million,7.110Hundred million,4.770Hundred million,2.330Hundred million,9.550Hundred million,7.110Hundred million,4.660Hundred million,2.260Hundred million,10.03Hundred million,7.320Hundred million,4.790Hundred million,2.310Hundred million,9.450Hundred million,6.920Hundred million,4.550Hundred million,2.290Hundred million,9.830Hundred million,7.170Hundred million,4.670Hundred million,2.270Hundred million,9.560Hundred million,7.090Hundred million,4.680Hundred million,2.250Hundred million,9.540Hundred million,7.390Hundred million,5.340Hundred million,3.110Hundred million,14.71Hundred million,10.66Hundred million,8.360Hundred million,2.470Hundred million,9.760Hundred million,7.090Hundred million,4.820Hundred million,2.440Hundred million,9.410Hundred million,6.870Hundred million,4.610Hundred million,2.290Hundred million,9.110Hundred million,6.510Hundred million,4.330Hundred million,2.110Hundred million,8.370Hundred million,5.960Hundred million,3.900Hundred million,1.840Hundred million,6.730Hundred million,4.850Hundred million,3.120Hundred million,1.500Hundred million,6.000Hundred million,4.280Hundred million,2.890Hundred million,1.400Hundred million,6.160Hundred million,4.490Hundred million,2.980Hundred million,1.410Hundred million,5.960Hundred million,4.310Hundred million,2.680Hundred million,1.410Hundred million,5.960Hundred million,4.310Hundred million,2.680Hundred million,1.260Hundred million,5.270Hundred million
Operating Profit,6600Ten thousand,2.090Hundred million,1.700Hundred million,1.140Hundred million,4800Ten thousand,1.860Hundred million,1.390Hundred million,1.120Hundred million,7900Ten thousand,1.180Hundred million,1.070Hundred million,8200Ten thousand,6800Ten thousand,2.310Hundred million,1.810Hundred million,1.510Hundred million,8100Ten thousand,1600Ten thousand,300.0Ten thousand,200.0Ten thousand,-600.0Ten thousand,1000Ten thousand,1500Ten thousand,500.0Ten thousand,-500.0Ten thousand,4300Ten thousand,2000Ten thousand,600.0Ten thousand,-400.0Ten thousand,6800Ten thousand,800.0Ten thousand,-100.0Ten thousand,--,2.350Hundred million,1.340Hundred million,4500Ten thousand,-4200Ten thousand,-1.950Hundred million,-1.550Hundred million,-2.320Hundred million,3000Ten thousand,5.030Hundred million,3.450Hundred million,2.220Hundred million,8900Ten thousand,5.320Hundred million,3.550Hundred million,2.230Hundred million,7600Ten thousand,5.800Hundred million,4.300Hundred million,2.870Hundred million,1.270Hundred million,4.560Hundred million,3.230Hundred million,2.010Hundred million,9100Ten thousand,4.150Hundred million,2.980Hundred million,1.920Hundred million,8600Ten thousand,3.380Hundred million,2.320Hundred million,1.440Hundred million,6000Ten thousand,3.330Hundred million,2.310Hundred million,1.450Hundred million,5300Ten thousand,3.200Hundred million,2.240Hundred million,1.580Hundred million,5300Ten thousand,3.200Hundred million,2.240Hundred million,1.580Hundred million,7000Ten thousand,3.020Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,300.0Ten thousand,1100Ten thousand,900.0Ten thousand,600.0Ten thousand,400.0Ten thousand,2500Ten thousand,2200Ten thousand,1500Ten thousand,700.0Ten thousand,1500Ten thousand,900.0Ten thousand,500.0Ten thousand,200.0Ten thousand,600.0Ten thousand,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1200Ten thousand,1000Ten thousand,1200Ten thousand,600.0Ten thousand,1400Ten thousand,1100Ten thousand,700.0Ten thousand,300.0Ten thousand,1100Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,600.0Ten thousand,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-700.0Ten thousand,-2900Ten thousand,-2200Ten thousand,-1500Ten thousand,-800.0Ten thousand,-3000Ten thousand,-2200Ten thousand,-1400Ten thousand,-700.0Ten thousand,-2400Ten thousand,-1700Ten thousand,-1100Ten thousand,-600.0Ten thousand,-2600Ten thousand,-2000Ten thousand,-1400Ten thousand,-700.0Ten thousand,-2700Ten thousand,-2100Ten thousand,-1400Ten thousand,-700.0Ten thousand,-2600Ten thousand,-1900Ten thousand,-1700Ten thousand,-900.0Ten thousand,-2200Ten thousand,-1600Ten thousand,-1000Ten thousand,-500.0Ten thousand,-1500Ten thousand,-1100Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-1200Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-400.0Ten thousand,-2700Ten thousand,-2300Ten thousand,-1800Ten thousand,-1200Ten thousand,-6400Ten thousand,-4400Ten thousand,-3100Ten thousand,-2100Ten thousand,-4200Ten thousand,-3400Ten thousand,-2100Ten thousand,-900.0Ten thousand,-1900Ten thousand,-1500Ten thousand,-900.0Ten thousand,-300.0Ten thousand,-1700Ten thousand,-1300Ten thousand,-800.0Ten thousand,-300.0Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,6000Ten thousand,4900Ten thousand,1400Ten thousand,100.0Ten thousand,-600.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-2000Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,2500Ten thousand,2500Ten thousand,2600Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,-400.0Ten thousand,-400.0Ten thousand,--,--,500.0Ten thousand,400.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,--,300.0Ten thousand,200.0Ten thousand,--,--,--,--
Profit before tax from continuing operations,5800Ten thousand,1.640Hundred million,1.340Hundred million,8700Ten thousand,3200Ten thousand,1.170Hundred million,9500Ten thousand,8200Ten thousand,5800Ten thousand,6700Ten thousand,6500Ten thousand,5500Ten thousand,5500Ten thousand,1.920Hundred million,1.500Hundred million,1.310Hundred million,7200Ten thousand,-2400Ten thousand,-2700Ten thousand,-1700Ten thousand,-1400Ten thousand,-1300Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-1000Ten thousand,2700Ten thousand,800.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,5800Ten thousand,100.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,2.210Hundred million,1.300Hundred million,4000Ten thousand,-4500Ten thousand,-1.440Hundred million,-1.090Hundred million,-2.190Hundred million,3000Ten thousand,4.940Hundred million,3.370Hundred million,2.140Hundred million,8200Ten thousand,5.080Hundred million,3.540Hundred million,2.220Hundred million,7500Ten thousand,5.780Hundred million,4.290Hundred million,2.860Hundred million,1.260Hundred million,4.810Hundred million,3.480Hundred million,2.270Hundred million,9000Ten thousand,4.140Hundred million,2.980Hundred million,1.920Hundred million,8600Ten thousand,3.340Hundred million,2.280Hundred million,1.440Hundred million,6000Ten thousand,3.380Hundred million,2.350Hundred million,1.500Hundred million,5600Ten thousand,3.220Hundred million,2.240Hundred million,1.580Hundred million,5600Ten thousand,3.220Hundred million,2.240Hundred million,1.580Hundred million,7000Ten thousand,3.020Hundred million
income tax,1400Ten thousand,5000Ten thousand,4500Ten thousand,3000Ten thousand,1200Ten thousand,5500Ten thousand,2600Ten thousand,2500Ten thousand,1800Ten thousand,3400Ten thousand,2500Ten thousand,2300Ten thousand,1900Ten thousand,4500Ten thousand,3600Ten thousand,3400Ten thousand,1900Ten thousand,-1.530Hundred million,-1.510Hundred million,-1.420Hundred million,-1.820Hundred million,700.0Ten thousand,--,600.0Ten thousand,--,-300.0Ten thousand,-700.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,1.250Hundred million,-600.0Ten thousand,100.0Ten thousand,--,9600Ten thousand,6300Ten thousand,2200Ten thousand,100.0Ten thousand,7000Ten thousand,5600Ten thousand,2400Ten thousand,800.0Ten thousand,1.270Hundred million,8800Ten thousand,5900Ten thousand,2300Ten thousand,1.310Hundred million,8900Ten thousand,5500Ten thousand,1600Ten thousand,1.590Hundred million,1.220Hundred million,8300Ten thousand,3500Ten thousand,1.280Hundred million,9300Ten thousand,5900Ten thousand,2500Ten thousand,1.130Hundred million,8200Ten thousand,5100Ten thousand,1900Ten thousand,8000Ten thousand,5800Ten thousand,3700Ten thousand,1500Ten thousand,8800Ten thousand,6400Ten thousand,3900Ten thousand,1400Ten thousand,1.220Hundred million,1.030Hundred million,6600Ten thousand,1400Ten thousand,1.220Hundred million,1.030Hundred million,6600Ten thousand,2700Ten thousand,1.100Hundred million
Net profit from continuing operations,4400Ten thousand,1.140Hundred million,8900Ten thousand,5700Ten thousand,2000Ten thousand,6200Ten thousand,6900Ten thousand,5700Ten thousand,4000Ten thousand,3300Ten thousand,4000Ten thousand,3200Ten thousand,3600Ten thousand,1.470Hundred million,1.140Hundred million,9700Ten thousand,5300Ten thousand,1.290Hundred million,1.240Hundred million,1.250Hundred million,1.680Hundred million,-2000Ten thousand,-100.0Ten thousand,-1100Ten thousand,-1000Ten thousand,3000Ten thousand,1500Ten thousand,-300.0Ten thousand,-700.0Ten thousand,-6700Ten thousand,700.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,1.250Hundred million,6700Ten thousand,1800Ten thousand,-4600Ten thousand,-2.140Hundred million,-1.650Hundred million,-2.430Hundred million,2200Ten thousand,3.670Hundred million,2.490Hundred million,1.550Hundred million,5900Ten thousand,3.770Hundred million,2.650Hundred million,1.670Hundred million,5900Ten thousand,4.190Hundred million,3.070Hundred million,2.030Hundred million,9100Ten thousand,3.530Hundred million,2.550Hundred million,1.680Hundred million,6500Ten thousand,3.010Hundred million,2.160Hundred million,1.410Hundred million,6700Ten thousand,2.540Hundred million,1.700Hundred million,1.070Hundred million,4500Ten thousand,2.500Hundred million,1.710Hundred million,1.110Hundred million,4200Ten thousand,2.000Hundred million,1.210Hundred million,9200Ten thousand,4200Ten thousand,2.000Hundred million,1.210Hundred million,9200Ten thousand,4300Ten thousand,1.920Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
