0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Reinsurance recoverable claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.860Hundred million,--,--,-1400Ten thousand,-1.780Hundred million,-900.0Ten thousand,1000Ten thousand,-3300Ten thousand,--,3.000Hundred million,-2.070Hundred million,-5900Ten thousand,--,900.0Ten thousand,--,--,--,-6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,12.82Hundred million,-29.46Hundred million,-11.85Hundred million,-22.73Hundred million,-14.73Hundred million,6.090Hundred million,2.340Hundred million,12.08Hundred million,14.47Hundred million,-40.86Hundred million,-32.10Hundred million,-21.63Hundred million,-15.40Hundred million,-28.86Hundred million,9700Ten thousand,1.820Hundred million,--,5.130Hundred million,--,--,--,--,--,--,3.620Hundred million,-1.410Hundred million,--,--,--,1.700Hundred million,3800Ten thousand,3000Ten thousand,--,--,1.830Hundred million,-1700Ten thousand,3.180Hundred million,--,1.210Hundred million,8600Ten thousand,2.960Hundred million,-4600Ten thousand,-3.110Hundred million,-3.040Hundred million,-9500Ten thousand,-6.570Hundred million,-1700Ten thousand,-3.270Hundred million,--,2300Ten thousand,--,--,--,6.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3400Ten thousand,--,--,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9800Ten thousand,-9700Ten thousand,-1.670Hundred million,-2100Ten thousand,-3300Ten thousand,-2500Ten thousand,-9700Ten thousand,1.050Hundred million,1.300Hundred million,1700Ten thousand,-3700Ten thousand,-8700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.090Hundred million,-9100Ten thousand,-8400Ten thousand,--,6000Ten thousand,6500Ten thousand,-3500Ten thousand,-5400Ten thousand,2100Ten thousand,--,--,9700Ten thousand,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.480Hundred million,--,--,4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.670Hundred million,3700Ten thousand,--,-4200Ten thousand,-8500Ten thousand,-1800Ten thousand,-2.270Hundred million,-2.310Hundred million,-4700Ten thousand,1600Ten thousand,1.540Hundred million,--,--,--,-11.19Hundred million,--,--,--,--,--,--,--,--,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-2.270Hundred million,2.510Hundred million,8200Ten thousand,4800Ten thousand,-4100Ten thousand,1.090Hundred million,-1900Ten thousand,-6800Ten thousand,-1.430Hundred million,-9100Ten thousand,-4.070Hundred million,-3.750Hundred million,-2.620Hundred million,3.990Hundred million,2.460Hundred million,4200Ten thousand,-4000Ten thousand,-1800Ten thousand,-2.010Hundred million,-2.960Hundred million,-3.170Hundred million,1.070Hundred million,-1000Ten thousand,-9300Ten thousand,-5600Ten thousand,-1.010Hundred million,7300Ten thousand,-9000Ten thousand,-4100Ten thousand,1.130Hundred million,-2100Ten thousand,-9600Ten thousand,--,-2700Ten thousand,-1.240Hundred million,-1.830Hundred million,--,--,--,-1.180Hundred million,--,--,--,--,-8700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,-2.160Hundred million,-33.22Hundred million,-29.21Hundred million,-23.60Hundred million,-10.35Hundred million,-37.19Hundred million,-18.38Hundred million,-15.78Hundred million,-13.22Hundred million,43.77Hundred million,44.63Hundred million,16.70Hundred million,6.360Hundred million,-23.37Hundred million,-17.79Hundred million,-2.520Hundred million,-2.160Hundred million,-6.990Hundred million,9900Ten thousand,2.800Hundred million,5700Ten thousand,4.250Hundred million,2.680Hundred million,5200Ten thousand,1.310Hundred million,8900Ten thousand,8100Ten thousand,9300Ten thousand,7300Ten thousand,1.000Hundred million,9500Ten thousand,8400Ten thousand,-3400Ten thousand,3.050Hundred million,3.910Hundred million,3.010Hundred million,8300Ten thousand,1.090Hundred million,1.470Hundred million,1.530Hundred million,--,7.770Hundred million,-9100Ten thousand,--,-1.120Hundred million,--,-1.030Hundred million,-1.040Hundred million,--,3100Ten thousand,--,--,--,-2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-4.600Hundred million,3.920Hundred million,-1800Ten thousand,9300Ten thousand,-1.450Hundred million,3.780Hundred million,2.310Hundred million,-3200Ten thousand,-1.560Hundred million,11.17Hundred million,8.580Hundred million,8.170Hundred million,3.580Hundred million,9.540Hundred million,-8300Ten thousand,-13.33Hundred million,-4.810Hundred million,-1300Ten thousand,1.620Hundred million,11.39Hundred million,7.780Hundred million,-39.82Hundred million,-34.68Hundred million,-31.07Hundred million,-7.820Hundred million,5.150Hundred million,-3.390Hundred million,-2900Ten thousand,-1.810Hundred million,-15.92Hundred million,-8.270Hundred million,-7.270Hundred million,-2.720Hundred million,-2.870Hundred million,-9.210Hundred million,-2.200Hundred million,--,10.02Hundred million,5.790Hundred million,-5100Ten thousand,--,--,--,--,2.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-2.720Hundred million,-20.07Hundred million,-22.29Hundred million,-22.02Hundred million,-13.43Hundred million,-20.74Hundred million,-2.060Hundred million,-2.520Hundred million,-7.740Hundred million,36.09Hundred million,30.15Hundred million,23.65Hundred million,4.760Hundred million,-2.170Hundred million,1.080Hundred million,-2.310Hundred million,-6.420Hundred million,5.340Hundred million,3.410Hundred million,9.710Hundred million,4.550Hundred million,-26.86Hundred million,-28.57Hundred million,-25.62Hundred million,-13.31Hundred million,19.43Hundred million,10.34Hundred million,6.320Hundred million,1.400Hundred million,7.880Hundred million,6.090Hundred million,2.020Hundred million,1.090Hundred million,12.72Hundred million,6.800Hundred million,5.360Hundred million,2.980Hundred million,22.43Hundred million,14.87Hundred million,5.820Hundred million,2.960Hundred million,25.26Hundred million,10.95Hundred million,3.710Hundred million,2.630Hundred million,7.990Hundred million,5.040Hundred million,5500Ten thousand,-2.510Hundred million,12.69Hundred million,6.660Hundred million,6.140Hundred million,2.820Hundred million,12.76Hundred million,9.340Hundred million,8.780Hundred million,3.400Hundred million,17.20Hundred million,11.44Hundred million,8.730Hundred million,5.650Hundred million,9.370Hundred million,5.520Hundred million,4.470Hundred million,-3.440Hundred million,12.59Hundred million,8.110Hundred million,4.510Hundred million,9800Ten thousand,19.55Hundred million,21.30Hundred million,13.89Hundred million,9800Ten thousand,19.55Hundred million,21.30Hundred million,13.89Hundred million,4.690Hundred million,30.50Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.890Hundred million,1.760Hundred million,--,--,--,3.330Hundred million,--,-9.430Hundred million,--,7100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.510Hundred million,4.030Hundred million,--,8.560Hundred million,6.090Hundred million,2.270Hundred million,11.63Hundred million,7.580Hundred million,4.070Hundred million,2.420Hundred million,10.85Hundred million,8.420Hundred million,5.130Hundred million,2.610Hundred million,11.84Hundred million,8.490Hundred million,5.710Hundred million,2.290Hundred million,9.420Hundred million,--,-9.560Hundred million,--,--,--,--,--,-13.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-83.04Hundred million,-38.34Hundred million,--,-126.9Hundred million,-87.32Hundred million,-35.90Hundred million,-153.3Hundred million,-113.2Hundred million,-72.43Hundred million,-44.04Hundred million,-126.5Hundred million,-88.16Hundred million,-48.36Hundred million,-20.20Hundred million,-101.5Hundred million,-74.65Hundred million,-55.13Hundred million,-32.11Hundred million,-111.1Hundred million,-82.78Hundred million,-58.56Hundred million,-32.91Hundred million,-94.29Hundred million,-61.22Hundred million,-44.51Hundred million,-26.29Hundred million,-90.06Hundred million,-61.27Hundred million,-41.86Hundred million,-20.61Hundred million,-108.8Hundred million,-87.19Hundred million,-67.26Hundred million,--,-111.6Hundred million,--,--,--,-139.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,6.190Hundred million,6.190Hundred million,6.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,59.69Hundred million,24.84Hundred million,--,52.59Hundred million,41.78Hundred million,17.12Hundred million,133.8Hundred million,115.1Hundred million,84.36Hundred million,38.37Hundred million,96.72Hundred million,73.92Hundred million,42.21Hundred million,17.95Hundred million,74.98Hundred million,52.04Hundred million,37.82Hundred million,18.54Hundred million,83.23Hundred million,65.85Hundred million,51.56Hundred million,28.03Hundred million,59.36Hundred million,144.4Hundred million,96.08Hundred million,46.38Hundred million,75.85Hundred million,67.02Hundred million,41.01Hundred million,19.63Hundred million,97.56Hundred million,74.73Hundred million,50.81Hundred million,--,93.84Hundred million,--,--,--,99.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-41.19Hundred million,-128.3Hundred million,-85.82Hundred million,-56.63Hundred million,-26.75Hundred million,-117.6Hundred million,-86.74Hundred million,-56.45Hundred million,-31.69Hundred million,-154.8Hundred million,-124.9Hundred million,-85.33Hundred million,-40.95Hundred million,-176.7Hundred million,-124.0Hundred million,--,--,-171.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-9.730Hundred million,-41.46Hundred million,-31.32Hundred million,-21.69Hundred million,-5.720Hundred million,-20.65Hundred million,-14.49Hundred million,-7.860Hundred million,-2.960Hundred million,-25.02Hundred million,-19.07Hundred million,-13.71Hundred million,-5.140Hundred million,-30.17Hundred million,-21.65Hundred million,--,--,-17.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,--,--,--,--,--,--,--,--,--,7500Ten thousand,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-6800Ten thousand,-3.040Hundred million,-7900Ten thousand,-5600Ten thousand,--,-3.100Hundred million,-2.270Hundred million,-1.610Hundred million,-6000Ten thousand,-4800Ten thousand,-9300Ten thousand,-1.010Hundred million,-1.040Hundred million,-3.030Hundred million,-2.190Hundred million,-7100Ten thousand,-3300Ten thousand,-1.530Hundred million,-1.160Hundred million,-9000Ten thousand,-6100Ten thousand,-2.610Hundred million,-1.940Hundred million,-1.240Hundred million,-6200Ten thousand,-1.930Hundred million,-1.440Hundred million,-7900Ten thousand,-3200Ten thousand,-1.130Hundred million,-6600Ten thousand,-3700Ten thousand,-1600Ten thousand,-1.060Hundred million,-8000Ten thousand,-5800Ten thousand,-2600Ten thousand,-7800Ten thousand,-114.3Hundred million,-74.67Hundred million,-36.78Hundred million,-6200Ten thousand,-29.12Hundred million,-13.53Hundred million,-5.600Hundred million,-26.43Hundred million,-19.40Hundred million,-12.29Hundred million,--,-25.28Hundred million,--,--,--,-1.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,31.14Hundred million,174.8Hundred million,127.1Hundred million,95.07Hundred million,48.86Hundred million,108.0Hundred million,77.30Hundred million,54.10Hundred million,32.00Hundred million,63.81Hundred million,46.29Hundred million,32.57Hundred million,25.73Hundred million,174.1Hundred million,123.5Hundred million,3700Ten thousand,2.680Hundred million,95.79Hundred million,2.500Hundred million,6.710Hundred million,24.54Hundred million,-44.53Hundred million,-30.41Hundred million,-15.35Hundred million,-7.460Hundred million,-37.17Hundred million,-35.02Hundred million,-21.80Hundred million,-5.990Hundred million,-26.09Hundred million,-13.06Hundred million,-8.070Hundred million,-3.550Hundred million,-17.12Hundred million,1.610Hundred million,14.74Hundred million,-1.930Hundred million,-7.270Hundred million,--,--,6.340Hundred million,10.52Hundred million,6.150Hundred million,--,2.810Hundred million,--,-6.280Hundred million,--,--,4.480Hundred million,--,--,--,20.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-20.46Hundred million,8.210Hundred million,15.38Hundred million,22.40Hundred million,16.39Hundred million,-33.34Hundred million,-26.20Hundred million,-11.82Hundred million,-3.250Hundred million,-116.5Hundred million,-98.63Hundred million,-67.48Hundred million,-21.40Hundred million,-35.84Hundred million,-24.36Hundred million,-15.18Hundred million,-7.120Hundred million,-94.81Hundred million,-64.45Hundred million,-33.64Hundred million,7.420Hundred million,-54.99Hundred million,-22.85Hundred million,-5900Ten thousand,-11.33Hundred million,-58.15Hundred million,-42.40Hundred million,-23.73Hundred million,-5.950Hundred million,-41.88Hundred million,-27.84Hundred million,-20.04Hundred million,-14.99Hundred million,-36.66Hundred million,-16.12Hundred million,-2.400Hundred million,-7.070Hundred million,-42.23Hundred million,-21.47Hundred million,-21.34Hundred million,-10.35Hundred million,-18.05Hundred million,-17.22Hundred million,-11.05Hundred million,-3.770Hundred million,-47.10Hundred million,-38.14Hundred million,-28.03Hundred million,-12.89Hundred million,-38.57Hundred million,-20.67Hundred million,-10.22Hundred million,-19.13Hundred million,-21.25Hundred million,-10.11Hundred million,-20.72Hundred million,-13.67Hundred million,-56.30Hundred million,-39.12Hundred million,-25.33Hundred million,-14.89Hundred million,-78.52Hundred million,-73.00Hundred million,-56.04Hundred million,-8.700Hundred million,25.71Hundred million,-1.740Hundred million,-3000Ten thousand,7.620Hundred million,-19.61Hundred million,-16.13Hundred million,-8.800Hundred million,7.620Hundred million,-19.61Hundred million,-16.13Hundred million,-8.800Hundred million,-8.410Hundred million,-22.65Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,-400.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,9.700Hundred million,-1500Ten thousand,-1400Ten thousand,-1000Ten thousand,2000Ten thousand,1400Ten thousand,--,--,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4400Ten thousand,4400Ten thousand,1200Ten thousand,3200Ten thousand,2300Ten thousand,--,-400.0Ten thousand,3500Ten thousand,100.0Ten thousand,--,--,-100.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-5.500Hundred million,-5.500Hundred million,-5.000Hundred million,-4.000Hundred million,-11.05Hundred million,-4.550Hundred million,-2.550Hundred million,-1.050Hundred million,-2.750Hundred million,-2.250Hundred million,-2.250Hundred million,-2.250Hundred million,-5.500Hundred million,-4.500Hundred million,-3.000Hundred million,-1.500Hundred million,-9.000Hundred million,-2.750Hundred million,-1.000Hundred million,--,-7.250Hundred million,-6.000Hundred million,-4.000Hundred million,-2.000Hundred million,-8.790Hundred million,-6.750Hundred million,-4.750Hundred million,-2.000Hundred million,-9.000Hundred million,-7.000Hundred million,-5.000Hundred million,-3.500Hundred million,-6.500Hundred million,-4.500Hundred million,-3.000Hundred million,-1.500Hundred million,-4.500Hundred million,-3.500Hundred million,-2.500Hundred million,--,-4.920Hundred million,--,--,--,-5.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
