0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Gross profit,7325Ten thousand,2.901Hundred million,2.128Hundred million,1.380Hundred million,6547Ten thousand,2.446Hundred million,1.770Hundred million,1.147Hundred million,5481Ten thousand,1.879Hundred million,1.311Hundred million,8218Ten thousand,3823Ten thousand,1.871Hundred million,1.418Hundred million,9456Ten thousand,4157Ten thousand,1.859Hundred million,1.284Hundred million,7438Ten thousand,4637Ten thousand,1.968Hundred million,1.469Hundred million,9608Ten thousand,4712Ten thousand,1.273Hundred million,9016Ten thousand,5783Ten thousand,2730Ten thousand,1.020Hundred million,7520Ten thousand,5030Ten thousand,2295Ten thousand,9810Ten thousand,8312Ten thousand,5578Ten thousand,2717Ten thousand,4376Ten thousand,3153Ten thousand,2036Ten thousand,954.4Ten thousand,4071Ten thousand,2924Ten thousand,1895Ten thousand,870.9Ten thousand,3174Ten thousand,2257Ten thousand,1440Ten thousand,724.6Ten thousand,2684Ten thousand,2040Ten thousand,1451Ten thousand,714.4Ten thousand,1943Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1018Ten thousand,3116Ten thousand,2319Ten thousand,1551Ten thousand,762.0Ten thousand,2731Ten thousand,2018Ten thousand,1490Ten thousand,739.5Ten thousand,3033Ten thousand,2365Ten thousand,1634Ten thousand,771.3Ten thousand,2187Ten thousand,1336Ten thousand,595.1Ten thousand,245.6Ten thousand,822.9Ten thousand,612.9Ten thousand,416.5Ten thousand,206.0Ten thousand,848.7Ten thousand,640.7Ten thousand,379.6Ten thousand,120.9Ten thousand,300.1Ten thousand,247.5Ten thousand,202.9Ten thousand,95.60Ten thousand,363.6Ten thousand,308.0Ten thousand,180.9Ten thousand,86.20Ten thousand,464.9Ten thousand,371.9Ten thousand,275.2Ten thousand,144.6Ten thousand,419.8Ten thousand,234.2Ten thousand,147.1Ten thousand,66.90Ten thousand,268.9Ten thousand,227.5Ten thousand,126.1Ten thousand,62.80Ten thousand,244.0Ten thousand,179.1Ten thousand,145.1Ten thousand,83.50Ten thousand,228.1Ten thousand,183.3Ten thousand,102.5Ten thousand,49.70Ten thousand,54.30Ten thousand
Marketing Expenses,2268Ten thousand,8465Ten thousand,6231Ten thousand,4190Ten thousand,2022Ten thousand,7084Ten thousand,5277Ten thousand,3516Ten thousand,1626Ten thousand,6732Ten thousand,5018Ten thousand,3337Ten thousand,1630Ten thousand,6259Ten thousand,4668Ten thousand,3097Ten thousand,1375Ten thousand,4786Ten thousand,3476Ten thousand,2345Ten thousand,1326Ten thousand,4735Ten thousand,3505Ten thousand,2354Ten thousand,1122Ten thousand,2940Ten thousand,2136Ten thousand,1446Ten thousand,677.5Ten thousand,2400Ten thousand,1814Ten thousand,1178Ten thousand,564.8Ten thousand,2391Ten thousand,1808Ten thousand,1213Ten thousand,580.0Ten thousand,1156Ten thousand,856.9Ten thousand,582.1Ten thousand,291.4Ten thousand,1200Ten thousand,877.5Ten thousand,579.1Ten thousand,263.3Ten thousand,872.6Ten thousand,1881Ten thousand,1214Ten thousand,610.6Ten thousand,750.1Ten thousand,1755Ten thousand,1179Ten thousand,578.6Ten thousand,1929Ten thousand
General and administrative costs,6821Ten thousand,2.597Hundred million,1.961Hundred million,1.291Hundred million,6580Ten thousand,2.431Hundred million,1.833Hundred million,1.219Hundred million,6155Ten thousand,2.434Hundred million,1.885Hundred million,1.242Hundred million,6625Ten thousand,2.213Hundred million,1.590Hundred million,9511Ten thousand,4048Ten thousand,1.438Hundred million,1.071Hundred million,7096Ten thousand,3634Ten thousand,1.280Hundred million,9477Ten thousand,6172Ten thousand,3214Ten thousand,8482Ten thousand,5911Ten thousand,3805Ten thousand,1707Ten thousand,7036Ten thousand,5372Ten thousand,3545Ten thousand,1702Ten thousand,6393Ten thousand,5581Ten thousand,3679Ten thousand,1801Ten thousand,3363Ten thousand,2104Ten thousand,1360Ten thousand,652.2Ten thousand,2381Ten thousand,1730Ten thousand,1092Ten thousand,505.4Ten thousand,1740Ten thousand,--,--,--,1584Ten thousand,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,346.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.8Ten thousand,105.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,665.8Ten thousand,495.1Ten thousand,394.2Ten thousand,239.8Ten thousand,1109Ten thousand,988.3Ten thousand,775.8Ten thousand,468.4Ten thousand,451.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.011Hundred million,3.822Hundred million,2.865Hundred million,1.905Hundred million,9604Ten thousand,3.523Hundred million,2.662Hundred million,1.797Hundred million,8989Ten thousand,3.455Hundred million,2.623Hundred million,1.739Hundred million,9026Ten thousand,3.058Hundred million,2.190Hundred million,1.320Hundred million,5668Ten thousand,1.999Hundred million,1.480Hundred million,9858Ten thousand,5166Ten thousand,1.838Hundred million,1.362Hundred million,8906Ten thousand,4457Ten thousand,1.172Hundred million,8294Ten thousand,5453Ten thousand,2480Ten thousand,9905Ten thousand,7600Ten thousand,4904Ten thousand,2353Ten thousand,9595Ten thousand,7761Ten thousand,5166Ten thousand,2525Ten thousand,4939Ten thousand,3195Ten thousand,2089Ten thousand,1011Ten thousand,3850Ten thousand,2835Ten thousand,1798Ten thousand,831.5Ten thousand,2856Ten thousand,2060Ten thousand,1359Ten thousand,694.1Ten thousand,2563Ten thousand,1939Ten thousand,1281Ten thousand,628.3Ten thousand,1984Ten thousand
Operating Profit,-2783Ten thousand,-9211Ten thousand,-7371Ten thousand,-5251Ten thousand,-3057Ten thousand,-1.077Hundred million,-8916Ten thousand,-6497Ten thousand,-3507Ten thousand,-1.576Hundred million,-1.312Hundred million,-9173Ten thousand,-5203Ten thousand,-1.188Hundred million,-7719Ten thousand,-3747Ten thousand,-1511Ten thousand,-1399Ten thousand,-1953Ten thousand,-2420Ten thousand,-529.3Ten thousand,1301Ten thousand,1069Ten thousand,702.6Ten thousand,254.8Ten thousand,1004Ten thousand,721.9Ten thousand,329.9Ten thousand,250.5Ten thousand,290.2Ten thousand,-80.10Ten thousand,126.3Ten thousand,-58.00Ten thousand,215.5Ten thousand,550.9Ten thousand,411.3Ten thousand,192.2Ten thousand,-563.5Ten thousand,-41.90Ten thousand,-53.40Ten thousand,-56.10Ten thousand,221.8Ten thousand,89.90Ten thousand,97.20Ten thousand,39.40Ten thousand,317.4Ten thousand,197.1Ten thousand,81.00Ten thousand,30.50Ten thousand,121.1Ten thousand,101.5Ten thousand,170.0Ten thousand,86.10Ten thousand,-40.90Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,372.1Ten thousand,1843Ten thousand,1410Ten thousand,942.6Ten thousand,483.4Ten thousand,1690Ten thousand,1206Ten thousand,753.2Ten thousand,322.4Ten thousand,607.5Ten thousand,-236.6Ten thousand,-222.7Ten thousand,-130.1Ten thousand,313.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-161.8Ten thousand,-661.7Ten thousand,-499.3Ten thousand,-335.1Ten thousand,-168.5Ten thousand,-690.7Ten thousand,-522.6Ten thousand,-354.1Ten thousand,-175.7Ten thousand,-758.1Ten thousand,--,--,--,-822.0Ten thousand,-337.5Ten thousand,-207.9Ten thousand,-117.7Ten thousand,-701.9Ten thousand,-482.5Ten thousand,-236.7Ten thousand,-81.90Ten thousand,-371.3Ten thousand,-333.3Ten thousand,-313.0Ten thousand,-182.6Ten thousand,-623.0Ten thousand,-476.6Ten thousand,-289.2Ten thousand,-148.6Ten thousand,-554.0Ten thousand,-417.3Ten thousand,-277.5Ten thousand,-136.4Ten thousand,-999.8Ten thousand,-450.9Ten thousand,-304.0Ten thousand,-159.3Ten thousand,-85.40Ten thousand,-62.30Ten thousand,-38.40Ten thousand,-19.50Ten thousand,-98.50Ten thousand,-73.60Ten thousand,-51.80Ten thousand,-26.50Ten thousand,-98.90Ten thousand,--,--,--,-114.6Ten thousand,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,1.093Hundred million,1.093Hundred million,9151Ten thousand,--,395.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),6.500Ten thousand,-37.90Ten thousand,5.200Ten thousand,-26.50Ten thousand,-26.30Ten thousand,64.40Ten thousand,52.00Ten thousand,61.60Ten thousand,-11.40Ten thousand,-21.30Ten thousand,-21.20Ten thousand,-23.70Ten thousand,16.80Ten thousand,-49.90Ten thousand,43.10Ten thousand,34.10Ten thousand,-485.4Ten thousand,790.6Ten thousand,763.9Ten thousand,762.8Ten thousand,22.30Ten thousand,-463.0Ten thousand,-512.4Ten thousand,-515.9Ten thousand,-516.9Ten thousand,1.400Ten thousand,-3.100Ten thousand,-6.200Ten thousand,6.300Ten thousand,-1.200Ten thousand,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,5.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-490.6Ten thousand,-490.6Ten thousand,-490.6Ten thousand,--,-101.8Ten thousand,-101.8Ten thousand,-101.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-74.90Ten thousand,-51.70Ten thousand,-28.50Ten thousand,--,-83.70Ten thousand,-54.60Ten thousand,-25.80Ten thousand,-76.80Ten thousand
Profit before tax from continuing operations,-2566Ten thousand,-8068Ten thousand,-6455Ten thousand,-4670Ten thousand,-2768Ten thousand,-9710Ten thousand,-8181Ten thousand,-6036Ten thousand,-3372Ten thousand,-1.593Hundred million,-1.338Hundred million,-9419Ten thousand,-5316Ten thousand,-1508Ten thousand,2913Ten thousand,5230Ten thousand,-2114Ten thousand,-1406Ten thousand,-2162Ten thousand,-2385Ten thousand,-588.9Ten thousand,364.5Ten thousand,121.0Ten thousand,-228.1Ten thousand,-444.7Ten thousand,382.4Ten thousand,242.2Ten thousand,34.50Ten thousand,108.2Ten thousand,-265.0Ten thousand,-497.4Ten thousand,-151.2Ten thousand,-194.4Ten thousand,-784.3Ten thousand,100.0Ten thousand,107.3Ten thousand,32.90Ten thousand,-448.9Ten thousand,-104.2Ten thousand,-91.80Ten thousand,-75.60Ten thousand,128.9Ten thousand,16.30Ten thousand,45.40Ten thousand,12.90Ten thousand,218.5Ten thousand,122.2Ten thousand,29.30Ten thousand,2.000Ten thousand,6.500Ten thousand,17.80Ten thousand,115.4Ten thousand,60.30Ten thousand,-117.7Ten thousand
income tax,26.60Ten thousand,-194.9Ten thousand,-114.5Ten thousand,-99.50Ten thousand,-62.00Ten thousand,-912.9Ten thousand,-816.9Ten thousand,-523.4Ten thousand,-292.5Ten thousand,-1509Ten thousand,-1226Ten thousand,-948.3Ten thousand,-375.3Ten thousand,-672.8Ten thousand,-428.3Ten thousand,-146.1Ten thousand,97.60Ten thousand,-1823Ten thousand,-1038Ten thousand,-1004Ten thousand,108.9Ten thousand,-436.1Ten thousand,-50.00Ten thousand,-184.8Ten thousand,-202.3Ten thousand,118.4Ten thousand,13.50Ten thousand,8.100Ten thousand,43.80Ten thousand,-225.4Ten thousand,-3.000Ten thousand,-83.20Ten thousand,-77.90Ten thousand,-170.1Ten thousand,50.00Ten thousand,50.50Ten thousand,17.40Ten thousand,-195.4Ten thousand,2.000Ten thousand,1.900Ten thousand,5000,15.70Ten thousand,7.800Ten thousand,7.800Ten thousand,2.700Ten thousand,15.20Ten thousand,4.600Ten thousand,1.700Ten thousand,1.700Ten thousand,--,--,--,--,--
Net profit from continuing operations,-2592Ten thousand,-7873Ten thousand,-6340Ten thousand,-4570Ten thousand,-2706Ten thousand,-8797Ten thousand,-7364Ten thousand,-5513Ten thousand,-3080Ten thousand,-1.443Hundred million,-1.216Hundred million,-8471Ten thousand,-4941Ten thousand,-834.7Ten thousand,3341Ten thousand,5376Ten thousand,-2211Ten thousand,417.2Ten thousand,-1125Ten thousand,-1380Ten thousand,-697.8Ten thousand,800.6Ten thousand,171.0Ten thousand,-43.30Ten thousand,-242.4Ten thousand,264.0Ten thousand,228.7Ten thousand,26.40Ten thousand,64.40Ten thousand,-39.60Ten thousand,-494.4Ten thousand,-68.00Ten thousand,-116.5Ten thousand,-614.2Ten thousand,50.00Ten thousand,56.80Ten thousand,15.50Ten thousand,-253.5Ten thousand,-106.2Ten thousand,-93.70Ten thousand,-76.10Ten thousand,113.2Ten thousand,8.500Ten thousand,37.60Ten thousand,10.20Ten thousand,203.3Ten thousand,117.6Ten thousand,27.60Ten thousand,3000,6.500Ten thousand,17.80Ten thousand,115.4Ten thousand,60.30Ten thousand,-117.7Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-2592Ten thousand,-7873Ten thousand,-6340Ten thousand,-4570Ten thousand,-2706Ten thousand,-8797Ten thousand,-7364Ten thousand,-5513Ten thousand,-3080Ten thousand,-1.443Hundred million,-1.216Hundred million,-8471Ten thousand,-4941Ten thousand,-834.7Ten thousand,3341Ten thousand,5376Ten thousand,-2211Ten thousand,417.2Ten thousand,-1125Ten thousand,-1380Ten thousand,-697.8Ten thousand,800.6Ten thousand,171.0Ten thousand,-43.30Ten thousand,-242.4Ten thousand,264.0Ten thousand,228.7Ten thousand,26.40Ten thousand,64.40Ten thousand,-39.60Ten thousand,-494.4Ten thousand,-68.00Ten thousand,-116.5Ten thousand,-614.2Ten thousand,50.00Ten thousand,56.80Ten thousand,15.50Ten thousand,-253.5Ten thousand,-106.2Ten thousand,-93.70Ten thousand,-76.10Ten thousand,113.2Ten thousand,8.500Ten thousand,37.60Ten thousand,10.20Ten thousand,203.3Ten thousand,117.6Ten thousand,27.60Ten thousand,3000,6.500Ten thousand,17.80Ten thousand,115.4Ten thousand,60.30Ten thousand,-117.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-344.8Ten thousand,-344.8Ten thousand,-344.8Ten thousand,285.6Ten thousand,1055Ten thousand,785.6Ten thousand,520.5Ten thousand,256.6Ten thousand,2467Ten thousand,1670Ten thousand,1113Ten thousand,556.7Ten thousand,12.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-2592Ten thousand,-7873Ten thousand,-6340Ten thousand,-4570Ten thousand,-2706Ten thousand,-8797Ten thousand,-7364Ten thousand,-5513Ten thousand,-3080Ten thousand,-1.443Hundred million,-1.216Hundred million,-8471Ten thousand,-4941Ten thousand,-834.7Ten thousand,3341Ten thousand,5376Ten thousand,-2211Ten thousand,417.2Ten thousand,-1125Ten thousand,-1380Ten thousand,-697.8Ten thousand,800.6Ten thousand,171.0Ten thousand,-43.30Ten thousand,-242.4Ten thousand,608.8Ten thousand,573.5Ten thousand,371.2Ten thousand,-221.2Ten thousand,-1094Ten thousand,-1280Ten thousand,-588.5Ten thousand,-373.1Ten thousand,-3082Ten thousand,-1620Ten thousand,-1057Ten thousand,-541.2Ten thousand,-265.7Ten thousand,-106.2Ten thousand,-93.70Ten thousand,-76.10Ten thousand,113.2Ten thousand,8.500Ten thousand,37.60Ten thousand,10.20Ten thousand,203.3Ten thousand,117.6Ten thousand,27.60Ten thousand,3000,6.500Ten thousand,17.80Ten thousand,115.4Ten thousand,60.30Ten thousand,-117.7Ten thousand
net profit attributable to parent company shareholders,-2592Ten thousand,-7873Ten thousand,-6340Ten thousand,-4570Ten thousand,-2706Ten thousand,-8797Ten thousand,-7364Ten thousand,-5513Ten thousand,-3080Ten thousand,-1.443Hundred million,-1.216Hundred million,-8471Ten thousand,-4941Ten thousand,-834.7Ten thousand,3341Ten thousand,5376Ten thousand,-2211Ten thousand,417.2Ten thousand,-1125Ten thousand,-1380Ten thousand,-697.8Ten thousand,800.6Ten thousand,171.0Ten thousand,-43.30Ten thousand,-242.4Ten thousand,264.0Ten thousand,228.7Ten thousand,26.40Ten thousand,64.40Ten thousand,-39.60Ten thousand,-494.4Ten thousand,-68.00Ten thousand,-116.5Ten thousand,-614.2Ten thousand,50.00Ten thousand,56.80Ten thousand,15.50Ten thousand,-253.5Ten thousand,-106.2Ten thousand,-93.70Ten thousand,-76.10Ten thousand,113.2Ten thousand,8.500Ten thousand,37.60Ten thousand,10.20Ten thousand,203.3Ten thousand,117.6Ten thousand,27.60Ten thousand,3000,6.500Ten thousand,17.80Ten thousand,115.4Ten thousand,60.30Ten thousand,-117.7Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.200,-0.620,-0.500,-0.360,-0.210,-0.700,-0.590,-0.440,-0.250,-1.160,-0.980,-0.680,-0.400,-0.070,0.280,0.460,-0.190,0.040,-0.100,-0.130,-0.070,0.080,0.020,--,-0.030,0.070,0.070,0.050,-0.030,-0.140,-0.160,-0.070,-0.050,-0.400,-0.210,-0.140,-0.070,-0.040,-0.020,-0.020,-0.010,0.020,--,0.010,--,0.040,0.020,0.010,--,--,--,0.030,0.010,-0.030
Diluted earnings per share-Common stock,-0.200,-0.620,-0.500,-0.360,-0.210,-0.700,-0.590,-0.440,-0.250,-1.160,-0.980,-0.680,-0.400,-0.070,0.280,0.440,-0.190,0.040,-0.100,-0.130,-0.070,0.080,0.020,--,-0.030,0.070,0.060,0.040,-0.030,-0.140,-0.160,-0.070,-0.050,-0.400,-0.210,-0.140,-0.070,-0.040,-0.020,-0.020,-0.010,0.020,--,0.010,--,0.040,0.020,0.010,--,--,--,0.020,0.010,-0.030
basic weighted average shares-Common stock,1.274Hundred million,1.267Hundred million,1.265Hundred million,1.263Hundred million,1.261Hundred million,1.255Hundred million,1.254Hundred million,1.252Hundred million,1.250Hundred million,1.242Hundred million,1.241Hundred million,1.239Hundred million,1.236Hundred million,1.200Hundred million,1.191Hundred million,1.172Hundred million,1.162Hundred million,1.086Hundred million,1.076Hundred million,1.062Hundred million,1.045Hundred million,1.005Hundred million,9915Ten thousand,9673Ten thousand,9474Ten thousand,8562Ten thousand,8738Ten thousand,8079Ten thousand,8051Ten thousand,7943Ten thousand,7921Ten thousand,7908Ten thousand,7865Ten thousand,7754Ten thousand,7722Ten thousand,7676Ten thousand,7607Ten thousand,6053Ten thousand,6041Ten thousand,6035Ten thousand,6028Ten thousand,5348Ten thousand,5127Ten thousand,4959Ten thousand,4928Ten thousand,4826Ten thousand,--,--,--,4503Ten thousand,--,--,--,--
