0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-03-31
Revaluation surplus,--,--,--,20.20Ten thousand,--,--,--,26.90Ten thousand,--,32.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,210.8Ten thousand,-705.5Ten thousand,-453.9Ten thousand,-261.7Ten thousand,465.7Ten thousand,-25.10Ten thousand,-59.00Ten thousand,-18.30Ten thousand,457.4Ten thousand,196.4Ten thousand,95.90Ten thousand,37.10Ten thousand,156.9Ten thousand,97.70Ten thousand,76.40Ten thousand,19.00Ten thousand,283.6Ten thousand,183.0Ten thousand,283.6Ten thousand,183.0Ten thousand,139.9Ten thousand,70.90Ten thousand,194.8Ten thousand,7.600Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2721Ten thousand,-3646Ten thousand,-2348Ten thousand,-1937Ten thousand,399.3Ten thousand,850.9Ten thousand,964.4Ten thousand,1403Ten thousand,-2624Ten thousand,619.1Ten thousand,219.4Ten thousand,553.3Ten thousand,-3102Ten thousand,-1958Ten thousand,-555.6Ten thousand,442.1Ten thousand,-2045Ten thousand,-1449Ten thousand,-2045Ten thousand,-1449Ten thousand,-1489Ten thousand,-1086Ten thousand,-1204Ten thousand,253.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,276.2Ten thousand,2125Ten thousand,1995Ten thousand,1046Ten thousand,-2048Ten thousand,-398.1Ten thousand,-1050Ten thousand,258.9Ten thousand,-344.8Ten thousand,192.4Ten thousand,365.1Ten thousand,124.6Ten thousand,-908.9Ten thousand,-700.3Ten thousand,--,--,-183.3Ten thousand,--,-183.3Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1773Ten thousand,-285.8Ten thousand,--,16.70Ten thousand,--,16.70Ten thousand,76.30Ten thousand,347.3Ten thousand,-304.0Ten thousand,-335.5Ten thousand
accounts payable and notes,-66.30Ten thousand,387.2Ten thousand,-554.6Ten thousand,-1294Ten thousand,833.2Ten thousand,236.6Ten thousand,-806.3Ten thousand,67.70Ten thousand,-19.50Ten thousand,272.3Ten thousand,-447.4Ten thousand,-610.9Ten thousand,866.4Ten thousand,809.3Ten thousand,-78.00Ten thousand,-225.7Ten thousand,728.5Ten thousand,-93.30Ten thousand,728.5Ten thousand,-93.30Ten thousand,-27.50Ten thousand,-36.40Ten thousand,505.6Ten thousand,72.60Ten thousand
Unearned revenues and other payables,-1205Ten thousand,-906.9Ten thousand,-321.6Ten thousand,-143.1Ten thousand,-860.8Ten thousand,-692.5Ten thousand,-244.8Ten thousand,-121.0Ten thousand,-846.2Ten thousand,-640.9Ten thousand,-234.2Ten thousand,-86.60Ten thousand,-960.9Ten thousand,-667.2Ten thousand,-297.5Ten thousand,--,-938.4Ten thousand,--,-938.4Ten thousand,--,--,--,--,--
Deferred revenue,1521Ten thousand,-3009Ten thousand,-545.7Ten thousand,370.4Ten thousand,-608.0Ten thousand,-3858Ten thousand,-1375Ten thousand,-692.2Ten thousand,1753Ten thousand,-1810Ten thousand,187.2Ten thousand,615.2Ten thousand,182.8Ten thousand,-1754Ten thousand,-442.7Ten thousand,-46.10Ten thousand,3857Ten thousand,1937Ten thousand,3857Ten thousand,1937Ten thousand,1854Ten thousand,1205Ten thousand,1332Ten thousand,491.4Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,757.5Ten thousand,--,757.5Ten thousand,85.10Ten thousand,68.30Ten thousand,--,-71.50Ten thousand
Operating Activities Other Items,-214.9Ten thousand,-159.9Ten thousand,-105.4Ten thousand,-51.60Ten thousand,-167.8Ten thousand,-116.8Ten thousand,-58.20Ten thousand,-3000,-21.30Ten thousand,-20.90Ten thousand,-21.10Ten thousand,-19.80Ten thousand,-110.7Ten thousand,-81.10Ten thousand,-63.80Ten thousand,-196.3Ten thousand,-258.3Ten thousand,-801.0Ten thousand,-258.3Ten thousand,-801.0Ten thousand,-406.5Ten thousand,-213.9Ten thousand,-956.7Ten thousand,-520.9Ten thousand
Net Cash Flow from Operating Activities,2.733Hundred million,1.748Hundred million,1.096Hundred million,4124Ten thousand,1.841Hundred million,1.202Hundred million,7010Ten thousand,5720Ten thousand,1.796Hundred million,1.330Hundred million,8427Ten thousand,4475Ten thousand,1.266Hundred million,7961Ten thousand,5233Ten thousand,3318Ten thousand,8297Ten thousand,4542Ten thousand,8297Ten thousand,4542Ten thousand,2146Ten thousand,876.0Ten thousand,2620Ten thousand,1531Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,-14.70Ten thousand,-14.70Ten thousand,-11.10Ten thousand,-7.000Ten thousand,-170.1Ten thousand,-168.0Ten thousand,-147.6Ten thousand,-71.00Ten thousand,-191.2Ten thousand,-85.20Ten thousand,-24.10Ten thousand,-4.100Ten thousand,-24.50Ten thousand,-9.800Ten thousand,-24.50Ten thousand,-9.800Ten thousand,-9.200Ten thousand,-2.500Ten thousand,-28.50Ten thousand,-11.40Ten thousand
Acquisition of Intangible Assets and Other Assets,-652.5Ten thousand,-501.8Ten thousand,-324.7Ten thousand,-170.4Ten thousand,-565.4Ten thousand,-402.0Ten thousand,-273.2Ten thousand,-149.4Ten thousand,-448.3Ten thousand,-347.8Ten thousand,-246.6Ten thousand,-141.5Ten thousand,-378.5Ten thousand,-273.6Ten thousand,-167.1Ten thousand,-6815Ten thousand,-436.5Ten thousand,-3800Ten thousand,-436.5Ten thousand,-3800Ten thousand,-253.0Ten thousand,-115.1Ten thousand,-7911Ten thousand,-6281Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1076Ten thousand,--,3800Ten thousand,--,3800Ten thousand,3400Ten thousand,1800Ten thousand,7026Ten thousand,5386Ten thousand
Investment cash payments,-6.756Hundred million,-5.318Hundred million,-3.678Hundred million,-1.704Hundred million,-4.729Hundred million,-2.813Hundred million,-1.802Hundred million,-3528Ten thousand,-1.906Hundred million,-1.303Hundred million,-9118Ten thousand,-887.0Ten thousand,-13.17Hundred million,-12.72Hundred million,-11.56Hundred million,--,-1.106Hundred million,--,-1.106Hundred million,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,423.0Ten thousand,--,423.0Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,-5350Ten thousand,-5350Ten thousand,-5350Ten thousand,-5350Ten thousand,--,--,--,--,--,-3168Ten thousand,--,-3168Ten thousand,-3163Ten thousand,-3163Ten thousand,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,59.50Ten thousand,--,--,--,-1.200Ten thousand,--,-1.200Ten thousand,--,-2.500Ten thousand,--,--,--
Other investment business projects,6.528Hundred million,5.320Hundred million,4.252Hundred million,2.021Hundred million,5.099Hundred million,3.929Hundred million,2.503Hundred million,1.542Hundred million,1.903Hundred million,1.422Hundred million,8860Ten thousand,2300Ten thousand,6.817Hundred million,6.586Hundred million,5.666Hundred million,--,4477Ten thousand,--,4477Ten thousand,--,--,--,-395.9Ten thousand,--
Net cash flow from investing activities,-2930Ten thousand,-482.5Ten thousand,5410Ten thousand,2994Ten thousand,3119Ten thousand,1.074Hundred million,6722Ten thousand,1.173Hundred million,-5992Ten thousand,-4672Ten thousand,-6002Ten thousand,-4150Ten thousand,-6.406Hundred million,-6.169Hundred million,-5.914Hundred million,-5742Ten thousand,-7042Ten thousand,-2755Ten thousand,-7042Ten thousand,-2755Ten thousand,-28.10Ten thousand,-1481Ten thousand,-1310Ten thousand,-906.7Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2330Ten thousand,1533Ten thousand,1167Ten thousand,255.1Ten thousand,1634Ten thousand,1125Ten thousand,871.2Ten thousand,328.5Ten thousand,1469Ten thousand,979.6Ten thousand,792.5Ten thousand,301.4Ten thousand,5.679Hundred million,5.631Hundred million,5.590Hundred million,5.566Hundred million,889.7Ten thousand,442.2Ten thousand,889.7Ten thousand,442.2Ten thousand,134.7Ten thousand,22.30Ten thousand,169.4Ten thousand,98.50Ten thousand
repurchase shares,-1.218Hundred million,-9500Ten thousand,-7420Ten thousand,-5121Ten thousand,-2.807Hundred million,-2.630Hundred million,-1.862Hundred million,-2176Ten thousand,-8532Ten thousand,-7004Ten thousand,-7004Ten thousand,-887.4Ten thousand,-269.8Ten thousand,-269.8Ten thousand,-269.8Ten thousand,-269.8Ten thousand,-202.2Ten thousand,-37.00Ten thousand,-202.2Ten thousand,-37.00Ten thousand,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Ten thousand,--
Loan Income,-547.0Ten thousand,-547.0Ten thousand,-547.0Ten thousand,-547.0Ten thousand,-539.0Ten thousand,-539.0Ten thousand,-539.0Ten thousand,-539.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,-398.2Ten thousand,-398.2Ten thousand,-398.2Ten thousand,-176.8Ten thousand,-146.8Ten thousand,-38.10Ten thousand,-146.8Ten thousand,-38.10Ten thousand,--,--,--,--
Financing Activities Other Items,-2719Ten thousand,-1633Ten thousand,-822.2Ten thousand,-239.4Ten thousand,-675.6Ten thousand,-533.2Ten thousand,-408.4Ten thousand,-196.4Ten thousand,-382.2Ten thousand,-235.3Ten thousand,-126.1Ten thousand,-10.90Ten thousand,-81.70Ten thousand,-43.60Ten thousand,-5.600Ten thousand,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.311Hundred million,-1.015Hundred million,-7623Ten thousand,-5653Ten thousand,-2.765Hundred million,-2.624Hundred million,-1.869Hundred million,-2582Ten thousand,-7446Ten thousand,-6260Ten thousand,-6338Ten thousand,-596.9Ten thousand,5.604Hundred million,5.560Hundred million,5.522Hundred million,5.522Hundred million,540.7Ten thousand,367.1Ten thousand,540.7Ten thousand,367.1Ten thousand,134.7Ten thousand,22.30Ten thousand,171.9Ten thousand,98.50Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1.128Hundred million,6849Ten thousand,8746Ten thousand,1466Ten thousand,-6124Ten thousand,-3494Ten thousand,-4962Ten thousand,1.487Hundred million,4522Ten thousand,2365Ten thousand,-3914Ten thousand,-271.7Ten thousand,4642Ten thousand,1869Ten thousand,1313Ten thousand,5.279Hundred million,1796Ten thousand,2155Ten thousand,1796Ten thousand,2155Ten thousand,2253Ten thousand,-582.7Ten thousand,1482Ten thousand,722.4Ten thousand
Beginning balance of cash and cash equivalents,9679Ten thousand,9679Ten thousand,9679Ten thousand,9679Ten thousand,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.128Hundred million,1.128Hundred million,1.128Hundred million,1.128Hundred million,6639Ten thousand,6639Ten thousand,6639Ten thousand,6639Ten thousand,4843Ten thousand,4843Ten thousand,4843Ten thousand,4843Ten thousand,4843Ten thousand,4843Ten thousand,3361Ten thousand,2638Ten thousand
Ending balance of cash and cash equivalents,2.096Hundred million,1.653Hundred million,1.842Hundred million,1.114Hundred million,9679Ten thousand,1.231Hundred million,1.084Hundred million,3.067Hundred million,1.580Hundred million,1.365Hundred million,7367Ten thousand,1.101Hundred million,1.128Hundred million,8508Ten thousand,7952Ten thousand,5.943Hundred million,6639Ten thousand,6998Ten thousand,6639Ten thousand,6998Ten thousand,7096Ten thousand,4260Ten thousand,4843Ten thousand,3361Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
