0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,1.000Hundred million,8900Ten thousand,1.160Hundred million,3300Ten thousand,3300Ten thousand,--,900.0Ten thousand,--,1300Ten thousand,--,600.0Ten thousand,--,--,--,--,--,--,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.970Hundred million,400.0Ten thousand,--,--,7.440Hundred million,--,--,--,19.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),8.990Hundred million,8.300Hundred million,7.820Hundred million,7.970Hundred million,7.120Hundred million,6.260Hundred million,6.010Hundred million,5.800Hundred million,5.050Hundred million,3.830Hundred million,4.170Hundred million,4.700Hundred million,4.090Hundred million,3.950Hundred million,4.610Hundred million,4.730Hundred million,5.110Hundred million,2.570Hundred million,2.580Hundred million,2.840Hundred million,2.900Hundred million,2.450Hundred million,2.710Hundred million,2.770Hundred million,2.850Hundred million,3.020Hundred million,2.480Hundred million,3.280Hundred million,3.260Hundred million,1.630Hundred million,3.540Hundred million,4.000Hundred million,4.540Hundred million,4.040Hundred million,3.690Hundred million,4.060Hundred million,4.610Hundred million,4.550Hundred million,4.600Hundred million,5.160Hundred million,4.740Hundred million,4.470Hundred million,4.750Hundred million,5.370Hundred million,5.990Hundred million,4.790Hundred million,4.420Hundred million,4.150Hundred million,7.240Hundred million,4.600Hundred million,2.170Hundred million,6.060Hundred million,2.720Hundred million,2.730Hundred million,2.450Hundred million,2.980Hundred million,3.110Hundred million,2.960Hundred million,2.500Hundred million,2.430Hundred million,3.070Hundred million,3.110Hundred million,2.150Hundred million,2.100Hundred million,2.580Hundred million,2.150Hundred million,2.580Hundred million,2.150Hundred million,2.030Hundred million,6.400Hundred million,4.080Hundred million,2.590Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.89Hundred million,30.08Hundred million,--,27.60Hundred million,31.82Hundred million,25.89Hundred million,--,24.51Hundred million,29.86Hundred million,35.86Hundred million,33.61Hundred million,30.88Hundred million,40.84Hundred million,60.64Hundred million,50.77Hundred million,36.04Hundred million,24.08Hundred million,22.51Hundred million,27.03Hundred million,34.32Hundred million,25.14Hundred million,37.73Hundred million,21.76Hundred million,39.93Hundred million,51.24Hundred million,53.32Hundred million,58.64Hundred million,53.32Hundred million,58.64Hundred million,47.66Hundred million,57.46Hundred million,24.87Hundred million,11.14Hundred million
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,6.890Hundred million,6.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3400Ten thousand,3600Ten thousand,3500Ten thousand,--,2600Ten thousand,--,--,1.350Hundred million,--,--,--,5.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),7.300Hundred million,1.990Hundred million,1200Ten thousand,6.880Hundred million,2.410Hundred million,8400Ten thousand,2.630Hundred million,3.650Hundred million,3.300Hundred million,17.08Hundred million,31.34Hundred million,39.70Hundred million,25.70Hundred million,8.450Hundred million,17.48Hundred million,5.330Hundred million,5500Ten thousand,1900Ten thousand,1500Ten thousand,3600Ten thousand,5100Ten thousand,3200Ten thousand,3000Ten thousand,3100Ten thousand,1100Ten thousand,3300Ten thousand,3000Ten thousand,7100Ten thousand,2.410Hundred million,3700Ten thousand,3100Ten thousand,1900Ten thousand,300.0Ten thousand,200.0Ten thousand,1600Ten thousand,4400Ten thousand,1.010Hundred million,1.060Hundred million,6800Ten thousand,--,--,7200Ten thousand,--,--,--,6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,36.53Hundred million,29.95Hundred million,29.05Hundred million,39.04Hundred million,38.07Hundred million,43.03Hundred million,37.98Hundred million,47.68Hundred million,46.93Hundred million,81.46Hundred million,102.0Hundred million,116.2Hundred million,90.98Hundred million,49.04Hundred million,85.49Hundred million,40.55Hundred million,21.14Hundred million,6.100Hundred million,6.550Hundred million,9.270Hundred million,10.84Hundred million,10.50Hundred million,8.990Hundred million,10.13Hundred million,9.990Hundred million,10.51Hundred million,8.920Hundred million,10.75Hundred million,12.26Hundred million,7.950Hundred million,6.780Hundred million,9.210Hundred million,9.590Hundred million,12.17Hundred million,13.01Hundred million,16.88Hundred million,25.24Hundred million,24.83Hundred million,19.47Hundred million,--,--,26.12Hundred million,--,--,--,16.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,98.75Hundred million,89.64Hundred million,86.11Hundred million,98.06Hundred million,92.68Hundred million,97.27Hundred million,94.68Hundred million,101.2Hundred million,102.1Hundred million,162.3Hundred million,189.6Hundred million,211.5Hundred million,168.4Hundred million,108.4Hundred million,145.7Hundred million,86.24Hundred million,65.52Hundred million,60.28Hundred million,30.87Hundred million,30.76Hundred million,34.79Hundred million,30.88Hundred million,31.87Hundred million,30.45Hundred million,34.58Hundred million,36.00Hundred million,42.85Hundred million,47.53Hundred million,45.57Hundred million,44.37Hundred million,47.60Hundred million,44.69Hundred million,54.40Hundred million,67.14Hundred million,70.14Hundred million,63.64Hundred million,73.46Hundred million,73.91Hundred million,80.73Hundred million,80.10Hundred million,81.22Hundred million,84.08Hundred million,78.72Hundred million,77.57Hundred million,83.83Hundred million,75.96Hundred million,72.49Hundred million,69.43Hundred million,80.31Hundred million,79.56Hundred million,63.83Hundred million,72.55Hundred million,84.58Hundred million,75.97Hundred million,63.38Hundred million,60.39Hundred million,63.78Hundred million,71.37Hundred million,84.96Hundred million,63.69Hundred million,71.42Hundred million,62.08Hundred million,82.11Hundred million,93.32Hundred million,76.65Hundred million,84.92Hundred million,76.65Hundred million,84.92Hundred million,74.39Hundred million,97.80Hundred million,49.64Hundred million,35.62Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,22.23Hundred million,20.21Hundred million,18.18Hundred million,17.90Hundred million,17.68Hundred million,17.63Hundred million,17.79Hundred million,17.06Hundred million,18.35Hundred million,16.92Hundred million,15.98Hundred million,15.98Hundred million,16.43Hundred million,16.88Hundred million,19.76Hundred million,20.16Hundred million,23.28Hundred million,25.47Hundred million,25.73Hundred million,25.33Hundred million,25.73Hundred million,25.93Hundred million,26.15Hundred million,26.10Hundred million,26.50Hundred million,30.48Hundred million,35.99Hundred million,127.7Hundred million,139.1Hundred million,59.74Hundred million,153.3Hundred million,153.0Hundred million,179.4Hundred million,153.7Hundred million,182.0Hundred million,183.8Hundred million,187.6Hundred million,187.3Hundred million,219.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,223.0Hundred million,222.8Hundred million,--,221.8Hundred million,215.8Hundred million,196.4Hundred million,--,206.0Hundred million,204.5Hundred million,204.0Hundred million,202.7Hundred million,158.7Hundred million,153.2Hundred million,143.8Hundred million,136.2Hundred million,128.4Hundred million,122.8Hundred million,115.8Hundred million,125.2Hundred million,118.4Hundred million,117.9Hundred million,116.3Hundred million,115.6Hundred million,116.1Hundred million,116.1Hundred million,115.4Hundred million,115.5Hundred million,115.4Hundred million,115.5Hundred million,114.7Hundred million,114.3Hundred million,112.8Hundred million,113.2Hundred million
Intangible assets,28.50Hundred million,29.08Hundred million,30.87Hundred million,34.13Hundred million,37.26Hundred million,39.27Hundred million,42.06Hundred million,43.43Hundred million,44.19Hundred million,21.32Hundred million,22.27Hundred million,24.50Hundred million,23.91Hundred million,25.11Hundred million,29.15Hundred million,29.21Hundred million,30.54Hundred million,6.680Hundred million,7.210Hundred million,7.330Hundred million,7.690Hundred million,7.890Hundred million,8.280Hundred million,5.610Hundred million,5.800Hundred million,5.910Hundred million,6.020Hundred million,18.60Hundred million,17.26Hundred million,5.070Hundred million,18.38Hundred million,18.93Hundred million,19.57Hundred million,19.73Hundred million,21.06Hundred million,21.80Hundred million,22.56Hundred million,23.10Hundred million,23.71Hundred million,24.28Hundred million,24.91Hundred million,25.67Hundred million,28.80Hundred million,14.34Hundred million,13.00Hundred million,11.40Hundred million,11.41Hundred million,11.20Hundred million,11.76Hundred million,12.00Hundred million,11.88Hundred million,12.56Hundred million,13.40Hundred million,14.19Hundred million,15.61Hundred million,15.89Hundred million,16.86Hundred million,17.76Hundred million,15.41Hundred million,16.26Hundred million,16.86Hundred million,17.77Hundred million,19.42Hundred million,21.11Hundred million,8.150Hundred million,8.150Hundred million,8.150Hundred million,8.150Hundred million,8.250Hundred million,8.390Hundred million,8.550Hundred million,8.870Hundred million
goodwill,50.12Hundred million,50.11Hundred million,50.18Hundred million,50.60Hundred million,50.76Hundred million,50.79Hundred million,51.43Hundred million,51.43Hundred million,53.43Hundred million,16.50Hundred million,16.50Hundred million,16.57Hundred million,17.96Hundred million,17.95Hundred million,18.01Hundred million,17.93Hundred million,15.72Hundred million,5.790Hundred million,5.790Hundred million,5.790Hundred million,5.790Hundred million,5.790Hundred million,5.910Hundred million,5.730Hundred million,5.730Hundred million,5.730Hundred million,5.390Hundred million,5.390Hundred million,5.390Hundred million,5.390Hundred million,6.620Hundred million,6.620Hundred million,6.620Hundred million,6.620Hundred million,9.990Hundred million,9.990Hundred million,9.990Hundred million,9.990Hundred million,25.03Hundred million,25.55Hundred million,25.20Hundred million,25.74Hundred million,24.52Hundred million,21.16Hundred million,20.38Hundred million,19.85Hundred million,19.53Hundred million,19.54Hundred million,19.54Hundred million,19.56Hundred million,18.86Hundred million,18.86Hundred million,18.86Hundred million,18.86Hundred million,18.59Hundred million,18.63Hundred million,18.63Hundred million,18.68Hundred million,17.13Hundred million,17.16Hundred million,17.13Hundred million,17.18Hundred million,17.18Hundred million,17.18Hundred million,17.18Hundred million,17.18Hundred million,17.18Hundred million,17.18Hundred million,17.86Hundred million,17.86Hundred million,17.86Hundred million,17.86Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.77Hundred million,7.890Hundred million,--,8.510Hundred million,8.650Hundred million,4.620Hundred million,--,6.260Hundred million,6.390Hundred million,6.770Hundred million,6.760Hundred million,6.490Hundred million,6.580Hundred million,6.430Hundred million,6.400Hundred million,5.760Hundred million,5.490Hundred million,5.210Hundred million,5.360Hundred million,5.100Hundred million,3.940Hundred million,4.210Hundred million,4.090Hundred million,3.920Hundred million,3.630Hundred million,4.940Hundred million,4.900Hundred million,4.940Hundred million,4.900Hundred million,4.280Hundred million,4.540Hundred million,4.510Hundred million,4.250Hundred million
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1500Ten thousand,--,--,500.0Ten thousand,900.0Ten thousand,1300Ten thousand,1600Ten thousand,2100Ten thousand,2500Ten thousand,4000Ten thousand,5300Ten thousand,6200Ten thousand,--,--,7200Ten thousand,--,--,--,7300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),19.23Hundred million,20.67Hundred million,20.98Hundred million,18.41Hundred million,21.00Hundred million,22.51Hundred million,25.40Hundred million,27.11Hundred million,29.25Hundred million,18.81Hundred million,15.16Hundred million,15.01Hundred million,16.38Hundred million,21.55Hundred million,19.94Hundred million,24.99Hundred million,27.19Hundred million,30.66Hundred million,30.87Hundred million,31.70Hundred million,32.65Hundred million,32.86Hundred million,5300Ten thousand,5500Ten thousand,4500Ten thousand,4600Ten thousand,1100Ten thousand,1.260Hundred million,1.360Hundred million,600.0Ten thousand,2.050Hundred million,2.110Hundred million,2.230Hundred million,2.250Hundred million,1.890Hundred million,1.750Hundred million,1.850Hundred million,1.670Hundred million,14.27Hundred million,14.54Hundred million,14.84Hundred million,15.80Hundred million,14.76Hundred million,15.00Hundred million,14.16Hundred million,12.02Hundred million,14.99Hundred million,16.44Hundred million,14.35Hundred million,12.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,4700Ten thousand,4500Ten thousand,4900Ten thousand,4500Ten thousand,4300Ten thousand,4200Ten thousand,1.460Hundred million,1.390Hundred million,1.360Hundred million,1.330Hundred million,1.260Hundred million,1.270Hundred million,1.510Hundred million,1.570Hundred million,1.670Hundred million,1.640Hundred million,1.620Hundred million,3.460Hundred million,3.760Hundred million,3.720Hundred million,3.500Hundred million,3.880Hundred million,4.050Hundred million,3.830Hundred million,3.870Hundred million,4.120Hundred million,4.520Hundred million,10.55Hundred million,10.11Hundred million,1.820Hundred million,11.38Hundred million,11.27Hundred million,11.48Hundred million,11.20Hundred million,9.000Hundred million,8.820Hundred million,8.980Hundred million,10.45Hundred million,10.68Hundred million,--,--,7.710Hundred million,--,--,--,4.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,11.86Hundred million,11.45Hundred million,11.24Hundred million,9.810Hundred million,8.420Hundred million,7.770Hundred million,7.390Hundred million,5.360Hundred million,3.540Hundred million,2.560Hundred million,2.240Hundred million,2.330Hundred million,2.550Hundred million,2.290Hundred million,6.190Hundred million,6.140Hundred million,6.250Hundred million,2.160Hundred million,3.140Hundred million,2.120Hundred million,2.250Hundred million,2.400Hundred million,2.520Hundred million,2.710Hundred million,2.550Hundred million,2.890Hundred million,2.810Hundred million,6.550Hundred million,6.810Hundred million,3.100Hundred million,6.440Hundred million,6.590Hundred million,11.72Hundred million,8.410Hundred million,11.98Hundred million,12.39Hundred million,11.51Hundred million,12.14Hundred million,14.26Hundred million,25.37Hundred million,26.48Hundred million,10.45Hundred million,23.57Hundred million,23.81Hundred million,17.18Hundred million,7.400Hundred million,17.95Hundred million,17.38Hundred million,16.94Hundred million,18.11Hundred million,12.48Hundred million,14.83Hundred million,18.27Hundred million,15.52Hundred million,15.83Hundred million,30.13Hundred million,30.16Hundred million,30.62Hundred million,33.15Hundred million,32.05Hundred million,19.89Hundred million,17.02Hundred million,20.81Hundred million,21.72Hundred million,19.62Hundred million,17.48Hundred million,19.62Hundred million,17.48Hundred million,17.33Hundred million,25.00Hundred million,16.39Hundred million,12.94Hundred million
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.700Hundred million,--,--,--,27.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,18.75Hundred million,18.61Hundred million,19.19Hundred million,28.26Hundred million,25.78Hundred million,24.72Hundred million,38.89Hundred million,42.92Hundred million,44.76Hundred million,51.71Hundred million,59.39Hundred million,56.21Hundred million,47.66Hundred million,38.06Hundred million,39.21Hundred million,29.88Hundred million,22.29Hundred million,14.52Hundred million,14.88Hundred million,16.62Hundred million,15.82Hundred million,15.68Hundred million,15.96Hundred million,16.73Hundred million,15.82Hundred million,20.69Hundred million,16.71Hundred million,11.70Hundred million,11.91Hundred million,114.0Hundred million,8.860Hundred million,8.730Hundred million,8.630Hundred million,37.62Hundred million,8.610Hundred million,11.76Hundred million,10.42Hundred million,9.710Hundred million,10.73Hundred million,--,--,226.8Hundred million,--,--,--,179.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
