0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Operating Adjustments Other Items,-1.650Hundred million,-10.25Hundred million,-7.720Hundred million,-5.480Hundred million,-2.770Hundred million,-11.29Hundred million,-8.080Hundred million,-5.130Hundred million,-2.280Hundred million,-9.230Hundred million,-6.980Hundred million,-4.590Hundred million,-2.960Hundred million,-9.910Hundred million,-7.300Hundred million,-5.250Hundred million,-2.950Hundred million,-7.610Hundred million,4900Ten thousand,3.640Hundred million,2.400Hundred million,-9.460Hundred million,-4.750Hundred million,-4.840Hundred million,-2.060Hundred million,-9.690Hundred million,-5.600Hundred million,-3.990Hundred million,-1.960Hundred million,-3200Ten thousand,1.240Hundred million,2200Ten thousand,1.600Hundred million,-1.940Hundred million,8600Ten thousand,3.080Hundred million,-2.010Hundred million,-7.720Hundred million,-7.250Hundred million,-4.280Hundred million,-2.650Hundred million,-11.11Hundred million,-7.710Hundred million,-4.930Hundred million,-2.800Hundred million,-12.68Hundred million,-9.470Hundred million,-5.670Hundred million,-3.140Hundred million,-12.78Hundred million,-10.31Hundred million,-6.430Hundred million,-3.980Hundred million,8800Ten thousand,-1.970Hundred million,-5.670Hundred million,-2.900Hundred million,-14.45Hundred million,-8.640Hundred million,-5.060Hundred million,-2.480Hundred million,-12.08Hundred million,-8.760Hundred million,-4.630Hundred million,-3.530Hundred million,-2.980Hundred million,-10.11Hundred million,-9.820Hundred million,-4.680Hundred million,-18.56Hundred million,-15.58Hundred million,-10.22Hundred million,-4.190Hundred million,-17.05Hundred million,-11.62Hundred million,-7.850Hundred million,-3.770Hundred million,-14.29Hundred million,-3.770Hundred million,-14.29Hundred million,-10.80Hundred million,-6.830Hundred million,-3.380Hundred million,-12.56Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4700Ten thousand,-1.120Hundred million,-8800Ten thousand,-9800Ten thousand,-6800Ten thousand,-1.500Hundred million,-1.240Hundred million,-6600Ten thousand,-7300Ten thousand,-1.550Hundred million,-1.050Hundred million,-7100Ten thousand,-4500Ten thousand,-1.340Hundred million,-1.170Hundred million,--,--,-9200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5100Ten thousand,--,--,--,-6500Ten thousand,--,-5300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,--,400.0Ten thousand,200.0Ten thousand,--,2100Ten thousand,3600Ten thousand,1300Ten thousand,900.0Ten thousand,800.0Ten thousand,3300Ten thousand,-3700Ten thousand,-3900Ten thousand,-2500Ten thousand,-2700Ten thousand,-3200Ten thousand,-3700Ten thousand,3200Ten thousand,4400Ten thousand,5600Ten thousand,-800.0Ten thousand,-1500Ten thousand,-7100Ten thousand,-9100Ten thousand,-900.0Ten thousand,-1.960Hundred million,--,-1.820Hundred million,-1.820Hundred million,3.410Hundred million,2.420Hundred million,2.600Hundred million,2.020Hundred million,-2.340Hundred million,-1.910Hundred million,-1.970Hundred million,-8700Ten thousand,1.450Hundred million,800.0Ten thousand,500.0Ten thousand,2500Ten thousand,-1.730Hundred million,-3.130Hundred million,-2.110Hundred million,-1.630Hundred million,-1.190Hundred million,5500Ten thousand,1.970Hundred million,8300Ten thousand,-1.380Hundred million,-1.510Hundred million,-1.750Hundred million,-2500Ten thousand,--,1.630Hundred million,1.800Hundred million,8400Ten thousand,5100Ten thousand,1.050Hundred million,4600Ten thousand,1.410Hundred million,-3.080Hundred million,1.410Hundred million,-3.080Hundred million,-1.700Hundred million,-5300Ten thousand,-2300Ten thousand,16.89Hundred million
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000Ten thousand,-3.190Hundred million,--,6.980Hundred million,7.360Hundred million,2.350Hundred million,6.360Hundred million,3.480Hundred million,1.340Hundred million,2700Ten thousand,5.980Hundred million,6200Ten thousand,-1.220Hundred million,-1.440Hundred million,3.700Hundred million,-2.600Hundred million,-1.580Hundred million,--,7.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,1.490Hundred million,7.770Hundred million,4.900Hundred million,2.730Hundred million,1.400Hundred million,15.00Hundred million,9.030Hundred million,5.250Hundred million,1.910Hundred million,10.55Hundred million,9.950Hundred million,6.410Hundred million,2.900Hundred million,11.68Hundred million,6.780Hundred million,--,--,12.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-2500Ten thousand,-4100Ten thousand,1700Ten thousand,-2500Ten thousand,-5500Ten thousand,-4300Ten thousand,-1.790Hundred million,-1.710Hundred million,-1.700Hundred million,-3.960Hundred million,-4.860Hundred million,-4.130Hundred million,-3.530Hundred million,-5.110Hundred million,-4.400Hundred million,2.460Hundred million,9400Ten thousand,8.170Hundred million,7.550Hundred million,5.090Hundred million,1.050Hundred million,14.43Hundred million,9.130Hundred million,4.970Hundred million,9100Ten thousand,16.69Hundred million,11.26Hundred million,6.020Hundred million,3.320Hundred million,20.05Hundred million,11.81Hundred million,7.830Hundred million,1.860Hundred million,9.570Hundred million,13.38Hundred million,2.470Hundred million,2.830Hundred million,20.36Hundred million,14.92Hundred million,7.500Hundred million,6.450Hundred million,38.93Hundred million,16.29Hundred million,6.950Hundred million,1.560Hundred million,13.04Hundred million,9.820Hundred million,5.690Hundred million,2600Ten thousand,11.45Hundred million,7.630Hundred million,4.470Hundred million,-9100Ten thousand,23.30Hundred million,17.21Hundred million,11.61Hundred million,3.870Hundred million,20.75Hundred million,11.39Hundred million,5.580Hundred million,1.410Hundred million,22.04Hundred million,21.20Hundred million,13.42Hundred million,9.170Hundred million,39.30Hundred million,26.37Hundred million,20.45Hundred million,10.47Hundred million,10.31Hundred million,31.63Hundred million,20.19Hundred million,7.550Hundred million,35.21Hundred million,26.23Hundred million,14.64Hundred million,3.620Hundred million,23.11Hundred million,3.620Hundred million,23.11Hundred million,16.04Hundred million,8.340Hundred million,4.470Hundred million,40.92Hundred million
Net Cash Flow from Operating Activities,3400Ten thousand,8800Ten thousand,6100Ten thousand,-1.000Hundred million,-1.070Hundred million,5.970Hundred million,4.500Hundred million,2.750Hundred million,1700Ten thousand,10.49Hundred million,6.450Hundred million,3.370Hundred million,-9200Ten thousand,4.370Hundred million,2.900Hundred million,2.290Hundred million,-2.470Hundred million,19.60Hundred million,14.52Hundred million,12.99Hundred million,6.800Hundred million,20.79Hundred million,16.08Hundred million,7.950Hundred million,1.340Hundred million,16.33Hundred million,9.730Hundred million,5.610Hundred million,1.090Hundred million,25.54Hundred million,19.32Hundred million,13.08Hundred million,6.550Hundred million,18.72Hundred million,17.98Hundred million,10.66Hundred million,2.560Hundred million,15.91Hundred million,11.58Hundred million,5.110Hundred million,6.240Hundred million,24.38Hundred million,11.40Hundred million,5.780Hundred million,6100Ten thousand,13.99Hundred million,10.93Hundred million,6.460Hundred million,6000Ten thousand,9.620Hundred million,4.270Hundred million,2.200Hundred million,-2.520Hundred million,31.25Hundred million,20.32Hundred million,8.420Hundred million,3.360Hundred million,13.36Hundred million,9.760Hundred million,5.570Hundred million,1.300Hundred million,19.31Hundred million,18.54Hundred million,13.69Hundred million,7.830Hundred million,54.43Hundred million,31.93Hundred million,21.20Hundred million,11.25Hundred million,47.91Hundred million,37.68Hundred million,25.42Hundred million,10.64Hundred million,43.65Hundred million,33.50Hundred million,19.97Hundred million,7.710Hundred million,34.79Hundred million,7.710Hundred million,34.79Hundred million,24.24Hundred million,13.63Hundred million,7.330Hundred million,56.05Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.44Hundred million,10.59Hundred million,--,26.88Hundred million,15.99Hundred million,8.620Hundred million,31.65Hundred million,27.18Hundred million,17.77Hundred million,9.690Hundred million,38.50Hundred million,26.61Hundred million,19.79Hundred million,9.340Hundred million,41.70Hundred million,-73.17Hundred million,23.58Hundred million,10.60Hundred million,38.89Hundred million,26.46Hundred million,16.80Hundred million,8.400Hundred million,45.41Hundred million,33.89Hundred million,23.95Hundred million,10.89Hundred million,-101.6Hundred million,36.38Hundred million,24.79Hundred million,11.35Hundred million,-113.3Hundred million,40.46Hundred million,28.20Hundred million,12.12Hundred million,51.76Hundred million,-87.48Hundred million,-54.62Hundred million,-27.00Hundred million,-121.9Hundred million,-81.41Hundred million,-54.24Hundred million,-23.06Hundred million,-118.3Hundred million,-88.52Hundred million,-54.63Hundred million,-32.84Hundred million,-97.52Hundred million,-45.43Hundred million,-33.01Hundred million,-8.330Hundred million,-85.97Hundred million,-72.42Hundred million,-38.21Hundred million,-17.45Hundred million,--,-127.1Hundred million,-88.64Hundred million,-38.12Hundred million,-166.5Hundred million,-96.60Hundred million,-66.62Hundred million,-35.22Hundred million,-129.7Hundred million,-35.22Hundred million,-129.7Hundred million,-98.59Hundred million,2.040Hundred million,-25.99Hundred million,-162.0Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.69Hundred million,--,--,--,--,--,--,--,--,--,--,23.86Hundred million,--,--,--,45.12Hundred million,3.700Hundred million,2500Ten thousand,--,7700Ten thousand,40.33Hundred million,26.15Hundred million,17.17Hundred million,64.95Hundred million,34.46Hundred million,18.93Hundred million,10.09Hundred million,46.43Hundred million,33.29Hundred million,23.93Hundred million,10.21Hundred million,58.08Hundred million,33.43Hundred million,16.63Hundred million,9.470Hundred million,49.40Hundred million,32.98Hundred million,20.26Hundred million,9.220Hundred million,--,50.38Hundred million,33.14Hundred million,17.49Hundred million,72.68Hundred million,36.79Hundred million,29.14Hundred million,13.32Hundred million,29.01Hundred million,13.32Hundred million,29.01Hundred million,24.09Hundred million,-12.49Hundred million,8.710Hundred million,43.36Hundred million
Investment cash payments,--,2400Ten thousand,2600Ten thousand,1500Ten thousand,1700Ten thousand,-1200Ten thousand,-1500Ten thousand,-700.0Ten thousand,100.0Ten thousand,2300Ten thousand,2400Ten thousand,-2400Ten thousand,-5000Ten thousand,1800Ten thousand,-2400Ten thousand,--,--,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,9600Ten thousand,4.480Hundred million,3.290Hundred million,1.850Hundred million,8200Ten thousand,2.700Hundred million,2.740Hundred million,1.880Hundred million,1.270Hundred million,-1.580Hundred million,-2.200Hundred million,-2.400Hundred million,-6800Ten thousand,-3200Ten thousand,-1.020Hundred million,--,--,3.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.700Hundred million,2.700Hundred million,--,--,--,--,13.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,3900Ten thousand,3900Ten thousand,3900Ten thousand,--,2.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
