0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Gross profit,4.836Hundred million,23.07Hundred million,17.08Hundred million,10.86Hundred million,4.785Hundred million,23.14Hundred million,17.22Hundred million,10.91Hundred million,5.175Hundred million,24.00Hundred million,18.41Hundred million,11.67Hundred million,5.459Hundred million,18.49Hundred million,13.59Hundred million,8.781Hundred million,3.762Hundred million,14.43Hundred million,11.26Hundred million,7.881Hundred million,3.450Hundred million,11.27Hundred million,8.377Hundred million,4.996Hundred million,2.262Hundred million,10.89Hundred million,7.671Hundred million,4.896Hundred million,2.069Hundred million,10.62Hundred million,7.925Hundred million,4.833Hundred million,1.933Hundred million,10.16Hundred million,7.613Hundred million,4.974Hundred million,2.313Hundred million,9.585Hundred million,7.210Hundred million,4.380Hundred million,2.091Hundred million,10.52Hundred million,7.328Hundred million,4.939Hundred million,1.938Hundred million,9.265Hundred million,7.358Hundred million,4.929Hundred million,2.063Hundred million,8.782Hundred million,6.490Hundred million,4.473Hundred million,1.577Hundred million,9.315Hundred million,8.782Hundred million,6.490Hundred million,4.473Hundred million,1.577Hundred million,9.315Hundred million,8.210Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,6010Ten thousand,2.354Hundred million,1.812Hundred million,1.212Hundred million,6210Ten thousand,2.405Hundred million,1.784Hundred million,1.184Hundred million,5900Ten thousand,2.325Hundred million,1.508Hundred million,9840Ten thousand,4620Ten thousand,1.936Hundred million,1.400Hundred million,9280Ten thousand,4430Ten thousand,1.711Hundred million,1.300Hundred million,7630Ten thousand,3920Ten thousand,1.446Hundred million,1.057Hundred million,6970Ten thousand,3460Ten thousand,1.362Hundred million,1.023Hundred million,6970Ten thousand,3450Ten thousand,1.412Hundred million,1.011Hundred million,6960Ten thousand,3820Ten thousand,1.227Hundred million,9455Ten thousand,6382Ten thousand,3150Ten thousand,1.293Hundred million,9700Ten thousand,6398Ten thousand,3109Ten thousand,1.193Hundred million,8663Ten thousand,5777Ten thousand,2807Ten thousand,1.294Hundred million,1.601Hundred million,9728Ten thousand,5030Ten thousand,1.131Hundred million,1.463Hundred million,9918Ten thousand,4962Ten thousand,1.580Hundred million,1.131Hundred million,1.463Hundred million,9918Ten thousand,4962Ten thousand,1.580Hundred million,1.486Hundred million
Depreciation and amortization,6910Ten thousand,2.512Hundred million,1.832Hundred million,1.196Hundred million,5950Ten thousand,2.317Hundred million,1.739Hundred million,1.157Hundred million,5720Ten thousand,2.231Hundred million,1.665Hundred million,1.115Hundred million,5610Ten thousand,2.151Hundred million,1.594Hundred million,1.056Hundred million,5160Ten thousand,1.633Hundred million,1.212Hundred million,8000Ten thousand,4000Ten thousand,1.543Hundred million,1.154Hundred million,7720Ten thousand,4020Ten thousand,1.360Hundred million,1.005Hundred million,6580Ten thousand,3230Ten thousand,1.187Hundred million,8480Ten thousand,5540Ten thousand,2740Ten thousand,1.002Hundred million,7398Ten thousand,4800Ten thousand,2390Ten thousand,8809Ten thousand,6515Ten thousand,4308Ten thousand,2148Ten thousand,8029Ten thousand,5979Ten thousand,3994Ten thousand,1996Ten thousand,7515Ten thousand,--,--,--,7272Ten thousand,--,--,--,--,7272Ten thousand,--,--,--,--,--
Impairment and provisions,--,820.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6099Ten thousand,--,--,--,--,6099Ten thousand,--,--,--,--,--
Other operating expenses,2.661Hundred million,10.65Hundred million,7.981Hundred million,5.220Hundred million,2.521Hundred million,10.15Hundred million,7.606Hundred million,4.950Hundred million,2.383Hundred million,9.765Hundred million,7.294Hundred million,4.749Hundred million,2.227Hundred million,8.273Hundred million,6.168Hundred million,3.860Hundred million,1.771Hundred million,5.491Hundred million,4.098Hundred million,2.669Hundred million,1.351Hundred million,5.593Hundred million,4.218Hundred million,2.784Hundred million,1.328Hundred million,5.413Hundred million,4.019Hundred million,2.622Hundred million,1.274Hundred million,5.149Hundred million,3.846Hundred million,2.542Hundred million,1.248Hundred million,4.933Hundred million,3.699Hundred million,2.419Hundred million,1.168Hundred million,4.864Hundred million,3.585Hundred million,2.369Hundred million,1.145Hundred million,4.868Hundred million,3.612Hundred million,2.557Hundred million,1.225Hundred million,4.605Hundred million,3.693Hundred million,2.462Hundred million,1.212Hundred million,4.801Hundred million,3.923Hundred million,2.574Hundred million,1.271Hundred million,4.623Hundred million,4.801Hundred million,3.923Hundred million,2.574Hundred million,1.271Hundred million,4.623Hundred million,4.411Hundred million
Restructuring expenses,--,--,--,--,--,--,--,--,--,150.0Ten thousand,140.0Ten thousand,100.0Ten thousand,20.00Ten thousand,1040Ten thousand,--,900.0Ten thousand,880.0Ten thousand,170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.953Hundred million,15.59Hundred million,11.63Hundred million,7.628Hundred million,3.737Hundred million,14.87Hundred million,11.13Hundred million,7.291Hundred million,3.545Hundred million,14.34Hundred million,10.48Hundred million,6.858Hundred million,3.252Hundred million,12.46Hundred million,9.162Hundred million,5.934Hundred million,2.818Hundred million,8.852Hundred million,6.610Hundred million,4.232Hundred million,2.143Hundred million,8.582Hundred million,6.429Hundred million,4.253Hundred million,2.076Hundred million,8.135Hundred million,6.047Hundred million,3.977Hundred million,1.942Hundred million,7.748Hundred million,5.705Hundred million,3.792Hundred million,1.904Hundred million,7.162Hundred million,5.384Hundred million,3.537Hundred million,1.722Hundred million,7.037Hundred million,5.206Hundred million,3.440Hundred million,1.671Hundred million,6.863Hundred million,5.076Hundred million,3.534Hundred million,1.705Hundred million,6.651Hundred million,5.294Hundred million,3.435Hundred million,1.715Hundred million,7.269Hundred million,5.386Hundred million,3.566Hundred million,1.767Hundred million,6.203Hundred million,7.269Hundred million,5.386Hundred million,3.566Hundred million,1.767Hundred million,6.203Hundred million,5.897Hundred million
Other gains,-30.00Ten thousand,-450.0Ten thousand,-140.0Ten thousand,-100.0Ten thousand,40.00Ten thousand,-80.00Ten thousand,-60.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,210.0Ten thousand,220.0Ten thousand,190.0Ten thousand,--,150.0Ten thousand,--,10.00Ten thousand,20.00Ten thousand,130.0Ten thousand,140.0Ten thousand,140.0Ten thousand,10.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,--,4930Ten thousand,4970Ten thousand,5040Ten thousand,4730Ten thousand,-390.0Ten thousand,-340.0Ten thousand,-340.0Ten thousand,-350.0Ten thousand,8820Ten thousand,8864Ten thousand,8898Ten thousand,--,-465.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,8800Ten thousand,7.429Hundred million,5.439Hundred million,3.223Hundred million,1.052Hundred million,8.260Hundred million,6.088Hundred million,3.615Hundred million,1.628Hundred million,9.684Hundred million,7.949Hundred million,4.830Hundred million,2.207Hundred million,6.040Hundred million,4.427Hundred million,2.848Hundred million,9460Ten thousand,5.590Hundred million,4.666Hundred million,3.663Hundred million,1.308Hundred million,2.685Hundred million,1.949Hundred million,7430Ten thousand,1860Ten thousand,3.251Hundred million,2.121Hundred million,1.423Hundred million,6000Ten thousand,2.833Hundred million,2.186Hundred million,1.007Hundred million,-60.00Ten thousand,3.881Hundred million,3.115Hundred million,2.326Hundred million,5916Ten thousand,2.501Hundred million,2.004Hundred million,9400Ten thousand,4202Ten thousand,3.654Hundred million,2.252Hundred million,1.405Hundred million,2325Ten thousand,2.614Hundred million,2.064Hundred million,1.494Hundred million,3472Ten thousand,1.512Hundred million,1.104Hundred million,9064Ten thousand,-1906Ten thousand,3.112Hundred million,1.512Hundred million,1.104Hundred million,9064Ten thousand,-1906Ten thousand,3.112Hundred million,2.312Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,100.0Ten thousand,100.0Ten thousand,80.00Ten thousand,320.0Ten thousand,240.0Ten thousand,160.0Ten thousand,70.00Ten thousand,150.0Ten thousand,80.00Ten thousand,60.00Ten thousand,30.00Ten thousand,130.0Ten thousand,80.00Ten thousand,40.00Ten thousand,--,60.00Ten thousand,47.40Ten thousand,33.00Ten thousand,8.000Ten thousand,217.7Ten thousand,190.8Ten thousand,188.8Ten thousand,187.3Ten thousand,24.40Ten thousand,4.100Ten thousand,2.800Ten thousand,1.500Ten thousand,109.9Ten thousand,108.8Ten thousand,73.40Ten thousand,28.10Ten thousand,17.20Ten thousand,6.800Ten thousand,3.700Ten thousand,2.500Ten thousand,3.200Ten thousand,17.20Ten thousand,6.800Ten thousand,3.700Ten thousand,2.500Ten thousand,3.200Ten thousand,11.00Ten thousand
Interest expenses,-2540Ten thousand,-9710Ten thousand,-7420Ten thousand,-4980Ten thousand,-2490Ten thousand,-9850Ten thousand,-7450Ten thousand,-4990Ten thousand,-2490Ten thousand,-8530Ten thousand,-6160Ten thousand,-3980Ten thousand,-1960Ten thousand,-8240Ten thousand,-6220Ten thousand,-4170Ten thousand,-2130Ten thousand,-5120Ten thousand,-3870Ten thousand,-2630Ten thousand,-1330Ten thousand,-5490Ten thousand,-4210Ten thousand,-2680Ten thousand,-1360Ten thousand,-5290Ten thousand,-3960Ten thousand,-2640Ten thousand,-1300Ten thousand,-4670Ten thousand,-3380Ten thousand,-2120Ten thousand,-940.0Ten thousand,-3970Ten thousand,-2978Ten thousand,-1960Ten thousand,-938.8Ten thousand,-3353Ten thousand,-2504Ten thousand,-1666Ten thousand,-832.9Ten thousand,-3665Ten thousand,-2823Ten thousand,-1962Ten thousand,-909.5Ten thousand,-1451Ten thousand,-484.0Ten thousand,-14.20Ten thousand,-12.70Ten thousand,-38.40Ten thousand,-35.10Ten thousand,-28.50Ten thousand,-14.90Ten thousand,-40.80Ten thousand,-38.40Ten thousand,-35.10Ten thousand,-28.50Ten thousand,-14.90Ten thousand,-40.80Ten thousand,-383.5Ten thousand
Equity investment gains and losses,-10.00Ten thousand,640.0Ten thousand,310.0Ten thousand,210.0Ten thousand,120.0Ten thousand,690.0Ten thousand,470.0Ten thousand,260.0Ten thousand,80.00Ten thousand,300.0Ten thousand,180.0Ten thousand,40.00Ten thousand,--,10.00Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-60.00Ten thousand,-60.00Ten thousand,100.0Ten thousand,50.00Ten thousand,40.00Ten thousand,--,-90.00Ten thousand,50.00Ten thousand,30.00Ten thousand,-230.0Ten thousand,-270.0Ten thousand,-190.0Ten thousand,-70.00Ten thousand,20.00Ten thousand,--,20.00Ten thousand,--,30.00Ten thousand,-50.00Ten thousand,-70.00Ten thousand,-100.0Ten thousand,40.00Ten thousand,--,10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,220.0Ten thousand,320.0Ten thousand,20.00Ten thousand,20.00Ten thousand,310.0Ten thousand,296.6Ten thousand,11.80Ten thousand,3.300Ten thousand,-46.30Ten thousand,61.60Ten thousand,51.00Ten thousand,536.4Ten thousand,1017Ten thousand,32.10Ten thousand,100.6Ten thousand,11.20Ten thousand,16.90Ten thousand,--,--,--,9.200Ten thousand,--,--,--,--,9.200Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,8947Ten thousand,--,-409.1Ten thousand,-1.900Ten thousand,4000,19.40Ten thousand,17.00Ten thousand,17.00Ten thousand,17.00Ten thousand,599.5Ten thousand,--,--,--,-100.5Ten thousand,--,--,--,--,-100.5Ten thousand,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1480Ten thousand,-1480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,605.4Ten thousand,3.100Ten thousand,2.500Ten thousand,--,18.50Ten thousand,9.500Ten thousand,4.000Ten thousand,-5.200Ten thousand,--,18.50Ten thousand,9.500Ten thousand,4.000Ten thousand,-5.200Ten thousand,26.00Ten thousand
Profit before tax from continuing operations,6190Ten thousand,6.516Hundred million,4.738Hundred million,2.751Hundred million,8190Ten thousand,7.344Hundred million,5.381Hundred million,3.147Hundred million,1.390Hundred million,8.838Hundred million,7.324Hundred million,4.417Hundred million,2.004Hundred million,5.219Hundred million,3.810Hundred million,2.433Hundred million,7330Ten thousand,5.091Hundred million,4.284Hundred million,3.403Hundred million,1.173Hundred million,2.024Hundred million,1.405Hundred million,4920Ten thousand,590.0Ten thousand,2.739Hundred million,1.734Hundred million,1.164Hundred million,4730Ten thousand,2.401Hundred million,1.888Hundred million,8010Ten thousand,-980.0Ten thousand,3.521Hundred million,2.852Hundred million,2.134Hundred million,1.393Hundred million,2.183Hundred million,1.738Hundred million,7972Ten thousand,4093Ten thousand,3.393Hundred million,1.975Hundred million,1.221Hundred million,1445Ten thousand,2.542Hundred million,2.087Hundred million,1.500Hundred million,3490Ten thousand,1.501Hundred million,1.103Hundred million,9049Ten thousand,-1914Ten thousand,3.108Hundred million,1.501Hundred million,1.103Hundred million,9049Ten thousand,-1914Ten thousand,3.108Hundred million,2.278Hundred million
income tax,870.0Ten thousand,1.491Hundred million,1.138Hundred million,6430Ten thousand,1590Ten thousand,1.776Hundred million,1.313Hundred million,7560Ten thousand,3270Ten thousand,2.109Hundred million,1.772Hundred million,1.060Hundred million,4800Ten thousand,1.250Hundred million,9290Ten thousand,5920Ten thousand,1800Ten thousand,1.230Hundred million,1.033Hundred million,8210Ten thousand,2800Ten thousand,4760Ten thousand,3330Ten thousand,1120Ten thousand,60.00Ten thousand,6030Ten thousand,3730Ten thousand,2530Ten thousand,800.0Ten thousand,-520.0Ten thousand,6840Ten thousand,2760Ten thousand,-680.0Ten thousand,1.306Hundred million,1.075Hundred million,8126Ten thousand,5347Ten thousand,8070Ten thousand,6543Ten thousand,3139Ten thousand,1741Ten thousand,1.164Hundred million,6884Ten thousand,3998Ten thousand,560.0Ten thousand,1.001Hundred million,8187Ten thousand,5911Ten thousand,1434Ten thousand,6371Ten thousand,4578Ten thousand,3698Ten thousand,-647.3Ten thousand,1.230Hundred million,6371Ten thousand,4578Ten thousand,3698Ten thousand,-647.3Ten thousand,1.230Hundred million,8503Ten thousand
Net profit from continuing operations,5320Ten thousand,5.025Hundred million,3.600Hundred million,2.108Hundred million,6600Ten thousand,5.568Hundred million,4.068Hundred million,2.391Hundred million,1.063Hundred million,6.729Hundred million,5.552Hundred million,3.357Hundred million,1.524Hundred million,3.969Hundred million,2.881Hundred million,1.841Hundred million,5530Ten thousand,3.861Hundred million,3.251Hundred million,2.582Hundred million,8930Ten thousand,1.548Hundred million,1.072Hundred million,3800Ten thousand,530.0Ten thousand,2.136Hundred million,1.361Hundred million,9110Ten thousand,3930Ten thousand,2.453Hundred million,1.204Hundred million,5250Ten thousand,-300.0Ten thousand,2.215Hundred million,1.777Hundred million,1.322Hundred million,8587Ten thousand,1.376Hundred million,1.084Hundred million,4834Ten thousand,2352Ten thousand,2.230Hundred million,1.287Hundred million,8208Ten thousand,885.2Ten thousand,1.541Hundred million,1.269Hundred million,9087Ten thousand,2055Ten thousand,8641Ten thousand,6451Ten thousand,5351Ten thousand,-1267Ten thousand,1.879Hundred million,8641Ten thousand,6451Ten thousand,5351Ten thousand,-1267Ten thousand,1.879Hundred million,1.427Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3875Ten thousand,129.6Ten thousand,78.60Ten thousand,-58.50Ten thousand,2090Ten thousand,1685Ten thousand,78.10Ten thousand,78.10Ten thousand,8090Ten thousand,1455Ten thousand,880.3Ten thousand,149.3Ten thousand,-284.6Ten thousand,--,--,--,1.362Hundred million,-284.6Ten thousand,--,--,--,1.362Hundred million,1470Ten thousand
Net profit,5320Ten thousand,5.025Hundred million,3.600Hundred million,2.108Hundred million,6600Ten thousand,5.568Hundred million,4.068Hundred million,2.391Hundred million,1.063Hundred million,6.729Hundred million,5.552Hundred million,3.357Hundred million,1.524Hundred million,3.969Hundred million,2.881Hundred million,1.841Hundred million,5530Ten thousand,3.861Hundred million,3.251Hundred million,2.582Hundred million,8930Ten thousand,1.548Hundred million,1.072Hundred million,3800Ten thousand,530.0Ten thousand,2.136Hundred million,1.361Hundred million,9110Ten thousand,3930Ten thousand,2.453Hundred million,1.204Hundred million,5250Ten thousand,-300.0Ten thousand,2.215Hundred million,1.777Hundred million,1.322Hundred million,8587Ten thousand,1.763Hundred million,1.097Hundred million,4912Ten thousand,2293Ten thousand,2.439Hundred million,1.455Hundred million,8287Ten thousand,963.3Ten thousand,2.350Hundred million,1.414Hundred million,9967Ten thousand,2205Ten thousand,8357Ten thousand,6451Ten thousand,5351Ten thousand,-1267Ten thousand,3.240Hundred million,8357Ten thousand,6451Ten thousand,5351Ten thousand,-1267Ten thousand,3.240Hundred million,1.574Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
