0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2005-11-30.1,2005-08-31,2005-05-31,2005-02-28,2004-11-30,2004-08-31
Operating Costs,13.26Hundred million,7.023Hundred million,29.86Hundred million,21.24Hundred million,14.28Hundred million,6.875Hundred million,35.03Hundred million,26.12Hundred million,17.02Hundred million,6.970Hundred million,26.72Hundred million,18.48Hundred million,11.31Hundred million,5.031Hundred million,15.16Hundred million,10.15Hundred million,6.403Hundred million,3.623Hundred million,24.39Hundred million,18.70Hundred million,12.15Hundred million,6.772Hundred million,26.67Hundred million,18.86Hundred million,11.37Hundred million,5.320Hundred million,21.10Hundred million,15.27Hundred million,9.942Hundred million,4.702Hundred million,17.48Hundred million,12.36Hundred million,8.869Hundred million,4.396Hundred million,21.28Hundred million,16.53Hundred million,11.67Hundred million,6.176Hundred million,20.68Hundred million,14.77Hundred million,9.118Hundred million,4.070Hundred million,18.82Hundred million,13.70Hundred million,8.732Hundred million,4.288Hundred million,15.50Hundred million,11.26Hundred million,7.425Hundred million,3.676Hundred million,15.93Hundred million,12.04Hundred million,7.584Hundred million,3.517Hundred million,11.04Hundred million,7.121Hundred million,4.330Hundred million,1.753Hundred million,6.543Hundred million,5.014Hundred million,3.258Hundred million,1.501Hundred million,9.250Hundred million,7.269Hundred million,5.092Hundred million,2.382Hundred million,11.28Hundred million,8.088Hundred million,4.753Hundred million,2.504Hundred million,10.44Hundred million,7.545Hundred million,4.257Hundred million,2.175Hundred million,7.964Hundred million,5.711Hundred million,3.495Hundred million,1.535Hundred million,1.535Hundred million,8.990Hundred million,6.727Hundred million,4.216Hundred million,1.932Hundred million,6.373Hundred million
Gross profit,3.122Hundred million,1.736Hundred million,5.585Hundred million,3.673Hundred million,2.435Hundred million,1.213Hundred million,4.411Hundred million,3.144Hundred million,1.863Hundred million,6950Ten thousand,3.060Hundred million,1.787Hundred million,1.024Hundred million,4760Ten thousand,2.316Hundred million,1.335Hundred million,5830Ten thousand,4070Ten thousand,3.531Hundred million,2.861Hundred million,1.785Hundred million,9219Ten thousand,3.665Hundred million,2.329Hundred million,1.264Hundred million,7253Ten thousand,4.091Hundred million,3.032Hundred million,1.947Hundred million,8931Ten thousand,4.213Hundred million,3.214Hundred million,2.317Hundred million,1.128Hundred million,5.514Hundred million,4.318Hundred million,3.047Hundred million,1.848Hundred million,5.374Hundred million,3.627Hundred million,2.134Hundred million,8807Ten thousand,3.222Hundred million,2.162Hundred million,1.194Hundred million,6156Ten thousand,2.064Hundred million,1.461Hundred million,9605Ten thousand,4778Ten thousand,2.144Hundred million,1.599Hundred million,9794Ten thousand,4646Ten thousand,1.395Hundred million,8846Ten thousand,5031Ten thousand,2366Ten thousand,1.020Hundred million,7602Ten thousand,4581Ten thousand,2164Ten thousand,9311Ten thousand,6080Ten thousand,3411Ten thousand,1795Ten thousand,1.622Hundred million,1.192Hundred million,7061Ten thousand,3594Ten thousand,1.794Hundred million,1.187Hundred million,6094Ten thousand,2912Ten thousand,1.574Hundred million,1.175Hundred million,7308Ten thousand,3289Ten thousand,3289Ten thousand,1.252Hundred million,8634Ten thousand,5135Ten thousand,2481Ten thousand,9218Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.266Hundred million,6200Ten thousand,2.471Hundred million,1.792Hundred million,1.199Hundred million,5630Ten thousand,2.353Hundred million,1.757Hundred million,1.124Hundred million,5340Ten thousand,2.252Hundred million,1.564Hundred million,9900Ten thousand,4430Ten thousand,1.918Hundred million,1.364Hundred million,8710Ten thousand,4370Ten thousand,2.047Hundred million,1.585Hundred million,1.090Hundred million,5436Ten thousand,2.133Hundred million,1.527Hundred million,9832Ten thousand,5043Ten thousand,2.004Hundred million,1.491Hundred million,9734Ten thousand,4704Ten thousand,1.706Hundred million,1.235Hundred million,8071Ten thousand,4121Ten thousand,1.587Hundred million,1.181Hundred million,7479Ten thousand,3655Ten thousand,1.518Hundred million,1.122Hundred million,6663Ten thousand,3373Ten thousand,1.253Hundred million,8903Ten thousand,5423Ten thousand,2611Ten thousand,1.032Hundred million,7636Ten thousand,5104Ten thousand,2610Ten thousand,1.046Hundred million,7700Ten thousand,4821Ten thousand,2324Ten thousand,8033Ten thousand,5821Ten thousand,3563Ten thousand,1794Ten thousand,6993Ten thousand,5069Ten thousand,3317Ten thousand,1621Ten thousand,6574Ten thousand,4813Ten thousand,3225Ten thousand,1598Ten thousand,8513Ten thousand,6459Ten thousand,4118Ten thousand,2018Ten thousand,8341Ten thousand,5602Ten thousand,3593Ten thousand,1712Ten thousand,7092Ten thousand,5053Ten thousand,3263Ten thousand,1554Ten thousand,1554Ten thousand,5743Ten thousand,4139Ten thousand,2612Ten thousand,1207Ten thousand,4829Ten thousand
Impairment and provisions,--,--,--,--,--,--,4670Ten thousand,4060Ten thousand,2420Ten thousand,2420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1003Ten thousand,1003Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-980.0Ten thousand,-20.00Ten thousand,-1310Ten thousand,-1260Ten thousand,-480.0Ten thousand,10.00Ten thousand,-1730Ten thousand,-1520Ten thousand,-1290Ten thousand,-330.0Ten thousand,-3720Ten thousand,-3430Ten thousand,-3360Ten thousand,-850.0Ten thousand,-120.0Ten thousand,--,-100.0Ten thousand,-90.00Ten thousand,-2000Ten thousand,--,-1066Ten thousand,-395.9Ten thousand,-4096Ten thousand,--,--,--,-4437Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-133.0Ten thousand,--,--,--,--,-1321Ten thousand,--,--,--,6729Ten thousand,-448.4Ten thousand,-140.8Ten thousand,-896.4Ten thousand,-889.7Ten thousand,-631.2Ten thousand,-365.8Ten thousand,-836.9Ten thousand,-614.8Ten thousand,-447.1Ten thousand,-251.0Ten thousand,-2004Ten thousand,-565.9Ten thousand,2352Ten thousand,1111Ten thousand,1.016Hundred million,8829Ten thousand,2092Ten thousand,1177Ten thousand,4307Ten thousand,3257Ten thousand,2258Ten thousand,1061Ten thousand,6181Ten thousand,5056Ten thousand,3654Ten thousand,964.1Ten thousand,2540Ten thousand,1790Ten thousand,1175Ten thousand,457.3Ten thousand,457.3Ten thousand,1775Ten thousand,1255Ten thousand,735.5Ten thousand,306.0Ten thousand,1270Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,147.5Ten thousand,--,141.9Ten thousand,87.90Ten thousand,271.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.168Hundred million,6180Ten thousand,2.340Hundred million,1.666Hundred million,1.151Hundred million,5640Ten thousand,2.647Hundred million,2.011Hundred million,1.237Hundred million,7430Ten thousand,1.880Hundred million,1.221Hundred million,6540Ten thousand,3580Ten thousand,1.906Hundred million,1.364Hundred million,8610Ten thousand,4280Ten thousand,1.847Hundred million,1.585Hundred million,9831Ten thousand,5041Ten thousand,1.824Hundred million,1.627Hundred million,9832Ten thousand,5043Ten thousand,1.561Hundred million,1.491Hundred million,9734Ten thousand,4704Ten thousand,1.706Hundred million,1.235Hundred million,8071Ten thousand,4121Ten thousand,1.587Hundred million,1.181Hundred million,7479Ten thousand,3655Ten thousand,1.505Hundred million,1.122Hundred million,6663Ten thousand,3373Ten thousand,1.267Hundred million,7582Ten thousand,5565Ten thousand,2699Ten thousand,1.828Hundred million,1.436Hundred million,4656Ten thousand,2469Ten thousand,9563Ten thousand,6810Ten thousand,4190Ten thousand,1958Ten thousand,7196Ten thousand,5206Ten thousand,3116Ten thousand,1543Ten thousand,4989Ten thousand,4503Ten thousand,5668Ten thousand,2732Ten thousand,1.673Hundred million,1.364Hundred million,5316Ten thousand,2775Ten thousand,1.282Hundred million,9716Ten thousand,6376Ten thousand,3079Ten thousand,1.452Hundred million,1.066Hundred million,7247Ten thousand,2677Ten thousand,9631Ten thousand,6843Ten thousand,4439Ten thousand,2011Ten thousand,2011Ten thousand,7517Ten thousand,5394Ten thousand,3347Ten thousand,1513Ten thousand,6099Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,--,--,--,1943Ten thousand,--,--,--,3747Ten thousand,2646Ten thousand,1435Ten thousand,--,3981Ten thousand,2499Ten thousand,1917Ten thousand,974.0Ten thousand,479.3Ten thousand,321.2Ten thousand,112.2Ten thousand,1580Ten thousand,1133Ten thousand,1102Ten thousand,26.90Ten thousand,--,92.40Ten thousand,20.40Ten thousand,8.300Ten thousand,4405Ten thousand,--,906.7Ten thousand,365.1Ten thousand,1807Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.954Hundred million,1.118Hundred million,3.245Hundred million,2.007Hundred million,1.284Hundred million,6490Ten thousand,1.764Hundred million,1.133Hundred million,6260Ten thousand,-480.0Ten thousand,1.180Hundred million,5660Ten thousand,3700Ten thousand,1180Ten thousand,4100Ten thousand,-210.0Ten thousand,-2780Ten thousand,-210.0Ten thousand,1.684Hundred million,1.470Hundred million,8022Ten thousand,4178Ten thousand,1.841Hundred million,1.077Hundred million,5451Ten thousand,3645Ten thousand,2.530Hundred million,1.939Hundred million,1.223Hundred million,6144Ten thousand,2.604Hundred million,2.027Hundred million,1.542Hundred million,7266Ten thousand,4.086Hundred million,3.250Hundred million,2.409Hundred million,1.485Hundred million,3.869Hundred million,2.514Hundred million,1.470Hundred million,5442Ten thousand,2.395Hundred million,1.404Hundred million,7282Ten thousand,3822Ten thousand,4165Ten thousand,242.4Ten thousand,4950Ten thousand,2309Ten thousand,1.188Hundred million,9178Ten thousand,5604Ten thousand,2688Ten thousand,6757Ten thousand,3639Ten thousand,1914Ten thousand,822.8Ten thousand,5211Ten thousand,3099Ten thousand,-1088Ten thousand,-567.8Ten thousand,-7422Ten thousand,-7563Ten thousand,-1906Ten thousand,-980.0Ten thousand,3404Ten thousand,2209Ten thousand,685.2Ten thousand,514.5Ten thousand,3421Ten thousand,1214Ten thousand,-1153Ten thousand,235.2Ten thousand,6107Ten thousand,4912Ten thousand,2869Ten thousand,1278Ten thousand,1278Ten thousand,5000Ten thousand,3239Ten thousand,1788Ten thousand,967.4Ten thousand,3119Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,840.0Ten thousand,410.0Ten thousand,1100Ten thousand,920.0Ten thousand,550.0Ten thousand,150.0Ten thousand,920.0Ten thousand,860.0Ten thousand,620.0Ten thousand,330.0Ten thousand,1130Ten thousand,1000Ten thousand,600.0Ten thousand,500.0Ten thousand,350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.00Ten thousand,-36.30Ten thousand,10.00Ten thousand,16.90Ten thousand,40.90Ten thousand,29.00Ten thousand,17.20Ten thousand,17.20Ten thousand,-26.70Ten thousand,-32.20Ten thousand,-73.90Ten thousand,-73.00Ten thousand,-203.6Ten thousand
Foreign exchange gains and losses,-4510Ten thousand,-2340Ten thousand,-1.008Hundred million,-7250Ten thousand,-4780Ten thousand,-2320Ten thousand,-8540Ten thousand,-6400Ten thousand,-4120Ten thousand,-1960Ten thousand,-5740Ten thousand,-3930Ten thousand,-2440Ten thousand,-1260Ten thousand,-4330Ten thousand,-3090Ten thousand,-2070Ten thousand,-1110Ten thousand,-4360Ten thousand,-3302Ten thousand,-2546Ten thousand,-1285Ten thousand,-3091Ten thousand,-2341Ten thousand,-1364Ten thousand,-440.4Ten thousand,-2937Ten thousand,-2058Ten thousand,-1405Ten thousand,-702.0Ten thousand,-2419Ten thousand,-1529Ten thousand,-739.7Ten thousand,-172.4Ten thousand,-1350Ten thousand,-1057Ten thousand,-685.3Ten thousand,-543.6Ten thousand,-1118Ten thousand,-935.5Ten thousand,-507.0Ten thousand,-314.1Ten thousand,-1870Ten thousand,--,-884.3Ten thousand,-474.4Ten thousand,-2216Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-630.0Ten thousand,-350.0Ten thousand,--,--,--,376.4Ten thousand,--,--,--,--,--,--,--,-1559Ten thousand,--,-291.0Ten thousand,-1176Ten thousand,-525.3Ten thousand,-457.2Ten thousand,-258.4Ten thousand,209.6Ten thousand,292.1Ten thousand,135.7Ten thousand,--,175.6Ten thousand,--,57.00Ten thousand,--,135.5Ten thousand,-1401Ten thousand,-2.600Ten thousand,4.100Ten thousand,--,-1819Ten thousand,-1237Ten thousand,-594.0Ten thousand,-2523Ten thousand,-1867Ten thousand,-1231Ten thousand,-575.5Ten thousand,-5562Ten thousand,-4235Ten thousand,-2200Ten thousand,-1089Ten thousand,-4474Ten thousand,-3369Ten thousand,-31.40Ten thousand,-18.30Ten thousand,-56.50Ten thousand,-27.40Ten thousand,18.30Ten thousand,43.40Ten thousand,87.20Ten thousand,52.20Ten thousand,33.10Ten thousand,7.800Ten thousand,-4.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.587Hundred million,9250Ten thousand,2.347Hundred million,1.374Hundred million,8610Ten thousand,4320Ten thousand,1.002Hundred million,5790Ten thousand,2760Ten thousand,-2110Ten thousand,7190Ten thousand,2730Ten thousand,1860Ten thousand,420.0Ten thousand,-510.0Ten thousand,-3650Ten thousand,-4850Ten thousand,-1320Ten thousand,1.248Hundred million,1.178Hundred million,5476Ten thousand,2893Ten thousand,1.532Hundred million,8429Ten thousand,4087Ten thousand,3205Ten thousand,2.236Hundred million,1.577Hundred million,1.083Hundred million,5151Ten thousand,2.245Hundred million,1.821Hundred million,1.422Hundred million,6835Ten thousand,3.971Hundred million,3.174Hundred million,2.354Hundred million,1.430Hundred million,3.775Hundred million,2.420Hundred million,1.425Hundred million,5128Ten thousand,2.222Hundred million,1.264Hundred million,6396Ten thousand,3352Ten thousand,1949Ten thousand,-1577Ten thousand,3713Ten thousand,1715Ten thousand,9356Ten thousand,7311Ten thousand,4373Ten thousand,2113Ten thousand,1195Ten thousand,-596.2Ten thousand,-285.7Ten thousand,-266.3Ten thousand,737.2Ten thousand,-269.4Ten thousand,-1119Ten thousand,-586.1Ten thousand,-7478Ten thousand,-7590Ten thousand,-1887Ten thousand,-936.6Ten thousand,3491Ten thousand,2261Ten thousand,718.3Ten thousand,522.3Ten thousand,3416Ten thousand,1200Ten thousand,-1189Ten thousand,245.2Ten thousand,6123Ten thousand,4953Ten thousand,2898Ten thousand,1295Ten thousand,1295Ten thousand,4973Ten thousand,3207Ten thousand,1714Ten thousand,894.4Ten thousand,2916Ten thousand
