0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2013-09-30
Total current assets,2342Ten thousand,2800Ten thousand,2614Ten thousand,3162Ten thousand,2226Ten thousand,2698Ten thousand,2521Ten thousand,2726Ten thousand,2729Ten thousand,2909Ten thousand,3556Ten thousand,3282Ten thousand,3112Ten thousand,3150Ten thousand,3549Ten thousand,3496Ten thousand,3719Ten thousand,3623Ten thousand,4012Ten thousand,3976Ten thousand,3389Ten thousand,3457Ten thousand,3404Ten thousand,2862Ten thousand,2697Ten thousand,2696Ten thousand,2767Ten thousand,2889Ten thousand,2917Ten thousand,3025Ten thousand,2905Ten thousand,2670Ten thousand,2709Ten thousand,2516Ten thousand,2517Ten thousand,2619Ten thousand,2594Ten thousand,2583Ten thousand,2718Ten thousand,2814Ten thousand,2850Ten thousand,2807Ten thousand,2850Ten thousand,2807Ten thousand,3260Ten thousand,3023Ten thousand,2585Ten thousand,2636Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,127.9Ten thousand,123.1Ten thousand,129.1Ten thousand,137.3Ten thousand,148.3Ten thousand,158.7Ten thousand,155.1Ten thousand,166.6Ten thousand,170.4Ten thousand,175.5Ten thousand,175.7Ten thousand,164.4Ten thousand,172.6Ten thousand,182.1Ten thousand,175.5Ten thousand,183.6Ten thousand,190.1Ten thousand,188.5Ten thousand,193.0Ten thousand,198.5Ten thousand,210.6Ten thousand,222.2Ten thousand,226.9Ten thousand,235.8Ten thousand,248.4Ten thousand,236.3Ten thousand,244.9Ten thousand,49.75Ten thousand,48.35Ten thousand,50.55Ten thousand,50.96Ten thousand,55.68Ten thousand,47.17Ten thousand,45.65Ten thousand,47.33Ten thousand,50.67Ten thousand,50.43Ten thousand,48.79Ten thousand,47.20Ten thousand,45.54Ten thousand,41.39Ten thousand,37.89Ten thousand,41.39Ten thousand,37.89Ten thousand,36.01Ten thousand,33.66Ten thousand,32.85Ten thousand,23.74Ten thousand
Intangible assets,730.1Ten thousand,788.5Ten thousand,850.6Ten thousand,912.3Ten thousand,974.3Ten thousand,1037Ten thousand,842.7Ten thousand,895.8Ten thousand,948.3Ten thousand,1000Ten thousand,1051Ten thousand,1110Ten thousand,1174Ten thousand,1225Ten thousand,1280Ten thousand,1343Ten thousand,357.0Ten thousand,374.3Ten thousand,94.30Ten thousand,98.12Ten thousand,103.4Ten thousand,112.9Ten thousand,117.6Ten thousand,129.7Ten thousand,135.6Ten thousand,146.0Ten thousand,155.7Ten thousand,165.4Ten thousand,183.4Ten thousand,5.389Ten thousand,5.569Ten thousand,6.509Ten thousand,6.351Ten thousand,6.280Ten thousand,6.291Ten thousand,5.957Ten thousand,6.075Ten thousand,5.795Ten thousand,5.839Ten thousand,5.283Ten thousand,5.202Ten thousand,5.254Ten thousand,5.202Ten thousand,5.254Ten thousand,5.384Ten thousand,4.670Ten thousand,5.016Ten thousand,5.165Ten thousand
goodwill,1326Ten thousand,1317Ten thousand,1333Ten thousand,1324Ten thousand,1325Ten thousand,1315Ten thousand,1028Ten thousand,1035Ten thousand,1035Ten thousand,1031Ten thousand,1012Ten thousand,2351Ten thousand,2383Ten thousand,2379Ten thousand,2383Ten thousand,2391Ten thousand,838.0Ten thousand,850.0Ten thousand,247.2Ten thousand,237.1Ten thousand,231.9Ten thousand,236.4Ten thousand,230.6Ten thousand,239.6Ten thousand,236.5Ten thousand,241.3Ten thousand,244.6Ten thousand,245.6Ten thousand,260.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),58.50Ten thousand,25.00Ten thousand,25.00Ten thousand,34.60Ten thousand,34.60Ten thousand,34.60Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,82.30Ten thousand,97.10Ten thousand,109.6Ten thousand,108.3Ten thousand,108.2Ten thousand,120.2Ten thousand,119.0Ten thousand,118.0Ten thousand,39.50Ten thousand,39.53Ten thousand,39.53Ten thousand,39.53Ten thousand,43.50Ten thousand,43.47Ten thousand,33.96Ten thousand,33.96Ten thousand,33.96Ten thousand,9.846Ten thousand,10.41Ten thousand,--,3.947Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,739.9Ten thousand,737.3Ten thousand,737.3Ten thousand,737.3Ten thousand,840.8Ten thousand,837.5Ten thousand,833.0Ten thousand,803.9Ten thousand,1069Ten thousand,1082Ten thousand,1110Ten thousand,1110Ten thousand,464.5Ten thousand,511.8Ten thousand,521.5Ten thousand,538.7Ten thousand,528.2Ten thousand,540.0Ten thousand,567.4Ten thousand,595.7Ten thousand,553.7Ten thousand,546.4Ten thousand,562.2Ten thousand,833.1Ten thousand,928.2Ten thousand,884.4Ten thousand,901.4Ten thousand,852.7Ten thousand,920.4Ten thousand,919.7Ten thousand,865.0Ten thousand,833.9Ten thousand,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.15Ten thousand,43.83Ten thousand,48.52Ten thousand,53.21Ten thousand,57.89Ten thousand,62.58Ten thousand,67.27Ten thousand,71.96Ten thousand,67.27Ten thousand,71.96Ten thousand,76.64Ten thousand,77.39Ten thousand,86.76Ten thousand,91.45Ten thousand
Other non-current assets,102.8Ten thousand,90.20Ten thousand,106.1Ten thousand,40.40Ten thousand,43.90Ten thousand,49.40Ten thousand,45.50Ten thousand,54.70Ten thousand,53.00Ten thousand,42.20Ten thousand,39.40Ten thousand,33.70Ten thousand,40.50Ten thousand,43.90Ten thousand,39.20Ten thousand,19.30Ten thousand,19.50Ten thousand,16.10Ten thousand,12.50Ten thousand,12.44Ten thousand,12.40Ten thousand,12.44Ten thousand,12.40Ten thousand,12.42Ten thousand,12.40Ten thousand,24.13Ten thousand,24.14Ten thousand,24.14Ten thousand,24.22Ten thousand,11.76Ten thousand,16.45Ten thousand,21.14Ten thousand,25.83Ten thousand,34.46Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Non-current),13.00Ten thousand,30.50Ten thousand,24.90Ten thousand,--,--,--,--,39.20Ten thousand,60.10Ten thousand,103.4Ten thousand,78.10Ten thousand,200.4Ten thousand,226.4Ten thousand,338.1Ten thousand,187.5Ten thousand,229.7Ten thousand,245.0Ten thousand,241.9Ten thousand,380.5Ten thousand,333.7Ten thousand,164.6Ten thousand,94.58Ten thousand,138.5Ten thousand,150.0Ten thousand,169.5Ten thousand,89.98Ten thousand,120.1Ten thousand,127.0Ten thousand,99.12Ten thousand,100.6Ten thousand,71.11Ten thousand,140.9Ten thousand,155.7Ten thousand,192.2Ten thousand,218.8Ten thousand,204.8Ten thousand,227.7Ten thousand,227.7Ten thousand,304.7Ten thousand,279.8Ten thousand,280.0Ten thousand,249.8Ten thousand,280.0Ten thousand,249.8Ten thousand,--,--,--,--
Other non-current assets,272.1Ten thousand,289.8Ten thousand,311.0Ten thousand,330.7Ten thousand,350.7Ten thousand,371.2Ten thousand,388.6Ten thousand,409.4Ten thousand,428.4Ten thousand,438.4Ten thousand,454.1Ten thousand,431.5Ten thousand,450.8Ten thousand,468.9Ten thousand,486.2Ten thousand,504.8Ten thousand,521.6Ten thousand,538.4Ten thousand,528.5Ten thousand,542.8Ten thousand,553.4Ten thousand,568.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2630Ten thousand,2664Ten thousand,2780Ten thousand,2779Ten thousand,2877Ten thousand,2966Ten thousand,2470Ten thousand,3350Ten thousand,3442Ten thousand,3538Ten thousand,3629Ten thousand,5229Ten thousand,5394Ten thousand,5578Ten thousand,5464Ten thousand,5861Ten thousand,3372Ten thousand,3437Ten thousand,2605Ten thousand,1927Ten thousand,1828Ten thousand,1808Ten thousand,1308Ten thousand,1339Ten thousand,1376Ten thousand,1339Ten thousand,1419Ten thousand,1175Ten thousand,1172Ten thousand,730.5Ten thousand,981.1Ten thousand,1152Ten thousand,1119Ten thousand,1180Ten thousand,1164Ten thousand,1226Ten thousand,1252Ten thousand,1200Ten thousand,1250Ten thousand,393.2Ten thousand,393.9Ten thousand,364.9Ten thousand,393.9Ten thousand,364.9Ten thousand,118.0Ten thousand,115.7Ten thousand,124.6Ten thousand,120.4Ten thousand
total assets,4972Ten thousand,5464Ten thousand,5394Ten thousand,5941Ten thousand,5103Ten thousand,5664Ten thousand,4991Ten thousand,6076Ten thousand,6170Ten thousand,6446Ten thousand,7185Ten thousand,8511Ten thousand,8506Ten thousand,8728Ten thousand,9013Ten thousand,9357Ten thousand,7091Ten thousand,7060Ten thousand,6617Ten thousand,5902Ten thousand,5217Ten thousand,5265Ten thousand,4712Ten thousand,4202Ten thousand,4074Ten thousand,4035Ten thousand,4186Ten thousand,4064Ten thousand,4089Ten thousand,3755Ten thousand,3886Ten thousand,3823Ten thousand,3828Ten thousand,3696Ten thousand,3681Ten thousand,3845Ten thousand,3846Ten thousand,3783Ten thousand,3967Ten thousand,3207Ten thousand,3244Ten thousand,3172Ten thousand,3244Ten thousand,3172Ten thousand,3378Ten thousand,3139Ten thousand,2709Ten thousand,2756Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,417.3Ten thousand,450.4Ten thousand,403.4Ten thousand,356.2Ten thousand,259.7Ten thousand,189.7Ten thousand,278.5Ten thousand,332.4Ten thousand,351.2Ten thousand,260.9Ten thousand,233.4Ten thousand,250.1Ten thousand,295.6Ten thousand,225.9Ten thousand,216.0Ten thousand,270.8Ten thousand,255.5Ten thousand,161.8Ten thousand,137.0Ten thousand,290.7Ten thousand,193.2Ten thousand,146.8Ten thousand,86.00Ten thousand,81.25Ten thousand,122.8Ten thousand,301.3Ten thousand,308.3Ten thousand,175.5Ten thousand,189.0Ten thousand,190.3Ten thousand,111.2Ten thousand,179.8Ten thousand,128.2Ten thousand,107.5Ten thousand,57.46Ten thousand,145.4Ten thousand,144.2Ten thousand,47.79Ten thousand,70.39Ten thousand,140.1Ten thousand,103.7Ten thousand,93.63Ten thousand,103.7Ten thousand,93.63Ten thousand,83.05Ten thousand,65.23Ten thousand,56.90Ten thousand,159.6Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,26.70Ten thousand,29.00Ten thousand,29.60Ten thousand,30.40Ten thousand,30.00Ten thousand,31.40Ten thousand,30.00Ten thousand,28.75Ten thousand,28.12Ten thousand,28.67Ten thousand,28.00Ten thousand,29.06Ten thousand,28.67Ten thousand,29.26Ten thousand,29.66Ten thousand,53.28Ten thousand,89.63Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1740Ten thousand,1552Ten thousand,903.0Ten thousand,768.3Ten thousand,830.8Ten thousand,861.8Ten thousand,746.6Ten thousand,818.2Ten thousand,744.3Ten thousand,807.5Ten thousand,1208Ten thousand,--,--,--,1411Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1183Ten thousand,1016Ten thousand,1261Ten thousand,--,1331Ten thousand,699.4Ten thousand,784.8Ten thousand,788.0Ten thousand,888.3Ten thousand,544.2Ten thousand,632.8Ten thousand,813.4Ten thousand,363.5Ten thousand,333.4Ten thousand,208.0Ten thousand,320.0Ten thousand,353.0Ten thousand,341.4Ten thousand,185.9Ten thousand,256.1Ten thousand,189.8Ten thousand,218.9Ten thousand,153.0Ten thousand,150.3Ten thousand,190.0Ten thousand,201.9Ten thousand,145.4Ten thousand,87.06Ten thousand,110.0Ten thousand,149.5Ten thousand,128.6Ten thousand,149.5Ten thousand,128.6Ten thousand,408.8Ten thousand,300.7Ten thousand,123.9Ten thousand,105.5Ten thousand
Capital Lease Debt(Current),104.7Ten thousand,102.5Ten thousand,102.1Ten thousand,102.6Ten thousand,102.7Ten thousand,103.1Ten thousand,100.8Ten thousand,99.80Ten thousand,98.30Ten thousand,95.40Ten thousand,94.80Ten thousand,88.20Ten thousand,89.60Ten thousand,90.60Ten thousand,89.90Ten thousand,87.70Ten thousand,85.90Ten thousand,84.80Ten thousand,77.10Ten thousand,75.24Ten thousand,72.81Ten thousand,71.59Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2262Ten thousand,2105Ten thousand,1409Ten thousand,1227Ten thousand,1193Ten thousand,1155Ten thousand,1126Ten thousand,1250Ten thousand,1194Ten thousand,1164Ten thousand,1537Ten thousand,1521Ten thousand,1428Ten thousand,1607Ten thousand,1747Ten thousand,1719Ten thousand,1071Ten thousand,1063Ten thousand,1032Ten thousand,1283Ten thousand,838.4Ten thousand,879.9Ten thousand,927.4Ten thousand,473.8Ten thousand,484.9Ten thousand,538.5Ten thousand,658.0Ten thousand,581.7Ten thousand,620.1Ten thousand,376.2Ten thousand,367.4Ten thousand,369.6Ten thousand,347.1Ten thousand,260.4Ten thousand,207.8Ten thousand,335.4Ten thousand,346.1Ten thousand,193.2Ten thousand,157.4Ten thousand,250.0Ten thousand,253.2Ten thousand,222.2Ten thousand,253.2Ten thousand,222.2Ten thousand,491.8Ten thousand,366.0Ten thousand,180.8Ten thousand,265.1Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),28.70Ten thousand,37.80Ten thousand,36.90Ten thousand,--,--,--,55.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),1281Ten thousand,1238Ten thousand,1201Ten thousand,1170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.800Ten thousand,1.800Ten thousand,1.692Ten thousand,1.655Ten thousand,3.374Ten thousand,3.300Ten thousand,3.420Ten thousand,3.374Ten thousand,5.164Ten thousand,5.236Ten thousand,20.75Ten thousand,26.92Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,34.30Ten thousand,44.50Ten thousand,50.90Ten thousand,--,11.60Ten thousand,15.90Ten thousand,24.30Ten thousand,90.70Ten thousand,97.50Ten thousand,103.0Ten thousand,99.50Ten thousand,99.50Ten thousand,542.0Ten thousand,88.40Ten thousand,91.50Ten thousand,29.30Ten thousand,38.34Ten thousand,43.59Ten thousand,49.08Ten thousand,243.2Ten thousand,251.1Ten thousand,208.3Ten thousand,191.6Ten thousand,173.9Ten thousand,--,--,--,--,6.147Ten thousand,11.22Ten thousand,13.92Ten thousand,16.50Ten thousand,15.71Ten thousand,17.41Ten thousand,15.08Ten thousand,14.80Ten thousand,14.47Ten thousand,14.62Ten thousand,15.27Ten thousand,14.62Ten thousand,15.27Ten thousand,15.76Ten thousand,16.08Ten thousand,14.68Ten thousand,14.61Ten thousand
Derivative Liabilities(Non-current),322.0Ten thousand,417.0Ten thousand,664.0Ten thousand,310.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),272.7Ten thousand,298.9Ten thousand,326.9Ten thousand,351.8Ten thousand,377.3Ten thousand,403.0Ten thousand,428.3Ten thousand,455.1Ten thousand,480.3Ten thousand,497.9Ten thousand,518.9Ten thousand,505.7Ten thousand,527.6Ten thousand,548.8Ten thousand,570.9Ten thousand,595.2Ten thousand,617.2Ten thousand,638.5Ten thousand,639.5Ten thousand,658.6Ten thousand,674.3Ten thousand,693.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1904Ten thousand,1992Ten thousand,2229Ten thousand,1866Ten thousand,421.8Ten thousand,453.9Ten thousand,483.4Ten thousand,466.7Ten thousand,496.2Ten thousand,522.2Ten thousand,609.6Ten thousand,603.2Ten thousand,630.6Ten thousand,648.3Ten thousand,670.4Ten thousand,1137Ten thousand,705.6Ten thousand,731.8Ten thousand,670.6Ten thousand,698.7Ten thousand,719.6Ten thousand,745.9Ten thousand,246.5Ten thousand,254.5Ten thousand,211.7Ten thousand,196.8Ten thousand,179.2Ten thousand,20.75Ten thousand,26.92Ten thousand,--,--,6.147Ten thousand,11.22Ten thousand,13.92Ten thousand,16.50Ten thousand,15.71Ten thousand,17.41Ten thousand,15.08Ten thousand,14.80Ten thousand,14.47Ten thousand,14.62Ten thousand,15.27Ten thousand,14.62Ten thousand,15.27Ten thousand,15.76Ten thousand,16.08Ten thousand,14.68Ten thousand,14.61Ten thousand
total liabilities,4167Ten thousand,4097Ten thousand,3637Ten thousand,3094Ten thousand,1615Ten thousand,1609Ten thousand,1609Ten thousand,1717Ten thousand,1690Ten thousand,1686Ten thousand,2146Ten thousand,2124Ten thousand,2059Ten thousand,2255Ten thousand,2417Ten thousand,2857Ten thousand,1776Ten thousand,1795Ten thousand,1703Ten thousand,1982Ten thousand,1558Ten thousand,1626Ten thousand,1174Ten thousand,728.4Ten thousand,696.6Ten thousand,735.3Ten thousand,837.2Ten thousand,602.5Ten thousand,647.0Ten thousand,376.2Ten thousand,367.4Ten thousand,375.8Ten thousand,358.3Ten thousand,274.4Ten thousand,224.3Ten thousand,351.1Ten thousand,363.5Ten thousand,208.3Ten thousand,172.2Ten thousand,264.5Ten thousand,267.8Ten thousand,237.5Ten thousand,267.8Ten thousand,237.5Ten thousand,507.6Ten thousand,382.1Ten thousand,195.5Ten thousand,279.7Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,335.0,331.0,331.0,--,326.0,326.0,326.0,332.0,325.0,322.0,322.0,322.0,319.0,318.0,318.0,318.0,318.0,318.0,319.0,329.0,332.0,333.0,332.0,333.0,332.0,332.0,330.0,332.0,329.0
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.711Ten thousand,--,-5.711Ten thousand,--,--,--,-3.742Ten thousand,--
