0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.400Ten thousand,-4.400Ten thousand,-3.000Ten thousand,1.000Ten thousand,-8.000Ten thousand,-2.000Ten thousand,-2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-38.50Ten thousand,-3.200Ten thousand,-3.200Ten thousand,--,--,--,--,-55.60Ten thousand,--,-3.400Ten thousand,-3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.9Ten thousand,-7.000Ten thousand,-106.1Ten thousand,327.6Ten thousand,362.7Ten thousand,283.3Ten thousand,2.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-47.20Ten thousand,-9.500Ten thousand,-5.900Ten thousand,--,-50.30Ten thousand,--,--,-26.00Ten thousand,--,--,-21.60Ten thousand,-1.500Ten thousand,-1.500Ten thousand,-5000,--,-1.500Ten thousand,--,--,--,--,--,--,--,1163Ten thousand,1152Ten thousand,1163Ten thousand,--,-3000,--,--,--,-44.70Ten thousand,--,--,--,-44.70Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,705.4Ten thousand,-651.3Ten thousand,2093Ten thousand,759.8Ten thousand,7931Ten thousand,159.9Ten thousand,2087Ten thousand,1637Ten thousand,-1147Ten thousand,-600.0Ten thousand,-4178Ten thousand,-3806Ten thousand,-2718Ten thousand,-131.8Ten thousand,2244Ten thousand,2681Ten thousand,5490Ten thousand,-6365Ten thousand,-4261Ten thousand,9928Ten thousand,6148Ten thousand,-1.020Hundred million,-3139Ten thousand,-5287Ten thousand,1349Ten thousand,1487Ten thousand,6388Ten thousand,145.2Ten thousand,5739Ten thousand,-3946Ten thousand,2810Ten thousand,-1517Ten thousand,3289Ten thousand,-3384Ten thousand,1953Ten thousand,-1037Ten thousand,6794Ten thousand,-6422Ten thousand,-3926Ten thousand,-4059Ten thousand,744.3Ten thousand,-1136Ten thousand,828.7Ten thousand,-1264Ten thousand,2207Ten thousand,-1682Ten thousand,--,--,3083Ten thousand,2632Ten thousand,2343Ten thousand,4076Ten thousand,5269Ten thousand,-5668Ten thousand,-3041Ten thousand,-88.40Ten thousand,2307Ten thousand,-2229Ten thousand,-4035Ten thousand,-1225Ten thousand,2153Ten thousand,-3456Ten thousand,323.6Ten thousand,1573Ten thousand,4463Ten thousand,1405Ten thousand,--,--,--,-3358Ten thousand,--,--,--,-3358Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-5674Ten thousand,2913Ten thousand,1049Ten thousand,-1243Ten thousand,27.90Ten thousand,8450Ten thousand,6644Ten thousand,4895Ten thousand,936.5Ten thousand,-212.7Ten thousand,-676.1Ten thousand,-1660Ten thousand,-2805Ten thousand,-6569Ten thousand,-3451Ten thousand,-2621Ten thousand,33.30Ten thousand,-1620Ten thousand,-1002Ten thousand,-4097Ten thousand,-1232Ten thousand,-547.1Ten thousand,-688.3Ten thousand,-5671Ten thousand,-1847Ten thousand,-2331Ten thousand,-939.9Ten thousand,-1157Ten thousand,1030Ten thousand,-1622Ten thousand,-1619Ten thousand,-2769Ten thousand,-943.8Ten thousand,1240Ten thousand,95.40Ten thousand,-955.8Ten thousand,543.1Ten thousand,-1186Ten thousand,-1166Ten thousand,-765.8Ten thousand,1964Ten thousand,-1178Ten thousand,-340.0Ten thousand,-1805Ten thousand,772.2Ten thousand,-950.4Ten thousand,--,--,1004Ten thousand,780.0Ten thousand,1196Ten thousand,251.6Ten thousand,1491Ten thousand,-285.0Ten thousand,161.7Ten thousand,-84.50Ten thousand,688.9Ten thousand,-690.2Ten thousand,-1404Ten thousand,14.80Ten thousand,663.4Ten thousand,-657.8Ten thousand,83.40Ten thousand,292.3Ten thousand,398.3Ten thousand,1528Ten thousand,--,--,--,-668.3Ten thousand,--,--,--,-668.3Ten thousand,--,--,--,--
Prepayments and other receivables,-266.8Ten thousand,269.0Ten thousand,-340.5Ten thousand,-582.3Ten thousand,19.60Ten thousand,-854.0Ten thousand,-955.6Ten thousand,-1365Ten thousand,-624.5Ten thousand,-188.4Ten thousand,-7.900Ten thousand,-335.2Ten thousand,-457.2Ten thousand,142.1Ten thousand,-36.00Ten thousand,--,--,62.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-183.4Ten thousand,-428.3Ten thousand,--,-67.60Ten thousand,-157.1Ten thousand,-339.8Ten thousand,-121.2Ten thousand,402.1Ten thousand,370.4Ten thousand,344.1Ten thousand,135.8Ten thousand,109.5Ten thousand,32.90Ten thousand,84.10Ten thousand,-636.2Ten thousand,-613.6Ten thousand,-662.5Ten thousand,103.8Ten thousand,-159.5Ten thousand,36.50Ten thousand,-121.8Ten thousand,-205.6Ten thousand,-61.30Ten thousand,-37.00Ten thousand,-183.6Ten thousand,-290.6Ten thousand,182.5Ten thousand,-213.3Ten thousand,207.9Ten thousand,234.5Ten thousand,-301.1Ten thousand,--,--,-95.90Ten thousand,221.0Ten thousand,77.90Ten thousand,-55.00Ten thousand,-190.7Ten thousand,-89.20Ten thousand,162.9Ten thousand,-84.50Ten thousand,-81.60Ten thousand,-193.7Ten thousand,-139.6Ten thousand,-70.70Ten thousand,-41.30Ten thousand,129.2Ten thousand,-120.6Ten thousand,-271.0Ten thousand,-315.9Ten thousand,-47.40Ten thousand,--,--,--,-12.10Ten thousand,--,--,--,-12.10Ten thousand,--,--,--,--
accounts payable and notes,-2696Ten thousand,3645Ten thousand,2914Ten thousand,5317Ten thousand,-4513Ten thousand,3115Ten thousand,3165Ten thousand,4458Ten thousand,585.9Ten thousand,-4906Ten thousand,-2327Ten thousand,-344.5Ten thousand,-1049Ten thousand,1481Ten thousand,-5000Ten thousand,-913.4Ten thousand,-6086Ten thousand,3252Ten thousand,4874Ten thousand,1250Ten thousand,-1550Ten thousand,3496Ten thousand,-316.7Ten thousand,5818Ten thousand,212.1Ten thousand,572.2Ten thousand,-2936Ten thousand,616.3Ten thousand,-4252Ten thousand,1581Ten thousand,-1316Ten thousand,893.0Ten thousand,-617.7Ten thousand,-301.2Ten thousand,-2092Ten thousand,1046Ten thousand,-5236Ten thousand,4132Ten thousand,3565Ten thousand,3723Ten thousand,-862.7Ten thousand,20.20Ten thousand,-1543Ten thousand,2839Ten thousand,-1521Ten thousand,-137.1Ten thousand,--,--,-3161Ten thousand,-461.3Ten thousand,-239.8Ten thousand,738.5Ten thousand,-1904Ten thousand,1450Ten thousand,2210Ten thousand,1893Ten thousand,-520.5Ten thousand,-1033Ten thousand,2468Ten thousand,265.3Ten thousand,-1732Ten thousand,2347Ten thousand,724.3Ten thousand,59.60Ten thousand,-2317Ten thousand,-919.1Ten thousand,--,--,--,16.30Ten thousand,--,--,--,16.30Ten thousand,--,--,--,--
Accrued expenses and other liabilities,776.1Ten thousand,598.4Ten thousand,964.3Ten thousand,618.8Ten thousand,601.6Ten thousand,-1179Ten thousand,-72.00Ten thousand,-636.4Ten thousand,245.0Ten thousand,-1473Ten thousand,143.2Ten thousand,-457.4Ten thousand,523.0Ten thousand,1773Ten thousand,943.7Ten thousand,534.9Ten thousand,153.4Ten thousand,1054Ten thousand,-398.7Ten thousand,-76.40Ten thousand,-720.5Ten thousand,976.7Ten thousand,554.8Ten thousand,693.4Ten thousand,55.10Ten thousand,524.4Ten thousand,-126.2Ten thousand,729.6Ten thousand,-442.0Ten thousand,33.70Ten thousand,-887.2Ten thousand,290.8Ten thousand,-393.6Ten thousand,-343.1Ten thousand,-375.7Ten thousand,59.60Ten thousand,-715.6Ten thousand,620.6Ten thousand,-27.90Ten thousand,359.7Ten thousand,-609.3Ten thousand,275.1Ten thousand,374.9Ten thousand,-223.2Ten thousand,-268.2Ten thousand,123.1Ten thousand,--,--,281.7Ten thousand,-598.6Ten thousand,-372.5Ten thousand,54.10Ten thousand,-164.6Ten thousand,-30.90Ten thousand,-276.1Ten thousand,-96.20Ten thousand,-184.2Ten thousand,676.8Ten thousand,767.6Ten thousand,495.9Ten thousand,-164.7Ten thousand,268.2Ten thousand,165.6Ten thousand,227.7Ten thousand,-165.5Ten thousand,-462.3Ten thousand,--,--,--,744.8Ten thousand,--,--,--,744.8Ten thousand,--,--,--,--
Operating Activities Other Items,8.400Ten thousand,61.80Ten thousand,52.60Ten thousand,44.80Ten thousand,28.00Ten thousand,-65.90Ten thousand,23.40Ten thousand,14.00Ten thousand,4.200Ten thousand,-14.50Ten thousand,5000,2.700Ten thousand,3.200Ten thousand,43.50Ten thousand,31.40Ten thousand,--,--,-39.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-5239Ten thousand,1.739Hundred million,1.486Hundred million,9568Ten thousand,5729Ten thousand,1.980Hundred million,1.857Hundred million,1.354Hundred million,1951Ten thousand,3489Ten thousand,1569Ten thousand,-839.5Ten thousand,-3829Ten thousand,5775Ten thousand,883.4Ten thousand,3182Ten thousand,596.2Ten thousand,3610Ten thousand,4640Ten thousand,1.024Hundred million,4456Ten thousand,3660Ten thousand,4002Ten thousand,332.9Ten thousand,1810Ten thousand,8684Ten thousand,8125Ten thousand,4152Ten thousand,3724Ten thousand,1932Ten thousand,2836Ten thousand,-975.8Ten thousand,2543Ten thousand,3359Ten thousand,3978Ten thousand,1700Ten thousand,2347Ten thousand,3086Ten thousand,2531Ten thousand,1647Ten thousand,2122Ten thousand,3540Ten thousand,2888Ten thousand,2085Ten thousand,2378Ten thousand,1966Ten thousand,4141Ten thousand,2698Ten thousand,1903Ten thousand,6966Ten thousand,6368Ten thousand,7203Ten thousand,5516Ten thousand,-529.2Ten thousand,2237Ten thousand,3288Ten thousand,2913Ten thousand,-86.20Ten thousand,89.00Ten thousand,734.6Ten thousand,1375Ten thousand,571.0Ten thousand,2436Ten thousand,2506Ten thousand,2308Ten thousand,4516Ten thousand,4294Ten thousand,3362Ten thousand,1071Ten thousand,43.30Ten thousand,891.5Ten thousand,43.70Ten thousand,1071Ten thousand,43.30Ten thousand,891.5Ten thousand,43.70Ten thousand,594.0Ten thousand,2636Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-171.1Ten thousand,-757.5Ten thousand,-521.5Ten thousand,-342.7Ten thousand,-160.8Ten thousand,-959.5Ten thousand,-735.5Ten thousand,-486.0Ten thousand,-188.2Ten thousand,-907.7Ten thousand,-697.5Ten thousand,-456.5Ten thousand,-245.1Ten thousand,-1030Ten thousand,-709.2Ten thousand,-461.1Ten thousand,-240.3Ten thousand,-1103Ten thousand,-961.1Ten thousand,-821.4Ten thousand,-459.5Ten thousand,-2566Ten thousand,-2062Ten thousand,-1388Ten thousand,-657.2Ten thousand,-2124Ten thousand,-1564Ten thousand,-992.7Ten thousand,-500.7Ten thousand,-1180Ten thousand,-794.4Ten thousand,-453.1Ten thousand,-148.7Ten thousand,-1189Ten thousand,-874.6Ten thousand,-578.2Ten thousand,-207.8Ten thousand,-1234Ten thousand,-1007Ten thousand,-575.2Ten thousand,-227.8Ten thousand,-760.9Ten thousand,-552.2Ten thousand,-349.3Ten thousand,-146.6Ten thousand,-760.7Ten thousand,--,--,-174.5Ten thousand,-925.0Ten thousand,-701.0Ten thousand,-518.0Ten thousand,-282.3Ten thousand,-1086Ten thousand,-848.3Ten thousand,-612.0Ten thousand,-212.0Ten thousand,-638.7Ten thousand,-235.0Ten thousand,-138.0Ten thousand,-69.20Ten thousand,-556.9Ten thousand,-501.2Ten thousand,-436.9Ten thousand,-188.8Ten thousand,-1037Ten thousand,--,--,--,-706.6Ten thousand,--,--,--,-706.6Ten thousand,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,6.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Ten thousand,1.000Ten thousand,1.000Ten thousand,9000,2000,--,--,--,1.000Ten thousand,1.000Ten thousand,4000,--,4000,--,--,--,9000,6000,--,--,2000,2000,--,--,4.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-519.5Ten thousand,-45.00Ten thousand,-45.00Ten thousand,--,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-5236Ten thousand,-3.583Hundred million,-2.551Hundred million,-2.033Hundred million,-10000Ten thousand,-1.506Hundred million,-4870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4299Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-474.5Ten thousand,-474.5Ten thousand,-374.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
