0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30
Prepayments and other receivables,219.5Ten thousand,-2027Ten thousand,-77.30Ten thousand,-582.9Ten thousand,-219.1Ten thousand,-1133Ten thousand,-166.9Ten thousand,-399.4Ten thousand,203.1Ten thousand,61.60Ten thousand,61.40Ten thousand,-1477Ten thousand,-941.8Ten thousand,-1001Ten thousand,-980.7Ten thousand,-400.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-253.1Ten thousand,-338.8Ten thousand,-214.4Ten thousand,-19.60Ten thousand,6.800Ten thousand,77.30Ten thousand,-8.900Ten thousand,38.90Ten thousand,-148.5Ten thousand,63.50Ten thousand,-85.30Ten thousand,-214.1Ten thousand,-167.8Ten thousand,158.3Ten thousand,-30.50Ten thousand,-207.4Ten thousand,-180.2Ten thousand,84.50Ten thousand,128.9Ten thousand,-327.0Ten thousand,-306.9Ten thousand,-89.10Ten thousand,-63.90Ten thousand,-175.4Ten thousand,-204.2Ten thousand,-19.30Ten thousand,-19.30Ten thousand,-36.80Ten thousand,-113.2Ten thousand,-162.9Ten thousand,-71.50Ten thousand,-106.1Ten thousand
accounts payable and notes,-188.6Ten thousand,-432.7Ten thousand,788.5Ten thousand,242.3Ten thousand,-55.40Ten thousand,113.1Ten thousand,156.9Ten thousand,-155.4Ten thousand,1.000Ten thousand,-39.20Ten thousand,-180.5Ten thousand,255.3Ten thousand,14.10Ten thousand,140.3Ten thousand,156.7Ten thousand,239.4Ten thousand,159.2Ten thousand,107.0Ten thousand,161.1Ten thousand,-80.60Ten thousand,86.30Ten thousand,26.10Ten thousand,3.900Ten thousand,-7.500Ten thousand,59.60Ten thousand,14.70Ten thousand,-41.50Ten thousand,74.00Ten thousand,42.90Ten thousand,-8.800Ten thousand,-10.10Ten thousand,21.90Ten thousand,-14.50Ten thousand,4.600Ten thousand,8.500Ten thousand,7.200Ten thousand,-60.60Ten thousand,65.30Ten thousand,13.30Ten thousand,-18.60Ten thousand,35.90Ten thousand,69.70Ten thousand,69.70Ten thousand,-24.50Ten thousand,46.50Ten thousand,94.70Ten thousand,77.80Ten thousand,13.80Ten thousand
Unearned revenues and other payables,-4256Ten thousand,-2586Ten thousand,-1308Ten thousand,-7034Ten thousand,-5081Ten thousand,-3074Ten thousand,-1499Ten thousand,-8078Ten thousand,-6293Ten thousand,-4064Ten thousand,-1933Ten thousand,-7326Ten thousand,-4921Ten thousand,-2679Ten thousand,-1111Ten thousand,-5685Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,1897Ten thousand,-1099Ten thousand,-364.5Ten thousand,1332Ten thousand,2486Ten thousand,-1428Ten thousand,-1298Ten thousand,1842Ten thousand,1536Ten thousand,-897.9Ten thousand,-1773Ten thousand,1692Ten thousand,116.3Ten thousand,-2451Ten thousand,-2579Ten thousand,2030Ten thousand,231.8Ten thousand,-1541Ten thousand,-1878Ten thousand,1770Ten thousand,309.6Ten thousand,223.1Ten thousand,-925.3Ten thousand,1363Ten thousand,529.9Ten thousand,102.7Ten thousand,-621.4Ten thousand,1164Ten thousand,176.2Ten thousand,-129.0Ten thousand,-630.4Ten thousand,646.5Ten thousand,148.4Ten thousand,-262.6Ten thousand,-703.4Ten thousand,831.0Ten thousand,829.0Ten thousand,103.9Ten thousand,55.10Ten thousand,525.1Ten thousand,472.0Ten thousand,53.60Ten thousand,53.60Ten thousand,6.700Ten thousand,328.8Ten thousand,301.6Ten thousand,29.50Ten thousand,149.7Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3962Ten thousand,-2343Ten thousand,-1041Ten thousand,-5494Ten thousand,-3783Ten thousand,-2243Ten thousand,-998.7Ten thousand,-2751Ten thousand,-2458Ten thousand,-1391Ten thousand,-716.9Ten thousand,1175Ten thousand,595.2Ten thousand,595.2Ten thousand,165.6Ten thousand,284.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3.317Hundred million,1.457Hundred million,9146Ten thousand,3.847Hundred million,3.047Hundred million,1.372Hundred million,6214Ten thousand,2.827Hundred million,2.061Hundred million,7876Ten thousand,1639Ten thousand,1.551Hundred million,1.054Hundred million,2686Ten thousand,-413.2Ten thousand,1.249Hundred million,8576Ten thousand,1967Ten thousand,-156.7Ten thousand,1.127Hundred million,8680Ten thousand,3608Ten thousand,826.5Ten thousand,1.150Hundred million,7916Ten thousand,3430Ten thousand,734.4Ten thousand,9787Ten thousand,6934Ten thousand,3417Ten thousand,820.3Ten thousand,6198Ten thousand,4334Ten thousand,1539Ten thousand,188.3Ten thousand,3299Ten thousand,2907Ten thousand,1081Ten thousand,297.8Ten thousand,1111Ten thousand,1020Ten thousand,84.90Ten thousand,84.90Ten thousand,-20.00Ten thousand,719.9Ten thousand,807.7Ten thousand,89.20Ten thousand,622.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-762.4Ten thousand,-531.3Ten thousand,-232.8Ten thousand,-1803Ten thousand,-1170Ten thousand,-614.2Ten thousand,-345.4Ten thousand,-2191Ten thousand,-876.9Ten thousand,-666.3Ten thousand,-344.7Ten thousand,-1807Ten thousand,-1536Ten thousand,-1053Ten thousand,-322.0Ten thousand,-946.1Ten thousand,-815.5Ten thousand,-604.5Ten thousand,-204.5Ten thousand,-1658Ten thousand,-1458Ten thousand,-1240Ten thousand,-803.3Ten thousand,-1128Ten thousand,-962.1Ten thousand,-753.2Ten thousand,-242.8Ten thousand,-2168Ten thousand,-937.4Ten thousand,-799.8Ten thousand,-269.3Ten thousand,-2134Ten thousand,-1392Ten thousand,-1004Ten thousand,-295.2Ten thousand,-1608Ten thousand,-1175Ten thousand,-686.5Ten thousand,-158.8Ten thousand,-902.0Ten thousand,-633.1Ten thousand,-416.5Ten thousand,-416.5Ten thousand,-249.9Ten thousand,-666.7Ten thousand,-495.4Ten thousand,-278.7Ten thousand,-398.7Ten thousand
Acquisition of Intangible Assets and Other Assets,-4556Ten thousand,-2960Ten thousand,-1521Ten thousand,-6073Ten thousand,-4450Ten thousand,-2948Ten thousand,-1419Ten thousand,-4500Ten thousand,-3073Ten thousand,-1974Ten thousand,-995.3Ten thousand,-3452Ten thousand,-2629Ten thousand,-1797Ten thousand,-915.9Ten thousand,-2859Ten thousand,--,--,--,-4.003Hundred million,-4.003Hundred million,-2.540Hundred million,-6362Ten thousand,-2.507Hundred million,-2.104Hundred million,-1.171Hundred million,-7581Ten thousand,-1.966Hundred million,-1.261Hundred million,-9521Ten thousand,-5884Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8249Ten thousand,5900Ten thousand,3749Ten thousand,4.106Hundred million,2.508Hundred million,1.248Hundred million,4515Ten thousand,2.462Hundred million,1.613Hundred million,8888Ten thousand,5645Ten thousand,7304Ten thousand,5129Ten thousand,2318Ten thousand,42.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1.218Hundred million,-6612Ten thousand,-2017Ten thousand,-3.045Hundred million,-2.317Hundred million,-1.648Hundred million,-9257Ten thousand,-5.989Hundred million,-5.574Hundred million,-2.961Hundred million,-1.189Hundred million,-4.340Hundred million,-2.155Hundred million,-1.900Hundred million,-1.358Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-2.779Hundred million,-2.780Hundred million,--,-1203Ten thousand,-1203Ten thousand,-1202Ten thousand,--,--,--,--,--,-1.076Hundred million,-1.076Hundred million,-6023Ten thousand,-5958Ten thousand,-1499Ten thousand,-1499Ten thousand,-1499Ten thousand,--,-1671Ten thousand,--,--,--,--,--,--,--,-665.8Ten thousand,-665.8Ten thousand,--,--,--,--,--,--,-48.30Ten thousand,-48.30Ten thousand,-18.30Ten thousand,-18.30Ten thousand,-1198Ten thousand,-298.5Ten thousand,-258.5Ten thousand,-258.5Ten thousand,-238.5Ten thousand,-645.0Ten thousand,--,--,--
Net cash flow from other investment activities,130.3Ten thousand,-195.1Ten thousand,-63.80Ten thousand,-107.9Ten thousand,78.30Ten thousand,-58.30Ten thousand,-40.60Ten thousand,-110.4Ten thousand,3.300Ten thousand,2.900Ten thousand,--,-250.0Ten thousand,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.230Hundred million,8002Ten thousand,2502Ten thousand,2.944Hundred million,2.227Hundred million,1.509Hundred million,1.012Hundred million,4.468Hundred million,2.981Hundred million,1.903Hundred million,4285Ten thousand,1.168Hundred million,8588Ten thousand,6039Ten thousand,964.8Ten thousand,1.015Hundred million,-2166Ten thousand,-1483Ten thousand,-788.4Ten thousand,-2572Ten thousand,-1921Ten thousand,-1214Ten thousand,-671.4Ten thousand,-2762Ten thousand,-1549Ten thousand,-967.6Ten thousand,-500.1Ten thousand,-2739Ten thousand,-1853Ten thousand,-3.442Hundred million,5378Ten thousand,-1649Ten thousand,5921Ten thousand,1.409Hundred million,4.658Hundred million,-6.568Hundred million,-8.376Hundred million,-2.957Hundred million,4656Ten thousand,-1.782Hundred million,-3.169Hundred million,-4.425Hundred million,-4.425Hundred million,-1588Ten thousand,-6571Ten thousand,-1.887Hundred million,-1.377Hundred million,-9462Ten thousand
Net cash flow from investing activities,-3.285Hundred million,-3.010Hundred million,-1333Ten thousand,-1.019Hundred million,-7641Ten thousand,-6219Ten thousand,-940.4Ten thousand,-2.202Hundred million,-2.988Hundred million,-1.322Hundred million,-8948Ten thousand,-4.798Hundred million,-2.814Hundred million,-2.183Hundred million,-1.982Hundred million,4842Ten thousand,3768Ten thousand,2313Ten thousand,2756Ten thousand,-4876Ten thousand,-1.833Hundred million,-1.537Hundred million,-3321Ten thousand,-4334Ten thousand,-7418Ten thousand,-4538Ten thousand,-2679Ten thousand,-1.793Hundred million,-1.093Hundred million,-4.242Hundred million,-733.2Ten thousand,-3782Ten thousand,4529Ten thousand,1.308Hundred million,4.628Hundred million,-6.734Hundred million,-8.498Hundred million,-3.027Hundred million,4479Ten thousand,-1.992Hundred million,-3.262Hundred million,-4.492Hundred million,-4.492Hundred million,-2076Ten thousand,-7882Ten thousand,-1.937Hundred million,-1.405Hundred million,-9860Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1837Ten thousand,--,--,--,--,8203Ten thousand,8271Ten thousand,--,--
repurchase shares,-9108Ten thousand,-839.5Ten thousand,--,-1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3499Ten thousand,-3499Ten thousand,-3499Ten thousand,-3468Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1837Ten thousand,--,--,--,-156.3Ten thousand,-156.3Ten thousand,-31.30Ten thousand,-162.5Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.500Ten thousand,--,--,--,--,--,--,-16.20Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.60Ten thousand,14.60Ten thousand,--,--,--,--,--,--,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,--,--,--,--,3.400Ten thousand,--,--,--,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,24.70Ten thousand,24.70Ten thousand,18.10Ten thousand,18.10Ten thousand,6.600Ten thousand,--,--,--,7.600Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.2Ten thousand,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2.438Hundred million,3.250Hundred million,3.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,-85.50Ten thousand,--,-6.400Ten thousand,-4.100Ten thousand,-9000,-6.400Ten thousand,-5.600Ten thousand,-1.700Ten thousand,-9000,-70.10Ten thousand,-67.50Ten thousand,-67.50Ten thousand,-66.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.500Ten thousand,--,--,--,--,--,--,-69.80Ten thousand,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-40.00Ten thousand,-2.000Ten thousand,-1.100Ten thousand,-7.200Ten thousand,-3.500Ten thousand,1336Ten thousand,-1.100Ten thousand,-88.50Ten thousand,-87.30Ten thousand,-86.40Ten thousand,--,-8.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,3.913Hundred million,5.189Hundred million,-6.433Hundred million,2.917Hundred million,9.276Hundred million,6.166Hundred million,-1.224Hundred million,-14.34Hundred million,-8.611Hundred million,-9.930Hundred million,-17.62Hundred million,21.72Hundred million,25.04Hundred million,1.004Hundred million,13.65Hundred million,3.804Hundred million,6.789Hundred million,8.383Hundred million,1827Ten thousand,-9721Ten thousand,3.055Hundred million,4.288Hundred million,-2.647Hundred million,1.496Hundred million,4.778Hundred million,1711Ten thousand,-7534Ten thousand,2.752Hundred million,3.964Hundred million,3.976Hundred million,-694.0Ten thousand,-3.048Hundred million,-7367Ten thousand,-1.505Hundred million,-4.732Hundred million,6.455Hundred million,8.290Hundred million,2.896Hundred million,-5048Ten thousand,1.719Hundred million,-250.1Ten thousand,4.588Hundred million,4.588Hundred million,1489Ten thousand,6136Ten thousand,1.858Hundred million,1.359Hundred million,9265Ten thousand
Net Cash Flow from Financing Activities,5.436Hundred million,8.355Hundred million,-3.183Hundred million,1.416Hundred million,9.275Hundred million,6.299Hundred million,-1.224Hundred million,-14.35Hundred million,-8.620Hundred million,-9.939Hundred million,-17.63Hundred million,21.72Hundred million,25.03Hundred million,1.004Hundred million,13.65Hundred million,2.805Hundred million,5.790Hundred million,8.383Hundred million,1826Ten thousand,209.2Ten thousand,3.049Hundred million,4.282Hundred million,-2.654Hundred million,1.147Hundred million,4.429Hundred million,-1780Ten thousand,-1.099Hundred million,2.752Hundred million,3.964Hundred million,3.976Hundred million,-694.0Ten thousand,-3.043Hundred million,-7367Ten thousand,-1.505Hundred million,-4.732Hundred million,6.456Hundred million,8.292Hundred million,2.897Hundred million,-5034Ten thousand,1.905Hundred million,3.304Hundred million,4.590Hundred million,4.590Hundred million,1496Ten thousand,1.429Hundred million,2.670Hundred million,1.348Hundred million,9094Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,5.467Hundred million,6.802Hundred million,-2.402Hundred million,4.244Hundred million,11.56Hundred million,7.049Hundred million,-6966Ten thousand,-13.72Hundred million,-9.546Hundred million,-10.47Hundred million,-18.36Hundred million,18.48Hundred million,23.27Hundred million,-9109Ten thousand,11.63Hundred million,4.537Hundred million,7.024Hundred million,8.811Hundred million,4426Ten thousand,6599Ten thousand,2.083Hundred million,3.105Hundred million,-2.903Hundred million,1.864Hundred million,4.478Hundred million,-2889Ten thousand,-1.294Hundred million,1.938Hundred million,3.564Hundred million,755.9Ten thousand,-606.9Ten thousand,-2.802Hundred million,1495Ten thousand,-423.9Ten thousand,-849.8Ten thousand,523.8Ten thousand,844.9Ten thousand,-223.4Ten thousand,-256.7Ten thousand,241.0Ten thousand,1438Ten thousand,1063Ten thousand,1063Ten thousand,-600.5Ten thousand,7125Ten thousand,8135Ten thousand,-476.5Ten thousand,-143.7Ten thousand
