0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Revaluation surplus,4.600Ten thousand,93.10Ten thousand,76.10Ten thousand,52.90Ten thousand,31.90Ten thousand,266.7Ten thousand,172.1Ten thousand,47.80Ten thousand,35.70Ten thousand,62.00Ten thousand,74.10Ten thousand,48.90Ten thousand,3.700Ten thousand,-71.50Ten thousand,-8.500Ten thousand,-15.30Ten thousand,-7.100Ten thousand,180.4Ten thousand,129.1Ten thousand,133.5Ten thousand,59.50Ten thousand,-10.90Ten thousand,1.400Ten thousand,436.0Ten thousand,300.9Ten thousand,101.7Ten thousand,101.7Ten thousand,101.7Ten thousand,14.40Ten thousand,118.0Ten thousand,30.90Ten thousand,-28.50Ten thousand,-22.10Ten thousand,-45.60Ten thousand,-42.20Ten thousand,285.5Ten thousand,-21.30Ten thousand,-12.60Ten thousand,--,-11.10Ten thousand,--,-123.9Ten thousand,-126.2Ten thousand,--,52.80Ten thousand,52.50Ten thousand,--,--,52.80Ten thousand,52.50Ten thousand,--,--,--,-2000
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-7000,--,--,--,--,--,--,--,--,--,99.30Ten thousand,--,--,90.70Ten thousand,--,-309.0Ten thousand,--,--,--,--,--,--,16.00Ten thousand,15.00Ten thousand,--,2881Ten thousand,2735Ten thousand,1025Ten thousand,148.5Ten thousand,2990Ten thousand,340.4Ten thousand,-519.5Ten thousand,-412.8Ten thousand,25.00Ten thousand,177.9Ten thousand,--,--,--,--,--,-25.30Ten thousand,-172.5Ten thousand,-150.0Ten thousand,-133.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-664.0Ten thousand,-1374Ten thousand,-1555Ten thousand,-1521Ten thousand,-919.9Ten thousand,1602Ten thousand,1535Ten thousand,1523Ten thousand,766.4Ten thousand,-666.0Ten thousand,-1084Ten thousand,-1056Ten thousand,-559.1Ten thousand,-2442Ten thousand,-2158Ten thousand,-1342Ten thousand,-875.5Ten thousand,-1040Ten thousand,-535.9Ten thousand,-190.0Ten thousand,234.6Ten thousand,-1268Ten thousand,-781.6Ten thousand,-595.6Ten thousand,-278.2Ten thousand,-396.7Ten thousand,-383.0Ten thousand,-228.0Ten thousand,-60.60Ten thousand,-10.90Ten thousand,-31.60Ten thousand,-15.20Ten thousand,-57.60Ten thousand,104.7Ten thousand,-69.00Ten thousand,-98.20Ten thousand,-14.50Ten thousand,32.00Ten thousand,44.60Ten thousand,98.10Ten thousand,89.30Ten thousand,-41.70Ten thousand,52.10Ten thousand,54.50Ten thousand,17.70Ten thousand,-131.8Ten thousand,--,--,17.70Ten thousand,-131.8Ten thousand,--,--,--,-15.00Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-267.4Ten thousand,-101.8Ten thousand,29.40Ten thousand,-22.50Ten thousand,-127.4Ten thousand,5.400Ten thousand,75.80Ten thousand,1.200Ten thousand,121.7Ten thousand,-285.9Ten thousand,-225.8Ten thousand,-250.6Ten thousand,-106.0Ten thousand,-692.7Ten thousand,-941.7Ten thousand,-533.1Ten thousand,-405.6Ten thousand,-319.6Ten thousand,-360.8Ten thousand,-268.2Ten thousand,-134.3Ten thousand,-127.0Ten thousand,-132.7Ten thousand,-55.10Ten thousand,-37.20Ten thousand,36.30Ten thousand,35.80Ten thousand,33.30Ten thousand,19.60Ten thousand,102.5Ten thousand,46.20Ten thousand,25.20Ten thousand,47.00Ten thousand,49.20Ten thousand,32.50Ten thousand,23.60Ten thousand,17.10Ten thousand,-8.000Ten thousand,-12.90Ten thousand,-4.500Ten thousand,-8.800Ten thousand,-16.80Ten thousand,2.200Ten thousand,-9.600Ten thousand,-20.70Ten thousand,5.800Ten thousand,--,--,-20.70Ten thousand,5.800Ten thousand,--,--,--,-15.20Ten thousand
Prepayments and other receivables,-278.4Ten thousand,60.60Ten thousand,-31.50Ten thousand,76.90Ten thousand,10.80Ten thousand,176.7Ten thousand,254.2Ten thousand,210.1Ten thousand,151.5Ten thousand,-104.9Ten thousand,-39.70Ten thousand,-51.40Ten thousand,-56.70Ten thousand,-2564Ten thousand,--,--,--,2046Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-8.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,--,--,--,-4000,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2257Ten thousand,-420.3Ten thousand,-362.8Ten thousand,--,-68.10Ten thousand,-66.50Ten thousand,-54.50Ten thousand,-82.90Ten thousand,56.60Ten thousand,-21.90Ten thousand,-54.10Ten thousand,-50.20Ten thousand,-17.40Ten thousand,-29.60Ten thousand,-51.00Ten thousand,--,-23.10Ten thousand,-18.90Ten thousand,-24.50Ten thousand,99.90Ten thousand,129.0Ten thousand,84.50Ten thousand,56.30Ten thousand,-82.30Ten thousand,-39.30Ten thousand,-10.80Ten thousand,-18.00Ten thousand,-31.00Ten thousand,-46.10Ten thousand,-215.2Ten thousand,-157.0Ten thousand,--,--,--,-157.0Ten thousand,--,--,--,--,14.60Ten thousand
accounts payable and notes,37.70Ten thousand,-511.0Ten thousand,-669.9Ten thousand,-692.0Ten thousand,-289.7Ten thousand,290.4Ten thousand,-99.00Ten thousand,1.400Ten thousand,259.0Ten thousand,-205.4Ten thousand,-169.7Ten thousand,448.6Ten thousand,-154.9Ten thousand,178.9Ten thousand,40.00Ten thousand,155.9Ten thousand,149.6Ten thousand,438.9Ten thousand,383.1Ten thousand,256.9Ten thousand,175.7Ten thousand,135.1Ten thousand,100.3Ten thousand,328.5Ten thousand,-44.90Ten thousand,-16.80Ten thousand,-86.30Ten thousand,19.50Ten thousand,83.50Ten thousand,29.20Ten thousand,20.00Ten thousand,42.20Ten thousand,38.20Ten thousand,-62.00Ten thousand,-99.00Ten thousand,-33.60Ten thousand,82.00Ten thousand,48.90Ten thousand,79.10Ten thousand,-11.60Ten thousand,24.20Ten thousand,51.00Ten thousand,20.40Ten thousand,112.3Ten thousand,16.30Ten thousand,-1.900Ten thousand,--,--,16.30Ten thousand,-1.900Ten thousand,--,--,--,-11.30Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.200Ten thousand,-1.200Ten thousand,-2000,--,--,--,--,--,--,--,--,--,--,--,--,108.3Ten thousand,--,--,--,108.3Ten thousand,--,--,--,100.0Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1777Ten thousand,-7699Ten thousand,1104Ten thousand,819.7Ten thousand,-426.3Ten thousand,9071Ten thousand,-379.8Ten thousand,-223.9Ten thousand,-724.0Ten thousand,207.6Ten thousand,-512.8Ten thousand,-471.1Ten thousand,-671.8Ten thousand,1821Ten thousand,1040Ten thousand,325.1Ten thousand,-600.1Ten thousand,864.8Ten thousand,308.2Ten thousand,44.10Ten thousand,-586.6Ten thousand,614.4Ten thousand,351.6Ten thousand,-67.30Ten thousand,-404.7Ten thousand,501.0Ten thousand,380.6Ten thousand,75.90Ten thousand,-71.40Ten thousand,-16.80Ten thousand,-46.50Ten thousand,-119.6Ten thousand,-48.30Ten thousand,-8.400Ten thousand,348.5Ten thousand,221.0Ten thousand,163.2Ten thousand,192.3Ten thousand,71.00Ten thousand,66.80Ten thousand,-17.90Ten thousand,-190.1Ten thousand,-216.9Ten thousand,283.8Ten thousand,210.3Ten thousand,157.6Ten thousand,--,--,210.3Ten thousand,157.6Ten thousand,--,--,--,104.2Ten thousand
Operating Activities Other Items,-148.3Ten thousand,-605.0Ten thousand,-436.8Ten thousand,-296.8Ten thousand,-146.5Ten thousand,-485.2Ten thousand,-400.7Ten thousand,-267.7Ten thousand,-133.3Ten thousand,-367.1Ten thousand,-254.7Ten thousand,-212.0Ten thousand,-118.6Ten thousand,-398.2Ten thousand,-226.6Ten thousand,-2189Ten thousand,-2110Ten thousand,-249.8Ten thousand,1852Ten thousand,1915Ten thousand,-66.60Ten thousand,-313.4Ten thousand,-259.0Ten thousand,-93.50Ten thousand,-74.00Ten thousand,-160.7Ten thousand,-116.8Ten thousand,-89.20Ten thousand,-34.70Ten thousand,-208.8Ten thousand,-68.20Ten thousand,-54.20Ten thousand,-27.10Ten thousand,-36.30Ten thousand,-94.70Ten thousand,--,--,--,50.80Ten thousand,--,--,--,--,-19.60Ten thousand,--,--,--,--,--,--,--,--,--,-7.600Ten thousand
Net Cash Flow from Operating Activities,-2658Ten thousand,3805Ten thousand,1616Ten thousand,363.7Ten thousand,-1531Ten thousand,-1839Ten thousand,-1001Ten thousand,17.20Ten thousand,67.10Ten thousand,-2524Ten thousand,-3242Ten thousand,-2535Ten thousand,-2147Ten thousand,-1929Ten thousand,-2346Ten thousand,-2384Ten thousand,-3363Ten thousand,3343Ten thousand,2625Ten thousand,2104Ten thousand,-305.5Ten thousand,-276.9Ten thousand,-168.6Ten thousand,-229.1Ten thousand,-586.7Ten thousand,-400.7Ten thousand,-600.5Ten thousand,-640.4Ten thousand,-451.8Ten thousand,-1431Ten thousand,-1216Ten thousand,-993.7Ten thousand,-674.1Ten thousand,-1652Ten thousand,-1346Ten thousand,-1226Ten thousand,-619.2Ten thousand,-975.2Ten thousand,-577.6Ten thousand,-274.7Ten thousand,-101.4Ten thousand,-335.0Ten thousand,-262.8Ten thousand,103.3Ten thousand,18.00Ten thousand,-54.60Ten thousand,37.20Ten thousand,-127.7Ten thousand,18.00Ten thousand,-54.60Ten thousand,37.20Ten thousand,-127.7Ten thousand,-93.40Ten thousand,-177.6Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-54.30Ten thousand,--,-107.5Ten thousand,-46.10Ten thousand,-6.200Ten thousand,--,-10.00Ten thousand,-9.400Ten thousand,-6.800Ten thousand,-54.90Ten thousand,-62.70Ten thousand,-27.60Ten thousand,-10.90Ten thousand,-119.9Ten thousand,-112.3Ten thousand,-73.30Ten thousand,-36.40Ten thousand,-73.30Ten thousand,-33.30Ten thousand,-16.40Ten thousand,-1.900Ten thousand,-9.800Ten thousand,--,--,-1.900Ten thousand,-9.800Ten thousand,--,--,--,-14.10Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,-89.60Ten thousand,-89.60Ten thousand,--,--,-310.0Ten thousand,-310.0Ten thousand,-210.0Ten thousand,-10.00Ten thousand,-670.0Ten thousand,-670.0Ten thousand,-1220Ten thousand,-120.0Ten thousand,-325.0Ten thousand,-325.0Ten thousand,-225.0Ten thousand,--,-214.8Ten thousand,-214.8Ten thousand,-112.4Ten thousand,--,-520.2Ten thousand,-589.4Ten thousand,-589.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,246.0Ten thousand,--,--,--,--,--,--,--,--,--,5508Ten thousand,2507Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.30Ten thousand
Investment cash payments,-5247Ten thousand,-1.603Hundred million,-1.432Hundred million,-9321Ten thousand,-5775Ten thousand,-2.012Hundred million,-1.921Hundred million,-1.353Hundred million,-8631Ten thousand,-3.151Hundred million,-2.834Hundred million,-1.829Hundred million,-1.485Hundred million,-550.0Ten thousand,-550.0Ten thousand,--,--,-9003Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-50.20Ten thousand,--,--,--,-2057Ten thousand,--,--,--,--,--,--,-60.00Ten thousand,-40.60Ten thousand,-37.60Ten thousand,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-63.40Ten thousand,--,--,--,-764.7Ten thousand,-764.7Ten thousand,-466.2Ten thousand,-466.2Ten thousand,-61.00Ten thousand,-61.00Ten thousand,-10.20Ten thousand,--,-1543Ten thousand,-350.0Ten thousand,-350.0Ten thousand,-354.3Ten thousand,--,--,--,--,-1823Ten thousand,-1812Ten thousand,-1604Ten thousand,--,-69.20Ten thousand,--,--,--,-591.9Ten thousand,-46.70Ten thousand,--,--,--,--,-2057Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5380Ten thousand,1.604Hundred million,1.448Hundred million,1.092Hundred million,8541Ten thousand,2.477Hundred million,1.998Hundred million,1.405Hundred million,7620Ten thousand,9035Ten thousand,5618Ten thousand,2987Ten thousand,-741.0Ten thousand,7535Ten thousand,7119Ten thousand,-408.8Ten thousand,-125.0Ten thousand,-711.0Ten thousand,-667.0Ten thousand,-343.4Ten thousand,-170.4Ten thousand,-220.1Ten thousand,-97.00Ten thousand,-56.10Ten thousand,--,-203.5Ten thousand,--,--,-69.20Ten thousand,-18.60Ten thousand,--,--,--,-2057Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,132.5Ten thousand,-48.30Ten thousand,162.8Ten thousand,1603Ten thousand,2766Ten thousand,4045Ten thousand,-92.10Ten thousand,57.70Ten thousand,-1477Ten thousand,-2.285Hundred million,-2.310Hundred million,-1.552Hundred million,-1.560Hundred million,4771Ten thousand,5549Ten thousand,3529Ten thousand,1908Ten thousand,-1.004Hundred million,-992.0Ten thousand,-568.4Ten thousand,-170.4Ten thousand,-2258Ten thousand,-2124Ten thousand,-1772Ten thousand,-54.30Ten thousand,-792.9Ten thousand,-696.9Ten thousand,-635.5Ten thousand,-75.40Ten thousand,-610.5Ten thousand,-106.9Ten thousand,-9.400Ten thousand,-6.800Ten thousand,-2112Ten thousand,-2119Ten thousand,-2084Ten thousand,-10.90Ten thousand,-119.9Ten thousand,-112.3Ten thousand,-73.30Ten thousand,-36.40Ten thousand,-133.3Ten thousand,-73.90Ten thousand,-54.00Ten thousand,-1.900Ten thousand,-9.800Ten thousand,-6.000Ten thousand,-3.600Ten thousand,-1.900Ten thousand,-9.800Ten thousand,-6.000Ten thousand,-3.600Ten thousand,--,64.20Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,87.30Ten thousand,139.7Ten thousand,139.7Ten thousand,53.20Ten thousand,53.20Ten thousand,149.5Ten thousand,149.5Ten thousand,45.60Ten thousand,45.60Ten thousand,223.0Ten thousand,223.1Ten thousand,99.90Ten thousand,99.90Ten thousand,1.910Hundred million,1.910Hundred million,1.896Hundred million,1.894Hundred million,1.595Hundred million,1.592Hundred million,1.592Hundred million,35.80Ten thousand,76.00Ten thousand,76.00Ten thousand,34.10Ten thousand,34.10Ten thousand,5320Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,1842Ten thousand,9.300Ten thousand,4.400Ten thousand,4.400Ten thousand,823.0Ten thousand,859.7Ten thousand,17.50Ten thousand,17.50Ten thousand,20.30Ten thousand,20.30Ten thousand,--,--,3925Ten thousand,--,--,--,--,--,--,--,--,--,--,--,294.1Ten thousand
repurchase shares,--,-52.20Ten thousand,-52.20Ten thousand,-52.20Ten thousand,-52.20Ten thousand,-2754Ten thousand,-157.1Ten thousand,-75.70Ten thousand,-69.00Ten thousand,-64.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1563Ten thousand,--,1563Ten thousand,498.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1465Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1436Ten thousand,-1325Ten thousand,-1287Ten thousand,-1292Ten thousand,-394.4Ten thousand,-217.0Ten thousand,-23.20Ten thousand,-1.600Ten thousand,-1147Ten thousand,-1145Ten thousand,-1172Ten thousand,-1170Ten thousand,-452.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1299Ten thousand
Proceeds from Exercising Stock Options,304.9Ten thousand,893.6Ten thousand,332.2Ten thousand,13.10Ten thousand,8000,12.40Ten thousand,11.10Ten thousand,1.100Ten thousand,2000,243.5Ten thousand,214.9Ten thousand,201.1Ten thousand,159.8Ten thousand,1278Ten thousand,1092Ten thousand,903.0Ten thousand,219.3Ten thousand,835.8Ten thousand,410.7Ten thousand,242.1Ten thousand,45.90Ten thousand,365.8Ten thousand,335.0Ten thousand,287.4Ten thousand,144.3Ten thousand,1248Ten thousand,1159Ten thousand,70.30Ten thousand,10.50Ten thousand,125.1Ten thousand,3.500Ten thousand,--,--,1.900Ten thousand,9000,9000,6000,4.600Ten thousand,4.500Ten thousand,4.200Ten thousand,1.100Ten thousand,1.900Ten thousand,5000,5000,4000,--,--,--,4000,--,--,--,--,1.000Ten thousand
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.80Ten thousand,-8.400Ten thousand,-4.200Ten thousand,-2809Ten thousand,-1140Ten thousand,-1135Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-323.0Ten thousand,--,-45.60Ten thousand,--,--,--,-45.60Ten thousand,--,--,--,--,--
Loan Income,-150.0Ten thousand,-532.5Ten thousand,-237.5Ten thousand,-200.0Ten thousand,-62.50Ten thousand,-62.50Ten thousand,-25.00Ten thousand,-25.00Ten thousand,-25.00Ten thousand,-262.5Ten thousand,-100.0Ten thousand,-25.00Ten thousand,-25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1428Ten thousand,--,--,--,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2062Ten thousand,2063Ten thousand,--,--,1563Ten thousand,--,1563Ten thousand,--,--,498.2Ten thousand,498.2Ten thousand,--,-5.800Ten thousand,--,--,--,-5.800Ten thousand,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1428Ten thousand,1428Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-373.3Ten thousand,-371.6Ten thousand,-90.90Ten thousand,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
