0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
deposit interest expenses,4763Ten thousand,1.832Hundred million,1.340Hundred million,8662Ten thousand,4213Ten thousand,1.434Hundred million,1.023Hundred million,6195Ten thousand,2727Ten thousand,4183Ten thousand,2303Ten thousand,1251Ten thousand,609.7Ten thousand,2982Ten thousand,2342Ten thousand,1633Ten thousand,862.8Ten thousand,5598Ten thousand,4540Ten thousand,3297Ten thousand,1721Ten thousand,6931Ten thousand,5090Ten thousand,3253Ten thousand,1539Ten thousand,4248Ten thousand,2915Ten thousand,1750Ten thousand,827.0Ten thousand,2398Ten thousand,1662Ten thousand,1002Ten thousand,469.9Ten thousand,1585Ten thousand,1119Ten thousand,681.8Ten thousand,288.8Ten thousand,875.5Ten thousand,635.0Ten thousand,409.0Ten thousand,195.3Ten thousand,765.3Ten thousand,574.0Ten thousand,378.2Ten thousand,186.0Ten thousand,686.1Ten thousand,504.2Ten thousand,328.4Ten thousand,186.0Ten thousand,686.1Ten thousand,504.2Ten thousand,328.4Ten thousand,162.8Ten thousand,717.2Ten thousand
Interest expense on loans,410.7Ten thousand,2136Ten thousand,1625Ten thousand,1044Ten thousand,530.2Ten thousand,2118Ten thousand,1579Ten thousand,1049Ten thousand,518.9Ten thousand,1798Ten thousand,1279Ten thousand,820.5Ten thousand,418.7Ten thousand,1751Ten thousand,1322Ten thousand,819.2Ten thousand,412.7Ten thousand,1634Ten thousand,1214Ten thousand,805.1Ten thousand,401.8Ten thousand,1513Ten thousand,1105Ten thousand,696.1Ten thousand,336.9Ten thousand,1072Ten thousand,762.6Ten thousand,502.3Ten thousand,229.4Ten thousand,674.0Ten thousand,482.0Ten thousand,291.1Ten thousand,123.4Ten thousand,335.7Ten thousand,216.4Ten thousand,139.9Ten thousand,66.40Ten thousand,193.9Ten thousand,131.8Ten thousand,88.10Ten thousand,46.00Ten thousand,127.5Ten thousand,94.00Ten thousand,62.40Ten thousand,30.70Ten thousand,122.7Ten thousand,90.40Ten thousand,57.50Ten thousand,30.70Ten thousand,122.7Ten thousand,90.40Ten thousand,57.50Ten thousand,30.80Ten thousand,136.0Ten thousand
Total interest expenses,5173Ten thousand,2.045Hundred million,1.503Hundred million,9707Ten thousand,4743Ten thousand,1.645Hundred million,1.181Hundred million,7244Ten thousand,3246Ten thousand,5982Ten thousand,3582Ten thousand,2071Ten thousand,1028Ten thousand,4733Ten thousand,3664Ten thousand,2453Ten thousand,1276Ten thousand,7232Ten thousand,5754Ten thousand,4102Ten thousand,2123Ten thousand,8445Ten thousand,6194Ten thousand,3949Ten thousand,1876Ten thousand,5320Ten thousand,3677Ten thousand,2252Ten thousand,1056Ten thousand,3072Ten thousand,2144Ten thousand,1293Ten thousand,593.3Ten thousand,1921Ten thousand,1335Ten thousand,821.7Ten thousand,355.2Ten thousand,1069Ten thousand,766.8Ten thousand,497.1Ten thousand,241.3Ten thousand,892.8Ten thousand,668.0Ten thousand,440.6Ten thousand,216.7Ten thousand,808.8Ten thousand,594.6Ten thousand,385.9Ten thousand,216.7Ten thousand,808.8Ten thousand,594.6Ten thousand,385.9Ten thousand,193.6Ten thousand,853.2Ten thousand
Loan Loss Provisions,1193Ten thousand,1707Ten thousand,986.9Ten thousand,647.9Ten thousand,244.8Ten thousand,1665Ten thousand,1306Ten thousand,1111Ten thousand,941.5Ten thousand,497.7Ten thousand,286.8Ten thousand,197.6Ten thousand,79.10Ten thousand,103.0Ten thousand,126.8Ten thousand,129.7Ten thousand,127.6Ten thousand,932.5Ten thousand,646.1Ten thousand,395.2Ten thousand,146.1Ten thousand,596.6Ten thousand,549.8Ten thousand,267.4Ten thousand,128.5Ten thousand,389.2Ten thousand,240.5Ten thousand,151.7Ten thousand,85.00Ten thousand,487.2Ten thousand,369.3Ten thousand,235.7Ten thousand,103.5Ten thousand,433.0Ten thousand,407.4Ten thousand,187.0Ten thousand,94.60Ten thousand,194.6Ten thousand,120.0Ten thousand,74.60Ten thousand,44.20Ten thousand,34.90Ten thousand,-3.800Ten thousand,7.400Ten thousand,14.70Ten thousand,32.40Ten thousand,10.10Ten thousand,15.80Ten thousand,14.70Ten thousand,32.40Ten thousand,10.10Ten thousand,15.80Ten thousand,13.40Ten thousand,285.2Ten thousand
Net Interest Income After Loan Loss Provisions,1316Ten thousand,7031Ten thousand,5396Ten thousand,3558Ten thousand,1829Ten thousand,5825Ten thousand,4204Ten thousand,2661Ten thousand,1016Ten thousand,9212Ten thousand,7256Ten thousand,4945Ten thousand,2496Ten thousand,8553Ten thousand,6178Ten thousand,4084Ten thousand,1925Ten thousand,5522Ten thousand,3922Ten thousand,2549Ten thousand,1356Ten thousand,5700Ten thousand,4210Ten thousand,2968Ten thousand,1496Ten thousand,5838Ten thousand,4444Ten thousand,2936Ten thousand,1457Ten thousand,4911Ten thousand,3493Ten thousand,2207Ten thousand,1042Ten thousand,3536Ten thousand,2471Ten thousand,1658Ten thousand,819.5Ten thousand,2881Ten thousand,2099Ten thousand,1360Ten thousand,633.2Ten thousand,2194Ten thousand,1595Ten thousand,1017Ten thousand,471.9Ten thousand,1712Ten thousand,1238Ten thousand,797.1Ten thousand,471.9Ten thousand,1712Ten thousand,1238Ten thousand,797.1Ten thousand,375.9Ten thousand,1299Ten thousand
Net interest income,2510Ten thousand,8738Ten thousand,6383Ten thousand,4206Ten thousand,2073Ten thousand,7490Ten thousand,5510Ten thousand,3772Ten thousand,1957Ten thousand,9709Ten thousand,7542Ten thousand,5143Ten thousand,2575Ten thousand,8656Ten thousand,6305Ten thousand,4213Ten thousand,2053Ten thousand,6454Ten thousand,4568Ten thousand,2944Ten thousand,1502Ten thousand,6297Ten thousand,4759Ten thousand,3235Ten thousand,1624Ten thousand,6227Ten thousand,4685Ten thousand,3088Ten thousand,1542Ten thousand,5398Ten thousand,3862Ten thousand,2443Ten thousand,1146Ten thousand,3969Ten thousand,2879Ten thousand,1845Ten thousand,914.1Ten thousand,3075Ten thousand,2219Ten thousand,1435Ten thousand,677.4Ten thousand,2229Ten thousand,1591Ten thousand,1024Ten thousand,486.6Ten thousand,1745Ten thousand,1248Ten thousand,812.9Ten thousand,486.6Ten thousand,1745Ten thousand,1248Ten thousand,812.9Ten thousand,389.3Ten thousand,1584Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,26.50Ten thousand,95.90Ten thousand,71.10Ten thousand,46.60Ten thousand,22.00Ten thousand,85.10Ten thousand,63.50Ten thousand,42.70Ten thousand,20.90Ten thousand,107.1Ten thousand,84.50Ten thousand,59.70Ten thousand,31.60Ten thousand,111.4Ten thousand,221.2Ten thousand,142.5Ten thousand,68.80Ten thousand,82.40Ten thousand,139.8Ten thousand,90.00Ten thousand,46.30Ten thousand,105.1Ten thousand,67.20Ten thousand,46.10Ten thousand,23.60Ten thousand,93.40Ten thousand,69.70Ten thousand,46.10Ten thousand,23.00Ten thousand,88.80Ten thousand,65.70Ten thousand,43.10Ten thousand,21.10Ten thousand,81.80Ten thousand,62.20Ten thousand,41.50Ten thousand,20.00Ten thousand,76.40Ten thousand,57.10Ten thousand,36.90Ten thousand,17.60Ten thousand,70.70Ten thousand,53.30Ten thousand,35.40Ten thousand,16.70Ten thousand,68.70Ten thousand,51.50Ten thousand,33.80Ten thousand,16.70Ten thousand,68.70Ten thousand,51.50Ten thousand,33.80Ten thousand,15.90Ten thousand,68.50Ten thousand
Asset Disposal Gains and Losses,864.7Ten thousand,3333Ten thousand,2476Ten thousand,1483Ten thousand,653.6Ten thousand,2053Ten thousand,1450Ten thousand,892.9Ten thousand,406.1Ten thousand,1137Ten thousand,851.0Ten thousand,579.7Ten thousand,384.5Ten thousand,1412Ten thousand,998.4Ten thousand,726.5Ten thousand,172.3Ten thousand,843.7Ten thousand,473.5Ten thousand,260.4Ten thousand,184.2Ten thousand,161.6Ten thousand,-10.50Ten thousand,-62.80Ten thousand,-10.40Ten thousand,50.30Ten thousand,41.40Ten thousand,--,--,38.70Ten thousand,--,--,--,--,17.70Ten thousand,17.70Ten thousand,-1.600Ten thousand,--,-7.400Ten thousand,-4.700Ten thousand,--,53.80Ten thousand,47.90Ten thousand,48.40Ten thousand,35.90Ten thousand,-20.90Ten thousand,-6.900Ten thousand,-16.60Ten thousand,35.90Ten thousand,-20.90Ten thousand,-6.900Ten thousand,-16.60Ten thousand,-18.50Ten thousand,-4.500Ten thousand
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-145.2Ten thousand
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand
loan-related income inflows,80.20Ten thousand,365.1Ten thousand,225.4Ten thousand,153.0Ten thousand,88.90Ten thousand,237.0Ten thousand,202.9Ten thousand,122.2Ten thousand,73.00Ten thousand,93.40Ten thousand,75.80Ten thousand,43.80Ten thousand,28.80Ten thousand,86.50Ten thousand,--,--,--,72.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,--,--,--,--,--,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,546.4Ten thousand,445.4Ten thousand,358.3Ten thousand,187.3Ten thousand,1505Ten thousand,1227Ten thousand,842.4Ten thousand,575.0Ten thousand,2469Ten thousand,1671Ten thousand,707.6Ten thousand,366.8Ten thousand,1154Ten thousand,858.8Ten thousand,428.1Ten thousand,161.7Ten thousand,571.8Ten thousand,457.7Ten thousand,317.5Ten thousand,157.8Ten thousand,783.6Ten thousand,630.6Ten thousand,377.1Ten thousand,161.6Ten thousand,1240Ten thousand,999.1Ten thousand,554.9Ten thousand,225.4Ten thousand,900.0Ten thousand,719.5Ten thousand,510.0Ten thousand,288.6Ten thousand,560.9Ten thousand,376.7Ten thousand,212.9Ten thousand,90.00Ten thousand,868.2Ten thousand,776.7Ten thousand,646.8Ten thousand,90.00Ten thousand,868.2Ten thousand,776.7Ten thousand,646.8Ten thousand,301.1Ten thousand,1065Ten thousand
Other non-interest income,71.30Ten thousand,940.6Ten thousand,368.3Ten thousand,255.6Ten thousand,70.20Ten thousand,230.2Ten thousand,148.6Ten thousand,66.30Ten thousand,37.00Ten thousand,241.6Ten thousand,88.30Ten thousand,71.90Ten thousand,49.80Ten thousand,169.4Ten thousand,134.9Ten thousand,61.80Ten thousand,36.90Ten thousand,165.5Ten thousand,121.2Ten thousand,87.30Ten thousand,41.70Ten thousand,258.1Ten thousand,222.9Ten thousand,171.2Ten thousand,62.30Ten thousand,160.5Ten thousand,102.5Ten thousand,108.3Ten thousand,73.40Ten thousand,143.0Ten thousand,103.9Ten thousand,66.50Ten thousand,30.40Ten thousand,86.10Ten thousand,39.60Ten thousand,14.70Ten thousand,10.20Ten thousand,37.70Ten thousand,30.60Ten thousand,--,10.00Ten thousand,39.80Ten thousand,29.70Ten thousand,--,9.800Ten thousand,40.60Ten thousand,--,--,9.800Ten thousand,40.60Ten thousand,--,--,--,38.80Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-66.90Ten thousand,-39.50Ten thousand,-15.50Ten thousand,--,-37.20Ten thousand,-26.90Ten thousand,-17.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.20Ten thousand,--,-7.800Ten thousand,--,16.60Ten thousand,-1.300Ten thousand,-4.900Ten thousand,13.40Ten thousand,6.600Ten thousand,-1.300Ten thousand,-4.900Ten thousand,13.40Ten thousand,6.600Ten thousand,-1.400Ten thousand,--
Total non-interest income,1043Ten thousand,4735Ten thousand,3141Ten thousand,1938Ten thousand,834.7Ten thousand,2613Ten thousand,1872Ten thousand,1132Ten thousand,544.6Ten thousand,2126Ten thousand,1545Ten thousand,1113Ten thousand,682.0Ten thousand,3284Ten thousand,2515Ten thousand,1734Ten thousand,837.5Ten thousand,3634Ten thousand,2368Ten thousand,1118Ten thousand,621.1Ten thousand,1679Ten thousand,1138Ten thousand,582.6Ten thousand,237.2Ten thousand,876.0Ten thousand,671.3Ten thousand,471.9Ten thousand,254.2Ten thousand,1054Ten thousand,800.2Ten thousand,486.7Ten thousand,213.1Ten thousand,1408Ten thousand,1119Ten thousand,628.8Ten thousand,254.0Ten thousand,1014Ten thousand,799.8Ten thousand,562.4Ten thousand,314.8Ten thousand,717.4Ten thousand,507.6Ten thousand,313.3Ten thousand,151.1Ten thousand,951.7Ten thousand,834.7Ten thousand,670.6Ten thousand,151.1Ten thousand,951.7Ten thousand,834.7Ten thousand,670.6Ten thousand,297.1Ten thousand,1142Ten thousand
Total income,3552Ten thousand,1.347Hundred million,9524Ten thousand,6144Ten thousand,2908Ten thousand,1.010Hundred million,7382Ten thousand,4904Ten thousand,2502Ten thousand,1.184Hundred million,9087Ten thousand,6256Ten thousand,3257Ten thousand,1.194Hundred million,8820Ten thousand,5947Ten thousand,2890Ten thousand,1.009Hundred million,6936Ten thousand,4063Ten thousand,2123Ten thousand,7976Ten thousand,5898Ten thousand,3818Ten thousand,1862Ten thousand,7103Ten thousand,5356Ten thousand,3560Ten thousand,1796Ten thousand,6452Ten thousand,4662Ten thousand,2930Ten thousand,1359Ten thousand,5377Ten thousand,3997Ten thousand,2474Ten thousand,1168Ten thousand,4089Ten thousand,3018Ten thousand,1997Ten thousand,992.2Ten thousand,2946Ten thousand,2099Ten thousand,1337Ten thousand,637.7Ten thousand,2697Ten thousand,2083Ten thousand,1484Ten thousand,637.7Ten thousand,2697Ten thousand,2083Ten thousand,1484Ten thousand,686.4Ten thousand,2727Ten thousand
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,1311Ten thousand,5176Ten thousand,3771Ten thousand,2426Ten thousand,1180Ten thousand,4532Ten thousand,3427Ten thousand,2250Ten thousand,1179Ten thousand,4155Ten thousand,3115Ten thousand,2071Ten thousand,987.8Ten thousand,3822Ten thousand,2804Ten thousand,1872Ten thousand,949.2Ten thousand,3423Ten thousand,2510Ten thousand,1556Ten thousand,777.4Ten thousand,2701Ten thousand,1985Ten thousand,1296Ten thousand,632.1Ten thousand,2317Ten thousand,1744Ten thousand,1173Ten thousand,590.5Ten thousand,2116Ten thousand,1546Ten thousand,1027Ten thousand,507.3Ten thousand,1739Ten thousand,1278Ten thousand,822.7Ten thousand,389.8Ten thousand,1427Ten thousand,1081Ten thousand,736.5Ten thousand,357.8Ten thousand,1235Ten thousand,921.9Ten thousand,595.5Ten thousand,300.7Ten thousand,1025Ten thousand,773.7Ten thousand,522.5Ten thousand,300.7Ten thousand,1025Ten thousand,773.7Ten thousand,522.5Ten thousand,237.9Ten thousand,852.9Ten thousand
occupancy and equipment fees,311.5Ten thousand,1190Ten thousand,889.8Ten thousand,598.0Ten thousand,282.6Ten thousand,1060Ten thousand,775.3Ten thousand,543.8Ten thousand,277.7Ten thousand,1069Ten thousand,776.7Ten thousand,495.9Ten thousand,254.0Ten thousand,706.3Ten thousand,487.5Ten thousand,318.8Ten thousand,160.1Ten thousand,639.6Ten thousand,479.5Ten thousand,322.7Ten thousand,162.5Ten thousand,605.9Ten thousand,450.3Ten thousand,299.7Ten thousand,150.0Ten thousand,499.6Ten thousand,368.9Ten thousand,244.5Ten thousand,121.4Ten thousand,418.3Ten thousand,305.8Ten thousand,197.8Ten thousand,95.30Ten thousand,369.9Ten thousand,274.4Ten thousand,176.1Ten thousand,79.80Ten thousand,276.8Ten thousand,200.9Ten thousand,133.3Ten thousand,--,293.7Ten thousand,--,--,70.10Ten thousand,219.6Ten thousand,--,--,70.10Ten thousand,219.6Ten thousand,--,--,--,--
Professional and contract service fees,122.8Ten thousand,374.4Ten thousand,277.7Ten thousand,187.5Ten thousand,85.30Ten thousand,308.2Ten thousand,218.9Ten thousand,163.7Ten thousand,92.60Ten thousand,482.6Ten thousand,391.2Ten thousand,312.2Ten thousand,192.5Ten thousand,405.4Ten thousand,279.2Ten thousand,206.4Ten thousand,98.60Ten thousand,351.1Ten thousand,272.3Ten thousand,210.9Ten thousand,117.7Ten thousand,366.9Ten thousand,242.7Ten thousand,164.9Ten thousand,81.40Ten thousand,305.5Ten thousand,219.3Ten thousand,148.4Ten thousand,85.10Ten thousand,309.1Ten thousand,247.4Ten thousand,157.7Ten thousand,81.30Ten thousand,314.3Ten thousand,243.4Ten thousand,153.3Ten thousand,63.80Ten thousand,237.4Ten thousand,170.0Ten thousand,115.6Ten thousand,59.20Ten thousand,190.2Ten thousand,130.7Ten thousand,--,--,215.2Ten thousand,--,--,--,215.2Ten thousand,--,--,--,142.2Ten thousand
loan-related expense outflows,292.9Ten thousand,1095Ten thousand,810.2Ten thousand,535.9Ten thousand,259.0Ten thousand,963.6Ten thousand,693.1Ten thousand,452.8Ten thousand,252.0Ten thousand,558.7Ten thousand,421.4Ten thousand,284.3Ten thousand,186.3Ten thousand,332.5Ten thousand,145.8Ten thousand,107.5Ten thousand,53.40Ten thousand,384.6Ten thousand,140.6Ten thousand,99.80Ten thousand,59.90Ten thousand,114.2Ten thousand,85.30Ten thousand,60.60Ten thousand,31.40Ten thousand,94.20Ten thousand,73.80Ten thousand,49.70Ten thousand,23.70Ten thousand,102.7Ten thousand,72.40Ten thousand,46.20Ten thousand,21.40Ten thousand,89.10Ten thousand,62.40Ten thousand,38.40Ten thousand,18.40Ten thousand,63.10Ten thousand,45.90Ten thousand,--,18.10Ten thousand,62.60Ten thousand,--,--,11.40Ten thousand,--,--,--,11.40Ten thousand,--,--,--,--,--
marketing expenses,64.70Ten thousand,258.9Ten thousand,189.3Ten thousand,134.5Ten thousand,73.60Ten thousand,256.7Ten thousand,204.9Ten thousand,154.9Ten thousand,84.40Ten thousand,355.4Ten thousand,271.7Ten thousand,167.6Ten thousand,75.60Ten thousand,326.1Ten thousand,236.5Ten thousand,155.2Ten thousand,68.00Ten thousand,165.4Ten thousand,121.2Ten thousand,78.60Ten thousand,37.50Ten thousand,180.0Ten thousand,139.1Ten thousand,93.50Ten thousand,46.90Ten thousand,246.8Ten thousand,192.5Ten thousand,132.4Ten thousand,71.60Ten thousand,239.3Ten thousand,180.3Ten thousand,106.2Ten thousand,51.80Ten thousand,182.3Ten thousand,135.2Ten thousand,89.80Ten thousand,46.40Ten thousand,175.6Ten thousand,133.0Ten thousand,78.60Ten thousand,45.20Ten thousand,--,114.8Ten thousand,--,38.00Ten thousand,185.8Ten thousand,--,--,38.00Ten thousand,185.8Ten thousand,--,--,--,136.2Ten thousand
Real estate related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,206.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,171.1Ten thousand
