0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,2667Ten thousand,--,--,2790Ten thousand,2619Ten thousand,--,2591Ten thousand,2620Ten thousand,1747Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1164Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,129.1Ten thousand,76.20Ten thousand,160.3Ten thousand,--,160.3Ten thousand,--,180.5Ten thousand,193.0Ten thousand,195.9Ten thousand,537.3Ten thousand
Other current assets,--,--,--,--,-828.4Ten thousand,--,--,-575.7Ten thousand,-581.6Ten thousand,--,-590.0Ten thousand,-601.2Ten thousand,-666.0Ten thousand,--,2337Ten thousand,2207Ten thousand,2109Ten thousand,1963Ten thousand,1996Ten thousand,1887Ten thousand,1938Ten thousand,1972Ten thousand,2033Ten thousand,1868Ten thousand,1978Ten thousand,2048Ten thousand,2130Ten thousand,1825Ten thousand,1867Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.60Ten thousand,21.60Ten thousand,21.60Ten thousand,21.60Ten thousand,21.60Ten thousand,43.30Ten thousand,43.30Ten thousand,140.5Ten thousand,--,--,--,165.4Ten thousand,--,165.4Ten thousand,--,--,--,--
Total current assets,10.16Hundred million,9.219Hundred million,7.932Hundred million,8.167Hundred million,7.964Hundred million,7.442Hundred million,7.624Hundred million,7.879Hundred million,8.039Hundred million,7.624Hundred million,8.297Hundred million,8.429Hundred million,8.194Hundred million,7.112Hundred million,7.109Hundred million,6.807Hundred million,6.170Hundred million,5.985Hundred million,5.963Hundred million,5.899Hundred million,5.847Hundred million,5.406Hundred million,5.571Hundred million,6.057Hundred million,5.804Hundred million,5.462Hundred million,5.420Hundred million,5.586Hundred million,5.479Hundred million,4.961Hundred million,5.339Hundred million,5.545Hundred million,5.345Hundred million,4.742Hundred million,5.428Hundred million,5.479Hundred million,5.064Hundred million,4.797Hundred million,4.793Hundred million,4.999Hundred million,4.882Hundred million,4.660Hundred million,4.833Hundred million,4.963Hundred million,4.601Hundred million,4.461Hundred million,4.678Hundred million,5.055Hundred million,4.749Hundred million,4.186Hundred million,4.574Hundred million,4.720Hundred million,4.321Hundred million,4.010Hundred million,4.089Hundred million,4.265Hundred million,4.214Hundred million,3.847Hundred million,4.424Hundred million,4.337Hundred million,3.954Hundred million,3.642Hundred million,4.106Hundred million,4.096Hundred million,4.377Hundred million,4.476Hundred million,4.377Hundred million,4.476Hundred million,5.183Hundred million,5.619Hundred million,5.536Hundred million,5.031Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.746Hundred million,1.687Hundred million,1.385Hundred million,1.319Hundred million,1.248Hundred million,1.219Hundred million,1.130Hundred million,1.076Hundred million,1.071Hundred million,1.071Hundred million,1.042Hundred million,1.049Hundred million,1.030Hundred million,1.028Hundred million,1.008Hundred million,9676Ten thousand,8856Ten thousand,8911Ten thousand,8829Ten thousand,8802Ten thousand,8857Ten thousand,8965Ten thousand,8884Ten thousand,8920Ten thousand,8885Ten thousand,9075Ten thousand,9174Ten thousand,9128Ten thousand,9224Ten thousand,8910Ten thousand,8674Ten thousand,8197Ten thousand,7913Ten thousand,7850Ten thousand,7708Ten thousand,7522Ten thousand,7030Ten thousand,6888Ten thousand,6910Ten thousand,--,6507Ten thousand,6461Ten thousand,--,--,--,6365Ten thousand,--,--,6407Ten thousand,6442Ten thousand,6405Ten thousand,6399Ten thousand,6364Ten thousand,6404Ten thousand,6011Ten thousand,6124Ten thousand,5998Ten thousand,6067Ten thousand,6210Ten thousand,6178Ten thousand,6197Ten thousand,6148Ten thousand,--,--,--,6690Ten thousand,--,6690Ten thousand,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6826Ten thousand,--,--,6413Ten thousand,6472Ten thousand,6396Ten thousand,--,6388Ten thousand,6412Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6387Ten thousand,6558Ten thousand,6539Ten thousand,--,6539Ten thousand,--,6860Ten thousand,6877Ten thousand,6959Ten thousand,7178Ten thousand
Intangible assets,3.055Hundred million,3.010Hundred million,8584Ten thousand,8760Ten thousand,9000Ten thousand,9231Ten thousand,9432Ten thousand,9629Ten thousand,9839Ten thousand,1.005Hundred million,9976Ten thousand,1.016Hundred million,1.043Hundred million,1.062Hundred million,1.083Hundred million,1.055Hundred million,5280Ten thousand,5400Ten thousand,5854Ten thousand,6059Ten thousand,6248Ten thousand,6486Ten thousand,6686Ten thousand,6902Ten thousand,4658Ten thousand,4841Ten thousand,5026Ten thousand,5222Ten thousand,5441Ten thousand,5626Ten thousand,5820Ten thousand,6001Ten thousand,6201Ten thousand,6406Ten thousand,6632Ten thousand,6863Ten thousand,2796Ten thousand,2939Ten thousand,3062Ten thousand,3184Ten thousand,3286Ten thousand,3440Ten thousand,3560Ten thousand,3715Ten thousand,3363Ten thousand,3486Ten thousand,3626Ten thousand,3729Ten thousand,3883Ten thousand,3655Ten thousand,3749Ten thousand,3888Ten thousand,3074Ten thousand,3172Ten thousand,1647Ten thousand,1708Ten thousand,1058Ten thousand,1105Ten thousand,1150Ten thousand,1210Ten thousand,1180Ten thousand,1237Ten thousand,1492Ten thousand,1417Ten thousand,1449Ten thousand,1519Ten thousand,1449Ten thousand,1519Ten thousand,1459Ten thousand,1517Ten thousand,1573Ten thousand,1633Ten thousand
goodwill,2.461Hundred million,2.414Hundred million,1.347Hundred million,1.345Hundred million,1.346Hundred million,1.347Hundred million,1.344Hundred million,1.324Hundred million,1.323Hundred million,1.321Hundred million,1.307Hundred million,1.311Hundred million,1.315Hundred million,1.317Hundred million,1.315Hundred million,1.269Hundred million,7784Ten thousand,7784Ten thousand,7768Ten thousand,7759Ten thousand,7759Ten thousand,7780Ten thousand,7766Ten thousand,7773Ten thousand,6737Ten thousand,6732Ten thousand,6739Ten thousand,6736Ten thousand,6753Ten thousand,6741Ten thousand,6745Ten thousand,6740Ten thousand,6731Ten thousand,6723Ten thousand,6715Ten thousand,6721Ten thousand,5482Ten thousand,5488Ten thousand,5493Ten thousand,5500Ten thousand,5488Ten thousand,5498Ten thousand,5507Ten thousand,5517Ten thousand,5055Ten thousand,3801Ten thousand,3796Ten thousand,3784Ten thousand,3783Ten thousand,3583Ten thousand,3583Ten thousand,3583Ten thousand,2612Ten thousand,2612Ten thousand,1430Ten thousand,1430Ten thousand,143.7Ten thousand,143.7Ten thousand,143.7Ten thousand,143.7Ten thousand,143.7Ten thousand,143.7Ten thousand,143.7Ten thousand,125.0Ten thousand,125.0Ten thousand,110.0Ten thousand,125.0Ten thousand,110.0Ten thousand,4171Ten thousand,4140Ten thousand,4145Ten thousand,4157Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1406Ten thousand,1320Ten thousand,4532Ten thousand,4029Ten thousand,4024Ten thousand,4053Ten thousand,3646Ten thousand,3391Ten thousand,3389Ten thousand,3366Ten thousand,3448Ten thousand,3409Ten thousand,3596Ten thousand,3613Ten thousand,3479Ten thousand,3892Ten thousand,4369Ten thousand,4477Ten thousand,3981Ten thousand,3704Ten thousand,3663Ten thousand,3727Ten thousand,3911Ten thousand,3983Ten thousand,4113Ten thousand,4233Ten thousand,3491Ten thousand,3184Ten thousand,3247Ten thousand,3242Ten thousand,5058Ten thousand,5041Ten thousand,5097Ten thousand,5113Ten thousand,831.5Ten thousand,786.3Ten thousand,846.6Ten thousand,1074Ten thousand,1354Ten thousand,1417Ten thousand,1468Ten thousand,1494Ten thousand,1379Ten thousand,1073Ten thousand,1060Ten thousand,1028Ten thousand,990.6Ten thousand,962.5Ten thousand,1059Ten thousand,1109Ten thousand,1354Ten thousand,1460Ten thousand,1578Ten thousand,1694Ten thousand,1196Ten thousand,1335Ten thousand,1979Ten thousand,2135Ten thousand,2478Ten thousand,2733Ten thousand,2861Ten thousand,2954Ten thousand,--,--,--,2805Ten thousand,--,2805Ten thousand,--,--,--,--
Other investments,2601Ten thousand,2484Ten thousand,2391Ten thousand,2562Ten thousand,2475Ten thousand,2405Ten thousand,2291Ten thousand,4156Ten thousand,4272Ten thousand,4175Ten thousand,4265Ten thousand,4489Ten thousand,4552Ten thousand,4409Ten thousand,4212Ten thousand,4207Ten thousand,4068Ten thousand,4051Ten thousand,3895Ten thousand,3932Ten thousand,3857Ten thousand,3886Ten thousand,3903Ten thousand,3440Ten thousand,3370Ten thousand,3247Ten thousand,3379Ten thousand,3473Ten thousand,3570Ten thousand,3118Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3170Ten thousand,3314Ten thousand,3301Ten thousand,3866Ten thousand,3863Ten thousand,3527Ten thousand,3737Ten thousand,2944Ten thousand,2746Ten thousand,2751Ten thousand,3007Ten thousand,2719Ten thousand,2853Ten thousand,2540Ten thousand,2486Ten thousand,2541Ten thousand,2441Ten thousand,2182Ten thousand,2055Ten thousand,1976Ten thousand,1788Ten thousand,1884Ten thousand,1808Ten thousand,1800Ten thousand,1745Ten thousand,1562Ten thousand,1628Ten thousand,1593Ten thousand,1592Ten thousand,1510Ten thousand,3484Ten thousand,3617Ten thousand,3552Ten thousand,3356Ten thousand,3655Ten thousand,3663Ten thousand,3743Ten thousand,3744Ten thousand,3809Ten thousand,4006Ten thousand,3903Ten thousand,3859Ten thousand,3989Ten thousand,3820Ten thousand,2213Ten thousand,2266Ten thousand,2012Ten thousand,1893Ten thousand,1541Ten thousand,1016Ten thousand,1038Ten thousand,1078Ten thousand,1145Ten thousand,1092Ten thousand,1200Ten thousand,1258Ten thousand,1346Ten thousand,1360Ten thousand,1410Ten thousand,1386Ten thousand,1433Ten thousand,1542Ten thousand,4696Ten thousand,4789Ten thousand,3944Ten thousand,1620Ten thousand,3944Ten thousand,1620Ten thousand,3009Ten thousand,3065Ten thousand,4193Ten thousand,4532Ten thousand
Other non-current assets,1.120Hundred million,1.099Hundred million,9604Ten thousand,9912Ten thousand,1.021Hundred million,1.001Hundred million,9907Ten thousand,7309Ten thousand,7429Ten thousand,4984Ten thousand,4717Ten thousand,3983Ten thousand,4212Ten thousand,4047Ten thousand,4246Ten thousand,3910Ten thousand,3145Ten thousand,2996Ten thousand,3091Ten thousand,3254Ten thousand,3429Ten thousand,3602Ten thousand,3406Ten thousand,3565Ten thousand,3730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,9.100Hundred million,8.922Hundred million,5.573Hundred million,5.577Hundred million,5.551Hundred million,5.488Hundred million,5.375Hundred million,5.143Hundred million,5.162Hundred million,4.925Hundred million,4.891Hundred million,4.837Hundred million,4.910Hundred million,4.868Hundred million,4.849Hundred million,4.746Hundred million,3.594Hundred million,3.580Hundred million,3.547Hundred million,3.549Hundred million,3.560Hundred million,3.633Hundred million,3.636Hundred million,3.638Hundred million,3.324Hundred million,2.969Hundred million,2.944Hundred million,2.934Hundred million,2.983Hundred million,2.915Hundred million,2.978Hundred million,2.960Hundred million,2.949Hundred million,2.945Hundred million,2.554Hundred million,2.555Hundred million,1.990Hundred million,2.013Hundred million,2.063Hundred million,2.093Hundred million,2.065Hundred million,2.075Hundred million,2.085Hundred million,2.060Hundred million,1.809Hundred million,1.694Hundred million,1.681Hundred million,1.678Hundred million,1.667Hundred million,1.580Hundred million,1.613Hundred million,1.641Hundred million,1.477Hundred million,1.497Hundred million,1.148Hundred million,1.185Hundred million,1.052Hundred million,1.081Hundred million,1.139Hundred million,1.165Hundred million,1.181Hundred million,1.202Hundred million,1.272Hundred million,1.289Hundred million,1.206Hundred million,1.274Hundred million,1.206Hundred million,1.274Hundred million,1.550Hundred million,1.560Hundred million,1.687Hundred million,1.750Hundred million
total assets,19.26Hundred million,18.14Hundred million,13.51Hundred million,13.74Hundred million,13.52Hundred million,12.93Hundred million,13.00Hundred million,13.02Hundred million,13.20Hundred million,12.55Hundred million,13.19Hundred million,13.27Hundred million,13.10Hundred million,11.98Hundred million,11.96Hundred million,11.55Hundred million,9.765Hundred million,9.565Hundred million,9.510Hundred million,9.448Hundred million,9.407Hundred million,9.039Hundred million,9.207Hundred million,9.695Hundred million,9.127Hundred million,8.431Hundred million,8.364Hundred million,8.519Hundred million,8.462Hundred million,7.876Hundred million,8.317Hundred million,8.504Hundred million,8.294Hundred million,7.687Hundred million,7.982Hundred million,8.034Hundred million,7.053Hundred million,6.811Hundred million,6.855Hundred million,7.093Hundred million,6.947Hundred million,6.736Hundred million,6.918Hundred million,7.023Hundred million,6.409Hundred million,6.155Hundred million,6.359Hundred million,6.733Hundred million,6.416Hundred million,5.766Hundred million,6.187Hundred million,6.361Hundred million,5.799Hundred million,5.507Hundred million,5.237Hundred million,5.450Hundred million,5.267Hundred million,4.928Hundred million,5.564Hundred million,5.502Hundred million,5.136Hundred million,4.845Hundred million,5.377Hundred million,5.385Hundred million,5.582Hundred million,5.750Hundred million,5.582Hundred million,5.750Hundred million,6.733Hundred million,7.178Hundred million,7.222Hundred million,6.781Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.512Hundred million,1.480Hundred million,1.124Hundred million,1.051Hundred million,9829Ten thousand,1.075Hundred million,1.032Hundred million,9466Ten thousand,9437Ten thousand,8925Ten thousand,1.039Hundred million,1.401Hundred million,1.394Hundred million,1.372Hundred million,1.288Hundred million,1.196Hundred million,1.085Hundred million,1.000Hundred million,7926Ten thousand,7213Ten thousand,8127Ten thousand,9254Ten thousand,7114Ten thousand,8915Ten thousand,9688Ten thousand,9436Ten thousand,8403Ten thousand,9499Ten thousand,9072Ten thousand,7799Ten thousand,8628Ten thousand,1.041Hundred million,1.020Hundred million,8388Ten thousand,8817Ten thousand,9916Ten thousand,8623Ten thousand,7271Ten thousand,7841Ten thousand,1.419Hundred million,7689Ten thousand,7067Ten thousand,1.309Hundred million,1.492Hundred million,1.147Hundred million,7147Ten thousand,9735Ten thousand,1.585Hundred million,8455Ten thousand,6228Ten thousand,6734Ten thousand,8126Ten thousand,7245Ten thousand,5088Ten thousand,6806Ten thousand,7442Ten thousand,7197Ten thousand,4992Ten thousand,8569Ten thousand,8536Ten thousand,6983Ten thousand,5438Ten thousand,1.699Hundred million,1.544Hundred million,1.939Hundred million,6831Ten thousand,1.939Hundred million,6831Ten thousand,2.339Hundred million,2.549Hundred million,2.538Hundred million,2.211Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.289Hundred million,1.350Hundred million,4097Ten thousand,1000Ten thousand,841.6Ten thousand,8500Ten thousand,1.050Hundred million,5246Ten thousand,7821Ten thousand,1.300Hundred million,7872Ten thousand,4369Ten thousand,4500Ten thousand,8853Ten thousand,9000Ten thousand,5700Ten thousand,7300Ten thousand,7895Ten thousand,8205Ten thousand,5481Ten thousand,7000Ten thousand,9999Ten thousand,4946Ten thousand,4743Ten thousand,2450Ten thousand,1.328Hundred million,7157Ten thousand,5656Ten thousand,1.390Hundred million,1.446Hundred million,1.250Hundred million,2141Ten thousand,1.452Hundred million,1.380Hundred million,7555Ten thousand,4045Ten thousand,6026Ten thousand,9700Ten thousand,7900Ten thousand,7300Ten thousand,4179Ten thousand,6781Ten thousand,5999Ten thousand,5289Ten thousand,6166Ten thousand,6980Ten thousand,7571Ten thousand,5843Ten thousand,1.089Hundred million,1.018Hundred million,8995Ten thousand,1.489Hundred million,8995Ten thousand,1.489Hundred million,9528Ten thousand,9529Ten thousand,8810Ten thousand,9087Ten thousand
