0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1324Ten thousand,-5352Ten thousand,-3946Ten thousand,-2582Ten thousand,-1224Ten thousand,-6078Ten thousand,-5053Ten thousand,-2913Ten thousand,-1176Ten thousand,-1.132Hundred million,-6041Ten thousand,-4128Ten thousand,-2167Ten thousand,-6180Ten thousand,-3976Ten thousand,-2629Ten thousand,-1272Ten thousand,-4382Ten thousand,-2484Ten thousand,-1379Ten thousand,-742.2Ten thousand,-2256Ten thousand,-354.3Ten thousand,-167.5Ten thousand,-742.2Ten thousand,-2256Ten thousand,-354.3Ten thousand,-167.5Ten thousand,--,-190.9Ten thousand
net profit attributable to parent company shareholders,-1324Ten thousand,-5352Ten thousand,-3946Ten thousand,-2582Ten thousand,-1224Ten thousand,-6078Ten thousand,-5053Ten thousand,-2913Ten thousand,-1176Ten thousand,-1.132Hundred million,-6041Ten thousand,-4128Ten thousand,-2167Ten thousand,-6180Ten thousand,-3976Ten thousand,-2629Ten thousand,-1272Ten thousand,-4382Ten thousand,-2484Ten thousand,-1379Ten thousand,-742.2Ten thousand,-2256Ten thousand,-354.3Ten thousand,-167.5Ten thousand,-742.2Ten thousand,-2256Ten thousand,-354.3Ten thousand,-167.5Ten thousand,--,-190.9Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.210,-0.910,-0.680,-0.450,-0.210,-1.080,-0.900,-0.530,-0.210,-2.170,-1.160,-0.790,-0.410,-1.280,-0.840,-0.560,-0.270,-1.230,-0.770,-0.470,-0.260,-0.900,-0.140,-0.070,-0.260,-0.900,-0.140,-0.070,--,-0.090
Diluted earnings per share-Common stock,-0.210,-0.910,-0.680,-0.450,-0.210,-1.080,-0.900,-0.530,-0.210,-2.170,-1.160,-0.790,-0.410,-1.280,-0.840,-0.560,-0.270,-1.230,-0.770,-0.470,-0.260,-0.900,-0.140,-0.070,-0.260,-0.900,-0.140,-0.070,--,-0.090
basic weighted average shares-Common stock,6395Ten thousand,5867Ten thousand,5818Ten thousand,5795Ten thousand,5790Ten thousand,5637Ten thousand,5590Ten thousand,5527Ten thousand,5516Ten thousand,5224Ten thousand,5218Ten thousand,5214Ten thousand,5212Ten thousand,4822Ten thousand,4749Ten thousand,4730Ten thousand,4684Ten thousand,3565Ten thousand,3221Ten thousand,2927Ten thousand,2892Ten thousand,2518Ten thousand,2456Ten thousand,2345Ten thousand,2892Ten thousand,2518Ten thousand,2456Ten thousand,2345Ten thousand,--,2079Ten thousand
Diluted weighted average shares-Common stock,6395Ten thousand,5867Ten thousand,5818Ten thousand,5795Ten thousand,5790Ten thousand,5637Ten thousand,5590Ten thousand,5527Ten thousand,5516Ten thousand,5224Ten thousand,5218Ten thousand,5214Ten thousand,5212Ten thousand,4822Ten thousand,4749Ten thousand,4730Ten thousand,4684Ten thousand,3565Ten thousand,--,--,2892Ten thousand,--,--,--,2892Ten thousand,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1324Ten thousand,-5321Ten thousand,-3914Ten thousand,-2556Ten thousand,-1205Ten thousand,-5911Ten thousand,-4920Ten thousand,-2816Ten thousand,--,-1.146Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2000,30.40Ten thousand,31.70Ten thousand,25.30Ten thousand,18.70Ten thousand,166.9Ten thousand,132.8Ten thousand,96.10Ten thousand,59.20Ten thousand,-136.7Ten thousand,-185.2Ten thousand,-159.8Ten thousand,-136.1Ten thousand,-60.70Ten thousand,-19.00Ten thousand,-11.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-2000,30.40Ten thousand,31.70Ten thousand,25.30Ten thousand,18.70Ten thousand,166.9Ten thousand,132.8Ten thousand,96.10Ten thousand,59.20Ten thousand,-136.7Ten thousand,-185.2Ten thousand,-159.8Ten thousand,-136.1Ten thousand,-60.70Ten thousand,-19.00Ten thousand,-11.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1324Ten thousand,-5321Ten thousand,-3914Ten thousand,-2556Ten thousand,-1205Ten thousand,-5911Ten thousand,-4920Ten thousand,-2816Ten thousand,-1117Ten thousand,-1.146Hundred million,-6226Ten thousand,-4288Ten thousand,-2303Ten thousand,-6241Ten thousand,-3995Ten thousand,-2641Ten thousand,-1272Ten thousand,-4382Ten thousand,-2484Ten thousand,-1379Ten thousand,--,-2256Ten thousand,--,--,--,-2256Ten thousand,--,--,--,--
Non-operating items,443.1Ten thousand,1739Ten thousand,5211Ten thousand,3453Ten thousand,422.7Ten thousand,1319Ten thousand,6052Ten thousand,3554Ten thousand,1475Ten thousand,1383Ten thousand,7130Ten thousand,4873Ten thousand,2388Ten thousand,6257Ten thousand,-3976Ten thousand,-2629Ten thousand,1259Ten thousand,4403Ten thousand,-2484Ten thousand,--,732.0Ten thousand,-2256Ten thousand,--,--,732.0Ten thousand,-2256Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
