0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3540Ten thousand,1.398Hundred million,1.036Hundred million,6780Ten thousand,3330Ten thousand,1.318Hundred million,9750Ten thousand,6550Ten thousand,3260Ten thousand,1.190Hundred million,8621Ten thousand,5456Ten thousand,2519Ten thousand,9320Ten thousand,6768Ten thousand,4349Ten thousand,2086Ten thousand,8161Ten thousand,6021Ten thousand,3937Ten thousand,2036Ten thousand,7502Ten thousand,5443Ten thousand,3503Ten thousand,1713Ten thousand,6711Ten thousand,4930Ten thousand,3187Ten thousand,1585Ten thousand,5845Ten thousand,4254Ten thousand,2768Ten thousand,1403Ten thousand,4967Ten thousand,3624Ten thousand,2321Ten thousand,1125Ten thousand,3770Ten thousand,2728Ten thousand,1699Ten thousand,811.2Ten thousand,3095Ten thousand,2207Ten thousand,1403Ten thousand,647.0Ten thousand,2551Ten thousand,1845Ten thousand,1191Ten thousand,647.0Ten thousand,2551Ten thousand,1845Ten thousand,1191Ten thousand,575.2Ten thousand,1981Ten thousand
General and administrative costs,1.084Hundred million,4.248Hundred million,3.185Hundred million,2.093Hundred million,1.026Hundred million,3.853Hundred million,2.823Hundred million,1.855Hundred million,8950Ten thousand,3.357Hundred million,2.475Hundred million,1.632Hundred million,7914Ten thousand,2.724Hundred million,1.996Hundred million,1.316Hundred million,6508Ten thousand,2.381Hundred million,1.775Hundred million,1.193Hundred million,6020Ten thousand,2.141Hundred million,1.560Hundred million,1.009Hundred million,4843Ten thousand,1.859Hundred million,1.375Hundred million,8917Ten thousand,4420Ten thousand,1.645Hundred million,1.227Hundred million,8102Ten thousand,3926Ten thousand,1.255Hundred million,9268Ten thousand,6117Ten thousand,3028Ten thousand,9938Ten thousand,7261Ten thousand,4677Ten thousand,2224Ten thousand,8068Ten thousand,6040Ten thousand,4032Ten thousand,1836Ten thousand,6719Ten thousand,4918Ten thousand,3230Ten thousand,1836Ten thousand,6719Ten thousand,4918Ten thousand,3230Ten thousand,1545Ten thousand,6063Ten thousand
Depreciation and amortization,1010Ten thousand,4250Ten thousand,3170Ten thousand,2120Ten thousand,1070Ten thousand,4450Ten thousand,3370Ten thousand,2270Ten thousand,1140Ten thousand,4380Ten thousand,3373Ten thousand,2236Ten thousand,1110Ten thousand,3710Ten thousand,2680Ten thousand,1757Ten thousand,839.6Ten thousand,2854Ten thousand,2038Ten thousand,1340Ten thousand,668.0Ten thousand,2451Ten thousand,1807Ten thousand,1191Ten thousand,588.8Ten thousand,2542Ten thousand,1968Ten thousand,1445Ten thousand,712.8Ten thousand,2686Ten thousand,1979Ten thousand,1297Ten thousand,641.6Ten thousand,1126Ten thousand,817.8Ten thousand,528.9Ten thousand,247.9Ten thousand,626.4Ten thousand,409.1Ten thousand,227.4Ten thousand,78.90Ten thousand,283.7Ten thousand,210.4Ten thousand,141.1Ten thousand,69.70Ten thousand,305.7Ten thousand,230.1Ten thousand,154.4Ten thousand,69.70Ten thousand,305.7Ten thousand,230.1Ten thousand,154.4Ten thousand,79.10Ten thousand,308.2Ten thousand
Impairment and provisions,--,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,-1610Ten thousand,--,--,--,-110.0Ten thousand,--,--,--,-18.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.00Ten thousand,--,--,--,85.00Ten thousand,--,--,--,-758.3Ten thousand
Operating Expenses,1.539Hundred million,6.120Hundred million,4.587Hundred million,3.032Hundred million,1.466Hundred million,5.616Hundred million,4.135Hundred million,2.737Hundred million,1.335Hundred million,4.824Hundred million,3.675Hundred million,2.401Hundred million,1.154Hundred million,4.016Hundred million,2.941Hundred million,1.926Hundred million,9433Ten thousand,3.481Hundred million,2.581Hundred million,1.720Hundred million,8723Ten thousand,3.137Hundred million,2.285Hundred million,1.479Hundred million,7145Ten thousand,2.784Hundred million,2.065Hundred million,1.355Hundred million,6718Ten thousand,2.498Hundred million,1.850Hundred million,1.217Hundred million,5970Ten thousand,1.864Hundred million,1.371Hundred million,8967Ten thousand,4401Ten thousand,1.433Hundred million,1.040Hundred million,6603Ten thousand,3114Ten thousand,1.145Hundred million,8457Ten thousand,5576Ten thousand,2553Ten thousand,9661Ten thousand,6994Ten thousand,4575Ten thousand,2553Ten thousand,9661Ten thousand,6994Ten thousand,4575Ten thousand,2199Ten thousand,7594Ten thousand
Operating Profit,6980Ten thousand,3.825Hundred million,2.840Hundred million,1.827Hundred million,8790Ten thousand,3.691Hundred million,2.715Hundred million,1.692Hundred million,7690Ten thousand,3.454Hundred million,2.429Hundred million,1.490Hundred million,5697Ten thousand,1.879Hundred million,1.391Hundred million,8470Ten thousand,3110Ten thousand,1.619Hundred million,1.170Hundred million,7137Ten thousand,2903Ten thousand,1.212Hundred million,8626Ten thousand,4883Ten thousand,1799Ten thousand,9322Ten thousand,6646Ten thousand,4013Ten thousand,1280Ten thousand,7427Ten thousand,5767Ten thousand,3544Ten thousand,1247Ten thousand,6605Ten thousand,4700Ten thousand,2716Ten thousand,1058Ten thousand,4495Ten thousand,2985Ten thousand,1438Ten thousand,298.8Ten thousand,2559Ten thousand,1627Ten thousand,545.9Ten thousand,87.70Ten thousand,1308Ten thousand,854.0Ten thousand,277.7Ten thousand,87.70Ten thousand,1308Ten thousand,854.0Ten thousand,277.7Ten thousand,28.50Ten thousand,-189.6Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-830.0Ten thousand,-3690Ten thousand,-2780Ten thousand,-2010Ten thousand,-1190Ten thousand,-3700Ten thousand,-2920Ten thousand,-1950Ten thousand,-970.0Ten thousand,-4160Ten thousand,-3167Ten thousand,-2100Ten thousand,-1060Ten thousand,-3280Ten thousand,-2278Ten thousand,-1509Ten thousand,-757.4Ten thousand,-3029Ten thousand,-2268Ten thousand,-1512Ten thousand,-735.8Ten thousand,-2810Ten thousand,-1978Ten thousand,-1133Ten thousand,-567.6Ten thousand,-2050Ten thousand,-1501Ten thousand,-973.1Ten thousand,-404.0Ten thousand,-1738Ten thousand,-1146Ten thousand,-703.5Ten thousand,-217.0Ten thousand,-617.7Ten thousand,-460.5Ten thousand,-306.1Ten thousand,-155.3Ten thousand,-373.8Ten thousand,-265.4Ten thousand,-166.5Ten thousand,-69.80Ten thousand,-316.6Ten thousand,-219.6Ten thousand,-126.2Ten thousand,-58.80Ten thousand,-225.7Ten thousand,-165.7Ten thousand,-104.4Ten thousand,-58.80Ten thousand,-225.7Ten thousand,-165.7Ten thousand,-104.4Ten thousand,-46.20Ten thousand,-197.9Ten thousand
Other income(Expenditure),-20.00Ten thousand,80.00Ten thousand,80.00Ten thousand,50.00Ten thousand,40.00Ten thousand,100.0Ten thousand,50.00Ten thousand,40.00Ten thousand,20.00Ten thousand,-50.00Ten thousand,-69.80Ten thousand,-51.30Ten thousand,-14.50Ten thousand,40.00Ten thousand,49.40Ten thousand,1.100Ten thousand,-8.100Ten thousand,-39.90Ten thousand,-30.50Ten thousand,-12.90Ten thousand,--,-45.10Ten thousand,-38.10Ten thousand,-22.60Ten thousand,-12.50Ten thousand,-53.50Ten thousand,-41.70Ten thousand,-28.50Ten thousand,-12.20Ten thousand,-106.5Ten thousand,-36.60Ten thousand,-28.30Ten thousand,-15.20Ten thousand,-26.30Ten thousand,-24.80Ten thousand,-22.50Ten thousand,-10.40Ten thousand,71.60Ten thousand,-35.70Ten thousand,-21.90Ten thousand,-2.500Ten thousand,16.70Ten thousand,31.30Ten thousand,36.40Ten thousand,46.20Ten thousand,3.300Ten thousand,2.400Ten thousand,16.40Ten thousand,46.20Ten thousand,3.300Ten thousand,2.400Ten thousand,16.40Ten thousand,-7.100Ten thousand,13.60Ten thousand
Profit before tax from continuing operations,6130Ten thousand,3.464Hundred million,2.570Hundred million,1.631Hundred million,7640Ten thousand,3.331Hundred million,2.428Hundred million,1.501Hundred million,6740Ten thousand,3.033Hundred million,2.106Hundred million,1.275Hundred million,4623Ten thousand,1.555Hundred million,1.168Hundred million,6962Ten thousand,2344Ten thousand,1.312Hundred million,9398Ten thousand,5613Ten thousand,2167Ten thousand,9261Ten thousand,6610Ten thousand,3728Ten thousand,1219Ten thousand,7219Ten thousand,5103Ten thousand,3011Ten thousand,863.7Ten thousand,5582Ten thousand,4585Ten thousand,2812Ten thousand,1015Ten thousand,5961Ten thousand,4215Ten thousand,2388Ten thousand,892.1Ten thousand,4193Ten thousand,2684Ten thousand,1249Ten thousand,226.5Ten thousand,2259Ten thousand,1439Ten thousand,456.1Ten thousand,75.10Ten thousand,1085Ten thousand,690.7Ten thousand,189.7Ten thousand,75.10Ten thousand,1085Ten thousand,690.7Ten thousand,189.7Ten thousand,-24.80Ten thousand,-373.9Ten thousand
income tax,1590Ten thousand,8980Ten thousand,6730Ten thousand,4200Ten thousand,2050Ten thousand,8940Ten thousand,6390Ten thousand,3920Ten thousand,1810Ten thousand,7990Ten thousand,5586Ten thousand,3378Ten thousand,1240Ten thousand,3670Ten thousand,2743Ten thousand,1511Ten thousand,615.0Ten thousand,3394Ten thousand,2458Ten thousand,1481Ten thousand,568.4Ten thousand,2445Ten thousand,1714Ten thousand,952.5Ten thousand,335.4Ten thousand,1744Ten thousand,1276Ten thousand,740.4Ten thousand,224.3Ten thousand,1468Ten thousand,1550Ten thousand,978.1Ten thousand,378.3Ten thousand,2117Ten thousand,1479Ten thousand,806.9Ten thousand,310.8Ten thousand,1541Ten thousand,961.2Ten thousand,474.3Ten thousand,102.3Ten thousand,860.7Ten thousand,546.2Ten thousand,183.3Ten thousand,35.00Ten thousand,421.6Ten thousand,264.6Ten thousand,70.40Ten thousand,35.00Ten thousand,421.6Ten thousand,264.6Ten thousand,70.40Ten thousand,-5000,55.50Ten thousand
Net profit from continuing operations,4540Ten thousand,2.566Hundred million,1.897Hundred million,1.211Hundred million,5590Ten thousand,2.437Hundred million,1.789Hundred million,1.109Hundred million,4930Ten thousand,2.234Hundred million,1.547Hundred million,9373Ten thousand,3382Ten thousand,1.188Hundred million,8940Ten thousand,5450Ten thousand,1729Ten thousand,9724Ten thousand,6940Ten thousand,4133Ten thousand,1599Ten thousand,6816Ten thousand,4897Ten thousand,2775Ten thousand,883.4Ten thousand,5475Ten thousand,3827Ten thousand,2271Ten thousand,639.4Ten thousand,4114Ten thousand,3035Ten thousand,1834Ten thousand,636.4Ten thousand,3844Ten thousand,2736Ten thousand,1581Ten thousand,581.3Ten thousand,2652Ten thousand,1723Ten thousand,774.9Ten thousand,124.2Ten thousand,1398Ten thousand,892.4Ten thousand,272.8Ten thousand,40.10Ten thousand,663.8Ten thousand,426.1Ten thousand,119.3Ten thousand,40.10Ten thousand,663.8Ten thousand,426.1Ten thousand,119.3Ten thousand,-24.30Ten thousand,-429.4Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.800Ten thousand,-4.800Ten thousand,-4.800Ten thousand,-2.800Ten thousand,-59.80Ten thousand,-59.80Ten thousand,-49.70Ten thousand,-2.800Ten thousand,-59.80Ten thousand,-59.80Ten thousand,-49.70Ten thousand,-28.70Ten thousand,238.8Ten thousand
Net profit,4540Ten thousand,2.566Hundred million,1.897Hundred million,1.211Hundred million,5590Ten thousand,2.437Hundred million,1.789Hundred million,1.109Hundred million,4930Ten thousand,2.234Hundred million,1.547Hundred million,9373Ten thousand,3382Ten thousand,1.188Hundred million,8940Ten thousand,5450Ten thousand,1729Ten thousand,9724Ten thousand,6940Ten thousand,4133Ten thousand,1599Ten thousand,6816Ten thousand,4897Ten thousand,2775Ten thousand,883.4Ten thousand,5475Ten thousand,3827Ten thousand,2271Ten thousand,639.4Ten thousand,4114Ten thousand,3035Ten thousand,1834Ten thousand,636.4Ten thousand,3844Ten thousand,2736Ten thousand,1581Ten thousand,581.3Ten thousand,2652Ten thousand,1723Ten thousand,774.9Ten thousand,124.2Ten thousand,1393Ten thousand,887.6Ten thousand,268.0Ten thousand,37.30Ten thousand,604.0Ten thousand,366.3Ten thousand,69.60Ten thousand,37.30Ten thousand,604.0Ten thousand,366.3Ten thousand,69.60Ten thousand,-53.00Ten thousand,-190.6Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1990Ten thousand,1990Ten thousand,1990Ten thousand,1990Ten thousand,622.3Ten thousand,459.7Ten thousand,301.9Ten thousand,1990Ten thousand,622.3Ten thousand,459.7Ten thousand,301.9Ten thousand,148.7Ten thousand,552.9Ten thousand
net profit attributable to common shareholders,4540Ten thousand,2.566Hundred million,1.897Hundred million,1.211Hundred million,5590Ten thousand,2.437Hundred million,1.789Hundred million,1.109Hundred million,4930Ten thousand,2.234Hundred million,1.547Hundred million,9373Ten thousand,3382Ten thousand,1.188Hundred million,8940Ten thousand,5450Ten thousand,1729Ten thousand,9724Ten thousand,6940Ten thousand,4133Ten thousand,1599Ten thousand,6816Ten thousand,4897Ten thousand,2775Ten thousand,883.4Ten thousand,5475Ten thousand,3827Ten thousand,2271Ten thousand,639.4Ten thousand,4114Ten thousand,3035Ten thousand,1834Ten thousand,636.4Ten thousand,3844Ten thousand,2736Ten thousand,1581Ten thousand,581.3Ten thousand,2652Ten thousand,1723Ten thousand,774.9Ten thousand,124.2Ten thousand,-596.5Ten thousand,-1102Ten thousand,-1722Ten thousand,-1952Ten thousand,-18.30Ten thousand,-93.40Ten thousand,-232.3Ten thousand,-1952Ten thousand,-18.30Ten thousand,-93.40Ten thousand,-232.3Ten thousand,-201.7Ten thousand,-743.5Ten thousand
net profit attributable to parent company shareholders,4540Ten thousand,2.566Hundred million,1.897Hundred million,1.211Hundred million,5590Ten thousand,2.437Hundred million,1.789Hundred million,1.109Hundred million,4930Ten thousand,2.234Hundred million,1.547Hundred million,9373Ten thousand,3382Ten thousand,1.188Hundred million,8940Ten thousand,5450Ten thousand,1729Ten thousand,9724Ten thousand,6940Ten thousand,4133Ten thousand,1599Ten thousand,6816Ten thousand,4897Ten thousand,2775Ten thousand,883.4Ten thousand,5475Ten thousand,3827Ten thousand,2271Ten thousand,639.4Ten thousand,4114Ten thousand,3035Ten thousand,1834Ten thousand,636.4Ten thousand,3844Ten thousand,2736Ten thousand,1581Ten thousand,581.3Ten thousand,2652Ten thousand,1723Ten thousand,774.9Ten thousand,124.2Ten thousand,1393Ten thousand,887.6Ten thousand,268.0Ten thousand,37.30Ten thousand,604.0Ten thousand,366.3Ten thousand,69.60Ten thousand,37.30Ten thousand,604.0Ten thousand,366.3Ten thousand,69.60Ten thousand,-53.00Ten thousand,-190.6Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,2.070,3.000,2.650,2.300,1.950,2.220,1.890,1.560,1.230,2.160,1.850,1.530,1.220,1.200,0.900,0.600,0.300,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.650,9.160,6.750,4.300,1.980,8.650,6.350,3.940,1.760,7.780,5.360,3.230,1.150,4.040,3.050,1.860,0.590,3.300,2.350,1.400,0.540,2.290,1.650,0.930,0.300,1.760,1.220,0.720,0.200,1.300,0.960,0.580,0.200,1.230,0.870,0.510,0.190,0.850,0.550,0.250,0.040,-0.200,-0.370,-0.610,-0.760,-0.010,-0.040,-0.110,-0.760,-0.010,-0.040,-0.110,-0.090,-0.370
Diluted earnings per share-Common stock,1.640,9.100,6.710,4.270,1.970,8.610,6.320,3.920,1.740,7.740,5.330,3.210,1.140,4.010,3.020,1.840,0.580,3.270,2.330,1.390,0.530,2.280,1.640,0.930,0.300,1.750,1.210,0.720,0.200,1.300,0.960,0.580,0.200,1.230,0.870,0.500,0.190,0.850,0.550,0.250,0.040,-0.200,-0.370,-0.610,-0.760,-0.010,-0.040,-0.110,-0.760,-0.010,-0.040,-0.110,-0.090,-0.370
basic weighted average shares-Common stock,2752Ten thousand,2803Ten thousand,2811Ten thousand,2817Ten thousand,2817Ten thousand,2816Ten thousand,2815Ten thousand,2813Ten thousand,2808Ten thousand,2871Ten thousand,2885Ten thousand,2904Ten thousand,2930Ten thousand,2937Ten thousand,2936Ten thousand,2933Ten thousand,2929Ten thousand,2950Ten thousand,2955Ten thousand,2958Ten thousand,2972Ten thousand,2975Ten thousand,2974Ten thousand,2972Ten thousand,2968Ten thousand,3111Ten thousand,3137Ten thousand,3145Ten thousand,3155Ten thousand,3164Ten thousand,3163Ten thousand,3162Ten thousand,3159Ten thousand,3130Ten thousand,3129Ten thousand,3128Ten thousand,3124Ten thousand,3130Ten thousand,3132Ten thousand,3136Ten thousand,3149Ten thousand,3011Ten thousand,2954Ten thousand,2837Ten thousand,2584Ten thousand,2203Ten thousand,2203Ten thousand,2203Ten thousand,2584Ten thousand,2203Ten thousand,2203Ten thousand,2203Ten thousand,2203Ten thousand,2035Ten thousand
Diluted weighted average shares-Common stock,2770Ten thousand,2819Ten thousand,2827Ten thousand,2835Ten thousand,2839Ten thousand,2831Ten thousand,2829Ten thousand,2828Ten thousand,2828Ten thousand,2887Ten thousand,2902Ten thousand,2924Ten thousand,2958Ten thousand,2963Ten thousand,2962Ten thousand,2961Ten thousand,2961Ten thousand,2972Ten thousand,2974Ten thousand,2976Ten thousand,2993Ten thousand,2987Ten thousand,2984Ten thousand,2982Ten thousand,2981Ten thousand,3123Ten thousand,3151Ten thousand,3161Ten thousand,3177Ten thousand,3176Ten thousand,3171Ten thousand,3170Ten thousand,3169Ten thousand,3136Ten thousand,3135Ten thousand,3134Ten thousand,3133Ten thousand,3133Ten thousand,3134Ten thousand,3137Ten thousand,3149Ten thousand,3011Ten thousand,2954Ten thousand,2837Ten thousand,2584Ten thousand,2203Ten thousand,2203Ten thousand,2203Ten thousand,2584Ten thousand,2203Ten thousand,2203Ten thousand,2203Ten thousand,2203Ten thousand,2035Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4010Ten thousand,2.579Hundred million,1.838Hundred million,1.258Hundred million,6060Ten thousand,2.368Hundred million,1.835Hundred million,1.100Hundred million,--,2.642Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
