0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-11-30.1,2013-08-31.1,2013-05-31.1,2013-02-28,2012-11-30,2012-05-31
Operating Expenses,2.653Hundred million,2.047Hundred million,7380Ten thousand,3.129Hundred million,2.184Hundred million,1.411Hundred million,7600Ten thousand,2.330Hundred million,1.644Hundred million,1.041Hundred million,5010Ten thousand,2.034Hundred million,1.479Hundred million,9780Ten thousand,4930Ten thousand,1.909Hundred million,1.394Hundred million,9310Ten thousand,4530Ten thousand,2.279Hundred million,1.766Hundred million,1.166Hundred million,5880Ten thousand,2.312Hundred million,1.658Hundred million,1.103Hundred million,4880Ten thousand,2.086Hundred million,1.467Hundred million,9340Ten thousand,--,1.811Hundred million,1.266Hundred million,9110Ten thousand,4480Ten thousand,1.576Hundred million,1.262Hundred million,8310Ten thousand,4000Ten thousand,1.722Hundred million,1.185Hundred million,7860Ten thousand,3850Ten thousand,1.663Hundred million,1.178Hundred million,9880Ten thousand,4770Ten thousand,1.640Hundred million,9880Ten thousand,4770Ten thousand,1.640Hundred million,1.459Hundred million,1.041Hundred million,1.894Hundred million
Other gains,--,--,--,-20.00Ten thousand,--,--,--,-320.0Ten thousand,--,--,-60.00Ten thousand,-290.0Ten thousand,--,--,-20.00Ten thousand,20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,--,--,--,-30.00Ten thousand,--,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,-40.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,--,--,--,60.00Ten thousand,300.0Ten thousand,--,200.0Ten thousand,120.0Ten thousand,670.0Ten thousand,200.0Ten thousand,120.0Ten thousand,670.0Ten thousand,580.0Ten thousand,260.0Ten thousand,150.0Ten thousand
Operating Profit,1.122Hundred million,4110Ten thousand,4340Ten thousand,1.292Hundred million,9660Ten thousand,6360Ten thousand,2530Ten thousand,1.339Hundred million,9760Ten thousand,6360Ten thousand,3120Ten thousand,1.069Hundred million,7550Ten thousand,4520Ten thousand,1510Ten thousand,8520Ten thousand,6450Ten thousand,2480Ten thousand,320.0Ten thousand,4130Ten thousand,5620Ten thousand,5090Ten thousand,2280Ten thousand,9830Ten thousand,6900Ten thousand,3920Ten thousand,2240Ten thousand,8600Ten thousand,6320Ten thousand,3890Ten thousand,1710Ten thousand,8230Ten thousand,5890Ten thousand,3660Ten thousand,1670Ten thousand,7550Ten thousand,4570Ten thousand,2950Ten thousand,1360Ten thousand,-4140Ten thousand,6120Ten thousand,5100Ten thousand,2450Ten thousand,1.256Hundred million,9760Ten thousand,7890Ten thousand,3820Ten thousand,1.022Hundred million,7890Ten thousand,3820Ten thousand,1.022Hundred million,1.138Hundred million,7620Ten thousand,1.307Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,140.0Ten thousand,100.0Ten thousand,50.00Ten thousand,220.0Ten thousand,160.0Ten thousand,100.0Ten thousand,40.00Ten thousand,100.0Ten thousand,50.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,50.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,100.0Ten thousand,80.00Ten thousand,60.00Ten thousand,50.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,150.0Ten thousand,90.00Ten thousand,60.00Ten thousand,30.00Ten thousand,140.0Ten thousand,60.00Ten thousand,30.00Ten thousand,140.0Ten thousand,110.0Ten thousand,70.00Ten thousand,120.0Ten thousand
Interest expenses,-5660Ten thousand,-3810Ten thousand,-1880Ten thousand,-4320Ten thousand,-2390Ten thousand,-1200Ten thousand,-580.0Ten thousand,-1220Ten thousand,-700.0Ten thousand,-320.0Ten thousand,-110.0Ten thousand,-240.0Ten thousand,-180.0Ten thousand,-120.0Ten thousand,-70.00Ten thousand,-500.0Ten thousand,-410.0Ten thousand,-300.0Ten thousand,-170.0Ten thousand,-930.0Ten thousand,-650.0Ten thousand,-410.0Ten thousand,-220.0Ten thousand,-950.0Ten thousand,-720.0Ten thousand,-460.0Ten thousand,-210.0Ten thousand,-800.0Ten thousand,-580.0Ten thousand,-360.0Ten thousand,-170.0Ten thousand,-530.0Ten thousand,-380.0Ten thousand,-250.0Ten thousand,-130.0Ten thousand,-640.0Ten thousand,-520.0Ten thousand,-350.0Ten thousand,-200.0Ten thousand,-2720Ten thousand,-1940Ten thousand,-1300Ten thousand,-640.0Ten thousand,-2830Ten thousand,-2190Ten thousand,-2150Ten thousand,-1100Ten thousand,-2910Ten thousand,-2150Ten thousand,-1100Ten thousand,-2910Ten thousand,-3160Ten thousand,-2140Ten thousand,-3770Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-4490Ten thousand,--,--,--,--,--,--,--,-30.00Ten thousand,--,--,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-70.00Ten thousand
Other income(Expenditure),-40.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,--,-80.00Ten thousand,40.00Ten thousand,70.00Ten thousand,20.00Ten thousand,220.0Ten thousand,210.0Ten thousand,100.0Ten thousand,70.00Ten thousand,430.0Ten thousand,390.0Ten thousand,-50.00Ten thousand,20.00Ten thousand,-210.0Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-80.00Ten thousand,-40.00Ten thousand,20.00Ten thousand,40.00Ten thousand,-90.00Ten thousand,-50.00Ten thousand,--,--,--,--,--,--,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-6530Ten thousand,-130.0Ten thousand,-10.00Ten thousand,-2950Ten thousand,-2930Ten thousand,-2830Ten thousand,-2740Ten thousand,-70.00Ten thousand,-50.00Ten thousand,-10.00Ten thousand,--,-170.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,--,-2020Ten thousand,-1950Ten thousand,-1950Ten thousand,-1950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-870.0Ten thousand,240.0Ten thousand,2490Ten thousand,5830Ten thousand,4470Ten thousand,2420Ten thousand,-750.0Ten thousand,1.212Hundred million,9100Ten thousand,6120Ten thousand,3040Ten thousand,1.051Hundred million,7460Ten thousand,4380Ten thousand,1510Ten thousand,6450Ten thousand,4500Ten thousand,190.0Ten thousand,-1770Ten thousand,3040Ten thousand,4940Ten thousand,4660Ten thousand,2050Ten thousand,8900Ten thousand,6220Ten thousand,3540Ten thousand,2120Ten thousand,7720Ten thousand,5700Ten thousand,3540Ten thousand,1540Ten thousand,7710Ten thousand,5520Ten thousand,3420Ten thousand,1540Ten thousand,6890Ten thousand,4030Ten thousand,2570Ten thousand,1140Ten thousand,-1.132Hundred million,4200Ten thousand,3940Ten thousand,1820Ten thousand,9880Ten thousand,7660Ten thousand,5800Ten thousand,2750Ten thousand,7420Ten thousand,5800Ten thousand,2750Ten thousand,7420Ten thousand,8300Ten thousand,5520Ten thousand,9350Ten thousand
income tax,1280Ten thousand,1500Ten thousand,690.0Ten thousand,1200Ten thousand,750.0Ten thousand,100.0Ten thousand,-690.0Ten thousand,3140Ten thousand,2440Ten thousand,1640Ten thousand,810.0Ten thousand,2660Ten thousand,2000Ten thousand,1180Ten thousand,390.0Ten thousand,1820Ten thousand,1340Ten thousand,140.0Ten thousand,-380.0Ten thousand,560.0Ten thousand,960.0Ten thousand,940.0Ten thousand,340.0Ten thousand,490.0Ten thousand,470.0Ten thousand,530.0Ten thousand,230.0Ten thousand,350.0Ten thousand,140.0Ten thousand,1120Ten thousand,440.0Ten thousand,2510Ten thousand,1950Ten thousand,1220Ten thousand,550.0Ten thousand,2340Ten thousand,1380Ten thousand,910.0Ten thousand,400.0Ten thousand,-3930Ten thousand,1440Ten thousand,1370Ten thousand,640.0Ten thousand,3160Ten thousand,2430Ten thousand,2000Ten thousand,950.0Ten thousand,2540Ten thousand,2000Ten thousand,950.0Ten thousand,2540Ten thousand,2830Ten thousand,1900Ten thousand,2550Ten thousand
Net profit from continuing operations,-2150Ten thousand,-1260Ten thousand,1800Ten thousand,4630Ten thousand,3720Ten thousand,2320Ten thousand,-60.00Ten thousand,8980Ten thousand,6660Ten thousand,4480Ten thousand,2230Ten thousand,7850Ten thousand,5460Ten thousand,3200Ten thousand,1120Ten thousand,4630Ten thousand,3160Ten thousand,50.00Ten thousand,-1390Ten thousand,2480Ten thousand,3980Ten thousand,3720Ten thousand,1710Ten thousand,8410Ten thousand,5750Ten thousand,3010Ten thousand,1890Ten thousand,7370Ten thousand,5560Ten thousand,2420Ten thousand,1100Ten thousand,5200Ten thousand,3570Ten thousand,2200Ten thousand,990.0Ten thousand,4550Ten thousand,2650Ten thousand,1660Ten thousand,740.0Ten thousand,-7390Ten thousand,2760Ten thousand,2570Ten thousand,1180Ten thousand,6720Ten thousand,5230Ten thousand,3800Ten thousand,1800Ten thousand,4880Ten thousand,3800Ten thousand,1800Ten thousand,4880Ten thousand,5470Ten thousand,3620Ten thousand,6800Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,20.00Ten thousand,20.00Ten thousand,30.00Ten thousand,30.00Ten thousand,-1050Ten thousand,-980.0Ten thousand,-680.0Ten thousand,-60.00Ten thousand,-2040Ten thousand,-1890Ten thousand,-1860Ten thousand,-1270Ten thousand,-7660Ten thousand,-7280Ten thousand,-800.0Ten thousand,-380.0Ten thousand,-5810Ten thousand,-5200Ten thousand,-3620Ten thousand,-40.00Ten thousand,450.0Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,220.0Ten thousand,920.0Ten thousand,1430Ten thousand,1550Ten thousand,8410Ten thousand,-3250Ten thousand,410.0Ten thousand,270.0Ten thousand,600.0Ten thousand,370.0Ten thousand,--,--,670.0Ten thousand,--,--,670.0Ten thousand,--,--,--
Net profit,-2150Ten thousand,-1260Ten thousand,1800Ten thousand,4630Ten thousand,3720Ten thousand,2320Ten thousand,-60.00Ten thousand,9020Ten thousand,6700Ten thousand,4520Ten thousand,2270Ten thousand,7870Ten thousand,5480Ten thousand,3230Ten thousand,1150Ten thousand,3580Ten thousand,2180Ten thousand,-630.0Ten thousand,-1450Ten thousand,440.0Ten thousand,2090Ten thousand,1860Ten thousand,440.0Ten thousand,750.0Ten thousand,-1530Ten thousand,2210Ten thousand,1510Ten thousand,1560Ten thousand,360.0Ten thousand,-1200Ten thousand,1060Ten thousand,5650Ten thousand,3530Ten thousand,2160Ten thousand,950.0Ten thousand,4770Ten thousand,3570Ten thousand,3090Ten thousand,2290Ten thousand,1020Ten thousand,-490.0Ten thousand,2960Ten thousand,1450Ten thousand,7320Ten thousand,5600Ten thousand,3800Ten thousand,1800Ten thousand,5550Ten thousand,3800Ten thousand,1800Ten thousand,5550Ten thousand,5470Ten thousand,3620Ten thousand,6800Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,10.00Ten thousand,10.00Ten thousand,--,30.00Ten thousand,20.00Ten thousand,30.00Ten thousand
net profit attributable to common shareholders,-2150Ten thousand,-1260Ten thousand,1800Ten thousand,4630Ten thousand,3720Ten thousand,2320Ten thousand,-60.00Ten thousand,9020Ten thousand,6700Ten thousand,4520Ten thousand,2270Ten thousand,7870Ten thousand,5480Ten thousand,3230Ten thousand,1150Ten thousand,3580Ten thousand,2180Ten thousand,-630.0Ten thousand,-1450Ten thousand,440.0Ten thousand,2090Ten thousand,1860Ten thousand,440.0Ten thousand,750.0Ten thousand,-1530Ten thousand,2210Ten thousand,1510Ten thousand,1560Ten thousand,360.0Ten thousand,-1200Ten thousand,1060Ten thousand,5650Ten thousand,3530Ten thousand,2160Ten thousand,950.0Ten thousand,4770Ten thousand,3570Ten thousand,3090Ten thousand,2290Ten thousand,1020Ten thousand,-490.0Ten thousand,2960Ten thousand,1440Ten thousand,7320Ten thousand,5580Ten thousand,3790Ten thousand,1790Ten thousand,5550Ten thousand,3790Ten thousand,1790Ten thousand,5550Ten thousand,5440Ten thousand,3600Ten thousand,6770Ten thousand
net profit attributable to parent company shareholders,-2150Ten thousand,-1260Ten thousand,1800Ten thousand,4630Ten thousand,3720Ten thousand,2320Ten thousand,-60.00Ten thousand,9020Ten thousand,6700Ten thousand,4520Ten thousand,2270Ten thousand,7870Ten thousand,5480Ten thousand,3230Ten thousand,1150Ten thousand,3580Ten thousand,2180Ten thousand,-630.0Ten thousand,-1450Ten thousand,440.0Ten thousand,2090Ten thousand,1860Ten thousand,440.0Ten thousand,750.0Ten thousand,-1530Ten thousand,2210Ten thousand,1510Ten thousand,1560Ten thousand,360.0Ten thousand,-1200Ten thousand,1060Ten thousand,5650Ten thousand,3530Ten thousand,2160Ten thousand,950.0Ten thousand,4770Ten thousand,3570Ten thousand,3090Ten thousand,2290Ten thousand,1020Ten thousand,-490.0Ten thousand,2960Ten thousand,1440Ten thousand,7320Ten thousand,5580Ten thousand,3790Ten thousand,1790Ten thousand,5550Ten thousand,3790Ten thousand,1790Ten thousand,5550Ten thousand,5440Ten thousand,3600Ten thousand,6770Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.225,--,--,0.300,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.610,-0.360,0.500,1.300,1.050,0.660,-0.020,2.560,1.910,1.290,0.640,2.200,1.550,0.910,0.330,1.010,0.620,-0.190,-0.420,0.120,0.600,0.530,0.120,0.200,-0.450,0.640,0.430,0.440,0.100,-0.350,0.310,1.660,1.040,0.630,0.280,1.370,1.030,0.890,0.650,0.260,-0.140,0.750,0.360,1.850,1.410,0.960,0.450,1.380,0.960,0.450,1.380,1.370,--,1.680
Diluted earnings per share-Common stock,-0.610,-0.360,0.500,1.290,1.040,0.650,-0.020,2.530,1.880,1.270,0.630,2.170,1.530,0.900,0.320,1.000,0.610,-0.180,-0.420,0.130,0.590,0.530,0.130,0.210,-0.450,0.620,0.430,0.410,0.080,-0.350,0.310,1.640,1.030,0.630,0.280,1.370,1.030,0.890,0.650,0.240,-0.150,0.750,0.360,1.830,1.400,0.950,0.450,1.380,0.950,0.450,1.380,1.350,--,1.650
basic weighted average shares-Common stock,3540Ten thousand,--,--,--,3490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3540Ten thousand,--,--,--,3530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2480Ten thousand,-1440Ten thousand,1950Ten thousand,6100Ten thousand,5200Ten thousand,3820Ten thousand,1480Ten thousand,8630Ten thousand,--,--,--,7740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-90.00Ten thousand,-5430Ten thousand,610.0Ten thousand,580.0Ten thousand,8610Ten thousand,7310Ten thousand,5050Ten thousand,2180Ten thousand,6770Ten thousand,5050Ten thousand,2180Ten thousand,6770Ten thousand,6740Ten thousand,4790Ten thousand,3110Ten thousand
