0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
accounts payable,3763Ten thousand,1337Ten thousand,2206Ten thousand,2342Ten thousand,1155Ten thousand,1517Ten thousand,1363Ten thousand,580.9Ten thousand,665.7Ten thousand,790.6Ten thousand,1611Ten thousand,1218Ten thousand,666.2Ten thousand,562.0Ten thousand,918.7Ten thousand,939.3Ten thousand,827.2Ten thousand,1078Ten thousand,1078Ten thousand,2439Ten thousand,3437Ten thousand,2075Ten thousand,1118Ten thousand,447.7Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,1.160Hundred million,1.160Hundred million,--,1.191Hundred million,1.174Hundred million,1.088Hundred million,1.264Hundred million,1.264Hundred million,1.356Hundred million,1.228Hundred million,1.211Hundred million,3104Ten thousand,4426Ten thousand
Other payables and accrued expenses,1.280Hundred million,1.739Hundred million,1.176Hundred million,1.548Hundred million,1.040Hundred million,1.348Hundred million,1.143Hundred million,1.670Hundred million,1.118Hundred million,1.490Hundred million,1.189Hundred million,--,--,1.656Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.116Hundred million,1.100Hundred million,--,--
Long-term liabilities(Current period portion),9.986Hundred million,9.978Hundred million,9.969Hundred million,--,--,--,--,9.994Hundred million,9.984Hundred million,9.975Hundred million,9.966Hundred million,--,--,--,--,--,--,--,--,--,1.822Hundred million,1.821Hundred million,2.820Hundred million,2.814Hundred million
Other current liabilities,1860Ten thousand,6860Ten thousand,3120Ten thousand,9749Ten thousand,901.9Ten thousand,1138Ten thousand,--,--,--,1240Ten thousand,--,--,--,--,--,431.4Ten thousand,--,1860Ten thousand,1860Ten thousand,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,5416Ten thousand,1320Ten thousand,--,1673Ten thousand,4290Ten thousand,2887Ten thousand,4215Ten thousand,4215Ten thousand,--,--,--,921.5Ten thousand,2.500Hundred million
Total current liabilities,11.83Hundred million,12.54Hundred million,11.68Hundred million,2.757Hundred million,1.246Hundred million,1.614Hundred million,1.279Hundred million,11.72Hundred million,11.17Hundred million,11.67Hundred million,11.32Hundred million,1.823Hundred million,1.359Hundred million,1.713Hundred million,2.551Hundred million,2.840Hundred million,2.560Hundred million,3.079Hundred million,3.079Hundred million,2.700Hundred million,4.510Hundred million,4.340Hundred million,3.334Hundred million,5.802Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,66.19Hundred million,66.15Hundred million,66.10Hundred million,76.02Hundred million,61.39Hundred million,61.35Hundred million,61.31Hundred million,61.27Hundred million,61.23Hundred million,61.19Hundred million,61.15Hundred million,71.06Hundred million,71.01Hundred million,70.96Hundred million,70.91Hundred million,58.26Hundred million,58.21Hundred million,58.17Hundred million,58.17Hundred million,58.12Hundred million,57.30Hundred million,57.75Hundred million,59.56Hundred million,62.38Hundred million
Other non-current liabilities,1790Ten thousand,1208Ten thousand,558.0Ten thousand,2704Ten thousand,322.0Ten thousand,90.00Ten thousand,1130Ten thousand,850.0Ten thousand,1230Ten thousand,250.0Ten thousand,990.0Ten thousand,4370Ten thousand,--,--,--,--,--,--,--,1.100Hundred million,1.100Hundred million,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1890Ten thousand,--
Total non-current liabilities,66.37Hundred million,66.27Hundred million,66.16Hundred million,76.29Hundred million,61.43Hundred million,61.36Hundred million,61.42Hundred million,61.36Hundred million,61.35Hundred million,61.21Hundred million,61.25Hundred million,71.50Hundred million,71.01Hundred million,70.96Hundred million,70.91Hundred million,58.26Hundred million,58.21Hundred million,58.17Hundred million,58.17Hundred million,59.22Hundred million,58.40Hundred million,57.75Hundred million,59.75Hundred million,62.38Hundred million
total liabilities,78.20Hundred million,78.80Hundred million,77.84Hundred million,79.05Hundred million,62.67Hundred million,62.98Hundred million,62.70Hundred million,73.08Hundred million,72.52Hundred million,72.88Hundred million,72.56Hundred million,73.32Hundred million,72.37Hundred million,72.67Hundred million,73.46Hundred million,61.10Hundred million,60.77Hundred million,61.24Hundred million,61.24Hundred million,61.92Hundred million,62.91Hundred million,62.09Hundred million,63.08Hundred million,68.18Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.60Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.90Ten thousand,10.80Ten thousand,10.70Ten thousand,10.70Ten thousand,10.70Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.50Ten thousand,10.20Ten thousand,10.20Ten thousand,10.20Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,--
treasury stock,-265.4Ten thousand,-266.2Ten thousand,-265.7Ten thousand,-266.1Ten thousand,-265.4Ten thousand,-262.9Ten thousand,-262.4Ten thousand,-262.9Ten thousand,-282.8Ten thousand,-280.6Ten thousand,-278.8Ten thousand,-275.2Ten thousand,-273.6Ten thousand,-271.5Ten thousand,-268.5Ten thousand,-266.2Ten thousand,-235.9Ten thousand,-231.7Ten thousand,-231.7Ten thousand,-215.5Ten thousand,-211.9Ten thousand,-426.6Ten thousand,-426.6Ten thousand,--
Retained earnings,24.81Hundred million,28.46Hundred million,27.65Hundred million,23.78Hundred million,24.27Hundred million,25.18Hundred million,21.35Hundred million,22.53Hundred million,22.17Hundred million,19.65Hundred million,25.05Hundred million,24.46Hundred million,22.25Hundred million,22.55Hundred million,23.21Hundred million,22.92Hundred million,19.24Hundred million,19.21Hundred million,19.21Hundred million,18.07Hundred million,15.71Hundred million,25.62Hundred million,28.25Hundred million,12.16Hundred million
Share Premium,42.11Hundred million,41.03Hundred million,41.08Hundred million,41.01Hundred million,40.75Hundred million,40.11Hundred million,40.07Hundred million,40.31Hundred million,37.40Hundred million,36.66Hundred million,36.33Hundred million,35.71Hundred million,35.43Hundred million,35.08Hundred million,34.54Hundred million,34.16Hundred million,29.31Hundred million,28.66Hundred million,28.66Hundred million,26.12Hundred million,25.57Hundred million,--,--,--
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,1690Ten thousand,1318Ten thousand,1230Ten thousand,1649Ten thousand,2055Ten thousand,2867Ten thousand,2945Ten thousand,3440Ten thousand,3440Ten thousand,3475Ten thousand,3052Ten thousand,4921Ten thousand,209.3Ten thousand,-1026Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.53Hundred million,32.83Hundred million,32.83Hundred million
equity attributable to parent company shareholders,66.89Hundred million,69.47Hundred million,68.70Hundred million,64.76Hundred million,65.00Hundred million,65.26Hundred million,61.39Hundred million,62.82Hundred million,59.54Hundred million,56.28Hundred million,61.52Hundred million,60.27Hundred million,57.78Hundred million,57.77Hundred million,57.93Hundred million,57.34Hundred million,48.82Hundred million,48.19Hundred million,48.19Hundred million,44.52Hundred million,41.57Hundred million,51.60Hundred million,61.06Hundred million,44.88Hundred million
minority shareholder equity,31.00Hundred million,33.96Hundred million,33.89Hundred million,32.76Hundred million,33.64Hundred million,35.58Hundred million,34.46Hundred million,35.32Hundred million,38.68Hundred million,38.97Hundred million,42.64Hundred million,43.81Hundred million,43.64Hundred million,44.72Hundred million,45.94Hundred million,46.72Hundred million,49.55Hundred million,50.77Hundred million,50.77Hundred million,53.47Hundred million,52.38Hundred million,20.03Hundred million,3588Ten thousand,6387Ten thousand
Total Shareholders' Equity,97.89Hundred million,103.4Hundred million,102.6Hundred million,97.52Hundred million,98.64Hundred million,100.8Hundred million,95.85Hundred million,98.14Hundred million,98.22Hundred million,95.25Hundred million,104.2Hundred million,104.1Hundred million,101.4Hundred million,102.5Hundred million,103.9Hundred million,104.1Hundred million,98.37Hundred million,98.96Hundred million,98.96Hundred million,97.99Hundred million,93.95Hundred million,71.63Hundred million,61.41Hundred million,45.52Hundred million
Total Liabilities and Shareholders' Equity,176.1Hundred million,182.2Hundred million,180.4Hundred million,176.6Hundred million,161.3Hundred million,163.8Hundred million,158.6Hundred million,171.2Hundred million,170.7Hundred million,168.1Hundred million,176.7Hundred million,177.4Hundred million,173.8Hundred million,175.2Hundred million,177.3Hundred million,165.1Hundred million,159.1Hundred million,160.2Hundred million,160.2Hundred million,159.9Hundred million,156.9Hundred million,133.7Hundred million,124.5Hundred million,113.7Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,104.1Hundred million,--,--,--,--,98.37Hundred million,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
