0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Operating Profit,4.110Hundred million,20.08Hundred million,14.77Hundred million,11.14Hundred million,5.440Hundred million,21.86Hundred million,16.64Hundred million,10.93Hundred million,5.130Hundred million,20.33Hundred million,15.42Hundred million,10.13Hundred million,5.260Hundred million,21.08Hundred million,16.12Hundred million,10.70Hundred million,5.090Hundred million,16.39Hundred million,11.99Hundred million,7.450Hundred million,3.290Hundred million,18.14Hundred million,13.78Hundred million,8.960Hundred million,3.290Hundred million,18.14Hundred million,13.78Hundred million,8.960Hundred million,4.150Hundred million,18.35Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-4500Ten thousand,3100Ten thousand,7900Ten thousand,-7100Ten thousand,-4400Ten thousand,-1.500Hundred million,-1.090Hundred million,-7000Ten thousand,-3300Ten thousand,-1.430Hundred million,-1.070Hundred million,-7200Ten thousand,-3700Ten thousand,-1.360Hundred million,-9200Ten thousand,-5900Ten thousand,-3200Ten thousand,-1.220Hundred million,-8500Ten thousand,-4600Ten thousand,-500.0Ten thousand,1400Ten thousand,800.0Ten thousand,200.0Ten thousand,-500.0Ten thousand,1400Ten thousand,800.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,1400Ten thousand
Pre-Tax Profit Other Items,--,--,--,100.0Ten thousand,--,-500.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-1100Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-600.0Ten thousand,--,200.0Ten thousand,300.0Ten thousand,3300Ten thousand,3800Ten thousand,2200Ten thousand,300.0Ten thousand,3300Ten thousand,3800Ten thousand,2200Ten thousand,1100Ten thousand,4400Ten thousand
Profit before tax from continuing operations,3.660Hundred million,20.39Hundred million,15.56Hundred million,10.44Hundred million,5.000Hundred million,20.31Hundred million,15.54Hundred million,10.22Hundred million,4.800Hundred million,18.88Hundred million,14.33Hundred million,9.400Hundred million,4.890Hundred million,19.61Hundred million,15.14Hundred million,10.07Hundred million,4.750Hundred million,15.11Hundred million,11.14Hundred million,7.010Hundred million,3.270Hundred million,18.61Hundred million,14.24Hundred million,9.200Hundred million,3.270Hundred million,18.61Hundred million,14.24Hundred million,9.200Hundred million,4.250Hundred million,18.93Hundred million
income tax,1.100Hundred million,3.050Hundred million,1.750Hundred million,2.200Hundred million,1.260Hundred million,5.330Hundred million,4.000Hundred million,2.630Hundred million,1.280Hundred million,5.190Hundred million,3.820Hundred million,2.390Hundred million,1.360Hundred million,5.410Hundred million,4.040Hundred million,2.760Hundred million,1.230Hundred million,4.550Hundred million,3.370Hundred million,2.340Hundred million,1.250Hundred million,5.940Hundred million,4.110Hundred million,2.680Hundred million,1.250Hundred million,5.940Hundred million,4.110Hundred million,2.680Hundred million,1.250Hundred million,6.830Hundred million
Net profit from continuing operations,2.560Hundred million,17.34Hundred million,13.81Hundred million,8.240Hundred million,3.740Hundred million,14.98Hundred million,11.54Hundred million,7.590Hundred million,3.520Hundred million,13.69Hundred million,10.51Hundred million,7.010Hundred million,3.530Hundred million,14.20Hundred million,11.10Hundred million,7.310Hundred million,3.520Hundred million,10.56Hundred million,7.770Hundred million,4.670Hundred million,2.020Hundred million,12.67Hundred million,10.13Hundred million,6.520Hundred million,2.020Hundred million,12.67Hundred million,10.13Hundred million,6.520Hundred million,3.000Hundred million,12.10Hundred million
Net profit,2.560Hundred million,17.34Hundred million,13.81Hundred million,8.240Hundred million,3.740Hundred million,14.98Hundred million,11.54Hundred million,7.590Hundred million,3.520Hundred million,13.69Hundred million,10.51Hundred million,7.010Hundred million,3.530Hundred million,14.20Hundred million,11.10Hundred million,7.310Hundred million,3.520Hundred million,10.56Hundred million,7.770Hundred million,4.670Hundred million,2.020Hundred million,12.67Hundred million,10.13Hundred million,6.520Hundred million,2.020Hundred million,12.67Hundred million,10.13Hundred million,6.520Hundred million,3.000Hundred million,12.10Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1300Ten thousand,8900Ten thousand,7300Ten thousand,5600Ten thousand,2100Ten thousand,9200Ten thousand,7100Ten thousand,5200Ten thousand,2100Ten thousand,1.160Hundred million,9500Ten thousand,6900Ten thousand,4200Ten thousand,1.740Hundred million,1.450Hundred million,9700Ten thousand,4400Ten thousand,1.500Hundred million,1.220Hundred million,7800Ten thousand,3700Ten thousand,1.510Hundred million,1.150Hundred million,7100Ten thousand,3700Ten thousand,1.510Hundred million,1.150Hundred million,7100Ten thousand,2700Ten thousand,1.610Hundred million
net profit attributable to common shareholders,2.430Hundred million,16.45Hundred million,13.08Hundred million,7.680Hundred million,3.530Hundred million,14.06Hundred million,10.83Hundred million,7.070Hundred million,3.310Hundred million,12.53Hundred million,9.560Hundred million,6.320Hundred million,3.110Hundred million,12.46Hundred million,9.650Hundred million,6.340Hundred million,3.080Hundred million,9.060Hundred million,6.550Hundred million,3.890Hundred million,1.650Hundred million,11.16Hundred million,8.980Hundred million,5.810Hundred million,1.650Hundred million,11.16Hundred million,8.980Hundred million,5.810Hundred million,2.730Hundred million,10.49Hundred million
net profit attributable to parent company shareholders,2.430Hundred million,16.45Hundred million,13.08Hundred million,7.680Hundred million,3.530Hundred million,14.06Hundred million,10.83Hundred million,7.070Hundred million,3.310Hundred million,12.53Hundred million,9.560Hundred million,6.320Hundred million,3.110Hundred million,12.46Hundred million,9.650Hundred million,6.340Hundred million,3.080Hundred million,9.060Hundred million,6.550Hundred million,3.890Hundred million,1.650Hundred million,11.16Hundred million,8.980Hundred million,5.810Hundred million,1.650Hundred million,11.16Hundred million,8.980Hundred million,5.810Hundred million,2.730Hundred million,10.49Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.610,4.100,3.250,1.900,0.870,3.420,2.620,1.710,0.800,2.980,2.270,1.490,0.730,2.910,2.250,1.480,0.710,2.090,1.510,0.900,0.380,2.550,2.070,1.340,0.380,2.550,2.070,1.340,0.630,2.420
Diluted earnings per share-Common stock,0.610,4.070,3.230,1.890,0.860,3.390,2.600,1.700,0.790,2.960,2.250,1.480,0.730,2.890,2.230,1.470,0.710,2.080,1.510,0.900,0.380,2.550,2.070,1.340,0.380,2.550,2.070,1.340,0.630,2.420
basic weighted average shares-Common stock,3.966Hundred million,4.017Hundred million,4.027Hundred million,4.040Hundred million,4.052Hundred million,4.114Hundred million,4.126Hundred million,4.135Hundred million,4.143Hundred million,4.200Hundred million,4.213Hundred million,4.228Hundred million,4.242Hundred million,4.277Hundred million,4.285Hundred million,4.298Hundred million,4.316Hundred million,4.332Hundred million,4.331Hundred million,4.331Hundred million,--,4.331Hundred million,--,--,--,4.331Hundred million,--,--,4.331Hundred million,4.331Hundred million
Diluted weighted average shares-Common stock,3.991Hundred million,4.044Hundred million,4.054Hundred million,4.068Hundred million,4.081Hundred million,4.146Hundred million,4.158Hundred million,4.169Hundred million,4.178Hundred million,4.230Hundred million,4.243Hundred million,4.259Hundred million,4.277Hundred million,4.314Hundred million,4.320Hundred million,4.327Hundred million,4.337Hundred million,4.346Hundred million,4.341Hundred million,4.336Hundred million,--,4.331Hundred million,--,--,--,4.331Hundred million,--,--,4.331Hundred million,4.331Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.170Hundred million,16.50Hundred million,12.54Hundred million,7.670Hundred million,3.470Hundred million,12.48Hundred million,10.27Hundred million,6.100Hundred million,2.970Hundred million,14.24Hundred million,11.39Hundred million,6.470Hundred million,3.780Hundred million,12.98Hundred million,9.530Hundred million,6.460Hundred million,3.000Hundred million,8.490Hundred million,5.940Hundred million,3.040Hundred million,6100Ten thousand,10.66Hundred million,7.930Hundred million,5.550Hundred million,6100Ten thousand,10.66Hundred million,7.930Hundred million,5.550Hundred million,2.870Hundred million,9.280Hundred million
Non-controlling interests in total comprehensive income,1700Ten thousand,7500Ten thousand,6800Ten thousand,4400Ten thousand,1400Ten thousand,8500Ten thousand,5500Ten thousand,4200Ten thousand,2400Ten thousand,600.0Ten thousand,-3000Ten thousand,-3700Ten thousand,-2300Ten thousand,1.470Hundred million,1.300Hundred million,8700Ten thousand,3000Ten thousand,1.860Hundred million,1.390Hundred million,8200Ten thousand,3100Ten thousand,1.400Hundred million,1.020Hundred million,7100Ten thousand,3100Ten thousand,1.400Hundred million,1.020Hundred million,7100Ten thousand,2600Ten thousand,1.400Hundred million
Other comprehensive income items,-1.220Hundred million,-900.0Ten thousand,-5900Ten thousand,-1300Ten thousand,-1300Ten thousand,-1.650Hundred million,-7200Ten thousand,-1.070Hundred million,-3100Ten thousand,6100Ten thousand,5800Ten thousand,-9100Ten thousand,200.0Ten thousand,2500Ten thousand,-2700Ten thousand,200.0Ten thousand,-2200Ten thousand,-2100Ten thousand,-4400Ten thousand,-8100Ten thousand,-1.100Hundred million,-6100Ten thousand,-1.180Hundred million,-2600Ten thousand,-1.100Hundred million,-6100Ten thousand,-1.180Hundred million,-2600Ten thousand,1300Ten thousand,-1.420Hundred million
Total of other comprehensive income items,-1.220Hundred million,-900.0Ten thousand,-5900Ten thousand,-1300Ten thousand,-1300Ten thousand,-1.650Hundred million,-7200Ten thousand,-1.070Hundred million,-3100Ten thousand,6100Ten thousand,5800Ten thousand,-9100Ten thousand,200.0Ten thousand,2500Ten thousand,-2700Ten thousand,200.0Ten thousand,-2200Ten thousand,-2100Ten thousand,-4400Ten thousand,-8100Ten thousand,-1.100Hundred million,-6100Ten thousand,-1.180Hundred million,-2600Ten thousand,-1.100Hundred million,-6100Ten thousand,-1.180Hundred million,-2600Ten thousand,1300Ten thousand,-1.420Hundred million
Total comprehensive income,1.340Hundred million,17.25Hundred million,13.22Hundred million,8.110Hundred million,3.610Hundred million,13.33Hundred million,10.82Hundred million,6.520Hundred million,3.210Hundred million,14.30Hundred million,11.09Hundred million,6.100Hundred million,3.550Hundred million,14.45Hundred million,10.83Hundred million,7.330Hundred million,3.300Hundred million,10.35Hundred million,7.330Hundred million,3.860Hundred million,9200Ten thousand,12.06Hundred million,8.950Hundred million,6.260Hundred million,9200Ten thousand,12.06Hundred million,8.950Hundred million,6.260Hundred million,3.130Hundred million,10.68Hundred million
Non-operating items,28.05Hundred million,120.5Hundred million,89.61Hundred million,58.47Hundred million,28.63Hundred million,118.2Hundred million,88.47Hundred million,59.21Hundred million,28.00Hundred million,116.5Hundred million,85.95Hundred million,58.16Hundred million,28.51Hundred million,121.4Hundred million,102.4Hundred million,60.55Hundred million,--,109.6Hundred million,79.95Hundred million,51.88Hundred million,25.72Hundred million,111.9Hundred million,83.52Hundred million,55.31Hundred million,25.72Hundred million,111.9Hundred million,83.52Hundred million,55.31Hundred million,--,110.7Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
