0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2015-09-26.1,2015-06-27.1,2015-03-28.1,2014-12-27.1,2014-09-27,2014-06-28
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.240Hundred million,-1.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-560.0Ten thousand,-860.0Ten thousand,-30.00Ten thousand,-1220Ten thousand,-1040Ten thousand,-850.0Ten thousand,-570.0Ten thousand,-570.0Ten thousand,-140.0Ten thousand,100.0Ten thousand,-220.0Ten thousand,1140Ten thousand,950.0Ten thousand,660.0Ten thousand,330.0Ten thousand,990.0Ten thousand,730.0Ten thousand,380.0Ten thousand,100.0Ten thousand,-240.0Ten thousand,-270.0Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-980.0Ten thousand,-900.0Ten thousand,-10.00Ten thousand,--,120.0Ten thousand,890.0Ten thousand,-1.359Hundred million,-410.0Ten thousand,1.042Hundred million,7450Ten thousand,1790Ten thousand,--,60.00Ten thousand,500.0Ten thousand,--,-200.0Ten thousand,-90.00Ten thousand,580.0Ten thousand,-10.00Ten thousand,-200.0Ten thousand,-90.00Ten thousand,580.0Ten thousand,-10.00Ten thousand,--,-150.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-6440Ten thousand,-3220Ten thousand,-380.0Ten thousand,7230Ten thousand,3700Ten thousand,1870Ten thousand,2610Ten thousand,8320Ten thousand,5100Ten thousand,-150.0Ten thousand,-1150Ten thousand,-4920Ten thousand,-2940Ten thousand,-2640Ten thousand,-5040Ten thousand,2020Ten thousand,820.0Ten thousand,-4370Ten thousand,-3030Ten thousand,500.0Ten thousand,-2380Ten thousand,-5400Ten thousand,-5480Ten thousand,2770Ten thousand,-3720Ten thousand,-80.00Ten thousand,-4190Ten thousand,-3080Ten thousand,160.0Ten thousand,-5580Ten thousand,-750.0Ten thousand,420.0Ten thousand,-1490Ten thousand,-2200Ten thousand,1400Ten thousand,-2180Ten thousand,-1160Ten thousand,-1110Ten thousand,-860.0Ten thousand,-1780Ten thousand,-2280Ten thousand,-1690Ten thousand,-860.0Ten thousand,-1780Ten thousand,-2280Ten thousand,-1690Ten thousand,-1240Ten thousand,-1510Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2570Ten thousand,-500.0Ten thousand,-650.0Ten thousand,7380Ten thousand,5250Ten thousand,750.0Ten thousand,-1680Ten thousand,-8150Ten thousand,-8060Ten thousand,-3640Ten thousand,-2460Ten thousand,-5180Ten thousand,-2650Ten thousand,-1100Ten thousand,-1030Ten thousand,-660.0Ten thousand,-2020Ten thousand,-1690Ten thousand,-2290Ten thousand,3270Ten thousand,4830Ten thousand,4430Ten thousand,2350Ten thousand,4060Ten thousand,1400Ten thousand,50.00Ten thousand,1530Ten thousand,-770.0Ten thousand,110.0Ten thousand,-220.0Ten thousand,-200.0Ten thousand,-4170Ten thousand,-1400Ten thousand,-2010Ten thousand,-300.0Ten thousand,-310.0Ten thousand,-960.0Ten thousand,-970.0Ten thousand,-540.0Ten thousand,-620.0Ten thousand,-320.0Ten thousand,-100.0Ten thousand,-540.0Ten thousand,-620.0Ten thousand,-320.0Ten thousand,-100.0Ten thousand,160.0Ten thousand,-1350Ten thousand
Prepayments and other receivables,-2170Ten thousand,-1500Ten thousand,-1660Ten thousand,3060Ten thousand,1210Ten thousand,630.0Ten thousand,730.0Ten thousand,-420.0Ten thousand,-860.0Ten thousand,-1390Ten thousand,-190.0Ten thousand,-1430Ten thousand,-820.0Ten thousand,-730.0Ten thousand,-390.0Ten thousand,-480.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,-520.0Ten thousand,-640.0Ten thousand,--,--,--,-640.0Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-560.0Ten thousand,-980.0Ten thousand,-770.0Ten thousand,1730Ten thousand,1650Ten thousand,480.0Ten thousand,-150.0Ten thousand,-1080Ten thousand,-1060Ten thousand,-1070Ten thousand,-530.0Ten thousand,610.0Ten thousand,190.0Ten thousand,-420.0Ten thousand,-580.0Ten thousand,-740.0Ten thousand,-790.0Ten thousand,430.0Ten thousand,-220.0Ten thousand,-1270Ten thousand,--,--,--,-1450Ten thousand,--,--,--,-1450Ten thousand,--,--,-460.0Ten thousand,350.0Ten thousand
accounts payable and notes,4490Ten thousand,3870Ten thousand,3260Ten thousand,-8970Ten thousand,-8280Ten thousand,-5110Ten thousand,-2800Ten thousand,-7400Ten thousand,-4430Ten thousand,-4500Ten thousand,-4110Ten thousand,4700Ten thousand,1430Ten thousand,480.0Ten thousand,-1050Ten thousand,-3400Ten thousand,-4160Ten thousand,-3580Ten thousand,-540.0Ten thousand,-1170Ten thousand,-1530Ten thousand,-1870Ten thousand,-1310Ten thousand,-1060Ten thousand,1570Ten thousand,1650Ten thousand,410.0Ten thousand,480.0Ten thousand,-1590Ten thousand,-700.0Ten thousand,-180.0Ten thousand,-1690Ten thousand,-1820Ten thousand,-10.00Ten thousand,-1420Ten thousand,2890Ten thousand,3270Ten thousand,1820Ten thousand,830.0Ten thousand,100.0Ten thousand,-50.00Ten thousand,300.0Ten thousand,830.0Ten thousand,100.0Ten thousand,-50.00Ten thousand,300.0Ten thousand,1210Ten thousand,1870Ten thousand
payable taxes,1680Ten thousand,2850Ten thousand,720.0Ten thousand,7770Ten thousand,-3730Ten thousand,-2660Ten thousand,-1990Ten thousand,-3790Ten thousand,-5210Ten thousand,-1480Ten thousand,-1100Ten thousand,-2110Ten thousand,-2020Ten thousand,-540.0Ten thousand,-1810Ten thousand,1600Ten thousand,2820Ten thousand,1100Ten thousand,1440Ten thousand,3130Ten thousand,1300Ten thousand,1040Ten thousand,480.0Ten thousand,-560.0Ten thousand,-510.0Ten thousand,580.0Ten thousand,480.0Ten thousand,-730.0Ten thousand,-50.00Ten thousand,1100Ten thousand,-350.0Ten thousand,4270Ten thousand,1540Ten thousand,80.00Ten thousand,-130.0Ten thousand,-340.0Ten thousand,-160.0Ten thousand,50.00Ten thousand,--,-890.0Ten thousand,-890.0Ten thousand,-30.00Ten thousand,--,-890.0Ten thousand,-890.0Ten thousand,-30.00Ten thousand,-1280Ten thousand,-300.0Ten thousand
Accrued expenses and other liabilities,-840.0Ten thousand,-1590Ten thousand,-380.0Ten thousand,-2500Ten thousand,-70.00Ten thousand,1210Ten thousand,730.0Ten thousand,-2150Ten thousand,-1040Ten thousand,2210Ten thousand,290.0Ten thousand,440.0Ten thousand,-240.0Ten thousand,610.0Ten thousand,-830.0Ten thousand,840.0Ten thousand,860.0Ten thousand,330.0Ten thousand,680.0Ten thousand,-920.0Ten thousand,-920.0Ten thousand,420.0Ten thousand,660.0Ten thousand,1080Ten thousand,2620Ten thousand,120.0Ten thousand,-490.0Ten thousand,1580Ten thousand,1850Ten thousand,2780Ten thousand,-360.0Ten thousand,720.0Ten thousand,1960Ten thousand,2210Ten thousand,210.0Ten thousand,870.0Ten thousand,1320Ten thousand,1690Ten thousand,520.0Ten thousand,-790.0Ten thousand,-470.0Ten thousand,240.0Ten thousand,520.0Ten thousand,-790.0Ten thousand,-470.0Ten thousand,240.0Ten thousand,-500.0Ten thousand,-40.00Ten thousand
Operating Activities Other Items,-120.0Ten thousand,-100.0Ten thousand,80.00Ten thousand,-90.00Ten thousand,-10.00Ten thousand,160.0Ten thousand,-30.00Ten thousand,-70.00Ten thousand,50.00Ten thousand,60.00Ten thousand,-330.0Ten thousand,-560.0Ten thousand,-150.0Ten thousand,100.0Ten thousand,200.0Ten thousand,230.0Ten thousand,230.0Ten thousand,440.0Ten thousand,240.0Ten thousand,--,-80.00Ten thousand,-30.00Ten thousand,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--,-20.00Ten thousand,40.00Ten thousand,20.00Ten thousand,--,-1570Ten thousand,-790.0Ten thousand,20.00Ten thousand,--,-1570Ten thousand,-790.0Ten thousand,--,--
Net Cash Flow from Operating Activities,6230Ten thousand,6390Ten thousand,3960Ten thousand,2470Ten thousand,-1080Ten thousand,-380.0Ten thousand,-230.0Ten thousand,1.798Hundred million,1.306Hundred million,1.157Hundred million,2080Ten thousand,4.593Hundred million,3.450Hundred million,2.684Hundred million,6190Ten thousand,7.387Hundred million,6.145Hundred million,2.332Hundred million,1.047Hundred million,5.243Hundred million,4.016Hundred million,2.498Hundred million,8750Ten thousand,3.301Hundred million,2.024Hundred million,1.596Hundred million,5720Ten thousand,2.475Hundred million,2.099Hundred million,1.148Hundred million,970.0Ten thousand,8500Ten thousand,7190Ten thousand,5550Ten thousand,3630Ten thousand,8660Ten thousand,7350Ten thousand,5300Ten thousand,1060Ten thousand,940.0Ten thousand,-370.0Ten thousand,1600Ten thousand,1060Ten thousand,940.0Ten thousand,-370.0Ten thousand,1600Ten thousand,40.00Ten thousand,6280Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.771Hundred million,-1.143Hundred million,-7410Ten thousand,-1.330Hundred million,-1.084Hundred million,-8880Ten thousand,-5780Ten thousand,-1.285Hundred million,-9220Ten thousand,-6280Ten thousand,-2290Ten thousand,-9120Ten thousand,-6260Ten thousand,-4400Ten thousand,-1790Ten thousand,-8480Ten thousand,-6640Ten thousand,-5050Ten thousand,-2630Ten thousand,-8600Ten thousand,-6490Ten thousand,-4740Ten thousand,-2170Ten thousand,-1.660Hundred million,-8050Ten thousand,-5390Ten thousand,-2960Ten thousand,-9320Ten thousand,-7290Ten thousand,-5020Ten thousand,-3300Ten thousand,-1.381Hundred million,-1.000Hundred million,-6430Ten thousand,-2890Ten thousand,-8200Ten thousand,-6340Ten thousand,-3570Ten thousand,-1390Ten thousand,-5370Ten thousand,-3530Ten thousand,-2470Ten thousand,-1390Ten thousand,-5370Ten thousand,-3530Ten thousand,-2470Ten thousand,-1380Ten thousand,-6420Ten thousand
disposal of fixed assets,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,80.00Ten thousand,80.00Ten thousand,20.00Ten thousand,--,30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,640.0Ten thousand,640.0Ten thousand,600.0Ten thousand,590.0Ten thousand,2460Ten thousand,130.0Ten thousand,130.0Ten thousand,50.00Ten thousand,2010Ten thousand,1890Ten thousand,250.0Ten thousand,--,2550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--,--,--,20.00Ten thousand,--,--,--,10.00Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,-400.0Ten thousand,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-15.26Hundred million,-9.622Hundred million,-4.915Hundred million,-13.45Hundred million,-6.968Hundred million,-5430Ten thousand,-5230Ten thousand,-8.908Hundred million,-8.172Hundred million,-7.206Hundred million,-660.0Ten thousand,-6.343Hundred million,-5.851Hundred million,-4.071Hundred million,-2.283Hundred million,-2.907Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.95Hundred million,8.224Hundred million,4.033Hundred million,4.235Hundred million,2.649Hundred million,1.570Hundred million,9570Ten thousand,2.516Hundred million,1.724Hundred million,1.021Hundred million,4570Ten thousand,6.005Hundred million,3.493Hundred million,2.662Hundred million,1.288Hundred million,820.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2.802Hundred million,-1.904Hundred million,-6390Ten thousand,-2.787Hundred million,-2.187Hundred million,-1.843Hundred million,-1.491Hundred million,-10.30Hundred million,-7.208Hundred million,-3.278Hundred million,-7950Ten thousand,-10.85Hundred million,-9.468Hundred million,-6.480Hundred million,-2.559Hundred million,-20.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,-7.009Hundred million,-7.049Hundred million,-7.009Hundred million,-300.0Ten thousand,-8.616Hundred million,-8.616Hundred million,-8.616Hundred million,-8.608Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-510.0Ten thousand,-510.0Ten thousand,--,--,--,--,--,--,--,-20.00Ten thousand,--,--,--,-20.00Ten thousand,--,--,-1280Ten thousand
Other investment business projects,4.323Hundred million,2.267Hundred million,9070Ten thousand,10.02Hundred million,9.444Hundred million,5.997Hundred million,2.277Hundred million,11.46Hundred million,8.714Hundred million,5.010Hundred million,3.166Hundred million,9.736Hundred million,6.640Hundred million,3.402Hundred million,1.510Hundred million,20.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2470Ten thousand,-7780Ten thousand,-4710Ten thousand,-1.143Hundred million,-8680Ten thousand,-3.771Hundred million,1780Ten thousand,-8.740Hundred million,-8.031Hundred million,-7.511Hundred million,-6.466Hundred million,-2.263Hundred million,-3.690Hundred million,-3.458Hundred million,-1.169Hundred million,100.0Ten thousand,-1.963Hundred million,-1.890Hundred million,-1.140Hundred million,-9.877Hundred million,-4.779Hundred million,5780Ten thousand,2170Ten thousand,-7.797Hundred million,-7.253Hundred million,-6.724Hundred million,950.0Ten thousand,-1.270Hundred million,-3.087Hundred million,-1.911Hundred million,-1.325Hundred million,-4.257Hundred million,-1.051Hundred million,-6430Ten thousand,-2890Ten thousand,-8200Ten thousand,-6340Ten thousand,-3570Ten thousand,-1390Ten thousand,-5350Ten thousand,-3550Ten thousand,-2470Ten thousand,-1390Ten thousand,-5350Ten thousand,-3550Ten thousand,-2470Ten thousand,-1380Ten thousand,-7690Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.42Hundred million,10.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,-1.756Hundred million,-3580Ten thousand,-3580Ten thousand,-3580Ten thousand,-5.439Hundred million,-4.486Hundred million,-1.266Hundred million,-9170Ten thousand,-2.360Hundred million,--,--,--,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.423Hundred million,4.432Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,-3.231Hundred million,--,--,--,-1.328Hundred million,--,--,--,-180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-90.00Ten thousand,--,--,--,-50.00Ten thousand,--,--,-230.0Ten thousand,--,--,--,-230.0Ten thousand,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,70.00Ten thousand,50.00Ten thousand,30.00Ten thousand,--,40.00Ten thousand,10.00Ten thousand,--,--,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,340.0Ten thousand,320.0Ten thousand,280.0Ten thousand,250.0Ten thousand,190.0Ten thousand,180.0Ten thousand,20.00Ten thousand,10.00Ten thousand,--,--,--,10.00Ten thousand,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.975Hundred million,-4.975Hundred million,-4.975Hundred million,--,-250.0Ten thousand,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,7110Ten thousand,7360Ten thousand,7610Ten thousand,--,-3.231Hundred million,--,--,5.935Hundred million,-590.0Ten thousand,-590.0Ten thousand,-90.00Ten thousand,8.541Hundred million,8.548Hundred million,--,--,--,--,--,--,--,--,--,--,4.908Hundred million,4.908Hundred million,4.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1400Ten thousand,-860.0Ten thousand,--,--,-240.0Ten thousand,-240.0Ten thousand,-240.0Ten thousand,--,--,--,--,--,380.0Ten thousand,520.0Ten thousand,290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2900Ten thousand,-1670Ten thousand,-1700Ten thousand,-960.0Ten thousand,-1330Ten thousand,-880.0Ten thousand,-1290Ten thousand,-2210Ten thousand,-2680Ten thousand,-2100Ten thousand,-2240Ten thousand,-2550Ten thousand,-2620Ten thousand,-1830Ten thousand,-1660Ten thousand,-2760Ten thousand,-2870Ten thousand,-2100Ten thousand,-1930Ten thousand,-260.0Ten thousand,-430.0Ten thousand,-90.00Ten thousand,-280.0Ten thousand,-50.00Ten thousand,-240.0Ten thousand,-90.00Ten thousand,-330.0Ten thousand,280.0Ten thousand,90.00Ten thousand,320.0Ten thousand,-120.0Ten thousand,810.0Ten thousand,310.0Ten thousand,330.0Ten thousand,-20.00Ten thousand,1.350Hundred million,1.296Hundred million,1.299Hundred million,1.329Hundred million,4060Ten thousand,3180Ten thousand,980.0Ten thousand,1.329Hundred million,4060Ten thousand,3180Ten thousand,980.0Ten thousand,900.0Ten thousand,2620Ten thousand
Net Cash Flow from Financing Activities,4210Ten thousand,5690Ten thousand,6000Ten thousand,-3.327Hundred million,-3.364Hundred million,-880.0Ten thousand,-1290Ten thousand,2.630Hundred million,-6850Ten thousand,-6270Ten thousand,-5910Ten thousand,2.829Hundred million,3.800Hundred million,-1.449Hundred million,-1.083Hundred million,-2.634Hundred million,-2850Ten thousand,-2090Ten thousand,-1920Ten thousand,3.288Hundred million,3.325Hundred million,3.448Hundred million,-280.0Ten thousand,4.851Hundred million,4.841Hundred million,4.870Hundred million,-460.0Ten thousand,380.0Ten thousand,190.0Ten thousand,470.0Ten thousand,30.00Ten thousand,4.567Hundred million,4.547Hundred million,900.0Ten thousand,230.0Ten thousand,1.364Hundred million,1.314Hundred million,1.301Hundred million,1.307Hundred million,4060Ten thousand,3180Ten thousand,980.0Ten thousand,1.307Hundred million,4060Ten thousand,3180Ten thousand,980.0Ten thousand,900.0Ten thousand,2620Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,10.00Ten thousand,80.00Ten thousand,80.00Ten thousand,40.00Ten thousand,-20.00Ten thousand,-70.00Ten thousand,-140.0Ten thousand,--,160.0Ten thousand,120.0Ten thousand,--,20.00Ten thousand,-190.0Ten thousand,-190.0Ten thousand,-150.0Ten thousand,20.00Ten thousand,-190.0Ten thousand,-190.0Ten thousand,-150.0Ten thousand,-70.00Ten thousand,--
