0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31,2006-05-31
Gross profit,29.98Hundred million,18.76Hundred million,9.385Hundred million,37.99Hundred million,28.79Hundred million,18.20Hundred million,9.258Hundred million,35.54Hundred million,26.94Hundred million,16.86Hundred million,8.552Hundred million,32.55Hundred million,24.71Hundred million,15.47Hundred million,7.704Hundred million,27.86Hundred million,20.72Hundred million,12.89Hundred million,6.251Hundred million,27.60Hundred million,21.36Hundred million,13.34Hundred million,6.666Hundred million,25.95Hundred million,27.92Hundred million,17.22Hundred million,8.628Hundred million,23.60Hundred million,25.32Hundred million,15.96Hundred million,7.929Hundred million,31.53Hundred million,23.53Hundred million,15.57Hundred million,7.855Hundred million,29.52Hundred million,21.98Hundred million,14.45Hundred million,7.230Hundred million,27.40Hundred million,20.47Hundred million,13.43Hundred million,6.668Hundred million,25.19Hundred million,18.80Hundred million,12.30Hundred million,6.131Hundred million,23.26Hundred million,17.41Hundred million,11.48Hundred million,5.782Hundred million,22.30Hundred million,16.78Hundred million,11.09Hundred million,5.631Hundred million,20.84Hundred million,15.62Hundred million,10.30Hundred million,5.183Hundred million,20.01Hundred million,15.05Hundred million,9.968Hundred million,5.002Hundred million,20.83Hundred million,15.87Hundred million,10.58Hundred million,5.341Hundred million,20.66Hundred million,15.47Hundred million,10.15Hundred million,5.071Hundred million,18.87Hundred million,5.071Hundred million,18.87Hundred million,14.00Hundred million,9.143Hundred million,4.594Hundred million,16.75Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,12.21Hundred million,7.915Hundred million,3.918Hundred million,16.25Hundred million,11.87Hundred million,7.771Hundred million,3.895Hundred million,15.21Hundred million,11.15Hundred million,7.183Hundred million,3.596Hundred million,14.15Hundred million,10.25Hundred million,6.641Hundred million,3.275Hundred million,13.25Hundred million,9.653Hundred million,6.506Hundred million,3.411Hundred million,12.99Hundred million,9.754Hundred million,6.431Hundred million,3.175Hundred million,12.23Hundred million,8.796Hundred million,5.638Hundred million,2.770Hundred million,10.68Hundred million,7.898Hundred million,4.949Hundred million,2.436Hundred million,9.797Hundred million,7.238Hundred million,4.714Hundred million,2.374Hundred million,9.482Hundred million,6.909Hundred million,4.442Hundred million,2.212Hundred million,8.780Hundred million,6.410Hundred million,4.120Hundred million,2.050Hundred million,8.037Hundred million,5.910Hundred million,3.823Hundred million,1.881Hundred million,7.501Hundred million,5.473Hundred million,3.511Hundred million,1.760Hundred million,6.951Hundred million,5.193Hundred million,3.344Hundred million,1.693Hundred million,6.443Hundred million,4.722Hundred million,3.064Hundred million,1.573Hundred million,6.224Hundred million,4.629Hundred million,2.879Hundred million,1.470Hundred million,5.971Hundred million,4.423Hundred million,2.856Hundred million,1.440Hundred million,5.773Hundred million,4.239Hundred million,2.731Hundred million,1.372Hundred million,5.699Hundred million,1.372Hundred million,5.699Hundred million,4.005Hundred million,2.467Hundred million,1.249Hundred million,4.648Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.557Hundred million,5.304Hundred million,2.655Hundred million,--,7.528Hundred million,4.806Hundred million,2.320Hundred million,9.194Hundred million,6.882Hundred million,4.514Hundred million,2.251Hundred million,8.571Hundred million,6.368Hundred million,4.109Hundred million,2.057Hundred million,8.080Hundred million,6.044Hundred million,3.934Hundred million,1.943Hundred million,7.325Hundred million,5.345Hundred million,3.435Hundred million,1.699Hundred million,6.713Hundred million,5.006Hundred million,3.285Hundred million,1.642Hundred million,6.808Hundred million,5.010Hundred million,3.268Hundred million,1.641Hundred million,6.536Hundred million,4.858Hundred million,3.192Hundred million,1.602Hundred million,6.536Hundred million,4.905Hundred million,3.260Hundred million,1.633Hundred million,6.805Hundred million,5.136Hundred million,3.391Hundred million,1.685Hundred million,6.607Hundred million,4.928Hundred million,3.218Hundred million,1.593Hundred million,6.155Hundred million,1.593Hundred million,6.155Hundred million,4.575Hundred million,2.990Hundred million,1.481Hundred million,5.603Hundred million
Operating Expenses,12.21Hundred million,7.915Hundred million,3.918Hundred million,16.25Hundred million,11.87Hundred million,7.771Hundred million,3.895Hundred million,15.21Hundred million,11.15Hundred million,7.183Hundred million,3.596Hundred million,14.15Hundred million,10.25Hundred million,6.641Hundred million,3.275Hundred million,13.25Hundred million,9.653Hundred million,6.506Hundred million,3.411Hundred million,12.99Hundred million,9.754Hundred million,6.431Hundred million,3.175Hundred million,12.23Hundred million,17.35Hundred million,10.94Hundred million,5.425Hundred million,10.68Hundred million,15.43Hundred million,9.755Hundred million,4.756Hundred million,18.99Hundred million,14.12Hundred million,9.228Hundred million,4.625Hundred million,18.05Hundred million,13.28Hundred million,8.551Hundred million,4.269Hundred million,16.86Hundred million,12.45Hundred million,8.054Hundred million,3.993Hundred million,15.36Hundred million,11.26Hundred million,7.258Hundred million,3.580Hundred million,14.21Hundred million,10.48Hundred million,6.796Hundred million,3.402Hundred million,13.76Hundred million,10.20Hundred million,6.612Hundred million,3.334Hundred million,12.98Hundred million,9.580Hundred million,6.256Hundred million,3.175Hundred million,12.76Hundred million,9.534Hundred million,6.139Hundred million,3.103Hundred million,12.78Hundred million,9.559Hundred million,6.248Hundred million,3.125Hundred million,12.38Hundred million,9.166Hundred million,5.949Hundred million,2.965Hundred million,11.85Hundred million,2.965Hundred million,11.85Hundred million,8.580Hundred million,5.456Hundred million,2.730Hundred million,10.25Hundred million
Operating Profit,17.77Hundred million,10.85Hundred million,5.467Hundred million,21.74Hundred million,16.92Hundred million,10.43Hundred million,5.363Hundred million,20.33Hundred million,15.80Hundred million,9.679Hundred million,4.956Hundred million,18.40Hundred million,14.46Hundred million,8.832Hundred million,4.429Hundred million,14.61Hundred million,11.07Hundred million,6.383Hundred million,2.840Hundred million,14.61Hundred million,11.61Hundred million,6.908Hundred million,3.491Hundred million,13.71Hundred million,10.57Hundred million,6.275Hundred million,3.203Hundred million,12.92Hundred million,9.894Hundred million,6.204Hundred million,3.173Hundred million,12.54Hundred million,9.407Hundred million,6.341Hundred million,3.230Hundred million,11.47Hundred million,8.703Hundred million,5.903Hundred million,2.961Hundred million,10.54Hundred million,8.020Hundred million,5.377Hundred million,2.675Hundred million,9.827Hundred million,7.544Hundred million,5.037Hundred million,2.551Hundred million,9.048Hundred million,6.930Hundred million,4.680Hundred million,2.380Hundred million,8.539Hundred million,6.580Hundred million,4.476Hundred million,2.297Hundred million,7.864Hundred million,6.036Hundred million,4.047Hundred million,2.008Hundred million,7.248Hundred million,5.512Hundred million,3.829Hundred million,1.899Hundred million,8.052Hundred million,6.309Hundred million,4.335Hundred million,2.216Hundred million,8.283Hundred million,6.305Hundred million,4.201Hundred million,2.106Hundred million,7.015Hundred million,2.106Hundred million,7.015Hundred million,5.417Hundred million,3.687Hundred million,1.864Hundred million,6.496Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,610.0Ten thousand,--,--,520.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,380.0Ten thousand,210.0Ten thousand,--,360.0Ten thousand,240.0Ten thousand,150.0Ten thousand,450.0Ten thousand,470.0Ten thousand,300.0Ten thousand,140.0Ten thousand,640.0Ten thousand,440.0Ten thousand,280.0Ten thousand,140.0Ten thousand,540.0Ten thousand,400.0Ten thousand,--,--,--,520.0Ten thousand,380.0Ten thousand,190.0Ten thousand,640.0Ten thousand,460.0Ten thousand,300.0Ten thousand,150.0Ten thousand,580.0Ten thousand,440.0Ten thousand,290.0Ten thousand,140.0Ten thousand,450.0Ten thousand,320.0Ten thousand,210.0Ten thousand,90.00Ten thousand,690.0Ten thousand,605.0Ten thousand,--,--,2655Ten thousand,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),1000Ten thousand,1600Ten thousand,1040Ten thousand,4390Ten thousand,3390Ten thousand,2450Ten thousand,1280Ten thousand,1510Ten thousand,480.0Ten thousand,-70.00Ten thousand,-360.0Ten thousand,-1540Ten thousand,-1020Ten thousand,-170.0Ten thousand,100.0Ten thousand,-2650Ten thousand,-1860Ten thousand,-1260Ten thousand,-790.0Ten thousand,-2340Ten thousand,-1540Ten thousand,-950.0Ten thousand,-480.0Ten thousand,-330.0Ten thousand,70.00Ten thousand,440.0Ten thousand,230.0Ten thousand,860.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,120.0Ten thousand,660.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,498.3Ten thousand,305.1Ten thousand,--,2334Ten thousand,1974Ten thousand,1224Ten thousand,4172Ten thousand,1224Ten thousand,4172Ten thousand,2985Ten thousand,1936Ten thousand,941.6Ten thousand,2520Ten thousand
Profit before tax from continuing operations,17.87Hundred million,11.01Hundred million,5.571Hundred million,22.18Hundred million,17.26Hundred million,10.67Hundred million,5.491Hundred million,20.48Hundred million,15.85Hundred million,9.672Hundred million,4.920Hundred million,18.25Hundred million,14.36Hundred million,8.815Hundred million,4.439Hundred million,14.34Hundred million,10.88Hundred million,6.257Hundred million,2.761Hundred million,14.37Hundred million,11.46Hundred million,6.813Hundred million,3.443Hundred million,13.68Hundred million,10.58Hundred million,6.319Hundred million,3.226Hundred million,13.00Hundred million,9.955Hundred million,6.242Hundred million,3.194Hundred million,12.59Hundred million,9.443Hundred million,6.365Hundred million,3.245Hundred million,11.51Hundred million,8.750Hundred million,5.933Hundred million,2.975Hundred million,10.60Hundred million,8.064Hundred million,5.405Hundred million,2.689Hundred million,9.881Hundred million,7.584Hundred million,5.062Hundred million,2.563Hundred million,9.114Hundred million,6.982Hundred million,4.718Hundred million,2.399Hundred million,8.603Hundred million,6.626Hundred million,4.506Hundred million,2.312Hundred million,7.922Hundred million,6.080Hundred million,4.076Hundred million,2.022Hundred million,7.293Hundred million,5.544Hundred million,3.850Hundred million,1.908Hundred million,8.121Hundred million,6.369Hundred million,4.385Hundred million,2.246Hundred million,8.548Hundred million,6.538Hundred million,4.398Hundred million,2.228Hundred million,7.433Hundred million,2.228Hundred million,7.433Hundred million,5.715Hundred million,3.880Hundred million,1.958Hundred million,6.748Hundred million
income tax,4.265Hundred million,2.600Hundred million,1.297Hundred million,5.276Hundred million,4.157Hundred million,2.551Hundred million,1.299Hundred million,4.909Hundred million,3.777Hundred million,2.277Hundred million,1.128Hundred million,4.318Hundred million,3.394Hundred million,2.158Hundred million,1.103Hundred million,3.367Hundred million,2.538Hundred million,1.417Hundred million,6450Ten thousand,3.390Hundred million,2.681Hundred million,1.584Hundred million,8010Ten thousand,3.336Hundred million,2.535Hundred million,1.525Hundred million,7900Ten thousand,3.060Hundred million,2.191Hundred million,2.150Hundred million,1.090Hundred million,4.328Hundred million,3.223Hundred million,2.170Hundred million,1.071Hundred million,3.943Hundred million,2.963Hundred million,1.950Hundred million,8840Ten thousand,3.851Hundred million,2.927Hundred million,1.962Hundred million,9760Ten thousand,3.606Hundred million,2.768Hundred million,1.847Hundred million,9350Ten thousand,3.424Hundred million,2.527Hundred million,1.708Hundred million,8680Ten thousand,3.123Hundred million,2.379Hundred million,1.613Hundred million,8230Ten thousand,2.769Hundred million,2.116Hundred million,1.418Hundred million,7030Ten thousand,2.523Hundred million,1.929Hundred million,1.355Hundred million,6720Ten thousand,2.786Hundred million,2.172Hundred million,1.495Hundred million,7593Ten thousand,2.787Hundred million,2.131Hundred million,1.416Hundred million,7175Ten thousand,2.278Hundred million,7175Ten thousand,2.278Hundred million,1.772Hundred million,1.203Hundred million,6069Ten thousand,2.099Hundred million
Net profit from continuing operations,13.60Hundred million,8.408Hundred million,4.274Hundred million,16.90Hundred million,13.11Hundred million,8.119Hundred million,4.192Hundred million,15.57Hundred million,12.07Hundred million,7.395Hundred million,3.792Hundred million,13.93Hundred million,10.96Hundred million,6.657Hundred million,3.336Hundred million,10.98Hundred million,8.345Hundred million,4.840Hundred million,2.116Hundred million,10.98Hundred million,8.774Hundred million,5.229Hundred million,2.642Hundred million,10.34Hundred million,8.040Hundred million,4.794Hundred million,2.436Hundred million,9.941Hundred million,7.764Hundred million,4.092Hundred million,2.104Hundred million,8.263Hundred million,6.220Hundred million,4.195Hundred million,2.174Hundred million,7.568Hundred million,5.787Hundred million,3.983Hundred million,2.091Hundred million,6.749Hundred million,5.137Hundred million,3.443Hundred million,1.713Hundred million,6.275Hundred million,4.816Hundred million,3.215Hundred million,1.628Hundred million,5.690Hundred million,4.455Hundred million,3.010Hundred million,1.531Hundred million,5.480Hundred million,4.247Hundred million,2.893Hundred million,1.489Hundred million,5.153Hundred million,3.964Hundred million,2.658Hundred million,1.319Hundred million,4.770Hundred million,3.615Hundred million,2.495Hundred million,1.236Hundred million,5.335Hundred million,4.197Hundred million,2.890Hundred million,1.487Hundred million,5.761Hundred million,4.407Hundred million,2.982Hundred million,1.511Hundred million,5.154Hundred million,1.511Hundred million,5.154Hundred million,3.943Hundred million,2.677Hundred million,1.351Hundred million,4.649Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,13.60Hundred million,8.408Hundred million,4.274Hundred million,16.90Hundred million,13.11Hundred million,8.119Hundred million,4.192Hundred million,15.57Hundred million,12.07Hundred million,7.395Hundred million,3.792Hundred million,13.93Hundred million,10.96Hundred million,6.657Hundred million,3.336Hundred million,10.98Hundred million,8.345Hundred million,4.840Hundred million,2.116Hundred million,10.98Hundred million,8.774Hundred million,5.229Hundred million,2.642Hundred million,10.34Hundred million,8.040Hundred million,4.794Hundred million,2.436Hundred million,9.941Hundred million,7.764Hundred million,4.092Hundred million,2.104Hundred million,8.263Hundred million,6.220Hundred million,4.195Hundred million,2.174Hundred million,7.568Hundred million,5.787Hundred million,3.983Hundred million,2.091Hundred million,6.749Hundred million,5.137Hundred million,3.443Hundred million,1.713Hundred million,6.275Hundred million,4.816Hundred million,3.215Hundred million,1.628Hundred million,5.690Hundred million,4.455Hundred million,3.010Hundred million,1.531Hundred million,5.480Hundred million,4.247Hundred million,2.893Hundred million,1.489Hundred million,5.153Hundred million,3.964Hundred million,2.658Hundred million,1.319Hundred million,4.770Hundred million,3.615Hundred million,2.495Hundred million,1.236Hundred million,5.335Hundred million,4.197Hundred million,2.890Hundred million,1.487Hundred million,5.761Hundred million,4.407Hundred million,2.982Hundred million,1.511Hundred million,5.154Hundred million,1.511Hundred million,5.154Hundred million,3.943Hundred million,2.677Hundred million,1.351Hundred million,4.649Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,13.60Hundred million,8.408Hundred million,4.274Hundred million,16.90Hundred million,13.11Hundred million,8.119Hundred million,4.192Hundred million,15.57Hundred million,12.07Hundred million,7.395Hundred million,3.792Hundred million,13.93Hundred million,10.96Hundred million,6.657Hundred million,3.336Hundred million,10.98Hundred million,8.345Hundred million,4.840Hundred million,2.116Hundred million,10.98Hundred million,8.774Hundred million,5.229Hundred million,2.642Hundred million,10.34Hundred million,8.040Hundred million,4.794Hundred million,2.436Hundred million,9.941Hundred million,7.764Hundred million,4.092Hundred million,2.104Hundred million,8.263Hundred million,6.220Hundred million,4.195Hundred million,2.174Hundred million,7.568Hundred million,5.787Hundred million,3.983Hundred million,2.091Hundred million,6.749Hundred million,5.137Hundred million,3.443Hundred million,1.713Hundred million,6.275Hundred million,4.816Hundred million,3.215Hundred million,1.628Hundred million,5.690Hundred million,4.455Hundred million,3.010Hundred million,1.531Hundred million,5.480Hundred million,4.247Hundred million,2.893Hundred million,1.489Hundred million,5.153Hundred million,3.964Hundred million,2.658Hundred million,1.319Hundred million,4.770Hundred million,3.615Hundred million,2.495Hundred million,1.236Hundred million,5.335Hundred million,4.197Hundred million,2.890Hundred million,1.487Hundred million,5.761Hundred million,4.407Hundred million,2.982Hundred million,1.511Hundred million,5.154Hundred million,1.511Hundred million,5.154Hundred million,3.943Hundred million,2.677Hundred million,1.351Hundred million,4.649Hundred million
