0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,740.3Ten thousand,4902Ten thousand,4025Ten thousand,3152Ten thousand,1731Ten thousand,5671Ten thousand,4213Ten thousand,2654Ten thousand,1269Ten thousand,3041Ten thousand,2283Ten thousand,1529Ten thousand,759.3Ten thousand,2411Ten thousand,1763Ten thousand,1184Ten thousand,446.2Ten thousand,984.0Ten thousand,726.2Ten thousand,529.0Ten thousand,368.3Ten thousand,1866Ten thousand,1548Ten thousand,1192Ten thousand,597.3Ten thousand,2467Ten thousand,1791Ten thousand,1152Ten thousand,482.8Ten thousand,1510Ten thousand,1042Ten thousand,699.0Ten thousand,331.8Ten thousand,1213Ten thousand,852.9Ten thousand,547.6Ten thousand,259.7Ten thousand,868.0Ten thousand,614.0Ten thousand,390.9Ten thousand,189.8Ten thousand,906.7Ten thousand,714.8Ten thousand,477.9Ten thousand,254.3Ten thousand,1054Ten thousand,748.4Ten thousand,459.1Ten thousand,225.2Ten thousand,1285Ten thousand,1026Ten thousand,716.7Ten thousand,394.0Ten thousand,1528Ten thousand,1145Ten thousand,780.5Ten thousand,432.7Ten thousand,2160Ten thousand,1696Ten thousand,1104Ten thousand,499.8Ten thousand,2458Ten thousand,1717Ten thousand,1133Ten thousand,561.0Ten thousand,2258Ten thousand,1611Ten thousand,1031Ten thousand,442.6Ten thousand,1494Ten thousand,1025Ten thousand,655.3Ten thousand,442.6Ten thousand,1494Ten thousand,1025Ten thousand,655.3Ten thousand,334.5Ten thousand,1072Ten thousand
Marketing Expenses,667.6Ten thousand,2935Ten thousand,2342Ten thousand,1682Ten thousand,907.8Ten thousand,3669Ten thousand,2717Ten thousand,1843Ten thousand,873.7Ten thousand,2404Ten thousand,1766Ten thousand,1214Ten thousand,587.7Ten thousand,2226Ten thousand,1561Ten thousand,1060Ten thousand,224.7Ten thousand,591.7Ten thousand,453.6Ten thousand,305.1Ten thousand,177.1Ten thousand,813.3Ten thousand,685.1Ten thousand,515.4Ten thousand,269.9Ten thousand,952.3Ten thousand,695.3Ten thousand,470.0Ten thousand,260.7Ten thousand,1016Ten thousand,696.7Ten thousand,490.5Ten thousand,258.0Ten thousand,874.3Ten thousand,647.0Ten thousand,423.9Ten thousand,206.8Ten thousand,787.9Ten thousand,574.0Ten thousand,386.7Ten thousand,192.1Ten thousand,700.5Ten thousand,538.7Ten thousand,380.0Ten thousand,195.9Ten thousand,875.7Ten thousand,663.6Ten thousand,450.4Ten thousand,240.3Ten thousand,1125Ten thousand,877.7Ten thousand,635.2Ten thousand,328.8Ten thousand,1331Ten thousand,1018Ten thousand,687.6Ten thousand,329.9Ten thousand,1525Ten thousand,1126Ten thousand,770.5Ten thousand,388.8Ten thousand,1454Ten thousand,1076Ten thousand,748.1Ten thousand,381.4Ten thousand,1573Ten thousand,1169Ten thousand,823.8Ten thousand,413.5Ten thousand,1578Ten thousand,1133Ten thousand,763.7Ten thousand,413.5Ten thousand,1578Ten thousand,1133Ten thousand,763.7Ten thousand,355.0Ten thousand,1736Ten thousand
Impairment and provisions,--,418.1Ten thousand,302.7Ten thousand,302.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,14.30Ten thousand,-2.200Ten thousand,--,--,-3.400Ten thousand,-2.500Ten thousand,-1.500Ten thousand,--,--,--,--,--,--,--,--,--,-45.00Ten thousand,-45.00Ten thousand,-45.00Ten thousand,-45.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-3.200Ten thousand,--,--,--,-1000,--,--,--,-46.30Ten thousand,-45.50Ten thousand,-45.50Ten thousand,-22.70Ten thousand,-15.60Ten thousand,-6.700Ten thousand,-8000,-7000,-7000,-4.700Ten thousand,-1000,--,-1.100Ten thousand,-1.100Ten thousand,-7000,-7000,--,--,--,--,--,--,--,--,-5000,--,--,--,-11.70Ten thousand,--,--,--,-11.70Ten thousand,--,--,--,-19.80Ten thousand
Operating Expenses,1408Ten thousand,8269Ten thousand,6668Ten thousand,5137Ten thousand,2639Ten thousand,9336Ten thousand,6927Ten thousand,4496Ten thousand,2143Ten thousand,5445Ten thousand,4049Ten thousand,2744Ten thousand,1347Ten thousand,4637Ten thousand,3324Ten thousand,2244Ten thousand,670.9Ten thousand,1531Ten thousand,1135Ten thousand,789.1Ten thousand,500.4Ten thousand,2679Ten thousand,2234Ten thousand,1707Ten thousand,867.2Ten thousand,3419Ten thousand,2486Ten thousand,1622Ten thousand,743.5Ten thousand,2525Ten thousand,1738Ten thousand,1190Ten thousand,589.8Ten thousand,2085Ten thousand,1500Ten thousand,971.5Ten thousand,466.5Ten thousand,1656Ten thousand,1188Ten thousand,777.6Ten thousand,381.9Ten thousand,1561Ten thousand,1208Ten thousand,812.4Ten thousand,427.5Ten thousand,1915Ten thousand,1405Ten thousand,908.7Ten thousand,464.8Ten thousand,2410Ten thousand,1899Ten thousand,1352Ten thousand,722.8Ten thousand,2858Ten thousand,2162Ten thousand,1467Ten thousand,761.9Ten thousand,3685Ten thousand,2822Ten thousand,1875Ten thousand,888.6Ten thousand,3912Ten thousand,2793Ten thousand,1881Ten thousand,942.4Ten thousand,3830Ten thousand,2781Ten thousand,1855Ten thousand,856.1Ten thousand,3061Ten thousand,2158Ten thousand,1419Ten thousand,856.1Ten thousand,3061Ten thousand,2158Ten thousand,1419Ten thousand,689.5Ten thousand,2788Ten thousand
Operating Profit,-1404Ten thousand,-8552Ten thousand,-6705Ten thousand,-5134Ten thousand,-2671Ten thousand,-8888Ten thousand,-6899Ten thousand,-4509Ten thousand,-2119Ten thousand,-5389Ten thousand,-3990Ten thousand,-2679Ten thousand,-1312Ten thousand,-4387Ten thousand,-3125Ten thousand,-2118Ten thousand,-622.5Ten thousand,-1362Ten thousand,-1005Ten thousand,-723.3Ten thousand,-493.4Ten thousand,-2647Ten thousand,-2319Ten thousand,-1705Ten thousand,-806.4Ten thousand,-2722Ten thousand,-1528Ten thousand,-1557Ten thousand,-712.0Ten thousand,-2548Ten thousand,-1736Ten thousand,-1160Ten thousand,-594.6Ten thousand,-1646Ten thousand,-1112Ten thousand,-704.0Ten thousand,-355.3Ten thousand,-1455Ten thousand,-1025Ten thousand,-673.2Ten thousand,-396.2Ten thousand,-1317Ten thousand,-981.7Ten thousand,-646.1Ten thousand,-305.5Ten thousand,-1509Ten thousand,-1117Ten thousand,-708.0Ten thousand,-364.8Ten thousand,-2266Ten thousand,-1879Ten thousand,-1479Ten thousand,-982.9Ten thousand,-3603Ten thousand,-2615Ten thousand,-1832Ten thousand,-903.9Ten thousand,-4833Ten thousand,-3292Ten thousand,-2064Ten thousand,-950.5Ten thousand,-3918Ten thousand,-2786Ten thousand,-1856Ten thousand,-909.7Ten thousand,-3554Ten thousand,-2533Ten thousand,-1636Ten thousand,-709.2Ten thousand,-2673Ten thousand,-1879Ten thousand,-1225Ten thousand,-709.2Ten thousand,-2673Ten thousand,-1879Ten thousand,-1225Ten thousand,-595.4Ten thousand,-2900Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1290Ten thousand,-445.7Ten thousand,--,--,-1.800Ten thousand,-8.000Ten thousand,--,--,--,-6.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,260.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),28.80Ten thousand,243.4Ten thousand,171.3Ten thousand,141.6Ten thousand,64.90Ten thousand,559.0Ten thousand,484.6Ten thousand,420.9Ten thousand,63.90Ten thousand,86.10Ten thousand,27.90Ten thousand,2.800Ten thousand,-4.400Ten thousand,-2.300Ten thousand,-1.900Ten thousand,-1.400Ten thousand,-6000,-1.900Ten thousand,-1.300Ten thousand,-5000,--,-1.100Ten thousand,-7000,-1.100Ten thousand,-4000,-3.000Ten thousand,-1.900Ten thousand,-2.000Ten thousand,-1.200Ten thousand,-6000,-3000,-8000,-3000,-1.400Ten thousand,1.500Ten thousand,8000,-3000,8000,7000,1000,--,1.500Ten thousand,1.000Ten thousand,9000,--,1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-496.7Ten thousand,-496.7Ten thousand,-496.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-886.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-465.4Ten thousand,--,--,--,--,166.9Ten thousand,170.6Ten thousand,170.6Ten thousand,170.6Ten thousand,--,--,--,--,69.20Ten thousand,69.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-496.3Ten thousand,190.0Ten thousand,40.90Ten thousand,-1.000Ten thousand,-6000,-3.800Ten thousand,17.20Ten thousand,1.600Ten thousand,2.600Ten thousand,22.30Ten thousand,14.30Ten thousand,10.70Ten thousand,2000,87.40Ten thousand,88.10Ten thousand,44.50Ten thousand,38.80Ten thousand,-35.10Ten thousand,-292.4Ten thousand,-69.60Ten thousand,23.20Ten thousand,292.0Ten thousand,258.5Ten thousand,205.3Ten thousand,205.4Ten thousand,694.1Ten thousand,502.4Ten thousand,320.3Ten thousand,205.4Ten thousand,694.1Ten thousand,502.4Ten thousand,320.3Ten thousand,-93.80Ten thousand,501.8Ten thousand
Profit before tax from continuing operations,-2871Ten thousand,-9641Ten thousand,-6533Ten thousand,-4993Ten thousand,-2608Ten thousand,-8170Ten thousand,-6243Ten thousand,-3918Ten thousand,-1885Ten thousand,-5309Ten thousand,-3962Ten thousand,-2677Ten thousand,-1317Ten thousand,-4320Ten thousand,-3058Ten thousand,-2119Ten thousand,-623.1Ten thousand,-1363Ten thousand,-1006Ten thousand,-723.8Ten thousand,-493.4Ten thousand,-2648Ten thousand,-2320Ten thousand,-1706Ten thousand,-806.8Ten thousand,-2725Ten thousand,-1530Ten thousand,-1559Ten thousand,-713.2Ten thousand,-2549Ten thousand,-1737Ten thousand,-1161Ten thousand,-594.9Ten thousand,-1647Ten thousand,-1110Ten thousand,-703.2Ten thousand,-355.6Ten thousand,-1454Ten thousand,-1024Ten thousand,-673.1Ten thousand,-396.2Ten thousand,-1812Ten thousand,-1477Ten thousand,-1142Ten thousand,-801.8Ten thousand,-1318Ten thousand,-1076Ten thousand,-709.0Ten thousand,-365.4Ten thousand,-2269Ten thousand,-1862Ten thousand,-1477Ten thousand,-980.3Ten thousand,-3581Ten thousand,-2600Ten thousand,-1821Ten thousand,-903.7Ten thousand,-4746Ten thousand,-3204Ten thousand,-2019Ten thousand,-911.7Ten thousand,-3953Ten thousand,-3078Ten thousand,-1926Ten thousand,-886.5Ten thousand,-3262Ten thousand,-2275Ten thousand,-1430Ten thousand,-503.8Ten thousand,-1979Ten thousand,-1377Ten thousand,-904.7Ten thousand,-503.8Ten thousand,-1979Ten thousand,-1377Ten thousand,-904.7Ten thousand,-689.2Ten thousand,-2398Ten thousand
income tax,7.300Ten thousand,50.70Ten thousand,42.60Ten thousand,31.80Ten thousand,23.40Ten thousand,114.6Ten thousand,67.10Ten thousand,46.00Ten thousand,18.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-2878Ten thousand,-9692Ten thousand,-6576Ten thousand,-5024Ten thousand,-2631Ten thousand,-8284Ten thousand,-6311Ten thousand,-3964Ten thousand,-1903Ten thousand,-5309Ten thousand,-3962Ten thousand,-2677Ten thousand,-1317Ten thousand,-4320Ten thousand,-3058Ten thousand,-2119Ten thousand,-623.1Ten thousand,-1363Ten thousand,-1006Ten thousand,-723.8Ten thousand,-493.4Ten thousand,-2648Ten thousand,-2320Ten thousand,-1706Ten thousand,-806.8Ten thousand,-2725Ten thousand,-1530Ten thousand,-1559Ten thousand,-713.2Ten thousand,-2549Ten thousand,-1737Ten thousand,-1161Ten thousand,-594.9Ten thousand,-1647Ten thousand,-1110Ten thousand,-703.2Ten thousand,-355.6Ten thousand,-1454Ten thousand,-1024Ten thousand,-673.1Ten thousand,-396.2Ten thousand,-1812Ten thousand,-1477Ten thousand,-1142Ten thousand,-801.8Ten thousand,-1318Ten thousand,-1076Ten thousand,-709.0Ten thousand,-365.4Ten thousand,-2269Ten thousand,-1862Ten thousand,-1477Ten thousand,-980.3Ten thousand,-3581Ten thousand,-2600Ten thousand,-1821Ten thousand,-903.7Ten thousand,-4746Ten thousand,-3204Ten thousand,-2019Ten thousand,-911.7Ten thousand,-3953Ten thousand,-3078Ten thousand,-1926Ten thousand,-886.5Ten thousand,-3262Ten thousand,-2275Ten thousand,-1430Ten thousand,-503.8Ten thousand,-1979Ten thousand,-1377Ten thousand,-904.7Ten thousand,-503.8Ten thousand,-1979Ten thousand,-1377Ten thousand,-904.7Ten thousand,-689.2Ten thousand,-2398Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
