0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1850Ten thousand,--,--,2658Ten thousand,1763Ten thousand,998.4Ten thousand,--,2559Ten thousand,1812Ten thousand,1054Ten thousand,3158Ten thousand,2438Ten thousand,1630Ten thousand,956.0Ten thousand,2958Ten thousand,2250Ten thousand,1562Ten thousand,898.4Ten thousand,3072Ten thousand,2387Ten thousand,1538Ten thousand,770.9Ten thousand,2869Ten thousand,2231Ten thousand,1504Ten thousand,725.2Ten thousand,2946Ten thousand,2323Ten thousand,1609Ten thousand,725.2Ten thousand,2946Ten thousand,2323Ten thousand,1609Ten thousand,868.2Ten thousand,2953Ten thousand
General and administrative costs,2807Ten thousand,1.088Hundred million,6399Ten thousand,4076Ten thousand,1871Ten thousand,5797Ten thousand,4453Ten thousand,3139Ten thousand,1560Ten thousand,5502Ten thousand,4313Ten thousand,2724Ten thousand,1631Ten thousand,5615Ten thousand,4133Ten thousand,2830Ten thousand,1448Ten thousand,4607Ten thousand,3299Ten thousand,2165Ten thousand,1049Ten thousand,4441Ten thousand,3392Ten thousand,2225Ten thousand,1168Ten thousand,3917Ten thousand,3030Ten thousand,2002Ten thousand,1003Ten thousand,3330Ten thousand,2598Ten thousand,1800Ten thousand,876.8Ten thousand,3632Ten thousand,2727Ten thousand,1859Ten thousand,1025Ten thousand,3253Ten thousand,2451Ten thousand,1648Ten thousand,986.5Ten thousand,3418Ten thousand,2739Ten thousand,--,1020Ten thousand,3440Ten thousand,--,--,--,3021Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,3047Ten thousand,3047Ten thousand,3047Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2807Ten thousand,1.088Hundred million,6399Ten thousand,4076Ten thousand,1871Ten thousand,5797Ten thousand,4453Ten thousand,3139Ten thousand,1560Ten thousand,5502Ten thousand,4313Ten thousand,2724Ten thousand,1631Ten thousand,8662Ten thousand,7180Ten thousand,5877Ten thousand,1448Ten thousand,4607Ten thousand,3299Ten thousand,2165Ten thousand,1049Ten thousand,4441Ten thousand,3392Ten thousand,2225Ten thousand,1168Ten thousand,3917Ten thousand,3030Ten thousand,2002Ten thousand,1003Ten thousand,3330Ten thousand,2598Ten thousand,1800Ten thousand,876.8Ten thousand,3632Ten thousand,2727Ten thousand,1859Ten thousand,1025Ten thousand,3253Ten thousand,2451Ten thousand,1648Ten thousand,986.5Ten thousand,3418Ten thousand,2739Ten thousand,1850Ten thousand,1020Ten thousand,3440Ten thousand,2658Ten thousand,1763Ten thousand,998.4Ten thousand,3021Ten thousand,2559Ten thousand,1812Ten thousand,1054Ten thousand,3158Ten thousand,2438Ten thousand,1630Ten thousand,956.0Ten thousand,2958Ten thousand,2250Ten thousand,1562Ten thousand,898.4Ten thousand,3072Ten thousand,2387Ten thousand,1538Ten thousand,770.9Ten thousand,2869Ten thousand,2231Ten thousand,1504Ten thousand,725.2Ten thousand,2946Ten thousand,2323Ten thousand,1609Ten thousand,725.2Ten thousand,2946Ten thousand,2323Ten thousand,1609Ten thousand,868.2Ten thousand,2953Ten thousand
Operating Profit,2.000Hundred million,7372Ten thousand,1.804Hundred million,1.307Hundred million,9910Ten thousand,1.652Hundred million,1.920Hundred million,1.367Hundred million,9800Ten thousand,1.683Hundred million,1.878Hundred million,1.464Hundred million,8511Ten thousand,7267Ten thousand,9106Ten thousand,5971Ten thousand,6228Ten thousand,9248Ten thousand,1.062Hundred million,8391Ten thousand,6714Ten thousand,8052Ten thousand,8858Ten thousand,6961Ten thousand,4282Ten thousand,9255Ten thousand,8422Ten thousand,6886Ten thousand,5131Ten thousand,6646Ten thousand,6861Ten thousand,5359Ten thousand,3993Ten thousand,6579Ten thousand,6760Ten thousand,5055Ten thousand,3588Ten thousand,6550Ten thousand,6903Ten thousand,4845Ten thousand,3314Ten thousand,5550Ten thousand,5958Ten thousand,4343Ten thousand,3259Ten thousand,4943Ten thousand,5488Ten thousand,4531Ten thousand,3356Ten thousand,4218Ten thousand,4323Ten thousand,3806Ten thousand,3028Ten thousand,5795Ten thousand,6203Ten thousand,4711Ten thousand,3078Ten thousand,5648Ten thousand,5589Ten thousand,4412Ten thousand,2895Ten thousand,5744Ten thousand,5412Ten thousand,4685Ten thousand,3478Ten thousand,6910Ten thousand,5700Ten thousand,4483Ten thousand,3177Ten thousand,5069Ten thousand,4358Ten thousand,3672Ten thousand,3177Ten thousand,5069Ten thousand,4358Ten thousand,3672Ten thousand,2572Ten thousand,4086Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2516Ten thousand,-3438Ten thousand,-1536Ten thousand,-1040Ten thousand,-451.1Ten thousand,-2013Ten thousand,-1502Ten thousand,-917.5Ten thousand,-364.1Ten thousand,-803.9Ten thousand,-520.9Ten thousand,-290.4Ten thousand,-125.9Ten thousand,-386.8Ten thousand,-285.2Ten thousand,-183.6Ten thousand,-87.70Ten thousand,-498.3Ten thousand,-416.7Ten thousand,-319.3Ten thousand,-111.9Ten thousand,-576.5Ten thousand,-450.9Ten thousand,-298.8Ten thousand,-140.1Ten thousand,-664.5Ten thousand,-521.1Ten thousand,-359.7Ten thousand,-178.0Ten thousand,-667.5Ten thousand,-498.6Ten thousand,-320.9Ten thousand,-151.7Ten thousand,-659.3Ten thousand,-501.9Ten thousand,-325.9Ten thousand,-152.6Ten thousand,-890.2Ten thousand,-766.5Ten thousand,-582.5Ten thousand,-297.7Ten thousand,-1312Ten thousand,-1013Ten thousand,-701.0Ten thousand,-343.3Ten thousand,-1537Ten thousand,-1202Ten thousand,-820.1Ten thousand,-405.6Ten thousand,-1500Ten thousand,-1120Ten thousand,-762.2Ten thousand,-412.2Ten thousand,-1736Ten thousand,-1337Ten thousand,-932.2Ten thousand,-491.5Ten thousand,-1531Ten thousand,-1031Ten thousand,-657.9Ten thousand,-316.8Ten thousand,-1339Ten thousand,-1021Ten thousand,-702.5Ten thousand,-350.3Ten thousand,-1079Ten thousand,-804.4Ten thousand,-534.2Ten thousand,-258.0Ten thousand,-576.3Ten thousand,-425.0Ten thousand,-296.6Ten thousand,-258.0Ten thousand,-576.3Ten thousand,-425.0Ten thousand,-296.6Ten thousand,-127.2Ten thousand,-420.5Ten thousand
Other income(Expenditure),-196.6Ten thousand,1354Ten thousand,1321Ten thousand,1191Ten thousand,942.4Ten thousand,2102Ten thousand,824.5Ten thousand,1053Ten thousand,511.2Ten thousand,-1924Ten thousand,-2493Ten thousand,-2231Ten thousand,-640.7Ten thousand,1822Ten thousand,1203Ten thousand,1316Ten thousand,478.9Ten thousand,1650Ten thousand,345.0Ten thousand,-246.4Ten thousand,-1580Ten thousand,1772Ten thousand,1272Ten thousand,594.9Ten thousand,926.0Ten thousand,-708.7Ten thousand,254.4Ten thousand,-59.90Ten thousand,-122.9Ten thousand,1449Ten thousand,929.3Ten thousand,650.1Ten thousand,273.7Ten thousand,695.7Ten thousand,548.2Ten thousand,285.0Ten thousand,214.7Ten thousand,114.6Ten thousand,-63.40Ten thousand,173.3Ten thousand,285.9Ten thousand,689.3Ten thousand,454.3Ten thousand,--,197.5Ten thousand,781.7Ten thousand,--,--,--,821.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,493.2Ten thousand,495.3Ten thousand,--,--,17.60Ten thousand,17.60Ten thousand,9.900Ten thousand,9.900Ten thousand,41.30Ten thousand,31.10Ten thousand,13.50Ten thousand,--,599.5Ten thousand,638.5Ten thousand,638.5Ten thousand,--,--,--,15.20Ten thousand,9.500Ten thousand,--,40.20Ten thousand,54.70Ten thousand,49.70Ten thousand,102.5Ten thousand,66.30Ten thousand,66.30Ten thousand,66.30Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,2.200Ten thousand,85.50Ten thousand,48.00Ten thousand,15.10Ten thousand,10.10Ten thousand,8.400Ten thousand,10.60Ten thousand,10.10Ten thousand,5.600Ten thousand,130.3Ten thousand,9.300Ten thousand,--,8000,7.900Ten thousand,--,--,--,276.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.90Ten thousand,7.800Ten thousand,--,--,41.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,598.7Ten thousand,--,--,468.6Ten thousand,230.9Ten thousand,--,--,768.2Ten thousand,512.0Ten thousand,602.7Ten thousand,636.9Ten thousand,143.0Ten thousand,585.3Ten thousand,582.4Ten thousand,399.8Ten thousand,160.6Ten thousand,50.20Ten thousand,254.7Ten thousand,761.1Ten thousand,645.3Ten thousand,239.9Ten thousand,-51.10Ten thousand,-687.3Ten thousand,-356.0Ten thousand,-77.10Ten thousand,-132.7Ten thousand,1073Ten thousand,346.7Ten thousand,270.0Ten thousand,-132.7Ten thousand,1073Ten thousand,346.7Ten thousand,270.0Ten thousand,70.20Ten thousand,494.2Ten thousand
Profit before tax from continuing operations,1.729Hundred million,5781Ten thousand,1.832Hundred million,1.322Hundred million,1.040Hundred million,1.663Hundred million,1.854Hundred million,1.382Hundred million,9957Ten thousand,1.415Hundred million,1.579Hundred million,1.213Hundred million,7745Ten thousand,9302Ten thousand,1.066Hundred million,7742Ten thousand,6619Ten thousand,1.035Hundred million,1.056Hundred million,7840Ten thousand,5032Ten thousand,9289Ten thousand,9719Ten thousand,7311Ten thousand,5118Ten thousand,7984Ten thousand,8222Ten thousand,6533Ten thousand,4897Ten thousand,7432Ten thousand,7296Ten thousand,5693Ten thousand,4117Ten thousand,6701Ten thousand,6854Ten thousand,5029Ten thousand,3660Ten thousand,5783Ten thousand,6083Ten thousand,4446Ten thousand,3308Ten thousand,5057Ten thousand,5408Ten thousand,4241Ten thousand,3114Ten thousand,4196Ten thousand,4755Ten thousand,3941Ten thousand,2951Ten thousand,3816Ten thousand,3971Ten thousand,3556Ten thousand,3218Ten thousand,4697Ten thousand,5009Ten thousand,4364Ten thousand,3169Ten thousand,4517Ten thousand,4718Ten thousand,3805Ten thousand,2833Ten thousand,5166Ten thousand,5036Ten thousand,4222Ten thousand,3077Ten thousand,5144Ten thousand,4539Ten thousand,3872Ten thousand,2786Ten thousand,5566Ten thousand,4279Ten thousand,3645Ten thousand,2786Ten thousand,5566Ten thousand,4279Ten thousand,3645Ten thousand,2515Ten thousand,4160Ten thousand
income tax,5014Ten thousand,1677Ten thousand,5142Ten thousand,3553Ten thousand,2713Ten thousand,4534Ten thousand,5167Ten thousand,3815Ten thousand,2641Ten thousand,3612Ten thousand,4107Ten thousand,3194Ten thousand,1932Ten thousand,2213Ten thousand,2610Ten thousand,1859Ten thousand,1597Ten thousand,2514Ten thousand,2712Ten thousand,2006Ten thousand,1345Ten thousand,2184Ten thousand,2500Ten thousand,1894Ten thousand,1361Ten thousand,1827Ten thousand,1969Ten thousand,1639Ten thousand,1316Ten thousand,2329Ten thousand,2666Ten thousand,2048Ten thousand,1614Ten thousand,2640Ten thousand,2737Ten thousand,2011Ten thousand,1480Ten thousand,2283Ten thousand,2506Ten thousand,1827Ten thousand,1357Ten thousand,2015Ten thousand,2229Ten thousand,1794Ten thousand,1311Ten thousand,1658Ten thousand,1934Ten thousand,1667Ten thousand,1239Ten thousand,1436Ten thousand,1568Ten thousand,1462Ten thousand,1342Ten thousand,1838Ten thousand,2030Ten thousand,1868Ten thousand,1359Ten thousand,1702Ten thousand,1777Ten thousand,1418Ten thousand,1147Ten thousand,1971Ten thousand,1971Ten thousand,1696Ten thousand,1237Ten thousand,1964Ten thousand,1744Ten thousand,1509Ten thousand,1117Ten thousand,2251Ten thousand,1763Ten thousand,1510Ten thousand,1117Ten thousand,2251Ten thousand,1763Ten thousand,1510Ten thousand,1031Ten thousand,1649Ten thousand
Net profit from continuing operations,1.228Hundred million,4104Ten thousand,1.318Hundred million,9668Ten thousand,7688Ten thousand,1.210Hundred million,1.337Hundred million,1.000Hundred million,7316Ten thousand,1.054Hundred million,1.169Hundred million,8938Ten thousand,5813Ten thousand,7089Ten thousand,8052Ten thousand,5883Ten thousand,5022Ten thousand,7835Ten thousand,7844Ten thousand,5834Ten thousand,3686Ten thousand,7105Ten thousand,7219Ten thousand,5418Ten thousand,3757Ten thousand,6157Ten thousand,6253Ten thousand,4893Ten thousand,3581Ten thousand,5103Ten thousand,4631Ten thousand,3644Ten thousand,2503Ten thousand,4061Ten thousand,4117Ten thousand,3019Ten thousand,2180Ten thousand,3500Ten thousand,3578Ten thousand,2619Ten thousand,1950Ten thousand,3041Ten thousand,3179Ten thousand,2447Ten thousand,1803Ten thousand,2538Ten thousand,2822Ten thousand,2274Ten thousand,1712Ten thousand,2379Ten thousand,2403Ten thousand,2095Ten thousand,1877Ten thousand,2858Ten thousand,2980Ten thousand,2496Ten thousand,1810Ten thousand,2816Ten thousand,2941Ten thousand,2387Ten thousand,1686Ten thousand,3195Ten thousand,3065Ten thousand,2526Ten thousand,1840Ten thousand,3180Ten thousand,2795Ten thousand,2362Ten thousand,1669Ten thousand,3315Ten thousand,2516Ten thousand,2135Ten thousand,1669Ten thousand,3315Ten thousand,2516Ten thousand,2135Ten thousand,1485Ten thousand,2511Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.700Ten thousand,-1.300Ten thousand,-7000,-4.800Ten thousand,-4.400Ten thousand,-2.500Ten thousand,-1.400Ten thousand,-33.50Ten thousand,-31.80Ten thousand,-11.80Ten thousand,-9.600Ten thousand,-3000,1.700Ten thousand,2.600Ten thousand,4.100Ten thousand,-65.50Ten thousand,-77.60Ten thousand,-57.00Ten thousand,-15.20Ten thousand,-54.20Ten thousand,-42.10Ten thousand,-28.80Ten thousand,-3.000Ten thousand,-89.60Ten thousand,23.60Ten thousand,-37.50Ten thousand,-33.50Ten thousand,-65.50Ten thousand,-70.80Ten thousand,-107.6Ten thousand,-73.70Ten thousand,6048Ten thousand,6159Ten thousand,470.9Ten thousand,118.2Ten thousand,735.3Ten thousand,591.1Ten thousand,368.6Ten thousand,1.800Ten thousand,-57.70Ten thousand,-62.20Ten thousand,-50.00Ten thousand,-19.90Ten thousand,-364.1Ten thousand,-316.9Ten thousand,-245.9Ten thousand,-87.20Ten thousand,-55.00Ten thousand,-57.30Ten thousand,-28.50Ten thousand,-22.20Ten thousand,-140.0Ten thousand,-55.80Ten thousand,-63.40Ten thousand,-44.70Ten thousand,169.5Ten thousand,357.9Ten thousand,274.5Ten thousand,-44.70Ten thousand,169.5Ten thousand,357.9Ten thousand,274.5Ten thousand,-58.20Ten thousand,-71.20Ten thousand
