0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,1.000Ten thousand,7000,4000,1000,--,--,--,--,2.600Ten thousand,2.700Ten thousand,2.700Ten thousand,2.300Ten thousand,--,--,1.200Ten thousand,6000,--,1.800Ten thousand,1.200Ten thousand,6000,1.900Ten thousand,1.300Ten thousand,7000,4000,1.400Ten thousand,1.100Ten thousand,7000,4000,9000,7000,5000,2000,9000,6000,4000,2000,2000,--,--,--,--,-2.100Ten thousand,--,--,3.100Ten thousand,--,--,--,5.300Ten thousand,--,--,--,--,--,--,--,--,--,-23.70Ten thousand,-9.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-411.2Ten thousand,126.7Ten thousand,-106.3Ten thousand,121.7Ten thousand,-152.4Ten thousand,-110.1Ten thousand,-318.5Ten thousand,-109.0Ten thousand,-336.2Ten thousand,-142.4Ten thousand,-462.4Ten thousand,-207.0Ten thousand,-144.5Ten thousand,130.3Ten thousand,-173.7Ten thousand,-67.60Ten thousand,-341.7Ten thousand,-365.0Ten thousand,-430.6Ten thousand,-260.9Ten thousand,-236.2Ten thousand,105.8Ten thousand,-62.20Ten thousand,-31.30Ten thousand,-201.9Ten thousand,-125.7Ten thousand,-56.20Ten thousand,-16.30Ten thousand,-88.70Ten thousand,79.60Ten thousand,33.60Ten thousand,56.80Ten thousand,10.50Ten thousand,-3.000Ten thousand,24.50Ten thousand,26.50Ten thousand,-22.50Ten thousand,56.80Ten thousand,26.10Ten thousand,68.60Ten thousand,-40.50Ten thousand,110.5Ten thousand,107.1Ten thousand,129.8Ten thousand,14.70Ten thousand,240.3Ten thousand,--,--,--,49.10Ten thousand,--,--,--,--,-346.6Ten thousand,-199.0Ten thousand,-145.4Ten thousand,--,294.3Ten thousand,80.20Ten thousand,21.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-385.3Ten thousand,3855Ten thousand,3167Ten thousand,1961Ten thousand,888.6Ten thousand,668.1Ten thousand,1162Ten thousand,2229Ten thousand,2366Ten thousand,282.5Ten thousand,-1590Ten thousand,-2417Ten thousand,-1909Ten thousand,-4954Ten thousand,-4245Ten thousand,-2465Ten thousand,-862.7Ten thousand,-3682Ten thousand,-2423Ten thousand,-1288Ten thousand,-486.0Ten thousand,-287.4Ten thousand,192.7Ten thousand,-292.6Ten thousand,-208.0Ten thousand,460.5Ten thousand,270.2Ten thousand,124.7Ten thousand,-364.9Ten thousand,-332.7Ten thousand,-281.5Ten thousand,-129.1Ten thousand,-628.2Ten thousand,31.20Ten thousand,174.5Ten thousand,679.5Ten thousand,427.9Ten thousand,-285.4Ten thousand,217.7Ten thousand,314.2Ten thousand,1.500Ten thousand,-1141Ten thousand,-783.0Ten thousand,180.8Ten thousand,37.40Ten thousand,574.0Ten thousand,--,--,--,952.0Ten thousand,--,--,--,--,238.3Ten thousand,229.6Ten thousand,542.1Ten thousand,--,-1587Ten thousand,-792.6Ten thousand,62.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,185.6Ten thousand,-134.9Ten thousand,--,-254.9Ten thousand,-189.3Ten thousand,-91.00Ten thousand,-136.1Ten thousand,4.400Ten thousand,-149.3Ten thousand,-87.20Ten thousand,-117.6Ten thousand,-185.7Ten thousand,-126.9Ten thousand,-42.20Ten thousand,-25.20Ten thousand,-14.30Ten thousand,8.000Ten thousand,-2.600Ten thousand,-5.200Ten thousand,-58.30Ten thousand,-95.70Ten thousand,-58.10Ten thousand,48.70Ten thousand,-61.30Ten thousand,-10.20Ten thousand,-51.30Ten thousand,43.20Ten thousand,9.700Ten thousand,24.00Ten thousand,34.50Ten thousand,74.10Ten thousand,--,--,--,-89.90Ten thousand,--,--,--,--,--,-18.70Ten thousand,-4.200Ten thousand,--,-13.70Ten thousand,-94.60Ten thousand,-36.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1998Ten thousand,-2119Ten thousand,-1935Ten thousand,-1780Ten thousand,-180.8Ten thousand,2370Ten thousand,3121Ten thousand,2863Ten thousand,239.9Ten thousand,-962.9Ten thousand,452.4Ten thousand,1747Ten thousand,1830Ten thousand,2244Ten thousand,1948Ten thousand,1288Ten thousand,2127Ten thousand,839.8Ten thousand,1806Ten thousand,3206Ten thousand,1802Ten thousand,995.3Ten thousand,387.4Ten thousand,847.3Ten thousand,1075Ten thousand,74.20Ten thousand,549.2Ten thousand,456.0Ten thousand,1034Ten thousand,272.5Ten thousand,494.7Ten thousand,726.1Ten thousand,1066Ten thousand,790.6Ten thousand,782.5Ten thousand,130.8Ten thousand,249.2Ten thousand,11.90Ten thousand,-46.00Ten thousand,-125.8Ten thousand,249.7Ten thousand,699.2Ten thousand,286.9Ten thousand,377.5Ten thousand,279.2Ten thousand,-1183Ten thousand,--,--,--,-1491Ten thousand,--,--,--,--,272.5Ten thousand,-47.70Ten thousand,-253.1Ten thousand,--,735.7Ten thousand,763.9Ten thousand,175.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.500Ten thousand,202.6Ten thousand,--,71.20Ten thousand,181.9Ten thousand,80.90Ten thousand,9.100Ten thousand,-11.70Ten thousand,47.90Ten thousand,88.80Ten thousand,-99.90Ten thousand,-92.20Ten thousand,-73.50Ten thousand,-26.30Ten thousand,-43.80Ten thousand,14.70Ten thousand,-59.60Ten thousand,-8000,254.4Ten thousand,54.80Ten thousand,52.30Ten thousand,67.90Ten thousand,29.10Ten thousand,54.40Ten thousand,68.80Ten thousand,77.30Ten thousand,-56.30Ten thousand,3.600Ten thousand,33.70Ten thousand,142.2Ten thousand,-58.20Ten thousand,--,--,--,-276.1Ten thousand,--,--,--,--,222.3Ten thousand,-8.000Ten thousand,66.00Ten thousand,--,231.9Ten thousand,153.5Ten thousand,39.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,38.40Ten thousand,118.3Ten thousand,2.100Ten thousand,-231.1Ten thousand,-206.4Ten thousand,53.70Ten thousand,-41.00Ten thousand,130.5Ten thousand,118.0Ten thousand,-52.40Ten thousand,-114.9Ten thousand,-285.3Ten thousand,-161.1Ten thousand,336.4Ten thousand,314.5Ten thousand,35.40Ten thousand,-11.60Ten thousand,-106.7Ten thousand,54.80Ten thousand,10.00Ten thousand,3000,24.30Ten thousand,24.10Ten thousand,6.500Ten thousand,5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,550.5Ten thousand,1034Ten thousand,854.2Ten thousand,1.800Ten thousand,365.2Ten thousand,5000Ten thousand,5787Ten thousand,6636Ten thousand,3278Ten thousand,1537Ten thousand,570.2Ten thousand,545.9Ten thousand,526.6Ten thousand,-698.8Ten thousand,-834.9Ten thousand,98.10Ten thousand,1305Ten thousand,-1907Ten thousand,161.0Ten thousand,2517Ten thousand,1430Ten thousand,687.7Ten thousand,432.7Ten thousand,295.0Ten thousand,487.5Ten thousand,618.1Ten thousand,1090Ten thousand,784.1Ten thousand,856.0Ten thousand,1163Ten thousand,1207Ten thousand,1247Ten thousand,755.8Ten thousand,2157Ten thousand,1930Ten thousand,1501Ten thousand,1025Ten thousand,574.5Ten thousand,734.8Ten thousand,648.6Ten thousand,455.0Ten thousand,124.3Ten thousand,71.00Ten thousand,1141Ten thousand,814.2Ten thousand,86.70Ten thousand,-191.9Ten thousand,93.60Ten thousand,133.9Ten thousand,-40.00Ten thousand,-369.7Ten thousand,-166.5Ten thousand,-22.00Ten thousand,1038Ten thousand,1040Ten thousand,742.1Ten thousand,678.5Ten thousand,-170.9Ten thousand,160.8Ten thousand,931.7Ten thousand,682.5Ten thousand,1159Ten thousand,1036Ten thousand,756.4Ten thousand,304.1Ten thousand,299.6Ten thousand,193.6Ten thousand,194.7Ten thousand,-9.100Ten thousand,958.5Ten thousand,690.2Ten thousand,579.9Ten thousand,-9.100Ten thousand,958.5Ten thousand,690.2Ten thousand,579.9Ten thousand,680.0Ten thousand,713.5Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-211.6Ten thousand,-2057Ten thousand,-1815Ten thousand,-1457Ten thousand,-743.1Ten thousand,-1188Ten thousand,-738.0Ten thousand,-466.9Ten thousand,-274.5Ten thousand,-1259Ten thousand,-1055Ten thousand,-779.7Ten thousand,-376.0Ten thousand,-1158Ten thousand,-843.4Ten thousand,-539.8Ten thousand,-263.0Ten thousand,-965.7Ten thousand,-693.6Ten thousand,-384.0Ten thousand,-205.0Ten thousand,-616.0Ten thousand,-468.6Ten thousand,-343.1Ten thousand,-158.7Ten thousand,-568.9Ten thousand,-432.8Ten thousand,-294.0Ten thousand,-149.0Ten thousand,-489.6Ten thousand,-367.2Ten thousand,-249.4Ten thousand,-126.2Ten thousand,-635.3Ten thousand,-457.0Ten thousand,-288.7Ten thousand,-127.6Ten thousand,-778.0Ten thousand,-580.0Ten thousand,-383.2Ten thousand,-215.1Ten thousand,-555.6Ten thousand,-429.2Ten thousand,-303.6Ten thousand,-155.8Ten thousand,-832.5Ten thousand,--,--,--,-1016Ten thousand,--,--,--,--,-1120Ten thousand,-722.1Ten thousand,-368.8Ten thousand,--,-1080Ten thousand,-629.3Ten thousand,-251.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,9.200Ten thousand,9.200Ten thousand,--,--,8.600Ten thousand,8.300Ten thousand,8.300Ten thousand,--,6.800Ten thousand,4.400Ten thousand,4.400Ten thousand,--,2.700Ten thousand,2.700Ten thousand,--,--,--,--,--,--,--,--,--,--,1000,1000,--,--,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,--,--,--,--,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,2.700Ten thousand,2.700Ten thousand,6000,--,4.700Ten thousand,--,--,--,1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-7.600Ten thousand,-7.600Ten thousand,-4.000Ten thousand,--,-10.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-10.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.50Ten thousand,-12.50Ten thousand,-12.50Ten thousand,-12.50Ten thousand,-2.500Ten thousand,-2.500Ten thousand,-2.500Ten thousand,-11.00Ten thousand,-94.60Ten thousand,-84.60Ten thousand,-74.50Ten thousand,--,-11.30Ten thousand,--,--,--,-20.80Ten thousand,--,--,--,--,31.90Ten thousand,-4.800Ten thousand,-6000,--,-31.90Ten thousand,-100.1Ten thousand,-628.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,--,--,--,--,--,--,74.50Ten thousand,--,--,--,5.200Ten thousand,--,--,--,317.1Ten thousand,--,--,--,--,--,--,--,--,--,--,12.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-211.6Ten thousand,-2056Ten thousand,-1813Ten thousand,-1461Ten thousand,-743.1Ten thousand,-1190Ten thousand,-729.7Ten thousand,-458.6Ten thousand,-274.5Ten thousand,-1252Ten thousand,-1050Ten thousand,-775.3Ten thousand,-376.0Ten thousand,-1155Ten thousand,-840.7Ten thousand,-539.8Ten thousand,-263.0Ten thousand,-975.8Ten thousand,-693.6Ten thousand,-384.0Ten thousand,-205.0Ten thousand,-616.0Ten thousand,-468.6Ten thousand,-343.1Ten thousand,-158.7Ten thousand,-568.8Ten thousand,-432.7Ten thousand,-294.0Ten thousand,-149.0Ten thousand,-485.7Ten thousand,-363.3Ten thousand,-245.5Ten thousand,-122.3Ten thousand,-647.7Ten thousand,-469.5Ten thousand,-301.2Ten thousand,-140.1Ten thousand,-779.2Ten thousand,-581.2Ten thousand,-384.4Ten thousand,-224.8Ten thousand,-573.0Ten thousand,-436.6Ten thousand,-377.5Ten thousand,-155.8Ten thousand,-833.9Ten thousand,-674.7Ten thousand,-492.1Ten thousand,-272.9Ten thousand,-717.8Ten thousand,-485.8Ten thousand,-237.8Ten thousand,-130.9Ten thousand,-1152Ten thousand,-833.3Ten thousand,-605.7Ten thousand,-365.6Ten thousand,-3105Ten thousand,-2869Ten thousand,-2129Ten thousand,-867.3Ten thousand,-1808Ten thousand,-932.7Ten thousand,-748.3Ten thousand,-156.5Ten thousand,1118Ten thousand,1284Ten thousand,1380Ten thousand,1388Ten thousand,-2897Ten thousand,-2977Ten thousand,-338.8Ten thousand,1388Ten thousand,-2897Ten thousand,-2977Ten thousand,-338.8Ten thousand,-109.5Ten thousand,-2627Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,9.600Ten thousand,35.90Ten thousand,35.90Ten thousand,20.20Ten thousand,20.20Ten thousand,48.30Ten thousand,48.30Ten thousand,22.10Ten thousand,22.10Ten thousand,79.50Ten thousand,79.40Ten thousand,43.20Ten thousand,43.10Ten thousand,--,--,--,--,6046Ten thousand,6053Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,716.1Ten thousand,--,--,--,--,--,--,--,--,--,--,12.20Ten thousand,--,--,--,49.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,-431.1Ten thousand,-215.1Ten thousand,-105.2Ten thousand,--,--,--,--,--,-52.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-582.3Ten thousand,-382.3Ten thousand,-227.2Ten thousand,-227.2Ten thousand,-138.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-533.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.300Ten thousand,-3.300Ten thousand,--,--,-8.000Ten thousand,-8.000Ten thousand,-8.000Ten thousand,-4.100Ten thousand,-16.10Ten thousand,-12.00Ten thousand,-8.000Ten thousand,-4.100Ten thousand,-20.90Ten thousand,-16.90Ten thousand,-16.90Ten thousand,-12.00Ten thousand,-6.100Ten thousand,-6.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
