0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.848Hundred million,-1.848Hundred million,510.0Ten thousand,250.0Ten thousand,-35.70Ten thousand,-485.4Ten thousand,-504.6Ten thousand,245.8Ten thousand,-491.6Ten thousand,-693.4Ten thousand,-387.2Ten thousand,-166.7Ten thousand,-1083Ten thousand,-669.6Ten thousand,-591.6Ten thousand,--,--,--,--,--,96.90Ten thousand,--,--,--,--,--,--,--,-803.2Ten thousand,-803.2Ten thousand,-266.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.400Ten thousand,5.600Ten thousand,-8.200Ten thousand,--,--,-1.000Ten thousand,2.100Ten thousand,--,-2.300Ten thousand,-1.500Ten thousand,--,43.40Ten thousand,33.30Ten thousand,30.20Ten thousand,25.10Ten thousand,54.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,49.50Ten thousand,1418Ten thousand,72.50Ten thousand,53.40Ten thousand,19.00Ten thousand,150.3Ten thousand,97.20Ten thousand,48.70Ten thousand,16.00Ten thousand,73.90Ten thousand,145.8Ten thousand,67.90Ten thousand,33.80Ten thousand,160.7Ten thousand,89.60Ten thousand,47.20Ten thousand,25.40Ten thousand,134.7Ten thousand,87.10Ten thousand,65.60Ten thousand,36.00Ten thousand,211.8Ten thousand,127.3Ten thousand,40.40Ten thousand,17.50Ten thousand,66.70Ten thousand,-9.600Ten thousand,--,-1.500Ten thousand,-407.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,9.500Ten thousand,9.500Ten thousand,9.500Ten thousand,9.500Ten thousand,--,--,--,--,--,--,--,--,15.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-268.6Ten thousand,-830.1Ten thousand,-223.8Ten thousand,-313.1Ten thousand,-278.9Ten thousand,-987.2Ten thousand,-894.0Ten thousand,-556.3Ten thousand,-290.0Ten thousand,-898.9Ten thousand,-898.5Ten thousand,-875.7Ten thousand,-795.0Ten thousand,-1009Ten thousand,-1058Ten thousand,-1080Ten thousand,-669.6Ten thousand,508.7Ten thousand,267.5Ten thousand,512.7Ten thousand,587.5Ten thousand,-320.1Ten thousand,-204.5Ten thousand,-285.9Ten thousand,-154.7Ten thousand,-283.7Ten thousand,-72.70Ten thousand,-194.6Ten thousand,78.30Ten thousand,-146.4Ten thousand,-103.0Ten thousand,-167.3Ten thousand,-39.70Ten thousand,-198.2Ten thousand,-177.7Ten thousand,-189.7Ten thousand,3.000Ten thousand,-90.00Ten thousand,57.10Ten thousand,-46.80Ten thousand,-268.5Ten thousand,-416.8Ten thousand,-178.5Ten thousand,-144.8Ten thousand,-104.5Ten thousand,-124.8Ten thousand,-104.9Ten thousand,-146.3Ten thousand,--,-41.70Ten thousand,--,--,--,-19.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,75.00Ten thousand,-774.0Ten thousand,-857.1Ten thousand,-588.7Ten thousand,-414.5Ten thousand,-2183Ten thousand,-1604Ten thousand,-937.7Ten thousand,-284.7Ten thousand,-730.5Ten thousand,-571.0Ten thousand,-272.7Ten thousand,-193.4Ten thousand,-427.4Ten thousand,-380.9Ten thousand,-270.7Ten thousand,-126.4Ten thousand,-526.5Ten thousand,-474.6Ten thousand,-340.2Ten thousand,-272.8Ten thousand,-515.1Ten thousand,-364.3Ten thousand,-196.6Ten thousand,-169.9Ten thousand,-14.60Ten thousand,11.00Ten thousand,70.30Ten thousand,-4.300Ten thousand,-447.7Ten thousand,-463.2Ten thousand,-209.4Ten thousand,-114.5Ten thousand,-7.900Ten thousand,-123.4Ten thousand,-159.5Ten thousand,-123.2Ten thousand,-295.0Ten thousand,-246.1Ten thousand,-197.7Ten thousand,-110.4Ten thousand,-434.3Ten thousand,-455.5Ten thousand,-245.7Ten thousand,-86.20Ten thousand,-228.8Ten thousand,-131.3Ten thousand,-32.00Ten thousand,--,86.50Ten thousand,--,--,--,-92.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-87.90Ten thousand,-124.9Ten thousand,--,137.6Ten thousand,50.00Ten thousand,-61.90Ten thousand,-216.1Ten thousand,-162.0Ten thousand,-105.0Ten thousand,-115.8Ten thousand,-23.60Ten thousand,-33.80Ten thousand,-80.80Ten thousand,-151.9Ten thousand,42.10Ten thousand,47.70Ten thousand,-2.600Ten thousand,-117.5Ten thousand,12.20Ten thousand,13.60Ten thousand,-23.60Ten thousand,-43.90Ten thousand,-92.80Ten thousand,-44.90Ten thousand,-53.80Ten thousand,-77.90Ten thousand,30.70Ten thousand,83.30Ten thousand,57.20Ten thousand,31.20Ten thousand,-125.7Ten thousand,11.70Ten thousand,-24.00Ten thousand,--,5.700Ten thousand,--,--,--,-1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-72.20Ten thousand,-153.1Ten thousand,423.9Ten thousand,-1.000Ten thousand,209.3Ten thousand,617.7Ten thousand,414.7Ten thousand,294.5Ten thousand,306.6Ten thousand,267.7Ten thousand,567.5Ten thousand,424.0Ten thousand,172.9Ten thousand,471.0Ten thousand,452.7Ten thousand,357.1Ten thousand,283.5Ten thousand,-156.0Ten thousand,-51.50Ten thousand,-197.0Ten thousand,252.2Ten thousand,279.0Ten thousand,70.20Ten thousand,240.7Ten thousand,43.80Ten thousand,-239.8Ten thousand,-149.2Ten thousand,-243.2Ten thousand,-40.80Ten thousand,129.0Ten thousand,5.500Ten thousand,56.50Ten thousand,35.30Ten thousand,-107.2Ten thousand,-75.60Ten thousand,13.10Ten thousand,103.4Ten thousand,401.3Ten thousand,218.1Ten thousand,112.8Ten thousand,212.4Ten thousand,-94.40Ten thousand,-53.90Ten thousand,-93.60Ten thousand,-53.10Ten thousand,144.5Ten thousand,42.70Ten thousand,4.500Ten thousand,--,-13.20Ten thousand,--,--,--,78.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1256Ten thousand,119.9Ten thousand,-476.2Ten thousand,-1256Ten thousand,-1489Ten thousand,1156Ten thousand,431.4Ten thousand,-108.4Ten thousand,-481.9Ten thousand,-296.6Ten thousand,-460.6Ten thousand,-513.6Ten thousand,-1070Ten thousand,827.1Ten thousand,398.7Ten thousand,452.9Ten thousand,179.9Ten thousand,-490.8Ten thousand,-1369Ten thousand,-1484Ten thousand,-1455Ten thousand,310.8Ten thousand,-50.00Ten thousand,-584.5Ten thousand,-865.2Ten thousand,701.6Ten thousand,275.4Ten thousand,-169.7Ten thousand,-424.4Ten thousand,222.8Ten thousand,153.2Ten thousand,-189.1Ten thousand,-282.7Ten thousand,-191.5Ten thousand,-347.2Ten thousand,-567.3Ten thousand,-556.9Ten thousand,307.0Ten thousand,55.70Ten thousand,-219.6Ten thousand,-493.1Ten thousand,-184.7Ten thousand,-360.4Ten thousand,-670.4Ten thousand,-796.9Ten thousand,411.4Ten thousand,231.7Ten thousand,37.50Ten thousand,--,-9.700Ten thousand,--,--,--,-97.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.20Ten thousand,-33.80Ten thousand,-29.10Ten thousand,--,40.30Ten thousand,12.80Ten thousand,2.800Ten thousand,-4.300Ten thousand,-81.30Ten thousand,-92.60Ten thousand,-5.500Ten thousand,23.00Ten thousand,--,--,--,-19.80Ten thousand,--,--,--,-18.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-438.9Ten thousand,-198.5Ten thousand,35.00Ten thousand,-164.4Ten thousand,-357.0Ten thousand,-427.7Ten thousand,-122.8Ten thousand,-169.7Ten thousand,-225.6Ten thousand,-229.7Ten thousand,25.70Ten thousand,-29.30Ten thousand,-153.4Ten thousand,-346.6Ten thousand,-122.9Ten thousand,--,--,7000,--,--,--,--,--,--,--,--,--,--,--,--,-38.90Ten thousand,-46.80Ten thousand,-15.50Ten thousand,-15.30Ten thousand,--,--,--,44.20Ten thousand,--,--,--,--,--,--,--,--,20.70Ten thousand,13.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1103Ten thousand,1220Ten thousand,636.8Ten thousand,-1364Ten thousand,-2102Ten thousand,448.4Ten thousand,45.40Ten thousand,-106.8Ten thousand,-407.9Ten thousand,-2214Ten thousand,-2219Ten thousand,-2040Ten thousand,-2463Ten thousand,-1378Ten thousand,-1408Ten thousand,-1385Ten thousand,-931.6Ten thousand,-1987Ten thousand,-2382Ten thousand,-2764Ten thousand,-1609Ten thousand,-1581Ten thousand,-1228Ten thousand,-969.2Ten thousand,-1344Ten thousand,-417.1Ten thousand,-515.6Ten thousand,-1037Ten thousand,-943.4Ten thousand,-894.4Ten thousand,-1047Ten thousand,-1060Ten thousand,-954.6Ten thousand,-1512Ten thousand,-1588Ten thousand,-1696Ten thousand,-1093Ten thousand,-784.2Ten thousand,-376.2Ten thousand,-639.4Ten thousand,-897.0Ten thousand,-2160Ten thousand,-1959Ten thousand,-1837Ten thousand,-1440Ten thousand,-522.2Ten thousand,-215.8Ten thousand,-283.2Ten thousand,-257.4Ten thousand,-193.6Ten thousand,-174.5Ten thousand,-128.2Ten thousand,-108.4Ten thousand,-198.6Ten thousand,-85.90Ten thousand,-50.40Ten thousand,-87.16Ten thousand,-3.340Ten thousand,-156.7Ten thousand,-188.4Ten thousand,-297.7Ten thousand,41.99Ten thousand,33.00Ten thousand,-120.1Ten thousand,-244.3Ten thousand,-571.0Ten thousand,-488.6Ten thousand,-651.0Ten thousand,-382.9Ten thousand,-811.6Ten thousand,-778.9Ten thousand,-562.3Ten thousand,-382.9Ten thousand,-811.6Ten thousand,-778.9Ten thousand,-562.3Ten thousand,-295.9Ten thousand,-1247Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-218.1Ten thousand,-1146Ten thousand,-876.6Ten thousand,-515.8Ten thousand,-277.4Ten thousand,-1200Ten thousand,-3921Ten thousand,-3558Ten thousand,-250.2Ten thousand,-1688Ten thousand,-1271Ten thousand,-756.5Ten thousand,-338.1Ten thousand,-975.3Ten thousand,-704.3Ten thousand,-553.9Ten thousand,-132.6Ten thousand,-525.9Ten thousand,-420.7Ten thousand,-294.4Ten thousand,-183.2Ten thousand,-1218Ten thousand,-782.5Ten thousand,-445.6Ten thousand,-170.9Ten thousand,-621.1Ten thousand,-512.8Ten thousand,-347.3Ten thousand,-208.6Ten thousand,-638.4Ten thousand,-513.5Ten thousand,-348.8Ten thousand,-172.8Ten thousand,-769.2Ten thousand,-610.2Ten thousand,-434.1Ten thousand,-280.4Ten thousand,-2400Ten thousand,-1742Ten thousand,-888.3Ten thousand,-325.6Ten thousand,-920.7Ten thousand,-438.9Ten thousand,-247.5Ten thousand,-102.0Ten thousand,-286.4Ten thousand,-193.0Ten thousand,-119.1Ten thousand,--,-298.5Ten thousand,--,--,--,-152.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,50.00Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,--,--,--,3.900Ten thousand,2.800Ten thousand,8000,8000,6000,6000,6000,--,--,--,--,--,3000,3000,--,--,--,--,--,--,7.700Ten thousand,--,--,--,4.800Ten thousand,2000,--,--,2.400Ten thousand,--,--,--,38.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-1200Ten thousand,--,--,--,-3000Ten thousand,--,--,--,--,--,--,--,--,--,-9482Ten thousand,--,--,-2.008Hundred million,-1.271Hundred million,--,-7325Ten thousand,-6673Ten thousand,-3163Ten thousand,-294.7Ten thousand,-1.066Hundred million,-3000Ten thousand,-2351Ten thousand,-1036Ten thousand,-1646Ten thousand,-1277Ten thousand,-756.7Ten thousand,-309.6Ten thousand,-2859Ten thousand,-2740Ten thousand,-2194Ten thousand,--,-1953Ten thousand,-1953Ten thousand,-1030Ten thousand,-608.6Ten thousand,-4111Ten thousand,-3141Ten thousand,-2732Ten thousand,--,-2124Ten thousand,-918.6Ten thousand,-254.4Ten thousand,--,-923.6Ten thousand,--,--,--,-1265Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.479Hundred million,6491Ten thousand,--,4998Ten thousand,3373Ten thousand,1916Ten thousand,1.005Hundred million,9299Ten thousand,4616Ten thousand,1567Ten thousand,2739Ten thousand,2054Ten thousand,1300Ten thousand,820.0Ten thousand,2660Ten thousand,2060Ten thousand,1635Ten thousand,1055Ten thousand,2420Ten thousand,1460Ten thousand,1240Ten thousand,980.0Ten thousand,4060Ten thousand,2917Ten thousand,2046Ten thousand,1190Ten thousand,1961Ten thousand,1461Ten thousand,1375Ten thousand,843.4Ten thousand,620.0Ten thousand,490.0Ten thousand,290.0Ten thousand,--,940.0Ten thousand,--,--,--,1651Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,-2464Ten thousand,-2464Ten thousand,-394.1Ten thousand,--,-1.731Hundred million,-1.606Hundred million,--,--,-2.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-758.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,5367Ten thousand,5367Ten thousand,4567Ten thousand,1242Ten thousand,6382Ten thousand,6382Ten thousand,4832Ten thousand,3132Ten thousand,8552Ten thousand,7435Ten thousand,5175Ten thousand,2310Ten thousand,2.064Hundred million,1.900Hundred million,--,--,7531Ten thousand,80.00Ten thousand,80.00Ten thousand,--,-1724Ten thousand,-1801Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,370.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
