0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2006-07-31.1,2006-04-30.1,2006-01-31.1,2005-10-31,2005-07-31,2005-04-30
Gross profit,14.73Hundred million,55.53Hundred million,40.68Hundred million,26.45Hundred million,12.80Hundred million,49.86Hundred million,36.47Hundred million,23.60Hundred million,11.42Hundred million,45.25Hundred million,33.31Hundred million,21.71Hundred million,10.53Hundred million,39.68Hundred million,28.69Hundred million,18.51Hundred million,8.970Hundred million,34.53Hundred million,25.05Hundred million,16.36Hundred million,8.038Hundred million,29.49Hundred million,21.33Hundred million,13.70Hundred million,6.528Hundred million,22.84Hundred million,16.24Hundred million,10.35Hundred million,4.931Hundred million,17.53Hundred million,12.73Hundred million,8.347Hundred million,4.075Hundred million,16.89Hundred million,12.93Hundred million,8.851Hundred million,4.195Hundred million,21.33Hundred million,15.80Hundred million,10.71Hundred million,5.547Hundred million,21.70Hundred million,15.95Hundred million,10.63Hundred million,5.138Hundred million,20.00Hundred million,14.85Hundred million,9.968Hundred million,5.029Hundred million,20.74Hundred million,15.29Hundred million,10.39Hundred million,5.298Hundred million,19.86Hundred million,14.52Hundred million,9.626Hundred million,4.737Hundred million,17.55Hundred million,12.76Hundred million,8.477Hundred million,4.233Hundred million,15.22Hundred million,11.10Hundred million,7.383Hundred million,3.735Hundred million,20.96Hundred million,16.55Hundred million,11.01Hundred million,5.408Hundred million,19.64Hundred million,14.17Hundred million,9.299Hundred million,4.559Hundred million,16.23Hundred million,11.80Hundred million,7.799Hundred million,3.861Hundred million,13.66Hundred million,7.799Hundred million,3.861Hundred million,13.66Hundred million,9.869Hundred million,6.479Hundred million,3.116Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3.940Hundred million,14.85Hundred million,10.92Hundred million,7.140Hundred million,3.460Hundred million,13.73Hundred million,10.21Hundred million,6.820Hundred million,3.270Hundred million,12.19Hundred million,9.060Hundred million,5.950Hundred million,2.890Hundred million,11.15Hundred million,8.250Hundred million,5.430Hundred million,2.660Hundred million,9.320Hundred million,6.829Hundred million,4.499Hundred million,2.174Hundred million,8.511Hundred million,6.340Hundred million,4.210Hundred million,2.056Hundred million,7.250Hundred million,5.346Hundred million,3.536Hundred million,1.728Hundred million,7.555Hundred million,5.733Hundred million,3.815Hundred million,1.877Hundred million,7.661Hundred million,5.791Hundred million,3.865Hundred million,1.935Hundred million,7.900Hundred million,5.855Hundred million,3.876Hundred million,1.945Hundred million,7.252Hundred million,5.337Hundred million,3.498Hundred million,1.705Hundred million,6.111Hundred million,4.487Hundred million,2.997Hundred million,1.508Hundred million,6.000Hundred million,4.506Hundred million,2.976Hundred million,1.527Hundred million,5.665Hundred million,4.170Hundred million,2.758Hundred million,1.366Hundred million,4.962Hundred million,3.693Hundred million,2.465Hundred million,1.272Hundred million,4.575Hundred million,3.407Hundred million,2.314Hundred million,1.215Hundred million,5.761Hundred million,4.374Hundred million,3.004Hundred million,1.456Hundred million,4.905Hundred million,3.529Hundred million,2.296Hundred million,1.147Hundred million,4.063Hundred million,3.063Hundred million,1.974Hundred million,9940Ten thousand,3.032Hundred million,1.974Hundred million,9940Ten thousand,3.032Hundred million,2.142Hundred million,1.399Hundred million,6590Ten thousand
Marketing Expenses,5.660Hundred million,20.00Hundred million,14.74Hundred million,9.490Hundred million,4.690Hundred million,18.23Hundred million,13.44Hundred million,9.050Hundred million,4.560Hundred million,17.45Hundred million,13.06Hundred million,8.520Hundred million,4.190Hundred million,16.23Hundred million,11.95Hundred million,7.760Hundred million,3.770Hundred million,14.40Hundred million,10.52Hundred million,6.922Hundred million,3.413Hundred million,13.10Hundred million,9.608Hundred million,6.301Hundred million,3.133Hundred million,11.84Hundred million,8.631Hundred million,5.655Hundred million,2.764Hundred million,10.87Hundred million,7.858Hundred million,5.133Hundred million,2.557Hundred million,10.23Hundred million,7.389Hundred million,4.839Hundred million,2.408Hundred million,10.15Hundred million,7.381Hundred million,4.947Hundred million,2.539Hundred million,9.980Hundred million,7.081Hundred million,4.630Hundred million,2.254Hundred million,8.426Hundred million,6.103Hundred million,4.069Hundred million,2.088Hundred million,8.755Hundred million,8.202Hundred million,5.542Hundred million,2.831Hundred million,8.426Hundred million,7.721Hundred million,5.145Hundred million,2.585Hundred million,9.768Hundred million,6.978Hundred million,4.616Hundred million,2.382Hundred million,9.296Hundred million,6.912Hundred million,4.598Hundred million,2.339Hundred million,11.06Hundred million,8.391Hundred million,5.615Hundred million,2.753Hundred million,10.28Hundred million,7.423Hundred million,4.844Hundred million,2.398Hundred million,8.672Hundred million,5.150Hundred million,3.379Hundred million,1.704Hundred million,6.844Hundred million,3.379Hundred million,1.704Hundred million,6.844Hundred million,3.995Hundred million,2.626Hundred million,1.274Hundred million
General and administrative costs,1.620Hundred million,6.500Hundred million,4.770Hundred million,3.160Hundred million,1.550Hundred million,6.200Hundred million,4.380Hundred million,2.730Hundred million,1.320Hundred million,5.320Hundred million,3.770Hundred million,2.480Hundred million,1.200Hundred million,5.720Hundred million,3.440Hundred million,2.310Hundred million,1.120Hundred million,4.140Hundred million,2.968Hundred million,1.980Hundred million,1.048Hundred million,4.056Hundred million,2.996Hundred million,2.005Hundred million,9910Ten thousand,3.401Hundred million,2.394Hundred million,1.520Hundred million,7290Ten thousand,3.052Hundred million,2.251Hundred million,1.563Hundred million,7830Ten thousand,2.878Hundred million,2.137Hundred million,1.433Hundred million,7470Ten thousand,2.934Hundred million,2.202Hundred million,1.460Hundred million,7590Ten thousand,2.833Hundred million,2.129Hundred million,1.340Hundred million,6250Ten thousand,2.118Hundred million,1.588Hundred million,1.030Hundred million,6150Ten thousand,2.063Hundred million,--,--,--,2.231Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.291Hundred million,8320Ten thousand,5700Ten thousand,--,8320Ten thousand,5700Ten thousand,--,9300Ten thousand,6040Ten thousand,2770Ten thousand
Depreciation and amortization,1300Ten thousand,4900Ten thousand,3700Ten thousand,2400Ten thousand,1100Ten thousand,4200Ten thousand,3100Ten thousand,2100Ten thousand,1000Ten thousand,4000Ten thousand,3000Ten thousand,2000Ten thousand,1100Ten thousand,4000Ten thousand,3000Ten thousand,1900Ten thousand,800.0Ten thousand,3800Ten thousand,2880Ten thousand,1920Ten thousand,970.0Ten thousand,3890Ten thousand,2920Ten thousand,1950Ten thousand,980.0Ten thousand,1800Ten thousand,1180Ten thousand,760.0Ten thousand,380.0Ten thousand,2020Ten thousand,1530Ten thousand,1060Ten thousand,570.0Ten thousand,3180Ten thousand,2250Ten thousand,1570Ten thousand,790.0Ten thousand,3320Ten thousand,2520Ten thousand,1710Ten thousand,890.0Ten thousand,3980Ten thousand,3050Ten thousand,2100Ten thousand,1090Ten thousand,3650Ten thousand,2750Ten thousand,2010Ten thousand,--,4210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3670Ten thousand,--,--,--,-130.0Ten thousand,-130.0Ten thousand,--,1080Ten thousand,900.0Ten thousand,900.0Ten thousand,710.0Ten thousand,6920Ten thousand,6880Ten thousand,6390Ten thousand,3750Ten thousand,1.691Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,1.050Hundred million,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,40.00Ten thousand,20.00Ten thousand,4190Ten thousand,4000Ten thousand,3630Ten thousand,2250Ten thousand,9410Ten thousand,20.00Ten thousand,20.00Ten thousand,-30.00Ten thousand,8050Ten thousand,7150Ten thousand,6830Ten thousand,5230Ten thousand,--,--,--,--,310.0Ten thousand,310.0Ten thousand,310.0Ten thousand,230.0Ten thousand,1280Ten thousand,650.0Ten thousand,210.0Ten thousand,40.00Ten thousand,4390Ten thousand,--,--,--,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,12.40Hundred million,41.99Hundred million,30.80Hundred million,20.03Hundred million,9.810Hundred million,38.58Hundred million,28.34Hundred million,18.81Hundred million,9.250Hundred million,35.36Hundred million,26.19Hundred million,17.15Hundred million,8.390Hundred million,33.50Hundred million,23.94Hundred million,15.69Hundred million,7.630Hundred million,28.24Hundred million,20.60Hundred million,13.59Hundred million,6.732Hundred million,26.06Hundred million,19.24Hundred million,12.72Hundred million,6.280Hundred million,23.09Hundred million,16.89Hundred million,11.15Hundred million,5.484Hundred million,22.62Hundred million,16.00Hundred million,10.62Hundred million,5.271Hundred million,21.89Hundred million,16.26Hundred million,10.98Hundred million,5.692Hundred million,21.32Hundred million,15.69Hundred million,10.45Hundred million,5.332Hundred million,20.49Hundred million,14.88Hundred million,9.709Hundred million,4.716Hundred million,17.15Hundred million,12.52Hundred million,8.318Hundred million,4.215Hundred million,17.68Hundred million,13.08Hundred million,8.518Hundred million,4.358Hundred million,16.31Hundred million,11.88Hundred million,7.890Hundred million,3.951Hundred million,14.84Hundred million,10.76Hundred million,7.171Hundred million,3.725Hundred million,14.56Hundred million,11.01Hundred million,7.551Hundred million,3.929Hundred million,18.52Hundred million,12.77Hundred million,8.619Hundred million,4.209Hundred million,15.19Hundred million,10.95Hundred million,7.140Hundred million,3.545Hundred million,12.74Hundred million,9.504Hundred million,6.185Hundred million,3.268Hundred million,9.876Hundred million,6.185Hundred million,3.268Hundred million,9.876Hundred million,7.067Hundred million,4.629Hundred million,2.210Hundred million
Operating Profit,2.330Hundred million,13.54Hundred million,9.880Hundred million,6.420Hundred million,2.990Hundred million,11.28Hundred million,8.130Hundred million,4.790Hundred million,2.170Hundred million,9.890Hundred million,7.120Hundred million,4.560Hundred million,2.140Hundred million,6.180Hundred million,4.750Hundred million,2.820Hundred million,1.340Hundred million,6.290Hundred million,4.447Hundred million,2.767Hundred million,1.306Hundred million,3.430Hundred million,2.092Hundred million,9860Ten thousand,2480Ten thousand,-2500Ten thousand,-6530Ten thousand,-8000Ten thousand,-5530Ten thousand,-5.091Hundred million,-3.272Hundred million,-2.272Hundred million,-1.196Hundred million,-4.996Hundred million,-3.325Hundred million,-2.126Hundred million,-1.497Hundred million,130.0Ten thousand,1100Ten thousand,2580Ten thousand,2150Ten thousand,1.207Hundred million,1.067Hundred million,9210Ten thousand,4220Ten thousand,2.848Hundred million,2.331Hundred million,1.650Hundred million,8140Ten thousand,3.059Hundred million,2.213Hundred million,1.869Hundred million,9400Ten thousand,3.556Hundred million,2.638Hundred million,1.736Hundred million,7860Ten thousand,2.714Hundred million,1.998Hundred million,1.306Hundred million,5080Ten thousand,6560Ten thousand,950.0Ten thousand,-1680Ten thousand,-1940Ten thousand,2.445Hundred million,3.783Hundred million,2.387Hundred million,1.199Hundred million,4.456Hundred million,3.215Hundred million,2.159Hundred million,1.014Hundred million,3.497Hundred million,2.300Hundred million,1.614Hundred million,5930Ten thousand,3.785Hundred million,1.614Hundred million,5930Ten thousand,3.785Hundred million,2.802Hundred million,1.850Hundred million,9060Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,100.0Ten thousand,3000Ten thousand,2400Ten thousand,1900Ten thousand,1000Ten thousand,800.0Ten thousand,-1400Ten thousand,--,400.0Ten thousand,-4300Ten thousand,--,--,-1900Ten thousand,-5300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-660.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1230Ten thousand,630.0Ten thousand,350.0Ten thousand,--,630.0Ten thousand,350.0Ten thousand,--,900.0Ten thousand,580.0Ten thousand,300.0Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,-4300Ten thousand,-2900Ten thousand,--,--,-1700Ten thousand,-1200Ten thousand,-300.0Ten thousand,-8200Ten thousand,-6910Ten thousand,-5720Ten thousand,-4010Ten thousand,-4820Ten thousand,-3770Ten thousand,-2350Ten thousand,-1620Ten thousand,-1770Ten thousand,-1040Ten thousand,--,-850.0Ten thousand,-4820Ten thousand,-3180Ten thousand,--,-180.0Ten thousand,-2420Ten thousand,-2310Ten thousand,-1370Ten thousand,-360.0Ten thousand,-2160Ten thousand,-1080Ten thousand,-310.0Ten thousand,--,-3770Ten thousand,-1660Ten thousand,-1360Ten thousand,--,-490.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-720.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,--,--,--,--,--,-950.0Ten thousand,-1060Ten thousand,-880.0Ten thousand,410.0Ten thousand,--,--,--,730.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.0Ten thousand,270.0Ten thousand,350.0Ten thousand,--,620.0Ten thousand,510.0Ten thousand,590.0Ten thousand,60.00Ten thousand,-80.00Ten thousand,-330.0Ten thousand,-340.0Ten thousand,1910Ten thousand,1650Ten thousand,1070Ten thousand,--,800.0Ten thousand,990.0Ten thousand,1320Ten thousand,690.0Ten thousand,2440Ten thousand,1760Ten thousand,1320Ten thousand,980.0Ten thousand,1680Ten thousand,--,--,--,1320Ten thousand,--,--,1320Ten thousand,--,--,--
