0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30
Research and Development Expenses,2.701Hundred million,1.370Hundred million,5.059Hundred million,3.700Hundred million,2.176Hundred million,1.165Hundred million,3.532Hundred million,2.533Hundred million,1.586Hundred million,8370Ten thousand,2.973Hundred million,2.139Hundred million,1.418Hundred million,6577Ten thousand,2.063Hundred million,1.406Hundred million,8125Ten thousand,3656Ten thousand,1.289Hundred million,8539Ten thousand,5282Ten thousand,2337Ten thousand,8105Ten thousand,5766Ten thousand,3837Ten thousand,1757Ten thousand,5297Ten thousand,3697Ten thousand,2492Ten thousand,1292Ten thousand,5090Ten thousand,3736Ten thousand,2623Ten thousand,952.7Ten thousand,6212Ten thousand,2978Ten thousand,2036Ten thousand,1034Ten thousand,5741Ten thousand,4702Ten thousand,3953Ten thousand,1774Ten thousand,2314Ten thousand,1472Ten thousand,834.9Ten thousand,313.3Ten thousand,870.6Ten thousand,545.8Ten thousand,370.2Ten thousand,157.7Ten thousand,539.1Ten thousand,334.7Ten thousand,212.8Ten thousand,76.91Ten thousand,327.8Ten thousand,276.8Ten thousand,240.3Ten thousand,226.2Ten thousand,52.96Ten thousand,37.26Ten thousand,30.40Ten thousand,27.78Ten thousand,889.3Ten thousand,790.5Ten thousand,539.5Ten thousand,388.8Ten thousand,1214Ten thousand,724.0Ten thousand,361.9Ten thousand,177.9Ten thousand,2098Ten thousand,1760Ten thousand,498.9Ten thousand,148.8Ten thousand,820.4Ten thousand,590.8Ten thousand,487.3Ten thousand,172.2Ten thousand,172.2Ten thousand,375.4Ten thousand,243.2Ten thousand,108.7Ten thousand,64.79Ten thousand,79.34Ten thousand
General and administrative costs,5532Ten thousand,2691Ten thousand,9876Ten thousand,7238Ten thousand,4867Ten thousand,2361Ten thousand,9255Ten thousand,6798Ten thousand,4421Ten thousand,2099Ten thousand,1.244Hundred million,9240Ten thousand,5926Ten thousand,2500Ten thousand,8098Ten thousand,4358Ten thousand,2515Ten thousand,880.2Ten thousand,5228Ten thousand,3801Ten thousand,2726Ten thousand,1093Ten thousand,2656Ten thousand,1629Ten thousand,1148Ten thousand,614.0Ten thousand,1911Ten thousand,1268Ten thousand,808.5Ten thousand,440.4Ten thousand,1750Ten thousand,1208Ten thousand,815.6Ten thousand,185.4Ten thousand,2359Ten thousand,804.6Ten thousand,577.0Ten thousand,195.2Ten thousand,793.1Ten thousand,561.2Ten thousand,378.3Ten thousand,208.6Ten thousand,589.4Ten thousand,386.6Ten thousand,226.1Ten thousand,91.38Ten thousand,348.9Ten thousand,259.7Ten thousand,169.8Ten thousand,91.77Ten thousand,643.9Ten thousand,533.5Ten thousand,219.8Ten thousand,126.7Ten thousand,379.5Ten thousand,207.6Ten thousand,143.9Ten thousand,63.16Ten thousand,249.1Ten thousand,179.6Ten thousand,106.5Ten thousand,84.75Ten thousand,602.8Ten thousand,498.8Ten thousand,354.4Ten thousand,217.4Ten thousand,1003Ten thousand,706.9Ten thousand,444.7Ten thousand,224.6Ten thousand,688.9Ten thousand,509.5Ten thousand,301.6Ten thousand,116.8Ten thousand,467.1Ten thousand,423.1Ten thousand,252.8Ten thousand,127.7Ten thousand,127.7Ten thousand,300.8Ten thousand,230.1Ten thousand,136.9Ten thousand,65.31Ten thousand,153.8Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,118.6Ten thousand,--,241.6Ten thousand,159.8Ten thousand,79.43Ten thousand,233.6Ten thousand,148.1Ten thousand,73.96Ten thousand,29.00Ten thousand,134.6Ten thousand,107.5Ten thousand,79.92Ten thousand,40.34Ten thousand,175.1Ten thousand,135.2Ten thousand,89.84Ten thousand,44.96Ten thousand,174.9Ten thousand,130.2Ten thousand,87.84Ten thousand,45.44Ten thousand,26.80Ten thousand,20.30Ten thousand,13.66Ten thousand,6.045Ten thousand,24.18Ten thousand,18.14Ten thousand,12.09Ten thousand,7.891Ten thousand,38.71Ten thousand,30.82Ten thousand,20.81Ten thousand,8.953Ten thousand,41.04Ten thousand,31.06Ten thousand,20.80Ten thousand,10.40Ten thousand,41.55Ten thousand,31.20Ten thousand,20.80Ten thousand,10.40Ten thousand,39.12Ten thousand,18.13Ten thousand,12.09Ten thousand,--,--,18.18Ten thousand,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,205.1Ten thousand,--,--,--,--,--,--,--,217.2Ten thousand,--,--,--,130.8Ten thousand,130.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,670.1Ten thousand,-586.2Ten thousand,1983Ten thousand,1297Ten thousand,630.0Ten thousand,2868Ten thousand,1697Ten thousand,1091Ten thousand,516.5Ten thousand,2090Ten thousand,1139Ten thousand,689.9Ten thousand,260.3Ten thousand,962.6Ten thousand,612.1Ten thousand,410.5Ten thousand,202.5Ten thousand,765.6Ten thousand,583.0Ten thousand,375.9Ten thousand,157.3Ten thousand,278.5Ten thousand,216.7Ten thousand,146.6Ten thousand,67.80Ten thousand,257.1Ten thousand,169.8Ten thousand,122.6Ten thousand,110.4Ten thousand,801.0Ten thousand,644.5Ten thousand,556.1Ten thousand,312.7Ten thousand,1372Ten thousand,1019Ten thousand,640.1Ten thousand,300.2Ten thousand,1001Ten thousand,611.9Ten thousand,374.0Ten thousand,172.5Ten thousand,544.2Ten thousand,486.6Ten thousand,283.5Ten thousand,136.6Ten thousand,136.6Ten thousand,323.9Ten thousand,178.8Ten thousand,108.7Ten thousand,49.62Ten thousand,55.58Ten thousand
Operating Expenses,3.254Hundred million,1.639Hundred million,6.046Hundred million,4.424Hundred million,2.663Hundred million,1.401Hundred million,4.457Hundred million,3.213Hundred million,2.028Hundred million,1.047Hundred million,4.217Hundred million,3.063Hundred million,2.010Hundred million,9076Ten thousand,2.873Hundred million,1.842Hundred million,1.064Hundred million,4536Ten thousand,1.812Hundred million,1.234Hundred million,8008Ten thousand,3431Ten thousand,1.076Hundred million,7395Ten thousand,4985Ten thousand,2371Ten thousand,7208Ten thousand,4965Ten thousand,3301Ten thousand,1732Ten thousand,6840Ten thousand,4944Ten thousand,3438Ten thousand,1927Ten thousand,8190Ten thousand,6007Ten thousand,4069Ten thousand,1939Ten thousand,9636Ten thousand,7108Ten thousand,5496Ten thousand,2529Ten thousand,5345Ten thousand,3105Ten thousand,1831Ten thousand,705.3Ten thousand,2488Ten thousand,1684Ten thousand,1040Ten thousand,496.9Ten thousand,2124Ten thousand,1581Ten thousand,896.3Ten thousand,406.3Ten thousand,1013Ten thousand,721.4Ten thousand,544.4Ten thousand,363.2Ten thousand,583.3Ten thousand,404.8Ten thousand,271.6Ten thousand,230.8Ten thousand,2332Ten thousand,1965Ten thousand,1471Ten thousand,927.8Ten thousand,3631Ten thousand,2481Ten thousand,1467Ten thousand,713.1Ten thousand,3830Ten thousand,2912Ten thousand,1195Ten thousand,448.5Ten thousand,1871Ten thousand,1519Ten thousand,1036Ten thousand,436.6Ten thousand,436.6Ten thousand,1018Ten thousand,652.1Ten thousand,354.2Ten thousand,179.7Ten thousand,288.7Ten thousand
Operating Profit,2.198Hundred million,-1.614Hundred million,-6.011Hundred million,-4.389Hundred million,-2.627Hundred million,-1.365Hundred million,-2.050Hundred million,-9667Ten thousand,603.1Ten thousand,-4213Ten thousand,-1.785Hundred million,-9468Ten thousand,-2177Ten thousand,-6332Ten thousand,-1.490Hundred million,-8415Ten thousand,-5229Ten thousand,-2405Ten thousand,-9316Ten thousand,-4304Ten thousand,-2709Ten thousand,-485.3Ten thousand,6119Ten thousand,5155Ten thousand,3296Ten thousand,1095Ten thousand,-5594Ten thousand,-4477Ten thousand,-2885Ten thousand,-1381Ten thousand,-3700Ten thousand,-2675Ten thousand,-2103Ten thousand,-1490Ten thousand,-8174Ten thousand,-5995Ten thousand,-4061Ten thousand,-1934Ten thousand,-9597Ten thousand,-7074Ten thousand,-5475Ten thousand,-2512Ten thousand,-5328Ten thousand,-3092Ten thousand,-1822Ten thousand,-700.9Ten thousand,-2459Ten thousand,-1659Ten thousand,-1020Ten thousand,-481.0Ten thousand,-2109Ten thousand,-1571Ten thousand,-890.8Ten thousand,-403.9Ten thousand,-983.0Ten thousand,-691.8Ten thousand,-514.7Ten thousand,-333.6Ten thousand,-583.3Ten thousand,-404.8Ten thousand,-271.6Ten thousand,-216.0Ten thousand,-1956Ten thousand,-1608Ten thousand,-1377Ten thousand,-857.6Ten thousand,-3500Ten thousand,-2344Ten thousand,-1355Ten thousand,-672.8Ten thousand,-3709Ten thousand,-2884Ten thousand,-1195Ten thousand,-447.4Ten thousand,-1825Ten thousand,-1463Ten thousand,-1005Ten thousand,-411.3Ten thousand,-411.3Ten thousand,-959.3Ten thousand,-614.0Ten thousand,-333.5Ten thousand,-166.8Ten thousand,-269.1Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1722Ten thousand,760.2Ten thousand,2272Ten thousand,1555Ten thousand,905.2Ten thousand,280.2Ten thousand,1530Ten thousand,1141Ten thousand,724.2Ten thousand,268.2Ten thousand,503.3Ten thousand,345.0Ten thousand,221.0Ten thousand,--,612.0Ten thousand,497.2Ten thousand,369.2Ten thousand,216.9Ten thousand,919.1Ten thousand,692.0Ten thousand,458.5Ten thousand,218.0Ten thousand,695.8Ten thousand,471.7Ten thousand,297.7Ten thousand,109.1Ten thousand,104.9Ten thousand,64.58Ten thousand,33.21Ten thousand,16.37Ten thousand,41.51Ten thousand,26.53Ten thousand,13.39Ten thousand,2.515Ten thousand,26.58Ten thousand,21.35Ten thousand,17.94Ten thousand,10.04Ten thousand,72.92Ten thousand,59.79Ten thousand,43.55Ten thousand,23.74Ten thousand,64.55Ten thousand,38.64Ten thousand,16.00Ten thousand,4.058Ten thousand,-9.791Ten thousand,-6.840Ten thousand,-2.015Ten thousand,7416,3.597Ten thousand,2.733Ten thousand,1.289Ten thousand,7875,8.653Ten thousand,7.082Ten thousand,5.028Ten thousand,1.525Ten thousand,-2.278Ten thousand,-2.828Ten thousand,-1.847Ten thousand,-2.203Ten thousand,-15.56Ten thousand,-13.50Ten thousand,-5.651Ten thousand,8870,73.63Ten thousand,69.14Ten thousand,57.62Ten thousand,32.86Ten thousand,126.4Ten thousand,87.91Ten thousand,64.13Ten thousand,31.32Ten thousand,83.74Ten thousand,58.13Ten thousand,35.78Ten thousand,97.30Ten thousand,97.30Ten thousand,15.11Ten thousand,103.1Ten thousand,53.04Ten thousand,35.16Ten thousand,28.31Ten thousand
Interest expenses,-4329Ten thousand,-2165Ten thousand,-3235Ten thousand,-1771Ten thousand,-1261Ten thousand,-536.7Ten thousand,-1833Ten thousand,-1306Ten thousand,-790.6Ten thousand,-284.9Ten thousand,--,--,--,115.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.887Ten thousand,-6.935Ten thousand,-14.81Ten thousand,-13.85Ten thousand,-64.11Ten thousand,-38.07Ten thousand,-22.12Ten thousand,-6.356Ten thousand,-24.02Ten thousand,-20.54Ten thousand,-17.08Ten thousand,-10.65Ten thousand,-16.32Ten thousand,-9.637Ten thousand,-2.600Ten thousand,4.883Ten thousand,-21.95Ten thousand,-16.57Ten thousand,-9.924Ten thousand,-4.864Ten thousand,47.42Ten thousand,52.23Ten thousand,57.06Ten thousand,63.06Ten thousand,-11.47Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-164.3Ten thousand,-145.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),77.90Ten thousand,34.10Ten thousand,-174.8Ten thousand,137.0Ten thousand,61.00Ten thousand,42.10Ten thousand,153.8Ten thousand,82.10Ten thousand,51.50Ten thousand,50.70Ten thousand,76.50Ten thousand,67.50Ten thousand,105.2Ten thousand,-70.70Ten thousand,207.0Ten thousand,170.7Ten thousand,104.3Ten thousand,115.3Ten thousand,-58.30Ten thousand,--,--,--,--,--,--,--,7493,--,--,--,131.3Ten thousand,131.3Ten thousand,131.3Ten thousand,130.7Ten thousand,5.735Ten thousand,--,--,--,41.79Ten thousand,48.29Ten thousand,48.29Ten thousand,-5.318Ten thousand,8.209Ten thousand,8.127Ten thousand,7.122Ten thousand,-5331,-99.80Ten thousand,-99.80Ten thousand,-125.7Ten thousand,2.269Ten thousand,--,--,--,--,25.00Ten thousand,--,--,--,--,--,--,220.0,17.43Ten thousand,5.518Ten thousand,--,--,--,--,--,--,329.0,--,--,--,--,--,--,--,--,3308,3221,3221,230.0,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.21Ten thousand,43.21Ten thousand,43.21Ten thousand,45.07Ten thousand,89.04Ten thousand,152.0Ten thousand,145.6Ten thousand,148.4Ten thousand,-30.10Ten thousand,23.31Ten thousand,34.64Ten thousand,-2.352Ten thousand,286.9Ten thousand,244.6Ten thousand,255.1Ten thousand,238.2Ten thousand,-603.4Ten thousand,-571.2Ten thousand,-647.1Ten thousand,-352.0Ten thousand,-530.0Ten thousand,21.56Ten thousand,1.487Ten thousand,4.428Ten thousand,38.69Ten thousand,22.63Ten thousand,-68.90Ten thousand,-6.690Ten thousand,113.3Ten thousand,124.3Ten thousand,86.94Ten thousand,46.53Ten thousand,176.1Ten thousand,155.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.920Ten thousand,1.920Ten thousand,1.920Ten thousand,-2.638Ten thousand,-5.888Ten thousand,-5.888Ten thousand,-5.888Ten thousand,-5.356Ten thousand,-7.639Ten thousand,-7.639Ten thousand,-3.644Ten thousand,1.849Ten thousand,49.67Ten thousand,66.63Ten thousand,154.3Ten thousand,157.6Ten thousand,--,--,--,--,1772,--,--,--,-7.737Ten thousand,-8.075Ten thousand,5.246Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,229.3Ten thousand,229.3Ten thousand,229.3Ten thousand,--,--
Pre-Tax Profit Other Items,--,--,--,331.3Ten thousand,--,--,--,-75.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.809Ten thousand,-5.809Ten thousand,-5.809Ten thousand,-5.809Ten thousand,-26.12Ten thousand,-13.85Ten thousand,35.99Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.56Ten thousand,26.10Ten thousand,13.65Ten thousand,3266,3266,7.876Ten thousand,6.542Ten thousand,7.250Ten thousand,5.642Ten thousand,-1.211Ten thousand
