0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Interest expenses,-1064Ten thousand,-5292Ten thousand,-4156Ten thousand,-2921Ten thousand,-1464Ten thousand,-5673Ten thousand,-4191Ten thousand,-2719Ten thousand,-1313Ten thousand,-3424Ten thousand,-2232Ten thousand,-1284Ten thousand,-586.9Ten thousand,-2364Ten thousand,-1774Ten thousand,-1181Ten thousand,-590.5Ten thousand,-2791Ten thousand,-2170Ten thousand,-1543Ten thousand,-863.8Ten thousand,-4957Ten thousand,-3945Ten thousand,-2668Ten thousand,-1543Ten thousand,-863.8Ten thousand,-4957Ten thousand,-3945Ten thousand,-2668Ten thousand,-2219Ten thousand
Other income(Expenditure),--,-266.0Ten thousand,-266.0Ten thousand,--,--,-400.8Ten thousand,-400.8Ten thousand,-180.8Ten thousand,-180.8Ten thousand,--,--,--,--,--,--,--,--,2.200Ten thousand,2.000Ten thousand,2.100Ten thousand,5000,-296.7Ten thousand,3000,-1000,2.100Ten thousand,5000,-296.7Ten thousand,3000,-1000,-7000
Pre-Tax Profit Other Items,--,-207.7Ten thousand,-207.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-487.7Ten thousand,--,--,--,--,-487.7Ten thousand,--,--,-285.7Ten thousand
Profit before tax from continuing operations,1667Ten thousand,3146Ten thousand,2005Ten thousand,1194Ten thousand,29.30Ten thousand,-5557Ten thousand,-3094Ten thousand,1566Ten thousand,359.6Ten thousand,-2323Ten thousand,-1849Ten thousand,378.5Ten thousand,1394Ten thousand,-1018Ten thousand,-1605Ten thousand,-1713Ten thousand,-1089Ten thousand,-3.035Hundred million,218.4Ten thousand,7011Ten thousand,3511Ten thousand,8298Ten thousand,6504Ten thousand,3969Ten thousand,7011Ten thousand,3511Ten thousand,8298Ten thousand,6504Ten thousand,3969Ten thousand,5235Ten thousand
income tax,561.6Ten thousand,1507Ten thousand,1040Ten thousand,625.4Ten thousand,130.2Ten thousand,-4670Ten thousand,-4794Ten thousand,-3983Ten thousand,688.6Ten thousand,959.7Ten thousand,1237Ten thousand,-709.3Ten thousand,165.1Ten thousand,1508Ten thousand,-3071Ten thousand,-4986Ten thousand,-1256Ten thousand,-982.7Ten thousand,-246.7Ten thousand,1543Ten thousand,776.6Ten thousand,1693Ten thousand,1422Ten thousand,849.2Ten thousand,1543Ten thousand,776.6Ten thousand,1693Ten thousand,1422Ten thousand,849.2Ten thousand,855.5Ten thousand
Net profit from continuing operations,1105Ten thousand,1639Ten thousand,965.0Ten thousand,568.5Ten thousand,-100.9Ten thousand,-886.8Ten thousand,1700Ten thousand,5550Ten thousand,-329.0Ten thousand,-3283Ten thousand,-3086Ten thousand,1088Ten thousand,1229Ten thousand,-2525Ten thousand,1466Ten thousand,3273Ten thousand,166.8Ten thousand,-2.936Hundred million,465.1Ten thousand,5468Ten thousand,2735Ten thousand,6605Ten thousand,5082Ten thousand,3120Ten thousand,5468Ten thousand,2735Ten thousand,6605Ten thousand,5082Ten thousand,3120Ten thousand,4379Ten thousand
Net profit,1105Ten thousand,1639Ten thousand,965.0Ten thousand,568.5Ten thousand,-100.9Ten thousand,-886.8Ten thousand,1700Ten thousand,5550Ten thousand,-329.0Ten thousand,-3283Ten thousand,-3086Ten thousand,1088Ten thousand,1229Ten thousand,-2525Ten thousand,1466Ten thousand,3273Ten thousand,166.8Ten thousand,-2.936Hundred million,465.1Ten thousand,5468Ten thousand,2735Ten thousand,6605Ten thousand,5082Ten thousand,3120Ten thousand,5468Ten thousand,2735Ten thousand,6605Ten thousand,5082Ten thousand,3120Ten thousand,4379Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1105Ten thousand,1639Ten thousand,965.0Ten thousand,568.5Ten thousand,-100.9Ten thousand,-886.8Ten thousand,1700Ten thousand,5550Ten thousand,-329.0Ten thousand,-3283Ten thousand,-3086Ten thousand,1088Ten thousand,1229Ten thousand,-2525Ten thousand,1466Ten thousand,3273Ten thousand,166.8Ten thousand,-2.936Hundred million,465.1Ten thousand,5468Ten thousand,2735Ten thousand,6605Ten thousand,5082Ten thousand,3120Ten thousand,5468Ten thousand,2735Ten thousand,6605Ten thousand,5082Ten thousand,3120Ten thousand,4379Ten thousand
net profit attributable to parent company shareholders,1105Ten thousand,1639Ten thousand,965.0Ten thousand,568.5Ten thousand,-100.9Ten thousand,-886.8Ten thousand,1700Ten thousand,5550Ten thousand,-329.0Ten thousand,-3283Ten thousand,-3086Ten thousand,1088Ten thousand,1229Ten thousand,-2525Ten thousand,1466Ten thousand,3273Ten thousand,166.8Ten thousand,-2.936Hundred million,465.1Ten thousand,5468Ten thousand,2735Ten thousand,6605Ten thousand,5082Ten thousand,3120Ten thousand,5468Ten thousand,2735Ten thousand,6605Ten thousand,5082Ten thousand,3120Ten thousand,4379Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.030,0.040,0.030,0.010,--,-0.020,0.040,0.130,-0.010,-0.080,-0.070,0.030,0.030,-0.060,0.040,0.080,--,-1.070,0.010,0.150,0.080,0.190,0.140,0.090,0.150,0.080,0.190,0.140,0.090,0.120
Diluted earnings per share-Common stock,0.030,0.040,0.020,0.010,--,-0.020,0.040,0.130,-0.010,-0.080,-0.070,0.030,0.030,-0.060,0.030,0.080,--,-1.070,0.010,0.150,0.080,0.180,0.140,0.090,0.150,0.080,0.180,0.140,0.090,0.120
basic weighted average shares-Common stock,3.792Hundred million,3.857Hundred million,3.856Hundred million,3.862Hundred million,3.900Hundred million,4.103Hundred million,4.127Hundred million,4.123Hundred million,4.124Hundred million,4.129Hundred million,4.133Hundred million,4.134Hundred million,4.147Hundred million,4.100Hundred million,4.086Hundred million,4.073Hundred million,4.062Hundred million,2.747Hundred million,2.337Hundred million,2.300Hundred million,2.299Hundred million,2.266Hundred million,2.263Hundred million,2.258Hundred million,2.300Hundred million,2.299Hundred million,2.266Hundred million,2.263Hundred million,2.258Hundred million,1.118Hundred million
Diluted weighted average shares-Common stock,3.797Hundred million,3.922Hundred million,3.935Hundred million,3.936Hundred million,3.900Hundred million,4.103Hundred million,4.165Hundred million,4.144Hundred million,4.124Hundred million,4.129Hundred million,4.133Hundred million,4.231Hundred million,4.274Hundred million,4.100Hundred million,4.297Hundred million,4.292Hundred million,4.296Hundred million,2.747Hundred million,2.445Hundred million,2.366Hundred million,2.362Hundred million,2.312Hundred million,2.306Hundred million,2.300Hundred million,2.366Hundred million,2.362Hundred million,2.312Hundred million,2.306Hundred million,2.300Hundred million,1.183Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1105Ten thousand,1639Ten thousand,965.0Ten thousand,568.5Ten thousand,-100.9Ten thousand,-886.8Ten thousand,1700Ten thousand,5550Ten thousand,--,-3283Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1105Ten thousand,1639Ten thousand,965.0Ten thousand,568.5Ten thousand,-100.9Ten thousand,-886.8Ten thousand,1700Ten thousand,5550Ten thousand,--,-3283Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.662Hundred million,6.577Hundred million,4.908Hundred million,3.559Hundred million,1.763Hundred million,7.201Hundred million,5.179Hundred million,3.301Hundred million,1.650Hundred million,7.149Hundred million,5.640Hundred million,3.675Hundred million,1.778Hundred million,7.084Hundred million,5.128Hundred million,3.306Hundred million,1.595Hundred million,7.987Hundred million,3.519Hundred million,2.270Hundred million,8118Ten thousand,2.770Hundred million,1.977Hundred million,1.210Hundred million,2.270Hundred million,8118Ten thousand,2.770Hundred million,1.977Hundred million,1.210Hundred million,1.474Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
