0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Gross profit,-4.202Hundred million,-3.722Hundred million,-6370Ten thousand,2.245Hundred million,2.182Hundred million,23.99Hundred million,23.15Hundred million,10.87Hundred million,5.764Hundred million,46.79Hundred million,37.10Hundred million,21.36Hundred million,1.968Hundred million,8.872Hundred million,8.474Hundred million,5.659Hundred million,2.525Hundred million,-16.30Hundred million,-10.80Hundred million,-8.969Hundred million,-13.34Hundred million,13.38Hundred million,9.928Hundred million,6.990Hundred million,4.250Hundred million,9.617Hundred million,9.605Hundred million,8.185Hundred million,2.446Hundred million,7.959Hundred million,8.292Hundred million,-1667Ten thousand,4727Ten thousand,8.993Hundred million,4.998Hundred million,9.971Hundred million,3.881Hundred million,7.378Hundred million,14.44Hundred million,10.49Hundred million,4.929Hundred million,13.57Hundred million,15.54Hundred million,9.650Hundred million,5.988Hundred million,13.48Hundred million,9.402Hundred million,7.451Hundred million,3.627Hundred million,18.70Hundred million,13.16Hundred million,8.539Hundred million,5591Ten thousand,11.05Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,7040Ten thousand,2.604Hundred million,1.936Hundred million,1.282Hundred million,6320Ten thousand,3.625Hundred million,2.571Hundred million,1.642Hundred million,6000Ten thousand,4.687Hundred million,3.749Hundred million,2.067Hundred million,5350Ten thousand,2.473Hundred million,1.669Hundred million,1.028Hundred million,4780Ten thousand,2.485Hundred million,1.870Hundred million,1.404Hundred million,8250Ten thousand,2.840Hundred million,1.759Hundred million,1.112Hundred million,5760Ten thousand,2.770Hundred million,1.914Hundred million,1.215Hundred million,6280Ten thousand,1.979Hundred million,1.431Hundred million,8489Ten thousand,4383Ten thousand,1.663Hundred million,1.250Hundred million,8096Ten thousand,3758Ten thousand,1.813Hundred million,1.263Hundred million,7527Ten thousand,3605Ten thousand,1.467Hundred million,1.040Hundred million,6964Ten thousand,3662Ten thousand,1.043Hundred million,7998Ten thousand,4924Ten thousand,3009Ten thousand,1.204Hundred million,7804Ten thousand,3910Ten thousand,1381Ten thousand,8618Ten thousand
Depreciation and amortization,360.0Ten thousand,1320Ten thousand,980.0Ten thousand,650.0Ten thousand,320.0Ten thousand,1150Ten thousand,800.0Ten thousand,420.0Ten thousand,190.0Ten thousand,750.0Ten thousand,580.0Ten thousand,380.0Ten thousand,190.0Ten thousand,1330Ten thousand,3.486Hundred million,2.324Hundred million,1.175Hundred million,1130Ten thousand,3.777Hundred million,2.447Hundred million,290.0Ten thousand,4.361Hundred million,3.227Hundred million,2.129Hundred million,280.0Ten thousand,3.697Hundred million,790.0Ten thousand,1.783Hundred million,8600Ten thousand,1300Ten thousand,2.082Hundred million,778.2Ten thousand,176.2Ten thousand,2.222Hundred million,441.7Ten thousand,1.070Hundred million,5593Ten thousand,1.974Hundred million,1.444Hundred million,9627Ten thousand,4771Ten thousand,1.804Hundred million,1.359Hundred million,6788Ten thousand,3322Ten thousand,1.115Hundred million,8153Ten thousand,5409Ten thousand,2653Ten thousand,9224Ten thousand,6742Ten thousand,4296Ten thousand,2054Ten thousand,5374Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9880Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1700Ten thousand,5320Ten thousand,4870Ten thousand,1930Ten thousand,670.0Ten thousand,-9.269Hundred million,-9.492Hundred million,-10.03Hundred million,-1790Ten thousand,4920Ten thousand,1.312Hundred million,1.282Hundred million,5040Ten thousand,2940Ten thousand,2580Ten thousand,2550Ten thousand,2950Ten thousand,-5.715Hundred million,-5.629Hundred million,-5.360Hundred million,-5280Ten thousand,-3070Ten thousand,-3180Ten thousand,80.00Ten thousand,--,-4310Ten thousand,-4310Ten thousand,70.00Ten thousand,10.00Ten thousand,-1310Ten thousand,94.00Ten thousand,91.20Ten thousand,88.30Ten thousand,1137Ten thousand,1138Ten thousand,5.798Hundred million,3.000Hundred million,-100.4Ten thousand,6.348Hundred million,4.311Hundred million,2.368Hundred million,8.822Hundred million,6.821Hundred million,4.794Hundred million,2.687Hundred million,8.125Hundred million,6.012Hundred million,4.086Hundred million,2.060Hundred million,7.365Hundred million,5.355Hundred million,3.564Hundred million,1.856Hundred million,6.588Hundred million
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.80Ten thousand
Operating Expenses,9100Ten thousand,3.268Hundred million,2.521Hundred million,1.540Hundred million,7310Ten thousand,-5.529Hundred million,-6.841Hundred million,-8.348Hundred million,4400Ten thousand,5.254Hundred million,5.119Hundred million,3.387Hundred million,1.058Hundred million,2.900Hundred million,5.413Hundred million,3.607Hundred million,1.948Hundred million,-2.129Hundred million,880.0Ten thousand,-1.509Hundred million,3260Ten thousand,6.894Hundred million,4.668Hundred million,3.249Hundred million,6040Ten thousand,6.036Hundred million,1.562Hundred million,3.005Hundred million,1.489Hundred million,1.978Hundred million,3.522Hundred million,9358Ten thousand,4648Ten thousand,3.999Hundred million,1.408Hundred million,7.678Hundred million,3.935Hundred million,3.777Hundred million,9.056Hundred million,6.026Hundred million,3.205Hundred million,12.09Hundred million,9.219Hundred million,6.170Hundred million,3.386Hundred million,10.28Hundred million,7.627Hundred million,5.119Hundred million,2.626Hundred million,9.492Hundred million,6.809Hundred million,4.385Hundred million,2.200Hundred million,7.995Hundred million
Operating Profit,-5.112Hundred million,-6.990Hundred million,-3.158Hundred million,7050Ten thousand,1.451Hundred million,29.52Hundred million,29.99Hundred million,19.22Hundred million,5.324Hundred million,41.53Hundred million,31.98Hundred million,17.98Hundred million,9100Ten thousand,5.972Hundred million,3.061Hundred million,2.052Hundred million,5770Ten thousand,-14.17Hundred million,-10.89Hundred million,-7.460Hundred million,-13.67Hundred million,6.490Hundred million,5.260Hundred million,3.741Hundred million,3.646Hundred million,3.581Hundred million,8.043Hundred million,5.180Hundred million,9570Ten thousand,5.981Hundred million,4.770Hundred million,-1.103Hundred million,79.50Ten thousand,4.995Hundred million,3.591Hundred million,2.293Hundred million,-542.4Ten thousand,3.601Hundred million,5.385Hundred million,4.462Hundred million,1.724Hundred million,1.477Hundred million,6.322Hundred million,3.481Hundred million,2.602Hundred million,3.199Hundred million,1.775Hundred million,2.331Hundred million,1.001Hundred million,9.204Hundred million,6.355Hundred million,4.154Hundred million,-1.641Hundred million,3.057Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,-7200Ten thousand,-4920Ten thousand,--,--,-6380Ten thousand,-5520Ten thousand,--,-1870Ten thousand,-2.460Hundred million,-2.166Hundred million,-1.639Hundred million,-7840Ten thousand,-3.175Hundred million,-2.431Hundred million,-1.611Hundred million,-8030Ten thousand,-2.582Hundred million,-1.851Hundred million,-1.147Hundred million,-4920Ten thousand,-1.596Hundred million,-1.213Hundred million,-8160Ten thousand,-3950Ten thousand,-1.699Hundred million,-1.289Hundred million,-8660Ten thousand,-4320Ten thousand,-1.226Hundred million,-1.149Hundred million,-7788Ten thousand,-3718Ten thousand,-1.500Hundred million,-1.120Hundred million,-7347Ten thousand,-3753Ten thousand,-1.062Hundred million,-7709Ten thousand,-4907Ten thousand,-2219Ten thousand,-9876Ten thousand,-7583Ten thousand,-5146Ten thousand,-2526Ten thousand,-9378Ten thousand,-6956Ten thousand,-4332Ten thousand,-2161Ten thousand,-1.086Hundred million,-8675Ten thousand,-5985Ten thousand,-3141Ten thousand,-6512Ten thousand
Other income(Expenditure),30.00Ten thousand,240.0Ten thousand,170.0Ten thousand,120.0Ten thousand,60.00Ten thousand,70.00Ten thousand,50.00Ten thousand,40.00Ten thousand,-200.0Ten thousand,880.0Ten thousand,660.0Ten thousand,440.0Ten thousand,220.0Ten thousand,780.0Ten thousand,--,--,--,430.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,310.0Ten thousand,110.0Ten thousand,120.0Ten thousand,70.00Ten thousand,-2.923Hundred million,-2.885Hundred million,-2.842Hundred million,-2420Ten thousand,-3980Ten thousand,--,--,--,3.617Hundred million,--,--,--,--,--,--,--,--,580.0Ten thousand,410.0Ten thousand,--,--,-101.1Ten thousand,-148.4Ten thousand,-258.8Ten thousand,142.2Ten thousand,-455.6Ten thousand,-463.3Ten thousand,-288.5Ten thousand,1018Ten thousand,898.2Ten thousand,398.8Ten thousand,203.9Ten thousand,396.9Ten thousand,120.4Ten thousand,-433.9Ten thousand,-200.1Ten thousand,469.1Ten thousand,311.8Ten thousand,548.1Ten thousand,-133.9Ten thousand,-649.2Ten thousand,-900.5Ten thousand,-236.2Ten thousand,-704.0Ten thousand,210.1Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6030Ten thousand,--,--,--,-2220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-3690Ten thousand,--,--,-2780Ten thousand,-1050Ten thousand,-570.0Ten thousand,-570.0Ten thousand,-3250Ten thousand,--,-6610Ten thousand,-6610Ten thousand,380.0Ten thousand,--,7990Ten thousand,1950Ten thousand,-30.00Ten thousand,-800.0Ten thousand,-2220Ten thousand,2.480Hundred million,-2510Ten thousand,-2110Ten thousand,-990.0Ten thousand,-660.0Ten thousand,-270.0Ten thousand,-320.0Ten thousand,2060Ten thousand,860.0Ten thousand,50.00Ten thousand,30.00Ten thousand,-2910Ten thousand,-2519Ten thousand,-2565Ten thousand,-10.10Ten thousand,1233Ten thousand,-314.3Ten thousand,--,--,1815Ten thousand,-221.5Ten thousand,--,--,299.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-5.478Hundred million,-7.686Hundred million,-3.633Hundred million,4390Ten thousand,1.352Hundred million,28.86Hundred million,29.39Hundred million,18.91Hundred million,5.124Hundred million,35.58Hundred million,26.33Hundred million,13.58Hundred million,-940.0Ten thousand,3.276Hundred million,1.428Hundred million,4380Ten thousand,-3060Ten thousand,-13.31Hundred million,-10.48Hundred million,-8.858Hundred million,-14.37Hundred million,4.795Hundred million,3.981Hundred million,2.898Hundred million,3.219Hundred million,2.088Hundred million,6.898Hundred million,4.360Hundred million,5280Ten thousand,4.464Hundred million,3.359Hundred million,-2.153Hundred million,-3908Ten thousand,3.632Hundred million,2.394Hundred million,1.512Hundred million,-4584Ten thousand,2.823Hundred million,4.681Hundred million,4.011Hundred million,1.523Hundred million,5586Ten thousand,5.575Hundred million,2.923Hundred million,2.330Hundred million,2.308Hundred million,1.111Hundred million,1.953Hundred million,7716Ten thousand,8.053Hundred million,5.398Hundred million,3.532Hundred million,-2.025Hundred million,2.427Hundred million
income tax,-1.419Hundred million,-2.284Hundred million,-1.157Hundred million,240.0Ten thousand,2770Ten thousand,7.238Hundred million,7.290Hundred million,4.744Hundred million,1.265Hundred million,5.848Hundred million,3.163Hundred million,1.252Hundred million,-610.0Ten thousand,1210Ten thousand,1640Ten thousand,-390.0Ten thousand,-840.0Ten thousand,210.0Ten thousand,-70.00Ten thousand,-2.363Hundred million,-3.746Hundred million,1.043Hundred million,9200Ten thousand,7000Ten thousand,8050Ten thousand,3350Ten thousand,1.678Hundred million,1.065Hundred million,1100Ten thousand,-1080Ten thousand,1.129Hundred million,-9109Ten thousand,-1905Ten thousand,1.377Hundred million,8561Ten thousand,5393Ten thousand,-2250Ten thousand,8673Ten thousand,1.511Hundred million,1.395Hundred million,4914Ten thousand,-2241Ten thousand,1.584Hundred million,6315Ten thousand,4968Ten thousand,1668Ten thousand,-89.80Ten thousand,1841Ten thousand,744.4Ten thousand,127.5Ten thousand,--,--,--,--
Net profit from continuing operations,-4.059Hundred million,-5.402Hundred million,-2.476Hundred million,4150Ten thousand,1.075Hundred million,21.62Hundred million,22.10Hundred million,14.16Hundred million,3.859Hundred million,29.73Hundred million,23.17Hundred million,12.33Hundred million,-330.0Ten thousand,3.155Hundred million,1.264Hundred million,4770Ten thousand,-2220Ten thousand,-13.33Hundred million,-10.47Hundred million,-6.495Hundred million,-10.63Hundred million,3.752Hundred million,3.061Hundred million,2.198Hundred million,2.414Hundred million,1.753Hundred million,5.220Hundred million,3.295Hundred million,4180Ten thousand,4.572Hundred million,2.230Hundred million,-1.242Hundred million,-2003Ten thousand,2.255Hundred million,1.538Hundred million,9731Ten thousand,-2334Ten thousand,1.955Hundred million,3.171Hundred million,2.616Hundred million,1.031Hundred million,7827Ten thousand,3.991Hundred million,2.291Hundred million,1.833Hundred million,2.141Hundred million,1.120Hundred million,1.769Hundred million,6971Ten thousand,8.040Hundred million,5.398Hundred million,3.532Hundred million,-2.025Hundred million,2.427Hundred million
Net profit,-4.059Hundred million,-5.402Hundred million,-2.476Hundred million,4150Ten thousand,1.075Hundred million,21.62Hundred million,22.10Hundred million,14.16Hundred million,3.859Hundred million,29.73Hundred million,23.17Hundred million,12.33Hundred million,-330.0Ten thousand,3.155Hundred million,1.264Hundred million,4770Ten thousand,-2220Ten thousand,-13.33Hundred million,-10.47Hundred million,-6.495Hundred million,-10.63Hundred million,3.752Hundred million,3.061Hundred million,2.198Hundred million,2.414Hundred million,1.753Hundred million,5.220Hundred million,3.295Hundred million,4180Ten thousand,4.572Hundred million,2.230Hundred million,-1.242Hundred million,-2003Ten thousand,2.255Hundred million,1.538Hundred million,9731Ten thousand,-2334Ten thousand,1.955Hundred million,3.171Hundred million,2.616Hundred million,1.031Hundred million,7827Ten thousand,3.991Hundred million,2.291Hundred million,1.833Hundred million,2.141Hundred million,1.120Hundred million,1.769Hundred million,6971Ten thousand,8.040Hundred million,5.398Hundred million,3.532Hundred million,-2.025Hundred million,2.427Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-410.0Ten thousand,-640.0Ten thousand,-310.0Ten thousand,10.00Ten thousand,90.00Ten thousand,2150Ten thousand,2150Ten thousand,1380Ten thousand,380.0Ten thousand,9600Ten thousand,7770Ten thousand,4990Ten thousand,1780Ten thousand,8450Ten thousand,6070Ten thousand,4110Ten thousand,1910Ten thousand,5910Ten thousand,4670Ten thousand,2730Ten thousand,340.0Ten thousand,5580Ten thousand,3970Ten thousand,2280Ten thousand,1220Ten thousand,4700Ten thousand,3990Ten thousand,2700Ten thousand,1140Ten thousand,10.00Ten thousand,4942Ten thousand,1656Ten thousand,1105Ten thousand,5471Ten thousand,3750Ten thousand,2317Ten thousand,605.2Ten thousand,4913Ten thousand,5114Ten thousand,3845Ten thousand,1580Ten thousand,1.165Hundred million,1.597Hundred million,1.307Hundred million,1.058Hundred million,1.745Hundred million,1.036Hundred million,1.486Hundred million,5831Ten thousand,8.021Hundred million,--,3.532Hundred million,-2.025Hundred million,--
net profit attributable to common shareholders,-4.018Hundred million,-5.338Hundred million,-2.445Hundred million,4140Ten thousand,1.066Hundred million,21.41Hundred million,21.89Hundred million,14.03Hundred million,3.821Hundred million,28.77Hundred million,22.39Hundred million,11.83Hundred million,-2110Ten thousand,2.310Hundred million,6570Ten thousand,660.0Ten thousand,-4130Ten thousand,-13.92Hundred million,-10.94Hundred million,-6.768Hundred million,-10.66Hundred million,3.194Hundred million,2.664Hundred million,1.970Hundred million,2.292Hundred million,1.283Hundred million,4.821Hundred million,3.025Hundred million,3040Ten thousand,4.571Hundred million,1.736Hundred million,-1.407Hundred million,-3108Ten thousand,1.708Hundred million,1.163Hundred million,7414Ten thousand,-2939Ten thousand,1.464Hundred million,2.659Hundred million,2.231Hundred million,8732Ten thousand,-3824Ten thousand,2.394Hundred million,9840Ten thousand,7744Ten thousand,3954Ten thousand,838.4Ten thousand,2823Ten thousand,1141Ten thousand,195.6Ten thousand,5.398Hundred million,--,--,2.427Hundred million
net profit attributable to parent company shareholders,-4.018Hundred million,-5.338Hundred million,-2.445Hundred million,4140Ten thousand,1.066Hundred million,21.41Hundred million,21.89Hundred million,14.03Hundred million,3.821Hundred million,28.77Hundred million,22.39Hundred million,11.83Hundred million,-2110Ten thousand,2.310Hundred million,6570Ten thousand,660.0Ten thousand,-4130Ten thousand,-13.92Hundred million,-10.94Hundred million,-6.768Hundred million,-10.66Hundred million,3.194Hundred million,2.664Hundred million,1.970Hundred million,2.292Hundred million,1.283Hundred million,4.821Hundred million,3.025Hundred million,3040Ten thousand,4.571Hundred million,1.736Hundred million,-1.407Hundred million,-3108Ten thousand,1.708Hundred million,1.163Hundred million,7414Ten thousand,-2939Ten thousand,1.464Hundred million,2.659Hundred million,2.231Hundred million,8732Ten thousand,-3824Ten thousand,2.394Hundred million,9840Ten thousand,7744Ten thousand,3954Ten thousand,838.4Ten thousand,2823Ten thousand,1141Ten thousand,195.6Ten thousand,5.398Hundred million,--,--,2.427Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.900,0.600,0.300,--,0.900,0.600,0.300,1.200,0.900,0.600,0.300,1.200,0.900,0.600,0.300,1.200,0.900,0.600,0.300,--,--,--,--,--
basic earnings per share-Common stock,-3.530,-4.590,-2.090,0.350,0.890,17.13,17.38,11.04,2.970,23.47,18.46,9.780,-0.180,1.920,0.550,0.050,-0.340,-11.64,-9.150,-5.660,-8.930,2.660,2.220,1.640,1.910,1.110,4.240,2.700,0.270,--,1.580,-1.300,-0.290,1.740,1.190,0.760,-0.300,1.660,3.110,2.620,1.040,-0.510,3.350,1.550,1.430,1.220,0.280,1.120,0.480,0.080,--,--,--,--
Diluted earnings per share-Common stock,-3.530,-4.600,-2.090,0.330,0.860,16.52,16.76,10.67,2.860,22.84,18.03,9.580,-0.180,1.900,0.540,0.050,-0.340,-11.64,-9.150,-5.670,-8.930,2.640,2.200,1.630,1.890,1.100,4.160,2.660,0.270,--,1.570,-1.300,-0.290,1.740,1.190,0.760,-0.300,1.650,3.060,2.570,1.000,-0.510,3.320,1.540,1.420,1.200,0.270,1.080,0.480,0.080,--,--,--,--
basic weighted average shares-Common stock,1.138Hundred million,1.162Hundred million,1.170Hundred million,1.190Hundred million,1.199Hundred million,1.250Hundred million,1.259Hundred million,1.270Hundred million,1.288Hundred million,1.226Hundred million,1.213Hundred million,1.209Hundred million,1.203Hundred million,1.202Hundred million,1.202Hundred million,1.202Hundred million,1.199Hundred million,1.196Hundred million,1.196Hundred million,1.195Hundred million,1.194Hundred million,1.199Hundred million,1.199Hundred million,1.199Hundred million,1.199Hundred million,1.152Hundred million,1.136Hundred million,1.119Hundred million,1.108Hundred million,--,1.096Hundred million,1.088Hundred million,1.088Hundred million,9833Ten thousand,9782Ten thousand,9782Ten thousand,9781Ten thousand,8811Ten thousand,8540Ten thousand,8518Ten thousand,8428Ten thousand,7446Ten thousand,7154Ten thousand,6335Ten thousand,5417Ten thousand,3249Ten thousand,3009Ten thousand,2528Ten thousand,2359Ten thousand,2357Ten thousand,--,--,--,--
