0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-03-31
Investment gains and losses,-30.90Ten thousand,--,--,--,--,--,--,--,-19.40Ten thousand,-19.40Ten thousand,-19.40Ten thousand,--,-3024Ten thousand,-3024Ten thousand,-3005Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3005Ten thousand,--,--,--,--,-75.00Ten thousand,--,--,--,-11.62Hundred million,-11.58Hundred million,-8661Ten thousand,-2480Ten thousand,-9006Ten thousand,-6813Ten thousand,-4772Ten thousand,72.00Ten thousand,-8968Ten thousand,--,--,--,-1535Ten thousand,--,-1621Ten thousand,-414.3Ten thousand,-1551Ten thousand,--,-869.4Ten thousand,-313.7Ten thousand,-2614Ten thousand,-150.7Ten thousand,-101.8Ten thousand,-59.20Ten thousand,-150.7Ten thousand,-101.8Ten thousand,-59.20Ten thousand,-129.4Ten thousand,--,897.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,354.7Ten thousand,-2164Ten thousand,-262.7Ten thousand,-1658Ten thousand,-3234Ten thousand,-4104Ten thousand,-1626Ten thousand,-1439Ten thousand,-1212Ten thousand,-2717Ten thousand,-1145Ten thousand,-773.3Ten thousand,-3861Ten thousand,-4588Ten thousand,-1807Ten thousand,-704.9Ten thousand,-2483Ten thousand,-2665Ten thousand,-958.4Ten thousand,-586.0Ten thousand,-2052Ten thousand,-1185Ten thousand,-1126Ten thousand,-345.1Ten thousand,-4441Ten thousand,-3501Ten thousand,-264.9Ten thousand,-85.20Ten thousand,-1370Ten thousand,-981.8Ten thousand,-467.5Ten thousand,1196Ten thousand,-1007Ten thousand,-616.1Ten thousand,-156.4Ten thousand,948.7Ten thousand,-1301Ten thousand,-1524Ten thousand,-928.1Ten thousand,-803.7Ten thousand,374.4Ten thousand,957.3Ten thousand,1055Ten thousand,1140Ten thousand,-279.7Ten thousand,396.4Ten thousand,-484.2Ten thousand,221.6Ten thousand,396.4Ten thousand,-484.2Ten thousand,221.6Ten thousand,707.8Ten thousand,-1393Ten thousand,-94.70Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1934Ten thousand,--,751.1Ten thousand,770.3Ten thousand,490.4Ten thousand,-614.4Ten thousand,240.4Ten thousand,-389.7Ten thousand,360.0Ten thousand,-310.6Ten thousand,-488.7Ten thousand,126.4Ten thousand,-57.40Ten thousand,56.20Ten thousand,236.5Ten thousand,-113.6Ten thousand,-337.7Ten thousand,-315.5Ten thousand,865.3Ten thousand,367.9Ten thousand,538.3Ten thousand,-1363Ten thousand,-264.3Ten thousand,-202.1Ten thousand,38.40Ten thousand,1287Ten thousand,140.9Ten thousand,536.8Ten thousand,359.0Ten thousand,-905.4Ten thousand,693.2Ten thousand,7000,74.30Ten thousand,693.2Ten thousand,7000,74.30Ten thousand,-912.1Ten thousand,75.60Ten thousand,-490.7Ten thousand
accounts payable and notes,357.3Ten thousand,-816.5Ten thousand,-3199Ten thousand,-3905Ten thousand,850.8Ten thousand,875.4Ten thousand,-1289Ten thousand,-2523Ten thousand,-1537Ten thousand,-930.9Ten thousand,-2948Ten thousand,-3456Ten thousand,885.0Ten thousand,-247.1Ten thousand,-3683Ten thousand,-3728Ten thousand,-11.60Ten thousand,-684.7Ten thousand,-2067Ten thousand,-2268Ten thousand,2492Ten thousand,1260Ten thousand,282.1Ten thousand,-18.80Ten thousand,2531Ten thousand,1850Ten thousand,-460.4Ten thousand,440.3Ten thousand,-321.9Ten thousand,178.6Ten thousand,-380.4Ten thousand,-3707Ten thousand,81.20Ten thousand,-1182Ten thousand,-2178Ten thousand,-4102Ten thousand,2553Ten thousand,318.2Ten thousand,-1034Ten thousand,-353.0Ten thousand,-2813Ten thousand,-2668Ten thousand,-2809Ten thousand,-2906Ten thousand,1437Ten thousand,-1176Ten thousand,-1887Ten thousand,-2783Ten thousand,-1176Ten thousand,-1887Ten thousand,-2783Ten thousand,-1036Ten thousand,-3261Ten thousand,4662Ten thousand
Unearned revenues and other payables,369.1Ten thousand,364.5Ten thousand,468.7Ten thousand,274.1Ten thousand,-1111Ten thousand,-714.2Ten thousand,-290.7Ten thousand,8.600Ten thousand,-643.6Ten thousand,-212.3Ten thousand,-92.00Ten thousand,-36.90Ten thousand,-797.5Ten thousand,-686.4Ten thousand,-536.9Ten thousand,--,-660.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,1490Ten thousand,1393Ten thousand,506.7Ten thousand,750.3Ten thousand,833.4Ten thousand,973.7Ten thousand,90.30Ten thousand,709.8Ten thousand,420.8Ten thousand,27.10Ten thousand,72.40Ten thousand,-112.0Ten thousand,468.4Ten thousand,342.6Ten thousand,-50.10Ten thousand,-41.90Ten thousand,491.1Ten thousand,506.7Ten thousand,-10.10Ten thousand,-65.70Ten thousand,182.3Ten thousand,-23.50Ten thousand,-13.30Ten thousand,-110.1Ten thousand,46.20Ten thousand,-155.5Ten thousand,-151.5Ten thousand,42.70Ten thousand,-28.20Ten thousand,43.90Ten thousand,-122.8Ten thousand,-478.7Ten thousand,-30.90Ten thousand,-1025Ten thousand,-970.5Ten thousand,-577.7Ten thousand,1108Ten thousand,920.5Ten thousand,245.2Ten thousand,-25.50Ten thousand,-630.7Ten thousand,-721.5Ten thousand,-1051Ten thousand,-818.4Ten thousand,654.1Ten thousand,651.1Ten thousand,392.9Ten thousand,123.1Ten thousand,651.1Ten thousand,392.9Ten thousand,123.1Ten thousand,-1863Ten thousand,-1283Ten thousand,400.0Ten thousand
payable taxes,343.0Ten thousand,395.3Ten thousand,557.0Ten thousand,679.2Ten thousand,2228Ten thousand,2956Ten thousand,4370Ten thousand,3724Ten thousand,59.60Ten thousand,696.7Ten thousand,151.3Ten thousand,213.1Ten thousand,3397Ten thousand,99.80Ten thousand,-63.20Ten thousand,-100.0Ten thousand,-2622Ten thousand,-898.2Ten thousand,-358.3Ten thousand,-110.5Ten thousand,-2545Ten thousand,-1342Ten thousand,-778.9Ten thousand,-86.30Ten thousand,508.7Ten thousand,-5005Ten thousand,-1642Ten thousand,-189.8Ten thousand,231.0Ten thousand,--,--,--,912.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,379.3Ten thousand,-11.20Ten thousand,399.8Ten thousand,366.7Ten thousand,1122Ten thousand,189.7Ten thousand,613.0Ten thousand,500.8Ten thousand,1311Ten thousand,242.4Ten thousand,896.0Ten thousand,435.2Ten thousand,2686Ten thousand,2208Ten thousand,2341Ten thousand,-338.3Ten thousand,-1877Ten thousand,-508.2Ten thousand,-344.5Ten thousand,-168.1Ten thousand,-548.0Ten thousand,-271.0Ten thousand,-60.60Ten thousand,17.40Ten thousand,-4.628Hundred million,-303.5Ten thousand,5227Ten thousand,1918Ten thousand,1.256Hundred million,8137Ten thousand,5212Ten thousand,--,1.410Hundred million,--,--,--,632.3Ten thousand,1028Ten thousand,971.5Ten thousand,1165Ten thousand,4385Ten thousand,3846Ten thousand,2865Ten thousand,-21.10Ten thousand,6919Ten thousand,-150.1Ten thousand,-139.3Ten thousand,34.10Ten thousand,-150.1Ten thousand,-139.3Ten thousand,34.10Ten thousand,118.8Ten thousand,-160.0Ten thousand,-230.1Ten thousand
Net Cash Flow from Operating Activities,1.557Hundred million,9387Ten thousand,4627Ten thousand,-932.8Ten thousand,1.074Hundred million,7900Ten thousand,6184Ten thousand,2569Ten thousand,3985Ten thousand,461.2Ten thousand,-1199Ten thousand,-3337Ten thousand,7808Ten thousand,1913Ten thousand,-634.0Ten thousand,-1724Ten thousand,-2056Ten thousand,-267.3Ten thousand,-1736Ten thousand,-2361Ten thousand,-2878Ten thousand,-2836Ten thousand,-4416Ten thousand,-1541Ten thousand,-4.605Hundred million,-4033Ten thousand,2491Ten thousand,1790Ten thousand,1.116Hundred million,7661Ten thousand,3327Ten thousand,495.1Ten thousand,1.151Hundred million,8517Ten thousand,3623Ten thousand,75.00Ten thousand,1.200Hundred million,8065Ten thousand,4307Ten thousand,2365Ten thousand,1.050Hundred million,7053Ten thousand,2773Ten thousand,-1546Ten thousand,1.650Hundred million,1.211Hundred million,5737Ten thousand,1685Ten thousand,1.211Hundred million,5737Ten thousand,1685Ten thousand,1.501Hundred million,7591Ten thousand,2.295Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-104.2Ten thousand,-74.90Ten thousand,-46.70Ten thousand,-22.60Ten thousand,-425.5Ten thousand,-246.4Ten thousand,-25.30Ten thousand,-5.300Ten thousand,-469.6Ten thousand,-459.3Ten thousand,-441.4Ten thousand,-174.1Ten thousand,-449.9Ten thousand,-261.9Ten thousand,-130.3Ten thousand,-42.70Ten thousand,-218.2Ten thousand,-180.6Ten thousand,-112.8Ten thousand,-83.20Ten thousand,-1171Ten thousand,-1030Ten thousand,-752.9Ten thousand,-488.8Ten thousand,-732.0Ten thousand,-397.3Ten thousand,-203.5Ten thousand,-71.20Ten thousand,-937.5Ten thousand,-524.9Ten thousand,-268.7Ten thousand,-688.8Ten thousand,-2311Ten thousand,-3010Ten thousand,-2054Ten thousand,-1069Ten thousand,-4742Ten thousand,-3382Ten thousand,-2312Ten thousand,-1288Ten thousand,-5695Ten thousand,-4235Ten thousand,-3214Ten thousand,-1678Ten thousand,-2595Ten thousand,-2472Ten thousand,-1804Ten thousand,-891.2Ten thousand,-2472Ten thousand,-1804Ten thousand,-891.2Ten thousand,-3817Ten thousand,-2198Ten thousand,-5159Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-520.0Ten thousand,-187.3Ten thousand,-66.70Ten thousand,--,--,--,--,-382.2Ten thousand,-132.2Ten thousand,-132.2Ten thousand,-89.90Ten thousand,-326.6Ten thousand,-172.0Ten thousand,-121.3Ten thousand,-338.8Ten thousand,-536.3Ten thousand,-1117Ten thousand,-787.5Ten thousand,-398.2Ten thousand,-1488Ten thousand,-1036Ten thousand,-673.3Ten thousand,-279.7Ten thousand,-1859Ten thousand,-1499Ten thousand,-1058Ten thousand,-496.9Ten thousand,-2452Ten thousand,-1911Ten thousand,-1361Ten thousand,-595.4Ten thousand,-1911Ten thousand,-1361Ten thousand,-595.4Ten thousand,-1988Ten thousand,-1319Ten thousand,-526.2Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,87.30Ten thousand,51.70Ten thousand,51.70Ten thousand,--,--,--,--,--,--,--,--,--,2549Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-336.7Ten thousand,-336.7Ten thousand,-236.7Ten thousand,-236.7Ten thousand,-4989Ten thousand,-2539Ten thousand,-2539Ten thousand,-50.00Ten thousand,-2870Ten thousand,-350.0Ten thousand,--,--,--,--,--,-836.8Ten thousand,-970.0Ten thousand,-1775Ten thousand,-293.3Ten thousand,--,-1.054Hundred million,-1.054Hundred million,-1.054Hundred million,-447.9Ten thousand,--,--,--,-250.0Ten thousand,-447.8Ten thousand,--,--,--,-1.374Hundred million,--,--,--,-538.6Ten thousand,1.245Hundred million,--,--,-2.657Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-195.1Ten thousand,-195.1Ten thousand,--,--,-1.703Hundred million,--,--,--,--,--,--,--,-1911Ten thousand,-1038Ten thousand,-836.8Ten thousand,--,-7601Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.374Hundred million,--,--,--,-538.6Ten thousand,--,--,--,-2.657Hundred million,-2.657Hundred million,--,-50.00Ten thousand,--,--,--,--,--,--,--,--,-25.50Ten thousand
Other investment business projects,2775Ten thousand,2699Ten thousand,2500Ten thousand,200.0Ten thousand,5075Ten thousand,2575Ten thousand,2575Ten thousand,--,439.4Ten thousand,340.0Ten thousand,40.00Ten thousand,--,3118Ten thousand,3118Ten thousand,3100Ten thousand,3100Ten thousand,--,--,--,--,1858Ten thousand,--,--,--,22.37Hundred million,-250.0Ten thousand,-1700Ten thousand,-657.3Ten thousand,-4320Ten thousand,-2793Ten thousand,400.0Ten thousand,-19.00Ten thousand,-1889Ten thousand,1653Ten thousand,1672Ten thousand,-2.000Ten thousand,1.230Hundred million,-113.5Ten thousand,1.221Hundred million,-43.00Ten thousand,-1113Ten thousand,-774.7Ten thousand,-443.3Ten thousand,-63.50Ten thousand,-2201Ten thousand,-119.3Ten thousand,-302.1Ten thousand,-196.9Ten thousand,-119.3Ten thousand,-302.1Ten thousand,-196.9Ten thousand,-888.9Ten thousand,-646.4Ten thousand,6048Ten thousand
Net cash flow from investing activities,2139Ten thousand,2092Ten thousand,2216Ten thousand,-59.30Ten thousand,-1.737Hundred million,-209.9Ten thousand,11.20Ten thousand,-55.30Ten thousand,-2900Ten thousand,-469.3Ten thousand,-401.4Ten thousand,-174.1Ten thousand,757.8Ten thousand,1819Ten thousand,2133Ten thousand,2221Ten thousand,-8789Ten thousand,-2475Ten thousand,-593.4Ten thousand,-149.9Ten thousand,-9762Ten thousand,-1.152Hundred million,-1.124Hundred million,-936.7Ten thousand,22.25Hundred million,-779.5Ten thousand,-2036Ten thousand,-1068Ten thousand,-6032Ten thousand,-3490Ten thousand,-1809Ten thousand,-1047Ten thousand,-1.593Hundred million,-1.621Hundred million,-1169Ten thousand,-1470Ten thousand,5526Ten thousand,7380Ten thousand,9227Ten thousand,-2059Ten thousand,-3.523Hundred million,-3.308Hundred million,-3.128Hundred million,-2238Ten thousand,-7298Ten thousand,-4503Ten thousand,-3468Ten thousand,-1684Ten thousand,-4503Ten thousand,-3468Ten thousand,-1684Ten thousand,-6694Ten thousand,-4163Ten thousand,337.5Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,883.3Ten thousand,863.1Ten thousand,632.7Ten thousand,616.7Ten thousand,722.2Ten thousand,722.1Ten thousand,557.5Ten thousand,557.3Ten thousand,625.9Ten thousand,625.5Ten thousand,459.1Ten thousand,458.9Ten thousand,626.6Ten thousand,618.3Ten thousand,427.8Ten thousand,328.1Ten thousand,873.7Ten thousand,867.6Ten thousand,356.1Ten thousand,113.7Ten thousand,473.6Ten thousand,340.5Ten thousand,209.2Ten thousand,106.0Ten thousand,2042Ten thousand,1736Ten thousand,812.1Ten thousand,411.6Ten thousand,1973Ten thousand,1531Ten thousand,--,--,2113Ten thousand,--,--,297.4Ten thousand,--,--,410.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,786.3Ten thousand,1221Ten thousand
repurchase shares,-1.115Hundred million,-8506Ten thousand,-7339Ten thousand,-2263Ten thousand,-6634Ten thousand,-5044Ten thousand,-3989Ten thousand,-2410Ten thousand,-1.523Hundred million,-1.521Hundred million,-1.014Hundred million,-6064Ten thousand,-7325Ten thousand,-6344Ten thousand,-5662Ten thousand,-4044Ten thousand,-5223Ten thousand,-5169Ten thousand,-4807Ten thousand,-4414Ten thousand,-2.067Hundred million,-1.392Hundred million,-1.144Hundred million,-3219Ten thousand,-6.283Hundred million,-6.044Hundred million,-6039Ten thousand,-5581Ten thousand,-9995Ten thousand,-4964Ten thousand,-1978Ten thousand,--,-3596Ten thousand,-3054Ten thousand,-3054Ten thousand,-2021Ten thousand,-5276Ten thousand,-3754Ten thousand,-2726Ten thousand,-1495Ten thousand,-986.8Ten thousand,-986.8Ten thousand,-986.8Ten thousand,--,-5266Ten thousand,-5266Ten thousand,-3884Ten thousand,-1614Ten thousand,-5266Ten thousand,-3884Ten thousand,-1614Ten thousand,-7438Ten thousand,-6536Ten thousand,-6554Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,-60.00Ten thousand,--,--,-60.00Ten thousand,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.333Hundred million,-2.333Hundred million,-329.3Ten thousand,-59.20Ten thousand,-2.273Hundred million,-2.267Hundred million,-2.262Hundred million,-2.256Hundred million,-3224Ten thousand,-2417Ten thousand,-1611Ten thousand,-805.3Ten thousand,-8723Ten thousand,-7918Ten thousand,-7114Ten thousand,-809.9Ten thousand,-2660Ten thousand,-1825Ten thousand,-975.6Ten thousand,-491.7Ten thousand,-2.312Hundred million,-2.302Hundred million,-923.3Ten thousand,-489.0Ten thousand,-2.302Hundred million,-923.3Ten thousand,-489.0Ten thousand,-2687Ten thousand,-1979Ten thousand,-1.549Hundred million
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.300Hundred million,2.300Hundred million,2.300Hundred million,2.300Hundred million,7000Ten thousand,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,3.000Hundred million,--,--,3.000Hundred million,--,--,--,--,--
