0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
payable taxes,-2148Ten thousand,-816.6Ten thousand,-2322Ten thousand,-3551Ten thousand,-1610Ten thousand,-3339Ten thousand,-3839Ten thousand,-5375Ten thousand,-496.4Ten thousand,360.0Ten thousand,1946Ten thousand,-2480Ten thousand,-267.0Ten thousand,356.8Ten thousand,-2645Ten thousand,-4025Ten thousand,-2591Ten thousand,1439Ten thousand,-281.3Ten thousand,-201.6Ten thousand,-906.2Ten thousand,-2313Ten thousand,-2390Ten thousand,-1964Ten thousand,-2047Ten thousand,915.1Ten thousand,-199.6Ten thousand,10.50Ten thousand,384.8Ten thousand,6189Ten thousand,-245.8Ten thousand,420.8Ten thousand,713.5Ten thousand,227.1Ten thousand,-60.90Ten thousand,-384.0Ten thousand,-317.3Ten thousand,897.2Ten thousand,-879.9Ten thousand,-482.4Ten thousand,-1187Ten thousand,1687Ten thousand,503.5Ten thousand,179.8Ten thousand,-370.4Ten thousand,307.4Ten thousand,7.000Ten thousand,-524.4Ten thousand,-370.4Ten thousand,307.4Ten thousand,7.000Ten thousand,-524.4Ten thousand,549.8Ten thousand,342.6Ten thousand
Accrued expenses and other liabilities,-2725Ten thousand,1067Ten thousand,1726Ten thousand,-4470Ten thousand,-174.9Ten thousand,-8461Ten thousand,-9557Ten thousand,-1.285Hundred million,-5846Ten thousand,2603Ten thousand,-710.0Ten thousand,-6215Ten thousand,-7493Ten thousand,1.557Hundred million,8682Ten thousand,-677.2Ten thousand,-1583Ten thousand,6013Ten thousand,3079Ten thousand,-583.5Ten thousand,543.7Ten thousand,2713Ten thousand,-1123Ten thousand,-4208Ten thousand,-2236Ten thousand,5195Ten thousand,962.5Ten thousand,-1586Ten thousand,-3147Ten thousand,4780Ten thousand,1873Ten thousand,-333.3Ten thousand,-1848Ten thousand,-1393Ten thousand,-2640Ten thousand,-3192Ten thousand,-3415Ten thousand,2569Ten thousand,1084Ten thousand,-416.0Ten thousand,-1037Ten thousand,997.8Ten thousand,634.6Ten thousand,-217.2Ten thousand,-790.8Ten thousand,50.10Ten thousand,-1082Ten thousand,-1209Ten thousand,-790.8Ten thousand,50.10Ten thousand,-1082Ten thousand,-1209Ten thousand,-582.5Ten thousand,947.4Ten thousand
Operating Activities Other Items,-1098Ten thousand,-3937Ten thousand,-2960Ten thousand,-1938Ten thousand,-994.3Ten thousand,-4809Ten thousand,-3431Ten thousand,-2325Ten thousand,-1067Ten thousand,-5167Ten thousand,-4140Ten thousand,-2902Ten thousand,-1417Ten thousand,-6381Ten thousand,-4816Ten thousand,-3228Ten thousand,-1607Ten thousand,-6445Ten thousand,-4702Ten thousand,-3086Ten thousand,-1565Ten thousand,-5342Ten thousand,-3923Ten thousand,-2571Ten thousand,-1318Ten thousand,--,-4154Ten thousand,-3533Ten thousand,-4819Ten thousand,--,-4254Ten thousand,-4413Ten thousand,-3949Ten thousand,3478Ten thousand,1563Ten thousand,162.3Ten thousand,-1856Ten thousand,-3808Ten thousand,429.5Ten thousand,-3233Ten thousand,-3226Ten thousand,-1113Ten thousand,712.1Ten thousand,-2425Ten thousand,-1561Ten thousand,--,-3137Ten thousand,-1860Ten thousand,-1561Ten thousand,--,-3137Ten thousand,-1860Ten thousand,-690.5Ten thousand,-100.4Ten thousand
Net Cash Flow from Operating Activities,2416Ten thousand,5.592Hundred million,4.289Hundred million,1.869Hundred million,1.299Hundred million,5.626Hundred million,3.913Hundred million,1.764Hundred million,8733Ten thousand,4.641Hundred million,2.780Hundred million,2567Ten thousand,-5185Ten thousand,5.723Hundred million,2.877Hundred million,8166Ten thousand,1283Ten thousand,5.444Hundred million,3.850Hundred million,2.094Hundred million,6326Ten thousand,2.875Hundred million,1.629Hundred million,4383Ten thousand,-20.20Ten thousand,2.922Hundred million,1.691Hundred million,6679Ten thousand,733.0Ten thousand,1.928Hundred million,1.216Hundred million,5933Ten thousand,2910Ten thousand,1.672Hundred million,1.112Hundred million,4935Ten thousand,1086Ten thousand,7639Ten thousand,6455Ten thousand,903.4Ten thousand,687.1Ten thousand,1.049Hundred million,5617Ten thousand,3303Ten thousand,1619Ten thousand,5823Ten thousand,1180Ten thousand,-1174Ten thousand,1619Ten thousand,5823Ten thousand,1180Ten thousand,-1174Ten thousand,4850Ten thousand,5452Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.80Ten thousand,1.300Ten thousand,2.100Ten thousand,2960Ten thousand,3000Ten thousand,2999Ten thousand,3000Ten thousand,-2994Ten thousand,-2995Ten thousand,-2996Ten thousand,-2996Ten thousand,143.0Ten thousand,30.70Ten thousand,30.30Ten thousand,-538.7Ten thousand,42.90Ten thousand,167.9Ten thousand,5.500Ten thousand,-538.7Ten thousand,42.90Ten thousand,167.9Ten thousand,5.500Ten thousand,47.00Ten thousand,-14.40Ten thousand
Purchase of Fixed Assets,-932.9Ten thousand,-3215Ten thousand,-1642Ten thousand,-1145Ten thousand,-674.9Ten thousand,-2842Ten thousand,-1842Ten thousand,-1480Ten thousand,-791.3Ten thousand,-8163Ten thousand,-6013Ten thousand,-4143Ten thousand,-2327Ten thousand,-1.115Hundred million,-5488Ten thousand,-3377Ten thousand,-1119Ten thousand,-6879Ten thousand,-5031Ten thousand,-4052Ten thousand,-2908Ten thousand,-9931Ten thousand,-5230Ten thousand,-2503Ten thousand,-1342Ten thousand,-3757Ten thousand,-2747Ten thousand,-1930Ten thousand,-1071Ten thousand,-2981Ten thousand,-1688Ten thousand,-1144Ten thousand,-572.5Ten thousand,-2932Ten thousand,-1998Ten thousand,-1359Ten thousand,-618.5Ten thousand,-1796Ten thousand,-1420Ten thousand,-885.4Ten thousand,-346.4Ten thousand,-1584Ten thousand,-1171Ten thousand,-672.7Ten thousand,-364.5Ten thousand,-1592Ten thousand,-1444Ten thousand,-369.5Ten thousand,-364.5Ten thousand,-1592Ten thousand,-1444Ten thousand,-369.5Ten thousand,-2708Ten thousand,-1709Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-254.4Ten thousand,-104.4Ten thousand,--,-8050Ten thousand,-8050Ten thousand,-2000Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,-216.9Ten thousand,--,--,--,--,--,--,--,--,6000Ten thousand,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,189.7Ten thousand,131.5Ten thousand,68.90Ten thousand,--,159.7Ten thousand,102.8Ten thousand,47.00Ten thousand,224.9Ten thousand,161.1Ten thousand,109.0Ten thousand,51.80Ten thousand,179.3Ten thousand,130.3Ten thousand,85.60Ten thousand,41.90Ten thousand,218.9Ten thousand,127.0Ten thousand,--,41.90Ten thousand,218.9Ten thousand,127.0Ten thousand,--,--,--
Investment cash payments,-235.1Ten thousand,-884.1Ten thousand,-879.9Ten thousand,-812.2Ten thousand,-141.7Ten thousand,-1447Ten thousand,-1415Ten thousand,-1277Ten thousand,-190.6Ten thousand,-6163Ten thousand,-6163Ten thousand,-6000Ten thousand,--,-254.4Ten thousand,-254.4Ten thousand,--,--,-1.405Hundred million,--,--,--,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,332.5Ten thousand,-9.122Hundred million,-5707Ten thousand,-5671Ten thousand,-4414Ten thousand,-2482Ten thousand,-1400Ten thousand,--,--,-1064Ten thousand,-1053Ten thousand,-1062Ten thousand,-820.7Ten thousand,-3.150Hundred million,-1.610Hundred million,-1.213Hundred million,--,-1889Ten thousand,-1889Ten thousand,-1257Ten thousand,-1034Ten thousand,-3932Ten thousand,-2866Ten thousand,-1624Ten thousand,--,-7427Ten thousand,-5026Ten thousand,-5026Ten thousand,-5026Ten thousand,-681.0Ten thousand,-681.0Ten thousand,-681.0Ten thousand,--,-550.0Ten thousand,-449.9Ten thousand,-251.5Ten thousand,--,-7691Ten thousand,-2765Ten thousand,-3.000Ten thousand,-3.000Ten thousand,-3709Ten thousand,-2650Ten thousand,-2650Ten thousand,-241.9Ten thousand,-2.000Ten thousand,-2.000Ten thousand,--,-241.9Ten thousand,-2.000Ten thousand,-2.000Ten thousand,--,-3295Ten thousand,--
Net cash flow from other investment activities,13.40Ten thousand,231.2Ten thousand,167.4Ten thousand,93.60Ten thousand,100.5Ten thousand,-993.6Ten thousand,-820.4Ten thousand,-794.3Ten thousand,-789.8Ten thousand,-2903Ten thousand,-1950Ten thousand,-1104Ten thousand,-308.2Ten thousand,7.900Ten thousand,-10.00Ten thousand,17.90Ten thousand,69.10Ten thousand,101.8Ten thousand,45.20Ten thousand,2.600Ten thousand,-7.100Ten thousand,-173.9Ten thousand,-163.2Ten thousand,-118.0Ten thousand,-13.60Ten thousand,-69.90Ten thousand,-10.40Ten thousand,125.3Ten thousand,81.10Ten thousand,46.50Ten thousand,-130.4Ten thousand,-19.00Ten thousand,-27.60Ten thousand,-410.0Ten thousand,-264.7Ten thousand,-215.6Ten thousand,-9.100Ten thousand,-87.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,291.3Ten thousand,6585Ten thousand,4151Ten thousand,150.9Ten thousand,31.00Ten thousand,1087Ten thousand,1087Ten thousand,--,--,--,--,--,--,6000Ten thousand,6000Ten thousand,--,--,6001Ten thousand,--,--,--,--,--,-500.0Ten thousand,--,41.80Ten thousand,--,--,--,--,-61.80Ten thousand,-51.20Ten thousand,-37.00Ten thousand,--,-136.1Ten thousand,-94.10Ten thousand,-77.40Ten thousand,-205.4Ten thousand,-298.1Ten thousand,-173.0Ten thousand,-94.70Ten thousand,-321.9Ten thousand,-181.5Ten thousand,-114.5Ten thousand,-64.40Ten thousand,-849.8Ten thousand,-736.8Ten thousand,-283.4Ten thousand,-64.40Ten thousand,-849.8Ten thousand,-736.8Ten thousand,-283.4Ten thousand,-6.900Ten thousand,-17.10Ten thousand
Net cash flow from investing activities,-530.8Ten thousand,-8.850Hundred million,-3910Ten thousand,-7384Ten thousand,-5099Ten thousand,-6677Ten thousand,-4607Ten thousand,-3551Ten thousand,-1772Ten thousand,-1.829Hundred million,-1.518Hundred million,-1.231Hundred million,-3456Ten thousand,-3.689Hundred million,-1.585Hundred million,-9739Ten thousand,4846Ten thousand,-1.672Hundred million,-1.492Hundred million,-1.336Hundred million,-5949Ten thousand,-1.454Hundred million,-8758Ten thousand,-4745Ten thousand,-1856Ten thousand,-1.121Hundred million,-7783Ten thousand,-6831Ten thousand,-6016Ten thousand,-3615Ten thousand,-2412Ten thousand,-1763Ten thousand,-566.1Ten thousand,-932.0Ten thousand,311.0Ten thousand,1182Ten thousand,2342Ten thousand,-1.255Hundred million,-7318Ten thousand,-3948Ten thousand,-3388Ten thousand,-5293Ten thousand,-3841Ten thousand,-3321Ten thousand,-1168Ten thousand,-2182Ten thousand,-1888Ten thousand,-647.4Ten thousand,-1168Ten thousand,-2182Ten thousand,-1888Ten thousand,-647.4Ten thousand,-5963Ten thousand,-1741Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1948Ten thousand,5373Ten thousand,3378Ten thousand,3248Ten thousand,1461Ten thousand,5164Ten thousand,2861Ten thousand,2563Ten thousand,248.8Ten thousand,5066Ten thousand,3137Ten thousand,2217Ten thousand,339.5Ten thousand,2629Ten thousand,2018Ten thousand,--,--,2641Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3236Ten thousand,--
