0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
inventory,-12.00Ten thousand,1032Ten thousand,-336.7Ten thousand,-725.6Ten thousand,-640.5Ten thousand,-3247Ten thousand,-2763Ten thousand,-2375Ten thousand,-1144Ten thousand,-2102Ten thousand,-1621Ten thousand,-1302Ten thousand,-376.3Ten thousand,-1363Ten thousand,-568.5Ten thousand,-481.2Ten thousand,128.4Ten thousand,512.9Ten thousand,518.8Ten thousand,507.0Ten thousand,743.7Ten thousand,-122.0Ten thousand,-425.9Ten thousand,-256.5Ten thousand,16.60Ten thousand,485.9Ten thousand,140.9Ten thousand,16.70Ten thousand,26.50Ten thousand,-616.7Ten thousand,192.9Ten thousand,475.9Ten thousand,742.3Ten thousand,95.50Ten thousand,-349.9Ten thousand,-177.8Ten thousand,268.4Ten thousand,-711.6Ten thousand,-398.3Ten thousand,-35.90Ten thousand,-69.20Ten thousand,-694.3Ten thousand,-355.4Ten thousand,-225.8Ten thousand,-299.8Ten thousand,24.70Ten thousand,736.7Ten thousand,244.5Ten thousand,-299.8Ten thousand,24.70Ten thousand,736.7Ten thousand,244.5Ten thousand,-474.3Ten thousand,4.200Ten thousand
Prepayments and other receivables,-410.7Ten thousand,-1531Ten thousand,-777.2Ten thousand,-848.9Ten thousand,-806.5Ten thousand,-701.2Ten thousand,-727.9Ten thousand,-498.0Ten thousand,-213.3Ten thousand,-1056Ten thousand,-940.5Ten thousand,-815.3Ten thousand,-290.4Ten thousand,-828.1Ten thousand,--,--,--,-352.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.60Ten thousand,12.20Ten thousand,46.90Ten thousand,--,--,--,--,--,--,--,64.60Ten thousand,--,--,--,64.60Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1165Ten thousand,-125.9Ten thousand,-42.80Ten thousand,--,648.5Ten thousand,-160.0Ten thousand,-60.90Ten thousand,-773.2Ten thousand,-580.6Ten thousand,-394.6Ten thousand,-210.1Ten thousand,-506.2Ten thousand,-557.3Ten thousand,-310.1Ten thousand,-158.6Ten thousand,-623.7Ten thousand,-458.0Ten thousand,-373.4Ten thousand,-281.9Ten thousand,-96.10Ten thousand,--,--,--,-163.2Ten thousand,-123.2Ten thousand,-100.3Ten thousand,40.50Ten thousand,-206.0Ten thousand,-41.20Ten thousand,-4.800Ten thousand,--,36.80Ten thousand,34.90Ten thousand,41.60Ten thousand,--,36.80Ten thousand,34.90Ten thousand,41.60Ten thousand,-90.50Ten thousand,-85.00Ten thousand
Unearned revenues and other payables,1629Ten thousand,-1216Ten thousand,-524.2Ten thousand,1334Ten thousand,796.0Ten thousand,850.6Ten thousand,1228Ten thousand,810.4Ten thousand,695.9Ten thousand,2801Ten thousand,2387Ten thousand,2013Ten thousand,1075Ten thousand,700.5Ten thousand,742.0Ten thousand,536.6Ten thousand,429.1Ten thousand,-39.10Ten thousand,-217.5Ten thousand,388.6Ten thousand,451.7Ten thousand,1164Ten thousand,1089Ten thousand,914.1Ten thousand,454.0Ten thousand,-986.8Ten thousand,-246.8Ten thousand,-125.5Ten thousand,--,514.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1297Ten thousand,129.6Ten thousand,33.20Ten thousand,--,379.9Ten thousand,288.9Ten thousand,-106.4Ten thousand,160.0Ten thousand,210.0Ten thousand,-256.9Ten thousand,-29.40Ten thousand,990.6Ten thousand,214.8Ten thousand,236.1Ten thousand,267.0Ten thousand,149.8Ten thousand,1154Ten thousand,745.3Ten thousand,-131.9Ten thousand,310.8Ten thousand,101.4Ten thousand,401.6Ten thousand,314.6Ten thousand,377.4Ten thousand,109.0Ten thousand,--,-230.2Ten thousand,-413.9Ten thousand,451.1Ten thousand,--,--,-415.9Ten thousand,-202.6Ten thousand,-348.1Ten thousand,--,-415.9Ten thousand,-202.6Ten thousand,-348.1Ten thousand,-18.80Ten thousand,-128.5Ten thousand
Operating Activities Other Items,-708.8Ten thousand,2155Ten thousand,623.7Ten thousand,195.4Ten thousand,-127.9Ten thousand,3153Ten thousand,1457Ten thousand,1010Ten thousand,410.5Ten thousand,773.2Ten thousand,217.1Ten thousand,-390.8Ten thousand,-392.8Ten thousand,1587Ten thousand,--,--,--,1223Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,569.3Ten thousand,--,--,--,396.4Ten thousand,-85.90Ten thousand,--,--,--,-85.90Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,3303Ten thousand,1.550Hundred million,1.030Hundred million,5788Ten thousand,2146Ten thousand,1.101Hundred million,7217Ten thousand,4074Ten thousand,1797Ten thousand,8245Ten thousand,5274Ten thousand,2891Ten thousand,925.0Ten thousand,8751Ten thousand,6043Ten thousand,4507Ten thousand,3056Ten thousand,8958Ten thousand,7368Ten thousand,5229Ten thousand,3054Ten thousand,8071Ten thousand,6114Ten thousand,4090Ten thousand,1782Ten thousand,6035Ten thousand,3988Ten thousand,2520Ten thousand,677.5Ten thousand,4975Ten thousand,4593Ten thousand,3735Ten thousand,1241Ten thousand,5619Ten thousand,4018Ten thousand,2770Ten thousand,1815Ten thousand,3583Ten thousand,2480Ten thousand,1918Ten thousand,678.0Ten thousand,3574Ten thousand,2819Ten thousand,1200Ten thousand,58.10Ten thousand,3482Ten thousand,1520Ten thousand,430.8Ten thousand,58.10Ten thousand,3482Ten thousand,1520Ten thousand,430.8Ten thousand,3480Ten thousand,3132Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-296.6Ten thousand,-1282Ten thousand,-814.9Ten thousand,-501.7Ten thousand,-267.6Ten thousand,-1200Ten thousand,-994.9Ten thousand,-693.5Ten thousand,-427.1Ten thousand,-589.1Ten thousand,-469.0Ten thousand,-277.3Ten thousand,-114.1Ten thousand,-674.6Ten thousand,-584.3Ten thousand,-437.8Ten thousand,-175.9Ten thousand,-905.9Ten thousand,-585.5Ten thousand,-357.9Ten thousand,-194.2Ten thousand,-749.6Ten thousand,-558.9Ten thousand,-446.6Ten thousand,-216.0Ten thousand,-864.3Ten thousand,-721.9Ten thousand,-524.2Ten thousand,-304.3Ten thousand,-1507Ten thousand,-1155Ten thousand,-676.2Ten thousand,-380.6Ten thousand,-1060Ten thousand,-784.9Ten thousand,-551.3Ten thousand,-324.7Ten thousand,-1977Ten thousand,-1287Ten thousand,-760.4Ten thousand,-319.7Ten thousand,-1233Ten thousand,-877.6Ten thousand,-564.5Ten thousand,-332.8Ten thousand,-1431Ten thousand,-554.1Ten thousand,-280.3Ten thousand,-332.8Ten thousand,-1431Ten thousand,-554.1Ten thousand,-280.3Ten thousand,-820.2Ten thousand,-533.6Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4527Ten thousand,-4451Ten thousand,-4456Ten thousand,--,--,--,--,--,--,--,--,-804.8Ten thousand,-804.8Ten thousand,-804.8Ten thousand,--,-2038Ten thousand,-1838Ten thousand,-1838Ten thousand,-20.00Ten thousand,-180.0Ten thousand,--,--,--,-190.7Ten thousand,-37.30Ten thousand,--,--,-2083Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,-1540Ten thousand,-988.1Ten thousand,--,--,-1540Ten thousand,-988.1Ten thousand,--,-5152Ten thousand,-395.4Ten thousand
Acquisition of subsidiaries,-1.849Hundred million,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-1713Ten thousand,-1713Ten thousand,-1713Ten thousand,-1705Ten thousand,--,--,--,--,-4527Ten thousand,--,--,--,-2913Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,59.60Ten thousand,59.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.879Hundred million,-1582Ten thousand,-1115Ten thousand,-801.7Ten thousand,-567.6Ten thousand,-2913Ten thousand,-2708Ten thousand,-2406Ten thousand,-2132Ten thousand,-589.1Ten thousand,-469.0Ten thousand,-277.3Ten thousand,-114.1Ten thousand,-5142Ten thousand,-5052Ten thousand,-4888Ten thousand,-4632Ten thousand,-3819Ten thousand,-585.5Ten thousand,-357.9Ten thousand,-194.2Ten thousand,-749.6Ten thousand,-558.9Ten thousand,-446.6Ten thousand,-216.0Ten thousand,-1669Ten thousand,-1527Ten thousand,-1329Ten thousand,-304.3Ten thousand,-3545Ten thousand,-2993Ten thousand,-2514Ten thousand,-400.6Ten thousand,-1240Ten thousand,-784.9Ten thousand,-551.3Ten thousand,-324.7Ten thousand,-2167Ten thousand,-1325Ten thousand,-760.4Ten thousand,-319.7Ten thousand,-3316Ten thousand,-1028Ten thousand,-714.5Ten thousand,-332.8Ten thousand,-2971Ten thousand,-1542Ten thousand,-280.3Ten thousand,-332.8Ten thousand,-2971Ten thousand,-1542Ten thousand,-280.3Ten thousand,-5972Ten thousand,-929.0Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,7.200Ten thousand,7.200Ten thousand,7.200Ten thousand,4.200Ten thousand,18.00Ten thousand,12.60Ten thousand,9.300Ten thousand,5.500Ten thousand,18.70Ten thousand,14.20Ten thousand,9.700Ten thousand,5.200Ten thousand,52.30Ten thousand,52.90Ten thousand,43.10Ten thousand,6.500Ten thousand,60.00Ten thousand,59.40Ten thousand,53.30Ten thousand,8.900Ten thousand,51.80Ten thousand,50.70Ten thousand,44.10Ten thousand,7.200Ten thousand,47.00Ten thousand,49.50Ten thousand,45.70Ten thousand,6.000Ten thousand,46.90Ten thousand,42.30Ten thousand,38.40Ten thousand,6.600Ten thousand,49.80Ten thousand,48.00Ten thousand,14.70Ten thousand,6.600Ten thousand,49.80Ten thousand,48.00Ten thousand,14.70Ten thousand,47.70Ten thousand,49.30Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,-42.70Ten thousand,-42.70Ten thousand,-42.70Ten thousand,--,-46.00Ten thousand,-46.00Ten thousand,-46.00Ten thousand,--,-311.6Ten thousand,-293.4Ten thousand,-287.3Ten thousand,-246.7Ten thousand,-520.7Ten thousand,-335.8Ten thousand,-283.7Ten thousand,-187.3Ten thousand,-479.5Ten thousand,-445.1Ten thousand,-198.9Ten thousand,-161.9Ten thousand,-440.2Ten thousand,-367.7Ten thousand,-328.8Ten thousand,-224.2Ten thousand,--,--,--,--,--,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,--
Dividend Payments,-1002Ten thousand,-3585Ten thousand,-2586Ten thousand,-1588Ten thousand,-794.2Ten thousand,-2905Ten thousand,-2113Ten thousand,-1322Ten thousand,-662.6Ten thousand,-2488Ten thousand,-1829Ten thousand,-1171Ten thousand,-586.9Ten thousand,-2216Ten thousand,-1632Ten thousand,-1048Ten thousand,-523.9Ten thousand,-2034Ten thousand,-1511Ten thousand,-987.8Ten thousand,-493.8Ten thousand,-1860Ten thousand,-1365Ten thousand,-871.7Ten thousand,-435.7Ten thousand,-1627Ten thousand,-1190Ten thousand,-754.2Ten thousand,-377.0Ten thousand,-1422Ten thousand,-1044Ten thousand,-667.3Ten thousand,-333.6Ten thousand,-1246Ten thousand,-912.6Ten thousand,-579.1Ten thousand,-289.2Ten thousand,-1126Ten thousand,-836.9Ten thousand,-547.8Ten thousand,-273.3Ten thousand,-1063Ten thousand,-790.0Ten thousand,-516.8Ten thousand,-258.0Ten thousand,-1000Ten thousand,-485.1Ten thousand,-242.1Ten thousand,-258.0Ten thousand,-1000Ten thousand,-485.1Ten thousand,-242.1Ten thousand,-951.3Ten thousand,-902.3Ten thousand
Proceeds from Exercising Stock Options,6.800Ten thousand,75.10Ten thousand,75.10Ten thousand,75.10Ten thousand,23.00Ten thousand,96.70Ten thousand,96.70Ten thousand,5.800Ten thousand,5.800Ten thousand,70.30Ten thousand,6.100Ten thousand,--,--,203.6Ten thousand,203.7Ten thousand,35.20Ten thousand,35.20Ten thousand,105.8Ten thousand,50.50Ten thousand,47.80Ten thousand,47.80Ten thousand,196.1Ten thousand,96.30Ten thousand,74.80Ten thousand,47.10Ten thousand,144.3Ten thousand,93.30Ten thousand,23.10Ten thousand,23.10Ten thousand,121.5Ten thousand,116.7Ten thousand,101.4Ten thousand,65.40Ten thousand,56.80Ten thousand,50.90Ten thousand,32.80Ten thousand,6.200Ten thousand,178.2Ten thousand,156.6Ten thousand,158.9Ten thousand,17.60Ten thousand,76.80Ten thousand,71.80Ten thousand,70.00Ten thousand,41.70Ten thousand,202.2Ten thousand,134.7Ten thousand,98.30Ten thousand,41.70Ten thousand,202.2Ten thousand,134.7Ten thousand,98.30Ten thousand,67.90Ten thousand,42.60Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,350.0Ten thousand,637.6Ten thousand,141.1Ten thousand,216.1Ten thousand,12.60Ten thousand,-3310Ten thousand,-2171Ten thousand,-1781Ten thousand,-1036Ten thousand,-396.0Ten thousand,--,--,57.80Ten thousand,665.3Ten thousand,--,--,--,320.5Ten thousand,--,-275.0Ten thousand,--,320.5Ten thousand,--,-275.0Ten thousand,6514Ten thousand,-1189Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-460.0Ten thousand,--,--,-1350Ten thousand,-1350Ten thousand,-1350Ten thousand,-700.0Ten thousand,-2101Ten thousand,-843.3Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-816.1Ten thousand,-247.2Ten thousand,--,--,-795.4Ten thousand,-135.4Ten thousand,--,--,-44.80Ten thousand,--,--,--,-44.80Ten thousand,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-460.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,378.4Ten thousand,--,--,--,378.4Ten thousand,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.1Ten thousand,--,--,--,-255.5Ten thousand,-165.0Ten thousand,-165.0Ten thousand,-100.0Ten thousand,-203.4Ten thousand,-203.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-994.9Ten thousand,-3510Ten thousand,-2511Ten thousand,-1513Ten thousand,-771.2Ten thousand,-2809Ten thousand,-2017Ten thousand,-1316Ten thousand,-656.8Ten thousand,-2461Ten thousand,-1866Ten thousand,-1214Ten thousand,-586.9Ten thousand,-2051Ten thousand,-1467Ten thousand,-1052Ten thousand,-484.5Ten thousand,-2782Ten thousand,-2201Ten thousand,-1218Ten thousand,-687.2Ten thousand,-3771Ten thousand,-3106Ten thousand,-2586Ten thousand,-1371Ten thousand,-4214Ten thousand,-2535Ten thousand,-1087Ten thousand,-159.3Ten thousand,-1043Ten thousand,-1095Ten thousand,-625.3Ten thousand,-470.9Ten thousand,-4447Ten thousand,-2982Ten thousand,-2283Ten thousand,-1312Ten thousand,-1297Ten thousand,-1447Ten thousand,-590.4Ten thousand,-191.9Ten thousand,-274.3Ten thousand,-1471Ten thousand,-543.8Ten thousand,183.2Ten thousand,-427.9Ten thousand,-347.2Ten thousand,-404.1Ten thousand,183.2Ten thousand,-427.9Ten thousand,-347.2Ten thousand,-404.1Ten thousand,2678Ten thousand,-2000Ten thousand
Impact of exchange rate changes,87.80Ten thousand,-59.70Ten thousand,46.60Ten thousand,-30.70Ten thousand,-54.40Ten thousand,82.80Ten thousand,-7.100Ten thousand,23.50Ten thousand,23.00Ten thousand,-107.7Ten thousand,-178.2Ten thousand,-96.40Ten thousand,-19.50Ten thousand,-67.90Ten thousand,-48.00Ten thousand,-58.40Ten thousand,-26.20Ten thousand,-16.40Ten thousand,-78.20Ten thousand,-19.70Ten thousand,-21.90Ten thousand,27.60Ten thousand,14.70Ten thousand,23.00Ten thousand,-1000,40.30Ten thousand,20.00Ten thousand,-7.900Ten thousand,22.90Ten thousand,-5.400Ten thousand,100.6Ten thousand,55.80Ten thousand,28.00Ten thousand,-14.30Ten thousand,-8000,-15.80Ten thousand,-1.300Ten thousand,31.80Ten thousand,33.90Ten thousand,34.40Ten thousand,5.300Ten thousand,-43.80Ten thousand,-9.400Ten thousand,8.200Ten thousand,6.000Ten thousand,-11.80Ten thousand,-14.60Ten thousand,-23.10Ten thousand,6.000Ten thousand,-11.80Ten thousand,-14.60Ten thousand,-23.10Ten thousand,-28.20Ten thousand,-14.40Ten thousand
