0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Operating Adjustments Other Items,93.70Ten thousand,304.0Ten thousand,215.9Ten thousand,140.2Ten thousand,75.10Ten thousand,217.6Ten thousand,72.50Ten thousand,-9.000Ten thousand,-87.50Ten thousand,353.2Ten thousand,288.0Ten thousand,201.7Ten thousand,144.8Ten thousand,70.90Ten thousand,150.7Ten thousand,69.80Ten thousand,33.10Ten thousand,89.80Ten thousand,56.30Ten thousand,36.40Ten thousand,17.10Ten thousand,72.80Ten thousand,50.10Ten thousand,33.30Ten thousand,15.90Ten thousand,19.90Ten thousand,17.20Ten thousand,4.100Ten thousand,-4.100Ten thousand,10.80Ten thousand,68.40Ten thousand,75.20Ten thousand,83.30Ten thousand,250.5Ten thousand,135.8Ten thousand,88.90Ten thousand,41.50Ten thousand,153.7Ten thousand,52.70Ten thousand,74.20Ten thousand,36.40Ten thousand,133.7Ten thousand,133.7Ten thousand,--,64.50Ten thousand,31.70Ten thousand,116.2Ten thousand,102.5Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,112.1Ten thousand,1084Ten thousand,77.80Ten thousand,1165Ten thousand,376.1Ten thousand,607.8Ten thousand,-624.7Ten thousand,1050Ten thousand,-279.7Ten thousand,-832.6Ten thousand,-2494Ten thousand,-1183Ten thousand,43.70Ten thousand,-646.4Ten thousand,-1308Ten thousand,-124.3Ten thousand,6.600Ten thousand,-766.5Ten thousand,-54.10Ten thousand,1766Ten thousand,256.8Ten thousand,-616.3Ten thousand,-648.0Ten thousand,329.1Ten thousand,-192.1Ten thousand,-76.60Ten thousand,-400.7Ten thousand,322.1Ten thousand,-14.70Ten thousand,-867.3Ten thousand,-852.4Ten thousand,105.8Ten thousand,-147.9Ten thousand,276.5Ten thousand,-29.40Ten thousand,612.4Ten thousand,-2.400Ten thousand,172.6Ten thousand,-67.80Ten thousand,1344Ten thousand,279.4Ten thousand,-786.6Ten thousand,-786.6Ten thousand,-1231Ten thousand,409.3Ten thousand,-447.5Ten thousand,-890.3Ten thousand,-497.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-420.3Ten thousand,374.3Ten thousand,-470.3Ten thousand,-460.7Ten thousand,-202.4Ten thousand,1321Ten thousand,540.8Ten thousand,-195.3Ten thousand,134.1Ten thousand,-1949Ten thousand,-3024Ten thousand,-2624Ten thousand,-2314Ten thousand,-3407Ten thousand,-2518Ten thousand,-1487Ten thousand,-238.8Ten thousand,1101Ten thousand,947.7Ten thousand,96.90Ten thousand,406.1Ten thousand,-914.5Ten thousand,-931.0Ten thousand,-815.0Ten thousand,258.9Ten thousand,-720.3Ten thousand,-318.2Ten thousand,-346.8Ten thousand,543.0Ten thousand,136.0Ten thousand,-827.4Ten thousand,-814.3Ten thousand,205.1Ten thousand,538.2Ten thousand,651.6Ten thousand,481.9Ten thousand,560.2Ten thousand,-55.80Ten thousand,-367.4Ten thousand,237.8Ten thousand,378.0Ten thousand,-2069Ten thousand,-2069Ten thousand,-2496Ten thousand,-1073Ten thousand,199.7Ten thousand,743.0Ten thousand,-239.1Ten thousand
Prepayments and other receivables,-74.60Ten thousand,64.00Ten thousand,-54.30Ten thousand,29.50Ten thousand,-169.4Ten thousand,213.4Ten thousand,323.9Ten thousand,123.7Ten thousand,-15.30Ten thousand,115.0Ten thousand,-212.6Ten thousand,-38.00Ten thousand,-85.60Ten thousand,-356.0Ten thousand,-591.2Ten thousand,--,--,-184.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-57.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-657.5Ten thousand,-573.0Ten thousand,--,-97.10Ten thousand,-14.90Ten thousand,-110.3Ten thousand,85.60Ten thousand,3000,-10.50Ten thousand,-29.50Ten thousand,-82.70Ten thousand,44.30Ten thousand,27.50Ten thousand,-52.80Ten thousand,-142.7Ten thousand,-80.80Ten thousand,-3.000Ten thousand,10.60Ten thousand,283.1Ten thousand,330.7Ten thousand,213.2Ten thousand,--,-19.10Ten thousand,-66.90Ten thousand,-89.60Ten thousand,-199.7Ten thousand,158.3Ten thousand,158.3Ten thousand,184.6Ten thousand,-54.20Ten thousand,3.800Ten thousand,-31.20Ten thousand,-278.2Ten thousand
accounts payable and notes,366.2Ten thousand,-796.5Ten thousand,-794.0Ten thousand,-1085Ten thousand,-741.4Ten thousand,-494.0Ten thousand,216.5Ten thousand,123.3Ten thousand,9.000Ten thousand,137.1Ten thousand,466.2Ten thousand,528.8Ten thousand,-210.1Ten thousand,274.6Ten thousand,135.8Ten thousand,243.4Ten thousand,-322.4Ten thousand,500.6Ten thousand,353.0Ten thousand,-556.9Ten thousand,-467.5Ten thousand,122.1Ten thousand,655.9Ten thousand,597.3Ten thousand,-165.5Ten thousand,252.4Ten thousand,242.1Ten thousand,290.3Ten thousand,-1.000Ten thousand,-13.70Ten thousand,348.9Ten thousand,275.4Ten thousand,74.40Ten thousand,-411.4Ten thousand,-112.1Ten thousand,-318.4Ten thousand,-119.0Ten thousand,-324.8Ten thousand,-151.9Ten thousand,-730.6Ten thousand,-757.4Ten thousand,542.4Ten thousand,542.4Ten thousand,298.8Ten thousand,343.8Ten thousand,-385.7Ten thousand,446.3Ten thousand,-148.7Ten thousand
payable taxes,-38.10Ten thousand,-77.10Ten thousand,-85.80Ten thousand,-126.7Ten thousand,5000,259.5Ten thousand,6.800Ten thousand,-3.100Ten thousand,7.400Ten thousand,-665.7Ten thousand,-387.0Ten thousand,-311.2Ten thousand,-273.7Ten thousand,-7000,-8.900Ten thousand,13.70Ten thousand,51.70Ten thousand,85.90Ten thousand,9000,-23.10Ten thousand,-13.90Ten thousand,-25.70Ten thousand,-18.30Ten thousand,-58.10Ten thousand,7000,-13.60Ten thousand,-11.40Ten thousand,-19.60Ten thousand,-12.70Ten thousand,-57.90Ten thousand,-38.70Ten thousand,-75.80Ten thousand,18.90Ten thousand,161.1Ten thousand,112.7Ten thousand,64.10Ten thousand,1.600Ten thousand,488.9Ten thousand,315.8Ten thousand,345.0Ten thousand,-22.10Ten thousand,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-116.5Ten thousand,-607.5Ten thousand,-454.9Ten thousand,-316.3Ten thousand,-324.5Ten thousand,54.00Ten thousand,-358.9Ten thousand,-506.3Ten thousand,-261.2Ten thousand,-503.7Ten thousand,-275.6Ten thousand,-44.30Ten thousand,82.00Ten thousand,293.5Ten thousand,220.0Ten thousand,437.5Ten thousand,-122.9Ten thousand,271.5Ten thousand,--,--,--,90.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.40Ten thousand,-37.30Ten thousand,-3.700Ten thousand,--,-25.50Ten thousand,-19.00Ten thousand,--,10.60Ten thousand,-39.70Ten thousand,-35.10Ten thousand,-25.50Ten thousand,59.00Ten thousand,59.00Ten thousand,140.7Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,-207.3Ten thousand,-730.0Ten thousand,-2387Ten thousand,-1553Ten thousand,-1636Ten thousand,3192Ten thousand,1743Ten thousand,1729Ten thousand,319.9Ten thousand,1461Ten thousand,-1775Ten thousand,-627.6Ten thousand,-1080Ten thousand,-30.40Ten thousand,-1710Ten thousand,36.20Ten thousand,-251.8Ten thousand,2939Ten thousand,2105Ten thousand,1444Ten thousand,349.9Ten thousand,952.2Ten thousand,563.5Ten thousand,967.2Ten thousand,570.5Ten thousand,1139Ten thousand,761.2Ten thousand,791.5Ten thousand,725.5Ten thousand,-892.0Ten thousand,-1658Ten thousand,-761.9Ten thousand,198.1Ten thousand,481.0Ten thousand,540.5Ten thousand,574.3Ten thousand,103.1Ten thousand,366.9Ten thousand,-489.5Ten thousand,585.8Ten thousand,-297.3Ten thousand,-2868Ten thousand,-2868Ten thousand,-3100Ten thousand,-766.9Ten thousand,-711.4Ten thousand,747.1Ten thousand,-344.1Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-118.1Ten thousand,-673.9Ten thousand,-452.5Ten thousand,-347.5Ten thousand,-189.7Ten thousand,-571.7Ten thousand,-449.5Ten thousand,-325.2Ten thousand,-147.1Ten thousand,-825.0Ten thousand,-621.6Ten thousand,-407.2Ten thousand,-190.0Ten thousand,-1738Ten thousand,-557.9Ten thousand,-322.5Ten thousand,-134.7Ten thousand,-541.1Ten thousand,-360.6Ten thousand,-202.1Ten thousand,-130.2Ten thousand,-411.6Ten thousand,-283.8Ten thousand,-199.4Ten thousand,-104.6Ten thousand,-336.5Ten thousand,-185.4Ten thousand,-151.8Ten thousand,-85.30Ten thousand,-284.7Ten thousand,-191.9Ten thousand,-114.8Ten thousand,-42.60Ten thousand,-256.6Ten thousand,-203.6Ten thousand,-105.9Ten thousand,-60.30Ten thousand,-280.4Ten thousand,-231.4Ten thousand,-162.8Ten thousand,-73.40Ten thousand,-287.9Ten thousand,-287.9Ten thousand,-239.9Ten thousand,-138.2Ten thousand,-66.00Ten thousand,-436.4Ten thousand,-549.6Ten thousand
disposal of fixed assets,--,31.50Ten thousand,24.50Ten thousand,21.30Ten thousand,8.100Ten thousand,19.90Ten thousand,19.60Ten thousand,16.90Ten thousand,8.800Ten thousand,49.90Ten thousand,43.80Ten thousand,29.80Ten thousand,--,22.90Ten thousand,2.500Ten thousand,2.500Ten thousand,--,32.70Ten thousand,32.70Ten thousand,3000,3000,2.000Ten thousand,2.000Ten thousand,1000,1000,6000,5000,2000,2000,5.300Ten thousand,5.300Ten thousand,5.200Ten thousand,--,2.200Ten thousand,2.300Ten thousand,2.300Ten thousand,1.800Ten thousand,33.50Ten thousand,27.60Ten thousand,7.400Ten thousand,7.000Ten thousand,1.200Ten thousand,1.200Ten thousand,4000,4000,--,3.800Ten thousand,3.100Ten thousand
Acquisition of Intangible Assets and Other Assets,--,-25.00Ten thousand,-25.00Ten thousand,-25.00Ten thousand,-25.00Ten thousand,-25.00Ten thousand,-25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-999.4Ten thousand,-999.4Ten thousand,--,--,--,-75.00Ten thousand,--
disposal of intangible assets and other assets,--,--,--,1.757Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,931.4Ten thousand,931.4Ten thousand,-92.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8114Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,-384.0Ten thousand,--,--,--,-564.8Ten thousand,--,--,--,--,--,--,--,-1.610Hundred million,-1.356Hundred million,--,--,-3050Ten thousand,-3050Ten thousand,--,--,--,--,--,--,-72.00Ten thousand,-34.50Ten thousand,-34.50Ten thousand,--,-7924Ten thousand,-7924Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5033Ten thousand
Other investment business projects,--,1.757Hundred million,1.757Hundred million,--,1.757Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-92.10Ten thousand,6088Ten thousand,--,--,--,8114Ten thousand,8114Ten thousand,--,--,--,--,--
Net cash flow from investing activities,-118.1Ten thousand,1.652Hundred million,1.711Hundred million,1.722Hundred million,1.736Hundred million,-1142Ten thousand,-454.9Ten thousand,-308.3Ten thousand,-138.3Ten thousand,-775.1Ten thousand,-577.8Ten thousand,-377.4Ten thousand,-190.0Ten thousand,-1.781Hundred million,-1.412Hundred million,-320.0Ten thousand,-134.7Ten thousand,-3558Ten thousand,-3378Ten thousand,-201.8Ten thousand,-129.9Ten thousand,-409.6Ten thousand,-281.8Ten thousand,-199.3Ten thousand,-104.5Ten thousand,-407.9Ten thousand,-219.4Ten thousand,-186.1Ten thousand,-85.10Ten thousand,-8203Ten thousand,-8110Ten thousand,-109.6Ten thousand,-42.60Ten thousand,677.0Ten thousand,730.1Ten thousand,-195.7Ten thousand,-150.6Ten thousand,5841Ten thousand,-203.8Ten thousand,-155.4Ten thousand,-66.40Ten thousand,6828Ten thousand,6828Ten thousand,7875Ten thousand,-137.8Ten thousand,-66.00Ten thousand,-507.6Ten thousand,-5579Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,8026Ten thousand,--,--,--,1148Ten thousand,1148Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6256Ten thousand
repurchase shares,-4.200Ten thousand,-18.50Ten thousand,-18.50Ten thousand,-18.50Ten thousand,-18.50Ten thousand,-22.20Ten thousand,-22.20Ten thousand,-22.20Ten thousand,-11.80Ten thousand,-826.7Ten thousand,-826.7Ten thousand,-109.7Ten thousand,-109.7Ten thousand,-65.10Ten thousand,-65.10Ten thousand,-65.10Ten thousand,-65.10Ten thousand,-152.0Ten thousand,-152.0Ten thousand,-13.70Ten thousand,--,-416.7Ten thousand,-416.7Ten thousand,-150.5Ten thousand,--,-568.7Ten thousand,-470.9Ten thousand,-2.200Ten thousand,--,-1.700Ten thousand,-1.700Ten thousand,-1.700Ten thousand,-1.400Ten thousand,-522.2Ten thousand,-522.2Ten thousand,-396.7Ten thousand,-166.2Ten thousand,-699.0Ten thousand,--,--,--,-18.40Ten thousand,-18.40Ten thousand,-18.40Ten thousand,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,1.250Hundred million,1.250Hundred million,--,1.092Hundred million,1.092Hundred million,--,--,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.300Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,--,--,--,--,--,1022Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,-3.900Ten thousand,--,--,--,--,-2269Ten thousand,-2272Ten thousand,-2271Ten thousand,--,--,--,--,-2.100Ten thousand,-2.100Ten thousand,-1.400Ten thousand,-7000,-945.3Ten thousand,-945.3Ten thousand,-943.8Ten thousand,-48.30Ten thousand,-26.10Ten thousand,-115.8Ten thousand,-158.5Ten thousand
Dividend Payments,-95.90Ten thousand,-383.1Ten thousand,-287.2Ten thousand,-191.3Ten thousand,-95.60Ten thousand,-375.0Ten thousand,-279.6Ten thousand,-186.0Ten thousand,-93.00Ten thousand,-372.1Ten thousand,-279.5Ten thousand,-186.1Ten thousand,-93.00Ten thousand,-333.5Ten thousand,-241.0Ten thousand,-156.5Ten thousand,-78.30Ten thousand,-152.0Ten thousand,-74.40Ten thousand,-74.40Ten thousand,-74.40Ten thousand,-298.7Ten thousand,-224.3Ten thousand,-149.4Ten thousand,-74.60Ten thousand,-148.8Ten thousand,-74.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,56.50Ten thousand,56.50Ten thousand,28.50Ten thousand,--,343.5Ten thousand,343.5Ten thousand,3.500Ten thousand,--,272.1Ten thousand,272.1Ten thousand,66.80Ten thousand,12.60Ten thousand,180.5Ten thousand,165.2Ten thousand,165.2Ten thousand,16.60Ten thousand,215.2Ten thousand,86.20Ten thousand,49.70Ten thousand,--,100.0Ten thousand,89.60Ten thousand,80.40Ten thousand,--,46.70Ten thousand,46.70Ten thousand,--,--,17.90Ten thousand,17.90Ten thousand,--,--,--,--,--,--,26.40Ten thousand,26.40Ten thousand,9.200Ten thousand,5.100Ten thousand,155.8Ten thousand,155.8Ten thousand,130.3Ten thousand,64.30Ten thousand,28.40Ten thousand,118.8Ten thousand,276.1Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2268Ten thousand,-1757Ten thousand,--,-5001Ten thousand,-3326Ten thousand,-1077Ten thousand,-1.316Hundred million,-1.041Hundred million,-8127Ten thousand,-5573Ten thousand,-1.523Hundred million,-9957Ten thousand,-5925Ten thousand,-2490Ten thousand,-3494Ten thousand,-887.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-1.198Hundred million,-7821Ten thousand,-7821Ten thousand,-1.198Hundred million,-1972Ten thousand,2123Ten thousand,1496Ten thousand,1006Ten thousand,-1.282Hundred million,-2714Ten thousand,-6161Ten thousand,2406Ten thousand,1.147Hundred million,8189Ten thousand,1522Ten thousand,1164Ten thousand,4757Ten thousand,4927Ten thousand,2109Ten thousand,2016Ten thousand,1.322Hundred million,1.069Hundred million,7585Ten thousand,5194Ten thousand,1.536Hundred million,1.013Hundred million,5439Ten thousand,1879Ten thousand,5578Ten thousand,3623Ten thousand,--,--,--,--,--,--,220.2Ten thousand,227.6Ten thousand,-97.10Ten thousand,-53.90Ten thousand,-645.6Ten thousand,-645.6Ten thousand,-312.5Ten thousand,--,725.8Ten thousand,-1277Ten thousand,-149.7Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,-138.5Ten thousand,-138.5Ten thousand,-121.0Ten thousand,--,-201.7Ten thousand,-72.20Ten thousand,--,--,-40.40Ten thousand,-36.90Ten thousand,-4.400Ten thousand,--,-70.90Ten thousand,-68.00Ten thousand,-55.70Ten thousand,--,-103.2Ten thousand,-103.2Ten thousand,-49.40Ten thousand,--,-33.40Ten thousand,-33.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,168.4Ten thousand,168.4Ten thousand,170.1Ten thousand,--,--,--,--
Financing Activities Other Items,--,4.600Ten thousand,-4158Ten thousand,-4158Ten thousand,4.900Ten thousand,--,-3784Ten thousand,-2688Ten thousand,-1215Ten thousand,1.250Hundred million,-7280Ten thousand,-5496Ten thousand,-1369Ten thousand,-1.192Hundred million,-3787Ten thousand,--,--,-5550Ten thousand,--,--,--,--,-3.100Ten thousand,-3.100Ten thousand,-3.100Ten thousand,--,-2.900Ten thousand,--,--,-2273Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
