0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Revaluation surplus,151.2Ten thousand,2812Ten thousand,1714Ten thousand,74.80Ten thousand,-141.2Ten thousand,4892Ten thousand,571.1Ten thousand,589.1Ten thousand,-16.20Ten thousand,329.8Ten thousand,-90.20Ten thousand,-86.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-279.1Ten thousand,-268.9Ten thousand,-267.4Ten thousand,-267.3Ten thousand,64.60Ten thousand,--,--,--,--,--,--,--,-16.63Ten thousand,-26.02Ten thousand,-8.824Ten thousand,7.823Ten thousand,-12.49Ten thousand,-8.824Ten thousand,7.823Ten thousand,-12.49Ten thousand,--,--,--
Operating Adjustments Other Items,-143.3Ten thousand,96.60Ten thousand,80.70Ten thousand,64.70Ten thousand,46.90Ten thousand,160.4Ten thousand,105.6Ten thousand,47.30Ten thousand,-3000,4.400Ten thousand,7.100Ten thousand,8.100Ten thousand,-21.50Ten thousand,-10.30Ten thousand,-92.22Ten thousand,-63.16Ten thousand,-27.58Ten thousand,716.4Ten thousand,840.2Ten thousand,715.5Ten thousand,715.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.88Ten thousand,298.7Ten thousand,--,--,-237.7Ten thousand,--,--,-237.7Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1940Ten thousand,-4718Ten thousand,-2928Ten thousand,-2552Ten thousand,-661.5Ten thousand,-5712Ten thousand,-4072Ten thousand,-2971Ten thousand,-709.4Ten thousand,-3770Ten thousand,-2030Ten thousand,-1617Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-24.90Ten thousand,74.40Ten thousand,187.3Ten thousand,58.50Ten thousand,-10.50Ten thousand,-815.6Ten thousand,-326.8Ten thousand,-493.2Ten thousand,-362.0Ten thousand,-133.1Ten thousand,-9000,27.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-402.9Ten thousand,-386.3Ten thousand,-529.6Ten thousand,-369.3Ten thousand,-391.7Ten thousand,-533.5Ten thousand,-401.8Ten thousand,-313.0Ten thousand,-242.0Ten thousand,-273.5Ten thousand,-241.2Ten thousand,-120.4Ten thousand,-207.7Ten thousand,10.30Ten thousand,--,--,--,26.47Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.29Ten thousand,-28.74Ten thousand,-22.69Ten thousand,--,-67.64Ten thousand,27.59Ten thousand,10.00Ten thousand,80.57Ten thousand,59.54Ten thousand,37.48Ten thousand,12.25Ten thousand,10.77Ten thousand,62.53Ten thousand,16.11Ten thousand,23.05Ten thousand,2.701Ten thousand,62.80Ten thousand,53.15Ten thousand,19.50Ten thousand,-47.01Ten thousand,9.702Ten thousand,-19.91Ten thousand,-2.181Ten thousand,-89.73Ten thousand,-24.15Ten thousand,--,6.472Ten thousand,-11.64Ten thousand,--,6.472Ten thousand,-11.64Ten thousand,--,--,-9532
accounts payable and notes,1366Ten thousand,3132Ten thousand,2357Ten thousand,2066Ten thousand,1311Ten thousand,207.4Ten thousand,-950.7Ten thousand,435.3Ten thousand,-283.5Ten thousand,2546Ten thousand,-30.50Ten thousand,628.2Ten thousand,-55.40Ten thousand,-35.50Ten thousand,-12.23Ten thousand,-189.2Ten thousand,111.8Ten thousand,256.1Ten thousand,37.18Ten thousand,-158.0Ten thousand,124.8Ten thousand,725.6Ten thousand,576.0Ten thousand,245.0Ten thousand,-25.31Ten thousand,25.18Ten thousand,73.19Ten thousand,-26.03Ten thousand,43.91Ten thousand,-64.57Ten thousand,-113.8Ten thousand,-4.253Ten thousand,65.95Ten thousand,218.9Ten thousand,197.5Ten thousand,114.3Ten thousand,-6.194Ten thousand,113.4Ten thousand,-1.413Ten thousand,31.63Ten thousand,48.37Ten thousand,59.88Ten thousand,31.63Ten thousand,48.37Ten thousand,59.88Ten thousand,--,--,15.81Ten thousand
Accrued expenses and other liabilities,81.80Ten thousand,5607Ten thousand,3040Ten thousand,2507Ten thousand,-841.5Ten thousand,3645Ten thousand,2509Ten thousand,1111Ten thousand,714.3Ten thousand,4392Ten thousand,3073Ten thousand,718.5Ten thousand,169.2Ten thousand,58.20Ten thousand,173.2Ten thousand,145.0Ten thousand,-284.9Ten thousand,-223.6Ten thousand,-192.3Ten thousand,-385.8Ten thousand,-160.9Ten thousand,710.6Ten thousand,457.0Ten thousand,93.47Ten thousand,-10.35Ten thousand,116.4Ten thousand,70.82Ten thousand,27.41Ten thousand,-52.65Ten thousand,-14.08Ten thousand,-7.680Ten thousand,-54.36Ten thousand,-28.53Ten thousand,208.1Ten thousand,212.8Ten thousand,132.9Ten thousand,134.4Ten thousand,70.08Ten thousand,48.15Ten thousand,29.97Ten thousand,15.07Ten thousand,3.227Ten thousand,29.97Ten thousand,15.07Ten thousand,3.227Ten thousand,--,--,4485
Operating Activities Other Items,-95.50Ten thousand,-318.3Ten thousand,-16.90Ten thousand,-102.9Ten thousand,-86.70Ten thousand,369.4Ten thousand,60.10Ten thousand,-54.10Ten thousand,-80.10Ten thousand,-394.4Ten thousand,-72.70Ten thousand,-18.50Ten thousand,--,-6000,-5535,--,--,-17.75Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-4338Ten thousand,-1.284Hundred million,-1.022Hundred million,-8358Ten thousand,-5347Ten thousand,-1.451Hundred million,-1.147Hundred million,-6117Ten thousand,-582.1Ten thousand,-1.165Hundred million,-8895Ten thousand,-6619Ten thousand,-3265Ten thousand,-1.082Hundred million,-7939Ten thousand,-5261Ten thousand,-2722Ten thousand,-7846Ten thousand,-5790Ten thousand,-4217Ten thousand,-2327Ten thousand,-4638Ten thousand,-2881Ten thousand,-1818Ten thousand,-949.9Ten thousand,-3005Ten thousand,-2026Ten thousand,-1435Ten thousand,-668.0Ten thousand,-2647Ten thousand,-2018Ten thousand,-1373Ten thousand,-663.6Ten thousand,-2128Ten thousand,-1406Ten thousand,-926.2Ten thousand,-394.8Ten thousand,-743.9Ten thousand,-518.8Ten thousand,-326.6Ten thousand,-115.9Ten thousand,-459.6Ten thousand,-326.6Ten thousand,-115.9Ten thousand,-459.6Ten thousand,-265.0Ten thousand,-139.2Ten thousand,-163.1Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-33.80Ten thousand,-27.00Ten thousand,-24.00Ten thousand,-15.00Ten thousand,-9.800Ten thousand,-58.20Ten thousand,-57.50Ten thousand,-20.40Ten thousand,-7.100Ten thousand,-70.20Ten thousand,-52.10Ten thousand,-45.50Ten thousand,-21.40Ten thousand,-30.80Ten thousand,-30.75Ten thousand,-4.887Ten thousand,-3.000Ten thousand,-4.589Ten thousand,-2.560Ten thousand,-1.076Ten thousand,-9331,-1.612Ten thousand,-1.466Ten thousand,-1.146Ten thousand,--,-3.270Ten thousand,-3.270Ten thousand,-2.422Ten thousand,-1.458Ten thousand,-9898,-9897,-6294,-2899,-10.46Ten thousand,-9.851Ten thousand,-2.225Ten thousand,-1.065Ten thousand,-2.019Ten thousand,-1.608Ten thousand,-1.168Ten thousand,-1.026Ten thousand,--,-1.168Ten thousand,-1.026Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-5300Ten thousand,-5300Ten thousand,-5300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-33.80Ten thousand,-27.00Ten thousand,-24.00Ten thousand,-15.00Ten thousand,-9.800Ten thousand,-58.20Ten thousand,-57.50Ten thousand,-20.40Ten thousand,-7.100Ten thousand,-5370Ten thousand,-5352Ten thousand,-5346Ten thousand,-21.40Ten thousand,-30.80Ten thousand,-30.75Ten thousand,-4.887Ten thousand,-3.000Ten thousand,-4.589Ten thousand,-2.560Ten thousand,-1.076Ten thousand,-9331,-1.612Ten thousand,-1.466Ten thousand,-1.146Ten thousand,--,-3.270Ten thousand,-3.270Ten thousand,-2.422Ten thousand,-1.458Ten thousand,-9898,-9897,-6294,-2899,-10.46Ten thousand,-9.851Ten thousand,-2.225Ten thousand,-1.065Ten thousand,-2.019Ten thousand,-1.608Ten thousand,-1.168Ten thousand,-1.026Ten thousand,--,-1.168Ten thousand,-1.026Ten thousand,--,--,--,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,3669Ten thousand,7146Ten thousand,5390Ten thousand,2051Ten thousand,250.1Ten thousand,2.712Hundred million,2.700Hundred million,2.320Hundred million,38.70Ten thousand,2.500Hundred million,2.472Hundred million,6392Ten thousand,3119Ten thousand,1184Ten thousand,1052Ten thousand,1008Ten thousand,802.9Ten thousand,1518Ten thousand,1309Ten thousand,1290Ten thousand,62.98Ten thousand,2.396Hundred million,4573Ten thousand,4522Ten thousand,2539Ten thousand,1339Ten thousand,399.2Ten thousand,236.9Ten thousand,13.99Ten thousand,2416Ten thousand,1525Ten thousand,1512Ten thousand,1504Ten thousand,3.303Ten thousand,--,--,--,4555Ten thousand,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,738.2Ten thousand,738.2Ten thousand,728.2Ten thousand,25.50Ten thousand,521.0Ten thousand,728.2Ten thousand,25.50Ten thousand,521.0Ten thousand,--,--,377.5Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.468Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2276Ten thousand,--,--,-723.9Ten thousand,-723.9Ten thousand,-723.9Ten thousand,-723.9Ten thousand,-333.3Ten thousand,-250.0Ten thousand,-166.7Ten thousand,-83.33Ten thousand,-27.78Ten thousand,--,--,--,--,--,--,--,-4.147Ten thousand,-4.147Ten thousand,-4.147Ten thousand,--,-2.100Ten thousand,-4.147Ten thousand,--,-2.100Ten thousand,--,--,--
Loan Income,-228.5Ten thousand,-786.6Ten thousand,-573.5Ten thousand,-379.5Ten thousand,-190.7Ten thousand,7879Ten thousand,8051Ten thousand,8195Ten thousand,5326Ten thousand,4256Ten thousand,4416Ten thousand,4500Ten thousand,--,--,--,--,--,2834Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-39.30Ten thousand,-81.60Ten thousand,-48.70Ten thousand,-22.50Ten thousand,--,-1711Ten thousand,-1797Ten thousand,-1506Ten thousand,-121.7Ten thousand,-746.2Ten thousand,-746.2Ten thousand,-224.4Ten thousand,--,-53.20Ten thousand,--,--,--,-110.3Ten thousand,--,--,--,--,--,--,--,-2.600Ten thousand,--,--,--,--,--,--,--,-6.493Ten thousand,--,--,--,-1.249Ten thousand,-13.37Ten thousand,-16.72Ten thousand,-1.328Ten thousand,-6.762Ten thousand,-16.72Ten thousand,-1.328Ten thousand,-6.762Ten thousand,--,--,-5.798Ten thousand
Financing Activities Other Items,-473.7Ten thousand,-494.2Ten thousand,-407.9Ten thousand,-329.5Ten thousand,-178.1Ten thousand,-183.5Ten thousand,-155.5Ten thousand,-120.0Ten thousand,-86.70Ten thousand,-53.20Ten thousand,-36.90Ten thousand,-10.80Ten thousand,-8.900Ten thousand,-17.60Ten thousand,-8.401Ten thousand,-8.401Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5100,--,--,5100,--,--,--
Net Cash Flow from Financing Activities,2927Ten thousand,5784Ten thousand,4360Ten thousand,1319Ten thousand,-118.7Ten thousand,3.310Hundred million,3.310Hundred million,2.976Hundred million,5157Ten thousand,2.846Hundred million,2.835Hundred million,1.066Hundred million,3110Ten thousand,1113Ten thousand,1044Ten thousand,1000Ten thousand,802.9Ten thousand,4241Ten thousand,4032Ten thousand,1290Ten thousand,62.98Ten thousand,2.524Hundred million,5850Ten thousand,5798Ten thousand,3815Ten thousand,1003Ten thousand,149.2Ten thousand,70.23Ten thousand,-69.34Ten thousand,2388Ten thousand,1525Ten thousand,1512Ten thousand,1504Ten thousand,996.8Ten thousand,1.468Ten thousand,--,--,5288Ten thousand,720.7Ten thousand,707.4Ten thousand,24.17Ten thousand,512.6Ten thousand,707.4Ten thousand,24.17Ten thousand,512.6Ten thousand,193.7Ten thousand,--,371.7Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1444Ten thousand,-7084Ten thousand,-5885Ten thousand,-7054Ten thousand,-5475Ten thousand,1.854Hundred million,2.157Hundred million,2.363Hundred million,4567Ten thousand,1.144Hundred million,1.410Hundred million,-1308Ten thousand,-176.5Ten thousand,-9740Ten thousand,-6925Ten thousand,-4266Ten thousand,-1922Ten thousand,-3609Ten thousand,-1761Ten thousand,-2928Ten thousand,-2265Ten thousand,2.060Hundred million,2967Ten thousand,3978Ten thousand,2866Ten thousand,-2005Ten thousand,-1880Ten thousand,-1367Ten thousand,-738.8Ten thousand,-259.7Ten thousand,-494.5Ten thousand,137.6Ten thousand,840.1Ten thousand,-1142Ten thousand,-1415Ten thousand,-928.5Ten thousand,-395.8Ten thousand,4542Ten thousand,200.3Ten thousand,379.6Ten thousand,-92.74Ten thousand,53.00Ten thousand,379.6Ten thousand,-92.74Ten thousand,53.00Ten thousand,-71.25Ten thousand,-139.2Ten thousand,208.6Ten thousand
Beginning balance of cash and cash equivalents,3.154Hundred million,3.862Hundred million,3.862Hundred million,3.862Hundred million,3.862Hundred million,2.008Hundred million,2.008Hundred million,2.008Hundred million,2.008Hundred million,8647Ten thousand,8647Ten thousand,8647Ten thousand,8647Ten thousand,1.839Hundred million,1.839Hundred million,1.839Hundred million,1.839Hundred million,2.200Hundred million,2.200Hundred million,2.200Hundred million,2.200Hundred million,1397Ten thousand,1397Ten thousand,1397Ten thousand,1397Ten thousand,3402Ten thousand,3402Ten thousand,3402Ten thousand,3402Ten thousand,3662Ten thousand,3662Ten thousand,3662Ten thousand,3662Ten thousand,4804Ten thousand,4804Ten thousand,4804Ten thousand,4804Ten thousand,261.8Ten thousand,261.8Ten thousand,261.8Ten thousand,261.8Ten thousand,208.8Ten thousand,261.8Ten thousand,261.8Ten thousand,208.8Ten thousand,208.8Ten thousand,208.8Ten thousand,1626
Ending balance of cash and cash equivalents,3.009Hundred million,3.154Hundred million,3.273Hundred million,3.157Hundred million,3.314Hundred million,3.862Hundred million,4.166Hundred million,4.371Hundred million,2.465Hundred million,2.008Hundred million,2.275Hundred million,7339Ten thousand,8471Ten thousand,8647Ten thousand,1.146Hundred million,1.412Hundred million,1.647Hundred million,1.839Hundred million,2.024Hundred million,1.907Hundred million,1.973Hundred million,2.200Hundred million,4364Ten thousand,5375Ten thousand,4262Ten thousand,1397Ten thousand,1522Ten thousand,2035Ten thousand,2663Ten thousand,3402Ten thousand,3167Ten thousand,3799Ten thousand,4502Ten thousand,3662Ten thousand,3389Ten thousand,3875Ten thousand,4408Ten thousand,4804Ten thousand,462.1Ten thousand,641.4Ten thousand,169.0Ten thousand,261.8Ten thousand,641.4Ten thousand,169.0Ten thousand,261.8Ten thousand,137.5Ten thousand,69.59Ten thousand,208.8Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,
