0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-08-01,2020-05-02,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-10-27,2007-07-28,2007-04-28,2007-01-27,2007-07-28.1,2007-04-28.1,2007-01-27.1,2006-07-29,2006-04-30,2006-01-28
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.431Hundred million,3.448Hundred million,3.493Hundred million,--,3.582Hundred million,3.635Hundred million,3.846Hundred million,--,3.764Hundred million,3.812Hundred million,3.824Hundred million,--,3.736Hundred million,3.638Hundred million,3.545Hundred million,3.584Hundred million,3.476Hundred million,3.434Hundred million,--,--,3.493Hundred million,3.527Hundred million,--,--,4.015Hundred million,4.130Hundred million,4.213Hundred million,--,4.189Hundred million,4.262Hundred million,4.341Hundred million,--,4.262Hundred million,4.341Hundred million,--,--,--,--
Intangible assets,24.51Hundred million,27.11Hundred million,29.58Hundred million,34.63Hundred million,37.39Hundred million,40.04Hundred million,42.90Hundred million,45.60Hundred million,48.32Hundred million,51.02Hundred million,53.73Hundred million,56.43Hundred million,58.88Hundred million,61.53Hundred million,64.39Hundred million,62.85Hundred million,65.62Hundred million,22.71Hundred million,24.90Hundred million,26.52Hundred million,25.00Hundred million,24.00Hundred million,24.81Hundred million,25.61Hundred million,26.39Hundred million,27.18Hundred million,--,--,--,--,--,--,933.4Ten thousand,1212Ten thousand,1506Ten thousand,1195Ten thousand,2096Ten thousand,2459Ten thousand,2765Ten thousand,3070Ten thousand,3428Ten thousand,3807Ten thousand,4186Ten thousand,4904Ten thousand,6107Ten thousand,7172Ten thousand,8236Ten thousand,8966Ten thousand,1.019Hundred million,1.141Hundred million,1.272Hundred million,1.415Hundred million,1.024Hundred million,1.127Hundred million,1.239Hundred million,1.246Hundred million,1.311Hundred million,1.529Hundred million,1.566Hundred million,1.791Hundred million,2.034Hundred million,2.298Hundred million,2.562Hundred million,2.865Hundred million,3.287Hundred million,3.635Hundred million,3.985Hundred million,4.338Hundred million,4.698Hundred million,5.071Hundred million,5.432Hundred million,5.806Hundred million,5.071Hundred million,5.432Hundred million,5.806Hundred million,2.518Hundred million,1.254Hundred million,1.120Hundred million
goodwill,110.6Hundred million,115.9Hundred million,115.9Hundred million,115.9Hundred million,115.9Hundred million,115.9Hundred million,115.9Hundred million,115.9Hundred million,115.9Hundred million,115.9Hundred million,115.8Hundred million,115.8Hundred million,115.4Hundred million,115.1Hundred million,114.5Hundred million,109.8Hundred million,109.7Hundred million,53.37Hundred million,53.37Hundred million,53.37Hundred million,51.61Hundred million,49.34Hundred million,54.95Hundred million,54.95Hundred million,54.99Hundred million,54.98Hundred million,19.93Hundred million,19.93Hundred million,19.94Hundred million,19.95Hundred million,20.06Hundred million,19.97Hundred million,20.30Hundred million,20.30Hundred million,20.30Hundred million,20.03Hundred million,20.30Hundred million,20.30Hundred million,20.30Hundred million,20.30Hundred million,20.30Hundred million,20.30Hundred million,20.30Hundred million,20.30Hundred million,20.33Hundred million,20.33Hundred million,20.33Hundred million,20.32Hundred million,20.32Hundred million,20.32Hundred million,20.32Hundred million,20.32Hundred million,20.10Hundred million,20.07Hundred million,20.06Hundred million,20.05Hundred million,20.01Hundred million,20.01Hundred million,19.98Hundred million,19.98Hundred million,19.98Hundred million,19.98Hundred million,19.98Hundred million,19.98Hundred million,19.95Hundred million,19.94Hundred million,19.94Hundred million,19.94Hundred million,20.07Hundred million,19.82Hundred million,19.76Hundred million,19.78Hundred million,19.82Hundred million,19.76Hundred million,19.78Hundred million,16.39Hundred million,15.58Hundred million,15.58Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,897.4Ten thousand,897.4Ten thousand,897.4Ten thousand,1130Ten thousand,1018Ten thousand,1012Ten thousand,1011Ten thousand,1023Ten thousand,1008Ten thousand,1342Ten thousand,1346Ten thousand,1628Ten thousand,1616Ten thousand,1630Ten thousand,1655Ten thousand,1677Ten thousand,1810Ten thousand,1810Ten thousand,2322Ten thousand,2322Ten thousand,2322Ten thousand,2607Ten thousand,2607Ten thousand,2623Ten thousand,3087Ten thousand,3418Ten thousand,3424Ten thousand,3428Ten thousand,3927Ten thousand,3933Ten thousand,3966Ten thousand,4054Ten thousand,4031Ten thousand,4029Ten thousand,4046Ten thousand,4563Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),4.059Hundred million,4.012Hundred million,4.065Hundred million,3.475Hundred million,3.270Hundred million,3.119Hundred million,7.595Hundred million,7.009Hundred million,6.082Hundred million,4.659Hundred million,4.518Hundred million,3.105Hundred million,3.318Hundred million,4.935Hundred million,5.290Hundred million,5.171Hundred million,7.256Hundred million,6.724Hundred million,6.456Hundred million,6.395Hundred million,--,--,--,1246Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,14.92Hundred million,15.95Hundred million,11.66Hundred million,13.50Hundred million,14.32Hundred million,15.07Hundred million,14.03Hundred million,14.41Hundred million,14.07Hundred million,15.09Hundred million,14.18Hundred million,12.07Hundred million,11.79Hundred million,9.944Hundred million,9.155Hundred million,7.181Hundred million,6.640Hundred million,5.416Hundred million,4.865Hundred million,5.259Hundred million,4.390Hundred million,4.263Hundred million,4.032Hundred million,2.349Hundred million,2.602Hundred million,2.756Hundred million,2.093Hundred million,1.488Hundred million,1.319Hundred million,1.484Hundred million,1.220Hundred million,1.179Hundred million,1.791Hundred million,1.606Hundred million,1.698Hundred million,1.640Hundred million,1.003Hundred million,1.105Hundred million,1.229Hundred million,1.288Hundred million,1.450Hundred million,1.504Hundred million,1.614Hundred million,1.604Hundred million,1.624Hundred million,1.616Hundred million,1.522Hundred million,1.508Hundred million,1.195Hundred million,1.096Hundred million,1.122Hundred million,1.081Hundred million,1.109Hundred million,1.207Hundred million,1.091Hundred million,1.114Hundred million,1.618Hundred million,1.542Hundred million,1.543Hundred million,1.519Hundred million,1.276Hundred million,1.321Hundred million,1.368Hundred million,1.383Hundred million,1.236Hundred million,1.326Hundred million,1.447Hundred million,1.571Hundred million,1.570Hundred million,1.550Hundred million,1.734Hundred million,1.804Hundred million,1.550Hundred million,1.734Hundred million,1.804Hundred million,1.230Hundred million,9454Ten thousand,8759Ten thousand
Total non-current assets,161.9Hundred million,170.8Hundred million,169.0Hundred million,175.3Hundred million,178.4Hundred million,181.7Hundred million,187.4Hundred million,189.8Hundred million,190.7Hundred million,192.4Hundred million,193.4Hundred million,192.5Hundred million,194.4Hundred million,196.2Hundred million,197.7Hundred million,189.3Hundred million,193.4Hundred million,91.48Hundred million,92.94Hundred million,95.03Hundred million,84.17Hundred million,80.80Hundred million,87.05Hundred million,86.21Hundred million,87.12Hundred million,88.19Hundred million,24.16Hundred million,23.44Hundred million,23.24Hundred million,23.79Hundred million,23.67Hundred million,23.58Hundred million,24.93Hundred million,24.86Hundred million,25.07Hundred million,24.87Hundred million,24.71Hundred million,24.97Hundred million,25.16Hundred million,25.40Hundred million,25.62Hundred million,25.77Hundred million,25.96Hundred million,26.12Hundred million,26.30Hundred million,26.46Hundred million,26.68Hundred million,26.76Hundred million,26.48Hundred million,26.55Hundred million,26.77Hundred million,26.89Hundred million,26.20Hundred million,26.30Hundred million,26.20Hundred million,26.26Hundred million,26.72Hundred million,26.85Hundred million,26.83Hundred million,27.05Hundred million,27.17Hundred million,27.52Hundred million,28.02Hundred million,28.54Hundred million,28.89Hundred million,29.44Hundred million,29.99Hundred million,30.47Hundred million,30.52Hundred million,30.70Hundred million,31.27Hundred million,31.80Hundred million,30.70Hundred million,31.27Hundred million,31.80Hundred million,23.43Hundred million,20.58Hundred million,20.19Hundred million
total assets,200.2Hundred million,202.0Hundred million,197.2Hundred million,202.9Hundred million,204.9Hundred million,212.3Hundred million,217.1Hundred million,217.5Hundred million,222.7Hundred million,225.2Hundred million,225.2Hundred million,221.6Hundred million,220.4Hundred million,221.1Hundred million,220.2Hundred million,208.4Hundred million,212.3Hundred million,107.6Hundred million,109.3Hundred million,109.8Hundred million,103.0Hundred million,99.81Hundred million,100.5Hundred million,100.2Hundred million,102.3Hundred million,103.6Hundred million,48.64Hundred million,47.08Hundred million,46.82Hundred million,45.87Hundred million,46.36Hundred million,46.49Hundred million,47.54Hundred million,47.17Hundred million,46.57Hundred million,54.42Hundred million,55.07Hundred million,56.66Hundred million,58.42Hundred million,58.84Hundred million,58.49Hundred million,58.66Hundred million,56.83Hundred million,54.51Hundred million,53.48Hundred million,52.04Hundred million,51.21Hundred million,52.62Hundred million,54.26Hundred million,55.85Hundred million,57.19Hundred million,57.68Hundred million,58.67Hundred million,58.29Hundred million,56.93Hundred million,63.38Hundred million,61.22Hundred million,58.67Hundred million,54.81Hundred million,51.71Hundred million,48.88Hundred million,46.42Hundred million,44.41Hundred million,44.14Hundred million,47.51Hundred million,47.24Hundred million,46.10Hundred million,45.51Hundred million,44.69Hundred million,43.81Hundred million,44.56Hundred million,45.28Hundred million,43.81Hundred million,44.56Hundred million,45.28Hundred million,38.26Hundred million,36.12Hundred million,35.05Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.627Hundred million,6.222Hundred million,5.381Hundred million,4.534Hundred million,3.209Hundred million,4.113Hundred million,4.191Hundred million,4.128Hundred million,3.884Hundred million,4.658Hundred million,4.762Hundred million,4.903Hundred million,5.531Hundred million,4.615Hundred million,4.406Hundred million,3.705Hundred million,3.044Hundred million,2.524Hundred million,2.385Hundred million,1.857Hundred million,2.130Hundred million,2.114Hundred million,1.912Hundred million,1.854Hundred million,2.096Hundred million,1.963Hundred million,1.570Hundred million,1.452Hundred million,1.661Hundred million,1.539Hundred million,1.790Hundred million,1.435Hundred million,1.833Hundred million,2.130Hundred million,1.937Hundred million,1.804Hundred million,2.367Hundred million,2.890Hundred million,2.971Hundred million,2.829Hundred million,3.414Hundred million,4.157Hundred million,4.090Hundred million,3.164Hundred million,4.004Hundred million,3.552Hundred million,3.074Hundred million,2.866Hundred million,2.914Hundred million,3.351Hundred million,3.234Hundred million,3.047Hundred million,3.554Hundred million,3.540Hundred million,3.217Hundred million,3.320Hundred million,3.522Hundred million,3.855Hundred million,2.886Hundred million,2.774Hundred million,3.172Hundred million,2.685Hundred million,1.670Hundred million,1.390Hundred million,2.241Hundred million,2.370Hundred million,1.681Hundred million,2.311Hundred million,2.094Hundred million,2.612Hundred million,2.555Hundred million,2.450Hundred million,2.612Hundred million,2.555Hundred million,2.450Hundred million,2.121Hundred million,1.507Hundred million,1.966Hundred million
