0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30
Other non-current assets,600.6Ten thousand,830.6Ten thousand,581.5Ten thousand,581.5Ten thousand,606.2Ten thousand,613.2Ten thousand,106.7Ten thousand,86.70Ten thousand,86.20Ten thousand,86.20Ten thousand,86.30Ten thousand,86.00Ten thousand,86.00Ten thousand,85.90Ten thousand,85.50Ten thousand,36.00Ten thousand,36.00Ten thousand,6.400Ten thousand,6.400Ten thousand,--,--,--,--,--
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.431Hundred million,2.432Hundred million,2.432Hundred million,--,--
Other non-current assets,292.4Ten thousand,382.6Ten thousand,471.3Ten thousand,558.6Ten thousand,644.4Ten thousand,728.9Ten thousand,777.0Ten thousand,590.4Ten thousand,665.8Ten thousand,740.2Ten thousand,813.7Ten thousand,886.2Ten thousand,957.7Ten thousand,1028Ten thousand,1098Ten thousand,577.5Ten thousand,613.4Ten thousand,--,--,--,--,--,10.69Ten thousand,--
Total non-current assets,2277Ten thousand,2419Ten thousand,2387Ten thousand,2573Ten thousand,2746Ten thousand,2816Ten thousand,2289Ten thousand,2103Ten thousand,2151Ten thousand,2151Ten thousand,2213Ten thousand,2222Ten thousand,2192Ten thousand,2070Ten thousand,1559Ten thousand,864.6Ten thousand,877.5Ten thousand,167.8Ten thousand,167.8Ten thousand,2.431Hundred million,2.432Hundred million,2.432Hundred million,10.69Ten thousand,--
total assets,1.145Hundred million,1.475Hundred million,1.691Hundred million,1.981Hundred million,2.248Hundred million,2.574Hundred million,2.657Hundred million,2.917Hundred million,3.200Hundred million,3.566Hundred million,3.875Hundred million,4.156Hundred million,4.472Hundred million,4.792Hundred million,5.063Hundred million,5.213Hundred million,5.355Hundred million,3263Ten thousand,3263Ten thousand,2.435Hundred million,2.439Hundred million,2.440Hundred million,10.69Ten thousand,3.359Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,396.5Ten thousand,545.3Ten thousand,301.0Ten thousand,382.4Ten thousand,342.4Ten thousand,360.2Ten thousand,330.6Ten thousand,600.0Ten thousand,385.7Ten thousand,518.2Ten thousand,588.3Ten thousand,450.1Ten thousand,664.5Ten thousand,438.6Ten thousand,515.6Ten thousand,325.7Ten thousand,257.6Ten thousand,207.1Ten thousand,207.1Ten thousand,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.081Ten thousand,7500
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.242Ten thousand,20.16Ten thousand,7.927Ten thousand,--,--
Unearned and accrued expenses,458.5Ten thousand,571.0Ten thousand,463.2Ten thousand,293.6Ten thousand,263.9Ten thousand,264.8Ten thousand,277.2Ten thousand,232.5Ten thousand,385.6Ten thousand,906.3Ten thousand,404.5Ten thousand,--,--,411.0Ten thousand,--,--,--,--,--,12.02Ten thousand,20.87Ten thousand,6.572Ten thousand,1000,1000
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,267.7Ten thousand,267.1Ten thousand,--,398.7Ten thousand,697.6Ten thousand,184.0Ten thousand,260.6Ten thousand,260.6Ten thousand,--,--,--,--,--
Other current liabilities,1601Ten thousand,1917Ten thousand,1813Ten thousand,1905Ten thousand,440.6Ten thousand,252.4Ten thousand,44.40Ten thousand,24.00Ten thousand,19.40Ten thousand,19.40Ten thousand,14.90Ten thousand,22.00Ten thousand,23.40Ten thousand,73.30Ten thousand,52.20Ten thousand,30.90Ten thousand,28.40Ten thousand,27.50Ten thousand,27.50Ten thousand,--,--,--,--,--
payable salaries and benefits,471.2Ten thousand,578.3Ten thousand,445.6Ten thousand,304.4Ten thousand,244.3Ten thousand,604.3Ten thousand,486.0Ten thousand,351.6Ten thousand,341.4Ten thousand,472.1Ten thousand,358.6Ten thousand,216.6Ten thousand,110.9Ten thousand,219.6Ten thousand,233.5Ten thousand,90.40Ten thousand,36.40Ten thousand,72.20Ten thousand,72.20Ten thousand,--,--,--,--,--
Capital Lease Debt(Current),263.4Ten thousand,303.9Ten thousand,338.5Ten thousand,378.3Ten thousand,368.1Ten thousand,358.7Ten thousand,334.7Ten thousand,246.3Ten thousand,253.5Ten thousand,266.7Ten thousand,279.7Ten thousand,292.5Ten thousand,292.9Ten thousand,287.2Ten thousand,281.6Ten thousand,134.2Ten thousand,129.3Ten thousand,--,--,--,--,--,--,--
Total current liabilities,3190Ten thousand,3916Ten thousand,3362Ten thousand,3263Ten thousand,1659Ten thousand,1840Ten thousand,1473Ten thousand,1454Ten thousand,1386Ten thousand,2183Ten thousand,1646Ten thousand,1249Ten thousand,1359Ten thousand,1430Ten thousand,1482Ten thousand,1279Ten thousand,635.7Ten thousand,567.4Ten thousand,567.4Ten thousand,20.26Ten thousand,41.02Ten thousand,14.50Ten thousand,8.181Ten thousand,8500
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.956Ten thousand,24.65Ten thousand,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.500Ten thousand,4.500Ten thousand,--,--,--,--,--
Derivative Liabilities(Non-current),1366Ten thousand,825.8Ten thousand,495.5Ten thousand,369.2Ten thousand,720.9Ten thousand,677.2Ten thousand,2.200Ten thousand,6.200Ten thousand,6.200Ten thousand,9.000Ten thousand,13.80Ten thousand,27.30Ten thousand,42.60Ten thousand,106.0Ten thousand,111.0Ten thousand,177.4Ten thousand,234.6Ten thousand,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),17.50Ten thousand,72.00Ten thousand,130.6Ten thousand,182.2Ten thousand,280.7Ten thousand,376.7Ten thousand,450.1Ten thousand,353.4Ten thousand,416.7Ten thousand,478.9Ten thousand,539.7Ten thousand,599.8Ten thousand,670.2Ten thousand,745.5Ten thousand,819.4Ten thousand,452.7Ten thousand,484.9Ten thousand,--,--,--,--,--,--,--
Total non-current liabilities,1383Ten thousand,897.8Ten thousand,626.1Ten thousand,551.4Ten thousand,1002Ten thousand,1054Ten thousand,452.3Ten thousand,359.6Ten thousand,422.9Ten thousand,487.9Ten thousand,553.5Ten thousand,627.1Ten thousand,712.8Ten thousand,851.5Ten thousand,930.4Ten thousand,630.1Ten thousand,719.5Ten thousand,4.500Ten thousand,4.500Ten thousand,--,6.956Ten thousand,24.65Ten thousand,--,--
total liabilities,4574Ten thousand,4814Ten thousand,3988Ten thousand,3815Ten thousand,2661Ten thousand,2894Ten thousand,1925Ten thousand,1814Ten thousand,1809Ten thousand,2671Ten thousand,2200Ten thousand,1876Ten thousand,2072Ten thousand,2281Ten thousand,2412Ten thousand,1909Ten thousand,1355Ten thousand,571.9Ten thousand,571.9Ten thousand,20.26Ten thousand,47.98Ten thousand,39.15Ten thousand,8.181Ten thousand,8500
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6000,6000,6000,5000,5000,5000,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,1.500Ten thousand,1.500Ten thousand,2.383Hundred million,2.384Hundred million,2.386Hundred million,634.0,720.0
Retained earnings,-6.467Hundred million,-6.119Hundred million,-5.757Hundred million,-5.383Hundred million,-4.949Hundred million,-4.596Hundred million,-4.146Hundred million,-3.814Hundred million,-3.454Hundred million,-3.103Hundred million,-2.676Hundred million,-2.311Hundred million,-1.961Hundred million,-1.630Hundred million,-1.312Hundred million,-1.046Hundred million,-8054Ten thousand,-6108Ten thousand,-6108Ten thousand,91.10Ten thousand,101.9Ten thousand,122.4Ten thousand,-1000,-1000
Share Premium,7.155Hundred million,7.112Hundred million,7.049Hundred million,6.985Hundred million,6.934Hundred million,6.881Hundred million,6.620Hundred million,6.569Hundred million,6.498Hundred million,6.438Hundred million,6.378Hundred million,6.319Hundred million,6.256Hundred million,6.198Hundred million,6.134Hundred million,6.069Hundred million,6.025Hundred million,8798Ten thousand,8798Ten thousand,408.8Ten thousand,398.0Ten thousand,377.5Ten thousand,2.545Ten thousand,2.537Ten thousand
Other comprehensive income,-7000,4.700Ten thousand,11.60Ten thousand,-23.60Ten thousand,-24.80Ten thousand,-8.700Ten thousand,-98.10Ten thousand,-189.6Ten thousand,-237.3Ten thousand,-358.5Ten thousand,-468.1Ten thousand,-392.9Ten thousand,-297.9Ten thousand,-52.40Ten thousand,-8.100Ten thousand,-14.00Ten thousand,-2.900Ten thousand,--,--,--,--,--,--,--
equity attributable to parent company shareholders,6881Ten thousand,9935Ten thousand,1.293Hundred million,1.600Hundred million,1.982Hundred million,2.284Hundred million,2.464Hundred million,2.736Hundred million,3.020Hundred million,3.299Hundred million,3.655Hundred million,3.969Hundred million,4.265Hundred million,4.564Hundred million,4.821Hundred million,5.022Hundred million,5.219Hundred million,2691Ten thousand,2691Ten thousand,2.433Hundred million,2.434Hundred million,2.436Hundred million,2.509Ten thousand,2.509Ten thousand
Total Shareholders' Equity,6881Ten thousand,9935Ten thousand,1.293Hundred million,1.600Hundred million,1.982Hundred million,2.284Hundred million,2.464Hundred million,2.736Hundred million,3.020Hundred million,3.299Hundred million,3.655Hundred million,3.969Hundred million,4.265Hundred million,4.564Hundred million,4.821Hundred million,5.022Hundred million,5.219Hundred million,2691Ten thousand,2691Ten thousand,2.433Hundred million,2.434Hundred million,2.436Hundred million,2.509Ten thousand,2.509Ten thousand
Total Liabilities and Shareholders' Equity,1.145Hundred million,1.475Hundred million,1.691Hundred million,1.981Hundred million,2.248Hundred million,2.574Hundred million,2.657Hundred million,2.917Hundred million,3.200Hundred million,3.566Hundred million,3.875Hundred million,4.156Hundred million,4.472Hundred million,4.792Hundred million,5.063Hundred million,5.213Hundred million,5.355Hundred million,3263Ten thousand,3263Ten thousand,2.435Hundred million,2.439Hundred million,2.440Hundred million,10.69Ten thousand,3.359Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,2.509Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
