0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-6718,228.3Ten thousand,134.7Ten thousand,113.0Ten thousand,42.34Ten thousand,29.24Ten thousand,24.16Ten thousand,51.23Ten thousand,-24.01Ten thousand,-79.97Ten thousand,-93.68Ten thousand,-114.6Ten thousand,-107.4Ten thousand,70.45Ten thousand,--,--,--,308.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-97.11Ten thousand,-22.25Ten thousand,85.00,--,155.4Ten thousand,81.29Ten thousand,226.8Ten thousand,-205.9Ten thousand,-164.3Ten thousand,-3.455Ten thousand,-56.19Ten thousand,94.34Ten thousand,68.97Ten thousand,-18.86Ten thousand,-18.24Ten thousand,-281.6Ten thousand,-53.72Ten thousand,-2.365Ten thousand,-21.86Ten thousand,-3.669Ten thousand,-79.79Ten thousand,-100.7Ten thousand,-24.16Ten thousand,47.44Ten thousand,19.80Ten thousand,38.14Ten thousand,13.92Ten thousand,165.7Ten thousand,198.5Ten thousand,169.1Ten thousand,185.4Ten thousand,-197.7Ten thousand,--,--,--,--,-8.345Ten thousand,--,--,--
accounts payable and notes,-22.46Ten thousand,-53.88Ten thousand,-28.63Ten thousand,8.265Ten thousand,-11.26Ten thousand,-10.21Ten thousand,-64.03Ten thousand,-72.87Ten thousand,-49.00Ten thousand,-113.7Ten thousand,-125.5Ten thousand,-83.67Ten thousand,16.86Ten thousand,1.768Ten thousand,-69.95Ten thousand,-91.54Ten thousand,5.086Ten thousand,65.43Ten thousand,-36.21Ten thousand,-7.094Ten thousand,169.9Ten thousand,-122.8Ten thousand,-125.6Ten thousand,36.32Ten thousand,-83.26Ten thousand,1.649Ten thousand,-198.8Ten thousand,59.24Ten thousand,120.7Ten thousand,106.2Ten thousand,6.651Ten thousand,-99.01Ten thousand,-106.3Ten thousand,100.1Ten thousand,68.25Ten thousand,81.69Ten thousand,100.7Ten thousand,-30.98Ten thousand,-24.09Ten thousand,22.25Ten thousand,29.95Ten thousand,-27.09Ten thousand,-56.12Ten thousand,-67.27Ten thousand,65.21Ten thousand,38.07Ten thousand,--,--,--,--,22.86Ten thousand,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.464Ten thousand,--,--,--,-3.710Ten thousand,-2.107Ten thousand,-8948,2523,57.85Ten thousand,67.92Ten thousand,63.72Ten thousand,6496,14.66Ten thousand,8.951Ten thousand,-3.053Ten thousand,-2.905Ten thousand,-10.39Ten thousand,-7.619Ten thousand,-5.071Ten thousand,-2.548Ten thousand,-408.3Ten thousand,--,--,--,--,-1481Ten thousand,--,--,--
Accrued expenses and other liabilities,-286.9Ten thousand,15.62Ten thousand,-174.8Ten thousand,-226.9Ten thousand,-131.8Ten thousand,-176.6Ten thousand,-168.1Ten thousand,-148.2Ten thousand,-138.4Ten thousand,-172.3Ten thousand,-290.4Ten thousand,-210.5Ten thousand,76.17Ten thousand,-98.88Ten thousand,-187.0Ten thousand,-117.0Ten thousand,-155.2Ten thousand,99.34Ten thousand,-85.09Ten thousand,-123.1Ten thousand,-206.0Ten thousand,271.0Ten thousand,224.4Ten thousand,84.40Ten thousand,-30.08Ten thousand,55.11Ten thousand,23.25Ten thousand,-173.8Ten thousand,-90.51Ten thousand,72.48Ten thousand,12.53Ten thousand,-3.167Ten thousand,-74.84Ten thousand,-250.4Ten thousand,-312.2Ten thousand,-266.6Ten thousand,-322.2Ten thousand,169.3Ten thousand,72.77Ten thousand,16.18Ten thousand,-263.7Ten thousand,445.9Ten thousand,298.5Ten thousand,198.3Ten thousand,-29.28Ten thousand,18.71Ten thousand,--,--,--,--,1.648Ten thousand,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.232Ten thousand,-5.232Ten thousand,-5.232Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-151.1Ten thousand,-151.1Ten thousand,--,55.52Ten thousand,--,--,--,-6.300Ten thousand,-6.300Ten thousand,--,--,--,--,--,--,-69.65Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-6.684Ten thousand,-74.16Ten thousand,-54.63Ten thousand,-35.96Ten thousand,-17.76Ten thousand,-98.30Ten thousand,-77.97Ten thousand,-52.24Ten thousand,-26.68Ten thousand,-100.1Ten thousand,-73.99Ten thousand,-48.50Ten thousand,-23.97Ten thousand,-89.86Ten thousand,-66.36Ten thousand,-43.48Ten thousand,-21.48Ten thousand,-80.41Ten thousand,-41.34Ten thousand,12.65Ten thousand,20.13Ten thousand,-62.94Ten thousand,-53.08Ten thousand,-34.77Ten thousand,-17.11Ten thousand,-135.6Ten thousand,-5.264Ten thousand,-3.465Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-510.6Ten thousand,-3110Ten thousand,-2740Ten thousand,-1940Ten thousand,-1051Ten thousand,-3488Ten thousand,-2726Ten thousand,-1858Ten thousand,-1161Ten thousand,-4646Ten thousand,-3855Ten thousand,-2993Ten thousand,-1370Ten thousand,-5749Ten thousand,-4468Ten thousand,-2774Ten thousand,-1413Ten thousand,-3924Ten thousand,-2956Ten thousand,-1805Ten thousand,-350.0Ten thousand,-5198Ten thousand,-3919Ten thousand,-2574Ten thousand,-1435Ten thousand,-4333Ten thousand,-3335Ten thousand,-2327Ten thousand,-1021Ten thousand,-2977Ten thousand,-2140Ten thousand,-1517Ten thousand,-906.2Ten thousand,-2973Ten thousand,-2378Ten thousand,-1630Ten thousand,-923.0Ten thousand,-824.2Ten thousand,-128.4Ten thousand,-1485Ten thousand,-870.5Ten thousand,-428.2Ten thousand,187.3Ten thousand,662.6Ten thousand,-258.7Ten thousand,-1554Ten thousand,-997.3Ten thousand,-658.4Ten thousand,-658.4Ten thousand,-387.7Ten thousand,-1047Ten thousand,-782.3Ten thousand,-517.7Ten thousand,1385Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Ten thousand,--,--,--
Purchase of Fixed Assets,--,-9972,-9972,-9972,-7439,-2.139Ten thousand,-2.059Ten thousand,-1.273Ten thousand,-2197,-8.419Ten thousand,-8.419Ten thousand,-8.171Ten thousand,-4.052Ten thousand,-1.494Ten thousand,-1.250Ten thousand,-8162,-3060,-6.851Ten thousand,-3.033Ten thousand,-1.452Ten thousand,-8136,-14.49Ten thousand,-13.26Ten thousand,-11.43Ten thousand,-3.954Ten thousand,-12.56Ten thousand,-6.861Ten thousand,-4.205Ten thousand,-1.662Ten thousand,-29.41Ten thousand,-25.99Ten thousand,-22.72Ten thousand,-6.297Ten thousand,-70.42Ten thousand,-26.56Ten thousand,-4.025Ten thousand,-1.727Ten thousand,-26.86Ten thousand,-26.54Ten thousand,-20.70Ten thousand,-2339,-21.26Ten thousand,-19.77Ten thousand,-9.574Ten thousand,-1.392Ten thousand,-8.209Ten thousand,--,--,--,--,-31.62Ten thousand,--,--,--
disposal of fixed assets,--,3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,--,2.003Ten thousand,-9972,-9972,-7439,-2.139Ten thousand,-2.059Ten thousand,-1.273Ten thousand,-2197,-8.419Ten thousand,-8.419Ten thousand,-8.171Ten thousand,-4.052Ten thousand,-1.494Ten thousand,-1.250Ten thousand,-8162,-3060,-6.851Ten thousand,-3.033Ten thousand,-1.452Ten thousand,-8136,-14.49Ten thousand,-13.26Ten thousand,-11.43Ten thousand,-3.954Ten thousand,-12.56Ten thousand,-6.861Ten thousand,-4.205Ten thousand,-1.662Ten thousand,-29.41Ten thousand,-25.99Ten thousand,-22.72Ten thousand,-6.297Ten thousand,-70.42Ten thousand,-26.56Ten thousand,-4.025Ten thousand,-1.727Ten thousand,-26.86Ten thousand,-26.54Ten thousand,-20.70Ten thousand,-2339,-21.26Ten thousand,-19.77Ten thousand,-9.574Ten thousand,-1.392Ten thousand,-8.209Ten thousand,-6.970Ten thousand,-3.050Ten thousand,-3.050Ten thousand,-6800,-32.62Ten thousand,-24.78Ten thousand,-18.22Ten thousand,-24.01Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,2871Ten thousand,2871Ten thousand,2871Ten thousand,2871Ten thousand,415.7Ten thousand,--,--,--,1070Ten thousand,956.0Ten thousand,956.0Ten thousand,956.0Ten thousand,1782Ten thousand,1412Ten thousand,957.4Ten thousand,--,--,--,--,--,1.284Hundred million,1.284Hundred million,1.284Hundred million,1.286Hundred million,1.136Hundred million,9427Ten thousand,9441Ten thousand,366.8Ten thousand,2360Ten thousand,2245Ten thousand,2259Ten thousand,123.9Ten thousand,--,--,--,--,5725Ten thousand,5725Ten thousand,5725Ten thousand,5726Ten thousand,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,5398,5398,5398,4898,11.65Ten thousand,11.55Ten thousand,5.388Ten thousand,3.377Ten thousand,--,--,--,--,2.503Ten thousand,2.503Ten thousand,4239,4239,31.93Ten thousand,13.56Ten thousand,13.56Ten thousand,13.00Ten thousand,41.29Ten thousand,29.31Ten thousand,10.63Ten thousand,3.055Ten thousand,102.5Ten thousand,89.86Ten thousand,39.38Ten thousand,29.88Ten thousand,37.34Ten thousand,22.10Ten thousand,9.756Ten thousand,5478,7.259Ten thousand,6.849Ten thousand,3.796Ten thousand,3.589Ten thousand,11.41Ten thousand,11.07Ten thousand,9.054Ten thousand,7.538Ten thousand,13.43Ten thousand,12.81Ten thousand,12.77Ten thousand,--,55.89Ten thousand,--,--,--,--,237.0,--,--,--
Net Cash Flow from Financing Activities,--,5398,5398,5398,4898,2882Ten thousand,2882Ten thousand,2876Ten thousand,2874Ten thousand,415.7Ten thousand,--,--,--,1072Ten thousand,958.5Ten thousand,956.4Ten thousand,956.4Ten thousand,1814Ten thousand,1426Ten thousand,971.0Ten thousand,13.00Ten thousand,41.29Ten thousand,29.31Ten thousand,10.63Ten thousand,3.055Ten thousand,1.294Hundred million,1.293Hundred million,1.288Hundred million,1.289Hundred million,1.139Hundred million,9449Ten thousand,9450Ten thousand,367.4Ten thousand,2367Ten thousand,2252Ten thousand,2263Ten thousand,127.5Ten thousand,11.41Ten thousand,11.07Ten thousand,9.054Ten thousand,7.538Ten thousand,5738Ten thousand,5738Ten thousand,5738Ten thousand,5726Ten thousand,55.89Ten thousand,35.99Ten thousand,1.980Ten thousand,1.980Ten thousand,--,237.0,--,--,-2.420Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-510.6Ten thousand,-3107Ten thousand,-2740Ten thousand,-1941Ten thousand,-1051Ten thousand,-607.8Ten thousand,153.7Ten thousand,1017Ten thousand,1713Ten thousand,-4238Ten thousand,-3863Ten thousand,-3001Ten thousand,-1374Ten thousand,-4678Ten thousand,-3511Ten thousand,-1818Ten thousand,-456.4Ten thousand,-2117Ten thousand,-1533Ten thousand,-835.7Ten thousand,-337.8Ten thousand,-5172Ten thousand,-3903Ten thousand,-2575Ten thousand,-1436Ten thousand,8599Ten thousand,9590Ten thousand,1.055Hundred million,1.187Hundred million,8388Ten thousand,7283Ten thousand,7911Ten thousand,-545.1Ten thousand,-676.1Ten thousand,-152.0Ten thousand,628.3Ten thousand,-797.2Ten thousand,-839.6Ten thousand,-143.9Ten thousand,-1496Ten thousand,-863.2Ten thousand,5289Ten thousand,5905Ten thousand,6391Ten thousand,5466Ten thousand,-1506Ten thousand,-968.3Ten thousand,-659.5Ten thousand,-659.5Ten thousand,-388.3Ten thousand,-1080Ten thousand,-807.1Ten thousand,-536.0Ten thousand,1359Ten thousand
Beginning balance of cash and cash equivalents,1072Ten thousand,4179Ten thousand,4179Ten thousand,4179Ten thousand,4179Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,9025Ten thousand,9025Ten thousand,9025Ten thousand,9025Ten thousand,1.370Hundred million,1.370Hundred million,1.370Hundred million,1.370Hundred million,1.582Hundred million,1.582Hundred million,1.582Hundred million,1.582Hundred million,2.099Hundred million,2.099Hundred million,2.099Hundred million,2.099Hundred million,1.239Hundred million,1.239Hundred million,1.239Hundred million,1.239Hundred million,4004Ten thousand,4004Ten thousand,4004Ten thousand,4004Ten thousand,4680Ten thousand,4680Ten thousand,4680Ten thousand,4680Ten thousand,5520Ten thousand,5520Ten thousand,5520Ten thousand,5520Ten thousand,231.1Ten thousand,231.1Ten thousand,231.1Ten thousand,231.1Ten thousand,1737Ten thousand,1737Ten thousand,1737Ten thousand,1737Ten thousand,1737Ten thousand,2817Ten thousand,2817Ten thousand,2817Ten thousand,1458Ten thousand
Ending balance of cash and cash equivalents,561.4Ten thousand,1072Ten thousand,1439Ten thousand,2239Ten thousand,3128Ten thousand,4179Ten thousand,4941Ten thousand,5804Ten thousand,6500Ten thousand,4787Ten thousand,5162Ten thousand,6024Ten thousand,7652Ten thousand,9025Ten thousand,1.019Hundred million,1.189Hundred million,1.325Hundred million,1.370Hundred million,1.429Hundred million,1.498Hundred million,1.548Hundred million,1.582Hundred million,1.709Hundred million,1.842Hundred million,1.956Hundred million,2.099Hundred million,2.198Hundred million,2.294Hundred million,2.426Hundred million,1.239Hundred million,1.129Hundred million,1.191Hundred million,3459Ten thousand,4004Ten thousand,4528Ten thousand,5309Ten thousand,3883Ten thousand,4680Ten thousand,5376Ten thousand,4023Ten thousand,4657Ten thousand,5520Ten thousand,6136Ten thousand,6622Ten thousand,5697Ten thousand,231.1Ten thousand,769.0Ten thousand,1078Ten thousand,1078Ten thousand,1349Ten thousand,1737Ten thousand,2010Ten thousand,2281Ten thousand,2817Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,
