0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-06-30.1,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2002-06-30
deposit interest expenses,5.108Hundred million,3.581Hundred million,1.873Hundred million,6.706Hundred million,4.830Hundred million,3.063Hundred million,1.461Hundred million,3.395Hundred million,2.023Hundred million,1.039Hundred million,3251Ten thousand,3362Ten thousand,2244Ten thousand,1552Ten thousand,771.2Ten thousand,6053Ten thousand,4968Ten thousand,3565Ten thousand,1955Ten thousand,1.269Hundred million,1.030Hundred million,7172Ten thousand,3881Ten thousand,1.171Hundred million,8439Ten thousand,5467Ten thousand,2868Ten thousand,7985Ten thousand,5716Ten thousand,3636Ten thousand,1732Ten thousand,5649Ten thousand,4168Ten thousand,2753Ten thousand,1351Ten thousand,4267Ten thousand,2974Ten thousand,1873Ten thousand,902.3Ten thousand,3473Ten thousand,2514Ten thousand,1551Ten thousand,724.4Ten thousand,2482Ten thousand,1789Ten thousand,1132Ten thousand,560.5Ten thousand,2287Ten thousand,1704Ten thousand,1129Ten thousand,553.7Ten thousand,2489Ten thousand,1928Ten thousand,1310Ten thousand,652.7Ten thousand,2228Ten thousand,1626Ten thousand,1054Ten thousand,522.7Ten thousand,2125Ten thousand,1616Ten thousand,1083Ten thousand,543.1Ten thousand,2398Ten thousand,1865Ten thousand,1260Ten thousand,632.7Ten thousand,2836Ten thousand,2168Ten thousand,1450Ten thousand,695.0Ten thousand,2157Ten thousand,1561Ten thousand,1024Ten thousand,486.4Ten thousand,1493Ten thousand,1066Ten thousand,687.2Ten thousand,320.5Ten thousand,893.8Ten thousand,620.9Ten thousand,394.4Ten thousand,185.1Ten thousand,653.4Ten thousand,653.4Ten thousand,477.0Ten thousand,313.2Ten thousand,157.6Ten thousand,670.8Ten thousand,695.5Ten thousand
Interest expense on loans,1192Ten thousand,799.9Ten thousand,387.6Ten thousand,1831Ten thousand,1416Ten thousand,1005Ten thousand,570.9Ten thousand,1822Ten thousand,1361Ten thousand,945.9Ten thousand,470.0Ten thousand,1320Ten thousand,779.5Ten thousand,520.1Ten thousand,268.9Ten thousand,1242Ten thousand,964.9Ten thousand,512.3Ten thousand,151.2Ten thousand,564.5Ten thousand,460.8Ten thousand,348.2Ten thousand,218.6Ten thousand,562.0Ten thousand,280.5Ten thousand,188.9Ten thousand,92.90Ten thousand,388.1Ten thousand,296.3Ten thousand,206.2Ten thousand,109.1Ten thousand,516.2Ten thousand,395.9Ten thousand,264.6Ten thousand,132.2Ten thousand,285.4Ten thousand,154.9Ten thousand,85.50Ten thousand,42.60Ten thousand,177.6Ten thousand,135.1Ten thousand,93.30Ten thousand,50.60Ten thousand,398.3Ten thousand,335.3Ten thousand,244.6Ten thousand,126.8Ten thousand,521.9Ten thousand,396.0Ten thousand,270.1Ten thousand,138.0Ten thousand,570.1Ten thousand,434.8Ten thousand,296.5Ten thousand,148.1Ten thousand,588.3Ten thousand,441.7Ten thousand,296.7Ten thousand,148.4Ten thousand,597.4Ten thousand,450.7Ten thousand,305.7Ten thousand,155.7Ten thousand,605.1Ten thousand,449.6Ten thousand,302.6Ten thousand,148.4Ten thousand,550.6Ten thousand,404.3Ten thousand,258.7Ten thousand,118.6Ten thousand,176.5Ten thousand,82.90Ten thousand,31.40Ten thousand,10.40Ten thousand,36.20Ten thousand,26.30Ten thousand,17.00Ten thousand,8.100Ten thousand,35.50Ten thousand,26.60Ten thousand,10.40Ten thousand,2.000Ten thousand,6.000Ten thousand,6.000Ten thousand,3.800Ten thousand,1.200Ten thousand,--,--,4.600Ten thousand
Federal Home Loan Bank Borrowings and Advances,134.2Ten thousand,103.6Ten thousand,52.90Ten thousand,308.7Ten thousand,179.4Ten thousand,105.9Ten thousand,52.90Ten thousand,1264Ten thousand,1212Ten thousand,766.7Ten thousand,516.3Ten thousand,462.5Ten thousand,296.2Ten thousand,198.9Ten thousand,--,467.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.8Ten thousand,60.00Ten thousand,--,114.3Ten thousand
Other interest expense items,135.3Ten thousand,102.0Ten thousand,54.00Ten thousand,221.4Ten thousand,183.5Ten thousand,145.9Ten thousand,44.90Ten thousand,367.3Ten thousand,331.7Ten thousand,201.0Ten thousand,94.30Ten thousand,112.4Ten thousand,62.10Ten thousand,46.90Ten thousand,126.7Ten thousand,149.6Ten thousand,452.2Ten thousand,307.7Ten thousand,149.6Ten thousand,1267Ten thousand,1078Ten thousand,670.8Ten thousand,205.0Ten thousand,3358Ten thousand,2789Ten thousand,1848Ten thousand,690.8Ten thousand,2285Ten thousand,1461Ten thousand,810.9Ten thousand,455.2Ten thousand,1240Ten thousand,840.9Ten thousand,546.9Ten thousand,286.4Ten thousand,1118Ten thousand,829.7Ten thousand,527.8Ten thousand,265.2Ten thousand,891.0Ten thousand,665.5Ten thousand,446.1Ten thousand,218.0Ten thousand,698.1Ten thousand,488.8Ten thousand,286.7Ten thousand,136.3Ten thousand,593.9Ten thousand,457.3Ten thousand,314.8Ten thousand,158.7Ten thousand,595.5Ten thousand,450.6Ten thousand,305.5Ten thousand,158.0Ten thousand,626.3Ten thousand,482.8Ten thousand,336.9Ten thousand,170.6Ten thousand,772.5Ten thousand,603.3Ten thousand,421.6Ten thousand,222.4Ten thousand,1139Ten thousand,902.7Ten thousand,648.2Ten thousand,355.4Ten thousand,1142Ten thousand,798.8Ten thousand,511.8Ten thousand,252.4Ten thousand,1041Ten thousand,779.1Ten thousand,521.0Ten thousand,256.8Ten thousand,746.6Ten thousand,519.9Ten thousand,325.2Ten thousand,143.8Ten thousand,421.9Ten thousand,301.1Ten thousand,185.7Ten thousand,86.70Ten thousand,264.8Ten thousand,264.8Ten thousand,183.9Ten thousand,--,--,171.8Ten thousand,--
Total interest expenses,5.254Hundred million,3.682Hundred million,1.922Hundred million,6.942Hundred million,5.008Hundred million,3.189Hundred million,1.528Hundred million,3.740Hundred million,2.313Hundred million,1.230Hundred million,4331Ten thousand,5257Ten thousand,3382Ten thousand,2318Ten thousand,1167Ten thousand,7912Ten thousand,6385Ten thousand,4385Ten thousand,2256Ten thousand,1.452Hundred million,1.184Hundred million,8191Ten thousand,4304Ten thousand,1.563Hundred million,1.151Hundred million,7504Ten thousand,3652Ten thousand,1.066Hundred million,7473Ten thousand,4653Ten thousand,2296Ten thousand,7406Ten thousand,5404Ten thousand,3564Ten thousand,1770Ten thousand,5670Ten thousand,3959Ten thousand,2487Ten thousand,1210Ten thousand,4542Ten thousand,3315Ten thousand,2090Ten thousand,993.0Ten thousand,3578Ten thousand,2614Ten thousand,1664Ten thousand,823.6Ten thousand,3403Ten thousand,2557Ten thousand,1714Ten thousand,850.4Ten thousand,3655Ten thousand,2813Ten thousand,1912Ten thousand,958.8Ten thousand,3442Ten thousand,2550Ten thousand,1688Ten thousand,841.7Ten thousand,3495Ten thousand,2670Ten thousand,1810Ten thousand,921.2Ten thousand,4142Ten thousand,3217Ten thousand,2210Ten thousand,1137Ten thousand,4528Ten thousand,3371Ten thousand,2220Ten thousand,1066Ten thousand,3374Ten thousand,2423Ten thousand,1576Ten thousand,753.6Ten thousand,2276Ten thousand,1612Ten thousand,1029Ten thousand,472.4Ten thousand,1351Ten thousand,948.6Ten thousand,590.5Ten thousand,273.8Ten thousand,924.2Ten thousand,924.2Ten thousand,664.7Ten thousand,434.2Ten thousand,217.6Ten thousand,842.6Ten thousand,814.4Ten thousand
Loan Loss Provisions,4075Ten thousand,2625Ten thousand,1400Ten thousand,3250Ten thousand,2650Ten thousand,2050Ten thousand,700.0Ten thousand,2425Ten thousand,1725Ten thousand,1175Ten thousand,875.0Ten thousand,2375Ten thousand,1250Ten thousand,800.0Ten thousand,400.0Ten thousand,2375Ten thousand,2250Ten thousand,1980Ten thousand,1180Ten thousand,4220Ten thousand,3570Ten thousand,720.0Ten thousand,270.0Ten thousand,2735Ten thousand,2455Ten thousand,555.0Ten thousand,60.00Ten thousand,2580Ten thousand,2190Ten thousand,500.0Ten thousand,100.0Ten thousand,1106Ten thousand,1086Ten thousand,600.0Ten thousand,190.0Ten thousand,970.0Ten thousand,780.0Ten thousand,580.0Ten thousand,240.0Ten thousand,1120Ten thousand,830.0Ten thousand,540.0Ten thousand,250.0Ten thousand,535.0Ten thousand,310.0Ten thousand,150.0Ten thousand,50.00Ten thousand,755.0Ten thousand,605.0Ten thousand,450.0Ten thousand,255.0Ten thousand,806.3Ten thousand,596.3Ten thousand,396.3Ten thousand,236.3Ten thousand,580.0Ten thousand,435.0Ten thousand,320.0Ten thousand,160.0Ten thousand,577.5Ten thousand,485.0Ten thousand,360.0Ten thousand,200.0Ten thousand,473.0Ten thousand,283.0Ten thousand,163.0Ten thousand,50.50Ten thousand,222.6Ten thousand,110.4Ten thousand,26.90Ten thousand,5000,-2.500Ten thousand,-10.50Ten thousand,-10.50Ten thousand,-2.500Ten thousand,6.000Ten thousand,16.00Ten thousand,14.50Ten thousand,1.000Ten thousand,37.00Ten thousand,18.50Ten thousand,17.50Ten thousand,1.500Ten thousand,25.50Ten thousand,25.50Ten thousand,11.00Ten thousand,3.500Ten thousand,1.500Ten thousand,28.50Ten thousand,19.50Ten thousand
Net Interest Income After Loan Loss Provisions,8.069Hundred million,5.459Hundred million,2.780Hundred million,9.289Hundred million,6.749Hundred million,4.193Hundred million,2.042Hundred million,7.589Hundred million,5.621Hundred million,3.686Hundred million,1.717Hundred million,5.834Hundred million,4.292Hundred million,2.842Hundred million,1.426Hundred million,5.150Hundred million,3.746Hundred million,2.416Hundred million,1.155Hundred million,4.354Hundred million,3.246Hundred million,2.045Hundred million,1.006Hundred million,3.813Hundred million,2.836Hundred million,1.734Hundred million,8568Ten thousand,3.427Hundred million,2.595Hundred million,1.598Hundred million,7955Ten thousand,3.022Hundred million,2.238Hundred million,1.401Hundred million,6788Ten thousand,2.513Hundred million,1.841Hundred million,1.165Hundred million,5673Ten thousand,1.877Hundred million,1.354Hundred million,8759Ten thousand,4238Ten thousand,1.317Hundred million,9350Ten thousand,5944Ten thousand,2761Ten thousand,9408Ten thousand,6757Ten thousand,4292Ten thousand,1994Ten thousand,7113Ten thousand,5164Ten thousand,3330Ten thousand,1581Ten thousand,5271Ten thousand,3775Ten thousand,2360Ten thousand,1107Ten thousand,4484Ten thousand,3330Ten thousand,2194Ten thousand,1057Ten thousand,3163Ten thousand,2223Ten thousand,1495Ten thousand,730.7Ten thousand,1579Ten thousand,994.9Ten thousand,612.3Ten thousand,295.7Ten thousand,1087Ten thousand,791.4Ten thousand,504.4Ten thousand,246.1Ten thousand,989.5Ten thousand,734.5Ten thousand,478.0Ten thousand,245.7Ten thousand,859.9Ten thousand,644.6Ten thousand,411.2Ten thousand,207.3Ten thousand,627.5Ten thousand,627.5Ten thousand,441.1Ten thousand,284.1Ten thousand,139.0Ten thousand,480.3Ten thousand,330.2Ten thousand
Net interest income,8.476Hundred million,5.721Hundred million,2.920Hundred million,9.614Hundred million,7.014Hundred million,4.398Hundred million,2.112Hundred million,7.831Hundred million,5.794Hundred million,3.804Hundred million,1.805Hundred million,6.072Hundred million,4.417Hundred million,2.922Hundred million,1.466Hundred million,5.387Hundred million,3.971Hundred million,2.614Hundred million,1.273Hundred million,4.776Hundred million,3.603Hundred million,2.117Hundred million,1.033Hundred million,4.086Hundred million,3.082Hundred million,1.790Hundred million,8628Ten thousand,3.685Hundred million,2.814Hundred million,1.648Hundred million,8055Ten thousand,3.132Hundred million,2.347Hundred million,1.461Hundred million,6978Ten thousand,2.610Hundred million,1.919Hundred million,1.223Hundred million,5913Ten thousand,1.989Hundred million,1.437Hundred million,9299Ten thousand,4488Ten thousand,1.371Hundred million,9660Ten thousand,6094Ten thousand,2811Ten thousand,1.016Hundred million,7362Ten thousand,4742Ten thousand,2249Ten thousand,7919Ten thousand,5760Ten thousand,3726Ten thousand,1818Ten thousand,5851Ten thousand,4210Ten thousand,2680Ten thousand,1267Ten thousand,5062Ten thousand,3815Ten thousand,2554Ten thousand,1257Ten thousand,3636Ten thousand,2506Ten thousand,1658Ten thousand,781.2Ten thousand,1802Ten thousand,1105Ten thousand,639.2Ten thousand,296.2Ten thousand,1085Ten thousand,780.9Ten thousand,493.9Ten thousand,243.6Ten thousand,995.5Ten thousand,750.5Ten thousand,492.5Ten thousand,246.7Ten thousand,896.9Ten thousand,663.1Ten thousand,428.7Ten thousand,208.8Ten thousand,653.0Ten thousand,653.0Ten thousand,452.1Ten thousand,287.6Ten thousand,140.5Ten thousand,508.8Ten thousand,349.7Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,8963Ten thousand,5776Ten thousand,2816Ten thousand,1.203Hundred million,9259Ten thousand,6161Ten thousand,3063Ten thousand,1.134Hundred million,8267Ten thousand,5153Ten thousand,2384Ten thousand,9417Ten thousand,7056Ten thousand,4758Ten thousand,966.6Ten thousand,6262Ten thousand,2857Ten thousand,2188Ten thousand,1025Ten thousand,5226Ten thousand,4242Ten thousand,2077Ten thousand,926.4Ten thousand,5971Ten thousand,4688Ten thousand,2589Ten thousand,1173Ten thousand,5163Ten thousand,3940Ten thousand,1938Ten thousand,805.3Ten thousand,4666Ten thousand,3721Ten thousand,1603Ten thousand,562.7Ten thousand,3911Ten thousand,2803Ten thousand,969.5Ten thousand,338.7Ten thousand,685.0Ten thousand,511.8Ten thousand,312.3Ten thousand,148.3Ten thousand,458.0Ten thousand,338.0Ten thousand,223.3Ten thousand,98.80Ten thousand,390.0Ten thousand,170.6Ten thousand,105.7Ten thousand,37.50Ten thousand,81.70Ten thousand,47.50Ten thousand,30.10Ten thousand,12.60Ten thousand,65.90Ten thousand,34.60Ten thousand,23.70Ten thousand,12.00Ten thousand,54.00Ten thousand,38.80Ten thousand,27.10Ten thousand,12.30Ten thousand,46.30Ten thousand,34.80Ten thousand,23.10Ten thousand,10.60Ten thousand,37.90Ten thousand,26.50Ten thousand,16.80Ten thousand,8.600Ten thousand,28.50Ten thousand,19.80Ten thousand,12.30Ten thousand,4.300Ten thousand,33.20Ten thousand,24.00Ten thousand,15.50Ten thousand,7.900Ten thousand,27.80Ten thousand,21.40Ten thousand,14.10Ten thousand,7.200Ten thousand,20.20Ten thousand,20.20Ten thousand,13.20Ten thousand,6.700Ten thousand,2.700Ten thousand,12.50Ten thousand,11.60Ten thousand
