0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.658Hundred million,6.979Hundred million,5.101Hundred million,3.400Hundred million,1.785Hundred million,6.484Hundred million,4.879Hundred million,3.306Hundred million,1.657Hundred million,7.058Hundred million,5.350Hundred million,2.977Hundred million,1.432Hundred million,4.972Hundred million,3.741Hundred million,2.607Hundred million,1.475Hundred million,4.121Hundred million,2.810Hundred million,1.937Hundred million,1.130Hundred million,3.574Hundred million,2.743Hundred million,1.742Hundred million,7811Ten thousand,2.940Hundred million,2.224Hundred million,1.523Hundred million,7550Ten thousand,2.316Hundred million,1.701Hundred million,1.097Hundred million,5127Ten thousand,1.832Hundred million,1.325Hundred million,8375Ten thousand,4042Ten thousand,1.147Hundred million,7017Ten thousand,4047Ten thousand,1736Ten thousand,4597Ten thousand,3245Ten thousand,1959Ten thousand,835.3Ten thousand,2783Ten thousand,1963Ten thousand,1286Ten thousand,835.3Ten thousand,2783Ten thousand,1963Ten thousand,1286Ten thousand,--,1264Ten thousand
Marketing Expenses,8780Ten thousand,3.216Hundred million,2.391Hundred million,1.588Hundred million,7816Ten thousand,3.098Hundred million,2.330Hundred million,1.580Hundred million,7665Ten thousand,2.781Hundred million,2.053Hundred million,1.354Hundred million,6731Ten thousand,2.200Hundred million,1.606Hundred million,1.067Hundred million,5326Ten thousand,1.829Hundred million,1.319Hundred million,8977Ten thousand,4752Ten thousand,1.615Hundred million,1.196Hundred million,7864Ten thousand,3883Ten thousand,1.277Hundred million,9325Ten thousand,6215Ten thousand,3144Ten thousand,9991Ten thousand,6219Ten thousand,3869Ten thousand,1869Ten thousand,6494Ten thousand,--,--,--,3300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4513Ten thousand,2795Ten thousand,1321Ten thousand,--,2141Ten thousand,1118Ten thousand,413.8Ten thousand,1081Ten thousand,738.9Ten thousand,440.8Ten thousand,198.6Ten thousand,445.1Ten thousand,313.0Ten thousand,213.1Ten thousand,198.6Ten thousand,445.1Ten thousand,313.0Ten thousand,213.1Ten thousand,--,334.4Ten thousand
Operating Expenses,2.536Hundred million,10.19Hundred million,7.492Hundred million,4.988Hundred million,2.566Hundred million,9.582Hundred million,7.209Hundred million,4.887Hundred million,2.423Hundred million,9.839Hundred million,7.403Hundred million,4.331Hundred million,2.105Hundred million,7.171Hundred million,5.347Hundred million,3.674Hundred million,2.008Hundred million,5.950Hundred million,4.129Hundred million,2.834Hundred million,1.605Hundred million,5.189Hundred million,3.939Hundred million,2.528Hundred million,1.169Hundred million,4.217Hundred million,3.156Hundred million,2.145Hundred million,1.069Hundred million,3.316Hundred million,2.323Hundred million,1.484Hundred million,6995Ten thousand,2.481Hundred million,1.776Hundred million,1.117Hundred million,5362Ten thousand,1.477Hundred million,9158Ten thousand,5164Ten thousand,2150Ten thousand,5678Ten thousand,3984Ten thousand,2400Ten thousand,1034Ten thousand,3228Ten thousand,2276Ten thousand,1499Ten thousand,1034Ten thousand,3228Ten thousand,2276Ten thousand,1499Ten thousand,--,1599Ten thousand
Operating Profit,-1.429Hundred million,-5.360Hundred million,-4.137Hundred million,-2.817Hundred million,-1.653Hundred million,-5.692Hundred million,-4.472Hundred million,-3.021Hundred million,-1.541Hundred million,-6.489Hundred million,-5.033Hundred million,-2.782Hundred million,-1.366Hundred million,-3.817Hundred million,-2.792Hundred million,-1.893Hundred million,-1.066Hundred million,-3.301Hundred million,-2.340Hundred million,-1.837Hundred million,-1.207Hundred million,-4.242Hundred million,-3.297Hundred million,-2.117Hundred million,-9921Ten thousand,-3.714Hundred million,-2.810Hundred million,-1.914Hundred million,-9649Ten thousand,-3.289Hundred million,-2.321Hundred million,-1.484Hundred million,-6995Ten thousand,-2.480Hundred million,-1.775Hundred million,-1.117Hundred million,-5362Ten thousand,-1.477Hundred million,-9158Ten thousand,-5164Ten thousand,-2150Ten thousand,-5678Ten thousand,-3984Ten thousand,-2400Ten thousand,-1034Ten thousand,-3228Ten thousand,-2276Ten thousand,-1499Ten thousand,-1034Ten thousand,-3228Ten thousand,-2276Ten thousand,-1499Ten thousand,--,-1599Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,683.1Ten thousand,3651Ten thousand,2696Ten thousand,1623Ten thousand,882.4Ten thousand,2669Ten thousand,1814Ten thousand,1225Ten thousand,629.0Ten thousand,1107Ten thousand,487.6Ten thousand,139.3Ten thousand,49.40Ten thousand,192.8Ten thousand,148.8Ten thousand,108.0Ten thousand,63.90Ten thousand,703.8Ten thousand,605.4Ten thousand,471.6Ten thousand,291.9Ten thousand,1324Ten thousand,1047Ten thousand,714.9Ten thousand,308.6Ten thousand,954.2Ten thousand,691.5Ten thousand,418.5Ten thousand,173.7Ten thousand,407.4Ten thousand,335.0Ten thousand,223.3Ten thousand,108.2Ten thousand,378.9Ten thousand,287.7Ten thousand,195.5Ten thousand,98.40Ten thousand,232.0Ten thousand,140.2Ten thousand,72.90Ten thousand,27.30Ten thousand,60.80Ten thousand,41.30Ten thousand,24.20Ten thousand,9.300Ten thousand,21.60Ten thousand,15.70Ten thousand,8.900Ten thousand,9.300Ten thousand,21.60Ten thousand,15.70Ten thousand,8.900Ten thousand,--,1000
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,982.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),83.70Ten thousand,-396.3Ten thousand,-35.70Ten thousand,-343.4Ten thousand,-160.5Ten thousand,-33.70Ten thousand,-238.0Ten thousand,-168.1Ten thousand,30.80Ten thousand,-156.6Ten thousand,-174.6Ten thousand,-64.10Ten thousand,28.90Ten thousand,-168.7Ten thousand,-127.7Ten thousand,-86.20Ten thousand,-79.50Ten thousand,60.70Ten thousand,30.80Ten thousand,-23.90Ten thousand,-45.60Ten thousand,-78.70Ten thousand,-94.10Ten thousand,-78.80Ten thousand,-41.20Ten thousand,-558.8Ten thousand,-560.1Ten thousand,-545.4Ten thousand,-495.8Ten thousand,653.0Ten thousand,836.8Ten thousand,499.5Ten thousand,58.20Ten thousand,-162.1Ten thousand,-6000,4.000Ten thousand,-11.90Ten thousand,-20.00Ten thousand,-22.00Ten thousand,-25.10Ten thousand,-15.00Ten thousand,-363.2Ten thousand,-364.2Ten thousand,-345.7Ten thousand,-338.4Ten thousand,-300.6Ten thousand,-115.5Ten thousand,-42.00Ten thousand,-338.4Ten thousand,-300.6Ten thousand,-115.5Ten thousand,-42.00Ten thousand,--,-35.00Ten thousand
Fair value changes gains and losses,-15.70Ten thousand,-111.5Ten thousand,43.30Ten thousand,-24.50Ten thousand,374.6Ten thousand,39.70Ten thousand,-149.2Ten thousand,-7.300Ten thousand,-33.40Ten thousand,-1930Ten thousand,-2114Ten thousand,-1951Ten thousand,-932.9Ten thousand,-4206Ten thousand,-2596Ten thousand,-5167Ten thousand,-2062Ten thousand,1.704Hundred million,9135Ten thousand,1.029Hundred million,766.8Ten thousand,1341Ten thousand,1199Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-1434Ten thousand,-6304Ten thousand,-4752Ten thousand,-3181Ten thousand,-1585Ten thousand,-6600Ten thousand,-4868Ten thousand,-3101Ten thousand,-1564Ten thousand,-4302Ten thousand,-2714Ten thousand,-1264Ten thousand,-658.4Ten thousand,-2942Ten thousand,-2562Ten thousand,-1694Ten thousand,-841.8Ten thousand,-3329Ten thousand,-2509Ten thousand,-1651Ten thousand,-808.2Ten thousand,-113.5Ten thousand,--,--,--,1.703Hundred million,1.703Hundred million,1.703Hundred million,1.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1.498Hundred million,-5.676Hundred million,-4.342Hundred million,-3.010Hundred million,-1.702Hundred million,-6.085Hundred million,-4.816Hundred million,-3.226Hundred million,-1.635Hundred million,-7.017Hundred million,-5.484Hundred million,-3.096Hundred million,-1.518Hundred million,-4.530Hundred million,-3.305Hundred million,-2.577Hundred million,-1.358Hundred million,-1.854Hundred million,-1.614Hundred million,-9289Ten thousand,-1.186Hundred million,-3.994Hundred million,-3.082Hundred million,-1.955Hundred million,-9654Ten thousand,-1.971Hundred million,-1.094Hundred million,-2233Ten thousand,3029Ten thousand,-3.183Hundred million,-2.204Hundred million,-1.412Hundred million,-6829Ten thousand,-2.458Hundred million,-1.746Hundred million,-1.097Hundred million,-5276Ten thousand,-1.456Hundred million,-9040Ten thousand,-5117Ten thousand,-2138Ten thousand,-5980Ten thousand,-4306Ten thousand,-2722Ten thousand,-1363Ten thousand,-3507Ten thousand,-2375Ten thousand,-1533Ten thousand,-1363Ten thousand,-3507Ten thousand,-2375Ten thousand,-1533Ten thousand,--,-1633Ten thousand
income tax,131.0Ten thousand,159.7Ten thousand,161.6Ten thousand,131.3Ten thousand,45.50Ten thousand,-182.5Ten thousand,187.7Ten thousand,122.7Ten thousand,49.50Ten thousand,569.6Ten thousand,714.7Ten thousand,86.00Ten thousand,55.80Ten thousand,104.4Ten thousand,102.4Ten thousand,84.20Ten thousand,37.90Ten thousand,120.7Ten thousand,113.7Ten thousand,82.40Ten thousand,40.90Ten thousand,328.3Ten thousand,72.20Ten thousand,42.90Ten thousand,21.60Ten thousand,51.40Ten thousand,38.80Ten thousand,14.10Ten thousand,3.900Ten thousand,-1620Ten thousand,1.800Ten thousand,1.400Ten thousand,--,3.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-1.511Hundred million,-5.692Hundred million,-4.358Hundred million,-3.023Hundred million,-1.707Hundred million,-6.066Hundred million,-4.834Hundred million,-3.238Hundred million,-1.640Hundred million,-7.074Hundred million,-5.556Hundred million,-3.105Hundred million,-1.523Hundred million,-4.540Hundred million,-3.316Hundred million,-2.586Hundred million,-1.361Hundred million,-1.866Hundred million,-1.626Hundred million,-9371Ten thousand,-1.190Hundred million,-4.027Hundred million,-3.089Hundred million,-1.959Hundred million,-9676Ten thousand,-1.976Hundred million,-1.098Hundred million,-2248Ten thousand,3025Ten thousand,-3.021Hundred million,-2.204Hundred million,-1.412Hundred million,-6829Ten thousand,-2.459Hundred million,-1.746Hundred million,-1.097Hundred million,-5276Ten thousand,-1.456Hundred million,-9040Ten thousand,-5117Ten thousand,-2138Ten thousand,-5980Ten thousand,-4306Ten thousand,-2722Ten thousand,-1363Ten thousand,-3507Ten thousand,-2375Ten thousand,-1533Ten thousand,-1363Ten thousand,-3507Ten thousand,-2375Ten thousand,-1533Ten thousand,--,-1633Ten thousand
Net profit,-1.511Hundred million,-5.692Hundred million,-4.358Hundred million,-3.023Hundred million,-1.707Hundred million,-6.066Hundred million,-4.834Hundred million,-3.238Hundred million,-1.640Hundred million,-7.074Hundred million,-5.556Hundred million,-3.105Hundred million,-1.523Hundred million,-4.540Hundred million,-3.316Hundred million,-2.586Hundred million,-1.361Hundred million,-1.866Hundred million,-1.626Hundred million,-9371Ten thousand,-1.190Hundred million,-4.027Hundred million,-3.089Hundred million,-1.959Hundred million,-9676Ten thousand,-1.976Hundred million,-1.098Hundred million,-2248Ten thousand,3025Ten thousand,-3.021Hundred million,-2.204Hundred million,-1.412Hundred million,-6829Ten thousand,-2.459Hundred million,-1.746Hundred million,-1.097Hundred million,-5276Ten thousand,-1.456Hundred million,-9040Ten thousand,-5117Ten thousand,-2138Ten thousand,-5980Ten thousand,-4306Ten thousand,-2722Ten thousand,-1363Ten thousand,-3507Ten thousand,-2375Ten thousand,-1533Ten thousand,-1363Ten thousand,-3507Ten thousand,-2375Ten thousand,-1533Ten thousand,--,-1633Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,480.8Ten thousand,--,--,480.8Ten thousand,1522Ten thousand,--,--,480.8Ten thousand,1522Ten thousand,--,--,--,322.7Ten thousand
net profit attributable to common shareholders,-1.511Hundred million,-5.692Hundred million,-4.358Hundred million,-3.023Hundred million,-1.707Hundred million,-6.066Hundred million,-4.834Hundred million,-3.238Hundred million,-1.640Hundred million,-7.074Hundred million,-5.556Hundred million,-3.105Hundred million,-1.523Hundred million,-4.540Hundred million,-3.316Hundred million,-2.586Hundred million,-1.361Hundred million,-1.866Hundred million,-1.626Hundred million,-9371Ten thousand,-1.190Hundred million,-4.027Hundred million,-3.089Hundred million,-1.959Hundred million,-9676Ten thousand,-1.976Hundred million,-1.098Hundred million,-2248Ten thousand,3025Ten thousand,-3.021Hundred million,-2.204Hundred million,-1.412Hundred million,-6829Ten thousand,-2.459Hundred million,-1.746Hundred million,-1.097Hundred million,-5276Ten thousand,-1.456Hundred million,-9040Ten thousand,-5117Ten thousand,-2138Ten thousand,-6461Ten thousand,-4306Ten thousand,-2722Ten thousand,-1844Ten thousand,-5029Ten thousand,-2375Ten thousand,-1533Ten thousand,-1844Ten thousand,-5029Ten thousand,-2375Ten thousand,-1533Ten thousand,--,-1956Ten thousand
net profit attributable to parent company shareholders,-1.511Hundred million,-5.692Hundred million,-4.358Hundred million,-3.023Hundred million,-1.707Hundred million,-6.066Hundred million,-4.834Hundred million,-3.238Hundred million,-1.640Hundred million,-7.074Hundred million,-5.556Hundred million,-3.105Hundred million,-1.523Hundred million,-4.540Hundred million,-3.316Hundred million,-2.586Hundred million,-1.361Hundred million,-1.866Hundred million,-1.626Hundred million,-9371Ten thousand,-1.190Hundred million,-4.027Hundred million,-3.089Hundred million,-1.959Hundred million,-9676Ten thousand,-1.976Hundred million,-1.098Hundred million,-2248Ten thousand,3025Ten thousand,-3.021Hundred million,-2.204Hundred million,-1.412Hundred million,-6829Ten thousand,-2.459Hundred million,-1.746Hundred million,-1.097Hundred million,-5276Ten thousand,-1.456Hundred million,-9040Ten thousand,-5117Ten thousand,-2138Ten thousand,-5980Ten thousand,-4306Ten thousand,-2722Ten thousand,-1363Ten thousand,-3507Ten thousand,-2375Ten thousand,-1533Ten thousand,-1363Ten thousand,-3507Ten thousand,-2375Ten thousand,-1533Ten thousand,--,-1633Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.570,-6.290,-4.910,-3.540,-2.030,-8.250,-6.810,-4.580,-2.330,-10.12,-7.960,-4.450,-2.190,-6.700,-4.910,-3.840,-2.030,-3.070,-2.730,-1.590,-2.050,-7.120,-5.500,-3.540,-1.820,-3.970,-2.220,-0.460,0.630,-7.120,-5.220,-3.350,-1.630,-6.210,-4.460,-2.810,-1.350,-3.960,-2.510,-1.460,-0.630,-2.250,-1.730,-1.250,-0.850,-14.87,-9.700,-6.190,-0.850,-14.87,-9.700,-6.190,--,-14.20
Diluted earnings per share-Common stock,-1.570,-6.290,-4.910,-3.540,-2.030,-8.250,-6.810,-4.580,-2.330,-10.12,-7.960,-4.450,-2.190,-6.700,-4.910,-3.840,-2.030,-3.070,-2.730,-1.590,-2.050,-7.120,-5.500,-3.540,-1.820,-3.970,-2.220,-0.460,0.620,-7.120,-5.220,-3.350,-1.630,-6.210,-4.460,-2.810,-1.350,-3.960,-2.510,-1.460,-0.630,-2.250,-1.730,-1.250,-0.850,-14.87,-9.700,-6.190,-0.850,-14.87,-9.700,-6.190,--,-14.20
basic weighted average shares-Common stock,9629Ten thousand,9054Ten thousand,8881Ten thousand,8543Ten thousand,8429Ten thousand,7354Ten thousand,7099Ten thousand,7064Ten thousand,7037Ten thousand,6991Ten thousand,6983Ten thousand,6972Ten thousand,6952Ten thousand,6780Ten thousand,6753Ten thousand,6736Ten thousand,6710Ten thousand,6085Ten thousand,5956Ten thousand,5900Ten thousand,5800Ten thousand,5658Ten thousand,5616Ten thousand,5538Ten thousand,5321Ten thousand,4978Ten thousand,4945Ten thousand,4905Ten thousand,4819Ten thousand,4245Ten thousand,4222Ten thousand,4210Ten thousand,4184Ten thousand,3959Ten thousand,3918Ten thousand,3900Ten thousand,3897Ten thousand,3678Ten thousand,3609Ten thousand,3500Ten thousand,3401Ten thousand,2876Ten thousand,2770Ten thousand,2570Ten thousand,2158Ten thousand,338.2Ten thousand,326.0Ten thousand,307.7Ten thousand,2158Ten thousand,338.2Ten thousand,326.0Ten thousand,307.7Ten thousand,--,137.7Ten thousand
Diluted weighted average shares-Common stock,9629Ten thousand,9054Ten thousand,8881Ten thousand,8543Ten thousand,8429Ten thousand,7354Ten thousand,7099Ten thousand,7064Ten thousand,7037Ten thousand,6991Ten thousand,6983Ten thousand,6972Ten thousand,6952Ten thousand,6780Ten thousand,6753Ten thousand,6736Ten thousand,6710Ten thousand,6085Ten thousand,5956Ten thousand,5900Ten thousand,5800Ten thousand,5658Ten thousand,5616Ten thousand,5538Ten thousand,5321Ten thousand,4978Ten thousand,4945Ten thousand,4905Ten thousand,4908Ten thousand,4245Ten thousand,4222Ten thousand,4210Ten thousand,4184Ten thousand,3959Ten thousand,3918Ten thousand,3900Ten thousand,3897Ten thousand,3678Ten thousand,3609Ten thousand,3500Ten thousand,3401Ten thousand,2876Ten thousand,2770Ten thousand,2570Ten thousand,2158Ten thousand,338.2Ten thousand,326.0Ten thousand,307.7Ten thousand,2158Ten thousand,338.2Ten thousand,326.0Ten thousand,307.7Ten thousand,--,137.7Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.508Hundred million,-5.705Hundred million,-4.355Hundred million,-3.040Hundred million,-1.718Hundred million,-5.994Hundred million,-4.791Hundred million,-3.203Hundred million,--,-7.126Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,30.20Ten thousand,-129.0Ten thousand,24.90Ten thousand,-174.2Ten thousand,-107.8Ten thousand,722.0Ten thousand,432.9Ten thousand,347.5Ten thousand,260.6Ten thousand,-516.9Ten thousand,-881.8Ten thousand,-751.0Ten thousand,-515.0Ten thousand,-209.3Ten thousand,-63.50Ten thousand,-45.70Ten thousand,-63.30Ten thousand,83.60Ten thousand,116.0Ten thousand,143.1Ten thousand,-139.8Ten thousand,48.60Ten thousand,56.20Ten thousand,88.80Ten thousand,48.50Ten thousand,504.7Ten thousand,527.0Ten thousand,502.6Ten thousand,473.4Ten thousand,-658.5Ten thousand,-830.9Ten thousand,-512.8Ten thousand,-67.40Ten thousand,177.3Ten thousand,88.00Ten thousand,112.0Ten thousand,96.00Ten thousand,-69.40Ten thousand,13.50Ten thousand,-3.500Ten thousand,8.000Ten thousand,-18.50Ten thousand,-12.90Ten thousand,-5.900Ten thousand,-5.700Ten thousand,1.100Ten thousand,-1.400Ten thousand,-7.700Ten thousand,-5.700Ten thousand,1.100Ten thousand,-1.400Ten thousand,-7.700Ten thousand,--,--
