0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2221Ten thousand,1.097Hundred million,7607Ten thousand,4990Ten thousand,2168Ten thousand,1.087Hundred million,7590Ten thousand,4999Ten thousand,2208Ten thousand,1.307Hundred million,1.024Hundred million,7691Ten thousand,3485Ten thousand,1.652Hundred million,1.266Hundred million,7812Ten thousand,3085Ten thousand,9369Ten thousand,3085Ten thousand,9369Ten thousand,6434Ten thousand,3770Ten thousand,1672Ten thousand,6692Ten thousand
General and administrative costs,2502Ten thousand,1.135Hundred million,8676Ten thousand,6263Ten thousand,3214Ten thousand,1.298Hundred million,1.039Hundred million,7905Ten thousand,2668Ten thousand,1.668Hundred million,1.426Hundred million,7215Ten thousand,4072Ten thousand,1.586Hundred million,1.142Hundred million,3836Ten thousand,1356Ten thousand,5024Ten thousand,1356Ten thousand,5024Ten thousand,3564Ten thousand,1831Ten thousand,900.4Ten thousand,4530Ten thousand
Depreciation and amortization,881.8Ten thousand,3527Ten thousand,2646Ten thousand,1764Ten thousand,881.9Ten thousand,3555Ten thousand,2667Ten thousand,1778Ten thousand,888.9Ten thousand,3555Ten thousand,2667Ten thousand,1778Ten thousand,888.9Ten thousand,3438Ten thousand,2549Ten thousand,1660Ten thousand,830.1Ten thousand,3253Ten thousand,830.1Ten thousand,3253Ten thousand,2440Ten thousand,1626Ten thousand,813.1Ten thousand,3310Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,2.223Hundred million,2.223Hundred million,1.115Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,469.8Ten thousand,50.80Ten thousand,280.8Ten thousand,104.3Ten thousand,1000Ten thousand,377.5Ten thousand,195.5Ten thousand,170.0Ten thousand,380.0Ten thousand,290.0Ten thousand,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,22.50Ten thousand,22.50Ten thousand,--,--,932.4Ten thousand,803.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5605Ten thousand,2.584Hundred million,1.893Hundred million,1.302Hundred million,6264Ten thousand,2.790Hundred million,2.072Hundred million,1.496Hundred million,5869Ten thousand,5.747Hundred million,5.058Hundred million,2.803Hundred million,8616Ten thousand,3.619Hundred million,2.692Hundred million,1.331Hundred million,5271Ten thousand,1.765Hundred million,5271Ten thousand,1.765Hundred million,1.244Hundred million,7228Ten thousand,3385Ten thousand,1.453Hundred million
Operating Profit,341.2Ten thousand,-294.4Ten thousand,-270.6Ten thousand,472.2Ten thousand,-7.300Ten thousand,-5545Ten thousand,-4376Ten thousand,-3087Ten thousand,-326.3Ten thousand,-3.459Hundred million,-3.247Hundred million,-1.242Hundred million,-351.5Ten thousand,-6115Ten thousand,-3095Ten thousand,5086Ten thousand,4792Ten thousand,5835Ten thousand,4792Ten thousand,5835Ten thousand,5985Ten thousand,4617Ten thousand,1790Ten thousand,1046Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-789.3Ten thousand,-3350Ten thousand,-2531Ten thousand,-1677Ten thousand,-809.6Ten thousand,-3128Ten thousand,-2341Ten thousand,-1589Ten thousand,-808.1Ten thousand,-2789Ten thousand,-2024Ten thousand,-1290Ten thousand,-583.7Ten thousand,-2665Ten thousand,-2139Ten thousand,-1569Ten thousand,-781.2Ten thousand,-3407Ten thousand,-781.2Ten thousand,-3407Ten thousand,-2631Ten thousand,-1825Ten thousand,-918.5Ten thousand,-3946Ten thousand
Other income(Expenditure),210.3Ten thousand,48.00Ten thousand,99.30Ten thousand,495.7Ten thousand,367.6Ten thousand,430.5Ten thousand,802.0Ten thousand,602.8Ten thousand,57.80Ten thousand,-712.7Ten thousand,-835.1Ten thousand,-480.6Ten thousand,54.40Ten thousand,270.2Ten thousand,111.2Ten thousand,153.8Ten thousand,-45.80Ten thousand,752.6Ten thousand,-45.80Ten thousand,752.6Ten thousand,204.7Ten thousand,-60.00Ten thousand,-76.70Ten thousand,-46.20Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-518.5Ten thousand,-518.5Ten thousand,-195.7Ten thousand,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-237.8Ten thousand,-3596Ten thousand,-2702Ten thousand,-709.5Ten thousand,-449.3Ten thousand,-8242Ten thousand,-5914Ten thousand,-4073Ten thousand,-1077Ten thousand,-3.810Hundred million,-3.533Hundred million,-1.419Hundred million,-880.8Ten thousand,-9028Ten thousand,-5642Ten thousand,3475Ten thousand,3965Ten thousand,3180Ten thousand,3965Ten thousand,3180Ten thousand,3559Ten thousand,2732Ten thousand,795.0Ten thousand,-2947Ten thousand
income tax,-160.0Ten thousand,-195.6Ten thousand,2.900Ten thousand,16.60Ten thousand,19.00Ten thousand,198.5Ten thousand,121.4Ten thousand,36.20Ten thousand,16.40Ten thousand,118.6Ten thousand,-2.700Ten thousand,19.80Ten thousand,15.20Ten thousand,148.9Ten thousand,-125.5Ten thousand,72.80Ten thousand,72.40Ten thousand,74.90Ten thousand,72.40Ten thousand,74.90Ten thousand,69.70Ten thousand,54.70Ten thousand,3.100Ten thousand,12.40Ten thousand
Net profit from continuing operations,-77.80Ten thousand,-3401Ten thousand,-2705Ten thousand,-726.1Ten thousand,-468.3Ten thousand,-8440Ten thousand,-6036Ten thousand,-4110Ten thousand,-1093Ten thousand,-3.821Hundred million,-3.532Hundred million,-1.421Hundred million,-896.0Ten thousand,-9177Ten thousand,-5516Ten thousand,3402Ten thousand,3893Ten thousand,3105Ten thousand,3893Ten thousand,3105Ten thousand,3489Ten thousand,2677Ten thousand,791.9Ten thousand,-2959Ten thousand
Net profit,-77.80Ten thousand,-3401Ten thousand,-2705Ten thousand,-726.1Ten thousand,-468.3Ten thousand,-8440Ten thousand,-6036Ten thousand,-4110Ten thousand,-1093Ten thousand,-3.821Hundred million,-3.532Hundred million,-1.421Hundred million,-896.0Ten thousand,-9177Ten thousand,-5516Ten thousand,3402Ten thousand,3893Ten thousand,3105Ten thousand,3893Ten thousand,3105Ten thousand,3489Ten thousand,2677Ten thousand,791.9Ten thousand,-2959Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-77.80Ten thousand,-3401Ten thousand,-2705Ten thousand,-726.1Ten thousand,-468.3Ten thousand,-8440Ten thousand,-6036Ten thousand,-4110Ten thousand,-1093Ten thousand,-3.821Hundred million,-3.532Hundred million,-1.421Hundred million,-896.0Ten thousand,-9177Ten thousand,-5516Ten thousand,3402Ten thousand,3893Ten thousand,3105Ten thousand,3893Ten thousand,3105Ten thousand,3489Ten thousand,2677Ten thousand,791.9Ten thousand,-2959Ten thousand
net profit attributable to parent company shareholders,-77.80Ten thousand,-3401Ten thousand,-2705Ten thousand,-726.1Ten thousand,-468.3Ten thousand,-8440Ten thousand,-6036Ten thousand,-4110Ten thousand,-1093Ten thousand,-3.821Hundred million,-3.532Hundred million,-1.421Hundred million,-896.0Ten thousand,-9177Ten thousand,-5516Ten thousand,3402Ten thousand,3893Ten thousand,3105Ten thousand,3893Ten thousand,3105Ten thousand,3489Ten thousand,2677Ten thousand,791.9Ten thousand,-2959Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.010,-0.270,-0.210,-0.060,-0.040,-0.680,-0.490,-0.330,-0.090,-3.190,-2.980,-1.200,-0.080,-0.820,-0.500,0.310,0.360,0.290,0.360,0.290,0.320,0.250,0.070,-0.270
Diluted earnings per share-Common stock,-0.010,-0.270,-0.210,-0.060,-0.040,-0.680,-0.490,-0.330,-0.090,-3.190,-2.980,-1.200,-0.080,-0.820,-0.500,0.310,0.360,0.290,0.360,0.290,0.320,0.250,0.070,-0.270
basic weighted average shares-Common stock,1.293Hundred million,1.274Hundred million,1.269Hundred million,1.262Hundred million,1.252Hundred million,1.237Hundred million,1.233Hundred million,1.229Hundred million,1.227Hundred million,1.197Hundred million,1.187Hundred million,1.181Hundred million,1.179Hundred million,1.124Hundred million,1.106Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million
Diluted weighted average shares-Common stock,1.293Hundred million,1.274Hundred million,1.269Hundred million,1.262Hundred million,1.252Hundred million,1.237Hundred million,1.233Hundred million,1.229Hundred million,1.227Hundred million,1.197Hundred million,1.187Hundred million,1.181Hundred million,1.179Hundred million,1.124Hundred million,1.106Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-205.6Ten thousand,-4061Ten thousand,-3245Ten thousand,-1123Ten thousand,-682.1Ten thousand,-9673Ten thousand,-7028Ten thousand,-4832Ten thousand,--,-3.588Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-127.8Ten thousand,-660.4Ten thousand,-539.5Ten thousand,-396.4Ten thousand,-213.8Ten thousand,-1232Ten thousand,-992.0Ten thousand,-722.7Ten thousand,-449.3Ten thousand,2335Ten thousand,2455Ten thousand,1233Ten thousand,658.6Ten thousand,-8.600Ten thousand,1.100Ten thousand,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-127.8Ten thousand,-660.4Ten thousand,-539.5Ten thousand,-396.4Ten thousand,-213.8Ten thousand,-1232Ten thousand,-992.0Ten thousand,-722.7Ten thousand,-449.3Ten thousand,2335Ten thousand,2455Ten thousand,1233Ten thousand,658.6Ten thousand,-8.600Ten thousand,1.100Ten thousand,--,--,--,--,--,--,--,--,--
Total comprehensive income,-205.6Ten thousand,-4061Ten thousand,-3245Ten thousand,-1123Ten thousand,-682.1Ten thousand,-9673Ten thousand,-7028Ten thousand,-4832Ten thousand,-1542Ten thousand,-3.588Hundred million,-3.287Hundred million,-1.298Hundred million,-237.4Ten thousand,-9185Ten thousand,-5515Ten thousand,3402Ten thousand,3893Ten thousand,3105Ten thousand,3893Ten thousand,3105Ten thousand,3489Ten thousand,2677Ten thousand,791.9Ten thousand,-2959Ten thousand
Non-operating items,1.341Hundred million,5.740Hundred million,4.138Hundred million,2.968Hundred million,1.406Hundred million,6.344Hundred million,4.708Hundred million,3.457Hundred million,1.489Hundred million,9.668Hundred million,8.139Hundred million,5.305Hundred million,2.219Hundred million,8.176Hundred million,-2547Ten thousand,-1611Ten thousand,-827.0Ten thousand,4.609Hundred million,-827.0Ten thousand,4.609Hundred million,-2426Ten thousand,-1885Ten thousand,-995.2Ten thousand,-3992Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
