0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2021-03-31.1,2020-12-31.1,2020-09-30.1,2020-06-30,2020-03-31,2019-03-31
Total current assets,3164Ten thousand,3321Ten thousand,3673Ten thousand,3685Ten thousand,4195Ten thousand,4686Ten thousand,4521Ten thousand,5416Ten thousand,5580Ten thousand,5134Ten thousand,5080Ten thousand,4310Ten thousand,3527Ten thousand,3449Ten thousand,3399Ten thousand,3294Ten thousand,3329Ten thousand,3704Ten thousand,3294Ten thousand,3329Ten thousand,3704Ten thousand,895.2Ten thousand,812.4Ten thousand,693.1Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,181.3Ten thousand,204.8Ten thousand,225.1Ten thousand,276.4Ten thousand,241.2Ten thousand,232.0Ten thousand,240.4Ten thousand,260.5Ten thousand,269.8Ten thousand,290.5Ten thousand,263.3Ten thousand,344.3Ten thousand,326.7Ten thousand,247.3Ten thousand,224.2Ten thousand,214.7Ten thousand,181.7Ten thousand,168.4Ten thousand,214.7Ten thousand,181.7Ten thousand,168.4Ten thousand,171.1Ten thousand,174.0Ten thousand,169.2Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,2.082Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,7.811Ten thousand,--,--,--,57.98Ten thousand,--,--,57.98Ten thousand,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,4.669Ten thousand,4.669Ten thousand,4.669Ten thousand,4.669Ten thousand,4.669Ten thousand,4.669Ten thousand,4.669Ten thousand,4.669Ten thousand,4.669Ten thousand,4.669Ten thousand,4.669Ten thousand,4.669Ten thousand
Other non-current assets,1.000,--,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
deposits(Non-current),42.98Ten thousand,42.48Ten thousand,41.99Ten thousand,41.50Ten thousand,41.01Ten thousand,40.52Ten thousand,40.02Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,285.9Ten thousand,--,10.33Ten thousand,347.2Ten thousand,412.3Ten thousand,371.3Ten thousand,44.86Ten thousand,304.7Ten thousand,371.3Ten thousand,44.86Ten thousand,304.7Ten thousand,231.5Ten thousand,163.2Ten thousand,89.73Ten thousand
Other non-current assets,348.8Ten thousand,368.9Ten thousand,405.9Ten thousand,517.1Ten thousand,539.5Ten thousand,579.6Ten thousand,604.5Ten thousand,676.4Ten thousand,717.0Ten thousand,743.2Ten thousand,22.28Ten thousand,306.9Ten thousand,347.7Ten thousand,38.11Ten thousand,52.83Ten thousand,77.19Ten thousand,363.3Ten thousand,122.9Ten thousand,77.19Ten thousand,363.3Ten thousand,122.9Ten thousand,144.9Ten thousand,166.5Ten thousand,234.3Ten thousand
Total non-current assets,573.1Ten thousand,616.2Ten thousand,673.0Ten thousand,835.0Ten thousand,821.7Ten thousand,852.1Ten thousand,884.9Ten thousand,936.9Ten thousand,986.7Ten thousand,1036Ten thousand,571.5Ten thousand,651.2Ten thousand,697.2Ten thousand,637.3Ten thousand,694.0Ten thousand,667.8Ten thousand,652.5Ten thousand,600.6Ten thousand,667.8Ten thousand,652.5Ten thousand,600.6Ten thousand,552.2Ten thousand,508.4Ten thousand,497.9Ten thousand
total assets,3737Ten thousand,3937Ten thousand,4346Ten thousand,4520Ten thousand,5016Ten thousand,5538Ten thousand,5406Ten thousand,6353Ten thousand,6567Ten thousand,6170Ten thousand,5651Ten thousand,4961Ten thousand,4224Ten thousand,4086Ten thousand,4093Ten thousand,3962Ten thousand,3981Ten thousand,4304Ten thousand,3962Ten thousand,3981Ten thousand,4304Ten thousand,1447Ten thousand,1321Ten thousand,1191Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,302.2Ten thousand,252.1Ten thousand,334.4Ten thousand,297.7Ten thousand,233.7Ten thousand,396.3Ten thousand,426.6Ten thousand,731.6Ten thousand,700.8Ten thousand,268.2Ten thousand,264.6Ten thousand,173.4Ten thousand,118.4Ten thousand,184.6Ten thousand,164.5Ten thousand,129.4Ten thousand,53.74Ten thousand,144.2Ten thousand,129.4Ten thousand,53.74Ten thousand,144.2Ten thousand,171.6Ten thousand,102.2Ten thousand,73.12Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,183.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,50.61Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,31.18Ten thousand,31.67Ten thousand,33.15Ten thousand,34.62Ten thousand,36.08Ten thousand,5.862Ten thousand,34.62Ten thousand,36.08Ten thousand,5.862Ten thousand,6.890Ten thousand,6.861Ten thousand,32.58Ten thousand
payable taxes(Current),--,--,--,--,--,2.712Ten thousand,1.827Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,694.2Ten thousand,772.4Ten thousand,767.6Ten thousand,746.3Ten thousand,1052Ten thousand,940.0Ten thousand,310.9Ten thousand,990.0Ten thousand,1118Ten thousand,983.2Ten thousand,--,576.6Ten thousand,410.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,381.8Ten thousand,415.4Ten thousand,303.1Ten thousand,226.8Ten thousand,1627,1572,1518,1467,5469,5.651Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),77.44Ten thousand,74.41Ten thousand,73.09Ten thousand,75.08Ten thousand,74.32Ten thousand,70.16Ten thousand,65.76Ten thousand,53.55Ten thousand,46.12Ten thousand,39.40Ten thousand,36.21Ten thousand,31.35Ten thousand,7.795Ten thousand,7.795Ten thousand,9.481Ten thousand,10.13Ten thousand,60.30Ten thousand,41.06Ten thousand,10.13Ten thousand,60.30Ten thousand,41.06Ten thousand,31.61Ten thousand,12.19Ten thousand,8.471Ten thousand
Deferred revenue(Current),398.5Ten thousand,753.9Ten thousand,736.4Ten thousand,706.6Ten thousand,822.6Ten thousand,787.9Ten thousand,1004Ten thousand,807.8Ten thousand,1108Ten thousand,1143Ten thousand,962.5Ten thousand,357.9Ten thousand,2.371Ten thousand,67.71Ten thousand,26.86Ten thousand,12.50Ten thousand,20.50Ten thousand,20.50Ten thousand,12.50Ten thousand,20.50Ten thousand,20.50Ten thousand,26.78Ten thousand,42.62Ten thousand,82.39Ten thousand
Capital Lease Debt(Current),25.89Ten thousand,30.36Ten thousand,53.35Ten thousand,63.02Ten thousand,68.67Ten thousand,67.67Ten thousand,66.65Ten thousand,66.90Ten thousand,42.57Ten thousand,28.54Ten thousand,14.35Ten thousand,12.06Ten thousand,18.43Ten thousand,24.68Ten thousand,25.92Ten thousand,26.60Ten thousand,27.28Ten thousand,27.93Ten thousand,26.60Ten thousand,27.28Ten thousand,27.93Ten thousand,27.85Ten thousand,27.25Ten thousand,19.48Ten thousand
Other current liabilities,139.2Ten thousand,139.2Ten thousand,139.2Ten thousand,139.2Ten thousand,--,--,--,--,--,--,787.8Ten thousand,--,--,--,--,--,--,216.5Ten thousand,--,--,216.5Ten thousand,701.2Ten thousand,547.0Ten thousand,442.0Ten thousand
Total current liabilities,2019Ten thousand,2438Ten thousand,2407Ten thousand,2255Ten thousand,2252Ten thousand,2265Ten thousand,1876Ten thousand,2650Ten thousand,3016Ten thousand,2468Ten thousand,2249Ten thousand,1151Ten thousand,588.7Ten thousand,316.4Ten thousand,259.9Ten thousand,213.3Ten thousand,197.9Ten thousand,456.1Ten thousand,213.3Ten thousand,197.9Ten thousand,456.1Ten thousand,966.0Ten thousand,738.1Ten thousand,708.6Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),685.9Ten thousand,287.6Ten thousand,287.6Ten thousand,287.6Ten thousand,317.4Ten thousand,359.4Ten thousand,207.6Ten thousand,260.7Ten thousand,145.2Ten thousand,106.7Ten thousand,145.8Ten thousand,293.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.67Ten thousand,--,--,31.67Ten thousand,33.15Ten thousand,34.62Ten thousand,40.42Ten thousand
Long-term liabilities,--,--,--,--,60.76Ten thousand,60.79Ten thousand,60.82Ten thousand,60.88Ten thousand,83.61Ten thousand,113.5Ten thousand,--,--,--,--,--,--,36.21Ten thousand,--,--,36.21Ten thousand,--,--,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.72Ten thousand,--,--,35.72Ten thousand,309.3Ten thousand,299.5Ten thousand,273.7Ten thousand
Other non-current liabilities,1.927Ten thousand,2.142Ten thousand,2.356Ten thousand,2.570Ten thousand,2.784Ten thousand,2.998Ten thousand,3.212Ten thousand,3.427Ten thousand,3.641Ten thousand,3.855Ten thousand,4.069Ten thousand,4.283Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,213.7Ten thousand,--,--,213.7Ten thousand,268.3Ten thousand,270.1Ten thousand,99.28Ten thousand
Derivative Liabilities(Non-current),176.3Ten thousand,162.0Ten thousand,154.9Ten thousand,174.9Ten thousand,166.3Ten thousand,192.1Ten thousand,197.6Ten thousand,154.2Ten thousand,129.8Ten thousand,98.61Ten thousand,77.81Ten thousand,72.95Ten thousand,98.56Ten thousand,99.94Ten thousand,94.24Ten thousand,84.85Ten thousand,27.92Ten thousand,41.69Ten thousand,84.85Ten thousand,27.92Ten thousand,41.69Ten thousand,42.67Ten thousand,57.32Ten thousand,25.19Ten thousand
Capital Lease Debt(Non-current),372.7Ten thousand,381.3Ten thousand,392.8Ten thousand,400.6Ten thousand,412.0Ten thousand,423.0Ten thousand,440.4Ten thousand,457.1Ten thousand,455.0Ten thousand,466.8Ten thousand,7.042Ten thousand,--,--,--,5.568Ten thousand,12.06Ten thousand,18.43Ten thousand,24.68Ten thousand,12.06Ten thousand,18.43Ten thousand,24.68Ten thousand,31.49Ten thousand,38.67Ten thousand,52.35Ten thousand
Other non-current liabilities,266.9Ten thousand,251.2Ten thousand,241.7Ten thousand,243.2Ten thousand,--,--,--,--,--,--,--,--,--,--,36.53Ten thousand,36.53Ten thousand,5.376Ten thousand,36.21Ten thousand,36.53Ten thousand,5.376Ten thousand,36.21Ten thousand,36.21Ten thousand,--,--
Total non-current liabilities,1504Ten thousand,1084Ten thousand,1079Ten thousand,1109Ten thousand,959.3Ten thousand,1038Ten thousand,909.7Ten thousand,936.3Ten thousand,817.3Ten thousand,789.5Ten thousand,234.7Ten thousand,370.8Ten thousand,98.56Ten thousand,99.94Ten thousand,136.3Ten thousand,133.4Ten thousand,87.94Ten thousand,383.7Ten thousand,133.4Ten thousand,87.94Ten thousand,383.7Ten thousand,721.1Ten thousand,700.2Ten thousand,490.9Ten thousand
total liabilities,3523Ten thousand,3522Ten thousand,3486Ten thousand,3364Ten thousand,3211Ten thousand,3303Ten thousand,2786Ten thousand,3586Ten thousand,3833Ten thousand,3257Ten thousand,2483Ten thousand,1522Ten thousand,687.2Ten thousand,416.4Ten thousand,396.3Ten thousand,346.7Ten thousand,285.8Ten thousand,839.7Ten thousand,346.7Ten thousand,285.8Ten thousand,839.7Ten thousand,1687Ten thousand,1438Ten thousand,1200Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,8054Ten thousand,7809Ten thousand,7809Ten thousand,7639Ten thousand,7633Ten thousand,7624Ten thousand,7623Ten thousand,7553Ten thousand,7186Ten thousand,7084Ten thousand,7085Ten thousand,7083Ten thousand,6716Ten thousand,6627Ten thousand,6447Ten thousand,6119Ten thousand,6085Ten thousand,5631Ten thousand,6119Ten thousand,6085Ten thousand,5631Ten thousand,1697Ten thousand,1689Ten thousand,1298Ten thousand
Retained earnings,-9360Ten thousand,-8895Ten thousand,-8428Ten thousand,-7902Ten thousand,-7245Ten thousand,-6781Ten thousand,-6355Ten thousand,-6079Ten thousand,-5692Ten thousand,-5355Ten thousand,-5059Ten thousand,-4636Ten thousand,-3956Ten thousand,-3660Ten thousand,-3389Ten thousand,-3163Ten thousand,-2890Ten thousand,-2677Ten thousand,-3163Ten thousand,-2890Ten thousand,-2677Ten thousand,-2528Ten thousand,-2385Ten thousand,-1871Ten thousand
Other reserves,1518Ten thousand,1507Ten thousand,1481Ten thousand,1431Ten thousand,1427Ten thousand,1405Ten thousand,1365Ten thousand,1307Ten thousand,1262Ten thousand,1212Ten thousand,1162Ten thousand,1004Ten thousand,789.5Ten thousand,714.9Ten thousand,647.2Ten thousand,667.7Ten thousand,558.4Ten thousand,511.5Ten thousand,667.7Ten thousand,558.4Ten thousand,511.5Ten thousand,564.8Ten thousand,551.6Ten thousand,534.3Ten thousand
Other comprehensive income,1.376Ten thousand,-5.725Ten thousand,-2.300Ten thousand,-11.19Ten thousand,-9.601Ten thousand,-12.67Ten thousand,-11.75Ten thousand,-14.14Ten thousand,-22.73Ten thousand,-27.96Ten thousand,-20.65Ten thousand,-12.84Ten thousand,-11.91Ten thousand,-11.59Ten thousand,-8.682Ten thousand,-8.902Ten thousand,-58.11Ten thousand,-28.64Ten thousand,-8.902Ten thousand,-58.11Ten thousand,-28.64Ten thousand,-10.22Ten thousand,-11.02Ten thousand,-8.937Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.26Ten thousand,--,--,27.26Ten thousand,37.26Ten thousand,37.95Ten thousand,38.31Ten thousand
equity attributable to parent company shareholders,213.8Ten thousand,415.4Ten thousand,860.0Ten thousand,1157Ten thousand,1805Ten thousand,2235Ten thousand,2620Ten thousand,2766Ten thousand,2733Ten thousand,2913Ten thousand,3168Ten thousand,3439Ten thousand,3537Ten thousand,3670Ten thousand,3697Ten thousand,3615Ten thousand,3696Ten thousand,3465Ten thousand,3615Ten thousand,3696Ten thousand,3465Ten thousand,-239.7Ten thousand,-117.5Ten thousand,-8.564Ten thousand
Total Shareholders' Equity,213.8Ten thousand,415.4Ten thousand,860.0Ten thousand,1157Ten thousand,1805Ten thousand,2235Ten thousand,2620Ten thousand,2766Ten thousand,2733Ten thousand,2913Ten thousand,3168Ten thousand,3439Ten thousand,3537Ten thousand,3670Ten thousand,3697Ten thousand,3615Ten thousand,3696Ten thousand,3465Ten thousand,3615Ten thousand,3696Ten thousand,3465Ten thousand,-239.7Ten thousand,-117.5Ten thousand,-8.564Ten thousand
Total Liabilities and Shareholders' Equity,3737Ten thousand,3937Ten thousand,4346Ten thousand,4520Ten thousand,5016Ten thousand,5538Ten thousand,5406Ten thousand,6353Ten thousand,6567Ten thousand,6170Ten thousand,5651Ten thousand,4961Ten thousand,4224Ten thousand,4086Ten thousand,4093Ten thousand,3962Ten thousand,3981Ten thousand,4304Ten thousand,3962Ten thousand,3981Ten thousand,4304Ten thousand,1447Ten thousand,1321Ten thousand,1191Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
