0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31,2010-12-31
Prepayments(Current),7221Ten thousand,6138Ten thousand,6407Ten thousand,6144Ten thousand,6234Ten thousand,6470Ten thousand,5337Ten thousand,4335Ten thousand,4794Ten thousand,4239Ten thousand,4099Ten thousand,4631Ten thousand,4153Ten thousand,3715Ten thousand,4473Ten thousand,4236Ten thousand,4457Ten thousand,4221Ten thousand,4484Ten thousand,4218Ten thousand,3990Ten thousand,3809Ten thousand,3641Ten thousand,3496Ten thousand,3445Ten thousand,2912Ten thousand,2967Ten thousand,2944Ten thousand,3032Ten thousand,2501Ten thousand,2478Ten thousand,2650Ten thousand,2634Ten thousand,2043Ten thousand,2263Ten thousand,2198Ten thousand,1984Ten thousand,1876Ten thousand,2074Ten thousand,2168Ten thousand,2166Ten thousand,2057Ten thousand,2188Ten thousand,2185Ten thousand,1892Ten thousand,1948Ten thousand,2180Ten thousand,2462Ten thousand,2462Ten thousand,2082Ten thousand,1935Ten thousand,1913Ten thousand,973.2Ten thousand,10.20Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,626.2Ten thousand,--,--,612.6Ten thousand,519.5Ten thousand,524.7Ten thousand,--,509.6Ten thousand,498.3Ten thousand,498.3Ten thousand,482.7Ten thousand,493.9Ten thousand,470.6Ten thousand,1708Ten thousand,2353Ten thousand
Other current assets,3357Ten thousand,3194Ten thousand,3744Ten thousand,6492Ten thousand,4207Ten thousand,5147Ten thousand,3477Ten thousand,3001Ten thousand,--,3154Ten thousand,--,2516Ten thousand,2301Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.551Hundred million,5.291Hundred million,5.336Hundred million,5.308Hundred million,5.630Hundred million,5.614Hundred million,4.024Hundred million,3.939Hundred million,3.685Hundred million,3.891Hundred million,3.970Hundred million,4.898Hundred million,4.736Hundred million,4.364Hundred million,4.031Hundred million,3.555Hundred million,3.197Hundred million,3.590Hundred million,3.189Hundred million,3.030Hundred million,2.603Hundred million,2.760Hundred million,2.445Hundred million,2.062Hundred million,2.173Hundred million,2.162Hundred million,2.165Hundred million,1.823Hundred million,1.844Hundred million,1.687Hundred million,1.595Hundred million,2.047Hundred million,1.633Hundred million,1.583Hundred million,1.433Hundred million,1.375Hundred million,1.419Hundred million,1.347Hundred million,1.500Hundred million,1.402Hundred million,1.427Hundred million,1.346Hundred million,1.296Hundred million,1.292Hundred million,1.236Hundred million,1.184Hundred million,1.245Hundred million,1.269Hundred million,1.269Hundred million,1.374Hundred million,1.300Hundred million,1.415Hundred million,1.522Hundred million,1.411Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6416Ten thousand,6206Ten thousand,6418Ten thousand,6577Ten thousand,6078Ten thousand,6245Ten thousand,5696Ten thousand,5776Ten thousand,5686Ten thousand,5639Ten thousand,4993Ten thousand,4812Ten thousand,4951Ten thousand,4853Ten thousand,4278Ten thousand,4124Ten thousand,4215Ten thousand,4354Ten thousand,4326Ten thousand,4120Ten thousand,4198Ten thousand,4379Ten thousand,4318Ten thousand,4454Ten thousand,4578Ten thousand,3676Ten thousand,3666Ten thousand,3834Ten thousand,3852Ten thousand,3792Ten thousand,3652Ten thousand,3610Ten thousand,3722Ten thousand,3893Ten thousand,3770Ten thousand,3536Ten thousand,3376Ten thousand,3413Ten thousand,3328Ten thousand,--,2808Ten thousand,2954Ten thousand,--,--,--,3324Ten thousand,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3163Ten thousand,--,--,2948Ten thousand,2937Ten thousand,3049Ten thousand,--,3199Ten thousand,3303Ten thousand,3303Ten thousand,3509Ten thousand,3674Ten thousand,3210Ten thousand,3669Ten thousand,4369Ten thousand
Intangible assets,4.371Hundred million,4.309Hundred million,4.434Hundred million,4.516Hundred million,4.902Hundred million,5.181Hundred million,2.202Hundred million,2.138Hundred million,2.137Hundred million,2.003Hundred million,1.963Hundred million,1.896Hundred million,1.912Hundred million,2.133Hundred million,2.196Hundred million,2.247Hundred million,2.300Hundred million,2.199Hundred million,2.221Hundred million,2.246Hundred million,2.298Hundred million,2.419Hundred million,2.447Hundred million,2.497Hundred million,2.526Hundred million,2.593Hundred million,2.607Hundred million,2.663Hundred million,2.735Hundred million,2.800Hundred million,2.891Hundred million,2.843Hundred million,2.912Hundred million,2.991Hundred million,2.979Hundred million,3.024Hundred million,3.034Hundred million,3.121Hundred million,3.097Hundred million,3.174Hundred million,3.239Hundred million,3.346Hundred million,3.382Hundred million,3.471Hundred million,3.558Hundred million,3.678Hundred million,3.753Hundred million,3.844Hundred million,3.844Hundred million,3.923Hundred million,4.032Hundred million,4.135Hundred million,4.489Hundred million,4.906Hundred million
goodwill,7.526Hundred million,7.269Hundred million,7.505Hundred million,7.416Hundred million,7.779Hundred million,7.917Hundred million,4.345Hundred million,4.383Hundred million,4.343Hundred million,4.234Hundred million,4.178Hundred million,3.855Hundred million,3.890Hundred million,3.933Hundred million,3.945Hundred million,3.966Hundred million,3.963Hundred million,3.977Hundred million,3.950Hundred million,3.956Hundred million,3.945Hundred million,3.995Hundred million,3.958Hundred million,3.963Hundred million,3.957Hundred million,3.946Hundred million,3.960Hundred million,3.972Hundred million,3.999Hundred million,3.986Hundred million,4.021Hundred million,3.712Hundred million,3.720Hundred million,3.710Hundred million,3.714Hundred million,3.720Hundred million,3.764Hundred million,3.681Hundred million,3.685Hundred million,3.689Hundred million,3.692Hundred million,3.688Hundred million,3.693Hundred million,3.692Hundred million,3.691Hundred million,3.731Hundred million,3.732Hundred million,3.733Hundred million,3.733Hundred million,3.737Hundred million,3.723Hundred million,3.735Hundred million,3.717Hundred million,3.726Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1225Ten thousand,--,--,1149Ten thousand,1129Ten thousand,1090Ten thousand,--,1083Ten thousand,1075Ten thousand,1075Ten thousand,1139Ten thousand,1108Ten thousand,1013Ten thousand,1227Ten thousand,--
Deferred income tax assets(Non-current),3910Ten thousand,3388Ten thousand,3275Ten thousand,2385Ten thousand,1988Ten thousand,4785Ten thousand,1828Ten thousand,826.4Ten thousand,792.6Ten thousand,570.1Ten thousand,541.4Ten thousand,705.7Ten thousand,711.3Ten thousand,691.0Ten thousand,499.3Ten thousand,557.7Ten thousand,567.1Ten thousand,573.0Ten thousand,365.7Ten thousand,291.0Ten thousand,326.1Ten thousand,213.1Ten thousand,202.0Ten thousand,177.9Ten thousand,216.7Ten thousand,191.7Ten thousand,109.3Ten thousand,107.1Ten thousand,--,98.80Ten thousand,113.1Ten thousand,98.80Ten thousand,99.60Ten thousand,--,61.50Ten thousand,53.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,215.0Ten thousand,1427Ten thousand
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,219.8Ten thousand,239.7Ten thousand,300.5Ten thousand,--,306.0Ten thousand,305.9Ten thousand,296.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,3097Ten thousand,2947Ten thousand,2855Ten thousand,2286Ten thousand,2186Ten thousand,2115Ten thousand,2001Ten thousand,1714Ten thousand,1570Ten thousand,1468Ten thousand,1409Ten thousand,1512Ten thousand,1437Ten thousand,1216Ten thousand,1125Ten thousand,1340Ten thousand,1287Ten thousand,1284Ten thousand,1242Ten thousand,1236Ten thousand,1257Ten thousand,1229Ten thousand,1226Ten thousand,1198Ten thousand,1234Ten thousand,1215Ten thousand,1204Ten thousand,1334Ten thousand,1337Ten thousand,1307Ten thousand,1283Ten thousand,1265Ten thousand,1249Ten thousand,1225Ten thousand,1225Ten thousand,1219Ten thousand,1216Ten thousand,1226Ten thousand,1228Ten thousand,--,1190Ten thousand,1176Ten thousand,--,--,--,1064Ten thousand,--,--,--,--,--,--,--,--
Other non-current assets,2028Ten thousand,2499Ten thousand,2277Ten thousand,2670Ten thousand,2813Ten thousand,2701Ten thousand,1704Ten thousand,1861Ten thousand,1659Ten thousand,1658Ten thousand,1338Ten thousand,1238Ten thousand,1219Ten thousand,992.6Ten thousand,638.4Ten thousand,614.9Ten thousand,513.6Ten thousand,601.2Ten thousand,551.1Ten thousand,428.1Ten thousand,789.7Ten thousand,532.3Ten thousand,585.6Ten thousand,675.1Ten thousand,719.5Ten thousand,529.7Ten thousand,550.0Ten thousand,565.3Ten thousand,718.2Ten thousand,356.1Ten thousand,375.7Ten thousand,472.0Ten thousand,533.2Ten thousand,611.0Ten thousand,388.3Ten thousand,454.4Ten thousand,225.7Ten thousand,234.7Ten thousand,907.8Ten thousand,988.0Ten thousand,1023Ten thousand,1092Ten thousand,1234Ten thousand,1375Ten thousand,1596Ten thousand,1816Ten thousand,1966Ten thousand,1897Ten thousand,1897Ten thousand,2403Ten thousand,2448Ten thousand,2151Ten thousand,2289Ten thousand,2996Ten thousand
Other non-current assets,1819Ten thousand,2036Ten thousand,1909Ten thousand,2668Ten thousand,3472Ten thousand,3069Ten thousand,5209Ten thousand,2394Ten thousand,2357Ten thousand,2556Ten thousand,2487Ten thousand,1933Ten thousand,2162Ten thousand,2427Ten thousand,2280Ten thousand,2453Ten thousand,2586Ten thousand,2784Ten thousand,2722Ten thousand,2775Ten thousand,2891Ten thousand,3070Ten thousand,3170Ten thousand,3326Ten thousand,3573Ten thousand,106.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,13.62Hundred million,13.29Hundred million,13.61Hundred million,13.59Hundred million,14.33Hundred million,14.99Hundred million,8.191Hundred million,7.777Hundred million,7.687Hundred million,7.426Hundred million,7.240Hundred million,6.795Hundred million,6.880Hundred million,7.084Hundred million,7.054Hundred million,7.152Hundred million,7.209Hundred million,7.135Hundred million,7.092Hundred million,7.087Hundred million,7.189Hundred million,7.357Hundred million,7.355Hundred million,7.443Hundred million,7.515Hundred million,7.111Hundred million,7.121Hundred million,7.219Hundred million,7.325Hundred million,7.341Hundred million,7.454Hundred million,7.100Hundred million,7.192Hundred million,7.274Hundred million,7.237Hundred million,7.270Hundred million,7.280Hundred million,7.289Hundred million,7.329Hundred million,7.401Hundred million,7.433Hundred million,7.556Hundred million,7.609Hundred million,7.707Hundred million,7.822Hundred million,8.029Hundred million,8.110Hundred million,8.204Hundred million,8.204Hundred million,8.365Hundred million,8.478Hundred million,8.507Hundred million,8.946Hundred million,9.511Hundred million
total assets,19.18Hundred million,18.58Hundred million,18.95Hundred million,18.90Hundred million,19.96Hundred million,20.60Hundred million,12.21Hundred million,11.72Hundred million,11.37Hundred million,11.32Hundred million,11.21Hundred million,11.69Hundred million,11.62Hundred million,11.45Hundred million,11.08Hundred million,10.71Hundred million,10.41Hundred million,10.73Hundred million,10.28Hundred million,10.12Hundred million,9.792Hundred million,10.12Hundred million,9.801Hundred million,9.505Hundred million,9.688Hundred million,9.273Hundred million,9.286Hundred million,9.042Hundred million,9.168Hundred million,9.028Hundred million,9.050Hundred million,9.146Hundred million,8.826Hundred million,8.857Hundred million,8.670Hundred million,8.645Hundred million,8.699Hundred million,8.637Hundred million,8.829Hundred million,8.803Hundred million,8.860Hundred million,8.902Hundred million,8.904Hundred million,8.999Hundred million,9.059Hundred million,9.213Hundred million,9.355Hundred million,9.473Hundred million,9.473Hundred million,9.739Hundred million,9.777Hundred million,9.922Hundred million,10.47Hundred million,10.92Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6920Ten thousand,5873Ten thousand,5370Ten thousand,6012Ten thousand,6663Ten thousand,6652Ten thousand,5240Ten thousand,5015Ten thousand,4765Ten thousand,2973Ten thousand,3349Ten thousand,3444Ten thousand,3047Ten thousand,2848Ten thousand,3407Ten thousand,2782Ten thousand,2700Ten thousand,4335Ten thousand,3606Ten thousand,2870Ten thousand,2823Ten thousand,3917Ten thousand,2497Ten thousand,3492Ten thousand,4600Ten thousand,4727Ten thousand,3740Ten thousand,3456Ten thousand,4067Ten thousand,4114Ten thousand,2785Ten thousand,3170Ten thousand,2716Ten thousand,4085Ten thousand,2717Ten thousand,1812Ten thousand,2031Ten thousand,2122Ten thousand,2242Ten thousand,1913Ten thousand,1940Ten thousand,2288Ten thousand,1475Ten thousand,1426Ten thousand,1211Ten thousand,2059Ten thousand,1491Ten thousand,2559Ten thousand,2559Ten thousand,2282Ten thousand,2448Ten thousand,1774Ten thousand,2179Ten thousand,1771Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2928Ten thousand,--,--,2602Ten thousand,2916Ten thousand,2806Ten thousand,--,2878Ten thousand,3026Ten thousand,3026Ten thousand,4367Ten thousand,3461Ten thousand,4483Ten thousand,2958Ten thousand,4095Ten thousand
payable taxes(Current),1370Ten thousand,898.1Ten thousand,567.4Ten thousand,422.2Ten thousand,--,340.2Ten thousand,95.80Ten thousand,17.10Ten thousand,923.9Ten thousand,940.6Ten thousand,1076Ten thousand,301.1Ten thousand,1014Ten thousand,713.2Ten thousand,459.7Ten thousand,312.5Ten thousand,654.7Ten thousand,657.3Ten thousand,747.5Ten thousand,1087Ten thousand,919.0Ten thousand,629.8Ten thousand,459.5Ten thousand,193.7Ten thousand,684.1Ten thousand,665.0Ten thousand,568.4Ten thousand,389.2Ten thousand,412.1Ten thousand,140.6Ten thousand,474.5Ten thousand,268.7Ten thousand,341.3Ten thousand,175.5Ten thousand,285.1Ten thousand,290.3Ten thousand,338.5Ten thousand,135.0Ten thousand,6.200Ten thousand,8.100Ten thousand,71.20Ten thousand,195.6Ten thousand,194.5Ten thousand,180.1Ten thousand,176.2Ten thousand,25.90Ten thousand,24.60Ten thousand,109.2Ten thousand,109.2Ten thousand,176.2Ten thousand,295.9Ten thousand,218.3Ten thousand,338.3Ten thousand,243.9Ten thousand
Unearned and accrued expenses,1.116Hundred million,1.246Hundred million,1.192Hundred million,1.144Hundred million,1.170Hundred million,1.292Hundred million,9131Ten thousand,7975Ten thousand,8006Ten thousand,8067Ten thousand,8280Ten thousand,--,--,7454Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,7904Ten thousand,7130Ten thousand,--,6856Ten thousand,5975Ten thousand,5660Ten thousand,5803Ten thousand,5410Ten thousand,5476Ten thousand,5265Ten thousand,5816Ten thousand,6423Ten thousand,4588Ten thousand,4435Ten thousand,5701Ten thousand,4517Ten thousand,4182Ten thousand,3533Ten thousand,3845Ten thousand,4051Ten thousand,3420Ten thousand,3262Ten thousand,3424Ten thousand,3745Ten thousand,3437Ten thousand,3332Ten thousand,3731Ten thousand,3292Ten thousand,--,2765Ten thousand,2605Ten thousand,--,--,--,2657Ten thousand,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,8000Ten thousand,--,600.0Ten thousand,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,1500Ten thousand,--,--,--,--,1500Ten thousand,--,--,--,--,1200Ten thousand,3300Ten thousand,4800Ten thousand,2700Ten thousand,2800Ten thousand,1600Ten thousand,2000Ten thousand,1500Ten thousand,1700Ten thousand,1800Ten thousand,2300Ten thousand,2000Ten thousand,2300Ten thousand,2700Ten thousand,4200Ten thousand,5960Ten thousand,5120Ten thousand,2513Ten thousand,2766Ten thousand,2766Ten thousand,866.3Ten thousand,3305Ten thousand,--,--,355.0Ten thousand
Long-term liabilities(Current period portion),2387Ten thousand,2387Ten thousand,2387Ten thousand,2387Ten thousand,2387Ten thousand,2387Ten thousand,2075Ten thousand,2075Ten thousand,2075Ten thousand,2075Ten thousand,2881Ten thousand,2250Ten thousand,2113Ten thousand,1975Ten thousand,1838Ten thousand,1700Ten thousand,1563Ten thousand,1425Ten thousand,1425Ten thousand,1425Ten thousand,1425Ten thousand,1425Ten thousand,1425Ten thousand,1425Ten thousand,1425Ten thousand,1425Ten thousand,2319Ten thousand,2182Ten thousand,4656Ten thousand,4649Ten thousand,4642Ten thousand,4634Ten thousand,1998Ten thousand,1979Ten thousand,2838Ten thousand,2650Ten thousand,2463Ten thousand,2275Ten thousand,2088Ten thousand,--,1900Ten thousand,1900Ten thousand,--,--,--,1900Ten thousand,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1980Ten thousand,2210Ten thousand,1814Ten thousand,2067Ten thousand,1460Ten thousand,1124Ten thousand,1216Ten thousand,1153Ten thousand,1402Ten thousand,963.3Ten thousand,952.1Ten thousand,773.7Ten thousand,656.6Ten thousand,538.3Ten thousand,606.2Ten thousand,453.1Ten thousand,640.4Ten thousand,370.3Ten thousand,368.8Ten thousand,287.7Ten thousand,1168Ten thousand,1173Ten thousand,1112Ten thousand,982.5Ten thousand,886.6Ten thousand,849.8Ten thousand,721.3Ten thousand,559.5Ten thousand,379.1Ten thousand,290.2Ten thousand,290.2Ten thousand,194.3Ten thousand,116.6Ten thousand,93.50Ten thousand,90.00Ten thousand,31.60Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.50Ten thousand,179.9Ten thousand,--,--,--,54.30Ten thousand,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.10Ten thousand,--,--,35.00Ten thousand,46.10Ten thousand,35.60Ten thousand,--,65.80Ten thousand,120.4Ten thousand,120.4Ten thousand,103.4Ten thousand,63.20Ten thousand,325.0Ten thousand,932.1Ten thousand,1387Ten thousand
Capital Lease Debt(Current),583.4Ten thousand,622.9Ten thousand,747.8Ten thousand,740.8Ten thousand,757.5Ten thousand,669.3Ten thousand,597.9Ten thousand,618.9Ten thousand,579.6Ten thousand,593.6Ten thousand,600.7Ten thousand,592.1Ten thousand,611.9Ten thousand,558.0Ten thousand,590.0Ten thousand,544.5Ten thousand,549.1Ten thousand,583.0Ten thousand,587.7Ten thousand,580.6Ten thousand,574.0Ten thousand,577.3Ten thousand,570.4Ten thousand,629.4Ten thousand,945.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,5537Ten thousand,5730Ten thousand,6053Ten thousand,8094Ten thousand,5938Ten thousand,6868Ten thousand,7134Ten thousand,4192Ten thousand,1974Ten thousand,4192Ten thousand,1705Ten thousand,2140Ten thousand,2136Ten thousand,1740Ten thousand,2130Ten thousand,2377Ten thousand,2532Ten thousand,2496Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
