0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total income other projects,-2111Ten thousand,--,-6592Ten thousand,-4337Ten thousand,-2073Ten thousand,--,-5793Ten thousand,-3868Ten thousand,--,--,--,--,--,--,9.369Hundred million,6.335Hundred million,3.072Hundred million,--,7.196Hundred million,4.744Hundred million,2.491Hundred million,11.01Hundred million,8.180Hundred million,5.509Hundred million,2.744Hundred million,12.10Hundred million,9.454Hundred million,6.469Hundred million,3.246Hundred million,11.42Hundred million,8.285Hundred million,5.401Hundred million,2.590Hundred million,9.486Hundred million,16.38Hundred million,10.03Hundred million,--,9.857Hundred million,2645Ten thousand,5.031Hundred million,-1614Ten thousand,10.18Hundred million,-4717Ten thousand,-3166Ten thousand,2.530Hundred million,19.67Hundred million,--,8.944Hundred million,19.67Hundred million,--,8.944Hundred million,--,--,-9013Ten thousand
Total income,6.481Hundred million,30.52Hundred million,22.35Hundred million,14.50Hundred million,7.648Hundred million,25.15Hundred million,17.09Hundred million,11.86Hundred million,5.424Hundred million,27.74Hundred million,20.61Hundred million,13.34Hundred million,6.949Hundred million,31.93Hundred million,22.01Hundred million,14.83Hundred million,6.601Hundred million,25.66Hundred million,16.88Hundred million,11.10Hundred million,5.380Hundred million,25.87Hundred million,18.65Hundred million,12.74Hundred million,6.437Hundred million,28.26Hundred million,21.39Hundred million,15.13Hundred million,7.547Hundred million,26.44Hundred million,19.66Hundred million,13.41Hundred million,6.235Hundred million,23.33Hundred million,16.42Hundred million,10.33Hundred million,4.982Hundred million,23.54Hundred million,17.60Hundred million,11.87Hundred million,5.777Hundred million,23.00Hundred million,16.67Hundred million,11.00Hundred million,5.494Hundred million,19.85Hundred million,14.33Hundred million,9.328Hundred million,19.85Hundred million,14.33Hundred million,9.328Hundred million,4.019Hundred million,19.12Hundred million,18.30Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.777Hundred million,13.51Hundred million,--
Net amount of policyholder benefits and claims payable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.36Hundred million,9.165Hundred million,4.015Hundred million,--,10.26Hundred million,6.713Hundred million,3.198Hundred million,15.63Hundred million,11.36Hundred million,7.447Hundred million,3.723Hundred million,15.15Hundred million,11.65Hundred million,8.212Hundred million,4.050Hundred million,15.13Hundred million,11.38Hundred million,7.764Hundred million,3.618Hundred million,13.41Hundred million,9.593Hundred million,6.055Hundred million,2.972Hundred million,13.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.477Hundred million,5.511Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4801Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1344Ten thousand,--,1.246Hundred million,--,1615Ten thousand,--,--,3146Ten thousand,--,--,4333Ten thousand,--,--,4333Ten thousand,--,1347Ten thousand,5139Ten thousand,--
Depreciation and amortization,--,--,18.90Ten thousand,13.60Ten thousand,--,--,23.90Ten thousand,14.30Ten thousand,4.800Ten thousand,--,4.500Ten thousand,3.000Ten thousand,1.500Ten thousand,6.000Ten thousand,4.500Ten thousand,3.000Ten thousand,1.500Ten thousand,179.5Ten thousand,135.9Ten thousand,90.10Ten thousand,44.60Ten thousand,1941Ten thousand,953.4Ten thousand,851.2Ten thousand,347.0Ten thousand,-1590Ten thousand,-1347Ten thousand,-761.7Ten thousand,86.60Ten thousand,951.4Ten thousand,500.3Ten thousand,483.1Ten thousand,357.4Ten thousand,3525Ten thousand,183.7Ten thousand,--,64.40Ten thousand,582.1Ten thousand,--,289.0Ten thousand,103.3Ten thousand,638.7Ten thousand,594.6Ten thousand,192.6Ten thousand,122.0Ten thousand,1011Ten thousand,275.8Ten thousand,188.1Ten thousand,1011Ten thousand,275.8Ten thousand,188.1Ten thousand,87.70Ten thousand,835.9Ten thousand,1192Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3610Ten thousand,--,--,--,--,--,1595Ten thousand,--,6064Ten thousand,4047Ten thousand,--,6064Ten thousand,4047Ten thousand,--,--,--
Other operating expenses,840.4Ten thousand,6020Ten thousand,3624Ten thousand,2621Ten thousand,1198Ten thousand,7300Ten thousand,5302Ten thousand,3804Ten thousand,2030Ten thousand,4491Ten thousand,2986Ten thousand,1990Ten thousand,928.3Ten thousand,4532Ten thousand,3412Ten thousand,2062Ten thousand,496.0Ten thousand,3893Ten thousand,2762Ten thousand,2294Ten thousand,903.9Ten thousand,4395Ten thousand,3363Ten thousand,2210Ten thousand,1681Ten thousand,8949Ten thousand,5103Ten thousand,3658Ten thousand,2619Ten thousand,4407Ten thousand,3064Ten thousand,2161Ten thousand,925.7Ten thousand,4122Ten thousand,--,1949Ten thousand,916.4Ten thousand,9914Ten thousand,9085Ten thousand,7993Ten thousand,6999Ten thousand,3998Ten thousand,--,2007Ten thousand,935.8Ten thousand,--,1761Ten thousand,1513Ten thousand,--,1761Ten thousand,1513Ten thousand,--,3.396Hundred million,3972Ten thousand
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.14Hundred million,--,--,--,--,9.107Hundred million,--,--,9.107Hundred million,--,--,--,11.69Hundred million
Total income and expenditure other projects,5.850Hundred million,26.05Hundred million,19.19Hundred million,13.06Hundred million,6.982Hundred million,25.22Hundred million,18.08Hundred million,12.94Hundred million,5.590Hundred million,22.12Hundred million,15.88Hundred million,10.29Hundred million,5.259Hundred million,24.24Hundred million,3.749Hundred million,2.456Hundred million,1.193Hundred million,20.23Hundred million,3.484Hundred million,2.352Hundred million,1.247Hundred million,5.678Hundred million,4.125Hundred million,2.777Hundred million,1.315Hundred million,5.573Hundred million,4.119Hundred million,2.767Hundred million,1.368Hundred million,2.524Hundred million,3.248Hundred million,2.151Hundred million,9864Ten thousand,3.989Hundred million,3.201Hundred million,1.963Hundred million,7939Ten thousand,3.978Hundred million,10.66Hundred million,18.31Hundred million,4.159Hundred million,4.210Hundred million,13.41Hundred million,8.407Hundred million,4.156Hundred million,17.58Hundred million,2.546Hundred million,8.128Hundred million,17.58Hundred million,2.546Hundred million,8.128Hundred million,8823Ten thousand,3810Ten thousand,3.734Hundred million
Total income and expenditure,5.934Hundred million,26.65Hundred million,19.56Hundred million,13.32Hundred million,7.102Hundred million,25.95Hundred million,18.61Hundred million,13.33Hundred million,5.794Hundred million,22.57Hundred million,16.17Hundred million,10.49Hundred million,5.352Hundred million,24.69Hundred million,17.45Hundred million,11.83Hundred million,5.258Hundred million,20.64Hundred million,14.03Hundred million,9.303Hundred million,4.539Hundred million,21.94Hundred million,15.92Hundred million,10.53Hundred million,5.240Hundred million,21.46Hundred million,16.15Hundred million,11.27Hundred million,5.689Hundred million,18.19Hundred million,14.99Hundred million,10.18Hundred million,4.733Hundred million,18.16Hundred million,12.81Hundred million,8.213Hundred million,3.998Hundred million,23.70Hundred million,19.16Hundred million,19.14Hundred million,5.031Hundred million,17.81Hundred million,13.47Hundred million,8.941Hundred million,4.422Hundred million,17.69Hundred million,12.90Hundred million,8.702Hundred million,17.69Hundred million,12.90Hundred million,8.702Hundred million,3.803Hundred million,17.89Hundred million,15.94Hundred million
Operating Profit,5464Ten thousand,3.865Hundred million,2.794Hundred million,1.182Hundred million,5456Ten thousand,-7996Ten thousand,-1.519Hundred million,-1.470Hundred million,-3692Ten thousand,5.168Hundred million,4.437Hundred million,2.856Hundred million,1.597Hundred million,7.238Hundred million,4.555Hundred million,3.006Hundred million,1.343Hundred million,5.021Hundred million,2.846Hundred million,1.800Hundred million,8410Ten thousand,3.927Hundred million,2.737Hundred million,2.213Hundred million,1.197Hundred million,6.808Hundred million,5.244Hundred million,3.858Hundred million,1.858Hundred million,8.254Hundred million,4.669Hundred million,3.227Hundred million,1.502Hundred million,5.175Hundred million,3.606Hundred million,2.116Hundred million,9838Ten thousand,-1662Ten thousand,-1.560Hundred million,-7.267Hundred million,7466Ten thousand,5.195Hundred million,3.199Hundred million,2.062Hundred million,1.072Hundred million,2.168Hundred million,1.437Hundred million,6254Ten thousand,2.168Hundred million,1.437Hundred million,6254Ten thousand,2160Ten thousand,1.239Hundred million,2.355Hundred million
Profit before tax from continuing operations,5464Ten thousand,3.865Hundred million,2.794Hundred million,1.182Hundred million,5456Ten thousand,-7996Ten thousand,-1.519Hundred million,-1.470Hundred million,-3692Ten thousand,5.168Hundred million,4.437Hundred million,2.856Hundred million,1.597Hundred million,7.238Hundred million,4.555Hundred million,3.006Hundred million,1.343Hundred million,5.021Hundred million,2.846Hundred million,1.800Hundred million,8410Ten thousand,3.927Hundred million,2.737Hundred million,2.213Hundred million,1.197Hundred million,6.808Hundred million,5.244Hundred million,3.858Hundred million,1.858Hundred million,8.254Hundred million,4.669Hundred million,3.227Hundred million,1.502Hundred million,5.175Hundred million,3.606Hundred million,2.116Hundred million,9838Ten thousand,-1662Ten thousand,-1.560Hundred million,-7.267Hundred million,7466Ten thousand,5.195Hundred million,3.199Hundred million,2.062Hundred million,1.072Hundred million,2.168Hundred million,1.437Hundred million,6254Ten thousand,2.168Hundred million,1.437Hundred million,6254Ten thousand,2160Ten thousand,1.239Hundred million,2.355Hundred million
income tax,-735.4Ten thousand,9976Ten thousand,7098Ten thousand,2592Ten thousand,1434Ten thousand,-2265Ten thousand,-2305Ten thousand,-1142Ten thousand,-2173Ten thousand,1.244Hundred million,1.083Hundred million,7294Ten thousand,3875Ten thousand,1.813Hundred million,1.243Hundred million,8481Ten thousand,4346Ten thousand,9945Ten thousand,7672Ten thousand,4856Ten thousand,2577Ten thousand,9498Ten thousand,5554Ten thousand,5136Ten thousand,2319Ten thousand,1.483Hundred million,1.057Hundred million,7573Ten thousand,2417Ten thousand,5.656Hundred million,1.241Hundred million,9137Ten thousand,3977Ten thousand,1.238Hundred million,9590Ten thousand,5953Ten thousand,2765Ten thousand,-10.10Hundred million,-9.936Hundred million,-11.65Hundred million,1202Ten thousand,8540Ten thousand,5861Ten thousand,3482Ten thousand,2175Ten thousand,5169Ten thousand,3134Ten thousand,1297Ten thousand,5169Ten thousand,3134Ten thousand,1297Ten thousand,394.8Ten thousand,3110Ten thousand,4494Ten thousand
Net profit from continuing operations,6199Ten thousand,2.867Hundred million,2.084Hundred million,9228Ten thousand,4022Ten thousand,-5731Ten thousand,-1.288Hundred million,-1.356Hundred million,-1520Ten thousand,3.925Hundred million,3.354Hundred million,2.126Hundred million,1.210Hundred million,5.425Hundred million,3.313Hundred million,2.157Hundred million,9083Ten thousand,4.027Hundred million,2.079Hundred million,1.314Hundred million,5833Ten thousand,2.977Hundred million,2.182Hundred million,1.700Hundred million,9648Ten thousand,5.324Hundred million,4.188Hundred million,3.100Hundred million,1.617Hundred million,2.598Hundred million,3.428Hundred million,2.313Hundred million,1.104Hundred million,3.937Hundred million,2.647Hundred million,1.521Hundred million,7072Ten thousand,9.929Hundred million,8.376Hundred million,4.378Hundred million,6265Ten thousand,4.341Hundred million,2.613Hundred million,1.713Hundred million,8543Ten thousand,1.651Hundred million,1.123Hundred million,4957Ten thousand,1.651Hundred million,1.123Hundred million,4957Ten thousand,1765Ten thousand,9279Ten thousand,1.906Hundred million
Net profit,6199Ten thousand,2.867Hundred million,2.084Hundred million,9228Ten thousand,4022Ten thousand,-5731Ten thousand,-1.288Hundred million,-1.356Hundred million,-1520Ten thousand,3.925Hundred million,3.354Hundred million,2.126Hundred million,1.210Hundred million,5.425Hundred million,3.313Hundred million,2.157Hundred million,9083Ten thousand,4.027Hundred million,2.079Hundred million,1.314Hundred million,5833Ten thousand,2.977Hundred million,2.182Hundred million,1.700Hundred million,9648Ten thousand,5.324Hundred million,4.188Hundred million,3.100Hundred million,1.617Hundred million,2.598Hundred million,3.428Hundred million,2.313Hundred million,1.104Hundred million,3.937Hundred million,2.647Hundred million,1.521Hundred million,7072Ten thousand,9.929Hundred million,8.376Hundred million,4.378Hundred million,6265Ten thousand,4.341Hundred million,2.613Hundred million,1.713Hundred million,8543Ten thousand,1.651Hundred million,1.123Hundred million,4957Ten thousand,1.651Hundred million,1.123Hundred million,4957Ten thousand,1765Ten thousand,9279Ten thousand,1.906Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,161.4Ten thousand,679.6Ten thousand,1481Ten thousand,661.3Ten thousand,446.9Ten thousand,1817Ten thousand,1025Ten thousand,1061Ten thousand,697.3Ten thousand,3497Ten thousand,2027Ten thousand,327.0Ten thousand,709.9Ten thousand,1448Ten thousand,1357Ten thousand,526.4Ten thousand,352.6Ten thousand,23.10Ten thousand,-465.0Ten thousand,-607.3Ten thousand,-569.1Ten thousand,1122Ten thousand,866.2Ten thousand,717.0Ten thousand,-56.60Ten thousand,532.4Ten thousand,503.6Ten thousand,338.5Ten thousand,196.9Ten thousand,626.4Ten thousand,566.0Ten thousand,340.0Ten thousand,287.7Ten thousand,599.4Ten thousand,498.9Ten thousand,490.7Ten thousand,390.0Ten thousand,655.9Ten thousand,900.4Ten thousand,773.5Ten thousand,669.3Ten thousand,678.6Ten thousand,636.5Ten thousand,530.4Ten thousand,458.7Ten thousand,490.2Ten thousand,532.3Ten thousand,285.7Ten thousand,490.2Ten thousand,532.3Ten thousand,285.7Ten thousand,228.9Ten thousand,847.6Ten thousand,1564Ten thousand
net profit attributable to common shareholders,6038Ten thousand,2.799Hundred million,1.936Hundred million,8566Ten thousand,3576Ten thousand,-7548Ten thousand,-1.390Hundred million,-1.462Hundred million,-2217Ten thousand,3.575Hundred million,3.152Hundred million,2.094Hundred million,1.139Hundred million,5.281Hundred million,3.177Hundred million,2.105Hundred million,8730Ten thousand,4.025Hundred million,2.126Hundred million,1.375Hundred million,6402Ten thousand,2.865Hundred million,2.095Hundred million,1.628Hundred million,9704Ten thousand,5.271Hundred million,4.137Hundred million,3.067Hundred million,1.597Hundred million,2.536Hundred million,3.371Hundred million,2.279Hundred million,1.076Hundred million,3.877Hundred million,2.597Hundred million,1.472Hundred million,6682Ten thousand,9.864Hundred million,8.286Hundred million,4.301Hundred million,5595Ten thousand,4.273Hundred million,2.549Hundred million,1.660Hundred million,8084Ten thousand,1.602Hundred million,1.070Hundred million,4671Ten thousand,1.602Hundred million,1.070Hundred million,4671Ten thousand,1536Ten thousand,8431Ten thousand,1.749Hundred million
net profit attributable to parent company shareholders,6038Ten thousand,2.799Hundred million,1.936Hundred million,8566Ten thousand,3576Ten thousand,-7548Ten thousand,-1.390Hundred million,-1.462Hundred million,-2217Ten thousand,3.575Hundred million,3.152Hundred million,2.094Hundred million,1.139Hundred million,5.281Hundred million,3.177Hundred million,2.105Hundred million,8730Ten thousand,4.025Hundred million,2.126Hundred million,1.375Hundred million,6402Ten thousand,2.865Hundred million,2.095Hundred million,1.628Hundred million,9704Ten thousand,5.271Hundred million,4.137Hundred million,3.067Hundred million,1.597Hundred million,2.536Hundred million,3.371Hundred million,2.279Hundred million,1.076Hundred million,3.877Hundred million,2.597Hundred million,1.472Hundred million,6682Ten thousand,9.864Hundred million,8.286Hundred million,4.301Hundred million,5595Ten thousand,4.273Hundred million,2.549Hundred million,1.660Hundred million,8084Ten thousand,1.602Hundred million,1.070Hundred million,4671Ten thousand,1.602Hundred million,1.070Hundred million,4671Ten thousand,1536Ten thousand,8431Ten thousand,1.749Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400,1.990,1.580,--,2.310,1.930,1.550,2.350,2.000,1.650,1.300,1.200,0.900,0.600,0.300,1.000,0.500,0.250,1.000,0.500,0.250,--,1.160,0.605
basic earnings per share-Common stock,0.610,2.930,2.040,0.910,0.380,-0.900,-1.600,-1.680,-0.270,3.680,3.160,2.050,1.090,4.900,2.940,1.940,0.800,3.690,1.960,1.270,0.590,2.570,1.870,1.440,0.870,4.430,3.450,2.550,1.330,2.090,2.760,1.860,0.880,3.110,2.070,1.170,0.530,7.870,6.610,3.440,0.450,3.490,2.080,1.360,0.660,1.330,0.890,0.390,1.330,0.890,0.390,0.130,0.720,1.480
Diluted earnings per share-Common stock,0.560,2.680,1.880,0.840,0.350,-0.900,-1.600,-1.680,-0.270,3.510,3.030,1.970,1.050,4.630,2.780,1.830,0.750,3.540,1.880,1.220,0.560,2.440,1.770,1.360,0.800,4.060,3.160,2.340,1.210,1.910,2.550,1.720,0.810,2.920,1.960,1.110,0.500,7.400,6.220,3.230,0.420,3.200,1.910,1.250,0.610,1.210,0.810,0.360,1.210,0.810,0.360,0.120,0.650,1.360
basic weighted average shares-Common stock,9526Ten thousand,9314Ten thousand,9259Ten thousand,9207Ten thousand,9126Ten thousand,8899Ten thousand,8858Ten thousand,8816Ten thousand,8759Ten thousand,9566Ten thousand,9816Ten thousand,1.006Hundred million,1.025Hundred million,1.060Hundred million,1.065Hundred million,1.070Hundred million,1.073Hundred million,1.069Hundred million,1.067Hundred million,1.065Hundred million,1.063Hundred million,1.102Hundred million,1.111Hundred million,1.120Hundred million,1.119Hundred million,1.190Hundred million,1.199Hundred million,1.201Hundred million,1.199Hundred million,1.216Hundred million,1.221Hundred million,1.226Hundred million,1.228Hundred million,1.248Hundred million,1.253Hundred million,1.258Hundred million,1.260Hundred million,1.254Hundred million,1.253Hundred million,1.249Hundred million,1.237Hundred million,1.224Hundred million,1.224Hundred million,1.224Hundred million,1.218Hundred million,1.209Hundred million,1.206Hundred million,1.197Hundred million,1.209Hundred million,1.206Hundred million,1.197Hundred million,1.177Hundred million,1.170Hundred million,1.180Hundred million
Diluted weighted average shares-Common stock,1.048Hundred million,1.024Hundred million,1.012Hundred million,9999Ten thousand,9935Ten thousand,8899Ten thousand,8858Ten thousand,8816Ten thousand,8759Ten thousand,1.010Hundred million,1.033Hundred million,1.055Hundred million,1.082Hundred million,1.137Hundred million,1.141Hundred million,1.147Hundred million,1.158Hundred million,1.135Hundred million,1.129Hundred million,1.128Hundred million,1.141Hundred million,1.161Hundred million,1.170Hundred million,1.185Hundred million,1.208Hundred million,1.298Hundred million,1.308Hundred million,1.312Hundred million,1.321Hundred million,1.325Hundred million,1.324Hundred million,1.324Hundred million,1.327Hundred million,1.326Hundred million,1.325Hundred million,1.326Hundred million,1.329Hundred million,1.332Hundred million,1.332Hundred million,1.333Hundred million,1.337Hundred million,1.338Hundred million,1.337Hundred million,1.338Hundred million,1.340Hundred million,1.337Hundred million,1.332Hundred million,1.326Hundred million,1.337Hundred million,1.332Hundred million,1.326Hundred million,1.328Hundred million,1.293Hundred million,1.376Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
