0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,-61.80Ten thousand,-1244Ten thousand,-1017Ten thousand,-662.3Ten thousand,-330.6Ten thousand,-1208Ten thousand,-846.3Ten thousand,-575.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-75.20Ten thousand,781.1Ten thousand,-310.0Ten thousand,1151Ten thousand,656.0Ten thousand,225.2Ten thousand,748.7Ten thousand,571.7Ten thousand,134.3Ten thousand,598.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-13.00Ten thousand,-26.70Ten thousand,58.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.60Ten thousand,--,--,--,2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3859Ten thousand,690.9Ten thousand,2877Ten thousand,2501Ten thousand,704.2Ten thousand,-5076Ten thousand,-2667Ten thousand,817.3Ten thousand,-2076Ten thousand,-6727Ten thousand,-7745Ten thousand,-4578Ten thousand,-1520Ten thousand,-1815Ten thousand,813.3Ten thousand,709.1Ten thousand,1043Ten thousand,-139.3Ten thousand,3911Ten thousand,1875Ten thousand,1922Ten thousand,-600.2Ten thousand,2923Ten thousand,1635Ten thousand,764.2Ten thousand,-387.7Ten thousand,-1022Ten thousand,53.00Ten thousand,1.600Ten thousand,-2357Ten thousand,-1837Ten thousand,269.9Ten thousand,-1618Ten thousand,-1414Ten thousand,-789.8Ten thousand,-2645Ten thousand,-1029Ten thousand,517.1Ten thousand,354.1Ten thousand,51.60Ten thousand,-35.50Ten thousand,-706.9Ten thousand,616.4Ten thousand,449.3Ten thousand,-163.4Ten thousand,-1153Ten thousand,--,-558.7Ten thousand,145.8Ten thousand,1048Ten thousand,--,--,--,2269Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1239Ten thousand,591.7Ten thousand,1130Ten thousand,1295Ten thousand,-1143Ten thousand,-6996Ten thousand,-7949Ten thousand,-6329Ten thousand,-2111Ten thousand,-5843Ten thousand,-4970Ten thousand,-2751Ten thousand,-1149Ten thousand,-3902Ten thousand,-3960Ten thousand,-3242Ten thousand,-1650Ten thousand,-1765Ten thousand,-1861Ten thousand,-912.3Ten thousand,192.4Ten thousand,-1795Ten thousand,-1660Ten thousand,-1116Ten thousand,-617.1Ten thousand,-1051Ten thousand,-486.7Ten thousand,-933.0Ten thousand,-1146Ten thousand,-1057Ten thousand,-823.7Ten thousand,-752.7Ten thousand,-84.40Ten thousand,-657.2Ten thousand,-753.4Ten thousand,-154.0Ten thousand,114.3Ten thousand,-1594Ten thousand,-1910Ten thousand,-1938Ten thousand,-696.3Ten thousand,-1228Ten thousand,-1373Ten thousand,-1092Ten thousand,-5.200Ten thousand,220.9Ten thousand,--,43.10Ten thousand,-167.2Ten thousand,590.3Ten thousand,--,--,--,-1187Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,131.1Ten thousand,-1170Ten thousand,-811.0Ten thousand,-584.9Ten thousand,-548.9Ten thousand,-1605Ten thousand,-1649Ten thousand,-509.5Ten thousand,-479.4Ten thousand,-653.3Ten thousand,-486.1Ten thousand,-530.4Ten thousand,-185.2Ten thousand,-395.5Ten thousand,-487.9Ten thousand,--,--,-732.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-196.8Ten thousand,-104.4Ten thousand,--,-162.4Ten thousand,-493.5Ten thousand,-508.0Ten thousand,-1700Ten thousand,-1659Ten thousand,-1220Ten thousand,-538.1Ten thousand,-1705Ten thousand,-1366Ten thousand,-822.8Ten thousand,27.50Ten thousand,-535.2Ten thousand,-262.6Ten thousand,-498.3Ten thousand,-309.6Ten thousand,-1333Ten thousand,-5.800Ten thousand,-305.4Ten thousand,-121.4Ten thousand,-590.7Ten thousand,-363.7Ten thousand,-220.5Ten thousand,-108.5Ten thousand,-138.4Ten thousand,35.10Ten thousand,-133.4Ten thousand,-125.2Ten thousand,12.50Ten thousand,--,-295.4Ten thousand,-109.3Ten thousand,438.6Ten thousand,--,--,--,-573.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-2584Ten thousand,-41.30Ten thousand,-273.8Ten thousand,-1854Ten thousand,-2912Ten thousand,-810.3Ten thousand,-891.6Ten thousand,-1827Ten thousand,-2298Ten thousand,3139Ten thousand,1770Ten thousand,150.7Ten thousand,-358.2Ten thousand,2205Ten thousand,1793Ten thousand,728.2Ten thousand,-100.8Ten thousand,1806Ten thousand,1054Ten thousand,1181Ten thousand,168.9Ten thousand,-1915Ten thousand,-2289Ten thousand,-2156Ten thousand,-1691Ten thousand,-70.30Ten thousand,-1087Ten thousand,-803.2Ten thousand,-183.6Ten thousand,2500Ten thousand,2135Ten thousand,1079Ten thousand,304.9Ten thousand,81.00Ten thousand,-412.0Ten thousand,372.1Ten thousand,108.2Ten thousand,600.5Ten thousand,984.9Ten thousand,2121Ten thousand,1147Ten thousand,77.20Ten thousand,-484.9Ten thousand,-386.0Ten thousand,-202.5Ten thousand,730.8Ten thousand,--,564.2Ten thousand,504.3Ten thousand,-1349Ten thousand,--,--,--,-1794Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,110.6Ten thousand,-7110Ten thousand,-4670Ten thousand,-3596Ten thousand,-196.3Ten thousand,5618Ten thousand,4770Ten thousand,2808Ten thousand,4716Ten thousand,8637Ten thousand,5481Ten thousand,329.0Ten thousand,641.8Ten thousand,4539Ten thousand,3519Ten thousand,1246Ten thousand,-90.90Ten thousand,-621.5Ten thousand,-1229Ten thousand,116.7Ten thousand,485.9Ten thousand,667.2Ten thousand,486.4Ten thousand,-849.8Ten thousand,-209.8Ten thousand,605.5Ten thousand,124.5Ten thousand,-135.8Ten thousand,196.3Ten thousand,707.9Ten thousand,535.3Ten thousand,385.9Ten thousand,208.5Ten thousand,246.7Ten thousand,-70.40Ten thousand,587.5Ten thousand,22.60Ten thousand,136.0Ten thousand,296.7Ten thousand,167.1Ten thousand,145.5Ten thousand,257.7Ten thousand,37.20Ten thousand,-37.70Ten thousand,-61.40Ten thousand,-218.1Ten thousand,--,-89.10Ten thousand,-84.30Ten thousand,-539.6Ten thousand,--,--,--,-400.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,219.4Ten thousand,-903.4Ten thousand,-1413Ten thousand,-839.1Ten thousand,2137Ten thousand,378.6Ten thousand,-367.2Ten thousand,232.4Ten thousand,889.1Ten thousand,349.3Ten thousand,-27.40Ten thousand,-52.90Ten thousand,85.80Ten thousand,25.30Ten thousand,-2.400Ten thousand,-2.700Ten thousand,2000,33.20Ten thousand,2.900Ten thousand,5000,5.300Ten thousand,-16.20Ten thousand,-18.50Ten thousand,-12.90Ten thousand,3.200Ten thousand,19.60Ten thousand,-6.100Ten thousand,-10.40Ten thousand,11.30Ten thousand,1.400Ten thousand,3.400Ten thousand,7000,2000,10.20Ten thousand,8.500Ten thousand,5.000Ten thousand,3.000Ten thousand,-4.600Ten thousand,7.300Ten thousand,10.40Ten thousand,13.20Ten thousand,-21.20Ten thousand,15.10Ten thousand,1.300Ten thousand,6.100Ten thousand,13.30Ten thousand,--,-4.800Ten thousand,8.400Ten thousand,-22.50Ten thousand,--,--,--,50.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-849.4Ten thousand,-562.7Ten thousand,-536.4Ten thousand,--,-412.0Ten thousand,-388.8Ten thousand,-42.20Ten thousand,33.30Ten thousand,97.60Ten thousand,179.4Ten thousand,-130.4Ten thousand,-330.6Ten thousand,--,--,--,332.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-128.1Ten thousand,-598.1Ten thousand,-741.4Ten thousand,-1244Ten thousand,-139.9Ten thousand,-1234Ten thousand,-994.8Ten thousand,-317.0Ten thousand,-180.2Ten thousand,-62.50Ten thousand,-120.2Ten thousand,-19.90Ten thousand,17.50Ten thousand,-191.7Ten thousand,112.9Ten thousand,--,--,527.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3980Ten thousand,1.408Hundred million,1.280Hundred million,8229Ten thousand,4222Ten thousand,1.569Hundred million,9129Ten thousand,6727Ten thousand,3456Ten thousand,2.156Hundred million,9322Ten thousand,2922Ten thousand,2577Ten thousand,1.502Hundred million,1.121Hundred million,4592Ten thousand,1510Ten thousand,6970Ten thousand,7567Ten thousand,5658Ten thousand,3968Ten thousand,-1359Ten thousand,-34.50Ten thousand,-2033Ten thousand,-1235Ten thousand,4697Ten thousand,1722Ten thousand,1534Ten thousand,850.0Ten thousand,5628Ten thousand,4032Ten thousand,3140Ten thousand,-266.8Ten thousand,-878.8Ten thousand,-1301Ten thousand,-1670Ten thousand,-1018Ten thousand,1827Ten thousand,1242Ten thousand,1177Ten thousand,874.0Ten thousand,-1605Ten thousand,-1375Ten thousand,-1186Ten thousand,-396.3Ten thousand,-1504Ten thousand,-1085Ten thousand,-1080Ten thousand,-187.9Ten thousand,-1060Ten thousand,-1137Ten thousand,-1257Ten thousand,-969.7Ten thousand,353.3Ten thousand,85.20Ten thousand,-805.5Ten thousand,-120.6Ten thousand,-589.2Ten thousand,159.2Ten thousand,219.3Ten thousand,-986.3Ten thousand,-3394Ten thousand,-3782Ten thousand,-2867Ten thousand,-1208Ten thousand,-4872Ten thousand,-3413Ten thousand,-2357Ten thousand,-1230Ten thousand,-3110Ten thousand,-3445Ten thousand,-3946Ten thousand,-1230Ten thousand,-3110Ten thousand,-3445Ten thousand,-3946Ten thousand,-4672Ten thousand,1902Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.60Ten thousand,--,2000,3000,-2000,--,--,--,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-239.2Ten thousand,-134.7Ten thousand,--,-556.7Ten thousand,-297.5Ten thousand,-129.0Ten thousand,-1197Ten thousand,-1106Ten thousand,-875.7Ten thousand,-425.5Ten thousand,-471.5Ten thousand,-385.2Ten thousand,-167.5Ten thousand,-72.30Ten thousand,-728.5Ten thousand,-691.0Ten thousand,-184.9Ten thousand,-111.6Ten thousand,-250.6Ten thousand,-226.1Ten thousand,-185.9Ten thousand,-127.5Ten thousand,-183.0Ten thousand,-132.9Ten thousand,-67.20Ten thousand,-32.00Ten thousand,-89.60Ten thousand,-71.00Ten thousand,-56.70Ten thousand,-22.70Ten thousand,-82.10Ten thousand,--,-33.60Ten thousand,-15.00Ten thousand,-59.10Ten thousand,--,--,--,-212.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.00Ten thousand,16.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-496.0Ten thousand,-1218Ten thousand,-752.3Ten thousand,-362.4Ten thousand,-162.0Ten thousand,-2066Ten thousand,-1050Ten thousand,-520.2Ten thousand,-224.0Ten thousand,-1068Ten thousand,-687.6Ten thousand,-335.6Ten thousand,-150.3Ten thousand,-871.8Ten thousand,-570.1Ten thousand,--,--,-743.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,--,120.0Ten thousand,40.00Ten thousand,871.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2.525Hundred million,-5.391Hundred million,-4.339Hundred million,-2.490Hundred million,-1.451Hundred million,-3.888Hundred million,-2.716Hundred million,-1.889Hundred million,-6181Ten thousand,-2.466Hundred million,-3358Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2.979Hundred million,4.426Hundred million,3.236Hundred million,1.913Hundred million,9105Ten thousand,3.086Hundred million,2.079Hundred million,1.209Hundred million,3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
