0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-09-30
General and administrative costs,707.1Ten thousand,2829Ten thousand,2082Ten thousand,1392Ten thousand,697.4Ten thousand,2653Ten thousand,1973Ten thousand,1309Ten thousand,656.6Ten thousand,2630Ten thousand,1975Ten thousand,1333Ten thousand,680.1Ten thousand,2222Ten thousand,1587Ten thousand,1066Ten thousand,563.0Ten thousand,2276Ten thousand,1768Ten thousand,994.3Ten thousand,252.4Ten thousand,869.2Ten thousand,606.9Ten thousand,545.5Ten thousand,283.9Ten thousand,842.8Ten thousand,662.9Ten thousand,436.2Ten thousand,209.4Ten thousand,204.3Ten thousand,209.4Ten thousand,204.3Ten thousand,131.2Ten thousand,70.00Ten thousand,6.300Ten thousand,1000
Impairment and provisions,--,--,--,--,--,1946Ten thousand,1946Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2989Ten thousand,1.276Hundred million,9687Ten thousand,6372Ten thousand,3087Ten thousand,1.520Hundred million,1.205Hundred million,6821Ten thousand,3332Ten thousand,9754Ten thousand,6598Ten thousand,4299Ten thousand,2028Ten thousand,7116Ten thousand,5015Ten thousand,3301Ten thousand,1737Ten thousand,5709Ten thousand,4234Ten thousand,2565Ten thousand,955.7Ten thousand,3238Ten thousand,2324Ten thousand,3086Ten thousand,1169Ten thousand,2315Ten thousand,3335Ten thousand,2431Ten thousand,1020Ten thousand,1888Ten thousand,1020Ten thousand,1888Ten thousand,1136Ten thousand,741.4Ten thousand,335.7Ten thousand,1000
Operating Profit,-2989Ten thousand,-1.276Hundred million,-9687Ten thousand,-6372Ten thousand,-3087Ten thousand,-1.520Hundred million,-1.205Hundred million,-6821Ten thousand,-3332Ten thousand,-7255Ten thousand,-4099Ten thousand,-1800Ten thousand,470.6Ten thousand,-6143Ten thousand,-4589Ten thousand,-3218Ten thousand,-2135Ten thousand,-3919Ten thousand,-2984Ten thousand,-1619Ten thousand,-755.7Ten thousand,-3139Ten thousand,-2421Ten thousand,-3086Ten thousand,-1169Ten thousand,-1496Ten thousand,-3335Ten thousand,-2431Ten thousand,-1020Ten thousand,-1888Ten thousand,-1020Ten thousand,-1888Ten thousand,-1136Ten thousand,-741.4Ten thousand,-335.7Ten thousand,-1000
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,168.3Ten thousand,1071Ten thousand,864.7Ten thousand,591.7Ten thousand,291.8Ten thousand,997.8Ten thousand,780.0Ten thousand,527.9Ten thousand,266.6Ten thousand,376.0Ten thousand,158.1Ten thousand,35.70Ten thousand,3.200Ten thousand,9.100Ten thousand,5.400Ten thousand,5.000Ten thousand,4.100Ten thousand,78.50Ten thousand,70.40Ten thousand,55.10Ten thousand,32.20Ten thousand,93.80Ten thousand,56.10Ten thousand,--,--,54.30Ten thousand,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,-4000,-3000,-2000,-2000,-2.500Ten thousand,-2.500Ten thousand,-2.300Ten thousand,-1.900Ten thousand,-8.000Ten thousand,-5.400Ten thousand,-3.600Ten thousand,-1.800Ten thousand,-17.60Ten thousand,-15.10Ten thousand,-10.10Ten thousand,-5.000Ten thousand,-13.40Ten thousand,-8.400Ten thousand,-3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-1.200Ten thousand,-21.70Ten thousand,-16.70Ten thousand,-11.30Ten thousand,-6.100Ten thousand,-57.30Ten thousand,-47.20Ten thousand,-32.90Ten thousand,-20.60Ten thousand,-91.90Ten thousand,-45.60Ten thousand,-24.00Ten thousand,-10.20Ten thousand,-60.60Ten thousand,-31.20Ten thousand,-6.600Ten thousand,-4000,-95.30Ten thousand,-117.4Ten thousand,5.000Ten thousand,7.000Ten thousand,233.1Ten thousand,209.1Ten thousand,147.8Ten thousand,63.10Ten thousand,453.3Ten thousand,148.8Ten thousand,86.30Ten thousand,34.10Ten thousand,-1490Ten thousand,34.10Ten thousand,-1490Ten thousand,63.50Ten thousand,--,--,--
Profit before tax from continuing operations,-2821Ten thousand,-1.171Hundred million,-8840Ten thousand,-5792Ten thousand,-2802Ten thousand,-1.427Hundred million,-1.132Hundred million,-6328Ten thousand,-3088Ten thousand,-6979Ten thousand,-3992Ten thousand,-1792Ten thousand,461.8Ten thousand,-6212Ten thousand,-4630Ten thousand,-3230Ten thousand,-2137Ten thousand,-3949Ten thousand,-3040Ten thousand,-1562Ten thousand,-716.5Ten thousand,-2812Ten thousand,-2156Ten thousand,-2938Ten thousand,-1106Ten thousand,-988.8Ten thousand,-3186Ten thousand,-2345Ten thousand,-985.9Ten thousand,-3378Ten thousand,-985.9Ten thousand,-3378Ten thousand,-1072Ten thousand,-741.4Ten thousand,-335.7Ten thousand,-1000
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.50Ten thousand,-11.40Ten thousand,-12.50Ten thousand,-4.800Ten thousand,-281.5Ten thousand,-267.6Ten thousand,-267.9Ten thousand,-267.9Ten thousand,1.900Ten thousand,1000,1.900Ten thousand,9000,-58.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-2821Ten thousand,-1.171Hundred million,-8840Ten thousand,-5792Ten thousand,-2802Ten thousand,-1.427Hundred million,-1.132Hundred million,-6328Ten thousand,-3088Ten thousand,-6979Ten thousand,-3992Ten thousand,-1792Ten thousand,461.8Ten thousand,-6200Ten thousand,-4619Ten thousand,-3217Ten thousand,-2132Ten thousand,-3668Ten thousand,-2772Ten thousand,-1294Ten thousand,-448.6Ten thousand,-2814Ten thousand,-2156Ten thousand,-2940Ten thousand,-1107Ten thousand,-929.9Ten thousand,-3186Ten thousand,-2345Ten thousand,-985.9Ten thousand,-3378Ten thousand,-985.9Ten thousand,-3378Ten thousand,-1072Ten thousand,-741.4Ten thousand,-335.7Ten thousand,-1000
Net profit,-2821Ten thousand,-1.171Hundred million,-8840Ten thousand,-5792Ten thousand,-2802Ten thousand,-1.427Hundred million,-1.132Hundred million,-6328Ten thousand,-3088Ten thousand,-6979Ten thousand,-3992Ten thousand,-1792Ten thousand,461.8Ten thousand,-6200Ten thousand,-4619Ten thousand,-3217Ten thousand,-2132Ten thousand,-3668Ten thousand,-2772Ten thousand,-1294Ten thousand,-448.6Ten thousand,-2814Ten thousand,-2156Ten thousand,-2940Ten thousand,-1107Ten thousand,-929.9Ten thousand,-3186Ten thousand,-2345Ten thousand,-985.9Ten thousand,-3378Ten thousand,-985.9Ten thousand,-3378Ten thousand,-1072Ten thousand,-741.4Ten thousand,-335.7Ten thousand,-1000
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-2821Ten thousand,-1.171Hundred million,-8840Ten thousand,-5792Ten thousand,-2802Ten thousand,-1.427Hundred million,-1.132Hundred million,-6328Ten thousand,-3088Ten thousand,-6979Ten thousand,-3992Ten thousand,-1792Ten thousand,461.8Ten thousand,-6200Ten thousand,-4619Ten thousand,-3217Ten thousand,-2132Ten thousand,-3668Ten thousand,-2772Ten thousand,-1294Ten thousand,-448.6Ten thousand,-2814Ten thousand,-2156Ten thousand,-2940Ten thousand,-1107Ten thousand,-929.9Ten thousand,-3186Ten thousand,-2345Ten thousand,-985.9Ten thousand,-3378Ten thousand,-985.9Ten thousand,-3378Ten thousand,-1072Ten thousand,-741.4Ten thousand,-335.7Ten thousand,-1000
net profit attributable to parent company shareholders,-2821Ten thousand,-1.171Hundred million,-8840Ten thousand,-5792Ten thousand,-2802Ten thousand,-1.427Hundred million,-1.132Hundred million,-6328Ten thousand,-3088Ten thousand,-6979Ten thousand,-3992Ten thousand,-1792Ten thousand,461.8Ten thousand,-6200Ten thousand,-4619Ten thousand,-3217Ten thousand,-2132Ten thousand,-3668Ten thousand,-2772Ten thousand,-1294Ten thousand,-448.6Ten thousand,-2814Ten thousand,-2156Ten thousand,-2940Ten thousand,-1107Ten thousand,-929.9Ten thousand,-3186Ten thousand,-2345Ten thousand,-985.9Ten thousand,-3378Ten thousand,-985.9Ten thousand,-3378Ten thousand,-1072Ten thousand,-741.4Ten thousand,-335.7Ten thousand,-1000
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.310,-1.330,-1.020,-0.680,-0.350,-3.310,-2.630,-1.470,-0.720,-1.700,-0.980,-0.450,0.120,-2.000,-1.540,-1.110,-0.820,-5.010,-8.690,-5.960,-2.070,-13.15,-10.10,-0.910,-0.380,-4.780,-1.230,-0.950,-0.460,-8.420,-0.460,-8.420,-2.790,-2.090,-1.200,--
Diluted earnings per share-Common stock,-0.310,-1.330,-1.020,-0.680,-0.350,-3.310,-2.630,-1.470,-0.720,-1.700,-0.980,-0.450,0.100,-2.000,-1.540,-1.110,-0.820,-5.010,-8.690,-5.960,-2.070,-13.15,-10.10,-0.910,-0.380,-4.780,-1.230,-0.950,-0.460,-8.420,-0.460,-8.420,-2.790,-2.090,-1.200,--
basic weighted average shares-Common stock,9107Ten thousand,8787Ten thousand,8687Ten thousand,8485Ten thousand,7907Ten thousand,4304Ten thousand,4300Ten thousand,4296Ten thousand,4296Ten thousand,4108Ten thousand,4055Ten thousand,3998Ten thousand,3982Ten thousand,3095Ten thousand,2995Ten thousand,2898Ten thousand,2610Ten thousand,732.0Ten thousand,319.1Ten thousand,217.0Ten thousand,216.3Ten thousand,213.9Ten thousand,213.4Ten thousand,3225Ten thousand,2901Ten thousand,194.7Ten thousand,2590Ten thousand,2480Ten thousand,2152Ten thousand,401.0Ten thousand,2152Ten thousand,401.0Ten thousand,383.9Ten thousand,355.0Ten thousand,279.0Ten thousand,192.0Ten thousand
Diluted weighted average shares-Common stock,9107Ten thousand,8787Ten thousand,8687Ten thousand,8485Ten thousand,7907Ten thousand,4304Ten thousand,4300Ten thousand,4296Ten thousand,4296Ten thousand,4108Ten thousand,4055Ten thousand,3998Ten thousand,4596Ten thousand,3095Ten thousand,2995Ten thousand,2898Ten thousand,2610Ten thousand,732.0Ten thousand,319.1Ten thousand,217.0Ten thousand,216.3Ten thousand,213.9Ten thousand,213.4Ten thousand,3225Ten thousand,2901Ten thousand,194.7Ten thousand,2590Ten thousand,2480Ten thousand,2152Ten thousand,401.0Ten thousand,2152Ten thousand,401.0Ten thousand,383.9Ten thousand,355.0Ten thousand,279.0Ten thousand,192.0Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2824Ten thousand,-1.171Hundred million,-8827Ten thousand,-5792Ten thousand,-2802Ten thousand,-1.427Hundred million,-1.132Hundred million,-6328Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.400Ten thousand,-2.400Ten thousand,-2.400Ten thousand,-2.200Ten thousand,1000,6.000Ten thousand,17.40Ten thousand,-1.500Ten thousand,3.600Ten thousand,1.100Ten thousand,21.10Ten thousand,7.300Ten thousand,-1.300Ten thousand,-7.600Ten thousand,-3.000Ten thousand,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-2.500Ten thousand,1.600Ten thousand,12.10Ten thousand,--,--,--,--,--,--,--,--,--,--,-2.400Ten thousand,-2.400Ten thousand,-2.400Ten thousand,-2.200Ten thousand,1000,6.000Ten thousand,17.40Ten thousand,-1.500Ten thousand,3.600Ten thousand,1.100Ten thousand,21.10Ten thousand,7.300Ten thousand,-1.300Ten thousand,-7.600Ten thousand,-3.000Ten thousand,--,--,--,--,--,--,--,--
Total comprehensive income,-2824Ten thousand,-1.171Hundred million,-8827Ten thousand,-5792Ten thousand,-2802Ten thousand,-1.427Hundred million,-1.132Hundred million,-6328Ten thousand,--,--,--,--,--,-6202Ten thousand,-4621Ten thousand,-3220Ten thousand,-2134Ten thousand,-3668Ten thousand,-2766Ten thousand,-1277Ten thousand,-450.1Ten thousand,-2810Ten thousand,-2155Ten thousand,-2919Ten thousand,-1100Ten thousand,-931.2Ten thousand,-3193Ten thousand,-2348Ten thousand,-985.9Ten thousand,-3378Ten thousand,-985.9Ten thousand,-3378Ten thousand,-1072Ten thousand,-741.4Ten thousand,--,--
Non-operating items,3153Ten thousand,1.381Hundred million,1.055Hundred million,6952Ten thousand,3373Ten thousand,1.614Hundred million,1.278Hundred million,7314Ten thousand,3576Ten thousand,1.003Hundred million,6705Ten thousand,4307Ten thousand,2020Ten thousand,7047Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
