0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000,-2000,6.700Ten thousand,5.900Ten thousand,4.700Ten thousand,5.800Ten thousand,-2.700Ten thousand,-6000,3.300Ten thousand,9.200Ten thousand,-4.700Ten thousand,-5.400Ten thousand,-3.400Ten thousand,-2.300Ten thousand,1.200Ten thousand,--,--,--,5.000Ten thousand,--,--,2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-24.80Ten thousand,297.2Ten thousand,-55.60Ten thousand,-27.30Ten thousand,-7.400Ten thousand,-19.80Ten thousand,-10.60Ten thousand,2.000Ten thousand,--,--,--,2.000Ten thousand,3.700Ten thousand,16.10Ten thousand,12.50Ten thousand,13.30Ten thousand,-2.000Ten thousand,-2.500Ten thousand,26.80Ten thousand,17.50Ten thousand,--,3.600Ten thousand,3.600Ten thousand,--,--,11.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,117.4Ten thousand,96.30Ten thousand,8.200Ten thousand,--,34.00Ten thousand,--,-3.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1303Ten thousand,-2880Ten thousand,-174.3Ten thousand,-1155Ten thousand,-238.9Ten thousand,-274.8Ten thousand,118.5Ten thousand,-1932Ten thousand,-487.2Ten thousand,-214.3Ten thousand,-1500Ten thousand,391.0Ten thousand,229.6Ten thousand,-598.0Ten thousand,44.00Ten thousand,398.9Ten thousand,-67.70Ten thousand,810.1Ten thousand,31.30Ten thousand,1201Ten thousand,334.8Ten thousand,1092Ten thousand,1695Ten thousand,-81.10Ten thousand,-164.1Ten thousand,682.8Ten thousand,565.3Ten thousand,447.9Ten thousand,-8.000Ten thousand,-958.1Ten thousand,-492.1Ten thousand,-599.6Ten thousand,-193.1Ten thousand,-1462Ten thousand,-1049Ten thousand,-124.9Ten thousand,406.2Ten thousand,437.3Ten thousand,626.1Ten thousand,686.1Ten thousand,861.5Ten thousand,-289.2Ten thousand,787.7Ten thousand,--,237.3Ten thousand,-63.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-512.3Ten thousand,-203.3Ten thousand,-883.1Ten thousand,-299.0Ten thousand,-40.80Ten thousand,-732.9Ten thousand,-703.8Ten thousand,-746.6Ten thousand,-97.30Ten thousand,-578.7Ten thousand,-275.0Ten thousand,-320.8Ten thousand,-97.60Ten thousand,113.6Ten thousand,184.8Ten thousand,--,--,-43.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,159.7Ten thousand,317.8Ten thousand,--,167.7Ten thousand,216.8Ten thousand,-381.6Ten thousand,-5.200Ten thousand,-317.3Ten thousand,4.700Ten thousand,-68.70Ten thousand,106.4Ten thousand,-135.5Ten thousand,21.40Ten thousand,-138.5Ten thousand,247.6Ten thousand,18.90Ten thousand,-305.8Ten thousand,-337.2Ten thousand,-1268Ten thousand,-925.0Ten thousand,-890.9Ten thousand,-573.9Ten thousand,-108.1Ten thousand,-337.8Ten thousand,-442.8Ten thousand,-31.50Ten thousand,-65.70Ten thousand,-113.2Ten thousand,--,-26.40Ten thousand,-105.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,8.400Ten thousand,279.1Ten thousand,299.5Ten thousand,48.20Ten thousand,180.1Ten thousand,-214.5Ten thousand,-269.7Ten thousand,-279.1Ten thousand,126.1Ten thousand,-142.3Ten thousand,-285.2Ten thousand,-363.3Ten thousand,-206.9Ten thousand,-8.600Ten thousand,-196.9Ten thousand,-172.3Ten thousand,-410.9Ten thousand,-91.80Ten thousand,-390.0Ten thousand,-399.3Ten thousand,16.30Ten thousand,80.70Ten thousand,-19.10Ten thousand,18.80Ten thousand,19.80Ten thousand,-140.6Ten thousand,-59.80Ten thousand,-99.20Ten thousand,49.70Ten thousand,196.3Ten thousand,161.1Ten thousand,85.10Ten thousand,47.60Ten thousand,8.500Ten thousand,3.300Ten thousand,61.00Ten thousand,25.00Ten thousand,-68.40Ten thousand,-28.70Ten thousand,-3.900Ten thousand,-98.80Ten thousand,-151.6Ten thousand,-76.80Ten thousand,--,-27.90Ten thousand,-56.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,150.4Ten thousand,-113.4Ten thousand,277.1Ten thousand,695.3Ten thousand,230.4Ten thousand,-35.80Ten thousand,368.1Ten thousand,737.1Ten thousand,72.30Ten thousand,182.2Ten thousand,232.2Ten thousand,-478.9Ten thousand,-22.50Ten thousand,502.8Ten thousand,354.2Ten thousand,-351.4Ten thousand,-199.4Ten thousand,775.5Ten thousand,692.8Ten thousand,-112.0Ten thousand,97.20Ten thousand,341.0Ten thousand,148.2Ten thousand,118.9Ten thousand,42.90Ten thousand,245.1Ten thousand,63.20Ten thousand,274.5Ten thousand,190.6Ten thousand,-32.60Ten thousand,-68.20Ten thousand,72.60Ten thousand,173.4Ten thousand,477.2Ten thousand,395.9Ten thousand,94.70Ten thousand,167.4Ten thousand,41.10Ten thousand,79.60Ten thousand,177.4Ten thousand,145.5Ten thousand,171.3Ten thousand,50.10Ten thousand,--,253.7Ten thousand,-159.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-208.9Ten thousand,406.8Ten thousand,-162.4Ten thousand,-293.3Ten thousand,-500.1Ten thousand,-207.8Ten thousand,-494.9Ten thousand,-601.5Ten thousand,-287.2Ten thousand,939.1Ten thousand,618.4Ten thousand,350.9Ten thousand,-28.20Ten thousand,61.60Ten thousand,-30.90Ten thousand,-91.20Ten thousand,-222.1Ten thousand,285.4Ten thousand,179.5Ten thousand,6.500Ten thousand,-86.00Ten thousand,-33.60Ten thousand,96.20Ten thousand,13.90Ten thousand,11.30Ten thousand,-136.9Ten thousand,-162.9Ten thousand,-129.3Ten thousand,-181.0Ten thousand,32.10Ten thousand,-94.60Ten thousand,-96.80Ten thousand,-162.7Ten thousand,94.70Ten thousand,41.60Ten thousand,12.30Ten thousand,-139.7Ten thousand,-118.7Ten thousand,-133.7Ten thousand,-126.5Ten thousand,-243.9Ten thousand,-141.4Ten thousand,-274.7Ten thousand,--,-282.8Ten thousand,-412.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-419.0Ten thousand,-518.2Ten thousand,-1300Ten thousand,-819.7Ten thousand,-587.7Ten thousand,-453.0Ten thousand,-252.4Ten thousand,9.100Ten thousand,-187.2Ten thousand,384.9Ten thousand,155.9Ten thousand,140.4Ten thousand,40.30Ten thousand,-284.3Ten thousand,-269.5Ten thousand,75.10Ten thousand,-104.6Ten thousand,212.2Ten thousand,19.30Ten thousand,-69.90Ten thousand,64.00Ten thousand,54.30Ten thousand,67.90Ten thousand,58.50Ten thousand,105.9Ten thousand,63.50Ten thousand,66.90Ten thousand,7000,--,-8.800Ten thousand,20.00Ten thousand,30.10Ten thousand,11.20Ten thousand,-117.9Ten thousand,-119.4Ten thousand,-95.50Ten thousand,-115.3Ten thousand,126.7Ten thousand,14.90Ten thousand,--,--,-34.30Ten thousand,-34.30Ten thousand,--,24.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,864.0Ten thousand,970.3Ten thousand,809.7Ten thousand,-117.8Ten thousand,-186.2Ten thousand,1460Ten thousand,1257Ten thousand,-661.5Ten thousand,-98.20Ten thousand,3230Ten thousand,802.3Ten thousand,662.0Ten thousand,299.6Ten thousand,424.3Ten thousand,382.7Ten thousand,-19.50Ten thousand,-832.5Ten thousand,2178Ten thousand,1088Ten thousand,1063Ten thousand,538.0Ten thousand,2459Ten thousand,2301Ten thousand,496.6Ten thousand,-15.10Ten thousand,1334Ten thousand,904.3Ten thousand,971.9Ten thousand,325.2Ten thousand,1055Ten thousand,626.1Ten thousand,98.10Ten thousand,-41.60Ten thousand,200.0Ten thousand,182.9Ten thousand,276.4Ten thousand,399.7Ten thousand,3034Ten thousand,2207Ten thousand,1679Ten thousand,1562Ten thousand,2867Ten thousand,2782Ten thousand,1835Ten thousand,1209Ten thousand,2536Ten thousand,2089Ten thousand,1430Ten thousand,35.00Ten thousand,1476Ten thousand,464.4Ten thousand,545.6Ten thousand,-141.3Ten thousand,821.3Ten thousand,602.6Ten thousand,394.0Ten thousand,54.50Ten thousand,272.5Ten thousand,-84.80Ten thousand,-237.1Ten thousand,-5.800Ten thousand,-460.3Ten thousand,-684.5Ten thousand,-141.6Ten thousand,-33.00Ten thousand,756.4Ten thousand,314.5Ten thousand,127.0Ten thousand,-75.70Ten thousand,137.0Ten thousand,564.5Ten thousand,245.9Ten thousand,-75.70Ten thousand,137.0Ten thousand,564.5Ten thousand,245.9Ten thousand,-62.30Ten thousand,262.7Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-820.3Ten thousand,-1779Ten thousand,-1194Ten thousand,-734.3Ten thousand,-202.3Ten thousand,-1133Ten thousand,-891.7Ten thousand,-600.1Ten thousand,-290.2Ten thousand,-843.0Ten thousand,-670.5Ten thousand,-458.7Ten thousand,-176.5Ten thousand,-405.3Ten thousand,-271.3Ten thousand,-112.1Ten thousand,-58.60Ten thousand,-696.8Ten thousand,-536.5Ten thousand,-394.0Ten thousand,-206.8Ten thousand,-1055Ten thousand,-684.1Ten thousand,-400.4Ten thousand,-235.7Ten thousand,-1312Ten thousand,-874.7Ten thousand,-481.0Ten thousand,-244.7Ten thousand,-1026Ten thousand,-694.2Ten thousand,-496.4Ten thousand,-231.3Ten thousand,-1128Ten thousand,-886.0Ten thousand,-505.1Ten thousand,-178.0Ten thousand,-478.4Ten thousand,-403.2Ten thousand,-238.8Ten thousand,-114.5Ten thousand,-395.8Ten thousand,-327.4Ten thousand,--,-92.90Ten thousand,-462.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,5.500Ten thousand,5.500Ten thousand,--,--,10.50Ten thousand,10.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.50Ten thousand,13.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,-15.00Ten thousand,-15.00Ten thousand,--,--,-15.00Ten thousand,-15.00Ten thousand,--,--,--,--,-4599Ten thousand,-1100Ten thousand,--,-4998Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-293.8Ten thousand,-5433Ten thousand,-4305Ten thousand,-2546Ten thousand,-1962Ten thousand,-5960Ten thousand,-3225Ten thousand,-2348Ten thousand,-635.1Ten thousand,-5832Ten thousand,-4579Ten thousand,-3592Ten thousand,-2096Ten thousand,-1.686Hundred million,-9099Ten thousand,--,--,-1.315Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1.297Hundred million,--,--,--,--,-182.3Ten thousand,-182.3Ten thousand,--,--,--,--,--,--,-305.4Ten thousand,--,--,--,-2858Ten thousand,--,--,--,-266.0Ten thousand,-266.0Ten thousand,-266.0Ten thousand,--,--,--,--,--,-384.1Ten thousand,-384.1Ten thousand,--,--,--,--,--,--,-515.2Ten thousand,-515.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1700Ten thousand,6613Ten thousand,5513Ten thousand,3700Ten thousand,1900Ten thousand,4380Ten thousand,2880Ten thousand,1980Ten thousand,700.0Ten thousand,1.515Hundred million,1.360Hundred million,1.125Hundred million,3500Ten thousand,1.710Hundred million,1.360Hundred million,--,6800Ten thousand,1650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.239Hundred million,-593.6Ten thousand,18.80Ten thousand,419.3Ten thousand,-264.2Ten thousand,-2899Ten thousand,-1424Ten thousand,-967.7Ten thousand,-225.3Ten thousand,8460Ten thousand,8335Ten thousand,7199Ten thousand,1228Ten thousand,-466.7Ten thousand,4230Ten thousand,6189Ten thousand,5642Ten thousand,-1.505Hundred million,-5535Ten thousand,-394.0Ten thousand,-206.8Ten thousand,-1321Ten thousand,-950.1Ten thousand,-666.4Ten thousand,-235.7Ten thousand,-1312Ten thousand,-874.7Ten thousand,-481.0Ten thousand,-244.7Ten thousand,-1410Ten thousand,-1078Ten thousand,-496.4Ten thousand,-231.3Ten thousand,-1128Ten thousand,-886.0Ten thousand,-505.1Ten thousand,-178.0Ten thousand,-1034Ten thousand,-918.4Ten thousand,-238.8Ten thousand,-114.5Ten thousand,-367.3Ten thousand,-313.9Ten thousand,-181.1Ten thousand,-92.90Ten thousand,-462.8Ten thousand,-337.2Ten thousand,-253.7Ten thousand,-121.1Ten thousand,-135.9Ten thousand,-159.1Ten thousand,-63.90Ten thousand,-12.70Ten thousand,-40.50Ten thousand,-35.30Ten thousand,-23.80Ten thousand,-4.200Ten thousand,-12.10Ten thousand,-12.10Ten thousand,-5.900Ten thousand,-3.700Ten thousand,848.5Ten thousand,876.0Ten thousand,678.7Ten thousand,240.1Ten thousand,-287.3Ten thousand,-743.6Ten thousand,-459.9Ten thousand,-150.3Ten thousand,20.30Ten thousand,-85.70Ten thousand,-480.3Ten thousand,-150.3Ten thousand,20.30Ten thousand,-85.70Ten thousand,-480.3Ten thousand,-426.5Ten thousand,-3521Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
