0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3640Ten thousand,1.533Hundred million,1.144Hundred million,7840Ten thousand,4290Ten thousand,1.716Hundred million,1.289Hundred million,8440Ten thousand,4470Ten thousand,2.178Hundred million,1.669Hundred million,1.159Hundred million,6110Ten thousand,1.994Hundred million,1.438Hundred million,1.316Hundred million,6870Ten thousand,1.966Hundred million,1.879Hundred million,1.281Hundred million,6510Ten thousand,2.569Hundred million,1.912Hundred million,1.300Hundred million,7020Ten thousand,3.285Hundred million,2.468Hundred million,2.001Hundred million,1.084Hundred million,3.455Hundred million,2.950Hundred million,1.994Hundred million,1.046Hundred million,4.048Hundred million,2.920Hundred million,1.898Hundred million,8550Ten thousand,1.805Hundred million,1.335Hundred million,8860Ten thousand,4580Ten thousand,1.746Hundred million,1.252Hundred million,7761Ten thousand,3802Ten thousand,1.350Hundred million,2.103Hundred million,1.371Hundred million,6837Ten thousand,1.368Hundred million,2.027Hundred million,1.343Hundred million,6916Ten thousand,2.786Hundred million,2.192Hundred million,1.480Hundred million,7355Ten thousand,2.536Hundred million,1.655Hundred million,1.112Hundred million,5527Ten thousand,2.018Hundred million,1.364Hundred million,8993Ten thousand,4155Ten thousand,1.775Hundred million,1.336Hundred million,8861Ten thousand,4391Ten thousand,1.486Hundred million,1.037Hundred million,6857Ten thousand,4391Ten thousand,1.486Hundred million,1.037Hundred million,6857Ten thousand,3505Ten thousand,1.328Hundred million
General and administrative costs,5570Ten thousand,1.980Hundred million,1.560Hundred million,1.100Hundred million,5580Ten thousand,2.041Hundred million,1.548Hundred million,1.073Hundred million,5340Ten thousand,2.065Hundred million,1.605Hundred million,1.090Hundred million,5290Ten thousand,1.852Hundred million,1.420Hundred million,1.196Hundred million,6330Ten thousand,2.259Hundred million,1.883Hundred million,1.373Hundred million,6360Ten thousand,2.532Hundred million,1.999Hundred million,1.484Hundred million,6230Ten thousand,2.644Hundred million,2.087Hundred million,1.540Hundred million,8110Ten thousand,2.837Hundred million,2.289Hundred million,1.620Hundred million,7910Ten thousand,3.400Hundred million,2.446Hundred million,1.727Hundred million,9460Ten thousand,1.617Hundred million,1.193Hundred million,8277Ten thousand,4440Ten thousand,1.588Hundred million,1.222Hundred million,7438Ten thousand,3377Ten thousand,1.211Hundred million,--,--,--,1.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1310Ten thousand,4860Ten thousand,3650Ten thousand,2420Ten thousand,1210Ten thousand,4820Ten thousand,3610Ten thousand,2410Ten thousand,1200Ten thousand,4790Ten thousand,3570Ten thousand,2380Ten thousand,1190Ten thousand,4730Ten thousand,3540Ten thousand,3640Ten thousand,1840Ten thousand,5040Ten thousand,5250Ten thousand,3490Ten thousand,1750Ten thousand,7410Ten thousand,5640Ten thousand,3870Ten thousand,2010Ten thousand,8020Ten thousand,6020Ten thousand,4350Ten thousand,2220Ten thousand,8550Ten thousand,8580Ten thousand,5730Ten thousand,2860Ten thousand,1.099Hundred million,8090Ten thousand,5230Ten thousand,2380Ten thousand,6060Ten thousand,4577Ten thousand,3088Ten thousand,1533Ten thousand,5263Ten thousand,3552Ten thousand,2057Ten thousand,1003Ten thousand,3538Ten thousand,--,--,--,3355Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,1930Ten thousand,1930Ten thousand,1930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.291Hundred million,8800Ten thousand,--,--,--,--,--,--,5900Ten thousand,--,--,--,3.522Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1550Ten thousand,2610Ten thousand,2270Ten thousand,1760Ten thousand,640.0Ten thousand,530.0Ten thousand,-30.00Ten thousand,-20.00Ten thousand,260.0Ten thousand,6280Ten thousand,6640Ten thousand,4300Ten thousand,2910Ten thousand,8390Ten thousand,5780Ten thousand,4450Ten thousand,1970Ten thousand,6910Ten thousand,5030Ten thousand,3030Ten thousand,1850Ten thousand,9960Ten thousand,8420Ten thousand,6070Ten thousand,2810Ten thousand,1.357Hundred million,9460Ten thousand,7560Ten thousand,2890Ten thousand,1.252Hundred million,1.119Hundred million,1.008Hundred million,680.0Ten thousand,1470Ten thousand,1030Ten thousand,500.0Ten thousand,170.0Ten thousand,180.0Ten thousand,50.40Ten thousand,35.00Ten thousand,21.50Ten thousand,242.1Ten thousand,140.8Ten thousand,123.8Ten thousand,87.30Ten thousand,594.7Ten thousand,214.3Ten thousand,128.2Ten thousand,141.8Ten thousand,378.5Ten thousand,395.2Ten thousand,41.10Ten thousand,46.00Ten thousand,646.2Ten thousand,573.1Ten thousand,399.8Ten thousand,265.0Ten thousand,118.3Ten thousand,1964Ten thousand,1149Ten thousand,218.6Ten thousand,-622.4Ten thousand,-397.5Ten thousand,700.4Ten thousand,350.0Ten thousand,2743Ten thousand,2292Ten thousand,1887Ten thousand,1441Ten thousand,678.0Ten thousand,361.7Ten thousand,199.9Ten thousand,1441Ten thousand,678.0Ten thousand,361.7Ten thousand,199.9Ten thousand,106.6Ten thousand,-1657Ten thousand
Operating Expenses,1.207Hundred million,4.453Hundred million,3.489Hundred million,2.495Hundred million,1.172Hundred million,4.292Hundred million,3.195Hundred million,2.156Hundred million,1.127Hundred million,5.350Hundred million,4.295Hundred million,2.917Hundred million,1.550Hundred million,5.158Hundred million,3.790Hundred million,3.321Hundred million,1.701Hundred million,5.420Hundred million,4.790Hundred million,3.306Hundred million,1.647Hundred million,8.129Hundred million,6.197Hundred million,3.778Hundred million,1.807Hundred million,8.088Hundred million,6.103Hundred million,4.732Hundred million,2.406Hundred million,8.989Hundred million,7.216Hundred million,5.195Hundred million,2.191Hundred million,12.22Hundred million,6.278Hundred million,4.198Hundred million,2.056Hundred million,4.046Hundred million,2.991Hundred million,2.026Hundred million,1.057Hundred million,3.885Hundred million,2.844Hundred million,1.738Hundred million,8269Ten thousand,2.974Hundred million,2.125Hundred million,1.384Hundred million,6979Ten thousand,2.771Hundred million,2.066Hundred million,1.348Hundred million,6962Ten thousand,2.850Hundred million,2.249Hundred million,1.520Hundred million,7620Ten thousand,2.548Hundred million,1.852Hundred million,1.227Hundred million,5746Ten thousand,1.956Hundred million,1.324Hundred million,9694Ten thousand,4505Ten thousand,2.049Hundred million,1.566Hundred million,1.075Hundred million,5832Ten thousand,1.553Hundred million,1.074Hundred million,7057Ten thousand,5832Ten thousand,1.553Hundred million,1.074Hundred million,7057Ten thousand,3611Ten thousand,1.162Hundred million
Operating Profit,-550.0Ten thousand,1.031Hundred million,2260Ten thousand,-920.0Ten thousand,-520.0Ten thousand,1.469Hundred million,1.048Hundred million,7120Ten thousand,4090Ten thousand,-1260Ten thousand,-8210Ten thousand,-8200Ten thousand,-5630Ten thousand,-4420Ten thousand,-3420Ten thousand,1510Ten thousand,1100Ten thousand,270.0Ten thousand,9530Ten thousand,5550Ten thousand,3020Ten thousand,-1610Ten thousand,-4800Ten thousand,760.0Ten thousand,1550Ten thousand,8340Ten thousand,3040Ten thousand,-410.0Ten thousand,-870.0Ten thousand,7920Ten thousand,1.011Hundred million,4350Ten thousand,6730Ten thousand,-9550Ten thousand,1.482Hundred million,7060Ten thousand,1900Ten thousand,2.397Hundred million,1.634Hundred million,1.012Hundred million,4670Ten thousand,2.182Hundred million,1.428Hundred million,9488Ten thousand,5030Ten thousand,1.782Hundred million,1.265Hundred million,8536Ten thousand,4438Ten thousand,1.768Hundred million,1.281Hundred million,8677Ten thousand,4531Ten thousand,1.883Hundred million,1.310Hundred million,7834Ten thousand,4472Ten thousand,1.766Hundred million,1.200Hundred million,7219Ten thousand,3132Ten thousand,1.308Hundred million,9969Ten thousand,5462Ten thousand,2666Ten thousand,8713Ten thousand,5563Ten thousand,3154Ten thousand,1207Ten thousand,8494Ten thousand,5707Ten thousand,3513Ten thousand,1207Ten thousand,8494Ten thousand,5707Ten thousand,3513Ten thousand,1598Ten thousand,8435Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,280.0Ten thousand,420.0Ten thousand,420.0Ten thousand,410.0Ten thousand,400.0Ten thousand,4010Ten thousand,3620Ten thousand,2540Ten thousand,1460Ten thousand,1550Ten thousand,440.0Ten thousand,420.0Ten thousand,410.0Ten thousand,470.0Ten thousand,--,--,--,480.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,350.0Ten thousand,310.0Ten thousand,280.0Ten thousand,--,350.0Ten thousand,340.0Ten thousand,280.0Ten thousand,300.0Ten thousand,222.8Ten thousand,196.3Ten thousand,176.9Ten thousand,99.00Ten thousand,69.40Ten thousand,58.10Ten thousand,16.80Ten thousand,218.5Ten thousand,150.9Ten thousand,100.0Ten thousand,67.80Ten thousand,64.30Ten thousand,35.30Ten thousand,1.400Ten thousand,--,4.800Ten thousand,--,--,--,--,--,--,--,4.500Ten thousand,--,1.800Ten thousand,--,10.70Ten thousand,10.70Ten thousand,10.70Ten thousand,2.000Ten thousand,11.20Ten thousand,5.800Ten thousand,5.100Ten thousand,2.000Ten thousand,11.20Ten thousand,5.800Ten thousand,5.100Ten thousand,4.600Ten thousand,66.50Ten thousand
Interest expenses,-1930Ten thousand,-6340Ten thousand,-4720Ten thousand,-3120Ten thousand,-1560Ten thousand,-7480Ten thousand,-5790Ten thousand,-3700Ten thousand,-1780Ten thousand,-6990Ten thousand,-5120Ten thousand,-3370Ten thousand,-1670Ten thousand,-7210Ten thousand,-5550Ten thousand,-4360Ten thousand,-2510Ten thousand,-9260Ten thousand,-7790Ten thousand,-5100Ten thousand,-2480Ten thousand,-1.024Hundred million,-7850Ten thousand,-5120Ten thousand,-2510Ten thousand,-1.054Hundred million,-8250Ten thousand,-5980Ten thousand,-2850Ten thousand,-1.224Hundred million,-9290Ten thousand,-6150Ten thousand,-2970Ten thousand,-1.192Hundred million,-8800Ten thousand,-5720Ten thousand,-2570Ten thousand,-4550Ten thousand,-3398Ten thousand,-2306Ten thousand,-1169Ten thousand,-4204Ten thousand,-2998Ten thousand,-1987Ten thousand,-1087Ten thousand,-4930Ten thousand,-3761Ten thousand,-2501Ten thousand,-1278Ten thousand,-5161Ten thousand,-3876Ten thousand,-2566Ten thousand,-1321Ten thousand,-5307Ten thousand,-3993Ten thousand,-2732Ten thousand,-1385Ten thousand,-4569Ten thousand,--,--,--,-1843Ten thousand,--,-933.7Ten thousand,--,-2761Ten thousand,-2179Ten thousand,-1529Ten thousand,-773.1Ten thousand,-2204Ten thousand,-1285Ten thousand,-785.2Ten thousand,-773.1Ten thousand,-2204Ten thousand,-1285Ten thousand,-785.2Ten thousand,-387.0Ten thousand,-1299Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1440Ten thousand,-1440Ten thousand,-1440Ten thousand,--,-120.0Ten thousand,--,--,--,--,--,--,-660.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2202Ten thousand,-2202Ten thousand,-2194Ten thousand,-1669Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-1930Ten thousand,-140.0Ten thousand,-1690Ten thousand,500.0Ten thousand,490.0Ten thousand,-3020Ten thousand,-980.0Ten thousand,-350.0Ten thousand,-970.0Ten thousand,7430Ten thousand,8040Ten thousand,6360Ten thousand,5170Ten thousand,3940Ten thousand,3870Ten thousand,3390Ten thousand,2740Ten thousand,-3020Ten thousand,-5150Ten thousand,-5840Ten thousand,-6400Ten thousand,-4080Ten thousand,-5050Ten thousand,-3640Ten thousand,-1220Ten thousand,-2040Ten thousand,240.0Ten thousand,-40.00Ten thousand,-420.0Ten thousand,970.0Ten thousand,-70.00Ten thousand,-170.0Ten thousand,-60.00Ten thousand,1370Ten thousand,30.00Ten thousand,-430.0Ten thousand,-500.0Ten thousand,10.00Ten thousand,39.40Ten thousand,247.2Ten thousand,41.40Ten thousand,-513.0Ten thousand,-10.50Ten thousand,-100.3Ten thousand,8.500Ten thousand,-324.5Ten thousand,--,--,--,-129.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,30.00Ten thousand,-940.0Ten thousand,-320.0Ten thousand,-490.0Ten thousand,-340.0Ten thousand,140.0Ten thousand,-70.00Ten thousand,300.0Ten thousand,-30.00Ten thousand,-170.0Ten thousand,-300.0Ten thousand,--,110.0Ten thousand,40.00Ten thousand,30.00Ten thousand,260.0Ten thousand,130.0Ten thousand,60.00Ten thousand,-410.0Ten thousand,-790.0Ten thousand,-1440Ten thousand,350.0Ten thousand,130.0Ten thousand,170.0Ten thousand,40.00Ten thousand,-860.0Ten thousand,-500.0Ten thousand,-440.0Ten thousand,-250.0Ten thousand,500.0Ten thousand,280.0Ten thousand,30.00Ten thousand,-10.00Ten thousand,560.0Ten thousand,600.0Ten thousand,490.0Ten thousand,410.0Ten thousand,-2610Ten thousand,-1823Ten thousand,-900.0Ten thousand,-1139Ten thousand,-1339Ten thousand,-685.6Ten thousand,114.8Ten thousand,-295.1Ten thousand,-289.0Ten thousand,--,--,--,-35.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-260.0Ten thousand,--,--,--,--,--,--,--,--,-450.0Ten thousand,--,--,--,-1440Ten thousand,--,--,--,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.90Ten thousand,-11.20Ten thousand,107.4Ten thousand,--,-153.8Ten thousand,-191.5Ten thousand,-39.50Ten thousand,454.6Ten thousand,523.5Ten thousand,16.20Ten thousand,-93.80Ten thousand,553.8Ten thousand,-2631Ten thousand,-1533Ten thousand,-671.4Ten thousand,965.0Ten thousand,-791.7Ten thousand,306.9Ten thousand,-644.6Ten thousand,-2016Ten thousand,-345.6Ten thousand,-167.4Ten thousand,-156.6Ten thousand,350.5Ten thousand,--,--,-156.6Ten thousand,350.5Ten thousand,--,--,--,--
Profit before tax from continuing operations,-4360Ten thousand,3310Ten thousand,-4050Ten thousand,-3620Ten thousand,-1530Ten thousand,8340Ten thousand,7260Ten thousand,5910Ten thousand,2770Ten thousand,110.0Ten thousand,-5150Ten thousand,-4790Ten thousand,-1610Ten thousand,-8620Ten thousand,-6510Ten thousand,-640.0Ten thousand,20.00Ten thousand,-1.159Hundred million,-3940Ten thousand,-6180Ten thousand,-7300Ten thousand,-1.558Hundred million,-1.757Hundred million,-7830Ten thousand,-2140Ten thousand,-5760Ten thousand,-5470Ten thousand,-6870Ten thousand,-4390Ten thousand,-2850Ten thousand,1380Ten thousand,-1630Ten thousand,3970Ten thousand,-1.954Hundred million,7000Ten thousand,1740Ten thousand,-480.0Ten thousand,1.712Hundred million,1.139Hundred million,7359Ten thousand,2580Ten thousand,1.366Hundred million,8458Ten thousand,5378Ten thousand,2004Ten thousand,1.249Hundred million,9061Ten thousand,6124Ten thousand,3335Ten thousand,1.242Hundred million,8816Ten thousand,5920Ten thousand,3170Ten thousand,1.398Hundred million,9629Ten thousand,5118Ten thousand,2994Ten thousand,1.364Hundred million,9367Ten thousand,5686Ten thousand,2460Ten thousand,1.221Hundred million,9177Ten thousand,4837Ten thousand,2021Ten thousand,3946Ten thousand,3049Ten thousand,1468Ten thousand,279.7Ten thousand,6653Ten thousand,4427Ten thousand,2733Ten thousand,279.7Ten thousand,6653Ten thousand,4427Ten thousand,2733Ten thousand,1215Ten thousand,7203Ten thousand
