0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2015-12-31,2015-09-30,2015-06-30,2016-09-30.1,2015-12-31.1,2015-09-30.1,2015-06-30.1,2014-12-31,2013-12-31
Intangible assets,191.6Hundred million,183.2Hundred million,193.3Hundred million,196.7Hundred million,203.0Hundred million,208.5Hundred million,228.5Hundred million,233.9Hundred million,236.2Hundred million,239.5Hundred million,233.7Hundred million,192.2Hundred million,150.5Hundred million,148.1Hundred million,108.6Hundred million,110.3Hundred million,108.0Hundred million,112.6Hundred million,106.8Hundred million,108.2Hundred million,108.4Hundred million,115.6Hundred million,112.5Hundred million,116.6Hundred million,51.69Hundred million,55.23Hundred million,54.27Hundred million,29.09Hundred million,30.59Hundred million,30.94Hundred million,32.02Hundred million,3.710Hundred million,4.200Hundred million,4.450Hundred million,4.330Hundred million,3.040Hundred million,4.200Hundred million,4.450Hundred million,4.330Hundred million,3.040Hundred million,1.490Hundred million,1.720Hundred million
goodwill,130.3Hundred million,122.4Hundred million,135.4Hundred million,139.1Hundred million,139.6Hundred million,141.3Hundred million,151.5Hundred million,153.7Hundred million,154.7Hundred million,154.8Hundred million,144.3Hundred million,99.07Hundred million,86.45Hundred million,85.85Hundred million,55.99Hundred million,52.84Hundred million,52.73Hundred million,52.44Hundred million,49.61Hundred million,50.36Hundred million,48.00Hundred million,52.18Hundred million,51.18Hundred million,51.15Hundred million,21.64Hundred million,24.11Hundred million,24.20Hundred million,16.77Hundred million,15.45Hundred million,15.54Hundred million,15.27Hundred million,11.52Hundred million,11.84Hundred million,11.24Hundred million,11.05Hundred million,10.46Hundred million,11.84Hundred million,11.24Hundred million,11.05Hundred million,10.46Hundred million,8.820Hundred million,9.740Hundred million
Long-term investments,103.0Hundred million,108.3Hundred million,120.4Hundred million,129.3Hundred million,118.6Hundred million,120.4Hundred million,115.2Hundred million,115.7Hundred million,111.3Hundred million,109.3Hundred million,102.4Hundred million,--,--,65.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.300Hundred million,4.500Hundred million,--,--,5.300Hundred million,4.500Hundred million,--,--
Deferred income tax assets(Non-current),17.67Hundred million,17.44Hundred million,19.09Hundred million,13.88Hundred million,12.16Hundred million,12.20Hundred million,14.20Hundred million,12.82Hundred million,13.05Hundred million,12.45Hundred million,12.33Hundred million,12.11Hundred million,9.400Hundred million,8.880Hundred million,9.100Hundred million,7.360Hundred million,7.130Hundred million,7.610Hundred million,7.170Hundred million,7.180Hundred million,7.570Hundred million,6.670Hundred million,5.570Hundred million,5.730Hundred million,2.530Hundred million,2.800Hundred million,2.170Hundred million,2.560Hundred million,2.070Hundred million,1.740Hundred million,1.750Hundred million,1.110Hundred million,1.050Hundred million,6400Ten thousand,1.040Hundred million,7400Ten thousand,1.050Hundred million,6400Ten thousand,1.040Hundred million,7400Ten thousand,1.110Hundred million,9800Ten thousand
Other investments,23.07Hundred million,23.25Hundred million,23.64Hundred million,21.04Hundred million,21.43Hundred million,21.54Hundred million,22.19Hundred million,20.50Hundred million,20.83Hundred million,20.65Hundred million,20.52Hundred million,19.40Hundred million,15.32Hundred million,14.80Hundred million,15.69Hundred million,15.86Hundred million,17.25Hundred million,16.90Hundred million,16.71Hundred million,16.48Hundred million,16.35Hundred million,12.73Hundred million,12.46Hundred million,13.94Hundred million,5.370Hundred million,5.410Hundred million,5.360Hundred million,4.830Hundred million,5.300Hundred million,6.090Hundred million,6.260Hundred million,1.660Hundred million,3.860Hundred million,4.920Hundred million,--,--,3.860Hundred million,4.920Hundred million,--,--,1.920Hundred million,2.010Hundred million
Other non-current assets,8.500Hundred million,3.430Hundred million,3.650Hundred million,3.730Hundred million,3.830Hundred million,3.850Hundred million,5.750Hundred million,5.800Hundred million,5.350Hundred million,5.150Hundred million,6.270Hundred million,5.460Hundred million,5.130Hundred million,4.880Hundred million,4.290Hundred million,3.730Hundred million,3.750Hundred million,4.110Hundred million,3.910Hundred million,3.350Hundred million,4.390Hundred million,--,4.610Hundred million,4.890Hundred million,4.730Hundred million,4.990Hundred million,5.180Hundred million,7300Ten thousand,8600Ten thousand,7900Ten thousand,--,2100Ten thousand,1900Ten thousand,2300Ten thousand,9000Ten thousand,2.700Hundred million,1900Ten thousand,2300Ten thousand,9000Ten thousand,2.700Hundred million,2400Ten thousand,200.0Ten thousand
Other long-term receivables,8.990Hundred million,11.01Hundred million,9.500Hundred million,8.980Hundred million,10.16Hundred million,10.05Hundred million,9.260Hundred million,9.810Hundred million,9.250Hundred million,8.770Hundred million,8.600Hundred million,7.440Hundred million,8.340Hundred million,6.930Hundred million,6.990Hundred million,7.280Hundred million,6.500Hundred million,6.830Hundred million,7.100Hundred million,6.970Hundred million,6.920Hundred million,--,8.050Hundred million,8.840Hundred million,8.440Hundred million,8.530Hundred million,7.840Hundred million,7.780Hundred million,8.680Hundred million,9.080Hundred million,--,9400Ten thousand,8300Ten thousand,6700Ten thousand,--,--,8300Ten thousand,6700Ten thousand,--,--,6500Ten thousand,2300Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,105.1Hundred million,63.83Hundred million,--,65.75Hundred million,64.82Hundred million,64.13Hundred million,62.21Hundred million,58.53Hundred million,47.36Hundred million,45.17Hundred million,--,7.480Hundred million,6.340Hundred million,6.700Hundred million,4.830Hundred million,4.570Hundred million,4.620Hundred million,3.760Hundred million,4.230Hundred million,--,1.060Hundred million,1200Ten thousand,2100Ten thousand,--,--,1200Ten thousand,2100Ten thousand,--,--,2.760Hundred million,2.770Hundred million
Total non-current assets,608.4Hundred million,601.4Hundred million,660.3Hundred million,667.1Hundred million,662.9Hundred million,675.0Hundred million,709.2Hundred million,715.2Hundred million,712.8Hundred million,709.6Hundred million,673.4Hundred million,592.5Hundred million,493.0Hundred million,488.0Hundred million,395.4Hundred million,393.3Hundred million,390.2Hundred million,402.5Hundred million,388.5Hundred million,376.4Hundred million,371.1Hundred million,326.1Hundred million,343.1Hundred million,346.1Hundred million,179.0Hundred million,175.4Hundred million,174.3Hundred million,92.13Hundred million,91.31Hundred million,93.71Hundred million,80.99Hundred million,41.17Hundred million,44.30Hundred million,46.00Hundred million,47.46Hundred million,38.46Hundred million,44.30Hundred million,46.00Hundred million,47.46Hundred million,38.46Hundred million,27.74Hundred million,27.01Hundred million
total assets,758.9Hundred million,754.7Hundred million,802.6Hundred million,815.2Hundred million,814.2Hundred million,823.9Hundred million,883.2Hundred million,903.1Hundred million,902.5Hundred million,892.5Hundred million,849.6Hundred million,773.0Hundred million,661.6Hundred million,642.2Hundred million,537.6Hundred million,535.3Hundred million,547.1Hundred million,547.5Hundred million,529.7Hundred million,502.8Hundred million,494.2Hundred million,517.5Hundred million,478.5Hundred million,483.3Hundred million,279.7Hundred million,273.2Hundred million,276.3Hundred million,170.4Hundred million,163.9Hundred million,158.0Hundred million,159.3Hundred million,81.93Hundred million,81.14Hundred million,76.35Hundred million,76.83Hundred million,62.21Hundred million,81.14Hundred million,76.35Hundred million,76.83Hundred million,62.21Hundred million,44.05Hundred million,42.05Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,87.48Hundred million,105.5Hundred million,100.6Hundred million,118.2Hundred million,112.5Hundred million,116.0Hundred million,132.6Hundred million,136.4Hundred million,130.1Hundred million,129.2Hundred million,129.7Hundred million,126.4Hundred million,124.6Hundred million,118.5Hundred million,113.0Hundred million,--,105.2Hundred million,104.2Hundred million,--,95.42Hundred million,91.58Hundred million,98.81Hundred million,96.71Hundred million,94.46Hundred million,67.99Hundred million,71.97Hundred million,76.83Hundred million,54.54Hundred million,52.55Hundred million,48.65Hundred million,53.44Hundred million,20.79Hundred million,20.92Hundred million,19.84Hundred million,17.87Hundred million,16.25Hundred million,20.92Hundred million,19.84Hundred million,17.87Hundred million,16.25Hundred million,11.41Hundred million,11.15Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,13.99Hundred million,16.16Hundred million,20.96Hundred million,29.65Hundred million,25.51Hundred million,27.57Hundred million,32.14Hundred million,29.90Hundred million,31.85Hundred million,37.58Hundred million,30.53Hundred million,--,--,20.62Hundred million,--,--,5.150Hundred million,3.000Hundred million,--,--,--,--,16.13Hundred million,16.33Hundred million,12.27Hundred million,--,11.72Hundred million,6.060Hundred million,5.790Hundred million,8.250Hundred million,36.62Hundred million,4.110Hundred million,4.450Hundred million,5.110Hundred million,12.70Hundred million,4.670Hundred million,4.450Hundred million,5.110Hundred million,12.70Hundred million,4.670Hundred million,4.750Hundred million,2.910Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,31.21Hundred million,23.40Hundred million,--,20.35Hundred million,--,21.01Hundred million,14.17Hundred million,--,7.890Hundred million,11.75Hundred million,11.43Hundred million,1000Ten thousand,2.500Hundred million,7.810Hundred million,18.19Hundred million,1200Ten thousand,1500Ten thousand,2100Ten thousand,--,1300Ten thousand,6600Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,101.5Hundred million,121.7Hundred million,121.6Hundred million,147.9Hundred million,138.0Hundred million,143.6Hundred million,164.7Hundred million,166.3Hundred million,162.0Hundred million,166.8Hundred million,160.2Hundred million,157.7Hundred million,148.0Hundred million,139.1Hundred million,133.4Hundred million,--,131.4Hundred million,121.3Hundred million,--,103.3Hundred million,103.3Hundred million,110.2Hundred million,112.9Hundred million,113.3Hundred million,88.07Hundred million,90.16Hundred million,88.67Hundred million,60.75Hundred million,58.55Hundred million,56.90Hundred million,90.19Hundred million,25.56Hundred million,25.37Hundred million,24.95Hundred million,30.57Hundred million,20.92Hundred million,25.37Hundred million,24.95Hundred million,30.57Hundred million,20.92Hundred million,16.16Hundred million,14.06Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),26.14Hundred million,26.13Hundred million,28.86Hundred million,29.79Hundred million,30.86Hundred million,32.26Hundred million,33.56Hundred million,35.61Hundred million,37.69Hundred million,36.98Hundred million,36.12Hundred million,27.62Hundred million,25.27Hundred million,25.07Hundred million,15.17Hundred million,15.86Hundred million,15.67Hundred million,17.01Hundred million,15.97Hundred million,16.17Hundred million,16.50Hundred million,18.03Hundred million,17.37Hundred million,18.43Hundred million,8.680Hundred million,8.670Hundred million,8.870Hundred million,8.070Hundred million,8.360Hundred million,8.370Hundred million,8.800Hundred million,8100Ten thousand,9200Ten thousand,1.020Hundred million,1.370Hundred million,6000Ten thousand,9200Ten thousand,1.020Hundred million,1.370Hundred million,6000Ten thousand,3300Ten thousand,1300Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,419.3Hundred million,372.5Hundred million,394.5Hundred million,391.6Hundred million,393.3Hundred million,394.9Hundred million,427.0Hundred million,439.1Hundred million,439.2Hundred million,429.4Hundred million,416.1Hundred million,19.81Hundred million,17.01Hundred million,270.1Hundred million,7.510Hundred million,4.270Hundred million,--,3.100Hundred million,6.880Hundred million,2.530Hundred million,2.830Hundred million,--,203.5Hundred million,208.8Hundred million,91.28Hundred million,--,96.93Hundred million,44.73Hundred million,38.06Hundred million,24.40Hundred million,--,11.40Hundred million,13.96Hundred million,15.63Hundred million,10.02Hundred million,12.06Hundred million,13.96Hundred million,15.63Hundred million,10.02Hundred million,12.06Hundred million,3.330Hundred million,3.460Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.020Hundred million,2.870Hundred million,--,--,4.020Hundred million,2.870Hundred million,--,--
Other long-term payables,63.37Hundred million,61.41Hundred million,63.97Hundred million,63.96Hundred million,67.99Hundred million,67.80Hundred million,73.38Hundred million,73.27Hundred million,75.47Hundred million,75.11Hundred million,75.83Hundred million,73.67Hundred million,77.97Hundred million,77.86Hundred million,77.55Hundred million,184.6Hundred million,71.43Hundred million,75.16Hundred million,171.2Hundred million,69.07Hundred million,64.94Hundred million,66.15Hundred million,50.41Hundred million,49.84Hundred million,27.20Hundred million,18.94Hundred million,17.03Hundred million,7.310Hundred million,7.720Hundred million,7.730Hundred million,--,3.780Hundred million,3.920Hundred million,3.910Hundred million,--,--,3.920Hundred million,3.910Hundred million,--,--,2.880Hundred million,2.090Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,353.9Hundred million,263.2Hundred million,--,193.0Hundred million,218.6Hundred million,200.6Hundred million,217.5Hundred million,232.4Hundred million,214.1Hundred million,216.1Hundred million,212.6Hundred million,--,--,--,90.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,508.9Hundred million,460.0Hundred million,487.4Hundred million,485.3Hundred million,492.2Hundred million,495.0Hundred million,533.9Hundred million,548.0Hundred million,552.3Hundred million,541.4Hundred million,528.0Hundred million,475.0Hundred million,383.4Hundred million,373.1Hundred million,293.3Hundred million,423.3Hundred million,287.7Hundred million,312.8Hundred million,426.4Hundred million,301.9Hundred million,300.3Hundred million,296.7Hundred million,271.3Hundred million,277.1Hundred million,127.2Hundred million,118.1Hundred million,122.8Hundred million,60.11Hundred million,54.14Hundred million,40.50Hundred million,8.800Hundred million,15.99Hundred million,18.80Hundred million,20.56Hundred million,15.41Hundred million,15.53Hundred million,18.80Hundred million,20.56Hundred million,15.41Hundred million,15.53Hundred million,6.540Hundred million,5.680Hundred million
total liabilities,610.3Hundred million,581.7Hundred million,609.0Hundred million,633.2Hundred million,630.2Hundred million,638.5Hundred million,698.7Hundred million,714.2Hundred million,714.3Hundred million,708.2Hundred million,688.2Hundred million,632.7Hundred million,531.4Hundred million,512.2Hundred million,426.6Hundred million,423.3Hundred million,419.0Hundred million,434.1Hundred million,426.4Hundred million,405.2Hundred million,403.7Hundred million,407.0Hundred million,384.2Hundred million,390.4Hundred million,215.2Hundred million,208.2Hundred million,211.5Hundred million,120.9Hundred million,112.7Hundred million,97.40Hundred million,98.99Hundred million,41.55Hundred million,44.17Hundred million,45.51Hundred million,45.98Hundred million,36.45Hundred million,44.17Hundred million,45.51Hundred million,45.98Hundred million,36.45Hundred million,22.70Hundred million,19.74Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.61Hundred million,--,--,--,23.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,--,--,--,--,--,--,--,--,--,9700Ten thousand,--,--,--,--,--,--,8400Ten thousand,--,--,--,-2.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,21.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,--,--,--,--,--,--,--,--,--,-1.430Hundred million,--,--,--,--,--,--,-2.280Hundred million,--,--,--,-3.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,19.80Hundred million,18.68Hundred million,--,19.09Hundred million,--,14.56Hundred million,--,-6.600Hundred million,13.34Hundred million,14.16Hundred million,--,22.52Hundred million,91.26Hundred million,92.03Hundred million,2400Ten thousand,--,17.25Hundred million,17.31Hundred million,7700Ten thousand,21.16Hundred million,--,75.54Hundred million,15.83Hundred million,15.48Hundred million,64.76Hundred million,49.55Hundred million,51.25Hundred million,15.85Hundred million,16.41Hundred million,40.38Hundred million,10.19Hundred million,30.84Hundred million,17.62Hundred million,16.75Hundred million,10.19Hundred million,30.84Hundred million,17.62Hundred million,16.75Hundred million,15.00Hundred million,16.51Hundred million
equity attributable to parent company shareholders,21.58Hundred million,17.52Hundred million,19.80Hundred million,18.68Hundred million,18.87Hundred million,19.09Hundred million,13.97Hundred million,14.56Hundred million,14.64Hundred million,14.08Hundred million,13.34Hundred million,14.16Hundred million,14.77Hundred million,22.52Hundred million,91.26Hundred million,92.03Hundred million,21.41Hundred million,19.28Hundred million,17.25Hundred million,17.31Hundred million,17.18Hundred million,21.16Hundred million,21.51Hundred million,75.54Hundred million,15.83Hundred million,15.48Hundred million,64.76Hundred million,49.55Hundred million,51.25Hundred million,15.85Hundred million,16.41Hundred million,40.38Hundred million,10.19Hundred million,30.84Hundred million,17.62Hundred million,16.75Hundred million,10.19Hundred million,30.84Hundred million,17.62Hundred million,16.75Hundred million,15.00Hundred million,16.51Hundred million
minority shareholder equity,127.0Hundred million,155.6Hundred million,173.8Hundred million,163.4Hundred million,165.1Hundred million,166.2Hundred million,170.6Hundred million,174.4Hundred million,173.5Hundred million,170.2Hundred million,148.0Hundred million,126.1Hundred million,115.5Hundred million,107.5Hundred million,19.72Hundred million,19.93Hundred million,106.6Hundred million,94.09Hundred million,86.08Hundred million,80.26Hundred million,73.36Hundred million,89.37Hundred million,72.73Hundred million,17.36Hundred million,48.66Hundred million,49.46Hundred million,--,--,--,44.79Hundred million,43.90Hundred million,--,26.78Hundred million,--,13.23Hundred million,9.010Hundred million,26.78Hundred million,--,13.23Hundred million,9.010Hundred million,6.350Hundred million,5.800Hundred million
