0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-12-31.1,2022-09-30.1,2022-06-30.1,2021-12-31,2013-06-30,2013-03-31
Total income and expenditure,7.192Hundred million,27.97Hundred million,20.95Hundred million,13.90Hundred million,7.025Hundred million,24.26Hundred million,17.43Hundred million,11.31Hundred million,5.685Hundred million,21.78Hundred million,16.36Hundred million,21.50Hundred million,21.78Hundred million,16.36Hundred million,21.50Hundred million,18.14Hundred million,5.114Hundred million,--
Operating Profit,4.640Hundred million,18.98Hundred million,14.24Hundred million,9.408Hundred million,4.547Hundred million,20.91Hundred million,16.15Hundred million,10.83Hundred million,5.258Hundred million,20.04Hundred million,14.57Hundred million,18.61Hundred million,20.04Hundred million,14.57Hundred million,18.61Hundred million,16.02Hundred million,4.492Hundred million,--
Pre-Tax Profit Other Items,-5179Ten thousand,1.908Hundred million,4855Ten thousand,9566Ten thousand,5847Ten thousand,7947Ten thousand,1.122Hundred million,2469Ten thousand,-223.1Ten thousand,23.76Hundred million,24.94Hundred million,4.854Hundred million,23.76Hundred million,24.94Hundred million,4.854Hundred million,3.699Hundred million,2474Ten thousand,--
Profit before tax from continuing operations,4.122Hundred million,20.89Hundred million,14.72Hundred million,10.36Hundred million,5.132Hundred million,21.71Hundred million,17.27Hundred million,11.07Hundred million,5.235Hundred million,43.81Hundred million,39.51Hundred million,23.46Hundred million,43.81Hundred million,39.51Hundred million,23.46Hundred million,19.72Hundred million,4.739Hundred million,--
income tax,142.6Ten thousand,466.9Ten thousand,604.2Ten thousand,355.4Ten thousand,147.9Ten thousand,1082Ten thousand,845.7Ten thousand,562.3Ten thousand,310.5Ten thousand,1433Ten thousand,--,--,1433Ten thousand,--,--,1237Ten thousand,--,--
Net profit from continuing operations,4.108Hundred million,20.84Hundred million,14.66Hundred million,10.33Hundred million,5.117Hundred million,21.60Hundred million,17.18Hundred million,11.02Hundred million,5.204Hundred million,43.66Hundred million,39.51Hundred million,23.46Hundred million,43.66Hundred million,39.51Hundred million,23.46Hundred million,19.60Hundred million,4.739Hundred million,--
Net profit,4.108Hundred million,20.84Hundred million,14.66Hundred million,10.33Hundred million,5.117Hundred million,21.60Hundred million,17.18Hundred million,11.02Hundred million,5.204Hundred million,43.66Hundred million,39.51Hundred million,23.46Hundred million,43.66Hundred million,39.51Hundred million,23.46Hundred million,19.60Hundred million,4.739Hundred million,--
Shareholders' Profit,,,,,,,,,,,,,,,,,,
minority shareholder equity,300.0Ten thousand,1240Ten thousand,864.5Ten thousand,583.1Ten thousand,274.9Ten thousand,1179Ten thousand,918.8Ten thousand,584.3Ten thousand,270.7Ten thousand,1713Ten thousand,1455Ten thousand,1079Ten thousand,1713Ten thousand,1455Ten thousand,1079Ten thousand,637.6Ten thousand,224.0Ten thousand,--
net profit attributable to preferred shareholders,4956Ten thousand,1.993Hundred million,1.491Hundred million,9950Ten thousand,4974Ten thousand,1.996Hundred million,1.500Hundred million,9989Ten thousand,5012Ten thousand,2.069Hundred million,1.571Hundred million,2.006Hundred million,2.069Hundred million,1.571Hundred million,2.006Hundred million,2.208Hundred million,1.021Hundred million,--
net profit attributable to common shareholders,3.582Hundred million,18.73Hundred million,13.08Hundred million,9.276Hundred million,4.592Hundred million,19.49Hundred million,15.59Hundred million,9.958Hundred million,4.676Hundred million,41.42Hundred million,37.80Hundred million,21.35Hundred million,41.42Hundred million,37.80Hundred million,21.35Hundred million,17.32Hundred million,3.696Hundred million,--
net profit attributable to parent company shareholders,4.078Hundred million,20.72Hundred million,14.57Hundred million,10.27Hundred million,5.089Hundred million,21.48Hundred million,17.09Hundred million,10.96Hundred million,5.177Hundred million,43.49Hundred million,39.37Hundred million,23.36Hundred million,43.49Hundred million,39.37Hundred million,23.36Hundred million,19.53Hundred million,4.717Hundred million,--
Per share metrics,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500,--
basic earnings per share-Common stock,2.040,10.68,7.460,5.280,2.610,11.11,8.890,5.680,2.670,23.64,21.57,6.090,23.64,21.57,6.090,9.910,2.150,--
Diluted earnings per share-Common stock,2.040,10.64,7.430,5.260,2.600,11.06,8.850,5.650,2.650,23.50,21.44,6.050,23.50,21.44,6.050,9.870,2.140,--
basic weighted average shares-Common stock,1.754Hundred million,1.754Hundred million,1.754Hundred million,1.756Hundred million,1.757Hundred million,1.755Hundred million,1.755Hundred million,1.754Hundred million,1.755Hundred million,1.753Hundred million,1.752Hundred million,1.752Hundred million,1.753Hundred million,1.752Hundred million,1.752Hundred million,1.749Hundred million,1.715Hundred million,--
Diluted weighted average shares-Common stock,1.759Hundred million,1.760Hundred million,1.761Hundred million,1.762Hundred million,1.764Hundred million,1.761Hundred million,1.762Hundred million,1.762Hundred million,1.762Hundred million,1.763Hundred million,1.763Hundred million,1.763Hundred million,1.763Hundred million,1.763Hundred million,1.763Hundred million,1.756Hundred million,1.726Hundred million,--
Comprehensive income,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.215Hundred million,20.67Hundred million,14.72Hundred million,10.20Hundred million,5.017Hundred million,21.61Hundred million,17.08Hundred million,11.01Hundred million,5.216Hundred million,43.22Hundred million,38.94Hundred million,22.84Hundred million,43.22Hundred million,38.94Hundred million,22.84Hundred million,19.43Hundred million,4.502Hundred million,--
Non-controlling interests' share of total comprehensive income,300.3Ten thousand,1239Ten thousand,865.7Ten thousand,583.0Ten thousand,274.8Ten thousand,1179Ten thousand,918.8Ten thousand,584.3Ten thousand,270.7Ten thousand,1713Ten thousand,1455Ten thousand,1079Ten thousand,1713Ten thousand,1455Ten thousand,1079Ten thousand,637.6Ten thousand,224.0Ten thousand,--
Other comprehensive income items,1372Ten thousand,-473.9Ten thousand,1457Ten thousand,-681.3Ten thousand,-727.5Ten thousand,1308Ten thousand,-78.70Ten thousand,517.1Ten thousand,386.9Ten thousand,-2673Ten thousand,-4288Ten thousand,-5126Ten thousand,-2673Ten thousand,-4288Ten thousand,-5126Ten thousand,-1019Ten thousand,-2152Ten thousand,--
Total of other comprehensive income items,1372Ten thousand,-473.9Ten thousand,1457Ten thousand,-681.3Ten thousand,-727.5Ten thousand,1308Ten thousand,-78.70Ten thousand,517.1Ten thousand,386.9Ten thousand,-2673Ten thousand,-4288Ten thousand,-5126Ten thousand,-2673Ten thousand,-4288Ten thousand,-5126Ten thousand,-1019Ten thousand,-2152Ten thousand,--
Total comprehensive income,4.245Hundred million,20.80Hundred million,14.81Hundred million,10.26Hundred million,5.044Hundred million,21.73Hundred million,17.17Hundred million,11.07Hundred million,5.243Hundred million,43.40Hundred million,39.08Hundred million,22.95Hundred million,43.40Hundred million,39.08Hundred million,22.95Hundred million,19.49Hundred million,4.524Hundred million,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.490Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
