0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Interest income,504.4Ten thousand,1854Ten thousand,1407Ten thousand,913.3Ten thousand,442.8Ten thousand,1473Ten thousand,1063Ten thousand,652.8Ten thousand,308.6Ten thousand,312.6Ten thousand,--,--,--,22.40Ten thousand,--,--,--,--,--,--,--,--,--,-123.1Ten thousand,--,--,--,-123.1Ten thousand,--,--
Interest expenses,-383.6Ten thousand,-1750Ten thousand,-1329Ten thousand,-893.9Ten thousand,-453.5Ten thousand,-2376Ten thousand,-1896Ten thousand,-1195Ten thousand,-573.1Ten thousand,-1880Ten thousand,-1209Ten thousand,-809.6Ten thousand,-416.9Ten thousand,-2419Ten thousand,-1978Ten thousand,-1435Ten thousand,-712.7Ten thousand,-2822Ten thousand,-2025Ten thousand,-1331Ten thousand,-637.2Ten thousand,-607.3Ten thousand,-332.6Ten thousand,--,-637.2Ten thousand,-607.3Ten thousand,-332.6Ten thousand,--,12.20Ten thousand,154.1Ten thousand
Other income(Expenditure),-27.60Ten thousand,-6.800Ten thousand,-22.80Ten thousand,-10.40Ten thousand,-14.10Ten thousand,15.90Ten thousand,-3.400Ten thousand,-2.900Ten thousand,2000,16.90Ten thousand,9.600Ten thousand,4.000Ten thousand,-2000,1.600Ten thousand,-1.500Ten thousand,-1.500Ten thousand,-2.000Ten thousand,-307.1Ten thousand,-307.1Ten thousand,-154.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,-976.6Ten thousand,-976.6Ten thousand,--,--,--,--,--,--,-2615Ten thousand,-2615Ten thousand,--,--,-2264Ten thousand,-2264Ten thousand,-2264Ten thousand,-2264Ten thousand,--,--,--,-2264Ten thousand,--,--,--,--,--
Profit before tax from continuing operations,5718Ten thousand,1.918Hundred million,1.356Hundred million,7348Ten thousand,5179Ten thousand,1.734Hundred million,1.337Hundred million,8188Ten thousand,3778Ten thousand,1.047Hundred million,6058Ten thousand,5262Ten thousand,2339Ten thousand,3743Ten thousand,1295Ten thousand,2348Ten thousand,738.6Ten thousand,-3694Ten thousand,-3674Ten thousand,-3865Ten thousand,-3862Ten thousand,-1.520Hundred million,-1.155Hundred million,-8364Ten thousand,-3862Ten thousand,-1.520Hundred million,-1.155Hundred million,-8364Ten thousand,-6302Ten thousand,-3990Ten thousand
income tax,1162Ten thousand,4631Ten thousand,3963Ten thousand,2355Ten thousand,1345Ten thousand,4454Ten thousand,3146Ten thousand,1809Ten thousand,829.5Ten thousand,-7678Ten thousand,-7238Ten thousand,760.0Ten thousand,190.0Ten thousand,283.1Ten thousand,107.0Ten thousand,197.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,4556Ten thousand,1.455Hundred million,9602Ten thousand,4993Ten thousand,3833Ten thousand,1.289Hundred million,1.022Hundred million,6379Ten thousand,2949Ten thousand,1.815Hundred million,1.330Hundred million,4502Ten thousand,2149Ten thousand,3460Ten thousand,1188Ten thousand,2150Ten thousand,738.6Ten thousand,-3694Ten thousand,-3674Ten thousand,-3865Ten thousand,-3862Ten thousand,-1.520Hundred million,-1.155Hundred million,-8364Ten thousand,-3862Ten thousand,-1.520Hundred million,-1.155Hundred million,-8364Ten thousand,-6302Ten thousand,-3990Ten thousand
Net profit,4556Ten thousand,1.455Hundred million,9602Ten thousand,4993Ten thousand,3833Ten thousand,1.289Hundred million,1.022Hundred million,6379Ten thousand,2949Ten thousand,1.815Hundred million,1.330Hundred million,4502Ten thousand,2149Ten thousand,3460Ten thousand,1188Ten thousand,2150Ten thousand,738.6Ten thousand,-3694Ten thousand,-3674Ten thousand,-3865Ten thousand,-3862Ten thousand,-1.520Hundred million,-1.155Hundred million,-8364Ten thousand,-3862Ten thousand,-1.520Hundred million,-1.155Hundred million,-8364Ten thousand,-6302Ten thousand,-3990Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2690Ten thousand,2690Ten thousand,2089Ten thousand,1045Ten thousand,3523Ten thousand,2566Ten thousand,1663Ten thousand,1045Ten thousand,3523Ten thousand,2566Ten thousand,1663Ten thousand,831.4Ten thousand,3019Ten thousand
net profit attributable to common shareholders,4556Ten thousand,1.455Hundred million,9602Ten thousand,4993Ten thousand,3833Ten thousand,1.289Hundred million,1.022Hundred million,6379Ten thousand,2949Ten thousand,1.815Hundred million,1.330Hundred million,4502Ten thousand,2149Ten thousand,3460Ten thousand,1188Ten thousand,2150Ten thousand,738.6Ten thousand,-6385Ten thousand,-6364Ten thousand,-5954Ten thousand,-4907Ten thousand,-1.872Hundred million,-1.412Hundred million,-1.003Hundred million,-4907Ten thousand,-1.872Hundred million,-1.412Hundred million,-1.003Hundred million,-7134Ten thousand,-7008Ten thousand
net profit attributable to parent company shareholders,4556Ten thousand,1.455Hundred million,9602Ten thousand,4993Ten thousand,3833Ten thousand,1.289Hundred million,1.022Hundred million,6379Ten thousand,2949Ten thousand,1.815Hundred million,1.330Hundred million,4502Ten thousand,2149Ten thousand,3460Ten thousand,1188Ten thousand,2150Ten thousand,738.6Ten thousand,-3694Ten thousand,-3674Ten thousand,-3865Ten thousand,-3862Ten thousand,-1.520Hundred million,-1.155Hundred million,-8364Ten thousand,-3862Ten thousand,-1.520Hundred million,-1.155Hundred million,-8364Ten thousand,-6302Ten thousand,-3990Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.790,2.560,1.690,0.880,0.680,2.170,1.710,1.070,0.490,3.070,2.250,0.760,0.360,0.600,0.210,0.380,0.130,-2.480,-4.150,-7.630,-6.300,-24.07,-18.15,-12.89,-6.300,-24.07,-18.15,-12.89,-1.120,-7.910
Diluted earnings per share-Common stock,0.780,2.510,1.660,0.870,0.670,2.130,1.680,1.050,0.480,2.970,2.180,0.740,0.350,0.580,0.200,0.370,0.130,-2.480,-4.150,-7.630,-6.300,-24.07,-18.15,-12.89,-6.300,-24.07,-18.15,-12.89,-1.120,-7.910
basic weighted average shares-Common stock,5731Ten thousand,5689Ten thousand,5682Ten thousand,5679Ten thousand,5677Ten thousand,5947Ten thousand,5986Ten thousand,5985Ten thousand,5973Ten thousand,5917Ten thousand,5907Ten thousand,5899Ten thousand,5891Ten thousand,5753Ten thousand,5719Ten thousand,5692Ten thousand,5689Ten thousand,2577Ten thousand,1532Ten thousand,779.9Ten thousand,779.1Ten thousand,777.7Ten thousand,777.7Ten thousand,777.7Ten thousand,779.1Ten thousand,777.7Ten thousand,777.7Ten thousand,777.7Ten thousand,6389Ten thousand,885.8Ten thousand
Diluted weighted average shares-Common stock,5852Ten thousand,5787Ten thousand,5775Ten thousand,5757Ten thousand,5760Ten thousand,6037Ten thousand,6089Ten thousand,6100Ten thousand,6122Ten thousand,6110Ten thousand,6092Ten thousand,6076Ten thousand,6059Ten thousand,5921Ten thousand,5878Ten thousand,5864Ten thousand,5881Ten thousand,2577Ten thousand,1532Ten thousand,779.9Ten thousand,779.1Ten thousand,777.7Ten thousand,777.7Ten thousand,777.7Ten thousand,779.1Ten thousand,777.7Ten thousand,777.7Ten thousand,777.7Ten thousand,6389Ten thousand,885.8Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4574Ten thousand,1.456Hundred million,9652Ten thousand,4969Ten thousand,3816Ten thousand,1.290Hundred million,1.019Hundred million,6341Ten thousand,--,1.813Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,17.90Ten thousand,6.400Ten thousand,49.70Ten thousand,-23.60Ten thousand,-17.30Ten thousand,15.30Ten thousand,-36.50Ten thousand,-37.10Ten thousand,12.00Ten thousand,-15.10Ten thousand,-17.80Ten thousand,-2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,17.90Ten thousand,6.400Ten thousand,49.70Ten thousand,-23.60Ten thousand,-17.30Ten thousand,15.30Ten thousand,-36.50Ten thousand,-37.10Ten thousand,12.00Ten thousand,-15.10Ten thousand,-17.80Ten thousand,-2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,4574Ten thousand,1.456Hundred million,9652Ten thousand,4969Ten thousand,3816Ten thousand,1.290Hundred million,1.019Hundred million,6341Ten thousand,2961Ten thousand,1.813Hundred million,1.328Hundred million,4499Ten thousand,2149Ten thousand,3460Ten thousand,1188Ten thousand,2150Ten thousand,738.6Ten thousand,-3694Ten thousand,-3674Ten thousand,--,-3862Ten thousand,-1.520Hundred million,-1.155Hundred million,-8364Ten thousand,-3862Ten thousand,-1.520Hundred million,-1.155Hundred million,-8364Ten thousand,-6302Ten thousand,-3990Ten thousand
Non-operating items,1.294Hundred million,5.249Hundred million,3.789Hundred million,2.541Hundred million,1.023Hundred million,3.714Hundred million,2.436Hundred million,1.606Hundred million,7606Ten thousand,3.022Hundred million,2.250Hundred million,1.236Hundred million,5359Ten thousand,1.678Hundred million,--,--,--,8883Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
