0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28
Operating Adjustments Other Items,2078Ten thousand,618.6Ten thousand,203.9Ten thousand,254.5Ten thousand,925.2Ten thousand,853.4Ten thousand,386.8Ten thousand,297.6Ten thousand,477.3Ten thousand,887.9Ten thousand,971.3Ten thousand,534.2Ten thousand,-1914Ten thousand,-2681Ten thousand,-1988Ten thousand,-2104Ten thousand,-140.9Ten thousand,596.6Ten thousand,509.8Ten thousand,538.6Ten thousand,350.7Ten thousand,-7.200Ten thousand,371.8Ten thousand,173.6Ten thousand,282.5Ten thousand,410.4Ten thousand,135.8Ten thousand,146.8Ten thousand,129.8Ten thousand,122.3Ten thousand,101.3Ten thousand,62.10Ten thousand,416.9Ten thousand,211.8Ten thousand,30.20Ten thousand,26.80Ten thousand,1314Ten thousand,300.7Ten thousand,181.0Ten thousand,7.700Ten thousand,385.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3242Ten thousand,1987Ten thousand,-695.9Ten thousand,878.3Ten thousand,7763Ten thousand,8638Ten thousand,2691Ten thousand,-2244Ten thousand,2.622Hundred million,3.142Hundred million,1.585Hundred million,-4960Ten thousand,-2.882Hundred million,-2.903Hundred million,-2.445Hundred million,-1.741Hundred million,-4351Ten thousand,2211Ten thousand,-1207Ten thousand,4607Ten thousand,-5124Ten thousand,-288.7Ten thousand,-124.1Ten thousand,597.1Ten thousand,-652.9Ten thousand,2217Ten thousand,2844Ten thousand,3197Ten thousand,1907Ten thousand,5655Ten thousand,5266Ten thousand,4764Ten thousand,-2022Ten thousand,4017Ten thousand,-6.192Hundred million,-3.134Hundred million,551.9Ten thousand,4916Ten thousand,-6.834Hundred million,-3.570Hundred million,-14.28Hundred million,-10.59Hundred million,-7.616Hundred million,-4.336Hundred million,-13.12Hundred million,2393Ten thousand,--,--,-552.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2.566Hundred million,1291Ten thousand,2.803Hundred million,-9482Ten thousand,4807Ten thousand,8720Ten thousand,-1.131Hundred million,-3.551Hundred million,13.98Hundred million,17.10Hundred million,4.529Hundred million,4.335Hundred million,-19.67Hundred million,-15.02Hundred million,-9.483Hundred million,-9169Ten thousand,-3.233Hundred million,6621Ten thousand,2146Ten thousand,9.470Hundred million,-3.270Hundred million,-1.631Hundred million,-8530Ten thousand,-3169Ten thousand,-1.288Hundred million,-3401Ten thousand,3334Ten thousand,1.307Hundred million,-1.301Hundred million,-1.800Hundred million,2879Ten thousand,1.123Hundred million,-3.285Hundred million,-2.381Hundred million,1323Ten thousand,6704Ten thousand,1.548Hundred million,-6640Ten thousand,1.753Hundred million,2.428Hundred million,-4.455Hundred million,-3.232Hundred million,-6753Ten thousand,-4038Ten thousand,-1.236Hundred million,-3846Ten thousand,--,--,-4.252Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-5.656Hundred million,-6.675Hundred million,-5.955Hundred million,-3.377Hundred million,-9.806Hundred million,-9.791Hundred million,-8.286Hundred million,-4.840Hundred million,-13.69Hundred million,-11.70Hundred million,-8.049Hundred million,-4.407Hundred million,-19.42Hundred million,-17.65Hundred million,--,--,-3.008Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.45Hundred million,--,--,-9.922Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3624Ten thousand,-1273Ten thousand,--,2133Ten thousand,1311Ten thousand,-1702Ten thousand,-1558Ten thousand,-3168Ten thousand,-3303Ten thousand,-1674Ten thousand,2566Ten thousand,3422Ten thousand,1499Ten thousand,372.8Ten thousand,-3698Ten thousand,-577.0Ten thousand,-98.00Ten thousand,626.0Ten thousand,-263.8Ten thousand,-460.9Ten thousand,-1626Ten thousand,-363.2Ten thousand,1507Ten thousand,1267Ten thousand,-155.2Ten thousand,1448Ten thousand,-1612Ten thousand,-2497Ten thousand,-1202Ten thousand,413.1Ten thousand,-977.3Ten thousand,-323.4Ten thousand,--,--,-497.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,1.751Hundred million,--,--,--,--,-1.241Hundred million,--,--,--,--,--,8189Ten thousand,--,--,--,--,--,--,--,5267Ten thousand,--,--,--,6911Ten thousand,--,-1.092Hundred million,-5871Ten thousand,-3104Ten thousand,--,-1632Ten thousand,--,--,--,--,--,--,-57.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.155Hundred million,3.158Hundred million,--,--,2491Ten thousand,-3.821Hundred million,8544Ten thousand,2060Ten thousand,-2663Ten thousand,--,8636Ten thousand,2224Ten thousand,5764Ten thousand,8173Ten thousand,3829Ten thousand,-937.3Ten thousand,6694Ten thousand,--,7458Ten thousand,184.0Ten thousand,--,--,-2305Ten thousand,--,--,--,5196Ten thousand,--,-3605Ten thousand,4042Ten thousand,1.174Hundred million,170.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,7171Ten thousand,669.5Ten thousand,2347Ten thousand,-7521Ten thousand,1.185Hundred million,-6037Ten thousand,1.326Hundred million,2.393Hundred million,-1.977Hundred million,-1.952Hundred million,-7499Ten thousand,1.054Hundred million,--,1.705Hundred million,-1.051Hundred million,-5791Ten thousand,1.068Hundred million,-3085Ten thousand,-2702Ten thousand,-3180Ten thousand,-1.098Hundred million,-8691Ten thousand,-6748Ten thousand,-4733Ten thousand,-8971Ten thousand,-7325Ten thousand,-6546Ten thousand,-4835Ten thousand,-8215Ten thousand,-6775Ten thousand,-4562Ten thousand,-2947Ten thousand,-7737Ten thousand,-6422Ten thousand,269.9Ten thousand,-3200Ten thousand,-8711Ten thousand,-6888Ten thousand,-5209Ten thousand,-3366Ten thousand,-7805Ten thousand,-6067Ten thousand,-4623Ten thousand,-3025Ten thousand,-8054Ten thousand,-3551Ten thousand,--,--,-3522Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1702Ten thousand,4331Ten thousand,5685Ten thousand,539.2Ten thousand,-5964Ten thousand,2010Ten thousand,-1706Ten thousand,843.1Ten thousand,-5946Ten thousand,1454Ten thousand,-1813Ten thousand,3073Ten thousand,-3.135Hundred million,-1.687Hundred million,-11.77Hundred million,-6.449Hundred million,-7808Ten thousand,-7383Ten thousand,1.886Hundred million,4.330Hundred million,-13.09Hundred million,-9.808Hundred million,-7.212Hundred million,-3.869Hundred million,-10.47Hundred million,-8.753Hundred million,-6.756Hundred million,-3.379Hundred million,-10.77Hundred million,-8.797Hundred million,-6.377Hundred million,-3.253Hundred million,-12.10Hundred million,-9.007Hundred million,--,--,-12.03Hundred million,-9.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6.244Hundred million,4.781Hundred million,5.014Hundred million,-1.177Hundred million,4.586Hundred million,1.490Hundred million,-6112Ten thousand,-1.853Hundred million,12.83Hundred million,16.62Hundred million,4.796Hundred million,5.310Hundred million,-25.49Hundred million,-20.83Hundred million,-13.85Hundred million,-1.119Hundred million,6.678Hundred million,8.684Hundred million,8.898Hundred million,12.50Hundred million,-2.366Hundred million,-1.179Hundred million,-1.255Hundred million,4320Ten thousand,1.630Hundred million,1.146Hundred million,1.109Hundred million,2.308Hundred million,-8055Ten thousand,-1.931Hundred million,8110Ten thousand,1.915Hundred million,-4.553Hundred million,-3.360Hundred million,-3301Ten thousand,8761Ten thousand,-1.168Hundred million,-3.816Hundred million,-8474Ten thousand,1.176Hundred million,-9.681Hundred million,-7.846Hundred million,-4.366Hundred million,-2.091Hundred million,-6.132Hundred million,-4.931Hundred million,-2.636Hundred million,-7758Ten thousand,-7.784Hundred million,-4.992Hundred million,-2.859Hundred million,-1.155Hundred million,-6216Ten thousand,633.3Ten thousand,-7592Ten thousand,2490Ten thousand,-675.8Ten thousand,-2249Ten thousand,-946.6Ten thousand,5561Ten thousand,5029Ten thousand,5648Ten thousand,-5129Ten thousand,-7942Ten thousand,2.646Hundred million,3.066Hundred million,2.189Hundred million,7936Ten thousand,7952Ten thousand,1.589Hundred million,1.730Hundred million,7540Ten thousand,7540Ten thousand,1.368Hundred million,1.376Hundred million,8675Ten thousand,4809Ten thousand,1.175Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1679Ten thousand,-4151Ten thousand,-2339Ten thousand,-5361Ten thousand,-2454Ten thousand,-4479Ten thousand,-3527Ten thousand,-4503Ten thousand,-2140Ten thousand,-4278Ten thousand,-3461Ten thousand,-2621Ten thousand,-1531Ten thousand,--,--,-1599Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-4.679Hundred million,-3.403Hundred million,-2.131Hundred million,-1.039Hundred million,-4.653Hundred million,-3.554Hundred million,-2.102Hundred million,-1.367Hundred million,-4.227Hundred million,-3.195Hundred million,-2.045Hundred million,-9481Ten thousand,-3.085Hundred million,-2.269Hundred million,-1.378Hundred million,-5915Ten thousand,-1.645Hundred million,-1.240Hundred million,-9200Ten thousand,-6287Ten thousand,-3.319Hundred million,-2.492Hundred million,-1.713Hundred million,-7897Ten thousand,-3.046Hundred million,-2.433Hundred million,-1.711Hundred million,-7972Ten thousand,-2.968Hundred million,-2.276Hundred million,-1.551Hundred million,-7942Ten thousand,-4.181Hundred million,-3.155Hundred million,-2.146Hundred million,-9746Ten thousand,-3.156Hundred million,-2.408Hundred million,-1.457Hundred million,-5944Ten thousand,-3.098Hundred million,-2.389Hundred million,-1.353Hundred million,-5371Ten thousand,-3.103Hundred million,-2.129Hundred million,--,--,-2.357Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,33.30Ten thousand,15.30Ten thousand,13.00Ten thousand,1000,135.1Ten thousand,129.9Ten thousand,124.7Ten thousand,117.1Ten thousand,519.0Ten thousand,380.6Ten thousand,8.400Ten thousand,--,26.00Ten thousand,26.00Ten thousand,26.00Ten thousand,--,184.6Ten thousand,184.6Ten thousand,82.60Ten thousand,--,3000,3000,3000,2000,69.20Ten thousand,68.00Ten thousand,56.50Ten thousand,32.00Ten thousand,9.700Ten thousand,9.600Ten thousand,9.600Ten thousand,--,122.9Ten thousand,72.80Ten thousand,2000,--,154.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1265Ten thousand,-470.1Ten thousand,--,-270.9Ten thousand,-256.6Ten thousand,-236.9Ten thousand,-5905Ten thousand,-843.8Ten thousand,-824.4Ten thousand,-722.4Ten thousand,-614.7Ten thousand,-547.0Ten thousand,-530.6Ten thousand,-509.4Ten thousand,-683.6Ten thousand,-661.2Ten thousand,-134.4Ten thousand,-105.5Ten thousand,-377.4Ten thousand,-692.4Ten thousand,-630.2Ten thousand,-264.4Ten thousand,-1146Ten thousand,-1087Ten thousand,-1048Ten thousand,-386.0Ten thousand,-1242Ten thousand,-1207Ten thousand,-1186Ten thousand,-279.8Ten thousand,-571.2Ten thousand,-570.1Ten thousand,--,--,-3390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.5Ten thousand,72.00Ten thousand,8.100Ten thousand,--,110.4Ten thousand,90.40Ten thousand,7.700Ten thousand,169.2Ten thousand,46.60Ten thousand,37.00Ten thousand,23.80Ten thousand,73.00Ten thousand,31.80Ten thousand,24.40Ten thousand,24.40Ten thousand,32.40Ten thousand,162.1Ten thousand,152.0Ten thousand,149.1Ten thousand,652.4Ten thousand,616.6Ten thousand,613.5Ten thousand,3.200Ten thousand,556.1Ten thousand,521.4Ten thousand,--,--,3032Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1074Ten thousand,-947.8Ten thousand,-309.1Ten thousand,-209.3Ten thousand,-619.3Ten thousand,-464.1Ten thousand,-323.6Ten thousand,-122.8Ten thousand,-1253Ten thousand,-646.0Ten thousand,-542.8Ten thousand,-438.0Ten thousand,-2461Ten thousand,-1368Ten thousand,--,--,-372.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.20Ten thousand,61.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,-2.416Hundred million,-2.416Hundred million,-2.416Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1734Ten thousand,172.2Ten thousand,62.10Ten thousand,13.60Ten thousand,315.1Ten thousand,156.2Ten thousand,40.50Ten thousand,1.700Ten thousand,428.0Ten thousand,348.6Ten thousand,249.2Ten thousand,15.00Ten thousand,5071Ten thousand,4920Ten thousand,1095Ten thousand,8.600Ten thousand,3824Ten thousand,273.9Ten thousand,138.1Ten thousand,16.80Ten thousand,157.9Ten thousand,--,--,--,157.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-303.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
