0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
inventory,-111.7Ten thousand,-587.4Ten thousand,-520.8Ten thousand,-414.2Ten thousand,-228.6Ten thousand,-427.9Ten thousand,-272.9Ten thousand,-223.3Ten thousand,-104.3Ten thousand,-54.00Ten thousand,29.50Ten thousand,-17.60Ten thousand,15.10Ten thousand,264.4Ten thousand,378.0Ten thousand,66.10Ten thousand,-201.1Ten thousand,-1071Ten thousand,--,--,--,-215.1Ten thousand,--,--,--,-37.40Ten thousand,--,--,--,-83.70Ten thousand,--,--,--,-67.10Ten thousand,--,--,--,81.40Ten thousand,--,--,--,-152.5Ten thousand,--,--,--,-11.80Ten thousand,--,--,--,-11.80Ten thousand,--,--,-65.50Ten thousand,83.70Ten thousand
Prepayments and other receivables,-50.60Ten thousand,-1730Ten thousand,-1423Ten thousand,-1252Ten thousand,-182.2Ten thousand,-1579Ten thousand,-1489Ten thousand,-1300Ten thousand,-442.1Ten thousand,-2389Ten thousand,-2102Ten thousand,-1193Ten thousand,-70.70Ten thousand,-1447Ten thousand,-1304Ten thousand,-886.2Ten thousand,62.40Ten thousand,-1179Ten thousand,--,--,--,-908.0Ten thousand,--,--,--,-1078Ten thousand,--,--,--,-652.7Ten thousand,--,--,--,-613.3Ten thousand,--,--,--,-363.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-145.3Ten thousand,-185.5Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1443Ten thousand,-2009Ten thousand,-444.3Ten thousand,--,--,--,--,-1593Ten thousand,--,--,--,420.8Ten thousand,--,--,--,-368.9Ten thousand,--,--,--,-339.8Ten thousand,--,--,--,-199.0Ten thousand,--,--,--,-347.8Ten thousand,--,--,--,-595.6Ten thousand,--,--,--,-595.6Ten thousand,--,--,-118.3Ten thousand,735.1Ten thousand
accounts payable and notes,-2529Ten thousand,4767Ten thousand,1263Ten thousand,1529Ten thousand,-939.6Ten thousand,4341Ten thousand,3743Ten thousand,3406Ten thousand,-1755Ten thousand,30.40Ten thousand,-66.90Ten thousand,1075Ten thousand,-1693Ten thousand,142.1Ten thousand,-856.4Ten thousand,3113Ten thousand,2662Ten thousand,5006Ten thousand,--,--,--,561.1Ten thousand,--,--,--,-1069Ten thousand,--,--,--,-2569Ten thousand,--,--,--,1333Ten thousand,--,--,--,-203.9Ten thousand,--,--,--,1527Ten thousand,--,--,--,491.8Ten thousand,--,--,--,491.8Ten thousand,--,--,-217.5Ten thousand,569.5Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,282.2Ten thousand,--,--,--,249.7Ten thousand,--,--,--,356.1Ten thousand,--,--,--,356.1Ten thousand,--,--,193.5Ten thousand,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-68.60Ten thousand,--,--,--,403.9Ten thousand,--,--,--,294.9Ten thousand,--,--,--,12.60Ten thousand,--,--,--,127.4Ten thousand,--,--,--,-25.60Ten thousand,--,--,--,-25.60Ten thousand,--,--,119.7Ten thousand,348.7Ten thousand
Operating Activities Other Items,1545Ten thousand,72.60Ten thousand,649.3Ten thousand,510.0Ten thousand,1113Ten thousand,-553.9Ten thousand,-1575Ten thousand,-621.6Ten thousand,-54.20Ten thousand,3005Ten thousand,2444Ten thousand,477.4Ten thousand,-199.2Ten thousand,-636.3Ten thousand,2069Ten thousand,2032Ten thousand,968.0Ten thousand,3334Ten thousand,3975Ten thousand,5324Ten thousand,1861Ten thousand,542.4Ten thousand,1962Ten thousand,-1953Ten thousand,-779.4Ten thousand,-102.1Ten thousand,-3979Ten thousand,-3037Ten thousand,37.60Ten thousand,558.9Ten thousand,-2292Ten thousand,-1772Ten thousand,-593.0Ten thousand,233.1Ten thousand,-2674Ten thousand,-1771Ten thousand,--,-531.1Ten thousand,--,--,--,-1100Ten thousand,--,--,--,-500.0Ten thousand,-1099Ten thousand,472.3Ten thousand,--,-500.0Ten thousand,-1099Ten thousand,472.3Ten thousand,-520.3Ten thousand,-291.3Ten thousand
Net Cash Flow from Operating Activities,1.469Hundred million,6.077Hundred million,4.195Hundred million,2.725Hundred million,1.274Hundred million,5.284Hundred million,3.755Hundred million,2.482Hundred million,1.008Hundred million,4.659Hundred million,3.425Hundred million,2.148Hundred million,8753Ten thousand,4.018Hundred million,2.989Hundred million,2.192Hundred million,1.195Hundred million,4.358Hundred million,3.406Hundred million,2.348Hundred million,9196Ten thousand,3.196Hundred million,2.439Hundred million,1.422Hundred million,6142Ten thousand,2.994Hundred million,2.133Hundred million,1.305Hundred million,7275Ten thousand,2.354Hundred million,1.894Hundred million,1.199Hundred million,5677Ten thousand,2.265Hundred million,1.582Hundred million,9652Ten thousand,4134Ten thousand,1.964Hundred million,1.438Hundred million,8926Ten thousand,4405Ten thousand,1.941Hundred million,1.574Hundred million,9001Ten thousand,4118Ten thousand,1.627Hundred million,7314Ten thousand,3879Ten thousand,4118Ten thousand,1.627Hundred million,7314Ten thousand,3879Ten thousand,1.419Hundred million,1.546Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-678.1Ten thousand,-2757Ten thousand,-2339Ten thousand,-1587Ten thousand,-717.1Ten thousand,-3247Ten thousand,-2128Ten thousand,-1441Ten thousand,-763.6Ten thousand,-3063Ten thousand,-2292Ten thousand,-1588Ten thousand,-799.5Ten thousand,-2719Ten thousand,-2003Ten thousand,-1323Ten thousand,-782.6Ten thousand,-2323Ten thousand,-1769Ten thousand,-1244Ten thousand,-667.4Ten thousand,-2715Ten thousand,-1870Ten thousand,-1344Ten thousand,-648.1Ten thousand,-2718Ten thousand,-1965Ten thousand,-1425Ten thousand,-613.4Ten thousand,-2468Ten thousand,-1722Ten thousand,-1122Ten thousand,-545.4Ten thousand,-3308Ten thousand,-2713Ten thousand,-1999Ten thousand,-895.6Ten thousand,-3950Ten thousand,-2861Ten thousand,-1773Ten thousand,-831.1Ten thousand,-2874Ten thousand,-2269Ten thousand,-1147Ten thousand,-515.6Ten thousand,-1863Ten thousand,-961.4Ten thousand,-473.9Ten thousand,-515.6Ten thousand,-1863Ten thousand,-961.4Ten thousand,-473.9Ten thousand,-1904Ten thousand,-1865Ten thousand
disposal of fixed assets,140.5Ten thousand,407.0Ten thousand,297.3Ten thousand,231.3Ten thousand,71.20Ten thousand,1249Ten thousand,1021Ten thousand,1019Ten thousand,888.6Ten thousand,1460Ten thousand,982.2Ten thousand,329.0Ten thousand,129.0Ten thousand,7444Ten thousand,--,--,--,770.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7097Ten thousand,7041Ten thousand,6510Ten thousand,--,256.1Ten thousand,161.5Ten thousand,93.50Ten thousand,175.8Ten thousand,61.20Ten thousand,48.60Ten thousand,39.50Ten thousand,218.3Ten thousand,34.30Ten thousand,22.80Ten thousand,17.70Ten thousand,88.90Ten thousand,43.70Ten thousand,24.50Ten thousand,16.80Ten thousand,236.2Ten thousand,19.90Ten thousand,10.20Ten thousand,3.700Ten thousand,351.9Ten thousand,36.50Ten thousand,32.70Ten thousand,12.00Ten thousand,260.3Ten thousand,27.10Ten thousand,--,9.000Ten thousand,47.40Ten thousand,--,--,9.000Ten thousand,47.40Ten thousand,--,--,137.7Ten thousand,90.80Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3969Ten thousand,-2839Ten thousand,-1698Ten thousand,--,--,--,--,-4.306Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-2719Ten thousand,-1.575Hundred million,-1.055Hundred million,-8165Ten thousand,-4713Ten thousand,-3.669Hundred million,-3.493Hundred million,-3.279Hundred million,-1548Ten thousand,-1.192Hundred million,-1.104Hundred million,-4958Ten thousand,-1322Ten thousand,-1.461Hundred million,--,--,--,-1.476Hundred million,-7988Ten thousand,-5603Ten thousand,-4759Ten thousand,--,-4.312Hundred million,-4.101Hundred million,-704.1Ten thousand,-7677Ten thousand,-7179Ten thousand,-5462Ten thousand,-4315Ten thousand,-1.302Hundred million,-1.279Hundred million,-616.5Ten thousand,-302.0Ten thousand,-4631Ten thousand,-4082Ten thousand,-3504Ten thousand,-2111Ten thousand,-3346Ten thousand,-3139Ten thousand,-3084Ten thousand,-2825Ten thousand,-6334Ten thousand,-5966Ten thousand,-5966Ten thousand,-5358Ten thousand,-1263Ten thousand,-261.7Ten thousand,-92.90Ten thousand,-5358Ten thousand,-1263Ten thousand,-261.7Ten thousand,-92.90Ten thousand,-2503Ten thousand,-1141Ten thousand
Net cash flow from other investment activities,--,474.1Ten thousand,238.5Ten thousand,158.7Ten thousand,112.6Ten thousand,-196.8Ten thousand,-195.7Ten thousand,49.50Ten thousand,64.00Ten thousand,107.8Ten thousand,13.90Ten thousand,13.90Ten thousand,--,-11.10Ten thousand,-14.00Ten thousand,-17.50Ten thousand,-15.40Ten thousand,74.70Ten thousand,47.80Ten thousand,49.00Ten thousand,--,83.90Ten thousand,137.0Ten thousand,109.7Ten thousand,56.90Ten thousand,--,100.2Ten thousand,42.50Ten thousand,7.600Ten thousand,--,6.700Ten thousand,29.50Ten thousand,6.100Ten thousand,--,113.3Ten thousand,108.1Ten thousand,9.300Ten thousand,--,205.5Ten thousand,54.00Ten thousand,26.90Ten thousand,--,106.2Ten thousand,110.8Ten thousand,44.60Ten thousand,--,23.30Ten thousand,5.600Ten thousand,44.60Ten thousand,--,23.30Ten thousand,5.600Ten thousand,--,--
Other investment business projects,--,--,--,--,--,1590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.30Ten thousand,--,--,--,--,39.00Ten thousand,--,--,--,-19.50Ten thousand,--,--,--,18.50Ten thousand,--,--,--,-50.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3257Ten thousand,-1.762Hundred million,-1.236Hundred million,-9362Ten thousand,-5247Ten thousand,-3.729Hundred million,-3.623Hundred million,-3.316Hundred million,-1359Ten thousand,-1.341Hundred million,-1.234Hundred million,-6203Ten thousand,-1993Ten thousand,-9897Ten thousand,1110Ten thousand,2863Ten thousand,4014Ten thousand,-1.624Hundred million,-9453Ten thousand,-6637Ten thousand,-5305Ten thousand,-4.551Hundred million,-4.480Hundred million,-4.219Hundred million,-1256Ten thousand,-1.014Hundred million,-9009Ten thousand,-6821Ten thousand,-4904Ten thousand,-1.542Hundred million,-1.446Hundred million,-1685Ten thousand,-824.5Ten thousand,-7684Ten thousand,-6662Ten thousand,-5384Ten thousand,-2994Ten thousand,-6994Ten thousand,-5758Ten thousand,-4770Ten thousand,-3617Ten thousand,-8947Ten thousand,-8102Ten thousand,-7002Ten thousand,-5820Ten thousand,-3079Ten thousand,-1200Ten thousand,-561.2Ten thousand,-5820Ten thousand,-3079Ten thousand,-1200Ten thousand,-561.2Ten thousand,-4269Ten thousand,-2915Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1467Ten thousand,-1161Ten thousand,-1153Ten thousand,-1156Ten thousand,-1134Ten thousand,-3.150Hundred million,-3.149Hundred million,-1181Ten thousand,-1144Ten thousand,-706.5Ten thousand,-698.7Ten thousand,-701.0Ten thousand,-643.4Ten thousand,-1069Ten thousand,-1060Ten thousand,-1029Ten thousand,-934.2Ten thousand,-827.5Ten thousand,-808.5Ten thousand,-808.5Ten thousand,-803.1Ten thousand,-1001Ten thousand,-993.5Ten thousand,-983.4Ten thousand,-912.1Ten thousand,-954.1Ten thousand,-953.3Ten thousand,-933.8Ten thousand,-922.5Ten thousand,-824.6Ten thousand,-819.3Ten thousand,-768.9Ten thousand,-748.0Ten thousand,-3107Ten thousand,-3104Ten thousand,-1860Ten thousand,-877.9Ten thousand,-740.7Ten thousand,-740.7Ten thousand,-740.7Ten thousand,-649.1Ten thousand,-3551Ten thousand,-3550Ten thousand,-1279Ten thousand,-664.0Ten thousand,-1372Ten thousand,-914.5Ten thousand,-447.8Ten thousand,-664.0Ten thousand,-1372Ten thousand,-914.5Ten thousand,-447.8Ten thousand,-1994Ten thousand,-3022Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-7991Ten thousand,-2.980Hundred million,-2.180Hundred million,-1.452Hundred million,-7259Ten thousand,-2.643Hundred million,-1.918Hundred million,-1.280Hundred million,-6405Ten thousand,-2.116Hundred million,-1.476Hundred million,-9843Ten thousand,-4921Ten thousand,-2.087Hundred million,-1.197Hundred million,-7973Ten thousand,-3939Ten thousand,-1.605Hundred million,-9175Ten thousand,-6553Ten thousand,-3932Ten thousand,-1.538Hundred million,-1.031Hundred million,-6870Ten thousand,-3433Ten thousand,-1.527Hundred million,-9168Ten thousand,-6114Ten thousand,-3060Ten thousand,-1.220Hundred million,-7518Ten thousand,-5012Ten thousand,-2506Ten thousand,-1.090Hundred million,-6551Ten thousand,-4369Ten thousand,-2186Ten thousand,-9176Ten thousand,-5244Ten thousand,-3496Ten thousand,-1748Ten thousand,-7575Ten thousand,-4595Ten thousand,-3061Ten thousand,-1530Ten thousand,-6566Ten thousand,-2630Ten thousand,-1315Ten thousand,-1530Ten thousand,-6566Ten thousand,-2630Ten thousand,-1315Ten thousand,-6428Ten thousand,-4111Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,--,--,--,6000,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8250Ten thousand,4950Ten thousand,350.0Ten thousand,--,6800Ten thousand,6800Ten thousand,6400Ten thousand,4.400Hundred million,3.980Hundred million,3.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3050Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8300Ten thousand,-4800Ten thousand,-2100Ten thousand,--,-2000Ten thousand,-700.0Ten thousand,-320.0Ten thousand,-6000Ten thousand,-2700Ten thousand,-2013Ten thousand,-280.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,9402Ten thousand,-1.358Hundred million,-7942Ten thousand,-1929Ten thousand,1853Ten thousand,4.255Hundred million,5.347Hundred million,2.807Hundred million,590.2Ten thousand,-1.173Hundred million,-4166Ten thousand,7480Ten thousand,1.377Hundred million,-7081Ten thousand,--,--,--,-1.125Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,369.9Ten thousand,353.6Ten thousand,310.8Ten thousand,301.9Ten thousand,194.6Ten thousand,176.3Ten thousand,168.1Ten thousand,228.1Ten thousand,474.4Ten thousand,453.3Ten thousand,445.5Ten thousand,338.6Ten thousand,372.2Ten thousand,313.2Ten thousand,268.0Ten thousand,338.6Ten thousand,372.2Ten thousand,313.2Ten thousand,268.0Ten thousand,323.1Ten thousand,236.7Ten thousand
Net cash flow from other financing activities,137.5Ten thousand,464.1Ten thousand,340.9Ten thousand,212.9Ten thousand,114.9Ten thousand,443.0Ten thousand,575.0Ten thousand,-65.10Ten thousand,-148.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.539Hundred million,-1.294Hundred million,-7543Ten thousand,--,-1.937Hundred million,-1.054Hundred million,-3454Ten thousand,-1.045Hundred million,-5857Ten thousand,-523.3Ten thousand,--,-1313Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,6000,--,--,6000,6000,--,3.100Ten thousand
