0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Operating Adjustments Other Items,--,--,--,2.200Ten thousand,-1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-38.90Ten thousand,-38.90Ten thousand,-38.90Ten thousand,--,--,--,--,--,--,--,--,--,25.11Ten thousand,--,-4.738Ten thousand,-24.30Ten thousand,-3.899Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,30.10Ten thousand,-429.7Ten thousand,-442.6Ten thousand,-126.7Ten thousand,-226.9Ten thousand,136.7Ten thousand,246.9Ten thousand,11.50Ten thousand,59.30Ten thousand,201.5Ten thousand,130.5Ten thousand,93.50Ten thousand,257.8Ten thousand,-484.8Ten thousand,-444.2Ten thousand,-573.5Ten thousand,-394.4Ten thousand,287.4Ten thousand,347.4Ten thousand,306.9Ten thousand,64.00Ten thousand,-64.30Ten thousand,-155.1Ten thousand,-270.9Ten thousand,-96.70Ten thousand,104.3Ten thousand,66.70Ten thousand,120.1Ten thousand,23.81Ten thousand,-267.9Ten thousand,-197.0Ten thousand,-235.8Ten thousand,-235.8Ten thousand,-142.3Ten thousand,-203.4Ten thousand,-88.83Ten thousand,5.300Ten thousand,21.01Ten thousand,12.71Ten thousand,74.69Ten thousand,19.74Ten thousand,-9.094Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,19.70Ten thousand,-154.9Ten thousand,-21.40Ten thousand,-74.00Ten thousand,-18.50Ten thousand,182.3Ten thousand,27.60Ten thousand,-57.10Ten thousand,-25.50Ten thousand,472.3Ten thousand,-39.60Ten thousand,32.80Ten thousand,23.00Ten thousand,-626.1Ten thousand,-385.9Ten thousand,-186.1Ten thousand,27.80Ten thousand,17.70Ten thousand,11.60Ten thousand,32.20Ten thousand,19.70Ten thousand,15.80Ten thousand,8.600Ten thousand,25.60Ten thousand,6.800Ten thousand,-61.00Ten thousand,-47.60Ten thousand,-5.200Ten thousand,22.29Ten thousand,-16.20Ten thousand,-3.027Ten thousand,-2.966Ten thousand,3.849Ten thousand,-2.708Ten thousand,1.471Ten thousand,4.251Ten thousand,7.305Ten thousand,-11.97Ten thousand,-13.61Ten thousand,-3.991Ten thousand,-5.077Ten thousand,--
Prepayments and other receivables,19.80Ten thousand,-31.60Ten thousand,-11.90Ten thousand,31.20Ten thousand,3000,82.20Ten thousand,20.30Ten thousand,59.60Ten thousand,55.50Ten thousand,-101.2Ten thousand,-73.30Ten thousand,-55.40Ten thousand,-17.50Ten thousand,37.10Ten thousand,10.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.46Ten thousand,-9.325Ten thousand,8.325Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.70Ten thousand,-42.40Ten thousand,-16.40Ten thousand,-12.00Ten thousand,18.80Ten thousand,23.80Ten thousand,-17.10Ten thousand,-50.00Ten thousand,-4.100Ten thousand,7.700Ten thousand,-24.10Ten thousand,-25.60Ten thousand,-1.700Ten thousand,-51.06Ten thousand,-52.60Ten thousand,-50.15Ten thousand,-16.34Ten thousand,-7.520Ten thousand,-12.06Ten thousand,--,--,--,-3.627Ten thousand,2.541Ten thousand,1.795Ten thousand,7114,2408
accounts payable and notes,-163.7Ten thousand,292.8Ten thousand,96.50Ten thousand,-62.80Ten thousand,68.40Ten thousand,-9.300Ten thousand,-110.0Ten thousand,-87.70Ten thousand,25.00Ten thousand,103.7Ten thousand,235.3Ten thousand,115.9Ten thousand,157.2Ten thousand,181.7Ten thousand,221.7Ten thousand,235.6Ten thousand,117.9Ten thousand,-86.20Ten thousand,-75.60Ten thousand,-157.6Ten thousand,-29.10Ten thousand,-30.30Ten thousand,30.50Ten thousand,123.1Ten thousand,50.40Ten thousand,29.40Ten thousand,3.600Ten thousand,13.20Ten thousand,24.67Ten thousand,-10.20Ten thousand,-12.31Ten thousand,8.262Ten thousand,4.292Ten thousand,107.6Ten thousand,131.0Ten thousand,82.75Ten thousand,-34.91Ten thousand,29.89Ten thousand,-7.716Ten thousand,-21.87Ten thousand,-125.1Ten thousand,17.39Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,-204.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-54.70Ten thousand,9.200Ten thousand,84.50Ten thousand,81.10Ten thousand,103.5Ten thousand,-204.6Ten thousand,-144.0Ten thousand,3.200Ten thousand,-156.8Ten thousand,-40.50Ten thousand,-143.7Ten thousand,-9.900Ten thousand,20.80Ten thousand,43.30Ten thousand,-47.30Ten thousand,-65.40Ten thousand,-73.60Ten thousand,100.6Ten thousand,13.10Ten thousand,-67.70Ten thousand,-140.0Ten thousand,16.80Ten thousand,-54.90Ten thousand,-116.8Ten thousand,-163.1Ten thousand,-5.400Ten thousand,-27.20Ten thousand,-80.40Ten thousand,-154.6Ten thousand,52.60Ten thousand,-6.700Ten thousand,-37.54Ten thousand,-141.7Ten thousand,82.43Ten thousand,-5.821Ten thousand,-39.98Ten thousand,-98.46Ten thousand,87.75Ten thousand,18.80Ten thousand,9.652Ten thousand,15.24Ten thousand,-45.72Ten thousand
Operating Activities Other Items,17.80Ten thousand,-5.200Ten thousand,4.400Ten thousand,-3.600Ten thousand,1.100Ten thousand,-6.900Ten thousand,-3.400Ten thousand,-3.000Ten thousand,-3.500Ten thousand,7.400Ten thousand,5.700Ten thousand,2.500Ten thousand,7.800Ten thousand,2.400Ten thousand,-4.300Ten thousand,-3.900Ten thousand,1.700Ten thousand,21.50Ten thousand,--,--,-4.500Ten thousand,-82.10Ten thousand,--,19.80Ten thousand,-4.100Ten thousand,-12.30Ten thousand,-8.800Ten thousand,-5.200Ten thousand,-1.568Ten thousand,-11.70Ten thousand,-9.222Ten thousand,-6.148Ten thousand,-3.074Ten thousand,-10.67Ten thousand,-8.005Ten thousand,-5.337Ten thousand,-2.668Ten thousand,-9.148Ten thousand,-22.57Ten thousand,-33.44Ten thousand,--,21.46Ten thousand
Net Cash Flow from Operating Activities,-102.5Ten thousand,-352.7Ten thousand,-350.1Ten thousand,-232.2Ten thousand,-111.9Ten thousand,-330.1Ten thousand,-136.4Ten thousand,-200.4Ten thousand,-143.4Ten thousand,444.6Ten thousand,208.3Ten thousand,198.0Ten thousand,415.2Ten thousand,-1117Ten thousand,-692.1Ten thousand,-557.9Ten thousand,-392.0Ten thousand,370.4Ten thousand,347.7Ten thousand,129.0Ten thousand,-90.20Ten thousand,236.8Ten thousand,87.50Ten thousand,22.40Ten thousand,-87.50Ten thousand,137.7Ten thousand,-124.1Ten thousand,-157.9Ten thousand,-182.7Ten thousand,-25.50Ten thousand,-99.34Ten thousand,-177.5Ten thousand,-311.9Ten thousand,466.9Ten thousand,196.8Ten thousand,95.65Ten thousand,-85.31Ten thousand,184.9Ten thousand,-9271,19.94Ten thousand,-100.4Ten thousand,164.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4.200Ten thousand,-17.80Ten thousand,-17.70Ten thousand,-15.00Ten thousand,-6.000Ten thousand,-34.60Ten thousand,-17.20Ten thousand,-10.40Ten thousand,-8.900Ten thousand,-76.30Ten thousand,-63.40Ten thousand,-17.40Ten thousand,-12.80Ten thousand,-73.60Ten thousand,-54.20Ten thousand,-40.90Ten thousand,-6.100Ten thousand,-72.70Ten thousand,-56.00Ten thousand,-34.90Ten thousand,-11.50Ten thousand,-121.4Ten thousand,-104.5Ten thousand,-40.50Ten thousand,-15.90Ten thousand,-99.00Ten thousand,-75.20Ten thousand,-65.30Ten thousand,-50.32Ten thousand,-26.30Ten thousand,-19.59Ten thousand,-16.99Ten thousand,-11.93Ten thousand,-27.56Ten thousand,-27.56Ten thousand,-4.703Ten thousand,-4.103Ten thousand,-13.29Ten thousand,-9.346Ten thousand,-9.346Ten thousand,-3.475Ten thousand,-98.47Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,1.300Ten thousand,1.000Ten thousand,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.479Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-75.30Ten thousand,-75.30Ten thousand,-75.20Ten thousand,-75.20Ten thousand,-3646Ten thousand,-3008Ten thousand,-2107Ten thousand,-1046Ten thousand,-2967Ten thousand,-2433Ten thousand,-1265Ten thousand,-372.4Ten thousand,-2196Ten thousand,-1844Ten thousand,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2237Ten thousand,2020Ten thousand,1590Ten thousand,1140Ten thousand,3527Ten thousand,2952Ten thousand,2087Ten thousand,958.5Ten thousand,3099Ten thousand,2696Ten thousand,1518Ten thousand,750.0Ten thousand,75.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-1419Ten thousand,-1419Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-634.9Ten thousand,-634.9Ten thousand,-634.9Ten thousand,--,--,--,--,--,-400.0Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1419Ten thousand,-1419Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-4.200Ten thousand,-17.80Ten thousand,-17.70Ten thousand,-15.00Ten thousand,-6.000Ten thousand,-34.60Ten thousand,-17.20Ten thousand,-10.40Ten thousand,-8.900Ten thousand,-75.00Ten thousand,-62.40Ten thousand,-16.40Ten thousand,-12.80Ten thousand,-1492Ten thousand,-1473Ten thousand,-1459Ten thousand,-1425Ten thousand,2089Ten thousand,1889Ten thousand,1480Ten thousand,1053Ten thousand,-240.0Ten thousand,-160.5Ten thousand,-60.00Ten thousand,-103.6Ten thousand,33.60Ten thousand,187.5Ten thousand,187.7Ten thousand,327.3Ten thousand,-2782Ten thousand,-2499Ten thousand,-651.9Ten thousand,-11.93Ten thousand,-27.56Ten thousand,-27.56Ten thousand,-4.703Ten thousand,-4.103Ten thousand,-413.3Ten thousand,-9.346Ten thousand,-9.346Ten thousand,-3.475Ten thousand,-94.99Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,439.5Ten thousand,300.6Ten thousand,300.6Ten thousand,48.80Ten thousand,23.20Ten thousand,--,--,--,22.80Ten thousand,23.50Ten thousand,13.60Ten thousand,12.00Ten thousand,252.6Ten thousand,252.6Ten thousand,224.0Ten thousand,145.1Ten thousand,116.9Ten thousand,101.8Ten thousand,9.100Ten thousand,7.000Ten thousand,83.50Ten thousand,77.90Ten thousand,58.90Ten thousand,23.10Ten thousand,76.50Ten thousand,61.70Ten thousand,--,--,58.80Ten thousand,--,--,--,4040Ten thousand,1360Ten thousand,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.700Ten thousand,-9.700Ten thousand,--,--,-60.80Ten thousand,-60.80Ten thousand,-60.80Ten thousand,-19.00Ten thousand,-122.7Ten thousand,-79.90Ten thousand,-19.30Ten thousand,-19.30Ten thousand,-217.4Ten thousand,-183.7Ten thousand,-132.3Ten thousand,-77.99Ten thousand,-125.7Ten thousand,-46.88Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-133.3Ten thousand,-100.0Ten thousand,-66.70Ten thousand,-33.33Ten thousand,-138.9Ten thousand,-105.5Ten thousand,-72.19Ten thousand,-38.86Ten thousand,-162.5Ten thousand,-121.7Ten thousand,-81.01Ten thousand,-40.45Ten thousand,-27.32Ten thousand,-20.32Ten thousand,-13.44Ten thousand,-6.674Ten thousand,-12.99Ten thousand
Proceeds from Exercising Stock Options,14.80Ten thousand,--,18.70Ten thousand,10.10Ten thousand,7.600Ten thousand,--,23.20Ten thousand,16.50Ten thousand,13.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,10.37Ten thousand,--,50.67Ten thousand,43.67Ten thousand,32.37Ten thousand,13.74Ten thousand,11.21Ten thousand,7.230Ten thousand,--,30.24Ten thousand,30.24Ten thousand,29.36Ten thousand,--,220.0
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,--,--,-347.8Ten thousand,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,--,--,50.00Ten thousand
Financing Activities Other Items,-19.10Ten thousand,-9.400Ten thousand,-9.500Ten thousand,-9.500Ten thousand,-9.500Ten thousand,-69.00Ten thousand,-69.00Ten thousand,-69.00Ten thousand,-67.80Ten thousand,-653.2Ten thousand,-701.5Ten thousand,-701.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.50Ten thousand,-37.50Ten thousand,-37.50Ten thousand,--,--,--,--,--,--,-269.8Ten thousand,-24.75Ten thousand,--,--,--,--,--,-26.63Ten thousand
Net Cash Flow from Financing Activities,-4.300Ten thousand,430.1Ten thousand,309.8Ten thousand,301.2Ten thousand,46.90Ten thousand,-45.80Ten thousand,-45.80Ten thousand,-52.50Ten thousand,-54.10Ten thousand,-630.4Ten thousand,-678.0Ten thousand,-687.9Ten thousand,12.00Ten thousand,242.9Ten thousand,242.9Ten thousand,224.0Ten thousand,145.1Ten thousand,56.10Ten thousand,41.00Ten thousand,-51.70Ten thousand,-12.00Ten thousand,-39.20Ten thousand,-2.000Ten thousand,39.60Ten thousand,3.800Ten thousand,-311.7Ten thousand,-259.5Ten thousand,-206.5Ten thousand,-101.0Ten thousand,-205.7Ten thousand,-101.7Ten thousand,-28.44Ten thousand,-6.413Ten thousand,3543Ten thousand,979.8Ten thousand,-98.53Ten thousand,-40.45Ten thousand,402.9Ten thousand,9.920Ten thousand,15.92Ten thousand,-6.674Ten thousand,10.40Ten thousand
Impact of exchange rate changes,1000,-7000,5000,-5000,-2000,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-110.9Ten thousand,58.90Ten thousand,-57.50Ten thousand,53.50Ten thousand,-71.20Ten thousand,-410.2Ten thousand,-199.4Ten thousand,-263.3Ten thousand,-206.4Ten thousand,-260.8Ten thousand,-532.1Ten thousand,-506.3Ten thousand,414.4Ten thousand,-2366Ten thousand,-1922Ten thousand,-1793Ten thousand,-1672Ten thousand,2515Ten thousand,2277Ten thousand,1557Ten thousand,951.1Ten thousand,-42.40Ten thousand,-75.00Ten thousand,2.000Ten thousand,-187.3Ten thousand,-140.4Ten thousand,-196.1Ten thousand,-176.7Ten thousand,43.64Ten thousand,-3014Ten thousand,-2700Ten thousand,-857.8Ten thousand,-330.2Ten thousand,3983Ten thousand,1149Ten thousand,-7.582Ten thousand,-129.9Ten thousand,174.5Ten thousand,-3523,26.51Ten thousand,-110.6Ten thousand,80.25Ten thousand
Beginning balance of cash and cash equivalents,856.5Ten thousand,797.6Ten thousand,797.6Ten thousand,797.6Ten thousand,797.6Ten thousand,1208Ten thousand,1208Ten thousand,1208Ten thousand,1208Ten thousand,1469Ten thousand,1469Ten thousand,1469Ten thousand,1469Ten thousand,3835Ten thousand,3835Ten thousand,3835Ten thousand,3835Ten thousand,1320Ten thousand,1320Ten thousand,1320Ten thousand,1320Ten thousand,1362Ten thousand,1362Ten thousand,1362Ten thousand,1362Ten thousand,1503Ten thousand,1503Ten thousand,1503Ten thousand,1503Ten thousand,4516Ten thousand,4516Ten thousand,4516Ten thousand,4516Ten thousand,533.6Ten thousand,533.6Ten thousand,533.6Ten thousand,533.6Ten thousand,359.1Ten thousand,359.1Ten thousand,359.1Ten thousand,359.1Ten thousand,278.8Ten thousand
Ending balance of cash and cash equivalents,745.6Ten thousand,856.5Ten thousand,740.1Ten thousand,851.1Ten thousand,726.4Ten thousand,797.6Ten thousand,1008Ten thousand,944.5Ten thousand,1001Ten thousand,1208Ten thousand,936.5Ten thousand,962.3Ten thousand,1883Ten thousand,1469Ten thousand,1913Ten thousand,2042Ten thousand,2163Ten thousand,3835Ten thousand,3597Ten thousand,2877Ten thousand,2271Ten thousand,1320Ten thousand,1287Ten thousand,1364Ten thousand,1175Ten thousand,1362Ten thousand,1307Ten thousand,1326Ten thousand,1546Ten thousand,1503Ten thousand,1817Ten thousand,3658Ten thousand,4186Ten thousand,4516Ten thousand,1683Ten thousand,526.0Ten thousand,403.7Ten thousand,533.6Ten thousand,358.7Ten thousand,385.6Ten thousand,248.5Ten thousand,359.1Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
