0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,697.6Ten thousand,2.758Hundred million,-245.0Ten thousand,-385.7Ten thousand,-385.7Ten thousand,2.006Hundred million,-59.00Ten thousand,--,-26.30Ten thousand,33.60Ten thousand,-26.00Ten thousand,-187.7Ten thousand,-2.100Ten thousand,1.600Ten thousand,--,--,--,-922.2Ten thousand,--,--,--,-2608Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2026Ten thousand,-1550Ten thousand,-800.0Ten thousand,-314.1Ten thousand,-1377Ten thousand,-1167Ten thousand,-816.9Ten thousand,--,-3427Ten thousand,-3154Ten thousand,-1481Ten thousand,-3427Ten thousand,-3154Ten thousand,-1481Ten thousand,-1549Ten thousand,-6031Ten thousand,-3163Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1456Ten thousand,--,--,-1456Ten thousand,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4188Ten thousand,-4188Ten thousand,-3137Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-2100Ten thousand,-2100Ten thousand,--,--,-2800Ten thousand,-2800Ten thousand,-1000Ten thousand,-2800Ten thousand,-2800Ten thousand,-1000Ten thousand,--,-4000Ten thousand,-2600Ten thousand
Loans held for sale,1306Ten thousand,-3311Ten thousand,-3469Ten thousand,-4563Ten thousand,-1437Ten thousand,-2813Ten thousand,-2885Ten thousand,-1723Ten thousand,-1460Ten thousand,1.149Hundred million,8466Ten thousand,9646Ten thousand,4398Ten thousand,2524Ten thousand,--,--,--,3.174Hundred million,--,--,--,2.263Hundred million,--,--,--,-10.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.192Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,225.4Ten thousand,-111.7Ten thousand,324.3Ten thousand,-75.20Ten thousand,-136.2Ten thousand,-774.1Ten thousand,-1250Ten thousand,-371.1Ten thousand,210.8Ten thousand,-1861Ten thousand,-1852Ten thousand,-1636Ten thousand,-545.6Ten thousand,-6630Ten thousand,-13.67Hundred million,-9.043Hundred million,-4.280Hundred million,-1.973Hundred million,-13.28Hundred million,-8.699Hundred million,-3.164Hundred million,-271.3Ten thousand,-8.302Hundred million,-4.613Hundred million,-1.642Hundred million,198.5Ten thousand,-8.456Hundred million,-5.143Hundred million,-1.976Hundred million,-7.158Hundred million,-4.727Hundred million,--,-1.013Hundred million,-931.6Ten thousand,-9.839Hundred million,-5.178Hundred million,38.50Ten thousand,-12.28Hundred million,--,--,-2.681Hundred million,-10.84Hundred million,--,11.90Ten thousand,-2.038Hundred million,-23.04Hundred million,-19.91Hundred million,-14.64Hundred million,-23.04Hundred million,-19.91Hundred million,-14.64Hundred million,-6.866Hundred million,-27.97Hundred million,-18.48Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,-3675Ten thousand,--,--,--,-7785Ten thousand,--,--,--,4061Ten thousand,--,--,--,-617.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4005Ten thousand,2005Ten thousand,4303Ten thousand,--,4953Ten thousand,6875Ten thousand,4219Ten thousand,--,-744.6Ten thousand,-2699Ten thousand,-1055Ten thousand,-459.4Ten thousand,1532Ten thousand,6571Ten thousand,-1005Ten thousand,-1794Ten thousand,-4628Ten thousand,-1885Ten thousand,-2797Ten thousand,2614Ten thousand,--,--,--,-1169Ten thousand,--,--,--,--,--,--,--,--,4272Ten thousand,931.2Ten thousand,--,4272Ten thousand,931.2Ten thousand,-1464Ten thousand,--,7917Ten thousand
Unearned revenues and other payables,-5326Ten thousand,1332Ten thousand,33.20Ten thousand,-1504Ten thousand,-3083Ten thousand,1633Ten thousand,-2263Ten thousand,-4088Ten thousand,-5240Ten thousand,-529.7Ten thousand,-1799Ten thousand,-2479Ten thousand,-4674Ten thousand,2465Ten thousand,--,--,--,-2906Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5800Ten thousand,1861Ten thousand,-2356Ten thousand,--,3377Ten thousand,2701Ten thousand,--,1818Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.30Ten thousand,--,--,--,3092Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,804.4Ten thousand,179.7Ten thousand,179.2Ten thousand,-353.7Ten thousand,247.7Ten thousand,-2512Ten thousand,-2667Ten thousand,-1474Ten thousand,-795.5Ten thousand,-6392Ten thousand,-3525Ten thousand,-1490Ten thousand,-259.2Ten thousand,973.5Ten thousand,1125Ten thousand,846.6Ten thousand,379.7Ten thousand,93.30Ten thousand,-41.50Ten thousand,409.9Ten thousand,-118.1Ten thousand,759.5Ten thousand,247.6Ten thousand,-1174Ten thousand,-1207Ten thousand,-741.7Ten thousand,-1479Ten thousand,-1457Ten thousand,-1286Ten thousand,-947.6Ten thousand,-976.5Ten thousand,-75.70Ten thousand,-76.10Ten thousand,-783.6Ten thousand,-580.9Ten thousand,-487.5Ten thousand,-518.0Ten thousand,39.50Ten thousand,-340.4Ten thousand,80.80Ten thousand,-218.6Ten thousand,--,-330.1Ten thousand,--,-300.9Ten thousand,207.8Ten thousand,73.90Ten thousand,-258.1Ten thousand,207.8Ten thousand,73.90Ten thousand,-258.1Ten thousand,-322.6Ten thousand,53.40Ten thousand,506.2Ten thousand
payable interest,-202.5Ten thousand,-96.00Ten thousand,1951Ten thousand,1365Ten thousand,1559Ten thousand,7854Ten thousand,6946Ten thousand,4437Ten thousand,1478Ten thousand,1261Ten thousand,179.5Ten thousand,150.1Ten thousand,-191.7Ten thousand,-1068Ten thousand,-1329Ten thousand,-490.7Ten thousand,-869.4Ten thousand,-1139Ten thousand,-1274Ten thousand,-368.2Ten thousand,-651.1Ten thousand,249.5Ten thousand,58.90Ten thousand,357.2Ten thousand,-151.6Ten thousand,1041Ten thousand,467.1Ten thousand,377.5Ten thousand,120.6Ten thousand,653.5Ten thousand,341.0Ten thousand,265.3Ten thousand,-18.50Ten thousand,-464.2Ten thousand,-599.4Ten thousand,-473.9Ten thousand,-612.1Ten thousand,389.8Ten thousand,-264.2Ten thousand,559.6Ten thousand,-94.80Ten thousand,--,-645.1Ten thousand,-88.00Ten thousand,-647.4Ten thousand,-221.4Ten thousand,-829.3Ten thousand,-117.7Ten thousand,-221.4Ten thousand,-829.3Ten thousand,-117.7Ten thousand,-727.6Ten thousand,-572.3Ten thousand,-123.2Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,545.1Ten thousand,-2584Ten thousand,-4616Ten thousand,--,-1902Ten thousand,-3383Ten thousand,-2985Ten thousand,--,-260.3Ten thousand,-2044Ten thousand,-616.5Ten thousand,927.4Ten thousand,--,--,927.4Ten thousand,--,--,--,5236Ten thousand,--
Operating Activities Other Items,-2278Ten thousand,1581Ten thousand,-6770Ten thousand,1230Ten thousand,4746Ten thousand,-1.085Hundred million,-3042Ten thousand,-8068Ten thousand,-3807Ten thousand,2.632Hundred million,3.580Hundred million,2.374Hundred million,1.608Hundred million,1.866Hundred million,8212Ten thousand,5683Ten thousand,5701Ten thousand,-1.061Hundred million,-1.332Hundred million,-1.184Hundred million,-7737Ten thousand,-1.011Hundred million,-1.074Hundred million,-9401Ten thousand,-5441Ten thousand,4095Ten thousand,1584Ten thousand,-9814Ten thousand,-1109Ten thousand,8.042Hundred million,139.6Ten thousand,1.438Hundred million,--,2.715Hundred million,--,--,-217.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,9817Ten thousand,5.802Hundred million,3.731Hundred million,2.680Hundred million,1.545Hundred million,4.427Hundred million,3.781Hundred million,1.788Hundred million,4747Ten thousand,8.466Hundred million,7.223Hundred million,4.890Hundred million,2.461Hundred million,5.296Hundred million,3.641Hundred million,2.302Hundred million,1.578Hundred million,5.500Hundred million,4.231Hundred million,2.861Hundred million,-2008Ten thousand,5.743Hundred million,4.700Hundred million,7047Ten thousand,-1360Ten thousand,4.966Hundred million,3.027Hundred million,1.165Hundred million,4309Ten thousand,4.584Hundred million,3.163Hundred million,3.194Hundred million,1.617Hundred million,6.414Hundred million,4.162Hundred million,1.053Hundred million,2237Ten thousand,3.012Hundred million,2.240Hundred million,9913Ten thousand,1131Ten thousand,1.995Hundred million,1.307Hundred million,1.165Hundred million,7367Ten thousand,4.780Hundred million,3.716Hundred million,1.932Hundred million,4.780Hundred million,3.716Hundred million,1.932Hundred million,1.334Hundred million,3.505Hundred million,3.098Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-747.2Ten thousand,-4499Ten thousand,-3170Ten thousand,-2002Ten thousand,-850.0Ten thousand,-6181Ten thousand,-4354Ten thousand,-2966Ten thousand,-1390Ten thousand,-6271Ten thousand,--,--,--,--,--,--,--,-5468Ten thousand,--,--,--,-6746Ten thousand,-5039Ten thousand,--,--,-6585Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-5464Ten thousand,--,--,-1394Ten thousand,--,--,--,-1085Ten thousand,--,-4914Ten thousand,-3155Ten thousand,--,-4914Ten thousand,-3155Ten thousand,-1622Ten thousand,-8397Ten thousand,-7665Ten thousand
disposal of fixed assets,--,--,--,1.391Hundred million,--,--,--,1.160Hundred million,1577Ten thousand,--,-4518Ten thousand,-3337Ten thousand,-1714Ten thousand,-5225Ten thousand,-3434Ten thousand,-1971Ten thousand,-647.7Ten thousand,--,-3444Ten thousand,-2258Ten thousand,-1105Ten thousand,--,--,-3061Ten thousand,-1337Ten thousand,--,-4294Ten thousand,-2393Ten thousand,-989.2Ten thousand,-4737Ten thousand,-3293Ten thousand,-1929Ten thousand,-1359Ten thousand,-1.039Hundred million,-9069Ten thousand,-8146Ten thousand,-7069Ten thousand,--,-3678Ten thousand,-2623Ten thousand,--,-5040Ten thousand,-3551Ten thousand,-1937Ten thousand,--,-6772Ten thousand,--,--,-6772Ten thousand,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,-4.601Hundred million,-6.299Hundred million,-2.610Hundred million,--,-7.376Hundred million,-6.559Hundred million,-6.464Hundred million,-11.37Hundred million,-6.850Hundred million,-4.884Hundred million,-2.245Hundred million,-13.05Hundred million,-10.02Hundred million,-6.084Hundred million,-2.122Hundred million,-31.11Hundred million,-22.82Hundred million,-18.37Hundred million,-2.407Hundred million,-13.26Hundred million,-1.266Hundred million,-7.437Hundred million,-2.934Hundred million,-20.91Hundred million,-14.21Hundred million,-9.769Hundred million,-20.91Hundred million,-14.21Hundred million,-9.769Hundred million,-5.255Hundred million,-21.37Hundred million,-7.804Hundred million
disposal of intangible assets and other assets,6.212Hundred million,2.268Hundred million,1.960Hundred million,--,9801Ten thousand,10.47Hundred million,1.313Hundred million,--,--,52.80Ten thousand,--,--,--,--,1815Ten thousand,10.66Hundred million,852.5Ten thousand,--,6.447Hundred million,1.127Hundred million,1048Ten thousand,--,17.75Hundred million,12.04Hundred million,2.698Hundred million,4186Ten thousand,11.11Hundred million,8.332Hundred million,6.128Hundred million,7.520Hundred million,5.628Hundred million,4.921Hundred million,6238Ten thousand,15.75Hundred million,10.86Hundred million,7.815Hundred million,3.244Hundred million,16.79Hundred million,20.04Hundred million,17.45Hundred million,28.90Ten thousand,1.020Hundred million,-8776Ten thousand,4.547Hundred million,8003Ten thousand,14.76Hundred million,1.502Hundred million,9063Ten thousand,14.76Hundred million,1.502Hundred million,9063Ten thousand,8803Ten thousand,4.622Hundred million,3.123Hundred million
Investment cash payments,-4.643Hundred million,-34.70Hundred million,-13.00Hundred million,-7.946Hundred million,-3.579Hundred million,-21.22Hundred million,-12.66Hundred million,-10.87Hundred million,-7.798Hundred million,-13.90Hundred million,-8.683Hundred million,-7.043Hundred million,-5.444Hundred million,-33.69Hundred million,--,-12.43Hundred million,--,-18.59Hundred million,-14.78Hundred million,-9.333Hundred million,-1.230Hundred million,-8.838Hundred million,-3.226Hundred million,1.006Hundred million,4395Ten thousand,-14.20Hundred million,-3.851Hundred million,-3.084Hundred million,-1.504Hundred million,-2363Ten thousand,2997Ten thousand,--,--,-1.196Hundred million,--,--,--,--,--,--,--,--,--,--,--,3900Ten thousand,--,--,3900Ten thousand,--,--,--,--,--
Debt repayment,-5.132Hundred million,-13.35Hundred million,-7.951Hundred million,-3.789Hundred million,-2.227Hundred million,-15.46Hundred million,-14.37Hundred million,-10.55Hundred million,-4.143Hundred million,-45.79Hundred million,-35.95Hundred million,-23.41Hundred million,-3.062Hundred million,1.986Hundred million,--,--,--,-16.41Hundred million,--,--,--,-1.148Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,241.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3152Ten thousand,-3152Ten thousand,-3152Ten thousand,-3145Ten thousand,5.513Hundred million,5.513Hundred million,5.513Hundred million,--,5947Ten thousand,5947Ten thousand,5947Ten thousand,5961Ten thousand,33.90Ten thousand,-21.70Ten thousand,-21.70Ten thousand,-21.70Ten thousand,-68.50Ten thousand,--,--,--,113.2Ten thousand,113.2Ten thousand,113.2Ten thousand,120.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-307.3Ten thousand,-122.6Ten thousand,--,-990.3Ten thousand,-818.3Ten thousand,--,-449.6Ten thousand,-246.0Ten thousand,-46.10Ten thousand,--,-209.8Ten thousand,--,--,-209.8Ten thousand,--,--,--,--,--
Other investment business projects,2.367Hundred million,24.03Hundred million,7.575Hundred million,3.994Hundred million,2.157Hundred million,12.47Hundred million,3.908Hundred million,2.388Hundred million,1.159Hundred million,7.765Hundred million,5.278Hundred million,3.984Hundred million,2.277Hundred million,16.37Hundred million,-1.459Hundred million,4.464Hundred million,-1440Ten thousand,27.92Hundred million,-6.733Hundred million,-4.475Hundred million,-7.723Hundred million,21.32Hundred million,8871Ten thousand,-2.273Hundred million,-2.020Hundred million,10.04Hundred million,-3.886Hundred million,-4.213Hundred million,-2.160Hundred million,-9.410Hundred million,-10.59Hundred million,-8.912Hundred million,1.435Hundred million,-16.99Hundred million,-14.68Hundred million,-13.29Hundred million,-5.665Hundred million,-4922Ten thousand,-9.495Hundred million,-7.178Hundred million,-8080Ten thousand,-8.395Hundred million,-12.64Hundred million,-11.49Hundred million,-3.641Hundred million,-6.076Hundred million,8.794Hundred million,4.045Hundred million,-6.076Hundred million,8.794Hundred million,4.045Hundred million,2.337Hundred million,1.251Hundred million,7216Ten thousand
Net cash flow from investing activities,-1.271Hundred million,-22.19Hundred million,-11.73Hundred million,-6.551Hundred million,-2.753Hundred million,-14.36Hundred million,-22.24Hundred million,-18.17Hundred million,-10.76Hundred million,-52.55Hundred million,-39.81Hundred million,-26.81Hundred million,-6.400Hundred million,-15.84Hundred million,-1.620Hundred million,2.491Hundred million,-1235Ten thousand,-7.937Hundred million,-15.73Hundred million,-13.22Hundred million,-9.275Hundred million,16.17Hundred million,15.82Hundred million,9.682Hundred million,-1.625Hundred million,-3.809Hundred million,-3.837Hundred million,-5.169Hundred million,-3.503Hundred million,-13.97Hundred million,-11.84Hundred million,-9.070Hundred million,-3237Ten thousand,-16.53Hundred million,-14.74Hundred million,-12.40Hundred million,-5.261Hundred million,-15.34Hundred million,-12.73Hundred million,-8.428Hundred million,-3.340Hundred million,-21.19Hundred million,-15.16Hundred million,-14.58Hundred million,-5.883Hundred million,-12.53Hundred million,-4.401Hundred million,-5.133Hundred million,-12.53Hundred million,-4.401Hundred million,-5.133Hundred million,-2.199Hundred million,-16.34Hundred million,-4.725Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,219.2Ten thousand,3.686Hundred million,1328Ten thousand,443.6Ten thousand,391.0Ten thousand,429.7Ten thousand,236.2Ten thousand,185.9Ten thousand,176.6Ten thousand,1106Ten thousand,805.9Ten thousand,679.3Ten thousand,665.4Ten thousand,2570Ten thousand,1863Ten thousand,1817Ten thousand,1056Ten thousand,1.008Hundred million,1.001Hundred million,1.002Hundred million,289.6Ten thousand,1122Ten thousand,907.0Ten thousand,787.2Ten thousand,704.5Ten thousand,1.157Hundred million,1.147Hundred million,1615Ten thousand,1069Ten thousand,2762Ten thousand,2246Ten thousand,2095Ten thousand,1794Ten thousand,1.188Hundred million,1.048Hundred million,427.6Ten thousand,220.5Ten thousand,8302Ten thousand,7834Ten thousand,7667Ten thousand,623.6Ten thousand,1323Ten thousand,--,--,--,930.5Ten thousand,--,--,930.5Ten thousand,--,--,--,--,6327Ten thousand
repurchase shares,-2811Ten thousand,-2452Ten thousand,-2430Ten thousand,-2395Ten thousand,-2286Ten thousand,-659.3Ten thousand,-650.7Ten thousand,-624.6Ten thousand,-536.2Ten thousand,-648.0Ten thousand,-625.9Ten thousand,-607.8Ten thousand,-519.3Ten thousand,-3.023Hundred million,-2.770Hundred million,-1.174Hundred million,-2157Ten thousand,-7737Ten thousand,-7727Ten thousand,-7680Ten thousand,-7681Ten thousand,-1.861Hundred million,-1.381Hundred million,-7790Ten thousand,-3747Ten thousand,-2.141Hundred million,-1.250Hundred million,-636.3Ten thousand,-531.8Ten thousand,-929.0Ten thousand,-861.3Ten thousand,--,--,-6523Ten thousand,-5890Ten thousand,--,--,--,-507.0Ten thousand,-450.0Ten thousand,-410.5Ten thousand,-1.086Hundred million,-1.122Hundred million,-7265Ten thousand,-4220Ten thousand,-1.233Hundred million,-9329Ten thousand,-6324Ten thousand,-1.233Hundred million,-9329Ten thousand,-6324Ten thousand,-3313Ten thousand,-6165Ten thousand,-65.90Ten thousand
