0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
allowance for loan and lease losses,-8284Ten thousand,-7911Ten thousand,-7617Ten thousand,-7144Ten thousand,-7009Ten thousand,-6667Ten thousand,-6495Ten thousand,-6328Ten thousand,-6317Ten thousand,-6106Ten thousand,-6036Ten thousand,-5554Ten thousand,-5015Ten thousand,-4987Ten thousand,-4950Ten thousand,-5175Ten thousand,-5507Ten thousand,-6087Ten thousand,-6496Ten thousand,-6444Ten thousand,-5565Ten thousand,-4991Ten thousand,-4942Ten thousand,-4931Ten thousand,-4911Ten thousand,-4928Ten thousand,-5013Ten thousand,-4962Ten thousand,-4810Ten thousand,-4758Ten thousand,-4798Ten thousand,-4745Ten thousand,-4710Ten thousand,-4723Ten thousand,-4679Ten thousand,-4653Ten thousand,-4560Ten thousand,-4540Ten thousand,-4559Ten thousand,-4528Ten thousand,-4501Ten thousand,-4534Ten thousand,-4528Ten thousand,-4501Ten thousand,-4534Ten thousand,-4462Ten thousand,-4432Ten thousand,-4289Ten thousand
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,55.90Hundred million,57.87Hundred million,--,11.70Ten thousand,134.0Ten thousand,114.0Ten thousand,162.2Ten thousand,815.1Ten thousand,551.7Ten thousand,327.2Ten thousand,--,--,--,21.20Ten thousand,8.300Ten thousand,--,128.1Ten thousand,62.80Ten thousand,46.10Ten thousand,126.8Ten thousand,2.600Ten thousand,67.30Ten thousand,241.6Ten thousand,63.30Ten thousand,51.40Ten thousand,33.90Ten thousand,93.20Ten thousand,101.4Ten thousand,103.1Ten thousand,143.7Ten thousand,104.2Ten thousand,103.1Ten thousand,143.7Ten thousand,104.2Ten thousand,72.00Ten thousand,72.80Ten thousand,--
fixed assets,1.898Hundred million,1.838Hundred million,1.784Hundred million,1.781Hundred million,1.710Hundred million,1.734Hundred million,1.747Hundred million,1.584Hundred million,1.586Hundred million,1.608Hundred million,1.620Hundred million,1.690Hundred million,1.584Hundred million,1.607Hundred million,1.608Hundred million,1.610Hundred million,1.612Hundred million,1.657Hundred million,1.653Hundred million,1.673Hundred million,1.626Hundred million,1.646Hundred million,1.699Hundred million,1.546Hundred million,1.520Hundred million,1.200Hundred million,1.203Hundred million,1.207Hundred million,1.210Hundred million,1.234Hundred million,1.245Hundred million,1.229Hundred million,1.112Hundred million,1.123Hundred million,1.115Hundred million,1.128Hundred million,1.135Hundred million,1.144Hundred million,9249Ten thousand,9254Ten thousand,9333Ten thousand,9363Ten thousand,9254Ten thousand,9333Ten thousand,9363Ten thousand,9100Ten thousand,9364Ten thousand,8994Ten thousand
goodwill,8.545Hundred million,8.532Hundred million,8.525Hundred million,8.523Hundred million,8.498Hundred million,8.454Hundred million,8.454Hundred million,8.440Hundred million,17.44Hundred million,8.418Hundred million,8.450Hundred million,8.498Hundred million,7.991Hundred million,7.991Hundred million,7.991Hundred million,7.949Hundred million,7.935Hundred million,7.937Hundred million,7.937Hundred million,7.927Hundred million,7.735Hundred million,7.738Hundred million,7.736Hundred million,7.335Hundred million,7.335Hundred million,7.335Hundred million,7.335Hundred million,7.335Hundred million,7.336Hundred million,7.344Hundred million,7.315Hundred million,7.336Hundred million,5.430Hundred million,4.651Hundred million,4.651Hundred million,4.651Hundred million,4.651Hundred million,4.633Hundred million,3.752Hundred million,3.752Hundred million,3.752Hundred million,3.752Hundred million,3.752Hundred million,3.752Hundred million,3.752Hundred million,3.752Hundred million,3.750Hundred million,3.697Hundred million
Intangible assets,4581Ten thousand,4825Ten thousand,4813Ten thousand,5352Ten thousand,5465Ten thousand,5259Ten thousand,5594Ten thousand,5775Ten thousand,5798Ten thousand,6100Ten thousand,6424Ten thousand,5326Ten thousand,5592Ten thousand,6523Ten thousand,5881Ten thousand,3651Ten thousand,3708Ten thousand,3911Ten thousand,4128Ten thousand,4348Ten thousand,4445Ten thousand,4670Ten thousand,4920Ten thousand,5127Ten thousand,5380Ten thousand,5525Ten thousand,5811Ten thousand,6100Ten thousand,6368Ten thousand,6563Ten thousand,6605Ten thousand,6920Ten thousand,6944Ten thousand,859.5Ten thousand,926.4Ten thousand,995.7Ten thousand,1067Ten thousand,1111Ten thousand,145.7Ten thousand,176.7Ten thousand,159.6Ten thousand,177.6Ten thousand,176.7Ten thousand,159.6Ten thousand,177.6Ten thousand,217.8Ten thousand,204.8Ten thousand,293.9Ten thousand
deposits(Assets),--,--,--,--,--,--,--,--,--,--,--,1482Ten thousand,804.1Ten thousand,--,1017Ten thousand,1127Ten thousand,1251Ten thousand,1383Ten thousand,1519Ten thousand,1657Ten thousand,1500Ten thousand,1642Ten thousand,1787Ten thousand,1574Ten thousand,1711Ten thousand,1860Ten thousand,2011Ten thousand,2165Ten thousand,2328Ten thousand,2503Ten thousand,2680Ten thousand,2860Ten thousand,655.3Ten thousand,710.7Ten thousand,771.3Ten thousand,837.9Ten thousand,906.9Ten thousand,978.9Ten thousand,789.4Ten thousand,857.4Ten thousand,928.4Ten thousand,1002Ten thousand,857.4Ten thousand,928.4Ten thousand,1002Ten thousand,1167Ten thousand,1346Ten thousand,1449Ten thousand
Other assets,4.630Hundred million,4.778Hundred million,4.657Hundred million,4.444Hundred million,4.256Hundred million,4.356Hundred million,4.624Hundred million,4.397Hundred million,4.148Hundred million,4.463Hundred million,5.238Hundred million,4.279Hundred million,3.412Hundred million,3.139Hundred million,3.089Hundred million,3.033Hundred million,2.773Hundred million,2.819Hundred million,2.799Hundred million,2.591Hundred million,2.483Hundred million,2.431Hundred million,2.530Hundred million,2.492Hundred million,2.328Hundred million,2.235Hundred million,2.374Hundred million,2.382Hundred million,2.354Hundred million,2.495Hundred million,2.393Hundred million,2.218Hundred million,1.896Hundred million,1.802Hundred million,1.718Hundred million,1.679Hundred million,1.704Hundred million,1.701Hundred million,1.482Hundred million,1.754Hundred million,1.418Hundred million,1.409Hundred million,1.754Hundred million,1.418Hundred million,1.409Hundred million,1.563Hundred million,1.524Hundred million,1.177Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,5260Ten thousand,4446Ten thousand,--,4503Ten thousand,4492Ten thousand,4511Ten thousand,4746Ten thousand,4734Ten thousand,4434Ten thousand,4350Ten thousand,4392Ten thousand,4464Ten thousand,4323Ten thousand,4320Ten thousand,4561Ten thousand,4328Ten thousand,4341Ten thousand,--,5029Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,167.6Hundred million,163.9Hundred million,164.0Hundred million,159.1Hundred million,158.6Hundred million,155.6Hundred million,153.9Hundred million,151.1Hundred million,152.6Hundred million,158.4Hundred million,155.9Hundred million,154.9Hundred million,156.3Hundred million,155.5Hundred million,153.3Hundred million,148.0Hundred million,146.2Hundred million,139.3Hundred million,138.5Hundred million,134.4Hundred million,118.1Hundred million,114.1Hundred million,116.0Hundred million,107.5Hundred million,109.2Hundred million,106.1Hundred million,106.6Hundred million,106.3Hundred million,109.7Hundred million,107.5Hundred million,108.5Hundred million,108.8Hundred million,89.14Hundred million,86.66Hundred million,87.28Hundred million,87.42Hundred million,86.16Hundred million,85.53Hundred million,79.97Hundred million,79.09Hundred million,75.76Hundred million,74.89Hundred million,79.09Hundred million,75.76Hundred million,74.89Hundred million,74.61Hundred million,70.96Hundred million,74.97Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),138.9Hundred million,134.4Hundred million,134.8Hundred million,131.4Hundred million,133.5Hundred million,129.3Hundred million,130.3Hundred million,128.7Hundred million,131.1Hundred million,130.1Hundred million,134.9Hundred million,133.6Hundred million,133.2Hundred million,129.1Hundred million,127.2Hundred million,123.4Hundred million,122.0Hundred million,112.2Hundred million,111.2Hundred million,108.5Hundred million,93.04Hundred million,89.95Hundred million,91.68Hundred million,84.88Hundred million,86.20Hundred million,83.22Hundred million,84.64Hundred million,85.14Hundred million,87.71Hundred million,84.44Hundred million,86.06Hundred million,86.26Hundred million,73.37Hundred million,70.76Hundred million,70.77Hundred million,69.58Hundred million,71.19Hundred million,68.73Hundred million,61.48Hundred million,60.87Hundred million,61.27Hundred million,59.35Hundred million,60.87Hundred million,61.27Hundred million,59.35Hundred million,59.71Hundred million,58.96Hundred million,56.28Hundred million
accounts payable and other payables,--,--,--,--,--,--,--,--,--,324.9Ten thousand,325.6Ten thousand,326.3Ten thousand,327.0Ten thousand,327.7Ten thousand,328.3Ten thousand,329.0Ten thousand,329.7Ten thousand,330.3Ten thousand,1374Ten thousand,1376Ten thousand,1378Ten thousand,1380Ten thousand,1381Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,1.761Hundred million,1.826Hundred million,1.952Hundred million,1.666Hundred million,1.673Hundred million,1.645Hundred million,1.535Hundred million,1.341Hundred million,1.310Hundred million,1.339Hundred million,1.518Hundred million,1.559Hundred million,1.504Hundred million,2.108Hundred million,2.144Hundred million,2.000Hundred million,1.775Hundred million,2.307Hundred million,2.466Hundred million,2.469Hundred million,2.286Hundred million,2.152Hundred million,2.598Hundred million,2.054Hundred million,1.899Hundred million,1.575Hundred million,1.529Hundred million,1.555Hundred million,1.594Hundred million,1.806Hundred million,2.139Hundred million,1.897Hundred million,1.788Hundred million,1.440Hundred million,1.737Hundred million,1.776Hundred million,1.603Hundred million,1.351Hundred million,1.438Hundred million,1.533Hundred million,1.383Hundred million,1.262Hundred million,1.533Hundred million,1.383Hundred million,1.262Hundred million,1.135Hundred million,8000Ten thousand,1.358Hundred million
commercial paper and other bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7732Ten thousand,7732Ten thousand,7938Ten thousand,7732Ten thousand,7732Ten thousand,7732Ten thousand,9794Ten thousand,9794Ten thousand,9794Ten thousand,9794Ten thousand,1.228Hundred million,1.228Hundred million,1.228Hundred million,1.228Hundred million,1.228Hundred million,1.022Hundred million,1.022Hundred million,1.022Hundred million,1.022Hundred million,1.022Hundred million,1.021Hundred million,1.021Hundred million,1.021Hundred million,1.021Hundred million,1.021Hundred million,1.021Hundred million,1.021Hundred million,1.021Hundred million,1.021Hundred million,1.021Hundred million,1.021Hundred million
Purchase of Federal Funds and Securities Repurchase and Lending,2.666Hundred million,2.616Hundred million,3.174Hundred million,2.155Hundred million,2.872Hundred million,3.046Hundred million,3.303Hundred million,2.335Hundred million,3.046Hundred million,3.467Hundred million,3.528Hundred million,2.238Hundred million,3.005Hundred million,3.247Hundred million,3.168Hundred million,1.949Hundred million,2.578Hundred million,2.840Hundred million,2.808Hundred million,1.685Hundred million,2.050Hundred million,2.417Hundred million,2.333Hundred million,1.424Hundred million,2.499Hundred million,2.594Hundred million,2.746Hundred million,1.818Hundred million,2.797Hundred million,3.370Hundred million,3.107Hundred million,1.904Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans,--,1.180Hundred million,--,1.776Hundred million,--,5300Ten thousand,--,2.340Hundred million,5840Ten thousand,7.684Hundred million,1.198Hundred million,--,--,--,--,--,--,--,--,--,--,--,432.8Ten thousand,193.1Ten thousand,195.3Ten thousand,--,199.8Ten thousand,202.0Ten thousand,204.2Ten thousand,2607Ten thousand,358.6Ten thousand,1.826Hundred million,--,1.462Hundred million,1.339Hundred million,2.676Hundred million,3370Ten thousand,3.013Hundred million,5.581Hundred million,5.662Hundred million,1.957Hundred million,3.380Hundred million,5.662Hundred million,1.957Hundred million,3.380Hundred million,3.194Hundred million,1.419Hundred million,7.281Hundred million
Federal Home Loan Bank Borrowings and Advances,5.955Hundred million,6.193Hundred million,6.310Hundred million,5.391Hundred million,3.951Hundred million,4.076Hundred million,3.168Hundred million,1728Ten thousand,1728Ten thousand,1947Ten thousand,1947Ten thousand,1947Ten thousand,186.4Ten thousand,188.8Ten thousand,291.2Ten thousand,293.6Ten thousand,595.9Ten thousand,665.8Ten thousand,768.1Ten thousand,770.4Ten thousand,372.7Ten thousand,1205Ten thousand,--,--,--,5638Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,149.3Hundred million,146.2Hundred million,146.2Hundred million,142.4Hundred million,142.0Hundred million,138.6Hundred million,138.3Hundred million,134.9Hundred million,136.2Hundred million,142.8Hundred million,141.3Hundred million,138.3Hundred million,137.7Hundred million,134.5Hundred million,132.6Hundred million,127.4Hundred million,126.5Hundred million,118.3Hundred million,117.5Hundred million,113.6Hundred million,98.32Hundred million,95.55Hundred million,97.57Hundred million,89.36Hundred million,91.59Hundred million,88.94Hundred million,89.91Hundred million,89.76Hundred million,93.35Hundred million,91.11Hundred million,92.57Hundred million,93.11Hundred million,76.18Hundred million,74.68Hundred million,74.87Hundred million,75.05Hundred million,74.15Hundred million,74.12Hundred million,69.52Hundred million,69.08Hundred million,65.63Hundred million,65.02Hundred million,69.08Hundred million,65.63Hundred million,65.02Hundred million,65.06Hundred million,62.20Hundred million,65.94Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5485Ten thousand,5470Ten thousand,5457Ten thousand,5455Ten thousand,5454Ten thousand,5437Ten thousand,5436Ten thousand,5436Ten thousand,5436Ten thousand,5419Ten thousand,5419Ten thousand,5419Ten thousand,5416Ten thousand,5409Ten thousand,5407Ten thousand,5406Ten thousand,5402Ten thousand,5376Ten thousand,5370Ten thousand,5367Ten thousand,5219Ten thousand,5198Ten thousand,5184Ten thousand,5181Ten thousand,5173Ten thousand,5158Ten thousand,5155Ten thousand,5151Ten thousand,5137Ten thousand,5126Ten thousand,5119Ten thousand,5115Ten thousand,4643Ten thousand,4495Ten thousand,4486Ten thousand,4470Ten thousand,4460Ten thousand,4444Ten thousand,4193Ten thousand,4184Ten thousand,4176Ten thousand,4161Ten thousand,4184Ten thousand,4176Ten thousand,4161Ten thousand,4146Ten thousand,4121Ten thousand,4042Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-9983Ten thousand,-1.005Hundred million,-1.005Hundred million,-1.004Hundred million,-8903Ten thousand,-5559Ten thousand,-5120Ten thousand,-4604Ten thousand,-3633Ten thousand,-2649Ten thousand,-2643Ten thousand,-2637Ten thousand,-1346Ten thousand,-1061Ten thousand,-569.3Ten thousand,-563.2Ten thousand,-557.2Ten thousand,-619.8Ten thousand,-613.1Ten thousand,-606.6Ten thousand,-600.5Ten thousand,-682.3Ten thousand,-687.5Ten thousand,-879.7Ten thousand,-960.1Ten thousand,-1153Ten thousand,-1480Ten thousand,-1533Ten thousand,-1763Ten thousand,-2101Ten thousand,-2244Ten thousand,-2352Ten thousand,-1403Ten thousand,-1516Ten thousand,-1343Ten thousand,-1393Ten thousand,-1396Ten thousand,-1764Ten thousand,-2404Ten thousand,-2545Ten thousand,-2727Ten thousand,-2039Ten thousand,-2545Ten thousand,-2727Ten thousand,-2039Ten thousand,-1698Ten thousand,-1712Ten thousand,-1741Ten thousand
Retained earnings,13.01Hundred million,12.75Hundred million,12.50Hundred million,12.30Hundred million,12.06Hundred million,11.89Hundred million,11.79Hundred million,11.59Hundred million,11.35Hundred million,11.52Hundred million,11.24Hundred million,10.99Hundred million,10.82Hundred million,10.58Hundred million,10.38Hundred million,10.16Hundred million,9.905Hundred million,9.602Hundred million,9.363Hundred million,9.154Hundred million,9.021Hundred million,8.829Hundred million,8.613Hundred million,8.433Hundred million,8.179Hundred million,7.956Hundred million,7.744Hundred million,7.508Hundred million,7.234Hundred million,7.006Hundred million,6.452Hundred million,6.272Hundred million,6.263Hundred million,6.147Hundred million,6.025Hundred million,5.896Hundred million,5.774Hundred million,5.666Hundred million,5.600Hundred million,5.478Hundred million,5.361Hundred million,5.260Hundred million,5.478Hundred million,5.361Hundred million,5.260Hundred million,5.049Hundred million,4.817Hundred million,4.470Hundred million
Share Premium,10.78Hundred million,10.76Hundred million,10.69Hundred million,10.66Hundred million,10.64Hundred million,10.60Hundred million,10.57Hundred million,10.55Hundred million,10.53Hundred million,10.50Hundred million,10.48Hundred million,10.46Hundred million,10.44Hundred million,10.41Hundred million,10.39Hundred million,10.37Hundred million,10.34Hundred million,10.25Hundred million,10.22Hundred million,10.19Hundred million,9.359Hundred million,9.273Hundred million,9.217Hundred million,9.179Hundred million,9.139Hundred million,9.117Hundred million,9.077Hundred million,9.049Hundred million,8.980Hundred million,8.949Hundred million,8.899Hundred million,8.873Hundred million,6.270Hundred million,5.458Hundred million,5.405Hundred million,5.356Hundred million,5.314Hundred million,5.280Hundred million,4.212Hundred million,4.175Hundred million,4.139Hundred million,4.100Hundred million,4.175Hundred million,4.139Hundred million,4.100Hundred million,4.038Hundred million,3.965Hundred million,3.784Hundred million
Other comprehensive income,-5.051Hundred million,-5.481Hundred million,-4.940Hundred million,-5.858Hundred million,-5.838Hundred million,-5.569Hundred million,-6.917Hundred million,-6.117Hundred million,-5.781Hundred million,-6.864Hundred million,-7.464Hundred million,-5.187Hundred million,-3.220Hundred million,-5063Ten thousand,-6383Ten thousand,-4840Ten thousand,-1.100Hundred million,6208Ten thousand,8396Ten thousand,9003Ten thousand,8344Ten thousand,-1023Ten thousand,247.0Ten thousand,-462.1Ten thousand,-2676Ten thousand,-4531Ten thousand,-6214Ten thousand,-4649Ten thousand,-3523Ten thousand,-369.9Ten thousand,1618Ten thousand,1764Ten thousand,1035Ten thousand,784.3Ten thousand,6609Ten thousand,8104Ten thousand,6129Ten thousand,1924Ten thousand,4591Ten thousand,1867Ten thousand,4893Ten thousand,3072Ten thousand,1867Ten thousand,4893Ten thousand,3072Ten thousand,2184Ten thousand,-2655Ten thousand,5433Ten thousand
other items of equity attributable to parent company shareholders,525.0Ten thousand,589.5Ten thousand,584.7Ten thousand,580.1Ten thousand,575.6Ten thousand,689.1Ten thousand,683.7Ten thousand,678.5Ten thousand,673.4Ten thousand,775.6Ten thousand,769.7Ten thousand,764.0Ten thousand,758.3Ten thousand,836.2Ten thousand,829.9Ten thousand,823.8Ten thousand,817.8Ten thousand,912.7Ten thousand,906.0Ten thousand,899.5Ten thousand,893.0Ten thousand,1012Ten thousand,1005Ten thousand,997.9Ten thousand,991.3Ten thousand,1173Ten thousand,1165Ten thousand,1158Ten thousand,1151Ten thousand,1333Ten thousand,1325Ten thousand,1310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,18.34Hundred million,17.63Hundred million,17.85Hundred million,16.70Hundred million,16.57Hundred million,16.98Hundred million,15.55Hundred million,16.17Hundred million,16.34Hundred million,15.52Hundred million,14.61Hundred million,16.62Hundred million,18.52Hundred million,21.01Hundred million,20.70Hundred million,20.61Hundred million,19.71Hundred million,21.04Hundred million,20.99Hundred million,20.81Hundred million,19.77Hundred million,18.55Hundred million,18.40Hundred million,18.10Hundred million,17.57Hundred million,17.14Hundred million,16.68Hundred million,16.57Hundred million,16.31Hundred million,16.35Hundred million,15.93Hundred million,15.73Hundred million,12.96Hundred million,11.98Hundred million,12.41Hundred million,12.37Hundred million,12.01Hundred million,11.41Hundred million,10.45Hundred million,10.00Hundred million,10.13Hundred million,9.879Hundred million,10.00Hundred million,10.13Hundred million,9.879Hundred million,9.550Hundred million,8.758Hundred million,9.028Hundred million
