0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-09-30
Depreciation and amortization,1083Ten thousand,531.5Ten thousand,1940Ten thousand,1419Ten thousand,909.4Ten thousand,422.2Ten thousand,2390Ten thousand,1731Ten thousand,1133Ten thousand,569.3Ten thousand,1561Ten thousand,1055Ten thousand,647.6Ten thousand,174.9Ten thousand,541.1Ten thousand,381.6Ten thousand,234.1Ten thousand,96.30Ten thousand,324.9Ten thousand,237.5Ten thousand,155.1Ten thousand,76.00Ten thousand,268.2Ten thousand,188.3Ten thousand,119.2Ten thousand,60.70Ten thousand,168.5Ten thousand,111.2Ten thousand,70.50Ten thousand,105.5Ten thousand
Other operating expenses,30.80Ten thousand,24.20Ten thousand,424.8Ten thousand,391.8Ten thousand,370.4Ten thousand,57.20Ten thousand,-160.4Ten thousand,76.30Ten thousand,32.70Ten thousand,-140.9Ten thousand,1038Ten thousand,1102Ten thousand,790.4Ten thousand,574.6Ten thousand,324.9Ten thousand,101.0Ten thousand,94.50Ten thousand,57.70Ten thousand,676.2Ten thousand,339.3Ten thousand,336.2Ten thousand,43.70Ten thousand,132.3Ten thousand,116.1Ten thousand,74.20Ten thousand,--,43.80Ten thousand,--,--,--
Restructuring expenses,217.5Ten thousand,141.0Ten thousand,1392Ten thousand,1281Ten thousand,1257Ten thousand,57.90Ten thousand,1.492Hundred million,166.8Ten thousand,157.1Ten thousand,133.0Ten thousand,772.4Ten thousand,515.8Ten thousand,382.1Ten thousand,304.5Ten thousand,86.90Ten thousand,--,--,--,364.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.802Hundred million,8603Ten thousand,3.702Hundred million,2.841Hundred million,1.915Hundred million,8497Ten thousand,5.171Hundred million,2.806Hundred million,1.813Hundred million,8345Ten thousand,3.358Hundred million,2.492Hundred million,1.528Hundred million,6964Ten thousand,2.086Hundred million,1.485Hundred million,8649Ten thousand,3640Ten thousand,1.572Hundred million,1.096Hundred million,6560Ten thousand,2950Ten thousand,1.205Hundred million,8693Ten thousand,5111Ten thousand,2224Ten thousand,9342Ten thousand,6639Ten thousand,3911Ten thousand,6641Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,167.4Ten thousand,167.4Ten thousand,165.5Ten thousand,--,--,--,--,--
Operating Profit,1430Ten thousand,-197.3Ten thousand,6482Ten thousand,6033Ten thousand,2033Ten thousand,647.1Ten thousand,1807Ten thousand,1.355Hundred million,7543Ten thousand,2654Ten thousand,2.178Hundred million,1.783Hundred million,9072Ten thousand,3133Ten thousand,1.489Hundred million,1.197Hundred million,5473Ten thousand,1604Ten thousand,7829Ten thousand,6187Ten thousand,1117Ten thousand,268.7Ten thousand,5329Ten thousand,4051Ten thousand,1359Ten thousand,108.3Ten thousand,4423Ten thousand,3369Ten thousand,1098Ten thousand,1929Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3262Ten thousand,-1601Ten thousand,-7114Ten thousand,-5298Ten thousand,-3468Ten thousand,-1696Ten thousand,-5964Ten thousand,-4295Ten thousand,-2644Ten thousand,-1236Ten thousand,-1785Ten thousand,-1099Ten thousand,-655.1Ten thousand,-240.6Ten thousand,-691.0Ten thousand,-542.8Ten thousand,-338.9Ten thousand,-184.4Ten thousand,-1769Ten thousand,-1487Ten thousand,-949.4Ten thousand,-451.2Ten thousand,-1596Ten thousand,-1112Ten thousand,-651.9Ten thousand,-301.5Ten thousand,-937.0Ten thousand,-655.6Ten thousand,-375.6Ten thousand,-495.2Ten thousand
Other income(Expenditure),-107.7Ten thousand,-88.70Ten thousand,-1.400Ten thousand,-88.90Ten thousand,-224.6Ten thousand,24.70Ten thousand,-95.30Ten thousand,46.50Ten thousand,82.60Ten thousand,63.90Ten thousand,-379.3Ten thousand,-49.10Ten thousand,-65.70Ten thousand,-54.80Ten thousand,24.80Ten thousand,24.70Ten thousand,8.900Ten thousand,9.400Ten thousand,2.400Ten thousand,-2.200Ten thousand,-6.500Ten thousand,-1.300Ten thousand,-140.2Ten thousand,7.300Ten thousand,9.000Ten thousand,4.500Ten thousand,6.000Ten thousand,2684,-13.07Ten thousand,-21.70Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,77.10Ten thousand,77.10Ten thousand,77.10Ten thousand,77.10Ten thousand,133.6Ten thousand,277.3Ten thousand,-760.0Ten thousand,469.5Ten thousand,-3319Ten thousand,-2696Ten thousand,-1925Ten thousand,-1806Ten thousand
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.80Ten thousand,--,-21.73Ten thousand,-12.60Ten thousand,-32.70Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,-35.60Ten thousand,--,--,--,--,--,--,--,-655.9Ten thousand,--,--,--,--,--,--,--,20.90Ten thousand,--,--,--
Profit before tax from continuing operations,-1940Ten thousand,-1887Ten thousand,-633.3Ten thousand,645.7Ten thousand,-1660Ten thousand,-1025Ten thousand,-4252Ten thousand,9302Ten thousand,4981Ten thousand,1481Ten thousand,1.958Hundred million,1.668Hundred million,8351Ten thousand,2838Ten thousand,1.422Hundred million,1.145Hundred million,5143Ten thousand,1429Ten thousand,5484Ten thousand,4774Ten thousand,238.4Ten thousand,-106.7Ten thousand,3726Ten thousand,3224Ten thousand,-44.10Ten thousand,251.0Ten thousand,194.6Ten thousand,-3.804Ten thousand,-1228Ten thousand,-425.9Ten thousand
income tax,-541.0Ten thousand,-526.2Ten thousand,-15.70Ten thousand,222.2Ten thousand,-412.2Ten thousand,-227.6Ten thousand,-341.2Ten thousand,2126Ten thousand,1135Ten thousand,338.4Ten thousand,4323Ten thousand,3646Ten thousand,1767Ten thousand,488.9Ten thousand,2580Ten thousand,2056Ten thousand,906.1Ten thousand,251.1Ten thousand,632.9Ten thousand,520.9Ten thousand,47.20Ten thousand,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-1399Ten thousand,-1361Ten thousand,-617.6Ten thousand,423.5Ten thousand,-1248Ten thousand,-797.0Ten thousand,-3911Ten thousand,7176Ten thousand,3847Ten thousand,1143Ten thousand,1.526Hundred million,1.303Hundred million,6584Ten thousand,2349Ten thousand,1.164Hundred million,9392Ten thousand,4237Ten thousand,1178Ten thousand,4851Ten thousand,4253Ten thousand,191.2Ten thousand,-106.7Ten thousand,3726Ten thousand,3224Ten thousand,-44.10Ten thousand,251.0Ten thousand,194.6Ten thousand,-3.804Ten thousand,-1228Ten thousand,-425.9Ten thousand
Net profit,-1399Ten thousand,-1361Ten thousand,-617.6Ten thousand,423.5Ten thousand,-1248Ten thousand,-797.0Ten thousand,-3911Ten thousand,7176Ten thousand,3847Ten thousand,1143Ten thousand,1.526Hundred million,1.303Hundred million,6584Ten thousand,2349Ten thousand,1.164Hundred million,9392Ten thousand,4237Ten thousand,1178Ten thousand,4851Ten thousand,4253Ten thousand,191.2Ten thousand,-106.7Ten thousand,3726Ten thousand,3224Ten thousand,-44.10Ten thousand,251.0Ten thousand,194.6Ten thousand,-3.804Ten thousand,-1228Ten thousand,-425.9Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-164.8Ten thousand,-164.1Ten thousand,-47.10Ten thousand,69.10Ten thousand,-134.0Ten thousand,-80.00Ten thousand,-51.90Ten thousand,1148Ten thousand,676.1Ten thousand,252.8Ten thousand,2167Ten thousand,1803Ten thousand,952.4Ten thousand,346.7Ten thousand,3735Ten thousand,3116Ten thousand,1410Ten thousand,398.7Ten thousand,3108Ten thousand,2708Ten thousand,82.70Ten thousand,24.70Ten thousand,160.6Ten thousand,131.8Ten thousand,54.60Ten thousand,27.70Ten thousand,83.00Ten thousand,64.62Ten thousand,27.54Ten thousand,1.300Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,226.1Ten thousand,--,417.2Ten thousand,408.1Ten thousand,686.1Ten thousand
net profit attributable to common shareholders,-1234Ten thousand,-1197Ten thousand,-570.5Ten thousand,354.4Ten thousand,-1114Ten thousand,-717.0Ten thousand,-3859Ten thousand,6027Ten thousand,3170Ten thousand,890.0Ten thousand,1.309Hundred million,1.123Hundred million,5632Ten thousand,2002Ten thousand,7906Ten thousand,6277Ten thousand,2826Ten thousand,778.8Ten thousand,1743Ten thousand,1545Ten thousand,108.5Ten thousand,-131.4Ten thousand,3566Ten thousand,3092Ten thousand,-98.70Ten thousand,-2.800Ten thousand,111.6Ten thousand,-485.6Ten thousand,-1663Ten thousand,-1113Ten thousand
net profit attributable to parent company shareholders,-1234Ten thousand,-1197Ten thousand,-570.5Ten thousand,354.4Ten thousand,-1114Ten thousand,-717.0Ten thousand,-3859Ten thousand,6027Ten thousand,3170Ten thousand,890.0Ten thousand,1.309Hundred million,1.123Hundred million,5632Ten thousand,2002Ten thousand,7906Ten thousand,6277Ten thousand,2826Ten thousand,778.8Ten thousand,1743Ten thousand,1545Ten thousand,108.5Ten thousand,-131.4Ten thousand,3566Ten thousand,3092Ten thousand,-98.70Ten thousand,223.3Ten thousand,111.6Ten thousand,-68.42Ten thousand,-1255Ten thousand,-427.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.800,-0.810,-0.390,0.240,-0.770,-0.490,-2.690,4.210,2.210,0.620,9.440,8.140,4.140,1.500,7.130,5.770,2.610,0.720,2.790,2.540,0.180,--,--,--,--,-0.370,--,-64.52,-221.3,-148.4
Diluted earnings per share-Common stock,-0.800,-0.810,-0.390,0.240,-0.770,-0.490,-2.690,4.120,2.170,0.610,9.130,7.900,4.020,1.450,6.960,5.630,2.550,0.710,2.770,2.540,0.180,--,--,--,--,-0.370,--,-64.52,-221.3,-148.4
basic weighted average shares-Common stock,1539Ten thousand,1483Ten thousand,1459Ten thousand,1457Ten thousand,1456Ten thousand,1454Ten thousand,1433Ten thousand,1432Ten thousand,1432Ten thousand,1430Ten thousand,1388Ten thousand,1379Ten thousand,1362Ten thousand,1338Ten thousand,1109Ten thousand,1088Ten thousand,1084Ten thousand,1078Ten thousand,624.3Ten thousand,608.8Ten thousand,608.8Ten thousand,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1539Ten thousand,1483Ten thousand,1459Ten thousand,1484Ten thousand,1456Ten thousand,1454Ten thousand,1433Ten thousand,1464Ten thousand,1461Ten thousand,1459Ten thousand,1434Ten thousand,1421Ten thousand,1402Ten thousand,1376Ten thousand,1136Ten thousand,1114Ten thousand,1108Ten thousand,1099Ten thousand,628.7Ten thousand,609.3Ten thousand,608.8Ten thousand,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-956.0Ten thousand,-638.0Ten thousand,-760.3Ten thousand,354.5Ten thousand,-1114Ten thousand,-717.8Ten thousand,-3858Ten thousand,6029Ten thousand,3172Ten thousand,891.0Ten thousand,1.309Hundred million,1.123Hundred million,5632Ten thousand,2002Ten thousand,7906Ten thousand,--,--,--,1743Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-115.9Ten thousand,-110.2Ten thousand,-65.70Ten thousand,69.10Ten thousand,-134.1Ten thousand,-80.10Ten thousand,-51.80Ten thousand,1148Ten thousand,676.3Ten thousand,252.9Ten thousand,2167Ten thousand,1803Ten thousand,952.4Ten thousand,346.7Ten thousand,3735Ten thousand,--,--,--,3108Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,326.8Ten thousand,613.0Ten thousand,-208.4Ten thousand,1000,-5000,-9000,9000,1.500Ten thousand,1.900Ten thousand,1.100Ten thousand,-8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,326.8Ten thousand,613.0Ten thousand,-208.4Ten thousand,1000,-5000,-9000,9000,1.500Ten thousand,1.900Ten thousand,1.100Ten thousand,-8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1072Ten thousand,-748.2Ten thousand,-826.0Ten thousand,423.6Ten thousand,-1248Ten thousand,-797.9Ten thousand,-3910Ten thousand,7177Ten thousand,3848Ten thousand,1144Ten thousand,1.526Hundred million,1.303Hundred million,6584Ten thousand,2349Ten thousand,1.164Hundred million,--,--,--,4851Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,8.125Hundred million,3.609Hundred million,16.37Hundred million,12.81Hundred million,7.964Hundred million,3.408Hundred million,18.58Hundred million,13.07Hundred million,7.900Hundred million,3.284Hundred million,15.05Hundred million,11.58Hundred million,6.805Hundred million,3.020Hundred million,10.73Hundred million,518.1Ten thousand,-330.0Ten thousand,175.0Ten thousand,9.212Hundred million,-1413Ten thousand,-878.8Ten thousand,-375.4Ten thousand,5169Ten thousand,-827.5Ten thousand,-1403Ten thousand,142.7Ten thousand,4340Ten thousand,-3373Ten thousand,-2326Ten thousand,-2355Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
