0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2610Ten thousand,--,--,--,2210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2610Ten thousand,2610Ten thousand,--,--,2620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.005Hundred million,--,-1.005Hundred million,--,--,--,--,--,--,--,--,--,-1.076Hundred million,--,-3740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1.547Hundred million,-1.429Hundred million,-2080Ten thousand,-1260Ten thousand,-4250Ten thousand,-1.071Hundred million,-2050Ten thousand,-1130Ten thousand,-1690Ten thousand,-180.0Ten thousand,-1690Ten thousand,-1190Ten thousand,-800.0Ten thousand,120.0Ten thousand,-1180Ten thousand,-1000Ten thousand,-1040Ten thousand,80.00Ten thousand,-770.0Ten thousand,-140.0Ten thousand,20.00Ten thousand,350.0Ten thousand,-1320Ten thousand,-760.0Ten thousand,-70.00Ten thousand,510.0Ten thousand,2990Ten thousand,1660Ten thousand,-3260Ten thousand,-480.0Ten thousand,-4080Ten thousand,-1.069Hundred million,-1.435Hundred million,-1.156Hundred million,-1690Ten thousand,-2.116Hundred million,-1600Ten thousand,-360.0Ten thousand,1.346Hundred million,1.759Hundred million,-150.0Ten thousand,1400Ten thousand,490.0Ten thousand,--,6910Ten thousand,5440Ten thousand,5410Ten thousand,--,5730Ten thousand,4140Ten thousand,1790Ten thousand,1.387Hundred million,2050Ten thousand,5820Ten thousand,5380Ten thousand,1.720Hundred million,1.035Hundred million,5260Ten thousand,8470Ten thousand,1.565Hundred million,1.337Hundred million,8900Ten thousand,5840Ten thousand,1.138Hundred million,7130Ten thousand,3310Ten thousand,1420Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.085Hundred million,1.712Hundred million,5.861Hundred million,4.306Hundred million,3.223Hundred million,2.020Hundred million,5.227Hundred million,3.874Hundred million,2.530Hundred million,1.630Hundred million,6.256Hundred million,4.747Hundred million,3.479Hundred million,2.147Hundred million,4.784Hundred million,3.745Hundred million,2.593Hundred million,1.441Hundred million,5.118Hundred million,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,-730.0Ten thousand,--,--,--,3100Ten thousand,--,--,--,-660.0Ten thousand,--,--,--,370.0Ten thousand,--,--,--,6630Ten thousand,--,--,--,-190.0Ten thousand,--,--,--,-1070Ten thousand,--,--,--,4140Ten thousand,--,--,--,2330Ten thousand,--,--,--,2170Ten thousand,--,--,--,-3470Ten thousand,--,--,--,1.818Hundred million,--,--,--,3820Ten thousand,--,--,--,-1970Ten thousand,--,--,--,-1740Ten thousand,--,--,--,1.067Hundred million,--,--,--,-3940Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,1970Ten thousand,--,--,--,-3240Ten thousand,--,--,--,-1.113Hundred million,--,--,--,-2880Ten thousand,--,--,--,3710Ten thousand,--,--,--,-3500Ten thousand,--,--,--,-1230Ten thousand,--,--,--,-1550Ten thousand,--,--,--,2820Ten thousand,--,--,--,-3570Ten thousand,--,--,--,2240Ten thousand,--,--,--,4510Ten thousand,--,--,--,-1760Ten thousand,--,--,--,6510Ten thousand,--,--,--,-230.0Ten thousand,--,--,--,2180Ten thousand,--,--,--,2950Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1470Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,2260Ten thousand,--,--,--,7580Ten thousand,--,--,--,1390Ten thousand,--,--,--,-8420Ten thousand,--,--,--,-4580Ten thousand,--,-5880Ten thousand,-9960Ten thousand,-1160Ten thousand,--,-9560Ten thousand,-1.742Hundred million,-3380Ten thousand,--,--,--,-290.0Ten thousand,-3540Ten thousand,-7370Ten thousand,--,-820.0Ten thousand,-1.230Hundred million,-1.331Hundred million,-1.201Hundred million,-280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,1700Ten thousand,--,--,--,-3020Ten thousand,--,--,--,2930Ten thousand,--,--,--,2430Ten thousand,--,--,--,-4290Ten thousand,--,--,--,-1510Ten thousand,--,--,--,1150Ten thousand,--,--,--,2370Ten thousand,--,--,--,-2930Ten thousand,--,--,--,-7340Ten thousand,--,--,--,5740Ten thousand,--,--,--,1750Ten thousand,--,--,--,4710Ten thousand,--,--,--,-1200Ten thousand,--,--,--,4130Ten thousand,--,--,--,-2810Ten thousand,--,--,--,-980.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1920Ten thousand,--,--,--,930.0Ten thousand,--,--,--,-7550Ten thousand,--,--,--,-1.061Hundred million,--,--,--,8700Ten thousand,--,--,--,8050Ten thousand,--,--,--,1010Ten thousand,--,--,--,-1060Ten thousand,--,--,--,-1.098Hundred million,--,--,--,810.0Ten thousand,--,--,--,-8140Ten thousand,--,--,--,-2280Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,1820Ten thousand,-850.0Ten thousand,--,--,3660Ten thousand,640.0Ten thousand,-7200Ten thousand,-1.265Hundred million,650.0Ten thousand,-5610Ten thousand,-1.130Hundred million,-1.185Hundred million,-2720Ten thousand,-1790Ten thousand,-1.226Hundred million,-1.287Hundred million,-1730Ten thousand,-1440Ten thousand,-6030Ten thousand,-7850Ten thousand,--,-7720Ten thousand,-1.360Hundred million,-7870Ten thousand,--,510.0Ten thousand,--,-1280Ten thousand,--,--,--,--,--,--,-1.036Hundred million,-1.054Hundred million,--,-1.899Hundred million,--,-1.843Hundred million,--,--,-9870Ten thousand,-1.490Hundred million,--,--,--,--,--,-8380Ten thousand,--,--,--,-2.110Hundred million,-1.471Hundred million,-1.640Hundred million,--,--,--,-1.174Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-7050Ten thousand,-1.156Hundred million,2.310Hundred million,1.573Hundred million,5610Ten thousand,-7290Ten thousand,2.161Hundred million,1.683Hundred million,190.0Ten thousand,-8630Ten thousand,1.020Hundred million,7240Ten thousand,-3990Ten thousand,-7900Ten thousand,2.290Hundred million,1.559Hundred million,-1880Ten thousand,-8250Ten thousand,2.326Hundred million,1.186Hundred million,1720Ten thousand,-4690Ten thousand,1.906Hundred million,9820Ten thousand,-3190Ten thousand,-4640Ten thousand,2.594Hundred million,1.815Hundred million,6160Ten thousand,-2410Ten thousand,3.136Hundred million,1.350Hundred million,1510Ten thousand,-5190Ten thousand,1.868Hundred million,410.0Ten thousand,-7260Ten thousand,-5870Ten thousand,1.488Hundred million,2370Ten thousand,7980Ten thousand,-3200Ten thousand,5.720Hundred million,3.787Hundred million,2.289Hundred million,5110Ten thousand,7.500Hundred million,4.698Hundred million,2.497Hundred million,7160Ten thousand,6.316Hundred million,3.468Hundred million,2.267Hundred million,2780Ten thousand,4.125Hundred million,1.764Hundred million,1.059Hundred million,-100.0Ten thousand,6.524Hundred million,4.393Hundred million,2.742Hundred million,9730Ten thousand,4.892Hundred million,2.515Hundred million,1.262Hundred million,2400Ten thousand,4.665Hundred million,2.851Hundred million,2.305Hundred million,6930Ten thousand,4.453Hundred million,3.422Hundred million,6930Ten thousand,4.453Hundred million,3.422Hundred million,2.663Hundred million,8770Ten thousand,3.730Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1390Ten thousand,1390Ten thousand,1390Ten thousand,--,-10.00Ten thousand,--,-20.00Ten thousand,--,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-3390Ten thousand,-1680Ten thousand,-5650Ten thousand,-3060Ten thousand,-1800Ten thousand,-650.0Ten thousand,-4950Ten thousand,-3110Ten thousand,-1880Ten thousand,-1130Ten thousand,-5640Ten thousand,-3740Ten thousand,-2500Ten thousand,-940.0Ten thousand,-5680Ten thousand,-3410Ten thousand,-2220Ten thousand,-1020Ten thousand,-4770Ten thousand,-2690Ten thousand,-1680Ten thousand,-760.0Ten thousand,-5800Ten thousand,-3870Ten thousand,-2290Ten thousand,-940.0Ten thousand,-6200Ten thousand,-4180Ten thousand,-2760Ten thousand,-1160Ten thousand,-6900Ten thousand,-4540Ten thousand,-3040Ten thousand,-1370Ten thousand,-6950Ten thousand,-5090Ten thousand,-3450Ten thousand,-1450Ten thousand,-9940Ten thousand,-7240Ten thousand,-3700Ten thousand,-1530Ten thousand,-8530Ten thousand,--,-3640Ten thousand,-2030Ten thousand,-9060Ten thousand,--,-3810Ten thousand,-1540Ten thousand,-1.110Hundred million,-7640Ten thousand,-5150Ten thousand,-1800Ten thousand,-9800Ten thousand,-6470Ten thousand,-4160Ten thousand,-1860Ten thousand,-1.087Hundred million,-7380Ten thousand,-4850Ten thousand,-2320Ten thousand,-1.397Hundred million,-1.084Hundred million,-7570Ten thousand,-3150Ten thousand,-1.600Hundred million,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,410.0Ten thousand,410.0Ten thousand,400.0Ten thousand,400.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,210.0Ten thousand,1840Ten thousand,590.0Ten thousand,590.0Ten thousand,--,--,--,--,--,1660Ten thousand,1430Ten thousand,1380Ten thousand,180.0Ten thousand,910.0Ten thousand,--,430.0Ten thousand,350.0Ten thousand,180.0Ten thousand,--,70.00Ten thousand,10.00Ten thousand,1930Ten thousand,1920Ten thousand,1900Ten thousand,1690Ten thousand,760.0Ten thousand,560.0Ten thousand,540.0Ten thousand,30.00Ten thousand,80.00Ten thousand,60.00Ten thousand,40.00Ten thousand,20.00Ten thousand,250.0Ten thousand,220.0Ten thousand,60.00Ten thousand,30.00Ten thousand,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9020Ten thousand,-9020Ten thousand,-9030Ten thousand,--,-3400Ten thousand,-3400Ten thousand,-3400Ten thousand,-3400Ten thousand,--,--,--,--,-1210Ten thousand,-1210Ten thousand,-1110Ten thousand,-1110Ten thousand,-1.871Hundred million,--,-1.853Hundred million,-1.853Hundred million,--,--,--,--,--,--,--,--,-2.671Hundred million,-2.671Hundred million,-2.671Hundred million,-2.671Hundred million,--,--,--,--,-2.750Hundred million,-2.750Hundred million,--,--,-18.82Hundred million,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,-3.094Hundred million,-3.094Hundred million,-3.094Hundred million,-3.088Hundred million,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-2.336Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-140.0Ten thousand,--,-660.0Ten thousand,-650.0Ten thousand,-180.0Ten thousand,50.00Ten thousand,-370.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-30.00Ten thousand,-150.0Ten thousand,-140.0Ten thousand,-100.0Ten thousand,-30.00Ten thousand,-170.0Ten thousand,-180.0Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-140.0Ten thousand,-150.0Ten thousand,-120.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-10.00Ten thousand,-320.0Ten thousand,-320.0Ten thousand,-340.0Ten thousand,-150.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-320.0Ten thousand,-300.0Ten thousand,-540.0Ten thousand,-510.0Ten thousand,-500.0Ten thousand,--,--,-10.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,230.0Ten thousand,110.0Ten thousand,70.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,270.0Ten thousand,150.0Ten thousand,80.00Ten thousand,40.00Ten thousand,1190Ten thousand,1060Ten thousand,970.0Ten thousand,580.0Ten thousand,1010Ten thousand,260.0Ten thousand,220.0Ten thousand,150.0Ten thousand,8630Ten thousand,390.0Ten thousand,330.0Ten thousand,280.0Ten thousand,970.0Ten thousand,900.0Ten thousand,500.0Ten thousand,250.0Ten thousand,970.0Ten thousand,2620Ten thousand,2430Ten thousand,2070Ten thousand,--,--,--,--,--,--,--,--,-9380Ten thousand,-9380Ten thousand,-9380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4600Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3300Ten thousand,-1570Ten thousand,-6240Ten thousand,-3690Ten thousand,-1970Ten thousand,-600.0Ten thousand,-5050Ten thousand,-3160Ten thousand,-2000Ten thousand,-1120Ten thousand,-3.554Hundred million,-3.376Hundred million,-3.257Hundred million,-3.127Hundred million,-4870Ten thousand,-2610Ten thousand,-1360Ten thousand,-230.0Ten thousand,-1.964Hundred million,7130Ten thousand,8110Ten thousand,8970Ten thousand,-4550Ten thousand,-2690Ten thousand,-1390Ten thousand,-290.0Ten thousand,-1.188Hundred million,-1.011Hundred million,-8890Ten thousand,1120Ten thousand,-8460Ten thousand,-7350Ten thousand,-5850Ten thousand,-4770Ten thousand,-6950Ten thousand,-5090Ten thousand,-3450Ten thousand,-1450Ten thousand,-1.748Hundred million,-1.501Hundred million,-1.142Hundred million,-2460Ten thousand,-2.634Hundred million,-2.335Hundred million,-2.176Hundred million,-2.021Hundred million,-8910Ten thousand,-5830Ten thousand,-3760Ten thousand,-1540Ten thousand,-9490Ten thousand,-6040Ten thousand,-3590Ten thousand,-260.0Ten thousand,-3.635Hundred million,-3.322Hundred million,-3.065Hundred million,-2.884Hundred million,-1.133Hundred million,-7830Ten thousand,-5310Ten thousand,-2300Ten thousand,-4.122Hundred million,-3.813Hundred million,-7520Ten thousand,-3110Ten thousand,-19.95Hundred million,-19.32Hundred million,-18.93Hundred million,-18.56Hundred million,-8230Ten thousand,-4860Ten thousand,-18.56Hundred million,-8230Ten thousand,-4860Ten thousand,-2760Ten thousand,-1030Ten thousand,-1.156Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
