0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
General and administrative costs,2817Ten thousand,1.164Hundred million,8843Ten thousand,5818Ten thousand,2849Ten thousand,1.171Hundred million,8687Ten thousand,5769Ten thousand,2917Ten thousand,1.172Hundred million,8680Ten thousand,5770Ten thousand,2800Ten thousand,1.055Hundred million,7642Ten thousand,5111Ten thousand,2465Ten thousand,9828Ten thousand,7478Ten thousand,4703Ten thousand,2260Ten thousand,1.023Hundred million,7517Ten thousand,5062Ten thousand,2544Ten thousand,9360Ten thousand,6496Ten thousand,4375Ten thousand,2243Ten thousand,9225Ten thousand,6704Ten thousand,4421Ten thousand,2096Ten thousand,9225Ten thousand,6971Ten thousand,4792Ten thousand,2072Ten thousand,9845Ten thousand,7303Ten thousand,5100Ten thousand,3072Ten thousand,8018Ten thousand,5922Ten thousand,3960Ten thousand,1966Ten thousand,1.211Hundred million,6539Ten thousand,4178Ten thousand,1966Ten thousand,1.211Hundred million,6539Ten thousand,4178Ten thousand,--,8894Ten thousand
Depreciation and amortization,1.056Hundred million,3.814Hundred million,2.781Hundred million,1.832Hundred million,9122Ten thousand,3.623Hundred million,2.728Hundred million,1.766Hundred million,8774Ten thousand,3.447Hundred million,2.541Hundred million,1.694Hundred million,8422Ten thousand,3.272Hundred million,2.483Hundred million,1.665Hundred million,8489Ten thousand,3.356Hundred million,2.676Hundred million,1.744Hundred million,8762Ten thousand,3.568Hundred million,2.673Hundred million,1.763Hundred million,8851Ten thousand,4.055Hundred million,3.111Hundred million,2.095Hundred million,1.063Hundred million,4.151Hundred million,3.124Hundred million,2.071Hundred million,9962Ten thousand,3.925Hundred million,2.946Hundred million,1.963Hundred million,1.005Hundred million,4.189Hundred million,3.154Hundred million,2.130Hundred million,--,4.416Hundred million,3.339Hundred million,2.228Hundred million,1.132Hundred million,4.401Hundred million,3.384Hundred million,2.204Hundred million,1.132Hundred million,4.401Hundred million,3.384Hundred million,2.204Hundred million,--,--
Other operating expenses,3921Ten thousand,1.528Hundred million,1.105Hundred million,7408Ten thousand,3716Ten thousand,1.465Hundred million,1.067Hundred million,7160Ten thousand,3590Ten thousand,1.414Hundred million,1.026Hundred million,6929Ten thousand,3480Ten thousand,1.320Hundred million,--,--,--,1.117Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9378Ten thousand,--,--,--,--,--,3488Ten thousand,--,--,--,3488Ten thousand,--,--,--,--,--
Total income and expenditure other projects,4489Ten thousand,1.754Hundred million,1.318Hundred million,8304Ten thousand,4141Ten thousand,1.914Hundred million,1.484Hundred million,1.062Hundred million,4579Ten thousand,1.761Hundred million,1.327Hundred million,8854Ten thousand,4623Ten thousand,1.676Hundred million,2.178Hundred million,1.453Hundred million,7427Ten thousand,1.885Hundred million,2.071Hundred million,1.402Hundred million,7322Ten thousand,2.959Hundred million,2.203Hundred million,1.471Hundred million,7458Ten thousand,3.237Hundred million,2.432Hundred million,1.634Hundred million,8363Ten thousand,3.205Hundred million,2.406Hundred million,1.638Hundred million,8494Ten thousand,3.171Hundred million,2.369Hundred million,1.539Hundred million,8218Ten thousand,3.199Hundred million,1.414Hundred million,1.598Hundred million,1.912Hundred million,3.202Hundred million,2.368Hundred million,1.609Hundred million,4732Ten thousand,2.959Hundred million,2.103Hundred million,1.466Hundred million,4732Ten thousand,2.959Hundred million,2.103Hundred million,1.466Hundred million,--,7.746Hundred million
Total income and expenditure,2.179Hundred million,8.260Hundred million,6.088Hundred million,3.985Hundred million,1.983Hundred million,8.172Hundred million,6.147Hundred million,4.121Hundred million,1.986Hundred million,7.795Hundred million,5.762Hundred million,3.849Hundred million,1.932Hundred million,7.323Hundred million,5.425Hundred million,3.629Hundred million,1.838Hundred million,7.340Hundred million,5.495Hundred million,3.616Hundred million,1.834Hundred million,7.550Hundred million,5.628Hundred million,3.740Hundred million,1.885Hundred million,8.228Hundred million,6.192Hundred million,4.167Hundred million,2.123Hundred million,8.279Hundred million,6.201Hundred million,4.151Hundred million,2.055Hundred million,8.018Hundred million,6.013Hundred million,3.981Hundred million,2.034Hundred million,8.373Hundred million,6.236Hundred million,4.238Hundred million,2.219Hundred million,8.420Hundred million,6.299Hundred million,4.233Hundred million,2.151Hundred million,8.570Hundred million,6.140Hundred million,4.088Hundred million,2.151Hundred million,8.570Hundred million,6.140Hundred million,4.088Hundred million,--,8.636Hundred million
Operating Profit,1.196Hundred million,4.590Hundred million,3.478Hundred million,2.374Hundred million,1.220Hundred million,4.278Hundred million,3.138Hundred million,2.092Hundred million,1.128Hundred million,4.386Hundred million,3.333Hundred million,2.199Hundred million,1.054Hundred million,4.200Hundred million,3.145Hundred million,2.038Hundred million,9594Ten thousand,3.192Hundred million,2.344Hundred million,1.683Hundred million,9887Ten thousand,4.133Hundred million,3.123Hundred million,2.082Hundred million,1.026Hundred million,4.115Hundred million,3.174Hundred million,2.135Hundred million,1.048Hundred million,4.553Hundred million,3.431Hundred million,2.335Hundred million,1.203Hundred million,4.740Hundred million,3.505Hundred million,2.350Hundred million,1.197Hundred million,4.287Hundred million,3.168Hundred million,2.036Hundred million,9338Ten thousand,3.946Hundred million,2.921Hundred million,1.923Hundred million,9250Ten thousand,2.894Hundred million,2.276Hundred million,1.467Hundred million,9250Ten thousand,2.894Hundred million,2.276Hundred million,1.467Hundred million,--,2.247Hundred million
Pre-Tax Profit Other Items,-4990Ten thousand,-1.198Hundred million,-9193Ten thousand,-7837Ten thousand,-3306Ten thousand,-1.227Hundred million,-8144Ten thousand,-4051Ten thousand,-60.20Ten thousand,-8441Ten thousand,-8623Ten thousand,-5257Ten thousand,-2588Ten thousand,-1.498Hundred million,-1.255Hundred million,-6105Ten thousand,-4357Ten thousand,-1.981Hundred million,-1.376Hundred million,-9949Ten thousand,-3909Ten thousand,-1.385Hundred million,-9959Ten thousand,-7630Ten thousand,-3971Ten thousand,-4522Ten thousand,-2872Ten thousand,-7212Ten thousand,-4381Ten thousand,-1.549Hundred million,-1.126Hundred million,-8642Ten thousand,-4864Ten thousand,-1.958Hundred million,-1.656Hundred million,-1.080Hundred million,-5817Ten thousand,-2.311Hundred million,-1.757Hundred million,-1.173Hundred million,-6225Ten thousand,-2.818Hundred million,-2.045Hundred million,-1.385Hundred million,-7003Ten thousand,-3.700Hundred million,-2.929Hundred million,-1.885Hundred million,-7003Ten thousand,-3.700Hundred million,-2.929Hundred million,-1.885Hundred million,--,-3.747Hundred million
Profit before tax from continuing operations,6974Ten thousand,3.393Hundred million,2.559Hundred million,1.590Hundred million,8891Ten thousand,3.051Hundred million,2.324Hundred million,1.687Hundred million,1.122Hundred million,3.542Hundred million,2.470Hundred million,1.673Hundred million,7951Ten thousand,2.702Hundred million,1.889Hundred million,1.428Hundred million,5237Ten thousand,1.212Hundred million,9677Ten thousand,6883Ten thousand,5978Ten thousand,2.748Hundred million,2.127Hundred million,1.319Hundred million,6290Ten thousand,3.663Hundred million,2.887Hundred million,1.414Hundred million,6102Ten thousand,3.004Hundred million,2.305Hundred million,1.471Hundred million,7166Ten thousand,2.781Hundred million,1.848Hundred million,1.270Hundred million,6155Ten thousand,1.975Hundred million,1.411Hundred million,8630Ten thousand,3114Ten thousand,1.128Hundred million,8760Ten thousand,5377Ten thousand,2247Ten thousand,-8066Ten thousand,-6526Ten thousand,-4181Ten thousand,2247Ten thousand,-8066Ten thousand,-6526Ten thousand,-4181Ten thousand,--,-1.500Hundred million
Net profit from continuing operations,6974Ten thousand,3.393Hundred million,2.559Hundred million,1.590Hundred million,8891Ten thousand,3.051Hundred million,2.324Hundred million,1.687Hundred million,1.122Hundred million,3.542Hundred million,2.470Hundred million,1.673Hundred million,7951Ten thousand,2.702Hundred million,1.889Hundred million,1.428Hundred million,5237Ten thousand,1.212Hundred million,9677Ten thousand,6883Ten thousand,5978Ten thousand,2.748Hundred million,2.127Hundred million,1.319Hundred million,6290Ten thousand,3.663Hundred million,2.887Hundred million,1.414Hundred million,6102Ten thousand,3.004Hundred million,2.305Hundred million,1.471Hundred million,7166Ten thousand,2.781Hundred million,1.848Hundred million,1.270Hundred million,--,1.975Hundred million,1.411Hundred million,8630Ten thousand,3114Ten thousand,1.128Hundred million,8760Ten thousand,5377Ten thousand,2247Ten thousand,-8066Ten thousand,-6526Ten thousand,-4181Ten thousand,2247Ten thousand,-8066Ten thousand,-6526Ten thousand,-4181Ten thousand,--,-1.500Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2008Ten thousand,1931Ten thousand,1927Ten thousand,1927Ten thousand,-3823Ten thousand,-4158Ten thousand,-4049Ten thousand,1927Ten thousand,-3823Ten thousand,-4158Ten thousand,-4049Ten thousand,--,-1068Ten thousand
Net profit,6974Ten thousand,3.393Hundred million,2.559Hundred million,1.590Hundred million,8891Ten thousand,3.051Hundred million,2.324Hundred million,1.687Hundred million,1.122Hundred million,3.542Hundred million,2.470Hundred million,1.673Hundred million,7951Ten thousand,2.702Hundred million,1.889Hundred million,1.428Hundred million,5237Ten thousand,1.212Hundred million,9677Ten thousand,6883Ten thousand,5978Ten thousand,2.748Hundred million,2.127Hundred million,1.319Hundred million,6290Ten thousand,3.663Hundred million,2.887Hundred million,1.414Hundred million,6102Ten thousand,3.004Hundred million,2.305Hundred million,1.471Hundred million,7166Ten thousand,2.781Hundred million,1.848Hundred million,1.270Hundred million,6155Ten thousand,1.975Hundred million,1.411Hundred million,8630Ten thousand,3114Ten thousand,1.329Hundred million,1.069Hundred million,7304Ten thousand,4174Ten thousand,-1.189Hundred million,-1.068Hundred million,-8229Ten thousand,4174Ten thousand,-1.189Hundred million,-1.068Hundred million,-8229Ten thousand,--,-1.607Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,8000,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,251.4Ten thousand,239.9Ten thousand,208.6Ten thousand,107.2Ten thousand,381.6Ten thousand,281.4Ten thousand,176.8Ten thousand,71.30Ten thousand,4385Ten thousand,4100Ten thousand,3416Ten thousand,2634Ten thousand,-2535Ten thousand,-2525Ten thousand,-1953Ten thousand,2634Ten thousand,-2535Ten thousand,-2525Ten thousand,-1953Ten thousand,--,-3815Ten thousand
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,--,15.00Ten thousand,--,--,--,15.00Ten thousand,--,--,--,15.00Ten thousand,--,--,--,16.20Ten thousand,--,--,--,16.20Ten thousand,--,--,--,29.60Ten thousand
net profit attributable to common shareholders,6973Ten thousand,3.393Hundred million,2.559Hundred million,1.590Hundred million,8891Ten thousand,3.051Hundred million,2.324Hundred million,1.687Hundred million,1.122Hundred million,3.542Hundred million,2.470Hundred million,1.673Hundred million,7951Ten thousand,2.702Hundred million,1.889Hundred million,1.428Hundred million,5237Ten thousand,1.212Hundred million,9677Ten thousand,6883Ten thousand,5978Ten thousand,2.748Hundred million,2.127Hundred million,1.319Hundred million,6290Ten thousand,3.663Hundred million,2.887Hundred million,1.414Hundred million,6102Ten thousand,3.003Hundred million,2.304Hundred million,1.470Hundred million,7158Ten thousand,2.755Hundred million,1.824Hundred million,1.249Hundred million,6048Ten thousand,1.936Hundred million,1.383Hundred million,8454Ten thousand,3042Ten thousand,8885Ten thousand,6590Ten thousand,3887Ten thousand,1540Ten thousand,-9370Ten thousand,-8160Ten thousand,-6276Ten thousand,1540Ten thousand,-9370Ten thousand,-8160Ten thousand,-6276Ten thousand,--,-1.229Hundred million
net profit attributable to parent company shareholders,6973Ten thousand,3.393Hundred million,2.559Hundred million,1.590Hundred million,8891Ten thousand,3.051Hundred million,2.324Hundred million,1.687Hundred million,1.122Hundred million,3.542Hundred million,2.470Hundred million,1.673Hundred million,7951Ten thousand,2.702Hundred million,1.889Hundred million,1.428Hundred million,5237Ten thousand,1.212Hundred million,9677Ten thousand,6883Ten thousand,5978Ten thousand,2.748Hundred million,2.127Hundred million,1.319Hundred million,6290Ten thousand,3.663Hundred million,2.887Hundred million,1.414Hundred million,6102Ten thousand,3.003Hundred million,2.304Hundred million,1.470Hundred million,7158Ten thousand,2.756Hundred million,1.824Hundred million,1.249Hundred million,6048Ten thousand,1.937Hundred million,1.383Hundred million,8454Ten thousand,3042Ten thousand,8900Ten thousand,6590Ten thousand,3887Ten thousand,1540Ten thousand,-9353Ten thousand,-8160Ten thousand,-6276Ten thousand,1540Ten thousand,-9353Ten thousand,-8160Ten thousand,-6276Ten thousand,--,-1.226Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.055,--,--,--,--,--,--,--,0.920,--,--,--,0.825,--,--,--,0.127,--,--,--,0.127,--,--,--,--
basic earnings per share-Common stock,0.230,1.120,0.840,0.530,0.290,1.010,0.770,0.560,0.370,1.180,0.820,0.560,0.270,0.910,0.630,0.480,0.180,0.410,0.320,0.230,0.200,0.920,0.710,0.440,0.210,1.210,0.950,0.470,0.200,0.980,0.760,0.480,0.230,0.910,0.610,0.420,0.200,0.650,0.460,0.280,0.100,0.360,0.280,0.170,0.070,-0.500,-0.450,-0.350,0.070,-0.500,-0.450,-0.350,--,-0.640
Diluted earnings per share-Common stock,0.230,1.110,0.840,0.520,0.290,1.010,0.770,0.560,0.370,1.170,0.820,0.560,0.260,0.900,0.630,0.480,0.180,0.410,0.320,0.230,0.200,0.920,0.710,0.440,0.210,1.210,0.950,0.470,0.200,0.980,0.750,0.480,0.230,0.910,0.610,0.420,0.200,0.650,0.460,0.280,0.100,0.360,0.280,0.170,0.070,-0.500,-0.450,-0.350,0.070,-0.500,-0.450,-0.350,--,-0.640
basic weighted average shares-Common stock,3.068Hundred million,3.031Hundred million,3.025Hundred million,3.021Hundred million,3.020Hundred million,3.010Hundred million,3.010Hundred million,3.009Hundred million,3.008Hundred million,2.999Hundred million,2.996Hundred million,2.992Hundred million,2.985Hundred million,2.974Hundred million,2.972Hundred million,2.972Hundred million,2.971Hundred million,2.970Hundred million,2.970Hundred million,2.972Hundred million,2.978Hundred million,2.982Hundred million,2.983Hundred million,2.984Hundred million,2.986Hundred million,3.021Hundred million,3.030Hundred million,3.035Hundred million,3.042Hundred million,3.048Hundred million,3.048Hundred million,3.047Hundred million,3.046Hundred million,3.016Hundred million,3.007Hundred million,2.995Hundred million,2.992Hundred million,2.980Hundred million,2.977Hundred million,2.973Hundred million,2.962Hundred million,2.434Hundred million,2.338Hundred million,2.285Hundred million,2.281Hundred million,1.890Hundred million,1.807Hundred million,1.807Hundred million,2.281Hundred million,1.890Hundred million,1.807Hundred million,1.807Hundred million,--,1.807Hundred million
Diluted weighted average shares-Common stock,3.073Hundred million,3.040Hundred million,3.034Hundred million,3.028Hundred million,3.027Hundred million,3.024Hundred million,3.024Hundred million,3.022Hundred million,3.018Hundred million,3.017Hundred million,3.008Hundred million,3.004Hundred million,2.995Hundred million,2.988Hundred million,2.982Hundred million,2.982Hundred million,2.978Hundred million,2.979Hundred million,2.973Hundred million,2.975Hundred million,2.983Hundred million,2.993Hundred million,2.989Hundred million,2.989Hundred million,2.990Hundred million,3.023Hundred million,3.032Hundred million,3.036Hundred million,3.043Hundred million,3.053Hundred million,3.052Hundred million,3.051Hundred million,3.048Hundred million,3.051Hundred million,3.011Hundred million,3.049Hundred million,2.994Hundred million,3.050Hundred million,3.047Hundred million,3.047Hundred million,2.977Hundred million,2.446Hundred million,2.349Hundred million,2.299Hundred million,2.294Hundred million,1.890Hundred million,1.807Hundred million,1.807Hundred million,2.294Hundred million,1.890Hundred million,1.807Hundred million,1.807Hundred million,--,1.807Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6559Ten thousand,3.502Hundred million,2.578Hundred million,1.741Hundred million,1.011Hundred million,2.935Hundred million,2.357Hundred million,1.709Hundred million,--,3.757Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.289Hundred million,1.465Hundred million,7420Ten thousand,2.997Hundred million,1.849Hundred million,1.262Hundred million,6054Ten thousand,--,1.365Hundred million,8283Ten thousand,--,--,6885Ten thousand,3732Ten thousand,1561Ten thousand,--,-8929Ten thousand,-6277Ten thousand,1561Ten thousand,--,-8929Ten thousand,-6277Ten thousand,--,-1.227Hundred million
Non-controlling interests' share of total comprehensive income,8000,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,251.4Ten thousand,239.9Ten thousand,208.6Ten thousand,107.2Ten thousand,--,281.4Ten thousand,176.8Ten thousand,--,--,4100Ten thousand,3416Ten thousand,2634Ten thousand,--,-2525Ten thousand,-1953Ten thousand,2634Ten thousand,--,-2525Ten thousand,-1953Ten thousand,--,-3815Ten thousand
Other comprehensive income items,-414.3Ten thousand,1092Ten thousand,194.1Ten thousand,1508Ten thousand,1223Ten thousand,-1155Ten thousand,334.1Ten thousand,225.2Ten thousand,-373.1Ten thousand,2153Ten thousand,2070Ten thousand,1497Ten thousand,1095Ten thousand,1538Ten thousand,1047Ten thousand,834.5Ten thousand,557.2Ten thousand,-1852Ten thousand,-2165Ten thousand,-2452Ten thousand,-2370Ten thousand,-2552Ten thousand,-2918Ten thousand,-2386Ten thousand,-992.5Ten thousand,-823.8Ten thousand,291.0Ten thousand,415.2Ten thousand,468.7Ten thousand,--,-146.5Ten thousand,-49.20Ten thousand,262.0Ten thousand,2403Ten thousand,249.4Ten thousand,122.8Ten thousand,6.100Ten thousand,--,-179.2Ten thousand,-170.1Ten thousand,--,--,294.6Ten thousand,-155.3Ten thousand,20.40Ten thousand,--,-769.3Ten thousand,-1.000Ten thousand,20.40Ten thousand,--,-769.3Ten thousand,-1.000Ten thousand,--,-8.300Ten thousand
Total of other comprehensive income items,-414.3Ten thousand,1092Ten thousand,194.1Ten thousand,1508Ten thousand,1223Ten thousand,-1155Ten thousand,334.1Ten thousand,225.2Ten thousand,-373.1Ten thousand,2153Ten thousand,2070Ten thousand,1497Ten thousand,1095Ten thousand,1538Ten thousand,1047Ten thousand,834.5Ten thousand,557.2Ten thousand,-1852Ten thousand,-2165Ten thousand,-2452Ten thousand,-2370Ten thousand,-2552Ten thousand,-2918Ten thousand,-2386Ten thousand,-992.5Ten thousand,-823.8Ten thousand,291.0Ten thousand,415.2Ten thousand,468.7Ten thousand,--,-146.5Ten thousand,-49.20Ten thousand,262.0Ten thousand,2403Ten thousand,249.4Ten thousand,122.8Ten thousand,6.100Ten thousand,--,-179.2Ten thousand,-170.1Ten thousand,--,--,294.6Ten thousand,-155.3Ten thousand,20.40Ten thousand,--,-769.3Ten thousand,-1.000Ten thousand,20.40Ten thousand,--,-769.3Ten thousand,-1.000Ten thousand,--,-8.300Ten thousand
