0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-09-30,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-09-30.1,2014-06-30
Property、factory and equipment,19.36Hundred million,18.90Hundred million,18.75Hundred million,18.17Hundred million,18.51Hundred million,18.49Hundred million,17.75Hundred million,17.82Hundred million,19.11Hundred million,18.76Hundred million,18.04Hundred million,13.63Hundred million,13.20Hundred million,12.72Hundred million,12.42Hundred million,12.43Hundred million,12.32Hundred million,12.50Hundred million,12.19Hundred million,12.15Hundred million,12.47Hundred million,13.47Hundred million,13.36Hundred million,5.828Hundred million,5.695Hundred million,5.595Hundred million,5.415Hundred million,5.249Hundred million,5.077Hundred million,4.810Hundred million,4.609Hundred million,3.677Hundred million,3.358Hundred million,3.052Hundred million,2.609Hundred million,2.429Hundred million,2.531Hundred million,2.006Hundred million,2.010Hundred million,2.038Hundred million,2.021Hundred million,2.073Hundred million,2.006Hundred million,2.010Hundred million,2.038Hundred million,2.021Hundred million,2.073Hundred million,2.089Hundred million
Intangible assets,32.83Hundred million,33.14Hundred million,35.15Hundred million,35.03Hundred million,35.86Hundred million,37.05Hundred million,36.96Hundred million,38.15Hundred million,39.54Hundred million,40.29Hundred million,29.85Hundred million,6.354Hundred million,6.576Hundred million,6.765Hundred million,6.972Hundred million,7.185Hundred million,7.395Hundred million,7.612Hundred million,7.578Hundred million,7.584Hundred million,7.635Hundred million,9.298Hundred million,9.616Hundred million,1.393Hundred million,1.448Hundred million,1.390Hundred million,1.373Hundred million,1.251Hundred million,1.291Hundred million,1.323Hundred million,1.359Hundred million,1.340Hundred million,1.148Hundred million,1.180Hundred million,1.214Hundred million,1.246Hundred million,1.563Hundred million,1.159Hundred million,1.191Hundred million,1.225Hundred million,1.254Hundred million,1.334Hundred million,1.159Hundred million,1.191Hundred million,1.225Hundred million,1.254Hundred million,1.334Hundred million,1.364Hundred million
goodwill,44.58Hundred million,43.91Hundred million,45.96Hundred million,44.64Hundred million,44.93Hundred million,45.66Hundred million,44.60Hundred million,45.13Hundred million,45.05Hundred million,44.27Hundred million,52.85Hundred million,12.86Hundred million,12.93Hundred million,12.93Hundred million,12.95Hundred million,12.97Hundred million,12.94Hundred million,12.92Hundred million,12.54Hundred million,12.39Hundred million,12.82Hundred million,10.97Hundred million,10.79Hundred million,3.198Hundred million,3.199Hundred million,2.983Hundred million,2.983Hundred million,2.707Hundred million,2.745Hundred million,2.722Hundred million,2.701Hundred million,2.503Hundred million,2.325Hundred million,2.323Hundred million,2.336Hundred million,2.338Hundred million,2.393Hundred million,1.939Hundred million,1.946Hundred million,1.959Hundred million,1.956Hundred million,1.960Hundred million,1.939Hundred million,1.946Hundred million,1.959Hundred million,1.956Hundred million,1.960Hundred million,1.961Hundred million
Restricted cash and others(Non-current),7.167Hundred million,7.390Hundred million,7.114Hundred million,6.896Hundred million,7.103Hundred million,7.874Hundred million,--,423.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),5256Ten thousand,5355Ten thousand,5355Ten thousand,4097Ten thousand,3949Ten thousand,4779Ten thousand,3904Ten thousand,3775Ten thousand,3417Ten thousand,3086Ten thousand,2845Ten thousand,3171Ten thousand,3871Ten thousand,3660Ten thousand,3350Ten thousand,3350Ten thousand,3619Ten thousand,3406Ten thousand,2794Ten thousand,2294Ten thousand,1986Ten thousand,1749Ten thousand,1198Ten thousand,852.4Ten thousand,502.1Ten thousand,331.4Ten thousand,206.4Ten thousand,204.6Ten thousand,261.8Ten thousand,342.7Ten thousand,295.0Ten thousand,302.3Ten thousand,594.0Ten thousand,516.1Ten thousand,656.8Ten thousand,784.8Ten thousand,1141Ten thousand,1610Ten thousand,101.3Ten thousand,221.0Ten thousand,517.0Ten thousand,132.1Ten thousand,1610Ten thousand,101.3Ten thousand,221.0Ten thousand,517.0Ten thousand,132.1Ten thousand,403.8Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7519Ten thousand,--,7362Ten thousand,7780Ten thousand,7681Ten thousand,7621Ten thousand,7645Ten thousand,7644Ten thousand,7529Ten thousand,6922Ten thousand,6822Ten thousand,6707Ten thousand,1200Ten thousand,1173Ten thousand,1201Ten thousand,1184Ten thousand,1168Ten thousand,1135Ten thousand,1257Ten thousand,1234Ten thousand,1218Ten thousand,1191Ten thousand,1230Ten thousand,1186Ten thousand,1234Ten thousand,1218Ten thousand,1191Ten thousand,1230Ten thousand,1186Ten thousand,1159Ten thousand
Other non-current assets,2.988Hundred million,3.130Hundred million,3.184Hundred million,3.131Hundred million,2.895Hundred million,2.863Hundred million,3.074Hundred million,3.077Hundred million,3.069Hundred million,3.307Hundred million,3.343Hundred million,2.236Hundred million,2.243Hundred million,2.049Hundred million,1.974Hundred million,1.937Hundred million,1.716Hundred million,1.707Hundred million,1.451Hundred million,2.107Hundred million,1.299Hundred million,1.501Hundred million,1.499Hundred million,1424Ten thousand,937.7Ten thousand,839.0Ten thousand,883.4Ten thousand,792.6Ten thousand,890.1Ten thousand,841.3Ten thousand,830.2Ten thousand,822.4Ten thousand,777.5Ten thousand,1038Ten thousand,971.1Ten thousand,861.4Ten thousand,930.4Ten thousand,900.1Ten thousand,899.0Ten thousand,890.4Ten thousand,884.9Ten thousand,924.6Ten thousand,900.1Ten thousand,899.0Ten thousand,890.4Ten thousand,884.9Ten thousand,924.6Ten thousand,908.0Ten thousand
Total non-current assets,107.4Hundred million,107.0Hundred million,110.7Hundred million,108.3Hundred million,109.7Hundred million,112.4Hundred million,102.8Hundred million,104.6Hundred million,107.1Hundred million,106.9Hundred million,104.4Hundred million,35.40Hundred million,35.33Hundred million,34.83Hundred million,34.65Hundred million,34.85Hundred million,34.73Hundred million,35.09Hundred million,34.79Hundred million,34.46Hundred million,35.16Hundred million,36.19Hundred million,36.14Hundred million,11.41Hundred million,11.25Hundred million,10.85Hundred million,10.63Hundred million,9.998Hundred million,9.911Hundred million,9.645Hundred million,8.901Hundred million,7.750Hundred million,7.088Hundred million,6.829Hundred million,6.439Hundred million,6.290Hundred million,6.820Hundred million,5.478Hundred million,5.369Hundred million,5.452Hundred million,5.494Hundred million,5.592Hundred million,5.478Hundred million,5.369Hundred million,5.452Hundred million,5.494Hundred million,5.592Hundred million,5.662Hundred million
total assets,144.4Hundred million,142.0Hundred million,147.0Hundred million,144.9Hundred million,145.2Hundred million,146.6Hundred million,135.2Hundred million,137.1Hundred million,141.2Hundred million,141.1Hundred million,138.3Hundred million,78.45Hundred million,77.67Hundred million,76.49Hundred million,65.16Hundred million,65.13Hundred million,63.62Hundred million,56.47Hundred million,54.71Hundred million,52.35Hundred million,51.07Hundred million,52.08Hundred million,53.71Hundred million,19.54Hundred million,19.42Hundred million,18.77Hundred million,18.81Hundred million,17.62Hundred million,17.37Hundred million,16.88Hundred million,15.84Hundred million,14.77Hundred million,13.48Hundred million,12.93Hundred million,12.28Hundred million,12.12Hundred million,12.22Hundred million,10.43Hundred million,10.34Hundred million,10.58Hundred million,10.38Hundred million,10.62Hundred million,10.43Hundred million,10.34Hundred million,10.58Hundred million,10.38Hundred million,10.62Hundred million,10.72Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7.773Hundred million,6.899Hundred million,6.897Hundred million,6.315Hundred million,5.935Hundred million,5.041Hundred million,4.491Hundred million,4.053Hundred million,4.289Hundred million,4.290Hundred million,4.794Hundred million,4.349Hundred million,3.615Hundred million,3.400Hundred million,2.950Hundred million,2.945Hundred million,2.776Hundred million,2.507Hundred million,2.560Hundred million,2.688Hundred million,2.086Hundred million,2.290Hundred million,2.339Hundred million,1.045Hundred million,1.012Hundred million,1.140Hundred million,9742Ten thousand,8977Ten thousand,7727Ten thousand,7124Ten thousand,7327Ten thousand,6554Ten thousand,6691Ten thousand,6062Ten thousand,6214Ten thousand,5380Ten thousand,4755Ten thousand,3882Ten thousand,3936Ten thousand,4528Ten thousand,4096Ten thousand,4802Ten thousand,3882Ten thousand,3936Ten thousand,4528Ten thousand,4096Ten thousand,4802Ten thousand,4577Ten thousand
payable taxes(Current),1.173Hundred million,9903Ten thousand,1.018Hundred million,9071Ten thousand,1.165Hundred million,1.124Hundred million,5823Ten thousand,7449Ten thousand,7416Ten thousand,7542Ten thousand,4358Ten thousand,2932Ten thousand,3551Ten thousand,2307Ten thousand,1215Ten thousand,2030Ten thousand,3256Ten thousand,4255Ten thousand,4246Ten thousand,3334Ten thousand,5396Ten thousand,2112Ten thousand,1898Ten thousand,2048Ten thousand,1218Ten thousand,1653Ten thousand,1878Ten thousand,1739Ten thousand,1834Ten thousand,727.8Ten thousand,1222Ten thousand,1218Ten thousand,1036Ten thousand,1095Ten thousand,1138Ten thousand,1259Ten thousand,772.9Ten thousand,1078Ten thousand,1038Ten thousand,931.0Ten thousand,764.1Ten thousand,558.1Ten thousand,1078Ten thousand,1038Ten thousand,931.0Ten thousand,764.1Ten thousand,558.1Ten thousand,458.4Ten thousand
Unearned and accrued expenses,3.126Hundred million,2.386Hundred million,2.577Hundred million,2.947Hundred million,3.095Hundred million,2.723Hundred million,2.808Hundred million,3.103Hundred million,3.114Hundred million,3.060Hundred million,3.045Hundred million,1.998Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,1.734Hundred million,1.678Hundred million,1.492Hundred million,1.459Hundred million,1.418Hundred million,1.405Hundred million,1.376Hundred million,1.193Hundred million,1.204Hundred million,1.279Hundred million,1.336Hundred million,4994Ten thousand,4437Ten thousand,4419Ten thousand,4117Ten thousand,4298Ten thousand,3312Ten thousand,3189Ten thousand,3079Ten thousand,2906Ten thousand,2303Ten thousand,2540Ten thousand,2154Ten thousand,2585Ten thousand,2747Ten thousand,2383Ten thousand,2292Ten thousand,2458Ten thousand,2838Ten thousand,3382Ten thousand,2383Ten thousand,2292Ten thousand,2458Ten thousand,2838Ten thousand,3382Ten thousand,3152Ten thousand
Long-term liabilities(Current period portion),466.7Ten thousand,2721Ten thousand,6993Ten thousand,7377Ten thousand,7547Ten thousand,7457Ten thousand,7473Ten thousand,7484Ten thousand,7491Ten thousand,7493Ten thousand,1.290Hundred million,4.032Hundred million,13.84Hundred million,13.78Hundred million,4.200Hundred million,6205Ten thousand,6205Ten thousand,6205Ten thousand,6205Ten thousand,6925Ten thousand,6925Ten thousand,6925Ten thousand,4503Ten thousand,2383Ten thousand,2383Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.90Ten thousand,68.50Ten thousand,80.60Ten thousand,75.90Ten thousand,--,65.90Ten thousand,68.50Ten thousand,80.60Ten thousand,75.90Ten thousand,73.20Ten thousand
payable salaries and benefits,2.423Hundred million,2.135Hundred million,1.970Hundred million,2.125Hundred million,1.774Hundred million,1.867Hundred million,1.830Hundred million,1.756Hundred million,1.778Hundred million,2.085Hundred million,1.878Hundred million,1.721Hundred million,1.415Hundred million,1.462Hundred million,1.252Hundred million,1.815Hundred million,1.415Hundred million,1.436Hundred million,1.226Hundred million,1.576Hundred million,9446Ten thousand,9502Ten thousand,8584Ten thousand,7185Ten thousand,5815Ten thousand,5527Ten thousand,4793Ten thousand,6632Ten thousand,5386Ten thousand,4978Ten thousand,4220Ten thousand,5818Ten thousand,4574Ten thousand,4374Ten thousand,3916Ten thousand,5901Ten thousand,4515Ten thousand,3746Ten thousand,3149Ten thousand,3931Ten thousand,3251Ten thousand,2704Ten thousand,3746Ten thousand,3149Ten thousand,3931Ten thousand,3251Ten thousand,2704Ten thousand,3246Ten thousand
Capital Lease Debt(Current),4273Ten thousand,4101Ten thousand,4189Ten thousand,4058Ten thousand,3832Ten thousand,3779Ten thousand,3720Ten thousand,3827Ten thousand,4031Ten thousand,3910Ten thousand,3886Ten thousand,2757Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,2805Ten thousand,2802Ten thousand,2709Ten thousand,2536Ten thousand,2326Ten thousand,2500Ten thousand,2414Ten thousand,2463Ten thousand,2243Ten thousand,2925Ten thousand,2850Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,14.97Hundred million,13.09Hundred million,13.58Hundred million,13.44Hundred million,13.11Hundred million,11.88Hundred million,10.83Hundred million,10.79Hundred million,11.07Hundred million,11.33Hundred million,11.83Hundred million,12.67Hundred million,21.24Hundred million,20.83Hundred million,10.29Hundred million,7.296Hundred million,6.788Hundred million,6.645Hundred million,6.449Hundred million,6.729Hundred million,5.692Hundred million,5.716Hundred million,5.458Hundred million,2.706Hundred million,2.398Hundred million,2.500Hundred million,2.253Hundred million,2.365Hundred million,2.026Hundred million,1.802Hundred million,1.785Hundred million,1.850Hundred million,1.660Hundred million,1.607Hundred million,1.542Hundred million,1.712Hundred million,1.479Hundred million,1.309Hundred million,1.248Hundred million,1.392Hundred million,1.303Hundred million,1.352Hundred million,1.309Hundred million,1.248Hundred million,1.392Hundred million,1.303Hundred million,1.352Hundred million,1.351Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6.738Hundred million,7.128Hundred million,7.511Hundred million,7.844Hundred million,7.485Hundred million,8.140Hundred million,7.425Hundred million,7.803Hundred million,8.472Hundred million,8.259Hundred million,6.186Hundred million,7726Ten thousand,7452Ten thousand,8037Ten thousand,8117Ten thousand,7396Ten thousand,6686Ten thousand,6431Ten thousand,5503Ten thousand,4555Ten thousand,5470Ten thousand,9845Ten thousand,1.673Hundred million,2391Ten thousand,2959Ten thousand,2808Ten thousand,2921Ten thousand,2724Ten thousand,2705Ten thousand,3716Ten thousand,2375Ten thousand,1535Ten thousand,1299Ten thousand,1279Ten thousand,1173Ten thousand,1110Ten thousand,2120Ten thousand,630.3Ten thousand,556.5Ten thousand,710.5Ten thousand,746.4Ten thousand,701.7Ten thousand,630.3Ten thousand,556.5Ten thousand,710.5Ten thousand,746.4Ten thousand,701.7Ten thousand,744.0Ten thousand
Long-term liabilities,37.27Hundred million,38.33Hundred million,39.19Hundred million,40.26Hundred million,40.83Hundred million,41.37Hundred million,42.19Hundred million,42.35Hundred million,43.50Hundred million,44.23Hundred million,44.94Hundred million,18.97Hundred million,9.287Hundred million,9.426Hundred million,9.564Hundred million,13.13Hundred million,13.23Hundred million,14.09Hundred million,14.68Hundred million,21.86Hundred million,22.13Hundred million,22.28Hundred million,23.33Hundred million,4.432Hundred million,4.848Hundred million,4.605Hundred million,5.171Hundred million,4.190Hundred million,4.310Hundred million,4.428Hundred million,3.847Hundred million,3.220Hundred million,2.581Hundred million,2.429Hundred million,2.282Hundred million,2.153Hundred million,2.429Hundred million,1.265Hundred million,1.425Hundred million,1.560Hundred million,1.680Hundred million,2.167Hundred million,1.265Hundred million,1.425Hundred million,1.560Hundred million,1.680Hundred million,2.167Hundred million,2.220Hundred million
Other non-current liabilities,2.081Hundred million,2.140Hundred million,2.263Hundred million,2.254Hundred million,2.012Hundred million,2.348Hundred million,2.362Hundred million,2.474Hundred million,2.140Hundred million,2.195Hundred million,2.306Hundred million,1.099Hundred million,1.406Hundred million,1.391Hundred million,1.301Hundred million,1.381Hundred million,1.410Hundred million,1.636Hundred million,1.564Hundred million,1.587Hundred million,1.601Hundred million,1.509Hundred million,9420Ten thousand,8293Ten thousand,7424Ten thousand,6540Ten thousand,6541Ten thousand,5463Ten thousand,3886Ten thousand,4100Ten thousand,2993Ten thousand,5442Ten thousand,3393Ten thousand,3361Ten thousand,3376Ten thousand,3199Ten thousand,3224Ten thousand,2773Ten thousand,2641Ten thousand,2687Ten thousand,2164Ten thousand,2128Ten thousand,2773Ten thousand,2641Ten thousand,2687Ten thousand,2164Ten thousand,2128Ten thousand,3242Ten thousand
Capital Lease Debt(Non-current),1.700Hundred million,1.633Hundred million,1.764Hundred million,1.624Hundred million,1.383Hundred million,1.431Hundred million,1.366Hundred million,1.407Hundred million,1.480Hundred million,1.465Hundred million,1.415Hundred million,1.102Hundred million,1.152Hundred million,1.204Hundred million,1.251Hundred million,1.255Hundred million,1.102Hundred million,1.086Hundred million,9957Ten thousand,9470Ten thousand,9177Ten thousand,9335Ten thousand,9959Ten thousand,--,--,--,--,--,2257Ten thousand,2286Ten thousand,2314Ten thousand,--,2369Ten thousand,2396Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,47.79Hundred million,49.23Hundred million,50.73Hundred million,51.99Hundred million,51.71Hundred million,53.29Hundred million,53.35Hundred million,54.03Hundred million,55.59Hundred million,56.15Hundred million,54.85Hundred million,21.95Hundred million,12.59Hundred million,12.82Hundred million,12.93Hundred million,16.51Hundred million,16.42Hundred million,17.45Hundred million,17.79Hundred million,24.85Hundred million,25.20Hundred million,25.71Hundred million,26.94Hundred million,5.500Hundred million,5.886Hundred million,5.539Hundred million,6.118Hundred million,5.009Hundred million,5.195Hundred million,5.438Hundred million,4.616Hundred million,3.918Hundred million,3.287Hundred million,3.133Hundred million,2.737Hundred million,2.584Hundred million,2.963Hundred million,1.605Hundred million,1.745Hundred million,1.899Hundred million,1.971Hundred million,2.450Hundred million,1.605Hundred million,1.745Hundred million,1.899Hundred million,1.971Hundred million,2.450Hundred million,2.618Hundred million
total liabilities,62.76Hundred million,62.32Hundred million,64.31Hundred million,65.42Hundred million,64.81Hundred million,65.17Hundred million,64.18Hundred million,64.82Hundred million,66.67Hundred million,67.48Hundred million,66.68Hundred million,34.62Hundred million,33.83Hundred million,33.66Hundred million,23.21Hundred million,23.80Hundred million,23.20Hundred million,24.10Hundred million,24.24Hundred million,31.58Hundred million,30.89Hundred million,31.43Hundred million,32.39Hundred million,8.206Hundred million,8.284Hundred million,8.040Hundred million,8.371Hundred million,7.374Hundred million,7.221Hundred million,7.240Hundred million,6.400Hundred million,5.767Hundred million,4.948Hundred million,4.740Hundred million,4.279Hundred million,4.296Hundred million,4.442Hundred million,2.914Hundred million,2.993Hundred million,3.291Hundred million,3.274Hundred million,3.802Hundred million,2.914Hundred million,2.993Hundred million,3.291Hundred million,3.274Hundred million,3.802Hundred million,3.969Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
