0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Marketing Expenses,1423Ten thousand,5375Ten thousand,3899Ten thousand,2599Ten thousand,1290Ten thousand,5065Ten thousand,3801Ten thousand,2386Ten thousand,1217Ten thousand,6396Ten thousand,4799Ten thousand,3104Ten thousand,1376Ten thousand,6504Ten thousand,4987Ten thousand,3474Ten thousand,1419Ten thousand,2889Ten thousand,1939Ten thousand,1287Ten thousand,713.0Ten thousand,2903Ten thousand,2075Ten thousand,2677Ten thousand
General and administrative costs,1428Ten thousand,5110Ten thousand,3633Ten thousand,2369Ten thousand,1107Ten thousand,4535Ten thousand,3366Ten thousand,2252Ten thousand,1143Ten thousand,4445Ten thousand,3446Ten thousand,2281Ten thousand,1108Ten thousand,4690Ten thousand,3648Ten thousand,2450Ten thousand,1042Ten thousand,1764Ten thousand,1241Ten thousand,854.7Ten thousand,465.6Ten thousand,1977Ten thousand,1317Ten thousand,1833Ten thousand
Other operating expenses,4008Ten thousand,1.572Hundred million,1.096Hundred million,6500Ten thousand,2988Ten thousand,1.205Hundred million,8783Ten thousand,5686Ten thousand,2334Ten thousand,1.167Hundred million,8467Ten thousand,5714Ten thousand,2619Ten thousand,1.296Hundred million,8503Ten thousand,5606Ten thousand,2434Ten thousand,8826Ten thousand,6232Ten thousand,4219Ten thousand,2360Ten thousand,9406Ten thousand,6535Ten thousand,7434Ten thousand
Operating Expenses,7550Ten thousand,2.858Hundred million,2.016Hundred million,1.257Hundred million,5909Ten thousand,2.412Hundred million,1.777Hundred million,1.153Hundred million,5283Ten thousand,2.464Hundred million,1.827Hundred million,1.210Hundred million,5604Ten thousand,2.669Hundred million,1.919Hundred million,1.292Hundred million,5485Ten thousand,1.435Hundred million,1.002Hundred million,6775Ten thousand,3754Ten thousand,1.521Hundred million,1.059Hundred million,1.290Hundred million
Operating Profit,-485.9Ten thousand,347.8Ten thousand,-242.5Ten thousand,-646.3Ten thousand,-569.2Ten thousand,-1830Ten thousand,-1918Ten thousand,-1636Ten thousand,-1111Ten thousand,-4926Ten thousand,-4005Ten thousand,-2718Ten thousand,-1341Ten thousand,-4280Ten thousand,-5048Ten thousand,-3867Ten thousand,-1471Ten thousand,2177Ten thousand,859.3Ten thousand,84.00Ten thousand,62.10Ten thousand,1280Ten thousand,701.0Ten thousand,-2067Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,172.4Ten thousand,--,714.7Ten thousand,474.0Ten thousand,238.1Ten thousand,--,619.7Ten thousand,386.8Ten thousand,181.9Ten thousand,--,28.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,923.5Ten thousand,--,--,--,859.4Ten thousand,--,--,--,148.1Ten thousand,--,-17.30Ten thousand,-15.20Ten thousand,-86.40Ten thousand,-70.30Ten thousand,-47.60Ten thousand,-23.50Ten thousand,-103.8Ten thousand,-78.90Ten thousand,-52.50Ten thousand,-28.10Ten thousand,-394.8Ten thousand,-339.3Ten thousand,--
Other income(Expenditure),-32.50Ten thousand,-1.200Ten thousand,-4000,-3000,-2000,-9.000Ten thousand,-8.900Ten thousand,-8.800Ten thousand,-8.700Ten thousand,-31.00Ten thousand,-30.90Ten thousand,-30.30Ten thousand,-4000,-6.000Ten thousand,-5.300Ten thousand,6.800Ten thousand,7.000Ten thousand,-9.100Ten thousand,-2.700Ten thousand,-1.600Ten thousand,-1.100Ten thousand,107.7Ten thousand,89.70Ten thousand,-486.9Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,611.0Ten thousand,611.0Ten thousand,611.0Ten thousand,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-346.0Ten thousand,1270Ten thousand,471.8Ten thousand,-172.6Ten thousand,-331.3Ten thousand,-979.2Ten thousand,-1307Ten thousand,-1258Ten thousand,-937.6Ten thousand,-4809Ten thousand,-4008Ten thousand,-2766Ten thousand,-1356Ten thousand,-3761Ten thousand,-4513Ten thousand,-3297Ten thousand,-1487Ten thousand,2064Ten thousand,777.7Ten thousand,29.90Ten thousand,32.90Ten thousand,992.4Ten thousand,451.4Ten thousand,-2554Ten thousand
income tax,-15.30Ten thousand,24.90Ten thousand,-1.400Ten thousand,--,-9.900Ten thousand,15.10Ten thousand,18.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-330.7Ten thousand,1245Ten thousand,473.2Ten thousand,-172.6Ten thousand,-321.4Ten thousand,-994.3Ten thousand,-1325Ten thousand,-1258Ten thousand,-937.6Ten thousand,-4809Ten thousand,-4008Ten thousand,-2766Ten thousand,-1356Ten thousand,-3761Ten thousand,-4513Ten thousand,-3297Ten thousand,-1487Ten thousand,2064Ten thousand,777.7Ten thousand,29.90Ten thousand,32.90Ten thousand,992.4Ten thousand,451.4Ten thousand,-2554Ten thousand
Net profit,-330.7Ten thousand,1245Ten thousand,473.2Ten thousand,-172.6Ten thousand,-321.4Ten thousand,-994.3Ten thousand,-1325Ten thousand,-1258Ten thousand,-937.6Ten thousand,-4809Ten thousand,-4008Ten thousand,-2766Ten thousand,-1356Ten thousand,-3761Ten thousand,-4513Ten thousand,-3297Ten thousand,-1487Ten thousand,2064Ten thousand,777.7Ten thousand,29.90Ten thousand,32.90Ten thousand,992.4Ten thousand,451.4Ten thousand,-2554Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-211.7Ten thousand,1009Ten thousand,411.7Ten thousand,-83.40Ten thousand,-226.7Ten thousand,-650.0Ten thousand,-918.1Ten thousand,-903.6Ten thousand,-689.6Ten thousand,-3618Ten thousand,-3036Ten thousand,-2106Ten thousand,-1037Ten thousand,-2987Ten thousand,-3583Ten thousand,-2621Ten thousand,-1177Ten thousand,--,--,--,--,--,--,--
net profit attributable to common shareholders,-119.0Ten thousand,236.2Ten thousand,61.50Ten thousand,-89.20Ten thousand,-94.70Ten thousand,-344.3Ten thousand,-407.0Ten thousand,-354.3Ten thousand,-248.0Ten thousand,-1191Ten thousand,-971.9Ten thousand,-659.3Ten thousand,-319.2Ten thousand,-774.2Ten thousand,-929.8Ten thousand,-676.0Ten thousand,-310.4Ten thousand,2064Ten thousand,777.7Ten thousand,29.90Ten thousand,32.90Ten thousand,992.4Ten thousand,451.4Ten thousand,-2554Ten thousand
net profit attributable to parent company shareholders,-119.0Ten thousand,236.2Ten thousand,61.50Ten thousand,-89.20Ten thousand,-94.70Ten thousand,-344.3Ten thousand,-407.0Ten thousand,-354.3Ten thousand,-248.0Ten thousand,-1191Ten thousand,-971.9Ten thousand,-659.3Ten thousand,-319.2Ten thousand,-774.2Ten thousand,-929.8Ten thousand,-676.0Ten thousand,-310.4Ten thousand,2064Ten thousand,777.7Ten thousand,29.90Ten thousand,32.90Ten thousand,992.4Ten thousand,451.4Ten thousand,-2554Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.070,0.150,0.040,-0.050,-0.060,-0.230,-0.270,-0.240,-0.170,-0.840,-0.690,-0.470,-0.230,-0.630,-0.780,-0.590,-0.270,20.64,7.780,0.300,0.330,31.31,5.380,-137.3
Diluted earnings per share-Common stock,-0.070,0.140,0.040,-0.050,-0.060,-0.230,-0.270,-0.240,-0.170,-0.840,-0.690,-0.470,-0.230,-0.630,-0.780,-0.590,-0.270,20.64,7.780,0.300,0.330,27.37,4.510,-137.3
basic weighted average shares-Common stock,1644Ten thousand,1622Ten thousand,1624Ten thousand,1621Ten thousand,1595Ten thousand,1522Ten thousand,1509Ten thousand,1494Ten thousand,1475Ten thousand,1419Ten thousand,1408Ten thousand,1396Ten thousand,1381Ten thousand,1236Ten thousand,1189Ten thousand,1150Ten thousand,1150Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,27.40Ten thousand,24.00Ten thousand,18.60Ten thousand
Diluted weighted average shares-Common stock,1644Ten thousand,2047Ten thousand,1624Ten thousand,1621Ten thousand,1595Ten thousand,1522Ten thousand,1509Ten thousand,1494Ten thousand,1475Ten thousand,1419Ten thousand,1408Ten thousand,1396Ten thousand,1381Ten thousand,1236Ten thousand,1189Ten thousand,1150Ten thousand,1150Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,18.60Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-119.0Ten thousand,236.2Ten thousand,61.50Ten thousand,-89.20Ten thousand,-94.70Ten thousand,-344.3Ten thousand,-407.0Ten thousand,-354.3Ten thousand,--,-1191Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-211.7Ten thousand,1009Ten thousand,411.7Ten thousand,-83.40Ten thousand,-226.7Ten thousand,-650.0Ten thousand,-918.1Ten thousand,-903.6Ten thousand,--,-3618Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,1.900Ten thousand,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,1.900Ten thousand,--
Total comprehensive income,-330.7Ten thousand,1245Ten thousand,473.2Ten thousand,-172.6Ten thousand,-321.4Ten thousand,-994.3Ten thousand,-1325Ten thousand,-1258Ten thousand,--,-4809Ten thousand,--,--,--,--,--,--,--,--,--,--,--,994.3Ten thousand,453.3Ten thousand,--
Non-operating items,7550Ten thousand,2.950Hundred million,2.016Hundred million,1.257Hundred million,5909Ten thousand,2.497Hundred million,1.777Hundred million,1.153Hundred million,5456Ten thousand,2.476Hundred million,1.827Hundred million,1.205Hundred million,5588Ten thousand,2.721Hundred million,-535.4Ten thousand,-570.2Ten thousand,-16.50Ten thousand,1.424Hundred million,81.60Ten thousand,-54.10Ten thousand,-29.20Ten thousand,287.1Ten thousand,249.6Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
