0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Adjustments Other Items,-27.90Ten thousand,-107.5Ten thousand,-92.80Ten thousand,-78.70Ten thousand,-29.40Ten thousand,-360.6Ten thousand,-243.4Ten thousand,-117.9Ten thousand,-39.80Ten thousand,-36.90Ten thousand,-6.700Ten thousand,-3.600Ten thousand,-4.200Ten thousand,--,--,303.5Ten thousand,164.4Ten thousand,--,164.4Ten thousand,--,1481Ten thousand,6.700Ten thousand,1000,-50.90Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-657.2Ten thousand,-324.0Ten thousand,-690.9Ten thousand,-345.3Ten thousand,-21.80Ten thousand,-925.3Ten thousand,-502.0Ten thousand,-190.6Ten thousand,-218.3Ten thousand,-401.3Ten thousand,-407.5Ten thousand,-514.5Ten thousand,-291.5Ten thousand,-628.1Ten thousand,-574.1Ten thousand,-148.7Ten thousand,-51.20Ten thousand,-338.1Ten thousand,-51.20Ten thousand,-338.1Ten thousand,-256.5Ten thousand,-308.3Ten thousand,-124.6Ten thousand,-295.8Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-541.6Ten thousand,-397.2Ten thousand,-261.9Ten thousand,-379.0Ten thousand,-163.3Ten thousand,42.50Ten thousand,-263.1Ten thousand,-188.2Ten thousand,-265.4Ten thousand,-319.4Ten thousand,-280.2Ten thousand,-347.3Ten thousand,-17.20Ten thousand,35.20Ten thousand,-68.90Ten thousand,--,--,-423.9Ten thousand,--,-423.9Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-331.9Ten thousand,-120.7Ten thousand,--,-120.7Ten thousand,--,-171.1Ten thousand,-157.7Ten thousand,-167.5Ten thousand,-113.0Ten thousand
accounts payable and notes,-200.2Ten thousand,332.2Ten thousand,631.6Ten thousand,-65.30Ten thousand,-387.3Ten thousand,9.100Ten thousand,522.3Ten thousand,-212.6Ten thousand,-129.0Ten thousand,-137.4Ten thousand,345.2Ten thousand,169.0Ten thousand,62.80Ten thousand,682.5Ten thousand,1276Ten thousand,785.1Ten thousand,738.2Ten thousand,306.9Ten thousand,738.2Ten thousand,306.9Ten thousand,410.7Ten thousand,85.90Ten thousand,-235.1Ten thousand,400.3Ten thousand
Unearned revenues and other payables,-15.80Ten thousand,-860.3Ten thousand,-506.7Ten thousand,-256.9Ten thousand,-131.1Ten thousand,-772.0Ten thousand,-395.9Ten thousand,-285.6Ten thousand,-85.90Ten thousand,-784.6Ten thousand,-333.9Ten thousand,-137.1Ten thousand,-46.90Ten thousand,-522.7Ten thousand,-200.9Ten thousand,--,--,-354.2Ten thousand,--,-354.2Ten thousand,--,--,--,--
Deferred revenue,352.1Ten thousand,273.6Ten thousand,298.7Ten thousand,264.9Ten thousand,365.4Ten thousand,362.9Ten thousand,127.1Ten thousand,-18.50Ten thousand,82.40Ten thousand,52.20Ten thousand,5.300Ten thousand,24.00Ten thousand,-38.40Ten thousand,104.6Ten thousand,-89.90Ten thousand,-111.2Ten thousand,-4.100Ten thousand,69.50Ten thousand,-4.100Ten thousand,69.50Ten thousand,-9.300Ten thousand,47.00Ten thousand,39.30Ten thousand,363.2Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-105.1Ten thousand,-55.60Ten thousand,--,-55.60Ten thousand,--,-215.8Ten thousand,-147.4Ten thousand,-78.70Ten thousand,-377.3Ten thousand
Net Cash Flow from Operating Activities,-566.4Ten thousand,1860Ten thousand,1249Ten thousand,149.9Ten thousand,95.10Ten thousand,-1750Ten thousand,-1220Ten thousand,-1533Ten thousand,-961.5Ten thousand,-3805Ten thousand,-2422Ten thousand,-1947Ten thousand,-834.5Ten thousand,-2896Ten thousand,-1680Ten thousand,-1229Ten thousand,-195.2Ten thousand,-3815Ten thousand,-195.2Ten thousand,-3815Ten thousand,-2312Ten thousand,-2000Ten thousand,-1479Ten thousand,-3909Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-48.50Ten thousand,-119.5Ten thousand,-103.6Ten thousand,-73.10Ten thousand,-30.60Ten thousand,-105.8Ten thousand,-77.40Ten thousand,-41.70Ten thousand,-22.90Ten thousand,-105.7Ten thousand,-78.90Ten thousand,-48.50Ten thousand,-28.20Ten thousand,-112.0Ten thousand,-87.00Ten thousand,-47.70Ten thousand,-18.00Ten thousand,-214.7Ten thousand,-18.00Ten thousand,-214.7Ten thousand,-147.8Ten thousand,-140.3Ten thousand,-119.5Ten thousand,-368.9Ten thousand
Acquisition of Intangible Assets and Other Assets,-144.6Ten thousand,-666.0Ten thousand,-500.9Ten thousand,-301.5Ten thousand,-136.3Ten thousand,-523.4Ten thousand,-384.3Ten thousand,-266.1Ten thousand,-114.1Ten thousand,-338.8Ten thousand,-277.8Ten thousand,-236.6Ten thousand,-120.6Ten thousand,-257.7Ten thousand,-127.5Ten thousand,-64.30Ten thousand,-24.40Ten thousand,--,-24.40Ten thousand,--,--,--,--,--
Investment cash payments,-1198Ten thousand,3090Ten thousand,3209Ten thousand,2602Ten thousand,847.7Ten thousand,4020Ten thousand,-1174Ten thousand,298.2Ten thousand,1714Ten thousand,-8747Ten thousand,-1.126Hundred million,-1.246Hundred million,-1.121Hundred million,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-3.755Hundred million,--,--,--,--,--,--,--,--,-1.318Hundred million,-1.313Hundred million,-1.320Hundred million,--,-1833Ten thousand,-1833Ten thousand,-32.60Ten thousand,-32.60Ten thousand,-2507Ten thousand,-32.60Ten thousand,-2507Ten thousand,--,--,--,--
Net cash flow from investing activities,-3.894Hundred million,2304Ten thousand,2605Ten thousand,2228Ten thousand,680.8Ten thousand,3391Ten thousand,-1636Ten thousand,-9.600Ten thousand,1577Ten thousand,-2.238Hundred million,-2.475Hundred million,-2.595Hundred million,-1.136Hundred million,-2202Ten thousand,-2047Ten thousand,-144.6Ten thousand,-75.00Ten thousand,-2722Ten thousand,-75.00Ten thousand,-2722Ten thousand,-147.8Ten thousand,-140.3Ten thousand,-119.5Ten thousand,-368.9Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,259.8Ten thousand,259.8Ten thousand,--,--,240.7Ten thousand,240.7Ten thousand,--,--,184.1Ten thousand,184.1Ten thousand,--,1.958Hundred million,1.928Hundred million,1.928Hundred million,--,2.139Hundred million,--,2.139Hundred million,2.180Hundred million,2488Ten thousand,--,2999Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-349.7Ten thousand,-349.7Ten thousand,-349.7Ten thousand,-349.7Ten thousand,-1454Ten thousand,-349.7Ten thousand,-1454Ten thousand,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,8500Ten thousand,8500Ten thousand,8500Ten thousand,--,--,--,--,--,2500Ten thousand,--,2500Ten thousand,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-496.9Ten thousand,-496.9Ten thousand,-496.9Ten thousand,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,152.3Ten thousand,2024Ten thousand,1208Ten thousand,692.8Ten thousand,117.1Ten thousand,1298Ten thousand,728.7Ten thousand,280.2Ten thousand,141.6Ten thousand,239.9Ten thousand,210.9Ten thousand,128.2Ten thousand,93.60Ten thousand,975.7Ten thousand,706.2Ten thousand,493.5Ten thousand,282.9Ten thousand,198.6Ten thousand,282.9Ten thousand,198.6Ten thousand,24.10Ten thousand,9.800Ten thousand,5.200Ten thousand,31.40Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,1300Ten thousand,1300Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1300Ten thousand,--,--
Loan Income,3.355Hundred million,--,--,--,--,-8500Ten thousand,-212.5Ten thousand,-106.3Ten thousand,--,-2469Ten thousand,-2469Ten thousand,-2469Ten thousand,-31.30Ten thousand,-31.30Ten thousand,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-77.90Ten thousand,-36.30Ten thousand,-36.30Ten thousand,--,--,-34.10Ten thousand,-34.10Ten thousand,-34.10Ten thousand,--,-77.30Ten thousand,-77.30Ten thousand,-85.10Ten thousand,--,-452.0Ten thousand,-452.0Ten thousand,-385.7Ten thousand,-134.5Ten thousand,-128.9Ten thousand,-134.5Ten thousand,-128.9Ten thousand,--,--,--,-8.000Ten thousand
Financing Activities Other Items,2612Ten thousand,-808.4Ten thousand,-1282Ten thousand,-1280Ten thousand,-567.8Ten thousand,-1546Ten thousand,-1203Ten thousand,-782.5Ten thousand,-198.4Ten thousand,-75.90Ten thousand,-59.60Ten thousand,--,--,--,--,--,--,-1.100Ten thousand,--,-1.100Ten thousand,-1301Ten thousand,-1.100Ten thousand,-1.100Ten thousand,-3.200Ten thousand
Net Cash Flow from Financing Activities,3.624Hundred million,1179Ten thousand,149.7Ten thousand,-326.9Ten thousand,-450.7Ten thousand,-8782Ten thousand,-480.1Ten thousand,-402.0Ten thousand,-56.80Ten thousand,6118Ten thousand,6289Ten thousand,6258Ten thousand,62.30Ten thousand,1.923Hundred million,1.869Hundred million,1.854Hundred million,-201.3Ten thousand,2.250Hundred million,-201.3Ten thousand,2.250Hundred million,2.183Hundred million,2497Ten thousand,1304Ten thousand,3019Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3270Ten thousand,5343Ten thousand,4003Ten thousand,2051Ten thousand,325.2Ten thousand,-7141Ten thousand,-3336Ten thousand,-1944Ten thousand,558.2Ten thousand,-2.006Hundred million,-2.088Hundred million,-2.164Hundred million,-1.213Hundred million,1.413Hundred million,1.496Hundred million,1.717Hundred million,-471.5Ten thousand,1.597Hundred million,-471.5Ten thousand,1.597Hundred million,1.937Hundred million,356.7Ten thousand,-294.4Ten thousand,-1258Ten thousand
Beginning balance of cash and cash equivalents,9436Ten thousand,4093Ten thousand,4093Ten thousand,4093Ten thousand,4093Ten thousand,1.123Hundred million,1.123Hundred million,1.123Hundred million,1.123Hundred million,3.130Hundred million,3.130Hundred million,3.130Hundred million,3.130Hundred million,1.717Hundred million,1.717Hundred million,1.717Hundred million,1.717Hundred million,1198Ten thousand,1.717Hundred million,1198Ten thousand,1198Ten thousand,1198Ten thousand,1198Ten thousand,2456Ten thousand
Ending balance of cash and cash equivalents,6166Ten thousand,9436Ten thousand,8096Ten thousand,6143Ten thousand,4418Ten thousand,4093Ten thousand,7898Ten thousand,9290Ten thousand,1.179Hundred million,1.123Hundred million,1.041Hundred million,9659Ten thousand,1.917Hundred million,3.130Hundred million,3.213Hundred million,3.434Hundred million,1.669Hundred million,1.717Hundred million,1.669Hundred million,1.717Hundred million,2.057Hundred million,1555Ten thousand,903.8Ten thousand,1198Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
