0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Investment gains and losses,4.000Ten thousand,-12.80Ten thousand,-21.40Ten thousand,-10.50Ten thousand,-11.40Ten thousand,-11.60Ten thousand,4.900Ten thousand,-6.900Ten thousand,-5.000Ten thousand,172.7Ten thousand,-13.70Ten thousand,-26.00Ten thousand,-51.30Ten thousand,-43.60Ten thousand,-75.50Ten thousand,-24.90Ten thousand,-20.80Ten thousand,23.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.90Ten thousand,6.400Ten thousand,--,6.500Ten thousand,--,--,-2.500Ten thousand,--,--,--,2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-356.6Ten thousand,--,--,-629.6Ten thousand,-770.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,49.70Ten thousand,-38.80Ten thousand,-14.10Ten thousand,-16.10Ten thousand,-17.70Ten thousand,-68.50Ten thousand,-139.6Ten thousand,-103.0Ten thousand,-76.70Ten thousand,191.1Ten thousand,54.00Ten thousand,57.10Ten thousand,28.70Ten thousand,51.10Ten thousand,--,19.70Ten thousand,20.60Ten thousand,-88.70Ten thousand,-52.40Ten thousand,-18.40Ten thousand,--,36.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,71.70Ten thousand,288.0Ten thousand,222.6Ten thousand,143.3Ten thousand,70.10Ten thousand,268.2Ten thousand,185.3Ten thousand,125.7Ten thousand,58.90Ten thousand,218.4Ten thousand,150.2Ten thousand,103.0Ten thousand,56.20Ten thousand,201.3Ten thousand,184.1Ten thousand,78.50Ten thousand,20.50Ten thousand,191.3Ten thousand,136.7Ten thousand,85.80Ten thousand,41.90Ten thousand,195.2Ten thousand,156.7Ten thousand,104.3Ten thousand,55.00Ten thousand,--,89.20Ten thousand,53.70Ten thousand,26.90Ten thousand,437.6Ten thousand,410.7Ten thousand,411.0Ten thousand,19.50Ten thousand,101.7Ten thousand,206.6Ten thousand,230.5Ten thousand,106.8Ten thousand,-288.3Ten thousand,-650.2Ten thousand,-567.4Ten thousand,--,13.10Ten thousand,-1426Ten thousand,-1253Ten thousand,-903.4Ten thousand,1510Ten thousand,--,--,--,-205.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,366.1Ten thousand,550.4Ten thousand,1113Ten thousand,1162Ten thousand,1284Ten thousand,-110.2Ten thousand,968.7Ten thousand,1216Ten thousand,915.7Ten thousand,-920.0Ten thousand,-316.8Ten thousand,-184.4Ten thousand,-56.40Ten thousand,-421.5Ten thousand,-168.8Ten thousand,-213.4Ten thousand,246.5Ten thousand,-412.5Ten thousand,55.30Ten thousand,-73.90Ten thousand,-128.3Ten thousand,-807.5Ten thousand,-575.0Ten thousand,-468.0Ten thousand,-500.4Ten thousand,366.3Ten thousand,193.9Ten thousand,102.7Ten thousand,192.6Ten thousand,-554.7Ten thousand,-360.8Ten thousand,-106.4Ten thousand,128.5Ten thousand,-107.4Ten thousand,-164.7Ten thousand,64.50Ten thousand,170.8Ten thousand,-30.10Ten thousand,-15.30Ten thousand,6.900Ten thousand,34.00Ten thousand,63.20Ten thousand,-124.1Ten thousand,164.7Ten thousand,118.2Ten thousand,-168.1Ten thousand,--,--,--,165.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-633.3Ten thousand,703.0Ten thousand,802.0Ten thousand,627.8Ten thousand,159.4Ten thousand,-1495Ten thousand,-1952Ten thousand,-1135Ten thousand,-599.6Ten thousand,-176.8Ten thousand,-251.9Ten thousand,-272.2Ten thousand,-83.40Ten thousand,-1961Ten thousand,-1213Ten thousand,-800.6Ten thousand,-103.6Ten thousand,-403.0Ten thousand,-7.500Ten thousand,96.20Ten thousand,-222.6Ten thousand,-604.3Ten thousand,-745.9Ten thousand,-397.7Ten thousand,-228.6Ten thousand,80.60Ten thousand,104.3Ten thousand,145.8Ten thousand,122.4Ten thousand,-209.2Ten thousand,-180.0Ten thousand,23.70Ten thousand,-38.80Ten thousand,-178.1Ten thousand,-143.2Ten thousand,-131.8Ten thousand,-48.80Ten thousand,399.1Ten thousand,197.0Ten thousand,111.2Ten thousand,-122.0Ten thousand,303.3Ten thousand,-63.20Ten thousand,-141.1Ten thousand,111.7Ten thousand,-181.3Ten thousand,--,--,--,-374.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-231.2Ten thousand,-302.5Ten thousand,-218.8Ten thousand,-103.8Ten thousand,-11.90Ten thousand,-99.40Ten thousand,-150.9Ten thousand,23.00Ten thousand,-143.5Ten thousand,116.8Ten thousand,150.9Ten thousand,167.7Ten thousand,-411.1Ten thousand,273.8Ten thousand,--,--,--,-59.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.9Ten thousand,-258.0Ten thousand,-269.3Ten thousand,--,8.900Ten thousand,13.80Ten thousand,111.9Ten thousand,180.2Ten thousand,187.6Ten thousand,181.7Ten thousand,216.5Ten thousand,-274.4Ten thousand,-272.4Ten thousand,-158.7Ten thousand,-147.5Ten thousand,110.7Ten thousand,-37.90Ten thousand,70.40Ten thousand,-31.00Ten thousand,132.7Ten thousand,35.40Ten thousand,43.50Ten thousand,-21.30Ten thousand,137.9Ten thousand,80.20Ten thousand,73.90Ten thousand,-11.60Ten thousand,-165.5Ten thousand,-286.0Ten thousand,-45.00Ten thousand,-76.40Ten thousand,28.60Ten thousand,--,--,--,-166.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,503.7Ten thousand,-147.7Ten thousand,-782.5Ten thousand,-682.1Ten thousand,-613.8Ten thousand,-733.5Ten thousand,808.9Ten thousand,653.3Ten thousand,483.1Ten thousand,-490.5Ten thousand,-537.0Ten thousand,-601.3Ten thousand,-412.1Ten thousand,1220Ten thousand,249.7Ten thousand,738.9Ten thousand,-83.30Ten thousand,198.4Ten thousand,-270.3Ten thousand,-313.7Ten thousand,-230.8Ten thousand,493.9Ten thousand,300.5Ten thousand,322.9Ten thousand,259.7Ten thousand,568.3Ten thousand,302.0Ten thousand,15.40Ten thousand,-12.20Ten thousand,248.7Ten thousand,402.2Ten thousand,108.5Ten thousand,19.80Ten thousand,326.1Ten thousand,156.2Ten thousand,190.2Ten thousand,99.50Ten thousand,-386.6Ten thousand,-308.5Ten thousand,-417.6Ten thousand,48.40Ten thousand,-97.30Ten thousand,-155.5Ten thousand,-262.5Ten thousand,-218.1Ten thousand,-151.2Ten thousand,--,--,--,250.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,8.100Ten thousand,30.20Ten thousand,58.50Ten thousand,--,16.70Ten thousand,--,--,7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,105.1Ten thousand,-60.30Ten thousand,-18.00Ten thousand,-90.60Ten thousand,16.50Ten thousand,141.3Ten thousand,34.70Ten thousand,77.20Ten thousand,110.4Ten thousand,-8.400Ten thousand,--,--,--,9.600Ten thousand,--,29.40Ten thousand,47.90Ten thousand,--,-9000,13.60Ten thousand,57.20Ten thousand,7.200Ten thousand,6.300Ten thousand,16.70Ten thousand,26.50Ten thousand,3.800Ten thousand,7.300Ten thousand,21.60Ten thousand,18.60Ten thousand,26.50Ten thousand,51.40Ten thousand,23.30Ten thousand,31.30Ten thousand,-44.50Ten thousand,30.60Ten thousand,18.90Ten thousand,5.200Ten thousand,19.00Ten thousand,-4.200Ten thousand,25.60Ten thousand,2.300Ten thousand,26.90Ten thousand,37.90Ten thousand,8.500Ten thousand,9.800Ten thousand,10.40Ten thousand,--,--,--,-3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-242.6Ten thousand,-219.8Ten thousand,-488.6Ten thousand,-512.1Ten thousand,-359.0Ten thousand,-907.0Ten thousand,-834.6Ten thousand,-990.5Ten thousand,-659.6Ten thousand,-126.3Ten thousand,-717.5Ten thousand,-746.5Ten thousand,-829.6Ten thousand,4.700Ten thousand,85.90Ten thousand,-170.8Ten thousand,-471.0Ten thousand,255.7Ten thousand,-199.2Ten thousand,-462.7Ten thousand,-435.6Ten thousand,133.5Ten thousand,-137.7Ten thousand,-341.0Ten thousand,-480.9Ten thousand,604.6Ten thousand,445.9Ten thousand,55.40Ten thousand,-134.0Ten thousand,-62.60Ten thousand,-147.7Ten thousand,-145.7Ten thousand,-172.4Ten thousand,133.0Ten thousand,25.80Ten thousand,-45.80Ten thousand,-63.90Ten thousand,135.9Ten thousand,-37.50Ten thousand,-153.8Ten thousand,-148.8Ten thousand,-138.2Ten thousand,272.8Ten thousand,74.30Ten thousand,-129.5Ten thousand,212.1Ten thousand,--,--,--,197.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-633.4Ten thousand,-628.8Ten thousand,-3.800Ten thousand,-11.80Ten thousand,-26.60Ten thousand,-18.70Ten thousand,-14.80Ten thousand,16.40Ten thousand,68.00Ten thousand,60.00Ten thousand,41.90Ten thousand,7.600Ten thousand,-356.8Ten thousand,-325.8Ten thousand,-108.2Ten thousand,-92.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-84.40Ten thousand,1136Ten thousand,643.0Ten thousand,236.0Ten thousand,195.9Ten thousand,-4317Ten thousand,-2799Ten thousand,-1750Ten thousand,-850.0Ten thousand,-2562Ten thousand,-2386Ten thousand,-2180Ten thousand,-2146Ten thousand,-3392Ten thousand,-3270Ten thousand,-2612Ten thousand,-1746Ten thousand,-4181Ten thousand,-3291Ten thousand,-2772Ten thousand,-1980Ten thousand,-6550Ten thousand,-5728Ten thousand,-3506Ten thousand,-2218Ten thousand,-3125Ten thousand,-2415Ten thousand,-1926Ten thousand,-1033Ten thousand,-5224Ten thousand,-4220Ten thousand,-2935Ten thousand,-1635Ten thousand,-5353Ten thousand,-4382Ten thousand,-2757Ten thousand,-1304Ten thousand,-5113Ten thousand,-4234Ten thousand,-3048Ten thousand,-1575Ten thousand,-3981Ten thousand,-3118Ten thousand,-1944Ten thousand,-982.5Ten thousand,-2666Ten thousand,-2013Ten thousand,-1404Ten thousand,-835.2Ten thousand,-1392Ten thousand,-1104Ten thousand,-929.0Ten thousand,-390.4Ten thousand,-1563Ten thousand,-1455Ten thousand,-1104Ten thousand,-505.8Ten thousand,-1427Ten thousand,-1021Ten thousand,-827.0Ten thousand,-589.4Ten thousand,-1455Ten thousand,-1179Ten thousand,-970.8Ten thousand,-714.5Ten thousand,-3441Ten thousand,-2809Ten thousand,-1856Ten thousand,-1070Ten thousand,-3740Ten thousand,-2457Ten thousand,-1901Ten thousand,-1856Ten thousand,-1070Ten thousand,-3740Ten thousand,-2457Ten thousand,-1901Ten thousand,-1396Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.50Ten thousand,-11.40Ten thousand,4.700Ten thousand,--,--,--,--,-1.400Ten thousand,--,--,--,-1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-11.20Ten thousand,-283.7Ten thousand,-186.1Ten thousand,-114.0Ten thousand,-109.9Ten thousand,-459.7Ten thousand,-460.3Ten thousand,-196.8Ten thousand,-152.4Ten thousand,-200.0Ten thousand,-76.50Ten thousand,-19.10Ten thousand,-11.30Ten thousand,-91.00Ten thousand,-44.60Ten thousand,-22.50Ten thousand,-19.30Ten thousand,-161.5Ten thousand,-114.9Ten thousand,-90.70Ten thousand,-45.20Ten thousand,-893.5Ten thousand,-846.0Ten thousand,-651.6Ten thousand,-331.5Ten thousand,-114.4Ten thousand,-62.40Ten thousand,-14.50Ten thousand,-5.200Ten thousand,-35.30Ten thousand,-35.40Ten thousand,-35.30Ten thousand,-18.50Ten thousand,-56.30Ten thousand,-35.90Ten thousand,-11.80Ten thousand,-4.300Ten thousand,-72.20Ten thousand,-56.10Ten thousand,-32.50Ten thousand,-5.900Ten thousand,-210.6Ten thousand,-203.3Ten thousand,-142.9Ten thousand,-83.90Ten thousand,-66.30Ten thousand,--,--,--,-8.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-202.6Ten thousand,-191.5Ten thousand,--,-9403Ten thousand,-7687Ten thousand,-6852Ten thousand,-4391Ten thousand,-3476Ten thousand,-2773Ten thousand,-100.0Ten thousand,-8070Ten thousand,-8045Ten thousand,-7546Ten thousand,-5694Ten thousand,-6879Ten thousand,-5018Ten thousand,-2075Ten thousand,-1016Ten thousand,-8281Ten thousand,-7176Ten thousand,-7056Ten thousand,-5054Ten thousand,-9041Ten thousand,-7826Ten thousand,-6998Ten thousand,-6998Ten thousand,-2598Ten thousand,-1481Ten thousand,-349.2Ten thousand,-46.00Ten thousand,-3015Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3350Ten thousand,2350Ten thousand,--,3802Ten thousand,2600Ten thousand,1879Ten thousand,8103Ten thousand,6200Ten thousand,4300Ten thousand,1750Ten thousand,3800Ten thousand,3000Ten thousand,2400Ten thousand,1225Ten thousand,6957Ten thousand,5557Ten thousand,3847Ten thousand,1602Ten thousand,6345Ten thousand,3350Ten thousand,1950Ten thousand,550.0Ten thousand,9265Ten thousand,5744Ten thousand,2244Ten thousand,440.0Ten thousand,2492Ten thousand,1731Ten thousand,1030Ten thousand,--,163.1Ten thousand,--,--,--,28.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-796.4Ten thousand,-4298Ten thousand,-1874Ten thousand,-1310Ten thousand,-11.90Ten thousand,-248.6Ten thousand,-240.4Ten thousand,-235.1Ten thousand,-56.20Ten thousand,-2964Ten thousand,-2266Ten thousand,-1322Ten thousand,-64.20Ten thousand,-5207Ten thousand,-213.2Ten thousand,--,--,-9879Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,688.7Ten thousand,3768Ten thousand,1976Ten thousand,857.5Ten thousand,266.4Ten thousand,1571Ten thousand,741.5Ten thousand,500.2Ten thousand,44.00Ten thousand,4010Ten thousand,2450Ten thousand,1655Ten thousand,937.7Ten thousand,6566Ten thousand,5556Ten thousand,--,--,5085Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Ten thousand,--,430.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
